TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,638,1054.999997076824
Antioquia,Caribe,639,1054.999998113489
Antioquia,Caribe,640,1054.9999981145847
Antioquia,Caribe,641,1054.9999981145752
Antioquia,Caribe,642,1054.999998114725
Antioquia,Caribe,643,1054.9999981147303
Antioquia,Caribe,644,1054.9999981661595
Antioquia,Caribe,645,1054.9999981662882
Antioquia,Caribe,646,1054.9999981660249
Antioquia,Caribe,647,1054.9999981146827
Antioquia,Caribe,648,1054.9999981149322
Antioquia,Caribe,649,1054.9999953244806
Antioquia,Caribe,650,1054.9999953188942
Antioquia,Caribe,651,1054.9999953139538
Antioquia,Caribe,652,1054.9999953038532
Antioquia,Caribe,653,1054.9999952815294
Antioquia,Caribe,654,1054.9999953103659
Antioquia,Caribe,655,1054.9999953159672
Antioquia,Caribe,656,1054.999990595453
Antioquia,Caribe,657,1054.9999905092593
Antioquia,Caribe,658,1054.9999904942497
Antioquia,Caribe,659,1054.9999904820338
Antioquia,Caribe,660,1054.999990491832
Antioquia,Caribe,661,1054.9999905215448
Antioquia,Caribe,662,1054.9999906110154
Antioquia,Caribe,663,1054.9999953172146
Antioquia,Caribe,664,1054.999995350557
Antioquia,Caribe,665,1054.9999959322158
Antioquia,Caribe,666,1054.9999959340091
Antioquia,Caribe,667,1054.9999959336324
Antioquia,Caribe,668,1054.999995935063
Antioquia,Caribe,669,1054.9999959355816
Antioquia,Caribe,670,1054.999995934861
Antioquia,Caribe,671,1054.9999959335676
Antioquia,Caribe,672,1054.9999959284637
Antioquia,Caribe,673,1054.9999982351005
Antioquia,Caribe,674,1054.9999972850605
Antioquia,Caribe,675,1054.999997283292
Antioquia,Caribe,676,1054.9999972823503
Antioquia,Caribe,677,1054.9999972816854
Antioquia,Caribe,678,1054.999997282058
Antioquia,Caribe,679,1054.9999972815917
Antioquia,Caribe,680,1054.9999972670582
Antioquia,Caribe,681,1054.9999972647304
Antioquia,Caribe,682,1054.9999972644227
Antioquia,Caribe,683,1054.99999726348
Antioquia,Caribe,684,1054.9999972633716
Antioquia,Caribe,685,1054.9999972690282
Antioquia,Caribe,686,1054.9999972818111
Antioquia,Caribe,687,1054.9999972836408
Antioquia,Caribe,688,1054.9999982357356
Antioquia,Caribe,689,1054.999998235754
Antioquia,Caribe,690,1054.999998235823
Antioquia,Caribe,691,1054.9999982351476
Antioquia,Caribe,692,1054.9999982601819
Antioquia,Caribe,693,1054.9999982598833
Antioquia,Caribe,694,1054.9999982601585
Antioquia,Caribe,695,1054.9999982361503
Antioquia,Caribe,696,1054.9999982357215
Antioquia,Caribe,697,1054.9999909784817
Antioquia,Caribe,698,1054.9999909615392
Antioquia,Caribe,699,1054.999990954383
Antioquia,Caribe,700,1054.9999909490266
Antioquia,Caribe,701,1054.9999909467147
Antioquia,Caribe,702,1054.9999909504147
Antioquia,Caribe,703,1054.999990952544
Antioquia,Caribe,704,1054.9999909424805
Antioquia,Caribe,705,1054.9999909389685
Antioquia,Caribe,706,1054.9999909365738
Antioquia,Caribe,707,1054.9999909319686
Antioquia,Caribe,708,1054.9999909351347
Antioquia,Caribe,709,1054.9999909432204
Antioquia,Caribe,710,1054.9999909487112
Antioquia,Caribe,711,1054.99999096422
Antioquia,Caribe,712,1054.9999910017416
Antioquia,Caribe,713,1054.9999936888935
Antioquia,Caribe,714,1054.9999936964705
Antioquia,Caribe,715,1054.9999936948198
Antioquia,Caribe,716,1054.9999936987335
Antioquia,Caribe,717,1054.9999937012574
Antioquia,Caribe,718,1054.9999936997633
Antioquia,Caribe,719,1054.9999936950467
Antioquia,Caribe,720,1054.9999910268966
Antioquia,Caribe,721,1054.9999981641736
Antioquia,Caribe,722,1054.9999981123615
Antioquia,Caribe,723,1054.9999981123183
Antioquia,Caribe,724,1054.9999981119563
Antioquia,Caribe,725,1054.9999981116964
Antioquia,Caribe,726,1054.9999981124852
Antioquia,Caribe,727,1054.99999811192
Antioquia,Caribe,728,1054.9999981116853
Antioquia,Caribe,729,1054.9999981117055
Antioquia,Caribe,730,1054.999998111377
Antioquia,Caribe,731,1054.9999981108617
Antioquia,Caribe,732,1054.999998111343
Antioquia,Caribe,733,1054.9999981117383
Antioquia,Caribe,734,1054.999998112171
Antioquia,Caribe,735,1054.9999981122173
Antioquia,Caribe,736,1054.9999981646215
Antioquia,Caribe,737,1054.9999981651551
Antioquia,Caribe,738,1054.9999981649275
Antioquia,Caribe,739,1054.9999981652563
Antioquia,Caribe,740,1054.9999981656879
Antioquia,Caribe,741,1054.9999981651197
Antioquia,Caribe,742,1054.9999981653207
Antioquia,Caribe,743,1054.9999981648523
Antioquia,Caribe,744,1054.9999981644487
Antioquia,Caribe,745,1054.999991120264
Antioquia,Caribe,746,1054.9999911117743
Antioquia,Caribe,747,1054.9999911055427
Antioquia,Caribe,748,1054.9999910996446
Antioquia,Caribe,749,1054.9999910953597
Antioquia,Caribe,750,1054.9999911008465
Antioquia,Caribe,751,1054.999991106703
Antioquia,Caribe,752,1054.9999910973117
Antioquia,Caribe,753,1054.9999910949882
Antioquia,Caribe,754,1054.9999910918375
Antioquia,Caribe,755,1054.9999910849301
Antioquia,Caribe,756,1054.9999910908411
Antioquia,Caribe,757,1054.9999911018
Antioquia,Caribe,758,1054.999991106919
Antioquia,Caribe,759,1054.999991116817
Antioquia,Caribe,760,1054.9999911294103
Antioquia,Caribe,761,1054.999991143847
Antioquia,Caribe,762,1054.9999911551752
Antioquia,Caribe,763,1054.9999911524612
Antioquia,Caribe,764,1054.9999911915843
Antioquia,Caribe,765,1054.9999911936725
Antioquia,Caribe,766,1054.9999911720424
Antioquia,Caribe,767,1054.9999911465336
Antioquia,Caribe,768,1054.9999911296518
Antioquia,Caribe,769,1054.9999980554812
Antioquia,Caribe,770,1054.9999980555158
Antioquia,Caribe,771,1054.9999973208705
Antioquia,Caribe,772,1054.9999973190954
Antioquia,Caribe,773,1054.999997318944
Antioquia,Caribe,774,1054.999997318699
Antioquia,Caribe,775,1054.99999731886
Antioquia,Caribe,776,1054.9999972747157
Antioquia,Caribe,777,1054.999997181752
Antioquia,Caribe,778,1054.9999971632424
Antioquia,Caribe,779,1054.9999971614177
Antioquia,Caribe,780,1054.9999971611485
Antioquia,Caribe,781,1054.9999971806606
Antioquia,Caribe,782,1054.9999971835634
Antioquia,Caribe,783,1054.9999973174156
Antioquia,Caribe,784,1054.999998055514
Antioquia,Caribe,785,1054.9999980555017
Antioquia,Caribe,786,1054.999998079825
Antioquia,Caribe,787,1054.9999980795576
Antioquia,Caribe,788,1054.9999980799385
Antioquia,Caribe,789,1054.9999980805621
Antioquia,Caribe,790,1054.9999980799314
Antioquia,Caribe,791,1054.9999980800706
Antioquia,Caribe,792,1054.9999980558077
Antioquia,Caribe,793,1054.9999934076461
Antioquia,Caribe,794,1054.9999933646252
Antioquia,Caribe,795,1054.9999902549173
Antioquia,Caribe,796,1054.9999902354903
Antioquia,Caribe,797,1054.999990227472
Antioquia,Caribe,798,1054.9999902390534
Antioquia,Caribe,799,1054.9999902498143
Antioquia,Caribe,800,1054.999990214475
Antioquia,Caribe,801,1054.999990181534
Antioquia,Caribe,802,1054.9999901102387
Antioquia,Caribe,803,1007.9932567185307
Antioquia,Caribe,804,1033.5395503523307
Antioquia,Caribe,805,1054.9999901559142
Antioquia,Caribe,806,1054.9999901975355
Antioquia,Caribe,807,1054.9999902413824
Antioquia,Caribe,808,1054.999993404393
Antioquia,Caribe,809,1054.999994647877
Antioquia,Caribe,810,1054.9999946930648
Antioquia,Caribe,811,1054.999994692122
Antioquia,Caribe,812,1054.999994695177
Antioquia,Caribe,813,1054.9999946957357
Antioquia,Caribe,814,1054.9999946948312
Antioquia,Caribe,815,1054.9999946917162
Antioquia,Caribe,816,1054.9999934200807
Antioquia,Caribe,817,1054.9999979538766
Antioquia,Caribe,818,1054.999997953459
Antioquia,Caribe,819,1054.9999968241616
Antioquia,Caribe,820,1054.9999968209347
Antioquia,Caribe,821,1054.9999968195054
Antioquia,Caribe,822,1054.9999968198654
Antioquia,Caribe,823,1054.9999968199913
Antioquia,Caribe,824,1054.9999968176824
Antioquia,Caribe,825,1054.9999968160182
Antioquia,Caribe,826,1054.999996813793
Antioquia,Caribe,827,1049.8006521205607
Antioquia,Caribe,828,1054.9999968126463
Antioquia,Caribe,829,1054.9999968155807
Antioquia,Caribe,830,1054.9999968176828
Antioquia,Caribe,831,1054.9999968213856
Antioquia,Caribe,832,1054.999997953454
Antioquia,Caribe,833,1054.9999979539125
Antioquia,Caribe,834,1054.9999979537868
Antioquia,Caribe,835,1054.9999979542406
Antioquia,Caribe,836,1054.99999795408
Antioquia,Caribe,837,1054.9999979548743
Antioquia,Caribe,838,1054.9999979536203
Antioquia,Caribe,839,1054.9999979542483
Antioquia,Caribe,840,1054.9999979540273
Antioquia,Caribe,841,1054.999993418779
Antioquia,Caribe,842,1054.9999933849506
Antioquia,Caribe,843,1054.999990257617
Antioquia,Caribe,844,1054.999990232521
Antioquia,Caribe,845,1054.9999902264008
Antioquia,Caribe,846,1054.999990247641
Antioquia,Caribe,847,1054.9999904072413
Antioquia,Caribe,848,1054.9999902246918
Antioquia,Caribe,849,1054.9999902086784
Antioquia,Caribe,850,1054.9999901974343
Antioquia,Caribe,851,1054.9999901840974
Antioquia,Caribe,852,1054.9999901963874
Antioquia,Caribe,853,1054.9999902174316
Antioquia,Caribe,854,1054.999990232492
Antioquia,Caribe,855,1054.9999934031207
Antioquia,Caribe,856,1054.9999934244136
Antioquia,Caribe,857,1054.9999946938458
Antioquia,Caribe,858,1054.9999947005185
Antioquia,Caribe,859,1054.9999946992739
Antioquia,Caribe,860,1054.999994702683
Antioquia,Caribe,861,1054.9999947037131
Antioquia,Caribe,862,1054.9999947026017
Antioquia,Caribe,863,1054.9999946989433
Antioquia,Caribe,864,1054.9999934322811
Antioquia,Caribe,865,1054.9999968403756
Antioquia,Caribe,866,1054.9999968250565
Antioquia,Caribe,867,1054.9999968228988
Antioquia,Caribe,868,1054.9999968212614
Antioquia,Caribe,869,1054.999996820721
Antioquia,Caribe,870,1054.9999968206655
Antioquia,Caribe,871,1054.999996820236
Antioquia,Caribe,872,1054.9999968184134
Antioquia,Caribe,873,1054.9999968172049
Antioquia,Caribe,874,1054.9999968179425
Antioquia,Caribe,875,1054.9999968167847
Antioquia,Caribe,876,1054.9999968174088
Antioquia,Caribe,877,1054.9999968181376
Antioquia,Caribe,878,1054.9999968201935
Antioquia,Caribe,879,1054.9999968231919
Antioquia,Caribe,880,1054.9999979538345
Antioquia,Caribe,881,1054.9999979542456
Antioquia,Caribe,882,1054.9999979536851
Antioquia,Caribe,883,1054.9999979542597
Antioquia,Caribe,884,1054.999997954326
Antioquia,Caribe,885,1054.9999980013647
Antioquia,Caribe,886,1054.9999980006644
Antioquia,Caribe,887,1054.9999979540567
Antioquia,Caribe,888,1054.9999979541576
Antioquia,Caribe,889,1054.9999904278231
Antioquia,Caribe,890,1054.9999904096308
Antioquia,Caribe,891,1054.9999904013976
Antioquia,Caribe,892,1054.9999903941105
Antioquia,Caribe,893,1054.9999903919322
Antioquia,Caribe,894,1054.999990399096
Antioquia,Caribe,895,1054.9999904023193
Antioquia,Caribe,896,1054.999990389612
Antioquia,Caribe,897,1054.9999903853084
Antioquia,Caribe,898,1054.9999903807077
Antioquia,Caribe,899,1054.9999903739179
Antioquia,Caribe,900,1054.9999903805972
Antioquia,Caribe,901,1054.9999903926293
Antioquia,Caribe,902,1054.9999904001909
Antioquia,Caribe,903,1054.9999904175145
Antioquia,Caribe,904,1054.999990442917
Antioquia,Caribe,905,1054.9999905032053
Antioquia,Caribe,906,1054.9999932773212
Antioquia,Caribe,907,1054.9999906395108
Antioquia,Caribe,908,1054.9999932856826
Antioquia,Caribe,909,1054.9999932910227
Antioquia,Caribe,910,1054.999993288274
Antioquia,Caribe,911,1054.9999907071208
Antioquia,Caribe,912,1054.9999904491224
Antioquia,Caribe,913,1054.9999978153235
Antioquia,Caribe,914,1054.9999978147127
Antioquia,Caribe,915,1054.9999978154167
Antioquia,Caribe,916,1054.9999978143699
Antioquia,Caribe,917,1054.9999978143373
Antioquia,Caribe,918,1054.9999978142669
Antioquia,Caribe,919,1054.9999978139685
Antioquia,Caribe,920,1054.9999978093267
Antioquia,Caribe,921,1054.999996897237
Antioquia,Caribe,922,1054.9999968953396
Antioquia,Caribe,923,1054.9999968933737
Antioquia,Caribe,924,1054.99999690014
Antioquia,Caribe,925,1054.999997814011
Antioquia,Caribe,926,1054.9999978145922
Antioquia,Caribe,927,1054.9999978146648
Antioquia,Caribe,928,1054.9999979017884
Antioquia,Caribe,929,1054.9999979015745
Antioquia,Caribe,930,1054.9999979017362
Antioquia,Caribe,931,1054.9999979019663
Antioquia,Caribe,932,1054.999997902114
Antioquia,Caribe,933,1054.9999979019024
Antioquia,Caribe,934,1054.9999979021238
Antioquia,Caribe,935,1054.999997901922
Antioquia,Caribe,936,1054.9999979013862
Antioquia,Caribe,937,1054.999990390943
Antioquia,Caribe,938,1054.999990367602
Antioquia,Caribe,939,1054.9999903506032
Antioquia,Caribe,940,1054.9999903314622
Antioquia,Caribe,941,1054.9999903184682
Antioquia,Caribe,942,1054.9999903464184
Antioquia,Caribe,943,1054.9999903613166
Antioquia,Caribe,944,1054.9999903379926
Antioquia,Caribe,945,1054.9999903277019
Antioquia,Caribe,946,1054.9999903258633
Antioquia,Caribe,947,1054.999990303179
Antioquia,Caribe,948,1054.999990328535
Antioquia,Caribe,949,1054.9999903518767
Antioquia,Caribe,950,1054.9999903641558
Antioquia,Caribe,951,1054.9999903877756
Antioquia,Caribe,952,1054.9999904385197
Antioquia,Caribe,953,1054.9999906032458
Antioquia,Caribe,954,1054.9999906235116
Antioquia,Caribe,955,1054.9999906163498
Antioquia,Caribe,956,1054.9999906550138
Antioquia,Caribe,957,1054.9999906551404
Antioquia,Caribe,958,1054.9999906354803
Antioquia,Caribe,959,1054.9999906002352
Antioquia,Caribe,960,1054.9999904230103
Antioquia,Caribe,961,1054.9999967590786
Antioquia,Caribe,962,1054.9999967564438
Antioquia,Caribe,963,1054.9999966772752
Antioquia,Caribe,964,1054.9999966678376
Antioquia,Caribe,965,1054.9999964982399
Antioquia,Caribe,966,1054.999996505286
Antioquia,Caribe,967,1054.9999965055367
Antioquia,Caribe,968,1054.9999964913275
Antioquia,Caribe,969,1054.999996488455
Antioquia,Caribe,970,1054.9999964866622
Antioquia,Caribe,971,1054.99999648464
Antioquia,Caribe,972,1054.999996485718
Antioquia,Caribe,973,1054.9999964876838
Antioquia,Caribe,974,1054.999996488867
Antioquia,Caribe,975,1054.9999964931844
Antioquia,Caribe,976,1054.9999967553886
Antioquia,Caribe,977,1054.9999978472997
Antioquia,Caribe,978,1054.9999978473454
Antioquia,Caribe,979,1054.9999978477592
Antioquia,Caribe,980,1054.9999978475742
Antioquia,Caribe,981,1054.9999978478365
Antioquia,Caribe,982,1054.9999978478475
Antioquia,Caribe,983,1054.999997847654
Antioquia,Caribe,984,1054.999997847078
Antioquia,Caribe,985,1054.9999891840107
Antioquia,Caribe,986,1054.999989117385
Antioquia,Caribe,987,1054.9999890009674
Antioquia,Caribe,988,1019.603989493829
Antioquia,Caribe,989,999.7239277943853
Antioquia,Caribe,990,1049.566222001927
Antioquia,Caribe,991,1054.9999890565582
Antioquia,Caribe,992,911.858826716006
Antioquia,Caribe,993,773.6485836192337
Antioquia,Caribe,994,702.9040327606477
Antioquia,Caribe,995,635.1706635865324
Antioquia,Caribe,996,668.5924848924749
Antioquia,Caribe,997,770.2029584356476
Antioquia,Caribe,998,873.7012945857382
Antioquia,Caribe,999,1054.9999890622116
Antioquia,Caribe,1000,1054.999989172821
Antioquia,Caribe,1001,1054.9999952804287
Antioquia,Caribe,1002,1054.9999952872456
Antioquia,Caribe,1003,1054.9999952869043
Antioquia,Caribe,1004,1054.9999952911955
Antioquia,Caribe,1005,1054.9999952942828
Antioquia,Caribe,1006,1054.9999952912638
Antioquia,Caribe,1007,1054.9999952881835
Antioquia,Caribe,1008,1054.9999952799487
Antioquia,Caribe,1009,1054.999996560581
Antioquia,Caribe,1010,1054.9999965552238
Antioquia,Caribe,1011,1054.9999965532259
Antioquia,Caribe,1012,1054.9999965521624
Antioquia,Caribe,1013,1054.999996550898
Antioquia,Caribe,1014,1054.9999965519114
Antioquia,Caribe,1015,1054.9999965536397
Antioquia,Caribe,1016,1054.9999965451225
Antioquia,Caribe,1017,1054.9999894924729
Antioquia,Caribe,1018,1054.9999894054995
Antioquia,Caribe,1019,1054.999989333469
Antioquia,Caribe,1020,1054.9999893820102
Antioquia,Caribe,1021,1054.9999895412866
Antioquia,Caribe,1022,1054.9999965478935
Antioquia,Caribe,1023,1054.9999965543304
Antioquia,Caribe,1024,1054.9999965711704
Antioquia,Caribe,1025,1054.9999977858658
Antioquia,Caribe,1026,1054.999997786263
Antioquia,Caribe,1027,1054.9999977860627
Antioquia,Caribe,1028,1054.9999977861653
Antioquia,Caribe,1029,1054.9999977866914
Antioquia,Caribe,1030,1054.9999977865293
Antioquia,Caribe,1031,1054.9999977867774
Antioquia,Caribe,1032,1054.9999977857046
Antioquia,Caribe,1033,1054.9999926343485
Antioquia,Caribe,1034,1054.9999926322103
Antioquia,Caribe,1035,1054.9999924262765
Antioquia,Caribe,1036,1054.9999920076523
Antioquia,Caribe,1037,1054.999991983752
Antioquia,Caribe,1038,1054.9999919746815
Antioquia,Caribe,1039,1054.9999918620017
Antioquia,Caribe,1040,1054.9999880221023
Antioquia,Caribe,1041,1054.9999879651539
Antioquia,Caribe,1042,1054.9999878650483
Antioquia,Caribe,1043,1054.9999877157588
Antioquia,Caribe,1044,1054.999987846403
Antioquia,Caribe,1045,1054.9999879647692
Antioquia,Caribe,1046,1054.999988022164
Antioquia,Caribe,1047,1054.9999881144533
Antioquia,Caribe,1048,1054.9999918769602
Antioquia,Caribe,1049,1054.9999924305764
Antioquia,Caribe,1050,1054.999992631656
Antioquia,Caribe,1051,1054.9999926445917
Antioquia,Caribe,1052,1054.999992683823
Antioquia,Caribe,1053,1054.9999926937076
Antioquia,Caribe,1054,1054.999992691389
Antioquia,Caribe,1055,1054.9999926842688
Antioquia,Caribe,1056,1054.9999926643632
Antioquia,Caribe,1057,1054.9999965565287
Antioquia,Caribe,1058,1054.9999965543036
Antioquia,Caribe,1059,1054.9999965527848
Antioquia,Caribe,1060,1054.9999965517318
Antioquia,Caribe,1061,1054.999996550813
Antioquia,Caribe,1062,1054.999996551264
Antioquia,Caribe,1063,1054.9999965517434
Antioquia,Caribe,1064,1054.999996548729
Antioquia,Caribe,1065,1054.9999965471384
Antioquia,Caribe,1066,1054.9999965463617
Antioquia,Caribe,1067,1054.9999965426725
Antioquia,Caribe,1068,1054.9999965474108
Antioquia,Caribe,1069,1054.999996550917
Antioquia,Caribe,1070,1054.9999965525376
Antioquia,Caribe,1071,1054.999996554789
Antioquia,Caribe,1072,1054.9999965594109
Antioquia,Caribe,1073,1054.999997786268
Antioquia,Caribe,1074,1054.9999977869832
Antioquia,Caribe,1075,1054.999997786751
Antioquia,Caribe,1076,1054.9999977871112
Antioquia,Caribe,1077,1054.9999977868283
Antioquia,Caribe,1078,1054.9999977871353
Antioquia,Caribe,1079,1054.9999977869636
Antioquia,Caribe,1080,1054.9999965633774
Antioquia,Caribe,1081,1054.9999883767946
Antioquia,Caribe,1082,1054.9999883670075
Antioquia,Caribe,1083,1054.9999883443925
Antioquia,Caribe,1084,1054.9999883290777
Antioquia,Caribe,1085,1054.9999883211722
Antioquia,Caribe,1086,1054.9999883158184
Antioquia,Caribe,1087,1054.9999882929526
Antioquia,Caribe,1088,1054.9999881888002
Antioquia,Caribe,1089,1054.999986895774
Antioquia,Caribe,1090,1054.9999867913152
Antioquia,Caribe,1091,1054.9999868479968
Antioquia,Caribe,1092,1054.9999867294157
Antioquia,Caribe,1093,1054.9999868631003
Antioquia,Caribe,1094,1054.9999881986791
Antioquia,Caribe,1095,1054.9999882762468
Antioquia,Caribe,1096,1054.9999883109695
Antioquia,Caribe,1097,1054.9999883395096
Antioquia,Caribe,1098,1054.9999883694456
Antioquia,Caribe,1099,1054.999988381463
Antioquia,Caribe,1100,1054.9999889865271
Antioquia,Caribe,1101,1054.9999890613717
Antioquia,Caribe,1102,1054.9999890422166
Antioquia,Caribe,1103,1054.9999890048655
Antioquia,Caribe,1104,1054.9999884684232
Antioquia,Caribe,1105,1054.9999973875158
Antioquia,Caribe,1106,1054.9999973861125
Antioquia,Caribe,1107,1054.9999967043689
Antioquia,Caribe,1108,1054.9999967024057
Antioquia,Caribe,1109,1054.9999967016236
Antioquia,Caribe,1110,1054.9999967020137
Antioquia,Caribe,1111,1054.999996705541
Antioquia,Caribe,1112,1054.9999967026215
Antioquia,Caribe,1113,1054.9999967018405
Antioquia,Caribe,1114,1054.9999967021877
Antioquia,Caribe,1115,1054.9999967014742
Antioquia,Caribe,1116,1054.9999967025863
Antioquia,Caribe,1117,1054.999997381575
Antioquia,Caribe,1118,1054.9999973866147
Antioquia,Caribe,1119,1054.9999973875017
Antioquia,Caribe,1120,1054.9999973887889
Antioquia,Caribe,1121,1054.9999973896768
Antioquia,Caribe,1122,1054.9999973893564
Antioquia,Caribe,1123,1054.9999973893748
Antioquia,Caribe,1124,1054.9999975640144
Antioquia,Caribe,1125,1054.9999975636058
Antioquia,Caribe,1126,1054.9999975599237
Antioquia,Caribe,1127,1054.999997389366
Antioquia,Caribe,1128,1054.999997388148
Antioquia,Caribe,1129,1054.9999889875846
Antioquia,Caribe,1130,1054.9999887972137
