GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,873,54.81972575818647
AMOYA,874,54.965274712417376
AMOYA,875,55.042763165283574
AMOYA,876,55.22215526978554
AMOYA,877,55.45386894054442
AMOYA,878,55.56179925630245
AMOYA,879,55.80539079103265
AMOYA,880,56.12042421730698
AMOYA,881,56.317871189228164
AMOYA,882,56.42137275567143
AMOYA,883,56.318217600897405
AMOYA,884,56.63249528484824
AMOYA,885,56.89184081800599
AMOYA,886,56.74455922379824
AMOYA,887,56.42081042535096
AMOYA,888,55.96974529397024
AMOYA,889,54.60837547397965
AMOYA,890,53.82752356599317
AMOYA,891,53.54110557897521
AMOYA,892,53.33919684676364
AMOYA,893,53.25966642179786
AMOYA,894,53.48162712346432
AMOYA,895,53.75327032109609
AMOYA,896,53.67967786927548
AMOYA,897,53.89951637088407
AMOYA,898,54.14257706423443
AMOYA,899,54.28556982007872
AMOYA,900,54.61889256814449
AMOYA,901,55.02333714628767
AMOYA,902,55.101914772840715
AMOYA,903,55.58972208960676
AMOYA,904,56.277470345790896
AMOYA,905,56.67795605358127
AMOYA,906,56.80808917575369
AMOYA,907,56.47630171206337
AMOYA,908,56.85944221088999
AMOYA,909,57.273563788239
AMOYA,910,57.046743997177465
AMOYA,911,56.46503814479194
AMOYA,912,55.469357509750786
AMOYA,913,45.453943828176484
AMOYA,914,44.952279156194514
AMOYA,915,44.600217914291676
AMOYA,916,44.334388460379046
AMOYA,917,44.178594330997335
AMOYA,918,44.32617600611947
AMOYA,919,44.48931729829842
AMOYA,920,44.36915734374381
AMOYA,921,44.598964847212
AMOYA,922,44.841641039070204
AMOYA,923,44.977346270873454
AMOYA,924,45.2595455031757
AMOYA,925,45.572422258018904
AMOYA,926,45.698371493741014
AMOYA,927,45.98172660881016
AMOYA,928,46.375328682020516
AMOYA,929,46.63975054528584
AMOYA,930,46.76823436895048
AMOYA,931,46.7870077661682
AMOYA,932,47.34515451484181
AMOYA,933,47.35945789684168
AMOYA,934,47.126266665913796
AMOYA,935,46.66907376516747
AMOYA,936,46.050861005550516
AMOYA,937,43.93721296936466
AMOYA,938,42.33218435003107
AMOYA,939,41.57048449066338
AMOYA,940,41.11514418292759
AMOYA,941,40.930675041614414
AMOYA,942,41.47161041716072
AMOYA,943,42.19407885552063
AMOYA,944,42.14498388360759
AMOYA,945,42.701822408442425
AMOYA,946,43.18475011046279
AMOYA,947,43.31265682001415
AMOYA,948,43.72241536057221
AMOYA,949,44.25956618329507
AMOYA,950,44.46727061361615
AMOYA,951,45.24877236875921
AMOYA,952,46.312279435991
AMOYA,953,47.062540529066474
AMOYA,954,47.40180047292061
AMOYA,955,47.1654791683024
AMOYA,956,48.426004918961304
AMOYA,957,48.46221817567497
AMOYA,958,47.88404604127037
AMOYA,959,46.77331097024731
AMOYA,960,45.23083156178833
AMOYA,961,35.1999109166987
AMOYA,962,34.835247944436425
AMOYA,963,34.57527718355465
AMOYA,964,34.38457873285314
AMOYA,965,34.26643191351476
AMOYA,966,34.366958777127365
AMOYA,967,34.50642796799697
AMOYA,968,34.29614804464151
AMOYA,969,34.305057318633246
AMOYA,970,34.43978147564767
AMOYA,971,34.487636588118
AMOYA,972,34.68470142303996
AMOYA,973,34.99416027796721
AMOYA,974,35.16937477282466
AMOYA,975,35.536146756808165
AMOYA,976,35.95599393422672
AMOYA,977,36.248947666167226
AMOYA,978,36.375359185641905
AMOYA,979,36.29258059272404
AMOYA,980,36.87250286218004
AMOYA,981,37.03062712536397
AMOYA,982,36.76246256348821
AMOYA,983,36.30407813117917
AMOYA,984,35.71787077401617
AMOYA,985,36.90907992125646
AMOYA,986,35.46553258915884
AMOYA,987,34.93158377861031
AMOYA,988,34.58369085674669
AMOYA,989,34.47747808556088
AMOYA,990,34.82188651633272
AMOYA,991,35.30903773308523
AMOYA,992,35.03779378265057
AMOYA,993,35.21119759418683
AMOYA,994,35.534310554044986
AMOYA,995,35.683441045309664
AMOYA,996,36.02677258059947
AMOYA,997,36.49763295744019
AMOYA,998,36.74435496773729
AMOYA,999,37.38841893627524
AMOYA,1000,38.326829998675194
AMOYA,1001,38.98243616088018
AMOYA,1002,39.1520414482136
AMOYA,1003,38.93409760439271
AMOYA,1004,39.7839987658693
AMOYA,1005,40.07782095948146
AMOYA,1006,39.64530663269499
AMOYA,1007,38.90056771931586
AMOYA,1008,37.90773621947189
AMOYA,1009,50.76889315880122
AMOYA,1010,50.11809256108912
AMOYA,1011,49.77065066007584
AMOYA,1012,49.520370397325244
AMOYA,1013,49.40466325838774
AMOYA,1014,49.6572734303845
AMOYA,1015,49.99072922343548
AMOYA,1016,49.788717949659905
AMOYA,1017,49.9846473996415
AMOYA,1018,50.214369972361965
AMOYA,1019,50.325000955097956
AMOYA,1020,50.55075046339281
AMOYA,1021,50.81101156902391
AMOYA,1022,50.874769016404855
AMOYA,1023,51.29463511478253
AMOYA,1024,51.89994862964474
AMOYA,1025,52.18604278254253
AMOYA,1026,52.275990527889405
AMOYA,1027,52.104634603357226
AMOYA,1028,52.51401576085273
AMOYA,1029,52.72367008980951
AMOYA,1030,52.49622834065319
AMOYA,1031,52.03542056596449
AMOYA,1032,51.39080104524786
AMOYA,1033,51.513649265184675
AMOYA,1034,51.44757595876539
AMOYA,1035,51.001418711386236
AMOYA,1036,50.67479285384194
AMOYA,1037,50.43990057852243
AMOYA,1038,50.3436800409205
AMOYA,1039,50.06223093898058
AMOYA,1040,49.28820696224427
AMOYA,1041,49.146788914928855
AMOYA,1042,49.23248889023667
AMOYA,1043,49.42528052518847
AMOYA,1044,49.713683704461296
AMOYA,1045,50.11877109054377
AMOYA,1046,50.52366394276576
AMOYA,1047,50.949051440251296
AMOYA,1048,51.200458535960976
AMOYA,1049,51.46112615950522
AMOYA,1050,51.739878186634726
AMOYA,1051,51.93057669577084
AMOYA,1052,53.063904158499945
AMOYA,1053,53.669481416206146
AMOYA,1054,53.445788724062744
AMOYA,1055,52.90255835409429
AMOYA,1056,52.19738627148265
AMOYA,1057,55.42887453180735
AMOYA,1058,54.942673501049555
AMOYA,1059,54.676020735735655
AMOYA,1060,54.486243763465076
AMOYA,1061,54.39486757744399
AMOYA,1062,54.53713808258282
AMOYA,1063,54.69177701364012
AMOYA,1064,54.5790795033962
AMOYA,1065,54.732192243423334
AMOYA,1066,54.907393537254066
AMOYA,1067,54.993085531227536
AMOYA,1068,55.20342567359755
AMOYA,1069,55.46098594430587
AMOYA,1070,55.545878858210685
AMOYA,1071,55.851721376849255
AMOYA,1072,56.317180556066056
AMOYA,1073,56.613985476050246
AMOYA,1074,56.737483625778054
AMOYA,1075,56.566723983348645
AMOYA,1076,56.887562699948624
AMOYA,1077,57.185300354900654
AMOYA,1078,56.99186943493842
AMOYA,1079,56.575553809685566
AMOYA,1080,55.998310384975404
AMOYA,1081,55.540325258392535
AMOYA,1082,55.42007488889406
AMOYA,1083,55.03067166101016
AMOYA,1084,54.74521206918741
AMOYA,1085,54.545647177504115
AMOYA,1086,54.45150485661722
AMOYA,1087,54.20642738512377
AMOYA,1088,53.74628571305031
AMOYA,1089,53.69178794949646
AMOYA,1090,53.7362422490437
AMOYA,1091,53.80514468587213
AMOYA,1092,53.92848824743504
AMOYA,1093,54.14142081086977
AMOYA,1094,54.40080803667068
AMOYA,1095,54.678578646987994
AMOYA,1096,54.929178168981025
AMOYA,1097,55.2244205826713
AMOYA,1098,55.548784699501795
AMOYA,1099,55.72222060592494
AMOYA,1100,56.62412660769979
AMOYA,1101,57.30951777381393
AMOYA,1102,57.16014470962082
AMOYA,1103,56.76671379286051
AMOYA,1104,56.152209313078124
AMOYA,1105,45.35817726597997
AMOYA,1106,44.79130560621105
AMOYA,1107,44.42361813953418
AMOYA,1108,44.128263509105814
AMOYA,1109,43.977738693008114
AMOYA,1110,44.23609420970875
AMOYA,1111,44.52534359827315
AMOYA,1112,44.40423273404118
AMOYA,1113,44.634037599904396
AMOYA,1114,44.8610897026631
AMOYA,1115,44.958515990253055
AMOYA,1116,45.226608995419774
AMOYA,1117,45.56570381587257
AMOYA,1118,45.6700634072963
AMOYA,1119,45.999200844153954
AMOYA,1120,46.484448505567194
AMOYA,1121,46.81086694689139
AMOYA,1122,46.96133141256179
AMOYA,1123,46.92300440967609
AMOYA,1124,47.497984145591424
AMOYA,1125,47.4858566828305
AMOYA,1126,47.20093826542179
AMOYA,1127,46.662696546384744
AMOYA,1128,45.96810654278513
AMOYA,1129,45.51928763612098
AMOYA,1130,45.09680044660899
AMOYA,1131,44.35173476811061
AMOYA,1132,43.70454365227442
AMOYA,1133,43.138255323259585
AMOYA,1134,42.93343360637498
AMOYA,1135,42.43142558321153
AMOYA,1136,41.5432744497178
AMOYA,1137,41.606035417290364
AMOYA,1138,41.9048379354526
AMOYA,1139,42.25310501708158
AMOYA,1140,42.692988293325634
AMOYA,1141,43.29536800384076
AMOYA,1142,43.82261613667472
AMOYA,1143,44.35999454920823
AMOYA,1144,44.817637824875646
AMOYA,1145,45.357869431771
AMOYA,1146,45.76308127473217
AMOYA,1147,46.233031094520115
AMOYA,1148,47.530183329318874
AMOYA,1149,47.77168035529184
AMOYA,1150,47.59680777144751
AMOYA,1151,47.160751670324544
AMOYA,1152,46.427395685344415
AMOYA,1153,35.182503678801204
AMOYA,1154,34.562493820197304
AMOYA,1155,34.245829662330586
AMOYA,1156,34.03310084162831
AMOYA,1157,33.929682824553765
AMOYA,1158,34.05267501966942
AMOYA,1159,34.23774166133708
AMOYA,1160,34.108412413165546
AMOYA,1161,34.23308326519564
AMOYA,1162,34.424590509583545
AMOYA,1163,34.43679542480541
AMOYA,1164,34.66253148113117
AMOYA,1165,34.96529938783005
AMOYA,1166,35.075336881067535
AMOYA,1167,35.36155519885825
AMOYA,1168,35.97641242808691
AMOYA,1169,36.54632918279099
AMOYA,1170,36.72234135749456
AMOYA,1171,36.58661587361266
AMOYA,1172,37.222298012999985
AMOYA,1173,37.4156205690229
AMOYA,1174,37.12630586530693
AMOYA,1175,36.603448789244474
AMOYA,1176,35.89725877587224
AMOYA,1177,36.64008178337176
AMOYA,1178,36.643272501561654
AMOYA,1179,36.218583976617765
AMOYA,1180,35.85244538060607
AMOYA,1181,35.6691106876066
AMOYA,1182,35.75015495205031
AMOYA,1183,35.75872719620146
AMOYA,1184,35.18661738101209
AMOYA,1185,35.23521544014877
AMOYA,1186,35.59395349639341
AMOYA,1187,35.76293525121246
AMOYA,1188,36.04375746472049
AMOYA,1189,36.40660840320584
AMOYA,1190,36.62944208875249
AMOYA,1191,36.95339505662002
AMOYA,1192,37.39977950360677
AMOYA,1193,37.75891623900042
AMOYA,1194,38.10029334365367
AMOYA,1195,38.28502834530592
AMOYA,1196,39.67856351449449
AMOYA,1197,39.913433309309
AMOYA,1198,39.232310989604706
AMOYA,1199,38.277340585445316
AMOYA,1200,37.34308047343161
AMOYA,1201,50.76238043124966
AMOYA,1202,50.2465765540964
AMOYA,1203,49.966435573764834
AMOYA,1204,49.76403971003281
AMOYA,1205,49.66522814753494
AMOYA,1206,49.854797940333995
AMOYA,1207,50.10932972185228
AMOYA,1208,49.87749378527947
AMOYA,1209,49.911408214383975
AMOYA,1210,50.01924886512286
AMOYA,1211,50.05428641913508
AMOYA,1212,50.30804133994586
AMOYA,1213,50.68307144281189
AMOYA,1214,50.85022680002418
AMOYA,1215,51.222699247900344
AMOYA,1216,51.676037499715875
AMOYA,1217,52.029953851913604
AMOYA,1218,52.204689062334715
AMOYA,1219,52.02850982390985
AMOYA,1220,52.56000383293829
AMOYA,1221,52.8473753715691
AMOYA,1222,52.6040547663529
AMOYA,1223,52.089057568510526
AMOYA,1224,51.36638150093877
AMOYA,1225,50.54505832308974
AMOYA,1226,50.14375363029675
AMOYA,1227,49.28770280263065
AMOYA,1228,48.65866975212971
AMOYA,1229,48.30175512493161
AMOYA,1230,48.44881669863403
AMOYA,1231,48.365608433101244
AMOYA,1232,48.03802606245443
AMOYA,1233,48.76621810070306
AMOYA,1234,49.47748674611948
AMOYA,1235,49.814462548272346
AMOYA,1236,50.28953425808558
AMOYA,1237,50.80479959799177
AMOYA,1238,51.03352866670525
AMOYA,1239,51.337197216186034
AMOYA,1240,51.819539749810986
AMOYA,1241,52.54278585782096
AMOYA,1242,53.10751162662189
AMOYA,1243,53.267171356912655
AMOYA,1244,55.33433419084902
AMOYA,1245,55.950951063525956
AMOYA,1246,54.97192575762987
AMOYA,1247,53.39286407776866
AMOYA,1248,51.792640682353664
AMOYA,1249,55.48215399927291
AMOYA,1250,55.03330056256519
AMOYA,1251,54.789851147633165
AMOYA,1252,54.61472245901301
AMOYA,1253,54.525262315242315
AMOYA,1254,54.6461651837585
AMOYA,1255,54.76708945956527
AMOYA,1256,54.615524847361826
AMOYA,1257,54.68494638274879
AMOYA,1258,54.80241588520278
AMOYA,1259,54.84580463325331
AMOYA,1260,55.077299744901204
AMOYA,1261,55.357828351882965
AMOYA,1262,55.458504182997615
AMOYA,1263,55.74576860173148
AMOYA,1264,56.15657669954507
AMOYA,1265,56.49985057970992
AMOYA,1266,56.68548210108355
AMOYA,1267,56.50895696439379
AMOYA,1268,56.91543605817713
AMOYA,1269,57.319146301956636
AMOYA,1270,57.11260866012505
AMOYA,1271,56.642711657277154
AMOYA,1272,56.01792141612381
AMOYA,1273,54.717926792506724
AMOYA,1274,54.65187010782322
AMOYA,1275,54.185120914552584
AMOYA,1276,53.84069163046276
AMOYA,1277,53.66009331402216
AMOYA,1278,53.71937059635085
AMOYA,1279,53.5926263429999
AMOYA,1280,53.34344674203464
AMOYA,1281,53.59428177055341
AMOYA,1282,53.89804149407508
AMOYA,1283,54.068536174334184
AMOYA,1284,54.380225129466304
AMOYA,1285,54.780318143250604
AMOYA,1286,54.92291712672462
AMOYA,1287,55.16146893202349
AMOYA,1288,55.57038788766954
AMOYA,1289,56.01671116859241
AMOYA,1290,56.42072820419122
AMOYA,1291,56.399947806987505
AMOYA,1292,57.39069589650098
AMOYA,1293,57.87831398644969
AMOYA,1294,57.321912154635505
AMOYA,1295,56.4934718355574
AMOYA,1296,55.49683175030984
AMOYA,1297,45.56285587470565
AMOYA,1298,44.751140325784874
AMOYA,1299,44.30737186675883
AMOYA,1300,43.97551321874571
AMOYA,1301,43.78725105197978
AMOYA,1302,44.04848059565762
AMOYA,1303,44.33156944403709
AMOYA,1304,44.126698250569916
AMOYA,1305,44.338604701633294
AMOYA,1306,44.55646486506601
AMOYA,1307,44.656002092625236
AMOYA,1308,44.94921926239455
AMOYA,1309,45.35645545345404
AMOYA,1310,45.57177139437343
AMOYA,1311,46.06604891131214
AMOYA,1312,46.60286477866976
AMOYA,1313,46.97518408855751
AMOYA,1314,47.15981731300974
AMOYA,1315,47.14645974219918
AMOYA,1316,47.7916036768956
AMOYA,1317,47.83085955689631
AMOYA,1318,47.56834848696811
AMOYA,1319,47.01705609114631
AMOYA,1320,46.27758652197825
AMOYA,1321,44.007809148450306
AMOYA,1322,44.162247591284356
AMOYA,1323,43.41775911947026
AMOYA,1324,42.83664508972019
AMOYA,1325,42.466166365620005
AMOYA,1326,42.51448263702061
AMOYA,1327,42.383710712340964
AMOYA,1328,42.09211430344936
AMOYA,1329,42.62592385114687
AMOYA,1330,43.10147866753555
AMOYA,1331,43.33717835417225
AMOYA,1332,43.659149838176354
AMOYA,1333,44.08964773513138
AMOYA,1334,44.32147803402894
AMOYA,1335,44.65849031919932
AMOYA,1336,45.1773024410482
AMOYA,1337,45.70444103113258
AMOYA,1338,46.148217478851976
AMOYA,1339,46.54690501020037
AMOYA,1340,48.03020194933762
AMOYA,1341,47.826024552275236
AMOYA,1342,47.065049231852356
AMOYA,1343,46.11509398543906
AMOYA,1344,45.02462185208057
AMOYA,1345,35.09782098167421
AMOYA,1346,34.60848876878668
AMOYA,1347,34.33783454237274
AMOYA,1348,34.14198417159818
AMOYA,1349,34.032757717725495
AMOYA,1350,34.14531818128925
AMOYA,1351,34.2901920250308
AMOYA,1352,34.129402125666246
AMOYA,1353,34.235406938680434
AMOYA,1354,34.41803622239254
AMOYA,1355,34.48683721405905
AMOYA,1356,34.69409378566577
AMOYA,1357,34.951604641300605
AMOYA,1358,35.0731269106938
AMOYA,1359,35.347504021573734
AMOYA,1360,35.76468274422757
AMOYA,1361,36.304052611316344
AMOYA,1362,36.612255113396266
AMOYA,1363,36.51510032635809
AMOYA,1364,37.303321060066565
AMOYA,1365,37.504357012519144
AMOYA,1366,37.19451502488014
AMOYA,1367,36.620218674401194
AMOYA,1368,35.79935210733113
AMOYA,1369,36.79557949183294
AMOYA,1370,35.95767168802046
AMOYA,1371,35.405522630739114
AMOYA,1372,34.998981483530756
AMOYA,1373,34.81142832358595
AMOYA,1374,35.12513537180216
AMOYA,1375,35.58115655343799
AMOYA,1376,35.20629997735426
AMOYA,1377,35.29043455425784
AMOYA,1378,35.60076072358414
AMOYA,1379,35.58965460313164
AMOYA,1380,35.917417374889254
AMOYA,1381,36.41358430872509
AMOYA,1382,36.649772217882926
AMOYA,1383,37.381116234705125
AMOYA,1384,38.372354126253
AMOYA,1385,38.901276020378546
AMOYA,1386,39.070151746531124
AMOYA,1387,38.79353614208007
AMOYA,1388,39.524184400096836
AMOYA,1389,39.67879431283103
AMOYA,1390,39.22831600220412
AMOYA,1391,38.48913211553024
AMOYA,1392,37.550787018664025
AMOYA,1393,50.81784717351602
AMOYA,1394,50.27994779444367
AMOYA,1395,49.906322486571604
AMOYA,1396,49.630921382985825
AMOYA,1397,49.48826207954111
AMOYA,1398,49.70143784433088
AMOYA,1399,49.940013171212094
AMOYA,1400,49.625953360285926
AMOYA,1401,49.71652336039262
AMOYA,1402,49.87652652556602
AMOYA,1403,49.94485058609229
AMOYA,1404,50.212328521979146
AMOYA,1405,50.59028129500452
AMOYA,1406,50.76217296866034
AMOYA,1407,51.207873897896484
AMOYA,1408,51.73720469501257
AMOYA,1409,52.1481770200464
AMOYA,1410,52.35124756043692
AMOYA,1411,52.217699583119526
AMOYA,1412,52.805434837275996
AMOYA,1413,53.09858735409596
AMOYA,1414,52.83650944877798
AMOYA,1415,52.2931217899736
AMOYA,1416,51.51208273199915
AMOYA,1417,50.83115518460943
AMOYA,1418,49.79850596259037
AMOYA,1419,49.25128714622555
AMOYA,1420,48.764937953550394
AMOYA,1421,48.53893473272013
AMOYA,1422,49.06378011283096
AMOYA,1423,49.78267019978141
AMOYA,1424,49.38644781587984
AMOYA,1425,49.56849595276333
AMOYA,1426,49.80519485285311
AMOYA,1427,49.85797251548508
AMOYA,1428,50.31623904563365
AMOYA,1429,50.86585716182933
AMOYA,1430,50.98278792727394
AMOYA,1431,51.61557272672662
AMOYA,1432,52.409209792547095
AMOYA,1433,52.96399357895482
AMOYA,1434,53.1995579869756
AMOYA,1435,52.85901066042701
AMOYA,1436,53.59253551752134
AMOYA,1437,53.977209322369326
AMOYA,1438,53.524260756278636
AMOYA,1439,52.741918351533315
AMOYA,1440,51.79480711261031
AMOYA,1441,55.46948995416211
AMOYA,1442,55.035934872214646
AMOYA,1443,54.75017830471026
AMOYA,1444,54.5455940250726
AMOYA,1445,54.434227081802035
AMOYA,1446,54.55398462451492
AMOYA,1447,54.64506559047453
AMOYA,1448,54.4529607190733
AMOYA,1449,54.57024453351484
AMOYA,1450,54.72710499211801
AMOYA,1451,54.816843942811516
AMOYA,1452,55.02383664615816
AMOYA,1453,55.28852143776887
AMOYA,1454,55.405547793735614
AMOYA,1455,55.70158858962007
AMOYA,1456,56.14401508285308
AMOYA,1457,56.53577866683605
AMOYA,1458,56.76416533671297
AMOYA,1459,56.61891221759596
AMOYA,1460,57.1086198913135
AMOYA,1461,57.525256883625076
AMOYA,1462,57.30360891098643
AMOYA,1463,56.78815134165618
AMOYA,1464,56.09569675174486
AMOYA,1465,54.61289846948944
AMOYA,1466,53.6609631825133
AMOYA,1467,53.21734313220219
AMOYA,1468,52.85911082892459
AMOYA,1469,52.73003151248993
AMOYA,1470,53.01399744692281
AMOYA,1471,53.332533823824335
AMOYA,1472,53.16586375025004
AMOYA,1473,53.416642427558095
AMOYA,1474,53.69696393134103
AMOYA,1475,53.81284841297435
AMOYA,1476,54.23455066274675
AMOYA,1477,54.77890536455798
AMOYA,1478,54.95369557694828
AMOYA,1479,55.69004854614323
AMOYA,1480,56.694428654691876
AMOYA,1481,57.22275551529266
AMOYA,1482,57.457072030212046
AMOYA,1483,57.018502871929265
AMOYA,1484,57.564279576283944
AMOYA,1485,58.0400429453108
AMOYA,1486,57.70077453562447
AMOYA,1487,56.91156018867757
AMOYA,1488,55.72012255795307
AMOYA,1489,45.523673390578466
AMOYA,1490,44.843128926708495
AMOYA,1491,44.39684408130059
AMOYA,1492,44.07521462919912
AMOYA,1493,43.89293599905718
AMOYA,1494,44.104211464479135
AMOYA,1495,44.30148042688474
AMOYA,1496,44.091383466804416
AMOYA,1497,44.321068785109254
AMOYA,1498,44.55870478976347
AMOYA,1499,44.685267896291236
AMOYA,1500,44.961312364256216
AMOYA,1501,45.331244533592276
AMOYA,1502,45.53582226752496
AMOYA,1503,45.9764955408798
AMOYA,1504,46.514631795999065
AMOYA,1505,46.88835265392131
AMOYA,1506,47.095794367169
AMOYA,1507,47.1283147932923
AMOYA,1508,47.83536060935738
AMOYA,1509,47.86469506217488
AMOYA,1510,47.562882431045516
AMOYA,1511,47.00677431628796
AMOYA,1512,46.25963297479805
AMOYA,1513,44.23822849557323
AMOYA,1514,42.48091549609698
AMOYA,1515,41.01302910870205
AMOYA,1516,39.59289727138071
AMOYA,1517,38.671431311407716
AMOYA,1518,39.88671628838994
AMOYA,1519,41.36646792229204
AMOYA,1520,41.17557240443933
AMOYA,1521,41.99645889759722
AMOYA,1522,42.546386743250025
AMOYA,1523,42.659984321457664
AMOYA,1524,43.155008734648334
AMOYA,1525,44.010629320918554
AMOYA,1526,44.394929150878795
AMOYA,1527,45.457069029937145
AMOYA,1528,47.057463559179546
AMOYA,1529,48.117242364372885
AMOYA,1530,48.57720490265673
AMOYA,1531,48.46763225866738
AMOYA,1532,49.89463709942129
AMOYA,1533,49.778406607943985
AMOYA,1534,49.135603435579625
AMOYA,1535,47.69875920116627
AMOYA,1536,45.939465618725315
AMOYA,1537,35.228118202075066
AMOYA,1538,34.685862461322
AMOYA,1539,34.3414685827782
AMOYA,1540,34.08374432386233
AMOYA,1541,33.948721682160865
AMOYA,1542,34.096116831362245
AMOYA,1543,34.255338060263576
AMOYA,1544,33.98530223054097
AMOYA,1545,34.100311023926956
AMOYA,1546,34.30350693407121
AMOYA,1547,34.40435065003377
AMOYA,1548,34.59616387002824
AMOYA,1549,34.86449960154807
AMOYA,1550,34.9920787978458
AMOYA,1551,35.31535702102672
AMOYA,1552,35.9791184531015
AMOYA,1553,36.484413080841044
AMOYA,1554,36.72038369693536
AMOYA,1555,36.62098531447879
AMOYA,1556,37.32966987412964
AMOYA,1557,37.542489762844625
AMOYA,1558,37.202008375544594
AMOYA,1559,36.64140516829937
AMOYA,1560,35.88684892032502
AMOYA,1561,36.7566883211687
AMOYA,1562,35.789506768310375
AMOYA,1563,35.21872186926405
AMOYA,1564,34.8145833623135
AMOYA,1565,34.55344028857966
AMOYA,1566,34.86683606655888
AMOYA,1567,35.278349714873514
AMOYA,1568,34.922181709641706
AMOYA,1569,34.9863949225871
AMOYA,1570,35.19141314900783
AMOYA,1571,35.191204204845995
AMOYA,1572,35.500072494768716
AMOYA,1573,36.063258556360374
AMOYA,1574,36.356502163498334
AMOYA,1575,37.07545943083921
AMOYA,1576,38.235272011556305
AMOYA,1577,39.16995460139372
