GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,440,GASIMPOR,2.3699117166605202e-07
BARRANQUILL3,441,GASIMPOR,2.3627733598018953e-07
BARRANQUILL3,442,GASIMPOR,2.3613920933779924e-07
BARRANQUILL3,443,GASIMPOR,2.3585478968544904e-07
BARRANQUILL3,444,GASIMPOR,2.3599361146494182e-07
BARRANQUILL3,445,GASIMPOR,2.3595411081401698e-07
BARRANQUILL3,446,GASIMPOR,2.3654295779943367e-07
BARRANQUILL3,447,GASIMPOR,2.3669431790766047e-07
BARRANQUILL3,448,GASIMPOR,2.462948831756856e-07
BARRANQUILL3,449,GASIMPOR,2.465070175181713e-07
BARRANQUILL3,450,GASIMPOR,2.467754519153328e-07
BARRANQUILL3,451,GASIMPOR,2.4682845284874384e-07
BARRANQUILL3,452,GASIMPOR,2.466677359578614e-07
BARRANQUILL3,453,GASIMPOR,2.4664876348834447e-07
BARRANQUILL3,454,GASIMPOR,2.466673782547635e-07
BARRANQUILL3,455,GASIMPOR,2.4671743896961444e-07
BARRANQUILL3,456,GASIMPOR,2.4660220283572166e-07
BARRANQUILL3,457,GASIMPOR,1.3444010244397707e-06
BARRANQUILL3,458,GASIMPOR,1.2928195619464548e-06
BARRANQUILL3,459,GASIMPOR,1.2906030104148726e-06
BARRANQUILL3,460,GASIMPOR,1.2898915023616373e-06
BARRANQUILL3,461,GASIMPOR,1.2896299553640978e-06
BARRANQUILL3,462,GASIMPOR,1.2900607275891016e-06
BARRANQUILL3,463,GASIMPOR,1.2907153827271298e-06
BARRANQUILL3,464,GASIMPOR,1.2891875725748841e-06
BARRANQUILL3,465,GASIMPOR,1.285906627105395e-06
BARRANQUILL3,466,GASIMPOR,1.2805299722053576e-06
BARRANQUILL3,467,GASIMPOR,1.280003476310689e-06
BARRANQUILL3,468,GASIMPOR,1.2803488604729917e-06
BARRANQUILL3,469,GASIMPOR,1.285567935865063e-06
BARRANQUILL3,470,GASIMPOR,1.2886377745043794e-06
BARRANQUILL3,471,GASIMPOR,1.2910034746009041e-06
BARRANQUILL3,472,GASIMPOR,1.345145092469374e-06
BARRANQUILL3,473,GASIMPOR,1.346391840389148e-06
BARRANQUILL3,474,GASIMPOR,1.3470717251855964e-06
BARRANQUILL3,475,GASIMPOR,1.3469391769876427e-06
BARRANQUILL3,476,GASIMPOR,1.3479085367733981e-06
BARRANQUILL3,477,GASIMPOR,1.3491015526231546e-06
BARRANQUILL3,478,GASIMPOR,1.3478081678117078e-06
BARRANQUILL3,479,GASIMPOR,1.346858528002405e-06
BARRANQUILL3,480,GASIMPOR,1.3459189349672248e-06
BARRANQUILL3,481,GASIMPOR,2.372249219056597e-07
BARRANQUILL3,482,GASIMPOR,2.3727546086722797e-07
BARRANQUILL3,483,GASIMPOR,2.3731249454485505e-07
BARRANQUILL3,484,GASIMPOR,2.373088826414299e-07
BARRANQUILL3,485,GASIMPOR,2.3730569446144732e-07
BARRANQUILL3,486,GASIMPOR,2.3731154359092977e-07
BARRANQUILL3,487,GASIMPOR,2.372517565460186e-07
BARRANQUILL3,488,GASIMPOR,2.3690071292409746e-07
BARRANQUILL3,489,GASIMPOR,2.3686512929238134e-07
BARRANQUILL3,490,GASIMPOR,2.3678145476456226e-07
BARRANQUILL3,491,GASIMPOR,2.3676951891844653e-07
BARRANQUILL3,492,GASIMPOR,2.3662431091628342e-07
BARRANQUILL3,493,GASIMPOR,2.3681392342879768e-07
BARRANQUILL3,494,GASIMPOR,2.3675877424860722e-07
BARRANQUILL3,495,GASIMPOR,2.369114033364535e-07
BARRANQUILL3,496,GASIMPOR,2.3699345076965104e-07
BARRANQUILL3,497,GASIMPOR,2.4660780546321075e-07
BARRANQUILL3,498,GASIMPOR,2.467546178328456e-07
BARRANQUILL3,499,GASIMPOR,2.4680856998933006e-07
BARRANQUILL3,500,GASIMPOR,2.467113083112661e-07
BARRANQUILL3,501,GASIMPOR,2.4669927627973186e-07
BARRANQUILL3,502,GASIMPOR,2.467084436019916e-07
BARRANQUILL3,503,GASIMPOR,2.4672037507852367e-07
BARRANQUILL3,504,GASIMPOR,2.4677361039625133e-07
BARRANQUILL3,505,GASIMPOR,1.3009215305385392e-06
BARRANQUILL3,506,GASIMPOR,1.2989622522053848e-06
BARRANQUILL3,507,GASIMPOR,1.298229509858357e-06
BARRANQUILL3,508,GASIMPOR,1.2977483657753412e-06
BARRANQUILL3,509,GASIMPOR,1.2975171055832444e-06
BARRANQUILL3,510,GASIMPOR,1.2977308375316883e-06
BARRANQUILL3,511,GASIMPOR,1.2978863707371224e-06
BARRANQUILL3,512,GASIMPOR,1.2971420226713342e-06
BARRANQUILL3,513,GASIMPOR,1.2969702458790847e-06
BARRANQUILL3,514,GASIMPOR,1.2967659656836288e-06
BARRANQUILL3,515,GASIMPOR,1.296376054615906e-06
BARRANQUILL3,516,GASIMPOR,1.2964950737709273e-06
BARRANQUILL3,517,GASIMPOR,1.29701075406052e-06
BARRANQUILL3,518,GASIMPOR,1.2974817149062842e-06
BARRANQUILL3,519,GASIMPOR,1.2989623661511685e-06
BARRANQUILL3,520,GASIMPOR,1.3456847734359969e-06
BARRANQUILL3,521,GASIMPOR,1.3471963709437573e-06
BARRANQUILL3,522,GASIMPOR,1.3478254203277627e-06
BARRANQUILL3,523,GASIMPOR,1.3476339956353497e-06
BARRANQUILL3,524,GASIMPOR,1.3490002791063846e-06
BARRANQUILL3,525,GASIMPOR,1.3748190741540292e-06
BARRANQUILL3,526,GASIMPOR,1.3511905025708254e-06
BARRANQUILL3,527,GASIMPOR,1.3477310701205985e-06
BARRANQUILL3,528,GASIMPOR,1.3466696350780037e-06
BARRANQUILL3,529,GASIMPOR,2.468814988961833e-07
BARRANQUILL3,530,GASIMPOR,2.468500421846891e-07
BARRANQUILL3,531,GASIMPOR,2.467439093891331e-07
BARRANQUILL3,532,GASIMPOR,2.375314597089177e-07
BARRANQUILL3,533,GASIMPOR,2.3748161487918318e-07
BARRANQUILL3,534,GASIMPOR,2.3754861529248382e-07
BARRANQUILL3,535,GASIMPOR,2.375535300728516e-07
BARRANQUILL3,536,GASIMPOR,2.3735477729193425e-07
BARRANQUILL3,537,GASIMPOR,2.3724712693993567e-07
BARRANQUILL3,538,GASIMPOR,2.3713314431955642e-07
BARRANQUILL3,539,GASIMPOR,2.3702515408147485e-07
BARRANQUILL3,540,GASIMPOR,2.3692845070552422e-07
BARRANQUILL3,541,GASIMPOR,2.3692501102048512e-07
BARRANQUILL3,542,GASIMPOR,2.3717611464363534e-07
BARRANQUILL3,543,GASIMPOR,2.4654222743710226e-07
BARRANQUILL3,544,GASIMPOR,2.467080122352614e-07
BARRANQUILL3,545,GASIMPOR,2.468418686733119e-07
BARRANQUILL3,546,GASIMPOR,2.469428781661108e-07
BARRANQUILL3,547,GASIMPOR,2.469732936228033e-07
BARRANQUILL3,548,GASIMPOR,2.513401611552059e-07
BARRANQUILL3,549,GASIMPOR,2.5133605229845836e-07
BARRANQUILL3,550,GASIMPOR,2.4699111692564633e-07
BARRANQUILL3,551,GASIMPOR,2.468058941360496e-07
BARRANQUILL3,552,GASIMPOR,2.4685797274625035e-07
BARRANQUILL3,553,GASIMPOR,1.3487316323561605e-06
BARRANQUILL3,554,GASIMPOR,1.347605782499409e-06
BARRANQUILL3,555,GASIMPOR,1.3471853665555336e-06
BARRANQUILL3,556,GASIMPOR,1.3469057839673829e-06
BARRANQUILL3,557,GASIMPOR,1.346804105959442e-06
BARRANQUILL3,558,GASIMPOR,1.3469496268669494e-06
BARRANQUILL3,559,GASIMPOR,1.3472367121279778e-06
BARRANQUILL3,560,GASIMPOR,1.346849431603469e-06
BARRANQUILL3,561,GASIMPOR,1.3467658208191148e-06
BARRANQUILL3,562,GASIMPOR,1.346657802679283e-06
BARRANQUILL3,563,GASIMPOR,1.3463986930538776e-06
BARRANQUILL3,564,GASIMPOR,1.346395873472036e-06
BARRANQUILL3,565,GASIMPOR,1.3468241197759634e-06
BARRANQUILL3,566,GASIMPOR,1.3472664405940649e-06
BARRANQUILL3,567,GASIMPOR,1.3484499019744404e-06
BARRANQUILL3,568,GASIMPOR,1.375241702526541e-06
BARRANQUILL3,569,GASIMPOR,1.3762052623618939e-06
BARRANQUILL3,570,GASIMPOR,1.376607336616308e-06
BARRANQUILL3,571,GASIMPOR,1.3766052837478988e-06
BARRANQUILL3,572,GASIMPOR,1.3773621732667305e-06
BARRANQUILL3,573,GASIMPOR,1.3772668347859666e-06
BARRANQUILL3,574,GASIMPOR,1.3768809773837076e-06
BARRANQUILL3,575,GASIMPOR,1.376208572036896e-06
BARRANQUILL3,576,GASIMPOR,1.375020327143882e-06
BARRANQUILL3,577,GASIMPOR,2.568410437844702e-07
BARRANQUILL3,578,GASIMPOR,2.2582601150491892e-07
BARRANQUILL3,579,GASIMPOR,2.2535921498330663e-07
BARRANQUILL3,580,GASIMPOR,2.2526439938326453e-07
BARRANQUILL3,581,GASIMPOR,2.2523453713079335e-07
BARRANQUILL3,582,GASIMPOR,2.2526476695047076e-07
BARRANQUILL3,583,GASIMPOR,2.2518614735837008e-07
BARRANQUILL3,584,GASIMPOR,2.2485439877150034e-07
BARRANQUILL3,585,GASIMPOR,2.2444716979070203e-07
BARRANQUILL3,586,GASIMPOR,2.242066656838048e-07
BARRANQUILL3,587,GASIMPOR,2.2415754770001443e-07
BARRANQUILL3,588,GASIMPOR,2.2411818166054286e-07
BARRANQUILL3,589,GASIMPOR,2.242297099036774e-07
BARRANQUILL3,590,GASIMPOR,2.2406532963360565e-07
BARRANQUILL3,591,GASIMPOR,2.246007525921543e-07
BARRANQUILL3,592,GASIMPOR,2.562354472234297e-07
BARRANQUILL3,593,GASIMPOR,2.568975731831326e-07
BARRANQUILL3,594,GASIMPOR,2.5662728299997256e-07
BARRANQUILL3,595,GASIMPOR,2.5652603624722155e-07
BARRANQUILL3,596,GASIMPOR,2.613121443213828e-07
BARRANQUILL3,597,GASIMPOR,2.6134624624339114e-07
BARRANQUILL3,598,GASIMPOR,2.612805740473508e-07
BARRANQUILL3,599,GASIMPOR,2.565948834066299e-07
BARRANQUILL3,600,GASIMPOR,2.569498233541235e-07
BARRANQUILL3,601,GASIMPOR,1.406580717085035e-06
BARRANQUILL3,602,GASIMPOR,1.4031881845996837e-06
BARRANQUILL3,603,GASIMPOR,1.29411939489505e-06
BARRANQUILL3,604,GASIMPOR,1.2929476649155067e-06
BARRANQUILL3,605,GASIMPOR,1.2925675600583965e-06
BARRANQUILL3,606,GASIMPOR,1.293018898703058e-06
BARRANQUILL3,607,GASIMPOR,1.2934600964013541e-06
BARRANQUILL3,608,GASIMPOR,1.2918487967898987e-06
BARRANQUILL3,609,GASIMPOR,1.2909372349772289e-06
BARRANQUILL3,610,GASIMPOR,1.2895616050826976e-06
BARRANQUILL3,611,GASIMPOR,1.2556097196090538e-06
BARRANQUILL3,612,GASIMPOR,1.2590566836382627e-06
BARRANQUILL3,613,GASIMPOR,1.2899424401083147e-06
BARRANQUILL3,614,GASIMPOR,1.2908287880288938e-06
BARRANQUILL3,615,GASIMPOR,1.2929362239475348e-06
BARRANQUILL3,616,GASIMPOR,1.406545834883966e-06
BARRANQUILL3,617,GASIMPOR,1.4095682350165295e-06
BARRANQUILL3,618,GASIMPOR,1.4369886616567443e-06
BARRANQUILL3,619,GASIMPOR,1.4367204342736507e-06
BARRANQUILL3,620,GASIMPOR,1.4375761860663257e-06
BARRANQUILL3,621,GASIMPOR,1.4377129397487738e-06
BARRANQUILL3,622,GASIMPOR,1.4373531492758947e-06
BARRANQUILL3,623,GASIMPOR,1.4361537593787438e-06
BARRANQUILL3,624,GASIMPOR,1.4078411948946275e-06
BARRANQUILL3,625,GASIMPOR,2.566865901468766e-07
BARRANQUILL3,626,GASIMPOR,2.2616388001661326e-07
BARRANQUILL3,627,GASIMPOR,2.2549243474666233e-07
BARRANQUILL3,628,GASIMPOR,2.25405647498e-07
BARRANQUILL3,629,GASIMPOR,2.2538646439901016e-07
BARRANQUILL3,630,GASIMPOR,2.2541359305951911e-07
BARRANQUILL3,631,GASIMPOR,2.2535271593201176e-07
BARRANQUILL3,632,GASIMPOR,2.2497714164580823e-07
BARRANQUILL3,633,GASIMPOR,2.2444859043242813e-07
BARRANQUILL3,634,GASIMPOR,2.2436352755177393e-07
BARRANQUILL3,635,GASIMPOR,2.243213121405254e-07
BARRANQUILL3,636,GASIMPOR,2.242581899507923e-07
BARRANQUILL3,637,GASIMPOR,2.2466472932574815e-07
BARRANQUILL3,638,GASIMPOR,2.245371083342959e-07
BARRANQUILL3,639,GASIMPOR,2.2494137124997853e-07
BARRANQUILL3,640,GASIMPOR,2.563793179078794e-07
BARRANQUILL3,641,GASIMPOR,2.5675546294482325e-07
BARRANQUILL3,642,GASIMPOR,2.5689397768458256e-07
BARRANQUILL3,643,GASIMPOR,2.5694771750268887e-07
BARRANQUILL3,644,GASIMPOR,2.56648622038489e-07
BARRANQUILL3,645,GASIMPOR,2.5648528367154025e-07
BARRANQUILL3,646,GASIMPOR,2.566440861518526e-07
BARRANQUILL3,647,GASIMPOR,2.568097293616375e-07
BARRANQUILL3,648,GASIMPOR,2.5683792312012584e-07
BARRANQUILL3,649,GASIMPOR,1.4060049560291154e-06
BARRANQUILL3,650,GASIMPOR,1.3983627735244885e-06
BARRANQUILL3,651,GASIMPOR,1.2923205516405934e-06
BARRANQUILL3,652,GASIMPOR,1.2913930131268968e-06
BARRANQUILL3,653,GASIMPOR,1.2910893196188464e-06
BARRANQUILL3,654,GASIMPOR,1.2917116041174064e-06
BARRANQUILL3,655,GASIMPOR,1.293474847824443e-06
BARRANQUILL3,656,GASIMPOR,1.2908358097554962e-06
BARRANQUILL3,657,GASIMPOR,1.2901825757851804e-06
BARRANQUILL3,658,GASIMPOR,1.2895754947191534e-06
BARRANQUILL3,659,GASIMPOR,1.2888863590551459e-06
BARRANQUILL3,660,GASIMPOR,1.289214282919364e-06
BARRANQUILL3,661,GASIMPOR,1.2899841135485557e-06
BARRANQUILL3,662,GASIMPOR,1.2906128605763134e-06
BARRANQUILL3,663,GASIMPOR,1.3997942855663112e-06
BARRANQUILL3,664,GASIMPOR,1.406630852972061e-06
BARRANQUILL3,665,GASIMPOR,1.4081037234771023e-06
BARRANQUILL3,666,GASIMPOR,1.4092742063011287e-06
BARRANQUILL3,667,GASIMPOR,1.408913589067216e-06
BARRANQUILL3,668,GASIMPOR,1.4353423884435377e-06
BARRANQUILL3,669,GASIMPOR,1.4368830953118398e-06
BARRANQUILL3,670,GASIMPOR,1.4115157151095088e-06
BARRANQUILL3,671,GASIMPOR,1.4087606864964431e-06
BARRANQUILL3,672,GASIMPOR,1.4072870061240771e-06
BARRANQUILL3,673,GASIMPOR,2.2575302772166552e-07
BARRANQUILL3,674,GASIMPOR,2.255189728475046e-07
BARRANQUILL3,675,GASIMPOR,2.2547018962375863e-07
BARRANQUILL3,676,GASIMPOR,2.2544440265495332e-07
BARRANQUILL3,677,GASIMPOR,2.2543429008864123e-07
BARRANQUILL3,678,GASIMPOR,2.2546154173053861e-07
BARRANQUILL3,679,GASIMPOR,2.2539696012729042e-07
BARRANQUILL3,680,GASIMPOR,2.2530523737563548e-07
BARRANQUILL3,681,GASIMPOR,2.249176966619102e-07
BARRANQUILL3,682,GASIMPOR,2.2482294755028837e-07
BARRANQUILL3,683,GASIMPOR,2.2474758574764827e-07
BARRANQUILL3,684,GASIMPOR,2.2465180407544075e-07
BARRANQUILL3,685,GASIMPOR,2.2485437442472799e-07
BARRANQUILL3,686,GASIMPOR,2.2490742790434333e-07
BARRANQUILL3,687,GASIMPOR,2.25108645331282e-07
BARRANQUILL3,688,GASIMPOR,2.256086197731596e-07
BARRANQUILL3,689,GASIMPOR,2.5678743190512766e-07
BARRANQUILL3,690,GASIMPOR,2.569856714386668e-07
BARRANQUILL3,691,GASIMPOR,2.570483308739906e-07
BARRANQUILL3,692,GASIMPOR,2.56586964371098e-07
BARRANQUILL3,693,GASIMPOR,2.6120645734427395e-07
BARRANQUILL3,694,GASIMPOR,2.564989464941694e-07
BARRANQUILL3,695,GASIMPOR,2.5681761266257677e-07
BARRANQUILL3,696,GASIMPOR,2.568842324963943e-07
BARRANQUILL3,697,GASIMPOR,1.4065853812302666e-06
BARRANQUILL3,698,GASIMPOR,1.392722950070762e-06
BARRANQUILL3,699,GASIMPOR,1.3919325000928718e-06
BARRANQUILL3,700,GASIMPOR,1.3913930560948185e-06
BARRANQUILL3,701,GASIMPOR,1.3911841583253172e-06
BARRANQUILL3,702,GASIMPOR,1.3914750068669504e-06
BARRANQUILL3,703,GASIMPOR,1.3917549493568176e-06
BARRANQUILL3,704,GASIMPOR,1.3909745859654915e-06
BARRANQUILL3,705,GASIMPOR,1.3908095573184265e-06
BARRANQUILL3,706,GASIMPOR,1.3906716199070987e-06
BARRANQUILL3,707,GASIMPOR,1.3902801126714321e-06
BARRANQUILL3,708,GASIMPOR,1.3904694266234755e-06
BARRANQUILL3,709,GASIMPOR,1.3911459082887732e-06
BARRANQUILL3,710,GASIMPOR,1.3917242811158013e-06
BARRANQUILL3,711,GASIMPOR,1.3934940297579377e-06
BARRANQUILL3,712,GASIMPOR,1.4079155069594738e-06
BARRANQUILL3,713,GASIMPOR,1.4093242436442215e-06
BARRANQUILL3,714,GASIMPOR,1.4359930584060912e-06
BARRANQUILL3,715,GASIMPOR,1.4105399940939587e-06
BARRANQUILL3,716,GASIMPOR,1.4375058610024612e-06
BARRANQUILL3,717,GASIMPOR,1.4381878300963976e-06
BARRANQUILL3,718,GASIMPOR,1.4378623366615325e-06
BARRANQUILL3,719,GASIMPOR,1.410785480547937e-06
BARRANQUILL3,720,GASIMPOR,1.4082468231981293e-06
BARRANQUILL3,721,GASIMPOR,2.5689066981638344e-07
BARRANQUILL3,722,GASIMPOR,2.57153096339606e-07
BARRANQUILL3,723,GASIMPOR,2.5712651821395835e-07
BARRANQUILL3,724,GASIMPOR,2.575054637606167e-07
BARRANQUILL3,725,GASIMPOR,2.371872593040346e-07
BARRANQUILL3,726,GASIMPOR,2.570064421110675e-07
BARRANQUILL3,727,GASIMPOR,2.57330328534528e-07
BARRANQUILL3,728,GASIMPOR,2.3674048066567095e-07
BARRANQUILL3,729,GASIMPOR,2.3659346655907775e-07
BARRANQUILL3,730,GASIMPOR,2.3647205200908814e-07
BARRANQUILL3,731,GASIMPOR,2.3633087873175227e-07
BARRANQUILL3,732,GASIMPOR,2.3631013938874554e-07
BARRANQUILL3,733,GASIMPOR,2.366115899011647e-07
BARRANQUILL3,734,GASIMPOR,2.5667220161102153e-07
BARRANQUILL3,735,GASIMPOR,2.568439221161544e-07
BARRANQUILL3,736,GASIMPOR,2.565866822918529e-07
BARRANQUILL3,737,GASIMPOR,2.5672859049354663e-07
BARRANQUILL3,738,GASIMPOR,2.568450552161656e-07
BARRANQUILL3,739,GASIMPOR,2.5694489751712717e-07
BARRANQUILL3,740,GASIMPOR,2.614061380832997e-07
BARRANQUILL3,741,GASIMPOR,2.6140775930448863e-07
BARRANQUILL3,742,GASIMPOR,2.613467454777802e-07
BARRANQUILL3,743,GASIMPOR,2.5670413663718576e-07
BARRANQUILL3,744,GASIMPOR,2.567401888860487e-07
BARRANQUILL3,745,GASIMPOR,1.4105674055280142e-06
BARRANQUILL3,746,GASIMPOR,1.4088583860500256e-06
BARRANQUILL3,747,GASIMPOR,1.4083788003606138e-06
BARRANQUILL3,748,GASIMPOR,1.4080642347579797e-06
BARRANQUILL3,749,GASIMPOR,1.407889254881563e-06
BARRANQUILL3,750,GASIMPOR,1.40808757199538e-06
BARRANQUILL3,751,GASIMPOR,1.408440116235228e-06
BARRANQUILL3,752,GASIMPOR,1.407952000646514e-06
BARRANQUILL3,753,GASIMPOR,1.4078607162632853e-06
BARRANQUILL3,754,GASIMPOR,1.4077217686059818e-06
BARRANQUILL3,755,GASIMPOR,1.407342169109697e-06
BARRANQUILL3,756,GASIMPOR,1.4074298948827202e-06
BARRANQUILL3,757,GASIMPOR,1.4079457720881904e-06
BARRANQUILL3,758,GASIMPOR,1.4084054364795383e-06
BARRANQUILL3,759,GASIMPOR,1.4098134935383694e-06
BARRANQUILL3,760,GASIMPOR,1.4378021235124884e-06
BARRANQUILL3,761,GASIMPOR,1.438756901558156e-06
BARRANQUILL3,762,GASIMPOR,1.4392600742226553e-06
BARRANQUILL3,763,GASIMPOR,1.4392192360580826e-06
BARRANQUILL3,764,GASIMPOR,1.4403833404536873e-06
BARRANQUILL3,765,GASIMPOR,1.4404286719365003e-06
BARRANQUILL3,766,GASIMPOR,1.4398568877270323e-06
BARRANQUILL3,767,GASIMPOR,1.4389357745472805e-06
BARRANQUILL3,768,GASIMPOR,1.4379031660581053e-06
BARRANQUILL3,769,GASIMPOR,2.3784652805887332e-07
BARRANQUILL3,770,GASIMPOR,2.3720795847974283e-07
BARRANQUILL3,771,GASIMPOR,2.37144901780274e-07
BARRANQUILL3,772,GASIMPOR,2.368464393247408e-07
BARRANQUILL3,773,GASIMPOR,2.368657204987143e-07
BARRANQUILL3,774,GASIMPOR,2.368897305877868e-07
BARRANQUILL3,775,GASIMPOR,2.3683347775379992e-07
BARRANQUILL3,776,GASIMPOR,2.3640907787025213e-07
BARRANQUILL3,777,GASIMPOR,2.362298396379393e-07
BARRANQUILL3,778,GASIMPOR,2.263092154558164e-07
BARRANQUILL3,779,GASIMPOR,2.2604775750306828e-07
BARRANQUILL3,780,GASIMPOR,2.2602479604150106e-07
BARRANQUILL3,781,GASIMPOR,2.3589252146213214e-07
BARRANQUILL3,782,GASIMPOR,2.3582271817595462e-07
BARRANQUILL3,783,GASIMPOR,2.363885341739699e-07
BARRANQUILL3,784,GASIMPOR,2.3688195438042913e-07
BARRANQUILL3,785,GASIMPOR,2.6876054026762083e-07
BARRANQUILL3,786,GASIMPOR,2.690046188941003e-07
BARRANQUILL3,787,GASIMPOR,2.688487185143989e-07
BARRANQUILL3,788,GASIMPOR,2.6854632011527806e-07
BARRANQUILL3,789,GASIMPOR,2.685563298167986e-07
BARRANQUILL3,790,GASIMPOR,2.6855751144834586e-07
BARRANQUILL3,791,GASIMPOR,2.688194007750305e-07
BARRANQUILL3,792,GASIMPOR,2.6892070980487287e-07
BARRANQUILL3,793,GASIMPOR,1.4753566995825118e-06
BARRANQUILL3,794,GASIMPOR,1.3896492662514246e-06
BARRANQUILL3,795,GASIMPOR,1.3887480385684206e-06
BARRANQUILL3,796,GASIMPOR,1.3882225432821975e-06
BARRANQUILL3,797,GASIMPOR,1.3879037325087795e-06
BARRANQUILL3,798,GASIMPOR,1.3882739177031261e-06
BARRANQUILL3,799,GASIMPOR,1.3886229393343256e-06
BARRANQUILL3,800,GASIMPOR,1.3872317549011188e-06
BARRANQUILL3,801,GASIMPOR,1.3473497601413438e-06
BARRANQUILL3,802,GASIMPOR,1.345718336139192e-06
BARRANQUILL3,803,GASIMPOR,1.344888419090511e-06
BARRANQUILL3,804,GASIMPOR,1.3449392081644067e-06
BARRANQUILL3,805,GASIMPOR,1.3457795780558833e-06
BARRANQUILL3,806,GASIMPOR,1.3498509210289918e-06
BARRANQUILL3,807,GASIMPOR,1.3883043697642878e-06
BARRANQUILL3,808,GASIMPOR,1.475455838241693e-06
BARRANQUILL3,809,GASIMPOR,1.4796347280186252e-06
BARRANQUILL3,810,GASIMPOR,1.5071887541005058e-06
BARRANQUILL3,811,GASIMPOR,1.481087411082741e-06
BARRANQUILL3,812,GASIMPOR,1.5102159060350556e-06
BARRANQUILL3,813,GASIMPOR,1.5107009888568524e-06
BARRANQUILL3,814,GASIMPOR,1.5097846856266684e-06
BARRANQUILL3,815,GASIMPOR,1.4808839303475016e-06
BARRANQUILL3,816,GASIMPOR,1.4790745193447205e-06
BARRANQUILL3,817,GASIMPOR,2.3988251360817004e-07
BARRANQUILL3,818,GASIMPOR,2.3739934864186763e-07
BARRANQUILL3,819,GASIMPOR,2.3733851863795811e-07
BARRANQUILL3,820,GASIMPOR,2.370563278163937e-07
BARRANQUILL3,821,GASIMPOR,2.370671721773504e-07
BARRANQUILL3,822,GASIMPOR,2.3708474496272333e-07
BARRANQUILL3,823,GASIMPOR,2.369938001083532e-07
BARRANQUILL3,824,GASIMPOR,2.3646150405805806e-07
BARRANQUILL3,825,GASIMPOR,2.3640090467833656e-07
BARRANQUILL3,826,GASIMPOR,2.3610527993146282e-07
BARRANQUILL3,827,GASIMPOR,2.359652501975125e-07
BARRANQUILL3,828,GASIMPOR,2.359250310843557e-07
BARRANQUILL3,829,GASIMPOR,2.3601696496222762e-07
BARRANQUILL3,830,GASIMPOR,2.3601137885711635e-07
BARRANQUILL3,831,GASIMPOR,2.3685354168446553e-07
BARRANQUILL3,832,GASIMPOR,2.3761494243485377e-07
BARRANQUILL3,833,GASIMPOR,2.685828957633446e-07
BARRANQUILL3,834,GASIMPOR,2.691851291136896e-07
BARRANQUILL3,835,GASIMPOR,2.6918481362687444e-07
BARRANQUILL3,836,GASIMPOR,2.6880112358705743e-07
BARRANQUILL3,837,GASIMPOR,2.6870217096470605e-07
BARRANQUILL3,838,GASIMPOR,2.688001804415416e-07
BARRANQUILL3,839,GASIMPOR,2.688344010030862e-07
BARRANQUILL3,840,GASIMPOR,2.6866107189947386e-07
BARRANQUILL3,841,GASIMPOR,1.473329022277549e-06
BARRANQUILL3,842,GASIMPOR,1.390139697950543e-06
BARRANQUILL3,843,GASIMPOR,1.3892575815247453e-06
BARRANQUILL3,844,GASIMPOR,1.3887261724761354e-06
BARRANQUILL3,845,GASIMPOR,1.3885326832114287e-06
BARRANQUILL3,846,GASIMPOR,1.3890091286866016e-06
BARRANQUILL3,847,GASIMPOR,1.3897565685098836e-06
BARRANQUILL3,848,GASIMPOR,1.3884857197634781e-06
BARRANQUILL3,849,GASIMPOR,1.3877143306497314e-06
BARRANQUILL3,850,GASIMPOR,1.3863442566010849e-06
BARRANQUILL3,851,GASIMPOR,1.3486926855618163e-06
BARRANQUILL3,852,GASIMPOR,1.38566768404076e-06
BARRANQUILL3,853,GASIMPOR,1.3877007842273745e-06
BARRANQUILL3,854,GASIMPOR,1.3884601427238845e-06
BARRANQUILL3,855,GASIMPOR,1.3907304740101306e-06
BARRANQUILL3,856,GASIMPOR,1.4775741456277638e-06
BARRANQUILL3,857,GASIMPOR,1.4792500742786644e-06
BARRANQUILL3,858,GASIMPOR,1.480044224264974e-06
BARRANQUILL3,859,GASIMPOR,1.4797818675585297e-06
BARRANQUILL3,860,GASIMPOR,1.4807956842578708e-06
BARRANQUILL3,861,GASIMPOR,1.481886977760113e-06
BARRANQUILL3,862,GASIMPOR,1.480766008066117e-06
BARRANQUILL3,863,GASIMPOR,1.4797025898278487e-06
BARRANQUILL3,864,GASIMPOR,1.4782650049514384e-06
BARRANQUILL3,865,GASIMPOR,2.3747237953842022e-07
BARRANQUILL3,866,GASIMPOR,2.3744226942410348e-07
BARRANQUILL3,867,GASIMPOR,2.3745157331029973e-07
BARRANQUILL3,868,GASIMPOR,2.3746472122004424e-07
BARRANQUILL3,869,GASIMPOR,2.3747574785165556e-07
BARRANQUILL3,870,GASIMPOR,2.3750199077244372e-07
BARRANQUILL3,871,GASIMPOR,2.3744981148876832e-07
BARRANQUILL3,872,GASIMPOR,2.374367740125863e-07
BARRANQUILL3,873,GASIMPOR,2.3735564103267394e-07
BARRANQUILL3,874,GASIMPOR,2.3723866855627635e-07
BARRANQUILL3,875,GASIMPOR,2.371451363768355e-07
BARRANQUILL3,876,GASIMPOR,2.370536951812241e-07
BARRANQUILL3,877,GASIMPOR,2.3696019230641648e-07
BARRANQUILL3,878,GASIMPOR,2.3696706697459373e-07
