GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,446,GASIMPOR,1.2378025941352898e-07
BARRANQUILL3,447,GASIMPOR,1.2389483774272945e-07
BARRANQUILL3,448,GASIMPOR,1.291416180356223e-07
BARRANQUILL3,449,GASIMPOR,1.291821673317813e-07
BARRANQUILL3,450,GASIMPOR,1.318800823193153e-07
BARRANQUILL3,451,GASIMPOR,1.3189598080902312e-07
BARRANQUILL3,452,GASIMPOR,1.3183415718189982e-07
BARRANQUILL3,453,GASIMPOR,1.3181447631099926e-07
BARRANQUILL3,454,GASIMPOR,1.3183373418455218e-07
BARRANQUILL3,455,GASIMPOR,1.3184524308068302e-07
BARRANQUILL3,456,GASIMPOR,1.291850267846164e-07
BARRANQUILL3,457,GASIMPOR,7.45254762388921e-07
BARRANQUILL3,458,GASIMPOR,7.451173220380549e-07
BARRANQUILL3,459,GASIMPOR,7.449498119021878e-07
BARRANQUILL3,460,GASIMPOR,7.178922815176888e-07
BARRANQUILL3,461,GASIMPOR,7.176927370461098e-07
BARRANQUILL3,462,GASIMPOR,7.233024311387076e-07
BARRANQUILL3,463,GASIMPOR,7.44996697526693e-07
BARRANQUILL3,464,GASIMPOR,7.174989775839791e-07
BARRANQUILL3,465,GASIMPOR,7.172444081217419e-07
BARRANQUILL3,466,GASIMPOR,7.170741154565667e-07
BARRANQUILL3,467,GASIMPOR,7.169368167377673e-07
BARRANQUILL3,468,GASIMPOR,7.169641396815875e-07
BARRANQUILL3,469,GASIMPOR,7.171286467176498e-07
BARRANQUILL3,470,GASIMPOR,7.173239998437529e-07
BARRANQUILL3,471,GASIMPOR,7.4494258282985e-07
BARRANQUILL3,472,GASIMPOR,7.45308960536268e-07
BARRANQUILL3,473,GASIMPOR,7.61198028191063e-07
BARRANQUILL3,474,GASIMPOR,7.613438895560914e-07
BARRANQUILL3,475,GASIMPOR,7.61334160761277e-07
BARRANQUILL3,476,GASIMPOR,7.61396892430883e-07
BARRANQUILL3,477,GASIMPOR,7.614437687976597e-07
BARRANQUILL3,478,GASIMPOR,7.61390805742508e-07
BARRANQUILL3,479,GASIMPOR,7.61296185019041e-07
BARRANQUILL3,480,GASIMPOR,7.456402837081158e-07
BARRANQUILL3,481,GASIMPOR,1.2918700365408209e-07
BARRANQUILL3,482,GASIMPOR,1.2395898172807325e-07
BARRANQUILL3,483,GASIMPOR,1.2394755044505766e-07
BARRANQUILL3,484,GASIMPOR,1.2394247481938395e-07
BARRANQUILL3,485,GASIMPOR,1.2393924740402657e-07
BARRANQUILL3,486,GASIMPOR,1.2397848446639483e-07
BARRANQUILL3,487,GASIMPOR,1.2395720778926206e-07
BARRANQUILL3,488,GASIMPOR,1.2392018679347746e-07
BARRANQUILL3,489,GASIMPOR,1.2388647488609043e-07
BARRANQUILL3,490,GASIMPOR,1.238483050301842e-07
BARRANQUILL3,491,GASIMPOR,1.2381739461103088e-07
BARRANQUILL3,492,GASIMPOR,1.2379595845186602e-07
BARRANQUILL3,493,GASIMPOR,1.2378674010440542e-07
BARRANQUILL3,494,GASIMPOR,1.238084959904791e-07
BARRANQUILL3,495,GASIMPOR,1.2386448785453204e-07
BARRANQUILL3,496,GASIMPOR,1.2914746071942337e-07
BARRANQUILL3,497,GASIMPOR,1.291698827653341e-07
BARRANQUILL3,498,GASIMPOR,1.2919234956567833e-07
BARRANQUILL3,499,GASIMPOR,1.292090431588673e-07
BARRANQUILL3,500,GASIMPOR,1.2919311047346028e-07
BARRANQUILL3,501,GASIMPOR,1.3182043757662617e-07
BARRANQUILL3,502,GASIMPOR,1.318130513601946e-07
BARRANQUILL3,503,GASIMPOR,1.2915109796970584e-07
BARRANQUILL3,504,GASIMPOR,1.2917242663950712e-07
BARRANQUILL3,505,GASIMPOR,7.452191291724864e-07
BARRANQUILL3,506,GASIMPOR,7.450910716401343e-07
BARRANQUILL3,507,GASIMPOR,7.449780124167918e-07
BARRANQUILL3,508,GASIMPOR,7.448893678660307e-07
BARRANQUILL3,509,GASIMPOR,7.448386492097104e-07
BARRANQUILL3,510,GASIMPOR,7.449163910714699e-07
BARRANQUILL3,511,GASIMPOR,7.449338493431421e-07
BARRANQUILL3,512,GASIMPOR,7.447367392121621e-07
BARRANQUILL3,513,GASIMPOR,7.44663896190939e-07
BARRANQUILL3,514,GASIMPOR,7.445889381454504e-07
BARRANQUILL3,515,GASIMPOR,7.444771562049927e-07
BARRANQUILL3,516,GASIMPOR,7.445007170939179e-07
BARRANQUILL3,517,GASIMPOR,7.446369885761271e-07
BARRANQUILL3,518,GASIMPOR,7.447548957756877e-07
BARRANQUILL3,519,GASIMPOR,7.450325239587517e-07
BARRANQUILL3,520,GASIMPOR,7.452836320752194e-07
BARRANQUILL3,521,GASIMPOR,7.456426131878883e-07
BARRANQUILL3,522,GASIMPOR,7.61205828747873e-07
BARRANQUILL3,523,GASIMPOR,7.412537847542364e-07
BARRANQUILL3,524,GASIMPOR,7.613260397477623e-07
BARRANQUILL3,525,GASIMPOR,7.613962907587398e-07
BARRANQUILL3,526,GASIMPOR,7.613526501563431e-07
BARRANQUILL3,527,GASIMPOR,7.610963625224308e-07
BARRANQUILL3,528,GASIMPOR,7.454128412877376e-07
BARRANQUILL3,529,GASIMPOR,1.2920069765797022e-07
BARRANQUILL3,530,GASIMPOR,1.2921345438723304e-07
BARRANQUILL3,531,GASIMPOR,1.292195309022394e-07
BARRANQUILL3,532,GASIMPOR,1.2922180929357274e-07
BARRANQUILL3,533,GASIMPOR,1.2922989625929017e-07
BARRANQUILL3,534,GASIMPOR,1.292657901527784e-07
BARRANQUILL3,535,GASIMPOR,1.292526996342139e-07
BARRANQUILL3,536,GASIMPOR,1.2922528341766503e-07
BARRANQUILL3,537,GASIMPOR,1.2402335948390135e-07
BARRANQUILL3,538,GASIMPOR,1.2398103927556045e-07
BARRANQUILL3,539,GASIMPOR,1.2389391261109595e-07
BARRANQUILL3,540,GASIMPOR,1.2392511916695358e-07
BARRANQUILL3,541,GASIMPOR,1.2910153534128413e-07
BARRANQUILL3,542,GASIMPOR,1.2910936809334058e-07
BARRANQUILL3,543,GASIMPOR,1.2914374725847646e-07
BARRANQUILL3,544,GASIMPOR,1.317722604042359e-07
BARRANQUILL3,545,GASIMPOR,1.3184098973499382e-07
BARRANQUILL3,546,GASIMPOR,1.3189615426490808e-07
BARRANQUILL3,547,GASIMPOR,1.3190052457370797e-07
BARRANQUILL3,548,GASIMPOR,1.3179897475052327e-07
BARRANQUILL3,549,GASIMPOR,1.3179805371811483e-07
BARRANQUILL3,550,GASIMPOR,1.318142455289516e-07
BARRANQUILL3,551,GASIMPOR,1.3184041149361674e-07
BARRANQUILL3,552,GASIMPOR,1.3181516741118237e-07
BARRANQUILL3,553,GASIMPOR,7.615161433012319e-07
BARRANQUILL3,554,GASIMPOR,7.614348374339543e-07
BARRANQUILL3,555,GASIMPOR,7.613854390626103e-07
BARRANQUILL3,556,GASIMPOR,7.613365314765922e-07
BARRANQUILL3,557,GASIMPOR,7.613060740560715e-07
BARRANQUILL3,558,GASIMPOR,7.613665453911888e-07
BARRANQUILL3,559,GASIMPOR,7.614044672949502e-07
BARRANQUILL3,560,GASIMPOR,7.613209098418294e-07
BARRANQUILL3,561,GASIMPOR,7.612794741062239e-07
BARRANQUILL3,562,GASIMPOR,7.612281543524331e-07
BARRANQUILL3,563,GASIMPOR,7.611399170952495e-07
BARRANQUILL3,564,GASIMPOR,7.611563963588671e-07
BARRANQUILL3,565,GASIMPOR,7.612430120227852e-07
BARRANQUILL3,566,GASIMPOR,7.613149114896484e-07
BARRANQUILL3,567,GASIMPOR,7.614530012323577e-07
BARRANQUILL3,568,GASIMPOR,7.616326055133646e-07
BARRANQUILL3,569,GASIMPOR,7.618349502362741e-07
BARRANQUILL3,570,GASIMPOR,7.619550066592719e-07
BARRANQUILL3,571,GASIMPOR,7.619513668295346e-07
BARRANQUILL3,572,GASIMPOR,7.621568494805356e-07
BARRANQUILL3,573,GASIMPOR,7.621309346606219e-07
BARRANQUILL3,574,GASIMPOR,7.620214087146376e-07
BARRANQUILL3,575,GASIMPOR,7.618219722042955e-07
BARRANQUILL3,576,GASIMPOR,7.616226396385622e-07
BARRANQUILL3,577,GASIMPOR,1.3486299483775866e-07
BARRANQUILL3,578,GASIMPOR,1.348612050922652e-07
BARRANQUILL3,579,GASIMPOR,1.3486388245555606e-07
BARRANQUILL3,580,GASIMPOR,1.1770918760143953e-07
BARRANQUILL3,581,GASIMPOR,1.1766698588952666e-07
BARRANQUILL3,582,GASIMPOR,1.1797887645133912e-07
BARRANQUILL3,583,GASIMPOR,1.1773268743334537e-07
BARRANQUILL3,584,GASIMPOR,1.1746426822133724e-07
BARRANQUILL3,585,GASIMPOR,1.172307932135719e-07
BARRANQUILL3,586,GASIMPOR,1.1683493748182865e-07
BARRANQUILL3,587,GASIMPOR,1.1681696185882874e-07
BARRANQUILL3,588,GASIMPOR,1.1680445866886139e-07
BARRANQUILL3,589,GASIMPOR,1.1712907486404769e-07
BARRANQUILL3,590,GASIMPOR,1.1714016179078233e-07
BARRANQUILL3,591,GASIMPOR,1.1736855255631786e-07
BARRANQUILL3,592,GASIMPOR,1.3476680064505624e-07
BARRANQUILL3,593,GASIMPOR,1.3479868753735057e-07
BARRANQUILL3,594,GASIMPOR,1.3765952353926844e-07
BARRANQUILL3,595,GASIMPOR,1.3761764935802294e-07
BARRANQUILL3,596,GASIMPOR,1.3758291142968945e-07
BARRANQUILL3,597,GASIMPOR,1.3756896778152174e-07
BARRANQUILL3,598,GASIMPOR,1.375912730778538e-07
BARRANQUILL3,599,GASIMPOR,1.3761620883528105e-07
BARRANQUILL3,600,GASIMPOR,1.3482228540747538e-07
BARRANQUILL3,601,GASIMPOR,7.795689932427535e-07
BARRANQUILL3,602,GASIMPOR,7.793841839116779e-07
BARRANQUILL3,603,GASIMPOR,7.792449236150903e-07
BARRANQUILL3,604,GASIMPOR,7.790263727853006e-07
BARRANQUILL3,605,GASIMPOR,7.781672632726865e-07
BARRANQUILL3,606,GASIMPOR,7.790878774577898e-07
BARRANQUILL3,607,GASIMPOR,7.791741301784667e-07
BARRANQUILL3,608,GASIMPOR,7.408471658053652e-07
BARRANQUILL3,609,GASIMPOR,7.405448775800349e-07
BARRANQUILL3,610,GASIMPOR,7.403239613656224e-07
BARRANQUILL3,611,GASIMPOR,7.401363194713636e-07
BARRANQUILL3,612,GASIMPOR,7.401562470534151e-07
BARRANQUILL3,613,GASIMPOR,7.403039996076079e-07
BARRANQUILL3,614,GASIMPOR,7.404785400969316e-07
BARRANQUILL3,615,GASIMPOR,7.789383078940955e-07
BARRANQUILL3,616,GASIMPOR,7.795286913257655e-07
BARRANQUILL3,617,GASIMPOR,7.963168950302568e-07
BARRANQUILL3,618,GASIMPOR,7.964736296788603e-07
BARRANQUILL3,619,GASIMPOR,7.964382568548123e-07
BARRANQUILL3,620,GASIMPOR,7.965345865773763e-07
BARRANQUILL3,621,GASIMPOR,7.96561676903206e-07
BARRANQUILL3,622,GASIMPOR,7.964971446938152e-07
BARRANQUILL3,623,GASIMPOR,7.964052016111609e-07
BARRANQUILL3,624,GASIMPOR,7.961550178249829e-07
BARRANQUILL3,625,GASIMPOR,1.3488854498690072e-07
BARRANQUILL3,626,GASIMPOR,1.3490420097511403e-07
BARRANQUILL3,627,GASIMPOR,1.34899778827032e-07
BARRANQUILL3,628,GASIMPOR,1.3491038486491238e-07
BARRANQUILL3,629,GASIMPOR,1.238647430347246e-07
BARRANQUILL3,630,GASIMPOR,1.3493890775414826e-07
BARRANQUILL3,631,GASIMPOR,1.349193014341863e-07
BARRANQUILL3,632,GASIMPOR,1.2364088609398984e-07
BARRANQUILL3,633,GASIMPOR,1.2359389511500453e-07
BARRANQUILL3,634,GASIMPOR,1.235454233429153e-07
BARRANQUILL3,635,GASIMPOR,1.2351961019356699e-07
BARRANQUILL3,636,GASIMPOR,1.2350383560436037e-07
BARRANQUILL3,637,GASIMPOR,1.2349575778273698e-07
BARRANQUILL3,638,GASIMPOR,1.2351223882708703e-07
BARRANQUILL3,639,GASIMPOR,1.3478179854543665e-07
BARRANQUILL3,640,GASIMPOR,1.3483848428652503e-07
BARRANQUILL3,641,GASIMPOR,1.3759619498166396e-07
BARRANQUILL3,642,GASIMPOR,1.376864097790753e-07
BARRANQUILL3,643,GASIMPOR,1.377022880201656e-07
BARRANQUILL3,644,GASIMPOR,1.3759200090201757e-07
BARRANQUILL3,645,GASIMPOR,1.3756863999141969e-07
BARRANQUILL3,646,GASIMPOR,1.3759137976226745e-07
BARRANQUILL3,647,GASIMPOR,1.3763576967046825e-07
BARRANQUILL3,648,GASIMPOR,1.3494020989349983e-07
BARRANQUILL3,649,GASIMPOR,7.796844912391732e-07
BARRANQUILL3,650,GASIMPOR,7.794556889462535e-07
BARRANQUILL3,651,GASIMPOR,7.793373378134936e-07
BARRANQUILL3,652,GASIMPOR,7.791832582249528e-07
BARRANQUILL3,653,GASIMPOR,7.789047904496525e-07
BARRANQUILL3,654,GASIMPOR,7.792881870200026e-07
BARRANQUILL3,655,GASIMPOR,7.793939741977575e-07
BARRANQUILL3,656,GASIMPOR,7.708765709203444e-07
BARRANQUILL3,657,GASIMPOR,7.705301180711195e-07
BARRANQUILL3,658,GASIMPOR,7.703761840539793e-07
BARRANQUILL3,659,GASIMPOR,7.702366636395163e-07
BARRANQUILL3,660,GASIMPOR,7.702817714688926e-07
BARRANQUILL3,661,GASIMPOR,7.704583221678714e-07
BARRANQUILL3,662,GASIMPOR,7.707997172564615e-07
BARRANQUILL3,663,GASIMPOR,7.793607447971818e-07
BARRANQUILL3,664,GASIMPOR,7.806562478080143e-07
BARRANQUILL3,665,GASIMPOR,7.964322495888108e-07
BARRANQUILL3,666,GASIMPOR,7.965459560773279e-07
BARRANQUILL3,667,GASIMPOR,7.965292828288873e-07
BARRANQUILL3,668,GASIMPOR,7.966160637487354e-07
BARRANQUILL3,669,GASIMPOR,7.966860247260142e-07
BARRANQUILL3,670,GASIMPOR,7.966079841889831e-07
BARRANQUILL3,671,GASIMPOR,7.964954674084739e-07
BARRANQUILL3,672,GASIMPOR,7.962913222805676e-07
BARRANQUILL3,673,GASIMPOR,1.348471671924567e-07
BARRANQUILL3,674,GASIMPOR,1.2390457059466011e-07
BARRANQUILL3,675,GASIMPOR,1.2381879587883583e-07
BARRANQUILL3,676,GASIMPOR,1.2380849286804188e-07
BARRANQUILL3,677,GASIMPOR,1.2380028359426416e-07
BARRANQUILL3,678,GASIMPOR,1.2384189675071672e-07
BARRANQUILL3,679,GASIMPOR,1.238170232365064e-07
BARRANQUILL3,680,GASIMPOR,1.2365336755137505e-07
BARRANQUILL3,681,GASIMPOR,1.2360482023423117e-07
BARRANQUILL3,682,GASIMPOR,1.2356431411727553e-07
BARRANQUILL3,683,GASIMPOR,1.2353037981477274e-07
BARRANQUILL3,684,GASIMPOR,1.2351628083500748e-07
BARRANQUILL3,685,GASIMPOR,1.2356300142479116e-07
BARRANQUILL3,686,GASIMPOR,1.236644290071174e-07
BARRANQUILL3,687,GASIMPOR,1.2374398411475213e-07
BARRANQUILL3,688,GASIMPOR,1.3486103776740937e-07
BARRANQUILL3,689,GASIMPOR,1.3484971824419174e-07
BARRANQUILL3,690,GASIMPOR,1.3483502875655625e-07
BARRANQUILL3,691,GASIMPOR,1.3485173412786503e-07
BARRANQUILL3,692,GASIMPOR,1.3763578353838214e-07
BARRANQUILL3,693,GASIMPOR,1.3760198233660515e-07
BARRANQUILL3,694,GASIMPOR,1.3762817307588448e-07
BARRANQUILL3,695,GASIMPOR,1.3485262662275158e-07
BARRANQUILL3,696,GASIMPOR,1.3484945589462987e-07
BARRANQUILL3,697,GASIMPOR,7.796496536750281e-07
BARRANQUILL3,698,GASIMPOR,7.794763219596595e-07
BARRANQUILL3,699,GASIMPOR,7.793910897914274e-07
BARRANQUILL3,700,GASIMPOR,7.793238951451471e-07
BARRANQUILL3,701,GASIMPOR,7.792924411546446e-07
BARRANQUILL3,702,GASIMPOR,7.793549818669599e-07
BARRANQUILL3,703,GASIMPOR,7.793795043224925e-07
BARRANQUILL3,704,GASIMPOR,7.792457966772952e-07
BARRANQUILL3,705,GASIMPOR,7.791942636317004e-07
BARRANQUILL3,706,GASIMPOR,7.79146503926027e-07
BARRANQUILL3,707,GASIMPOR,7.790552083734822e-07
BARRANQUILL3,708,GASIMPOR,7.790760057272006e-07
BARRANQUILL3,709,GASIMPOR,7.79183627270253e-07
BARRANQUILL3,710,GASIMPOR,7.792750154522111e-07
BARRANQUILL3,711,GASIMPOR,7.794940786298573e-07
BARRANQUILL3,712,GASIMPOR,7.798675595223354e-07
BARRANQUILL3,713,GASIMPOR,7.963859666922733e-07
BARRANQUILL3,714,GASIMPOR,7.965179700452499e-07
BARRANQUILL3,715,GASIMPOR,7.9648437218529e-07
BARRANQUILL3,716,GASIMPOR,7.96552494707285e-07
BARRANQUILL3,717,GASIMPOR,7.96639345397003e-07
BARRANQUILL3,718,GASIMPOR,7.965874502955498e-07
BARRANQUILL3,719,GASIMPOR,7.96466771194705e-07
BARRANQUILL3,720,GASIMPOR,7.800296449109452e-07
BARRANQUILL3,721,GASIMPOR,1.376113516616095e-07
BARRANQUILL3,722,GASIMPOR,1.348779452463459e-07
BARRANQUILL3,723,GASIMPOR,1.3492190165719829e-07
BARRANQUILL3,724,GASIMPOR,1.349329875009995e-07
BARRANQUILL3,725,GASIMPOR,1.3493206010230582e-07
BARRANQUILL3,726,GASIMPOR,1.3497345668066968e-07
BARRANQUILL3,727,GASIMPOR,1.3496274651687737e-07
BARRANQUILL3,728,GASIMPOR,1.3491205379283985e-07
BARRANQUILL3,729,GASIMPOR,1.34899758524762e-07
BARRANQUILL3,730,GASIMPOR,1.3486256224837516e-07
BARRANQUILL3,731,GASIMPOR,1.3479239995042488e-07
BARRANQUILL3,732,GASIMPOR,1.3480899928114752e-07
BARRANQUILL3,733,GASIMPOR,1.3479604418197554e-07
BARRANQUILL3,734,GASIMPOR,1.348198413364458e-07
BARRANQUILL3,735,GASIMPOR,1.348012058150029e-07
BARRANQUILL3,736,GASIMPOR,1.3759754227978104e-07
BARRANQUILL3,737,GASIMPOR,1.376669183306687e-07
BARRANQUILL3,738,GASIMPOR,1.3768612694182966e-07
BARRANQUILL3,739,GASIMPOR,1.376832438911311e-07
BARRANQUILL3,740,GASIMPOR,1.3756642950016697e-07
BARRANQUILL3,741,GASIMPOR,1.3756633822875553e-07
BARRANQUILL3,742,GASIMPOR,1.375726955260864e-07
BARRANQUILL3,743,GASIMPOR,1.376243920479266e-07
BARRANQUILL3,744,GASIMPOR,1.3763971595131385e-07
BARRANQUILL3,745,GASIMPOR,7.967121762555188e-07
BARRANQUILL3,746,GASIMPOR,7.966035631786544e-07
BARRANQUILL3,747,GASIMPOR,7.965607236536766e-07
BARRANQUILL3,748,GASIMPOR,7.965296393192568e-07
BARRANQUILL3,749,GASIMPOR,7.965102693502597e-07
BARRANQUILL3,750,GASIMPOR,7.965453123114376e-07
BARRANQUILL3,751,GASIMPOR,7.965734965602798e-07
BARRANQUILL3,752,GASIMPOR,7.965044514377518e-07
BARRANQUILL3,753,GASIMPOR,7.964707776257716e-07
BARRANQUILL3,754,GASIMPOR,7.964318704872322e-07
BARRANQUILL3,755,GASIMPOR,7.963529084715657e-07
BARRANQUILL3,756,GASIMPOR,7.96349176685318e-07
BARRANQUILL3,757,GASIMPOR,7.964065784473299e-07
BARRANQUILL3,758,GASIMPOR,7.964715284477342e-07
BARRANQUILL3,759,GASIMPOR,7.966229641407413e-07
BARRANQUILL3,760,GASIMPOR,7.970343996979845e-07
BARRANQUILL3,761,GASIMPOR,7.975684565193905e-07
BARRANQUILL3,762,GASIMPOR,7.983645333130727e-07
BARRANQUILL3,763,GASIMPOR,7.97923947931301e-07
BARRANQUILL3,764,GASIMPOR,8.272725241120452e-07
BARRANQUILL3,765,GASIMPOR,8.272861810294983e-07
BARRANQUILL3,766,GASIMPOR,8.270880819769988e-07
BARRANQUILL3,767,GASIMPOR,7.976492275579518e-07
BARRANQUILL3,768,GASIMPOR,7.970703142690253e-07
BARRANQUILL3,769,GASIMPOR,1.4159812978982631e-07
BARRANQUILL3,770,GASIMPOR,1.416008455938812e-07
BARRANQUILL3,771,GASIMPOR,1.2422820932596396e-07
BARRANQUILL3,772,GASIMPOR,1.2416445234623628e-07
BARRANQUILL3,773,GASIMPOR,1.2415381768316859e-07
BARRANQUILL3,774,GASIMPOR,1.2419498379063103e-07
BARRANQUILL3,775,GASIMPOR,1.2417123629577373e-07
BARRANQUILL3,776,GASIMPOR,1.2392688964730135e-07
BARRANQUILL3,777,GASIMPOR,1.235024353399073e-07
BARRANQUILL3,778,GASIMPOR,1.2337066707594072e-07
BARRANQUILL3,779,GASIMPOR,1.2332243769489497e-07
BARRANQUILL3,780,GASIMPOR,1.23309707698331e-07
BARRANQUILL3,781,GASIMPOR,1.233826467307472e-07
BARRANQUILL3,782,GASIMPOR,1.2340154392748124e-07
BARRANQUILL3,783,GASIMPOR,1.2400458189229581e-07
BARRANQUILL3,784,GASIMPOR,1.4151912727540246e-07
BARRANQUILL3,785,GASIMPOR,1.4158491608360003e-07
BARRANQUILL3,786,GASIMPOR,1.4177707783506331e-07
BARRANQUILL3,787,GASIMPOR,1.4159935874959597e-07
BARRANQUILL3,788,GASIMPOR,1.4452710781872918e-07
BARRANQUILL3,789,GASIMPOR,1.4453342989513739e-07
BARRANQUILL3,790,GASIMPOR,1.445237573567672e-07
BARRANQUILL3,791,GASIMPOR,1.4447317692377546e-07
BARRANQUILL3,792,GASIMPOR,1.4158941747002622e-07
BARRANQUILL3,793,GASIMPOR,8.199243677465617e-07
BARRANQUILL3,794,GASIMPOR,8.190609680900528e-07
BARRANQUILL3,795,GASIMPOR,8.010586215746646e-07
BARRANQUILL3,796,GASIMPOR,8.008851530603218e-07
BARRANQUILL3,797,GASIMPOR,8.008079811216855e-07
BARRANQUILL3,798,GASIMPOR,8.009191615165113e-07
BARRANQUILL3,799,GASIMPOR,8.01015029270722e-07
BARRANQUILL3,800,GASIMPOR,8.006841600147483e-07
BARRANQUILL3,801,GASIMPOR,8.004266373359527e-07
BARRANQUILL3,802,GASIMPOR,8.000495433037362e-07
BARRANQUILL3,803,GASIMPOR,7.735166328670332e-07
BARRANQUILL3,804,GASIMPOR,7.736520471001857e-07
BARRANQUILL3,805,GASIMPOR,8.00137310404672e-07
BARRANQUILL3,806,GASIMPOR,8.003981989895186e-07
BARRANQUILL3,807,GASIMPOR,8.008488428838942e-07
BARRANQUILL3,808,GASIMPOR,8.198705834329425e-07
BARRANQUILL3,809,GASIMPOR,8.356235978328519e-07
BARRANQUILL3,810,GASIMPOR,8.37866578816527e-07
BARRANQUILL3,811,GASIMPOR,8.378033521912156e-07
BARRANQUILL3,812,GASIMPOR,8.379557104426334e-07
BARRANQUILL3,813,GASIMPOR,8.37994621199272e-07
BARRANQUILL3,814,GASIMPOR,8.379307298315717e-07
BARRANQUILL3,815,GASIMPOR,8.377907050395253e-07
BARRANQUILL3,816,GASIMPOR,8.202089065010056e-07
BARRANQUILL3,817,GASIMPOR,1.4165315017380525e-07
BARRANQUILL3,818,GASIMPOR,1.4166221530957167e-07
BARRANQUILL3,819,GASIMPOR,1.2858215751120389e-07
BARRANQUILL3,820,GASIMPOR,1.2849127950007196e-07
BARRANQUILL3,821,GASIMPOR,1.284778295737205e-07
BARRANQUILL3,822,GASIMPOR,1.285282049421806e-07
BARRANQUILL3,823,GASIMPOR,1.2851329767252979e-07
BARRANQUILL3,824,GASIMPOR,1.284519983686341e-07
BARRANQUILL3,825,GASIMPOR,1.2841444426370856e-07
BARRANQUILL3,826,GASIMPOR,1.2836866732205663e-07
BARRANQUILL3,827,GASIMPOR,1.249272536977768e-07
BARRANQUILL3,828,GASIMPOR,1.2832339433353622e-07
BARRANQUILL3,829,GASIMPOR,1.2831448484570255e-07
BARRANQUILL3,830,GASIMPOR,1.2832736516085268e-07
BARRANQUILL3,831,GASIMPOR,1.2840068235814834e-07
BARRANQUILL3,832,GASIMPOR,1.4159404852986803e-07
BARRANQUILL3,833,GASIMPOR,1.4160668958059721e-07
BARRANQUILL3,834,GASIMPOR,1.445653648582082e-07
BARRANQUILL3,835,GASIMPOR,1.4457626557272217e-07
BARRANQUILL3,836,GASIMPOR,1.445474661019634e-07
BARRANQUILL3,837,GASIMPOR,1.445350292791465e-07
BARRANQUILL3,838,GASIMPOR,1.4454773420474096e-07
BARRANQUILL3,839,GASIMPOR,1.4454674651121528e-07
BARRANQUILL3,840,GASIMPOR,1.4161139909356707e-07
BARRANQUILL3,841,GASIMPOR,8.200695048631099e-07
BARRANQUILL3,842,GASIMPOR,8.198581117386567e-07
BARRANQUILL3,843,GASIMPOR,8.197239036418626e-07
BARRANQUILL3,844,GASIMPOR,8.196281551137626e-07
BARRANQUILL3,845,GASIMPOR,8.19593560699139e-07
BARRANQUILL3,846,GASIMPOR,8.19694972817629e-07
BARRANQUILL3,847,GASIMPOR,8.198116112921938e-07
BARRANQUILL3,848,GASIMPOR,8.195816997313908e-07
BARRANQUILL3,849,GASIMPOR,8.19457007776321e-07
BARRANQUILL3,850,GASIMPOR,8.193126453693916e-07
BARRANQUILL3,851,GASIMPOR,8.19161287052481e-07
BARRANQUILL3,852,GASIMPOR,8.192255139090229e-07
BARRANQUILL3,853,GASIMPOR,8.193855196633774e-07
BARRANQUILL3,854,GASIMPOR,8.195145376937601e-07
BARRANQUILL3,855,GASIMPOR,8.198436474932407e-07
BARRANQUILL3,856,GASIMPOR,8.202526313517909e-07
BARRANQUILL3,857,GASIMPOR,8.37828064147029e-07
BARRANQUILL3,858,GASIMPOR,8.37995709096309e-07
BARRANQUILL3,859,GASIMPOR,8.379592058060597e-07
BARRANQUILL3,860,GASIMPOR,8.380678440774399e-07
BARRANQUILL3,861,GASIMPOR,8.381329896077533e-07
BARRANQUILL3,862,GASIMPOR,8.380653218960551e-07
BARRANQUILL3,863,GASIMPOR,8.379302774960242e-07
BARRANQUILL3,864,GASIMPOR,8.204680795228256e-07
BARRANQUILL3,865,GASIMPOR,1.2886566080415465e-07
BARRANQUILL3,866,GASIMPOR,1.2851576896528194e-07
BARRANQUILL3,867,GASIMPOR,1.285002584781064e-07
BARRANQUILL3,868,GASIMPOR,1.2849078083477763e-07
BARRANQUILL3,869,GASIMPOR,1.2848524001740655e-07
BARRANQUILL3,870,GASIMPOR,1.2852105788325566e-07
BARRANQUILL3,871,GASIMPOR,1.285009578299916e-07
BARRANQUILL3,872,GASIMPOR,1.2846704595458235e-07
BARRANQUILL3,873,GASIMPOR,1.2843687225977454e-07
BARRANQUILL3,874,GASIMPOR,1.2840243802119108e-07
BARRANQUILL3,875,GASIMPOR,1.2837384077029503e-07
BARRANQUILL3,876,GASIMPOR,1.283535198087344e-07
BARRANQUILL3,877,GASIMPOR,1.283456389469902e-07
BARRANQUILL3,878,GASIMPOR,1.2836639247552262e-07
BARRANQUILL3,879,GASIMPOR,1.284261067158884e-07
BARRANQUILL3,880,GASIMPOR,1.4157791831788563e-07
BARRANQUILL3,881,GASIMPOR,1.416164749004414e-07
BARRANQUILL3,882,GASIMPOR,1.4163355782835684e-07
BARRANQUILL3,883,GASIMPOR,1.4165232304690817e-07
BARRANQUILL3,884,GASIMPOR,1.4157785163415773e-07
BARRANQUILL3,885,GASIMPOR,1.445337318359514e-07
BARRANQUILL3,886,GASIMPOR,1.4450086395477904e-07
BARRANQUILL3,887,GASIMPOR,1.4157279797951162e-07
BARRANQUILL3,888,GASIMPOR,1.4162192582898243e-07
BARRANQUILL3,889,GASIMPOR,8.200427219193507e-07
