GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL4,196,GASIMPOR,0.0
BARRANQUILL4,197,GASIMPOR,0.0
BARRANQUILL4,198,GASIMPOR,0.0
BARRANQUILL4,199,GASIMPOR,0.0
BARRANQUILL4,200,GASIMPOR,0.0
BARRANQUILL4,201,GASIMPOR,0.0
BARRANQUILL4,202,GASIMPOR,0.0
BARRANQUILL4,203,GASIMPOR,0.0
BARRANQUILL4,204,GASIMPOR,0.0
BARRANQUILL4,205,GASIMPOR,0.0
BARRANQUILL4,206,GASIMPOR,0.0
BARRANQUILL4,207,GASIMPOR,0.0
BARRANQUILL4,208,GASIMPOR,0.0
BARRANQUILL4,209,GASIMPOR,0.0
BARRANQUILL4,210,GASIMPOR,0.0
BARRANQUILL4,211,GASIMPOR,0.0
BARRANQUILL4,212,GASIMPOR,0.0
BARRANQUILL4,213,GASIMPOR,0.0
BARRANQUILL4,214,GASIMPOR,0.0
BARRANQUILL4,215,GASIMPOR,0.0
BARRANQUILL4,216,GASIMPOR,0.0
BARRANQUILL4,217,GASIMPOR,0.0
BARRANQUILL4,218,GASIMPOR,0.0
BARRANQUILL4,219,GASIMPOR,0.0
BARRANQUILL4,220,GASIMPOR,0.0
BARRANQUILL4,221,GASIMPOR,0.0
BARRANQUILL4,222,GASIMPOR,0.0
BARRANQUILL4,223,GASIMPOR,0.0
BARRANQUILL4,224,GASIMPOR,0.0
BARRANQUILL4,225,GASIMPOR,0.0
BARRANQUILL4,226,GASIMPOR,0.0
BARRANQUILL4,227,GASIMPOR,0.0
BARRANQUILL4,228,GASIMPOR,0.0
BARRANQUILL4,229,GASIMPOR,0.0
BARRANQUILL4,230,GASIMPOR,0.0
BARRANQUILL4,231,GASIMPOR,0.0
BARRANQUILL4,232,GASIMPOR,0.0
BARRANQUILL4,233,GASIMPOR,0.0
BARRANQUILL4,234,GASIMPOR,0.0
BARRANQUILL4,235,GASIMPOR,0.0
BARRANQUILL4,236,GASIMPOR,0.0
BARRANQUILL4,237,GASIMPOR,0.0
BARRANQUILL4,238,GASIMPOR,0.0
BARRANQUILL4,239,GASIMPOR,0.0
BARRANQUILL4,240,GASIMPOR,0.0
BARRANQUILL4,241,GASIMPOR,0.0
BARRANQUILL4,242,GASIMPOR,0.0
BARRANQUILL4,243,GASIMPOR,0.0
BARRANQUILL4,244,GASIMPOR,0.0
BARRANQUILL4,245,GASIMPOR,0.0
BARRANQUILL4,246,GASIMPOR,0.0
BARRANQUILL4,247,GASIMPOR,0.0
BARRANQUILL4,248,GASIMPOR,0.0
BARRANQUILL4,249,GASIMPOR,0.0
BARRANQUILL4,250,GASIMPOR,0.0
BARRANQUILL4,251,GASIMPOR,0.0
BARRANQUILL4,252,GASIMPOR,0.0
BARRANQUILL4,253,GASIMPOR,0.0
BARRANQUILL4,254,GASIMPOR,0.0
BARRANQUILL4,255,GASIMPOR,0.0
BARRANQUILL4,256,GASIMPOR,0.0
BARRANQUILL4,257,GASIMPOR,0.0
BARRANQUILL4,258,GASIMPOR,0.0
BARRANQUILL4,259,GASIMPOR,0.0
BARRANQUILL4,260,GASIMPOR,0.0
BARRANQUILL4,261,GASIMPOR,0.0
BARRANQUILL4,262,GASIMPOR,0.0
BARRANQUILL4,263,GASIMPOR,0.0
BARRANQUILL4,264,GASIMPOR,0.0
BARRANQUILL4,265,GASIMPOR,0.0
BARRANQUILL4,266,GASIMPOR,0.0
BARRANQUILL4,267,GASIMPOR,0.0
BARRANQUILL4,268,GASIMPOR,0.0
BARRANQUILL4,269,GASIMPOR,0.0
BARRANQUILL4,270,GASIMPOR,0.0
BARRANQUILL4,271,GASIMPOR,0.0
BARRANQUILL4,272,GASIMPOR,0.0
BARRANQUILL4,273,GASIMPOR,0.0
BARRANQUILL4,274,GASIMPOR,0.0
BARRANQUILL4,275,GASIMPOR,0.0
BARRANQUILL4,276,GASIMPOR,0.0
BARRANQUILL4,277,GASIMPOR,0.0
BARRANQUILL4,278,GASIMPOR,0.0
BARRANQUILL4,279,GASIMPOR,0.0
BARRANQUILL4,280,GASIMPOR,0.0
BARRANQUILL4,281,GASIMPOR,0.0
BARRANQUILL4,282,GASIMPOR,0.0
BARRANQUILL4,283,GASIMPOR,0.0
BARRANQUILL4,284,GASIMPOR,0.0
BARRANQUILL4,285,GASIMPOR,0.0
BARRANQUILL4,286,GASIMPOR,0.0
BARRANQUILL4,287,GASIMPOR,0.0
BARRANQUILL4,288,GASIMPOR,0.0
BARRANQUILL4,289,GASIMPOR,0.0
BARRANQUILL4,290,GASIMPOR,0.0
BARRANQUILL4,291,GASIMPOR,0.0
BARRANQUILL4,292,GASIMPOR,0.0
BARRANQUILL4,293,GASIMPOR,0.0
BARRANQUILL4,294,GASIMPOR,0.0
BARRANQUILL4,295,GASIMPOR,0.0
BARRANQUILL4,296,GASIMPOR,0.0
BARRANQUILL4,297,GASIMPOR,0.0
BARRANQUILL4,298,GASIMPOR,0.0
BARRANQUILL4,299,GASIMPOR,0.0
BARRANQUILL4,300,GASIMPOR,0.0
BARRANQUILL4,301,GASIMPOR,0.0
BARRANQUILL4,302,GASIMPOR,0.0
BARRANQUILL4,303,GASIMPOR,0.0
BARRANQUILL4,304,GASIMPOR,0.0
BARRANQUILL4,305,GASIMPOR,0.0
BARRANQUILL4,306,GASIMPOR,0.0
BARRANQUILL4,307,GASIMPOR,0.0
BARRANQUILL4,308,GASIMPOR,0.0
BARRANQUILL4,309,GASIMPOR,0.0
BARRANQUILL4,310,GASIMPOR,0.0
BARRANQUILL4,311,GASIMPOR,0.0
BARRANQUILL4,312,GASIMPOR,0.0
BARRANQUILL4,313,GASIMPOR,0.0
BARRANQUILL4,314,GASIMPOR,0.0
BARRANQUILL4,315,GASIMPOR,0.0
BARRANQUILL4,316,GASIMPOR,0.0
BARRANQUILL4,317,GASIMPOR,0.0
BARRANQUILL4,318,GASIMPOR,0.0
BARRANQUILL4,319,GASIMPOR,0.0
BARRANQUILL4,320,GASIMPOR,0.0
BARRANQUILL4,321,GASIMPOR,0.0
BARRANQUILL4,322,GASIMPOR,0.0
BARRANQUILL4,323,GASIMPOR,0.0
BARRANQUILL4,324,GASIMPOR,0.0
BARRANQUILL4,325,GASIMPOR,0.0
BARRANQUILL4,326,GASIMPOR,0.0
BARRANQUILL4,327,GASIMPOR,0.0
BARRANQUILL4,328,GASIMPOR,0.0
BARRANQUILL4,329,GASIMPOR,0.0
BARRANQUILL4,330,GASIMPOR,0.0
BARRANQUILL4,331,GASIMPOR,0.0
BARRANQUILL4,332,GASIMPOR,0.0
BARRANQUILL4,333,GASIMPOR,0.0
BARRANQUILL4,334,GASIMPOR,0.0
BARRANQUILL4,335,GASIMPOR,0.0
BARRANQUILL4,336,GASIMPOR,0.0
BARRANQUILL4,337,GASIMPOR,0.0
BARRANQUILL4,338,GASIMPOR,0.0
BARRANQUILL4,339,GASIMPOR,0.0
BARRANQUILL4,340,GASIMPOR,0.0
BARRANQUILL4,341,GASIMPOR,0.0
BARRANQUILL4,342,GASIMPOR,0.0
BARRANQUILL4,343,GASIMPOR,0.0
BARRANQUILL4,344,GASIMPOR,0.0
BARRANQUILL4,345,GASIMPOR,0.0
BARRANQUILL4,346,GASIMPOR,0.0
BARRANQUILL4,347,GASIMPOR,0.0
BARRANQUILL4,348,GASIMPOR,0.0
BARRANQUILL4,349,GASIMPOR,0.0
BARRANQUILL4,350,GASIMPOR,0.0
BARRANQUILL4,351,GASIMPOR,0.0
BARRANQUILL4,352,GASIMPOR,0.0
BARRANQUILL4,353,GASIMPOR,0.0
BARRANQUILL4,354,GASIMPOR,0.0
BARRANQUILL4,355,GASIMPOR,0.0
BARRANQUILL4,356,GASIMPOR,0.0
BARRANQUILL4,357,GASIMPOR,0.0
BARRANQUILL4,358,GASIMPOR,0.0
BARRANQUILL4,359,GASIMPOR,0.0
BARRANQUILL4,360,GASIMPOR,0.0
BARRANQUILL4,361,GASIMPOR,0.0
BARRANQUILL4,362,GASIMPOR,0.0
BARRANQUILL4,363,GASIMPOR,0.0
BARRANQUILL4,364,GASIMPOR,0.0
BARRANQUILL4,365,GASIMPOR,0.0
BARRANQUILL4,366,GASIMPOR,0.0
BARRANQUILL4,367,GASIMPOR,0.0
BARRANQUILL4,368,GASIMPOR,0.0
BARRANQUILL4,369,GASIMPOR,0.0
BARRANQUILL4,370,GASIMPOR,0.0
BARRANQUILL4,371,GASIMPOR,0.0
BARRANQUILL4,372,GASIMPOR,0.0
BARRANQUILL4,373,GASIMPOR,0.0
BARRANQUILL4,374,GASIMPOR,0.0
BARRANQUILL4,375,GASIMPOR,0.0
BARRANQUILL4,376,GASIMPOR,0.0
BARRANQUILL4,377,GASIMPOR,0.0
BARRANQUILL4,378,GASIMPOR,0.0
BARRANQUILL4,379,GASIMPOR,0.0
BARRANQUILL4,380,GASIMPOR,0.0
BARRANQUILL4,381,GASIMPOR,0.0
BARRANQUILL4,382,GASIMPOR,0.0
BARRANQUILL4,383,GASIMPOR,0.0
BARRANQUILL4,384,GASIMPOR,0.0
CANDELARIA,1,GASIMPOR,0.0
CANDELARIA,2,GASIMPOR,0.0
CANDELARIA,3,GASIMPOR,0.0
CANDELARIA,4,GASIMPOR,0.0
CANDELARIA,5,GASIMPOR,0.0
CANDELARIA,6,GASIMPOR,0.0
CANDELARIA,7,GASIMPOR,0.0
CANDELARIA,8,GASIMPOR,0.0
CANDELARIA,9,GASIMPOR,0.0
CANDELARIA,10,GASIMPOR,0.0
CANDELARIA,11,GASIMPOR,0.0
CANDELARIA,12,GASIMPOR,0.0
CANDELARIA,13,GASIMPOR,0.0
CANDELARIA,14,GASIMPOR,0.0
CANDELARIA,15,GASIMPOR,0.0
CANDELARIA,16,GASIMPOR,0.0
CANDELARIA,17,GASIMPOR,0.0
CANDELARIA,18,GASIMPOR,0.0
CANDELARIA,19,GASIMPOR,0.0
CANDELARIA,20,GASIMPOR,0.0
CANDELARIA,21,GASIMPOR,0.0
CANDELARIA,22,GASIMPOR,0.0
CANDELARIA,23,GASIMPOR,0.0
CANDELARIA,24,GASIMPOR,0.0
CANDELARIA,25,GASIMPOR,0.0
CANDELARIA,26,GASIMPOR,0.0
CANDELARIA,27,GASIMPOR,0.0
CANDELARIA,28,GASIMPOR,0.0
CANDELARIA,29,GASIMPOR,0.0
CANDELARIA,30,GASIMPOR,0.0
CANDELARIA,31,GASIMPOR,0.0
CANDELARIA,32,GASIMPOR,0.0
CANDELARIA,33,GASIMPOR,0.0
CANDELARIA,34,GASIMPOR,0.0
CANDELARIA,35,GASIMPOR,0.0
CANDELARIA,36,GASIMPOR,0.0
CANDELARIA,37,GASIMPOR,0.0
CANDELARIA,38,GASIMPOR,0.0
CANDELARIA,39,GASIMPOR,0.0
CANDELARIA,40,GASIMPOR,0.0
CANDELARIA,41,GASIMPOR,0.0
CANDELARIA,42,GASIMPOR,0.0
CANDELARIA,43,GASIMPOR,0.0
CANDELARIA,44,GASIMPOR,0.0
CANDELARIA,45,GASIMPOR,0.0
CANDELARIA,46,GASIMPOR,0.0
CANDELARIA,47,GASIMPOR,0.0
CANDELARIA,48,GASIMPOR,0.0
CANDELARIA,49,GASIMPOR,0.0
CANDELARIA,50,GASIMPOR,0.0
CANDELARIA,51,GASIMPOR,0.0
CANDELARIA,52,GASIMPOR,0.0
CANDELARIA,53,GASIMPOR,0.0
CANDELARIA,54,GASIMPOR,0.0
CANDELARIA,55,GASIMPOR,0.0
CANDELARIA,56,GASIMPOR,0.0
CANDELARIA,57,GASIMPOR,0.0
CANDELARIA,58,GASIMPOR,0.0
CANDELARIA,59,GASIMPOR,0.0
CANDELARIA,60,GASIMPOR,0.0
CANDELARIA,61,GASIMPOR,0.0
CANDELARIA,62,GASIMPOR,0.0
CANDELARIA,63,GASIMPOR,0.0
CANDELARIA,64,GASIMPOR,0.0
CANDELARIA,65,GASIMPOR,0.0
CANDELARIA,66,GASIMPOR,0.0
CANDELARIA,67,GASIMPOR,0.0
CANDELARIA,68,GASIMPOR,0.0
CANDELARIA,69,GASIMPOR,0.0
CANDELARIA,70,GASIMPOR,0.0
CANDELARIA,71,GASIMPOR,0.0
CANDELARIA,72,GASIMPOR,0.0
CANDELARIA,73,GASIMPOR,0.0
CANDELARIA,74,GASIMPOR,0.0
CANDELARIA,75,GASIMPOR,0.0
CANDELARIA,76,GASIMPOR,0.0
CANDELARIA,77,GASIMPOR,0.0
CANDELARIA,78,GASIMPOR,0.0
CANDELARIA,79,GASIMPOR,0.0
CANDELARIA,80,GASIMPOR,0.0
CANDELARIA,81,GASIMPOR,0.0
CANDELARIA,82,GASIMPOR,0.0
CANDELARIA,83,GASIMPOR,0.0
CANDELARIA,84,GASIMPOR,0.0
CANDELARIA,85,GASIMPOR,0.0
CANDELARIA,86,GASIMPOR,0.0
CANDELARIA,87,GASIMPOR,0.0
CANDELARIA,88,GASIMPOR,0.0
CANDELARIA,89,GASIMPOR,0.0
CANDELARIA,90,GASIMPOR,0.0
CANDELARIA,91,GASIMPOR,0.0
CANDELARIA,92,GASIMPOR,0.0
CANDELARIA,93,GASIMPOR,0.0
CANDELARIA,94,GASIMPOR,0.0
CANDELARIA,95,GASIMPOR,0.0
CANDELARIA,96,GASIMPOR,0.0
CANDELARIA,97,GASIMPOR,0.0
CANDELARIA,98,GASIMPOR,0.0
CANDELARIA,99,GASIMPOR,0.0
CANDELARIA,100,GASIMPOR,0.0
CANDELARIA,101,GASIMPOR,0.0
CANDELARIA,102,GASIMPOR,0.0
CANDELARIA,103,GASIMPOR,0.0
CANDELARIA,104,GASIMPOR,0.0
CANDELARIA,105,GASIMPOR,0.0
CANDELARIA,106,GASIMPOR,0.0
CANDELARIA,107,GASIMPOR,0.0
CANDELARIA,108,GASIMPOR,0.0
CANDELARIA,109,GASIMPOR,0.0
CANDELARIA,110,GASIMPOR,0.0
CANDELARIA,111,GASIMPOR,0.0
CANDELARIA,112,GASIMPOR,0.0
CANDELARIA,113,GASIMPOR,0.0
CANDELARIA,114,GASIMPOR,0.0
CANDELARIA,115,GASIMPOR,0.0
CANDELARIA,116,GASIMPOR,0.0
CANDELARIA,117,GASIMPOR,0.0
CANDELARIA,118,GASIMPOR,0.0
CANDELARIA,119,GASIMPOR,0.0
CANDELARIA,120,GASIMPOR,0.0
CANDELARIA,121,GASIMPOR,0.0
CANDELARIA,122,GASIMPOR,0.0
CANDELARIA,123,GASIMPOR,0.0
CANDELARIA,124,GASIMPOR,0.0
CANDELARIA,125,GASIMPOR,0.0
CANDELARIA,126,GASIMPOR,0.0
CANDELARIA,127,GASIMPOR,0.0
CANDELARIA,128,GASIMPOR,0.0
CANDELARIA,129,GASIMPOR,0.0
CANDELARIA,130,GASIMPOR,0.0
CANDELARIA,131,GASIMPOR,0.0
CANDELARIA,132,GASIMPOR,0.0
CANDELARIA,133,GASIMPOR,0.0
CANDELARIA,134,GASIMPOR,0.0
CANDELARIA,135,GASIMPOR,0.0
CANDELARIA,136,GASIMPOR,0.0
CANDELARIA,137,GASIMPOR,0.0
CANDELARIA,138,GASIMPOR,0.0
CANDELARIA,139,GASIMPOR,0.0
CANDELARIA,140,GASIMPOR,0.0
CANDELARIA,141,GASIMPOR,0.0
CANDELARIA,142,GASIMPOR,0.0
CANDELARIA,143,GASIMPOR,0.0
CANDELARIA,144,GASIMPOR,0.0
CANDELARIA,145,GASIMPOR,0.0
CANDELARIA,146,GASIMPOR,0.0
CANDELARIA,147,GASIMPOR,0.0
CANDELARIA,148,GASIMPOR,0.0
CANDELARIA,149,GASIMPOR,0.0
CANDELARIA,150,GASIMPOR,0.0
CANDELARIA,151,GASIMPOR,0.0
CANDELARIA,152,GASIMPOR,0.0
CANDELARIA,153,GASIMPOR,0.0
CANDELARIA,154,GASIMPOR,0.0
CANDELARIA,155,GASIMPOR,0.0
CANDELARIA,156,GASIMPOR,0.0
CANDELARIA,157,GASIMPOR,0.0
CANDELARIA,158,GASIMPOR,0.0
CANDELARIA,159,GASIMPOR,0.0
CANDELARIA,160,GASIMPOR,0.0
CANDELARIA,161,GASIMPOR,0.0
CANDELARIA,162,GASIMPOR,0.0
CANDELARIA,163,GASIMPOR,0.0
CANDELARIA,164,GASIMPOR,0.0
CANDELARIA,165,GASIMPOR,0.0
CANDELARIA,166,GASIMPOR,0.0
CANDELARIA,167,GASIMPOR,0.0
CANDELARIA,168,GASIMPOR,0.0
CANDELARIA,169,GASIMPOR,0.0
CANDELARIA,170,GASIMPOR,0.0
CANDELARIA,171,GASIMPOR,0.0
CANDELARIA,172,GASIMPOR,0.0
CANDELARIA,173,GASIMPOR,0.0
CANDELARIA,174,GASIMPOR,0.0
CANDELARIA,175,GASIMPOR,0.0
CANDELARIA,176,GASIMPOR,0.0
CANDELARIA,177,GASIMPOR,0.0
CANDELARIA,178,GASIMPOR,0.0
CANDELARIA,179,GASIMPOR,0.0
CANDELARIA,180,GASIMPOR,0.0
CANDELARIA,181,GASIMPOR,0.0
CANDELARIA,182,GASIMPOR,0.0
CANDELARIA,183,GASIMPOR,0.0
CANDELARIA,184,GASIMPOR,0.0
CANDELARIA,185,GASIMPOR,0.0
CANDELARIA,186,GASIMPOR,0.0
CANDELARIA,187,GASIMPOR,0.0
CANDELARIA,188,GASIMPOR,0.0
CANDELARIA,189,GASIMPOR,0.0
CANDELARIA,190,GASIMPOR,0.0
CANDELARIA,191,GASIMPOR,0.0
CANDELARIA,192,GASIMPOR,0.0
CANDELARIA,193,GASIMPOR,0.0
CANDELARIA,194,GASIMPOR,0.0
CANDELARIA,195,GASIMPOR,0.0
CANDELARIA,196,GASIMPOR,0.0
CANDELARIA,197,GASIMPOR,0.0
CANDELARIA,198,GASIMPOR,0.0
CANDELARIA,199,GASIMPOR,0.0
CANDELARIA,200,GASIMPOR,0.0
CANDELARIA,201,GASIMPOR,0.0
CANDELARIA,202,GASIMPOR,0.0
CANDELARIA,203,GASIMPOR,0.0
CANDELARIA,204,GASIMPOR,0.0
CANDELARIA,205,GASIMPOR,0.0
CANDELARIA,206,GASIMPOR,0.0
CANDELARIA,207,GASIMPOR,0.0
CANDELARIA,208,GASIMPOR,0.0
CANDELARIA,209,GASIMPOR,0.0
CANDELARIA,210,GASIMPOR,0.0
CANDELARIA,211,GASIMPOR,0.0
CANDELARIA,212,GASIMPOR,0.0
CANDELARIA,213,GASIMPOR,0.0
CANDELARIA,214,GASIMPOR,0.0
CANDELARIA,215,GASIMPOR,0.0
CANDELARIA,216,GASIMPOR,0.0
CANDELARIA,217,GASIMPOR,0.0
CANDELARIA,218,GASIMPOR,0.0
CANDELARIA,219,GASIMPOR,0.0
CANDELARIA,220,GASIMPOR,0.0
CANDELARIA,221,GASIMPOR,0.0
CANDELARIA,222,GASIMPOR,0.0
CANDELARIA,223,GASIMPOR,0.0
CANDELARIA,224,GASIMPOR,0.0
CANDELARIA,225,GASIMPOR,0.0
CANDELARIA,226,GASIMPOR,0.0
CANDELARIA,227,GASIMPOR,0.0
CANDELARIA,228,GASIMPOR,0.0
CANDELARIA,229,GASIMPOR,0.0
CANDELARIA,230,GASIMPOR,0.0
CANDELARIA,231,GASIMPOR,0.0
CANDELARIA,232,GASIMPOR,0.0
CANDELARIA,233,GASIMPOR,0.0
CANDELARIA,234,GASIMPOR,0.0
CANDELARIA,235,GASIMPOR,0.0
CANDELARIA,236,GASIMPOR,0.0
CANDELARIA,237,GASIMPOR,0.0
CANDELARIA,238,GASIMPOR,0.0
CANDELARIA,239,GASIMPOR,0.0
CANDELARIA,240,GASIMPOR,0.0
CANDELARIA,241,GASIMPOR,0.0
CANDELARIA,242,GASIMPOR,0.0
CANDELARIA,243,GASIMPOR,0.0
CANDELARIA,244,GASIMPOR,0.0
CANDELARIA,245,GASIMPOR,0.0
CANDELARIA,246,GASIMPOR,0.0
CANDELARIA,247,GASIMPOR,0.0
CANDELARIA,248,GASIMPOR,0.0
CANDELARIA,249,GASIMPOR,0.0
CANDELARIA,250,GASIMPOR,0.0
CANDELARIA,251,GASIMPOR,0.0
CANDELARIA,252,GASIMPOR,0.0
CANDELARIA,253,GASIMPOR,0.0
CANDELARIA,254,GASIMPOR,0.0
CANDELARIA,255,GASIMPOR,0.0
CANDELARIA,256,GASIMPOR,0.0
CANDELARIA,257,GASIMPOR,0.0
CANDELARIA,258,GASIMPOR,0.0
CANDELARIA,259,GASIMPOR,0.0
CANDELARIA,260,GASIMPOR,0.0
CANDELARIA,261,GASIMPOR,0.0
CANDELARIA,262,GASIMPOR,0.0
CANDELARIA,263,GASIMPOR,0.0
CANDELARIA,264,GASIMPOR,0.0
CANDELARIA,265,GASIMPOR,0.0
CANDELARIA,266,GASIMPOR,0.0
CANDELARIA,267,GASIMPOR,0.0
CANDELARIA,268,GASIMPOR,0.0
CANDELARIA,269,GASIMPOR,0.0
CANDELARIA,270,GASIMPOR,0.0
CANDELARIA,271,GASIMPOR,0.0
CANDELARIA,272,GASIMPOR,0.0
CANDELARIA,273,GASIMPOR,0.0
CANDELARIA,274,GASIMPOR,0.0
CANDELARIA,275,GASIMPOR,0.0
CANDELARIA,276,GASIMPOR,0.0
CANDELARIA,277,GASIMPOR,0.0
CANDELARIA,278,GASIMPOR,0.0
CANDELARIA,279,GASIMPOR,0.0
CANDELARIA,280,GASIMPOR,0.0
CANDELARIA,281,GASIMPOR,0.0
CANDELARIA,282,GASIMPOR,0.0
CANDELARIA,283,GASIMPOR,0.0
CANDELARIA,284,GASIMPOR,0.0
CANDELARIA,285,GASIMPOR,0.0
CANDELARIA,286,GASIMPOR,0.0
CANDELARIA,287,GASIMPOR,0.0
CANDELARIA,288,GASIMPOR,0.0
CANDELARIA,289,GASIMPOR,0.0
CANDELARIA,290,GASIMPOR,0.0
CANDELARIA,291,GASIMPOR,0.0
CANDELARIA,292,GASIMPOR,0.0
CANDELARIA,293,GASIMPOR,0.0
CANDELARIA,294,GASIMPOR,0.0
CANDELARIA,295,GASIMPOR,0.0
CANDELARIA,296,GASIMPOR,0.0
CANDELARIA,297,GASIMPOR,0.0
CANDELARIA,298,GASIMPOR,0.0
CANDELARIA,299,GASIMPOR,0.0
CANDELARIA,300,GASIMPOR,0.0
CANDELARIA,301,GASIMPOR,0.0
CANDELARIA,302,GASIMPOR,0.0
CANDELARIA,303,GASIMPOR,0.0
CANDELARIA,304,GASIMPOR,0.0
CANDELARIA,305,GASIMPOR,0.0
CANDELARIA,306,GASIMPOR,0.0
CANDELARIA,307,GASIMPOR,0.0
CANDELARIA,308,GASIMPOR,0.0
CANDELARIA,309,GASIMPOR,0.0
CANDELARIA,310,GASIMPOR,0.0
CANDELARIA,311,GASIMPOR,0.0
CANDELARIA,312,GASIMPOR,0.0
CANDELARIA,313,GASIMPOR,0.0
CANDELARIA,314,GASIMPOR,0.0
CANDELARIA,315,GASIMPOR,0.0
CANDELARIA,316,GASIMPOR,0.0
CANDELARIA,317,GASIMPOR,0.0
CANDELARIA,318,GASIMPOR,0.0
CANDELARIA,319,GASIMPOR,0.0
CANDELARIA,320,GASIMPOR,0.0
CANDELARIA,321,GASIMPOR,0.0
CANDELARIA,322,GASIMPOR,0.0
CANDELARIA,323,GASIMPOR,0.0
CANDELARIA,324,GASIMPOR,0.0
CANDELARIA,325,GASIMPOR,0.0
CANDELARIA,326,GASIMPOR,0.0
CANDELARIA,327,GASIMPOR,0.0
CANDELARIA,328,GASIMPOR,0.0
CANDELARIA,329,GASIMPOR,0.0
CANDELARIA,330,GASIMPOR,0.0
CANDELARIA,331,GASIMPOR,0.0
CANDELARIA,332,GASIMPOR,0.0
CANDELARIA,333,GASIMPOR,0.0
CANDELARIA,334,GASIMPOR,0.0
CANDELARIA,335,GASIMPOR,0.0
CANDELARIA,336,GASIMPOR,0.0
CANDELARIA,337,GASIMPOR,0.0
CANDELARIA,338,GASIMPOR,0.0
CANDELARIA,339,GASIMPOR,0.0
CANDELARIA,340,GASIMPOR,0.0
CANDELARIA,341,GASIMPOR,0.0
CANDELARIA,342,GASIMPOR,0.0
CANDELARIA,343,GASIMPOR,0.0
CANDELARIA,344,GASIMPOR,0.0
CANDELARIA,345,GASIMPOR,0.0
CANDELARIA,346,GASIMPOR,0.0
CANDELARIA,347,GASIMPOR,0.0
CANDELARIA,348,GASIMPOR,0.0
CANDELARIA,349,GASIMPOR,0.0
CANDELARIA,350,GASIMPOR,0.0
CANDELARIA,351,GASIMPOR,0.0
CANDELARIA,352,GASIMPOR,0.0
CANDELARIA,353,GASIMPOR,0.0
CANDELARIA,354,GASIMPOR,0.0
CANDELARIA,355,GASIMPOR,0.0
CANDELARIA,356,GASIMPOR,0.0
CANDELARIA,357,GASIMPOR,0.0
CANDELARIA,358,GASIMPOR,0.0
CANDELARIA,359,GASIMPOR,0.0
CANDELARIA,360,GASIMPOR,0.0
CANDELARIA,361,GASIMPOR,0.0
CANDELARIA,362,GASIMPOR,0.0
CANDELARIA,363,GASIMPOR,0.0
CANDELARIA,364,GASIMPOR,0.0
CANDELARIA,365,GASIMPOR,0.0
CANDELARIA,366,GASIMPOR,0.0
CANDELARIA,367,GASIMPOR,0.0
CANDELARIA,368,GASIMPOR,0.0
CANDELARIA,369,GASIMPOR,0.0
CANDELARIA,370,GASIMPOR,0.0
CANDELARIA,371,GASIMPOR,0.0
CANDELARIA,372,GASIMPOR,0.0
CANDELARIA,373,GASIMPOR,0.0
CANDELARIA,374,GASIMPOR,0.0
CANDELARIA,375,GASIMPOR,0.0
CANDELARIA,376,GASIMPOR,0.0
CANDELARIA,377,GASIMPOR,0.0
CANDELARIA,378,GASIMPOR,0.0
CANDELARIA,379,GASIMPOR,0.0
CANDELARIA,380,GASIMPOR,0.0
CANDELARIA,381,GASIMPOR,0.0
CANDELARIA,382,GASIMPOR,0.0
CANDELARIA,383,GASIMPOR,0.0
CANDELARIA,384,GASIMPOR,0.0
CARTAGENA1,1,COMBUSTOLEO,0.0
CARTAGENA1,2,COMBUSTOLEO,0.0
CARTAGENA1,3,COMBUSTOLEO,0.0
CARTAGENA1,4,COMBUSTOLEO,0.0
CARTAGENA1,5,COMBUSTOLEO,0.0
CARTAGENA1,6,COMBUSTOLEO,0.0
CARTAGENA1,7,COMBUSTOLEO,0.0
CARTAGENA1,8,COMBUSTOLEO,0.0
CARTAGENA1,9,COMBUSTOLEO,0.0
CARTAGENA1,10,COMBUSTOLEO,0.0
CARTAGENA1,11,COMBUSTOLEO,0.0
CARTAGENA1,12,COMBUSTOLEO,0.0
CARTAGENA1,13,COMBUSTOLEO,0.0
CARTAGENA1,14,COMBUSTOLEO,0.0
CARTAGENA1,15,COMBUSTOLEO,0.0
CARTAGENA1,16,COMBUSTOLEO,0.0
CARTAGENA1,17,COMBUSTOLEO,0.0
CARTAGENA1,18,COMBUSTOLEO,0.0
CARTAGENA1,19,COMBUSTOLEO,0.0
CARTAGENA1,20,COMBUSTOLEO,0.0
CARTAGENA1,21,COMBUSTOLEO,0.0
CARTAGENA1,22,COMBUSTOLEO,0.0
CARTAGENA1,23,COMBUSTOLEO,0.0
CARTAGENA1,24,COMBUSTOLEO,0.0
CARTAGENA1,25,COMBUSTOLEO,0.0
CARTAGENA1,26,COMBUSTOLEO,0.0
CARTAGENA1,27,COMBUSTOLEO,0.0
CARTAGENA1,28,COMBUSTOLEO,0.0
CARTAGENA1,29,COMBUSTOLEO,0.0
CARTAGENA1,30,COMBUSTOLEO,0.0
CARTAGENA1,31,COMBUSTOLEO,0.0
CARTAGENA1,32,COMBUSTOLEO,0.0
CARTAGENA1,33,COMBUSTOLEO,0.0
CARTAGENA1,34,COMBUSTOLEO,0.0
CARTAGENA1,35,COMBUSTOLEO,0.0
CARTAGENA1,36,COMBUSTOLEO,0.0
CARTAGENA1,37,COMBUSTOLEO,0.0
