GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,442,GASIMPOR,3.757551019242184e-08
BARRANQUILL3,443,GASIMPOR,3.7568368985842577e-08
BARRANQUILL3,444,GASIMPOR,3.7568109362031974e-08
BARRANQUILL3,445,GASIMPOR,3.7575050865488095e-08
BARRANQUILL3,446,GASIMPOR,3.8427136301988376e-08
BARRANQUILL3,447,GASIMPOR,3.8439178369607023e-08
BARRANQUILL3,448,GASIMPOR,3.848463695742175e-08
BARRANQUILL3,449,GASIMPOR,4.436912684928803e-08
BARRANQUILL3,450,GASIMPOR,4.4416430339537674e-08
BARRANQUILL3,451,GASIMPOR,4.441303438572078e-08
BARRANQUILL3,452,GASIMPOR,4.44464197117524e-08
BARRANQUILL3,453,GASIMPOR,4.4453790268093824e-08
BARRANQUILL3,454,GASIMPOR,4.4448002578466364e-08
BARRANQUILL3,455,GASIMPOR,4.442357684134988e-08
BARRANQUILL3,456,GASIMPOR,4.4363741173514335e-08
BARRANQUILL3,457,GASIMPOR,2.567326209327893e-07
BARRANQUILL3,458,GASIMPOR,2.5659677869672464e-07
BARRANQUILL3,459,GASIMPOR,2.565270419884336e-07
BARRANQUILL3,460,GASIMPOR,2.564769320506713e-07
BARRANQUILL3,461,GASIMPOR,2.564570154511828e-07
BARRANQUILL3,462,GASIMPOR,2.5649547391955786e-07
BARRANQUILL3,463,GASIMPOR,2.5657101641217646e-07
BARRANQUILL3,464,GASIMPOR,2.5648232601035466e-07
BARRANQUILL3,465,GASIMPOR,2.564319193545165e-07
BARRANQUILL3,466,GASIMPOR,2.560983261911025e-07
BARRANQUILL3,467,GASIMPOR,2.4888918847581035e-07
BARRANQUILL3,468,GASIMPOR,2.4899640870865324e-07
BARRANQUILL3,469,GASIMPOR,2.5646426715820927e-07
BARRANQUILL3,470,GASIMPOR,2.565169468922512e-07
BARRANQUILL3,471,GASIMPOR,2.5664878567867435e-07
BARRANQUILL3,472,GASIMPOR,2.6313815734952306e-07
BARRANQUILL3,473,GASIMPOR,2.635344379280192e-07
BARRANQUILL3,474,GASIMPOR,2.6467545941840776e-07
BARRANQUILL3,475,GASIMPOR,2.635958934076358e-07
BARRANQUILL3,476,GASIMPOR,2.647651400347398e-07
BARRANQUILL3,477,GASIMPOR,2.6484189934414286e-07
BARRANQUILL3,478,GASIMPOR,2.6477041913487755e-07
BARRANQUILL3,479,GASIMPOR,2.6458724197717687e-07
BARRANQUILL3,480,GASIMPOR,2.631986269096463e-07
BARRANQUILL3,481,GASIMPOR,3.8837840321969865e-08
BARRANQUILL3,482,GASIMPOR,3.883004022222506e-08
BARRANQUILL3,483,GASIMPOR,3.882716150493022e-08
BARRANQUILL3,484,GASIMPOR,3.882493946337338e-08
BARRANQUILL3,485,GASIMPOR,3.8823788745953094e-08
BARRANQUILL3,486,GASIMPOR,3.881877532220923e-08
BARRANQUILL3,487,GASIMPOR,3.881883490462932e-08
BARRANQUILL3,488,GASIMPOR,3.88148713788652e-08
BARRANQUILL3,489,GASIMPOR,3.8813339808121415e-08
BARRANQUILL3,490,GASIMPOR,3.881091028075615e-08
BARRANQUILL3,491,GASIMPOR,3.8804047316414914e-08
BARRANQUILL3,492,GASIMPOR,3.880561992954052e-08
BARRANQUILL3,493,GASIMPOR,3.881115692115317e-08
BARRANQUILL3,494,GASIMPOR,3.881669379048994e-08
BARRANQUILL3,495,GASIMPOR,3.882691025413339e-08
BARRANQUILL3,496,GASIMPOR,3.8847390494045376e-08
BARRANQUILL3,497,GASIMPOR,4.4294337127180056e-08
BARRANQUILL3,498,GASIMPOR,4.43597100910894e-08
BARRANQUILL3,499,GASIMPOR,4.4320513539782946e-08
BARRANQUILL3,500,GASIMPOR,4.437971488363475e-08
BARRANQUILL3,501,GASIMPOR,4.4424193386068426e-08
BARRANQUILL3,502,GASIMPOR,4.4386647003905916e-08
BARRANQUILL3,503,GASIMPOR,4.436101514868788e-08
BARRANQUILL3,504,GASIMPOR,3.886989367134984e-08
BARRANQUILL3,505,GASIMPOR,2.6300006597304994e-07
BARRANQUILL3,506,GASIMPOR,2.629053839478526e-07
BARRANQUILL3,507,GASIMPOR,2.6285010390533243e-07
BARRANQUILL3,508,GASIMPOR,2.628097535997175e-07
BARRANQUILL3,509,GASIMPOR,2.628032872184476e-07
BARRANQUILL3,510,GASIMPOR,2.628315098503227e-07
BARRANQUILL3,511,GASIMPOR,2.6285229878474095e-07
BARRANQUILL3,512,GASIMPOR,2.6280330271596647e-07
BARRANQUILL3,513,GASIMPOR,2.62798665766843e-07
BARRANQUILL3,514,GASIMPOR,2.627818231882822e-07
BARRANQUILL3,515,GASIMPOR,2.6275284645463053e-07
BARRANQUILL3,516,GASIMPOR,2.627910139572966e-07
BARRANQUILL3,517,GASIMPOR,2.6285095838108196e-07
BARRANQUILL3,518,GASIMPOR,2.628893117899955e-07
BARRANQUILL3,519,GASIMPOR,2.629977851427753e-07
BARRANQUILL3,520,GASIMPOR,2.6315235701503504e-07
BARRANQUILL3,521,GASIMPOR,2.633141002224809e-07
BARRANQUILL3,522,GASIMPOR,2.6357567106974353e-07
BARRANQUILL3,523,GASIMPOR,2.633080409783073e-07
BARRANQUILL3,524,GASIMPOR,2.636048716162771e-07
BARRANQUILL3,525,GASIMPOR,2.6471109298297177e-07
BARRANQUILL3,526,GASIMPOR,2.6363720586163063e-07
BARRANQUILL3,527,GASIMPOR,2.6332519224735505e-07
BARRANQUILL3,528,GASIMPOR,2.631357215171872e-07
BARRANQUILL3,529,GASIMPOR,4.44160590506243e-08
BARRANQUILL3,530,GASIMPOR,4.436186171239355e-08
BARRANQUILL3,531,GASIMPOR,4.431453606988918e-08
BARRANQUILL3,532,GASIMPOR,4.3221277424846824e-08
BARRANQUILL3,533,GASIMPOR,4.3214285783674764e-08
BARRANQUILL3,534,GASIMPOR,4.321661431823709e-08
BARRANQUILL3,535,GASIMPOR,4.3240390497922787e-08
BARRANQUILL3,536,GASIMPOR,4.320690136756281e-08
BARRANQUILL3,537,GASIMPOR,4.320459543631867e-08
BARRANQUILL3,538,GASIMPOR,4.3204357639601804e-08
BARRANQUILL3,539,GASIMPOR,4.319901512075552e-08
BARRANQUILL3,540,GASIMPOR,4.320316972852502e-08
BARRANQUILL3,541,GASIMPOR,4.432053098123367e-08
BARRANQUILL3,542,GASIMPOR,4.4357898959392695e-08
BARRANQUILL3,543,GASIMPOR,4.4417230928240584e-08
BARRANQUILL3,544,GASIMPOR,4.4485241409493564e-08
BARRANQUILL3,545,GASIMPOR,4.449483673626902e-08
BARRANQUILL3,546,GASIMPOR,4.449993056007696e-08
BARRANQUILL3,547,GASIMPOR,4.449577656309309e-08
BARRANQUILL3,548,GASIMPOR,4.463835460890381e-08
BARRANQUILL3,549,GASIMPOR,4.463846200529606e-08
BARRANQUILL3,550,GASIMPOR,4.4629951755581795e-08
BARRANQUILL3,551,GASIMPOR,4.449695874963458e-08
BARRANQUILL3,552,GASIMPOR,4.448555639222387e-08
BARRANQUILL3,553,GASIMPOR,2.769397714252927e-07
BARRANQUILL3,554,GASIMPOR,2.6736970809945405e-07
BARRANQUILL3,555,GASIMPOR,2.67314772265594e-07
BARRANQUILL3,556,GASIMPOR,2.672821775517419e-07
BARRANQUILL3,557,GASIMPOR,2.6726720852985296e-07
BARRANQUILL3,558,GASIMPOR,2.672939903717733e-07
BARRANQUILL3,559,GASIMPOR,2.673451824629195e-07
BARRANQUILL3,560,GASIMPOR,2.673169608891306e-07
BARRANQUILL3,561,GASIMPOR,2.6732464671915914e-07
BARRANQUILL3,562,GASIMPOR,2.67327645942264e-07
BARRANQUILL3,563,GASIMPOR,2.673185873546733e-07
BARRANQUILL3,564,GASIMPOR,2.6734570493513713e-07
BARRANQUILL3,565,GASIMPOR,2.6751983398017475e-07
BARRANQUILL3,566,GASIMPOR,2.7690339804342536e-07
BARRANQUILL3,567,GASIMPOR,2.7708765240088604e-07
BARRANQUILL3,568,GASIMPOR,2.7720317653393643e-07
BARRANQUILL3,569,GASIMPOR,2.772635087539518e-07
BARRANQUILL3,570,GASIMPOR,2.7727318854940814e-07
BARRANQUILL3,571,GASIMPOR,2.7724823586767173e-07
BARRANQUILL3,572,GASIMPOR,2.773099565624854e-07
BARRANQUILL3,573,GASIMPOR,2.7729855434924574e-07
BARRANQUILL3,574,GASIMPOR,2.772696261072674e-07
BARRANQUILL3,575,GASIMPOR,2.772035466033131e-07
BARRANQUILL3,576,GASIMPOR,2.7709412619484795e-07
BARRANQUILL3,577,GASIMPOR,2.5841535614985192e-08
BARRANQUILL3,578,GASIMPOR,2.583233103935718e-08
BARRANQUILL3,579,GASIMPOR,2.5790685075485682e-08
BARRANQUILL3,580,GASIMPOR,2.577590844546212e-08
BARRANQUILL3,581,GASIMPOR,2.5787178588776954e-08
BARRANQUILL3,582,GASIMPOR,2.578026018481951e-08
BARRANQUILL3,583,GASIMPOR,2.578376955869208e-08
BARRANQUILL3,584,GASIMPOR,2.5811308657933938e-08
BARRANQUILL3,585,GASIMPOR,2.5809910758672394e-08
BARRANQUILL3,586,GASIMPOR,2.580257541397859e-08
BARRANQUILL3,587,GASIMPOR,2.5797504595230878e-08
BARRANQUILL3,588,GASIMPOR,2.579565112734086e-08
BARRANQUILL3,589,GASIMPOR,2.579631331657106e-08
BARRANQUILL3,590,GASIMPOR,2.5799944110860954e-08
BARRANQUILL3,591,GASIMPOR,2.580312387107181e-08
BARRANQUILL3,592,GASIMPOR,2.5798392673050788e-08
BARRANQUILL3,593,GASIMPOR,4.20235327576897e-08
BARRANQUILL3,594,GASIMPOR,4.211638188610412e-08
BARRANQUILL3,595,GASIMPOR,4.209436482236148e-08
BARRANQUILL3,596,GASIMPOR,4.213927717393612e-08
BARRANQUILL3,597,GASIMPOR,4.2143111343411874e-08
BARRANQUILL3,598,GASIMPOR,4.2138611187618634e-08
BARRANQUILL3,599,GASIMPOR,4.2125523775142455e-08
BARRANQUILL3,600,GASIMPOR,4.204143010422863e-08
BARRANQUILL3,601,GASIMPOR,2.1094805120245553e-07
BARRANQUILL3,602,GASIMPOR,2.1076632621966512e-07
BARRANQUILL3,603,GASIMPOR,2.1068693092786543e-07
BARRANQUILL3,604,GASIMPOR,2.1063262418331653e-07
BARRANQUILL3,605,GASIMPOR,2.1059802610223884e-07
BARRANQUILL3,606,GASIMPOR,2.1063902785282623e-07
BARRANQUILL3,607,GASIMPOR,2.1069484700169226e-07
BARRANQUILL3,608,GASIMPOR,2.105774519878908e-07
BARRANQUILL3,609,GASIMPOR,2.073115249919832e-07
BARRANQUILL3,610,GASIMPOR,2.0725579862783143e-07
BARRANQUILL3,611,GASIMPOR,2.072064838746059e-07
BARRANQUILL3,612,GASIMPOR,2.0722946799135662e-07
BARRANQUILL3,613,GASIMPOR,2.0730730825581686e-07
BARRANQUILL3,614,GASIMPOR,2.1044870282744855e-07
BARRANQUILL3,615,GASIMPOR,2.1075460800850666e-07
BARRANQUILL3,616,GASIMPOR,2.1116852170402405e-07
BARRANQUILL3,617,GASIMPOR,2.4967701845788227e-07
BARRANQUILL3,618,GASIMPOR,2.5063153239956727e-07
BARRANQUILL3,619,GASIMPOR,2.498307876146364e-07
BARRANQUILL3,620,GASIMPOR,2.5082067681651656e-07
BARRANQUILL3,621,GASIMPOR,2.508820685583357e-07
BARRANQUILL3,622,GASIMPOR,2.5077216498111236e-07
BARRANQUILL3,623,GASIMPOR,2.4982908637314673e-07
BARRANQUILL3,624,GASIMPOR,2.4927594880350036e-07
BARRANQUILL3,625,GASIMPOR,2.6891784552727244e-08
BARRANQUILL3,626,GASIMPOR,2.6861391065094112e-08
BARRANQUILL3,627,GASIMPOR,2.687300715961454e-08
BARRANQUILL3,628,GASIMPOR,2.6856243476629397e-08
BARRANQUILL3,629,GASIMPOR,2.6858062750890355e-08
BARRANQUILL3,630,GASIMPOR,2.685553925318199e-08
BARRANQUILL3,631,GASIMPOR,2.685937056883984e-08
BARRANQUILL3,632,GASIMPOR,2.6880510332616673e-08
BARRANQUILL3,633,GASIMPOR,2.683028099724605e-08
BARRANQUILL3,634,GASIMPOR,2.6823776957461182e-08
BARRANQUILL3,635,GASIMPOR,2.6818599098889063e-08
BARRANQUILL3,636,GASIMPOR,2.6817355281276254e-08
BARRANQUILL3,637,GASIMPOR,2.6820312322878754e-08
BARRANQUILL3,638,GASIMPOR,2.6872219490077588e-08
BARRANQUILL3,639,GASIMPOR,2.686370678664727e-08
BARRANQUILL3,640,GASIMPOR,2.690616526923912e-08
BARRANQUILL3,641,GASIMPOR,4.208738424587778e-08
BARRANQUILL3,642,GASIMPOR,4.212913656880898e-08
BARRANQUILL3,643,GASIMPOR,4.2126014984237595e-08
BARRANQUILL3,644,GASIMPOR,4.227578292230988e-08
BARRANQUILL3,645,GASIMPOR,4.2281677639702893e-08
BARRANQUILL3,646,GASIMPOR,4.2276966226727656e-08
BARRANQUILL3,647,GASIMPOR,4.2135772986507425e-08
BARRANQUILL3,648,GASIMPOR,4.2079536809086395e-08
BARRANQUILL3,649,GASIMPOR,2.487679865750292e-07
BARRANQUILL3,650,GASIMPOR,2.1714494212986598e-07
BARRANQUILL3,651,GASIMPOR,2.1705105195078398e-07
BARRANQUILL3,652,GASIMPOR,2.169951334931593e-07
BARRANQUILL3,653,GASIMPOR,2.1697143610851293e-07
BARRANQUILL3,654,GASIMPOR,2.1702480388093668e-07
BARRANQUILL3,655,GASIMPOR,2.171361411496304e-07
BARRANQUILL3,656,GASIMPOR,2.1702816263092084e-07
BARRANQUILL3,657,GASIMPOR,2.1697476866049358e-07
BARRANQUILL3,658,GASIMPOR,2.1691705661031291e-07
BARRANQUILL3,659,GASIMPOR,2.132851860331283e-07
BARRANQUILL3,660,GASIMPOR,2.169094028586207e-07
BARRANQUILL3,661,GASIMPOR,2.1703554951974565e-07
BARRANQUILL3,662,GASIMPOR,2.1709243364970784e-07
BARRANQUILL3,663,GASIMPOR,2.1729104463784872e-07
BARRANQUILL3,664,GASIMPOR,2.494150658377859e-07
BARRANQUILL3,665,GASIMPOR,2.5067947811977155e-07
BARRANQUILL3,666,GASIMPOR,2.51243289648021e-07
BARRANQUILL3,667,GASIMPOR,2.5074141071935084e-07
BARRANQUILL3,668,GASIMPOR,2.513423583780012e-07
BARRANQUILL3,669,GASIMPOR,2.514522374222181e-07
BARRANQUILL3,670,GASIMPOR,2.5134870844797144e-07
BARRANQUILL3,671,GASIMPOR,2.5076688861977036e-07
BARRANQUILL3,672,GASIMPOR,2.4966185566267404e-07
BARRANQUILL3,673,GASIMPOR,3.020989906529876e-08
BARRANQUILL3,674,GASIMPOR,3.018777444949743e-08
BARRANQUILL3,675,GASIMPOR,3.019149156233577e-08
BARRANQUILL3,676,GASIMPOR,3.0191925583073495e-08
BARRANQUILL3,677,GASIMPOR,3.019245256032595e-08
BARRANQUILL3,678,GASIMPOR,3.018832033248952e-08
BARRANQUILL3,679,GASIMPOR,3.01893775637346e-08
BARRANQUILL3,680,GASIMPOR,3.0199892124836726e-08
BARRANQUILL3,681,GASIMPOR,3.0203554897259454e-08
BARRANQUILL3,682,GASIMPOR,3.020392867704307e-08
BARRANQUILL3,683,GASIMPOR,3.0201606133066495e-08
BARRANQUILL3,684,GASIMPOR,3.0198237519422497e-08
BARRANQUILL3,685,GASIMPOR,3.019086535202036e-08
BARRANQUILL3,686,GASIMPOR,3.0188583602050276e-08
BARRANQUILL3,687,GASIMPOR,3.018994872077526e-08
BARRANQUILL3,688,GASIMPOR,3.021146852843271e-08
BARRANQUILL3,689,GASIMPOR,4.198953340886805e-08
BARRANQUILL3,690,GASIMPOR,4.207643692216683e-08
BARRANQUILL3,691,GASIMPOR,4.203760161056276e-08
BARRANQUILL3,692,GASIMPOR,4.210165042758738e-08
BARRANQUILL3,693,GASIMPOR,4.2136859100733135e-08
BARRANQUILL3,694,GASIMPOR,4.213023685086313e-08
BARRANQUILL3,695,GASIMPOR,4.207980934926249e-08
BARRANQUILL3,696,GASIMPOR,3.025859563893195e-08
BARRANQUILL3,697,GASIMPOR,2.260098146482288e-07
BARRANQUILL3,698,GASIMPOR,2.2584132235308438e-07
BARRANQUILL3,699,GASIMPOR,2.2577521818143765e-07
BARRANQUILL3,700,GASIMPOR,2.2572721820753728e-07
BARRANQUILL3,701,GASIMPOR,2.2572177764168286e-07
BARRANQUILL3,702,GASIMPOR,2.2576129074551885e-07
BARRANQUILL3,703,GASIMPOR,2.257968246980956e-07
BARRANQUILL3,704,GASIMPOR,2.2574592444781047e-07
BARRANQUILL3,705,GASIMPOR,2.2574357840137775e-07
BARRANQUILL3,706,GASIMPOR,2.2573680972275476e-07
BARRANQUILL3,707,GASIMPOR,2.2571384618253833e-07
BARRANQUILL3,708,GASIMPOR,2.257550274103744e-07
BARRANQUILL3,709,GASIMPOR,2.258300792805708e-07
BARRANQUILL3,710,GASIMPOR,2.258765508898385e-07
BARRANQUILL3,711,GASIMPOR,2.260221016784083e-07
BARRANQUILL3,712,GASIMPOR,2.4926872514167366e-07
BARRANQUILL3,713,GASIMPOR,2.4984060553289806e-07
BARRANQUILL3,714,GASIMPOR,2.507103914849439e-07
BARRANQUILL3,715,GASIMPOR,2.4981628881966354e-07
BARRANQUILL3,716,GASIMPOR,2.500099054433388e-07
BARRANQUILL3,717,GASIMPOR,2.5088020204136737e-07
BARRANQUILL3,718,GASIMPOR,2.5078468340730667e-07
BARRANQUILL3,719,GASIMPOR,2.498269912840278e-07
BARRANQUILL3,720,GASIMPOR,2.4913807234641023e-07
BARRANQUILL3,721,GASIMPOR,4.21266371314319e-08
BARRANQUILL3,722,GASIMPOR,4.2073609119274456e-08
BARRANQUILL3,723,GASIMPOR,4.1986540805537296e-08
BARRANQUILL3,724,GASIMPOR,3.5183086113440276e-08
BARRANQUILL3,725,GASIMPOR,3.5182974343885923e-08
BARRANQUILL3,726,GASIMPOR,3.518120382484787e-08
BARRANQUILL3,727,GASIMPOR,4.203317531999383e-08
BARRANQUILL3,728,GASIMPOR,3.517210355544882e-08
BARRANQUILL3,729,GASIMPOR,3.516836267398392e-08
BARRANQUILL3,730,GASIMPOR,3.5168427452244564e-08
BARRANQUILL3,731,GASIMPOR,3.516401541379652e-08
BARRANQUILL3,732,GASIMPOR,3.5170358963556595e-08
BARRANQUILL3,733,GASIMPOR,4.200246082370742e-08
BARRANQUILL3,734,GASIMPOR,4.207224402628692e-08
BARRANQUILL3,735,GASIMPOR,4.225285628135127e-08
BARRANQUILL3,736,GASIMPOR,4.2272474126027625e-08
BARRANQUILL3,737,GASIMPOR,4.228088246438474e-08
BARRANQUILL3,738,GASIMPOR,4.228315930223646e-08
BARRANQUILL3,739,GASIMPOR,4.228132969231389e-08
BARRANQUILL3,740,GASIMPOR,4.2369278818866584e-08
BARRANQUILL3,741,GASIMPOR,4.2368818026924936e-08
BARRANQUILL3,742,GASIMPOR,4.2292861816114834e-08
BARRANQUILL3,743,GASIMPOR,4.228179677060834e-08
BARRANQUILL3,744,GASIMPOR,4.227179290282978e-08
BARRANQUILL3,745,GASIMPOR,2.5007377776190217e-07
BARRANQUILL3,746,GASIMPOR,2.499063278368919e-07
BARRANQUILL3,747,GASIMPOR,2.4983707858553535e-07
BARRANQUILL3,748,GASIMPOR,2.497800649121627e-07
BARRANQUILL3,749,GASIMPOR,2.4974449490809143e-07
BARRANQUILL3,750,GASIMPOR,2.4979759046302274e-07
BARRANQUILL3,751,GASIMPOR,2.4988073023491407e-07
BARRANQUILL3,752,GASIMPOR,2.4982846422887703e-07
BARRANQUILL3,753,GASIMPOR,2.498392255589138e-07
BARRANQUILL3,754,GASIMPOR,2.498431671903167e-07
BARRANQUILL3,755,GASIMPOR,2.498159413356685e-07
BARRANQUILL3,756,GASIMPOR,2.4986725526415617e-07
BARRANQUILL3,757,GASIMPOR,2.499726613960191e-07
BARRANQUILL3,758,GASIMPOR,2.500512174814247e-07
BARRANQUILL3,759,GASIMPOR,2.5096285929371425e-07
BARRANQUILL3,760,GASIMPOR,2.516458297694276e-07
BARRANQUILL3,761,GASIMPOR,2.5184292968997445e-07
BARRANQUILL3,762,GASIMPOR,2.519061870665929e-07
BARRANQUILL3,763,GASIMPOR,2.5179244547478757e-07
BARRANQUILL3,764,GASIMPOR,2.5336191431185217e-07
BARRANQUILL3,765,GASIMPOR,2.5298092582585527e-07
BARRANQUILL3,766,GASIMPOR,2.519846182899032e-07
BARRANQUILL3,767,GASIMPOR,2.517069754124858e-07
BARRANQUILL3,768,GASIMPOR,2.514056062133197e-07
BARRANQUILL3,769,GASIMPOR,2.7118475642242497e-08
BARRANQUILL3,770,GASIMPOR,2.707248037142766e-08
BARRANQUILL3,771,GASIMPOR,2.7090668850618746e-08
BARRANQUILL3,772,GASIMPOR,2.7095173270721184e-08
BARRANQUILL3,773,GASIMPOR,2.7098034935276777e-08
BARRANQUILL3,774,GASIMPOR,2.709078698300031e-08
BARRANQUILL3,775,GASIMPOR,2.709095517027904e-08
BARRANQUILL3,776,GASIMPOR,2.7094742078978638e-08
BARRANQUILL3,777,GASIMPOR,2.709311325000169e-08
BARRANQUILL3,778,GASIMPOR,2.708454811507504e-08
BARRANQUILL3,779,GASIMPOR,2.7077323348911756e-08
BARRANQUILL3,780,GASIMPOR,2.7076338482353674e-08
BARRANQUILL3,781,GASIMPOR,2.7078665526083567e-08
BARRANQUILL3,782,GASIMPOR,2.7082770041006732e-08
BARRANQUILL3,783,GASIMPOR,2.7090147950921942e-08
BARRANQUILL3,784,GASIMPOR,2.708340037414206e-08
BARRANQUILL3,785,GASIMPOR,2.7192287760357153e-08
BARRANQUILL3,786,GASIMPOR,4.450248466239065e-08
BARRANQUILL3,787,GASIMPOR,4.450918359157795e-08
BARRANQUILL3,788,GASIMPOR,4.458211989579048e-08
BARRANQUILL3,789,GASIMPOR,4.4588753971422495e-08
BARRANQUILL3,790,GASIMPOR,4.458061551543112e-08
BARRANQUILL3,791,GASIMPOR,4.454077265705321e-08
BARRANQUILL3,792,GASIMPOR,2.720353634557169e-08
BARRANQUILL3,793,GASIMPOR,2.2256716703385012e-07
BARRANQUILL3,794,GASIMPOR,2.2240900002871142e-07
BARRANQUILL3,795,GASIMPOR,2.2228263251727343e-07
BARRANQUILL3,796,GASIMPOR,2.1882690006191412e-07
BARRANQUILL3,797,GASIMPOR,2.1875508563002103e-07
BARRANQUILL3,798,GASIMPOR,2.1887359505717964e-07
BARRANQUILL3,799,GASIMPOR,2.223142643145934e-07
BARRANQUILL3,800,GASIMPOR,2.1874735457968484e-07
BARRANQUILL3,801,GASIMPOR,2.1867483129642631e-07
BARRANQUILL3,802,GASIMPOR,2.1864291130335445e-07
BARRANQUILL3,803,GASIMPOR,2.185979401726286e-07
BARRANQUILL3,804,GASIMPOR,2.1861699319454913e-07
BARRANQUILL3,805,GASIMPOR,2.186752905293276e-07
BARRANQUILL3,806,GASIMPOR,2.1873608849059503e-07
BARRANQUILL3,807,GASIMPOR,2.2236298697095796e-07
BARRANQUILL3,808,GASIMPOR,2.2266024599887988e-07
BARRANQUILL3,809,GASIMPOR,2.63824101061839e-07
BARRANQUILL3,810,GASIMPOR,2.6440603376329133e-07
BARRANQUILL3,811,GASIMPOR,2.640825890284048e-07
BARRANQUILL3,812,GASIMPOR,2.646319147287979e-07
BARRANQUILL3,813,GASIMPOR,2.647399282752189e-07
BARRANQUILL3,814,GASIMPOR,2.6460841719155535e-07
BARRANQUILL3,815,GASIMPOR,2.6438543335981356e-07
BARRANQUILL3,816,GASIMPOR,2.2303354516609887e-07
BARRANQUILL3,817,GASIMPOR,3.61080857349987e-08
BARRANQUILL3,818,GASIMPOR,3.609782518944246e-08
BARRANQUILL3,819,GASIMPOR,3.610049061325517e-08
BARRANQUILL3,820,GASIMPOR,3.6111287186546077e-08
BARRANQUILL3,821,GASIMPOR,3.611350845180437e-08
BARRANQUILL3,822,GASIMPOR,3.610695988379029e-08
BARRANQUILL3,823,GASIMPOR,3.610493262340166e-08
BARRANQUILL3,824,GASIMPOR,3.5619058650877807e-08
BARRANQUILL3,825,GASIMPOR,3.561734396075185e-08
BARRANQUILL3,826,GASIMPOR,3.5610921814070606e-08
BARRANQUILL3,827,GASIMPOR,3.5605403432893254e-08
BARRANQUILL3,828,GASIMPOR,3.560367174116374e-08
BARRANQUILL3,829,GASIMPOR,3.560580618323177e-08
BARRANQUILL3,830,GASIMPOR,3.5611652293352e-08
BARRANQUILL3,831,GASIMPOR,3.610155870729532e-08
BARRANQUILL3,832,GASIMPOR,3.611130864842066e-08
BARRANQUILL3,833,GASIMPOR,4.4494995580336674e-08
BARRANQUILL3,834,GASIMPOR,4.456961136821551e-08
BARRANQUILL3,835,GASIMPOR,4.455911564885224e-08
BARRANQUILL3,836,GASIMPOR,4.4621532737759626e-08
BARRANQUILL3,837,GASIMPOR,4.46286025915873e-08
BARRANQUILL3,838,GASIMPOR,4.462315383943614e-08
BARRANQUILL3,839,GASIMPOR,4.4580431255708515e-08
BARRANQUILL3,840,GASIMPOR,3.6197021374020626e-08
BARRANQUILL3,841,GASIMPOR,2.3548758212518037e-07
BARRANQUILL3,842,GASIMPOR,2.352970757551892e-07
BARRANQUILL3,843,GASIMPOR,2.351957187523981e-07
BARRANQUILL3,844,GASIMPOR,2.3510797549102977e-07
BARRANQUILL3,845,GASIMPOR,2.3506424644326133e-07
BARRANQUILL3,846,GASIMPOR,2.3517509189104523e-07
BARRANQUILL3,847,GASIMPOR,2.3530725589621785e-07
BARRANQUILL3,848,GASIMPOR,2.351645621327967e-07
BARRANQUILL3,849,GASIMPOR,2.3076860781327484e-07
BARRANQUILL3,850,GASIMPOR,2.3069120751914307e-07
BARRANQUILL3,851,GASIMPOR,2.3065083891158865e-07
BARRANQUILL3,852,GASIMPOR,2.3069395613719264e-07
BARRANQUILL3,853,GASIMPOR,2.3505418447963163e-07
BARRANQUILL3,854,GASIMPOR,2.3525120516575744e-07
BARRANQUILL3,855,GASIMPOR,2.3548794529721048e-07
BARRANQUILL3,856,GASIMPOR,2.63749675336814e-07
BARRANQUILL3,857,GASIMPOR,2.645465771892969e-07
BARRANQUILL3,858,GASIMPOR,2.6551978071688216e-07
BARRANQUILL3,859,GASIMPOR,2.6458411058821603e-07
BARRANQUILL3,860,GASIMPOR,2.656342467515816e-07
BARRANQUILL3,861,GASIMPOR,2.6574495997777194e-07
BARRANQUILL3,862,GASIMPOR,2.656510559143603e-07
BARRANQUILL3,863,GASIMPOR,2.6461935091223126e-07
BARRANQUILL3,864,GASIMPOR,2.63953847939462e-07
BARRANQUILL3,865,GASIMPOR,3.612435034162513e-08
BARRANQUILL3,866,GASIMPOR,3.613383943631753e-08
BARRANQUILL3,867,GASIMPOR,3.6134505696333534e-08
BARRANQUILL3,868,GASIMPOR,3.613457166989429e-08
BARRANQUILL3,869,GASIMPOR,3.613500899043857e-08
BARRANQUILL3,870,GASIMPOR,3.6130184693113607e-08
BARRANQUILL3,871,GASIMPOR,3.613065361059074e-08
BARRANQUILL3,872,GASIMPOR,3.564990394208952e-08
BARRANQUILL3,873,GASIMPOR,3.5643355849045935e-08
BARRANQUILL3,874,GASIMPOR,3.5641414586231676e-08
BARRANQUILL3,875,GASIMPOR,3.5636258218164954e-08
BARRANQUILL3,876,GASIMPOR,3.5635238578946514e-08
BARRANQUILL3,877,GASIMPOR,3.61255807455947e-08
BARRANQUILL3,878,GASIMPOR,3.6129009761950716e-08
BARRANQUILL3,879,GASIMPOR,3.613349023768253e-08
BARRANQUILL3,880,GASIMPOR,3.613593646124847e-08
BARRANQUILL3,881,GASIMPOR,3.617915320004034e-08
BARRANQUILL3,882,GASIMPOR,3.874069796326733e-08
BARRANQUILL3,883,GASIMPOR,3.618527395700004e-08
