GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL4,184,0.0
BARRANQUILL4,185,0.0
BARRANQUILL4,186,0.0
BARRANQUILL4,187,0.0
BARRANQUILL4,188,0.0
BARRANQUILL4,189,0.0
BARRANQUILL4,190,0.0
BARRANQUILL4,191,0.0
BARRANQUILL4,192,0.0
BARRANQUILL4,193,0.0
BARRANQUILL4,194,0.0
BARRANQUILL4,195,0.0
BARRANQUILL4,196,0.0
BARRANQUILL4,197,0.0
BARRANQUILL4,198,0.0
BARRANQUILL4,199,0.0
BARRANQUILL4,200,0.0
BARRANQUILL4,201,0.0
BARRANQUILL4,202,0.0
BARRANQUILL4,203,0.0
BARRANQUILL4,204,0.0
BARRANQUILL4,205,0.0
BARRANQUILL4,206,0.0
BARRANQUILL4,207,0.0
BARRANQUILL4,208,0.0
BARRANQUILL4,209,0.0
BARRANQUILL4,210,0.0
BARRANQUILL4,211,0.0
BARRANQUILL4,212,0.0
BARRANQUILL4,213,0.0
BARRANQUILL4,214,0.0
BARRANQUILL4,215,0.0
BARRANQUILL4,216,0.0
BARRANQUILL4,217,0.0
BARRANQUILL4,218,0.0
BARRANQUILL4,219,0.0
BARRANQUILL4,220,0.0
BARRANQUILL4,221,0.0
BARRANQUILL4,222,0.0
BARRANQUILL4,223,0.0
BARRANQUILL4,224,0.0
BARRANQUILL4,225,0.0
BARRANQUILL4,226,0.0
BARRANQUILL4,227,0.0
BARRANQUILL4,228,0.0
BARRANQUILL4,229,0.0
BARRANQUILL4,230,0.0
BARRANQUILL4,231,0.0
BARRANQUILL4,232,0.0
BARRANQUILL4,233,0.0
BARRANQUILL4,234,0.0
BARRANQUILL4,235,0.0
BARRANQUILL4,236,0.0
BARRANQUILL4,237,0.0
BARRANQUILL4,238,0.0
BARRANQUILL4,239,0.0
BARRANQUILL4,240,0.0
BARRANQUILL4,241,0.0
BARRANQUILL4,242,0.0
BARRANQUILL4,243,0.0
BARRANQUILL4,244,0.0
BARRANQUILL4,245,0.0
BARRANQUILL4,246,0.0
BARRANQUILL4,247,0.0
BARRANQUILL4,248,0.0
BARRANQUILL4,249,0.0
BARRANQUILL4,250,0.0
BARRANQUILL4,251,0.0
BARRANQUILL4,252,0.0
BARRANQUILL4,253,0.0
BARRANQUILL4,254,0.0
BARRANQUILL4,255,0.0
BARRANQUILL4,256,0.0
BARRANQUILL4,257,0.0
BARRANQUILL4,258,0.0
BARRANQUILL4,259,0.0
BARRANQUILL4,260,0.0
BARRANQUILL4,261,0.0
BARRANQUILL4,262,0.0
BARRANQUILL4,263,0.0
BARRANQUILL4,264,0.0
BARRANQUILL4,265,0.0
BARRANQUILL4,266,0.0
BARRANQUILL4,267,0.0
BARRANQUILL4,268,0.0
BARRANQUILL4,269,0.0
BARRANQUILL4,270,0.0
BARRANQUILL4,271,0.0
BARRANQUILL4,272,0.0
BARRANQUILL4,273,0.0
BARRANQUILL4,274,0.0
BARRANQUILL4,275,0.0
BARRANQUILL4,276,0.0
BARRANQUILL4,277,0.0
BARRANQUILL4,278,0.0
BARRANQUILL4,279,0.0
BARRANQUILL4,280,0.0
BARRANQUILL4,281,0.0
BARRANQUILL4,282,0.0
BARRANQUILL4,283,0.0
BARRANQUILL4,284,0.0
BARRANQUILL4,285,0.0
BARRANQUILL4,286,0.0
BARRANQUILL4,287,0.0
BARRANQUILL4,288,0.0
BARRANQUILL4,289,0.0
BARRANQUILL4,290,0.0
BARRANQUILL4,291,0.0
BARRANQUILL4,292,0.0
BARRANQUILL4,293,0.0
BARRANQUILL4,294,0.0
BARRANQUILL4,295,0.0
BARRANQUILL4,296,0.0
BARRANQUILL4,297,0.0
BARRANQUILL4,298,0.0
BARRANQUILL4,299,0.0
BARRANQUILL4,300,0.0
BARRANQUILL4,301,0.0
BARRANQUILL4,302,0.0
BARRANQUILL4,303,0.0
BARRANQUILL4,304,0.0
BARRANQUILL4,305,0.0
BARRANQUILL4,306,0.0
BARRANQUILL4,307,0.0
BARRANQUILL4,308,0.0
BARRANQUILL4,309,0.0
BARRANQUILL4,310,0.0
BARRANQUILL4,311,0.0
BARRANQUILL4,312,0.0
BARRANQUILL4,313,0.0
BARRANQUILL4,314,0.0
BARRANQUILL4,315,0.0
BARRANQUILL4,316,0.0
BARRANQUILL4,317,0.0
BARRANQUILL4,318,0.0
BARRANQUILL4,319,0.0
BARRANQUILL4,320,0.0
BARRANQUILL4,321,0.0
BARRANQUILL4,322,0.0
BARRANQUILL4,323,0.0
BARRANQUILL4,324,0.0
BARRANQUILL4,325,0.0
BARRANQUILL4,326,0.0
BARRANQUILL4,327,0.0
BARRANQUILL4,328,0.0
BARRANQUILL4,329,0.0
BARRANQUILL4,330,0.0
BARRANQUILL4,331,0.0
BARRANQUILL4,332,0.0
BARRANQUILL4,333,0.0
BARRANQUILL4,334,0.0
BARRANQUILL4,335,0.0
BARRANQUILL4,336,0.0
BARRANQUILL4,337,0.0
BARRANQUILL4,338,0.0
BARRANQUILL4,339,0.0
BARRANQUILL4,340,0.0
BARRANQUILL4,341,0.0
BARRANQUILL4,342,0.0
BARRANQUILL4,343,0.0
BARRANQUILL4,344,0.0
BARRANQUILL4,345,0.0
BARRANQUILL4,346,0.0
BARRANQUILL4,347,0.0
BARRANQUILL4,348,0.0
BARRANQUILL4,349,0.0
BARRANQUILL4,350,0.0
BARRANQUILL4,351,0.0
BARRANQUILL4,352,0.0
BARRANQUILL4,353,0.0
BARRANQUILL4,354,0.0
BARRANQUILL4,355,0.0
BARRANQUILL4,356,0.0
BARRANQUILL4,357,0.0
BARRANQUILL4,358,0.0
BARRANQUILL4,359,0.0
BARRANQUILL4,360,0.0
BARRANQUILL4,361,0.0
BARRANQUILL4,362,0.0
BARRANQUILL4,363,0.0
BARRANQUILL4,364,0.0
BARRANQUILL4,365,0.0
BARRANQUILL4,366,0.0
BARRANQUILL4,367,0.0
BARRANQUILL4,368,0.0
BARRANQUILL4,369,0.0
BARRANQUILL4,370,0.0
BARRANQUILL4,371,0.0
BARRANQUILL4,372,0.0
BARRANQUILL4,373,0.0
BARRANQUILL4,374,0.0
BARRANQUILL4,375,0.0
BARRANQUILL4,376,0.0
BARRANQUILL4,377,0.0
BARRANQUILL4,378,0.0
BARRANQUILL4,379,0.0
BARRANQUILL4,380,0.0
BARRANQUILL4,381,0.0
BARRANQUILL4,382,0.0
BARRANQUILL4,383,0.0
BARRANQUILL4,384,0.0
BETANIA,1,540.0
BETANIA,2,540.0
BETANIA,3,540.0
BETANIA,4,540.0
BETANIA,5,540.0
BETANIA,6,540.0
BETANIA,7,143.132286734581
BETANIA,8,0.23228
BETANIA,9,0.23228
BETANIA,10,0.23228
BETANIA,11,79.4163972986312
BETANIA,12,0.23228
BETANIA,13,0.23228
BETANIA,14,34.9675912589391
BETANIA,15,0.23228
BETANIA,16,72.2938728730849
BETANIA,17,0.23228
BETANIA,18,65.0774077539327
BETANIA,19,0.23228
BETANIA,20,0.23228
BETANIA,21,540.0
BETANIA,22,0.23228
BETANIA,23,0.23228
BETANIA,24,173.111108880827
BETANIA,25,466.015948310539
BETANIA,26,0.0
BETANIA,27,10.018952142211
BETANIA,28,540.0
BETANIA,29,540.0
BETANIA,30,0.0
BETANIA,31,0.0
BETANIA,32,0.0
BETANIA,33,91.5052319599257
BETANIA,34,0.0
BETANIA,35,0.0
BETANIA,36,0.0
BETANIA,37,0.0
BETANIA,38,0.0
BETANIA,39,0.0
BETANIA,40,0.0
BETANIA,41,0.0
BETANIA,42,0.0
BETANIA,43,0.0
BETANIA,44,274.343847743523
BETANIA,45,253.422960678554
BETANIA,46,0.0
BETANIA,47,194.579138365248
BETANIA,48,540.0
BETANIA,49,540.0
BETANIA,50,321.226904630342
BETANIA,51,0.04942
BETANIA,52,540.0
BETANIA,53,540.0
BETANIA,54,0.04942
BETANIA,55,55.4334916895338
BETANIA,56,0.04942
BETANIA,57,0.04942
BETANIA,58,0.04942
BETANIA,59,0.04942
BETANIA,60,0.04942
BETANIA,61,0.04942
BETANIA,62,0.04942
BETANIA,63,0.04942
BETANIA,64,0.04942
BETANIA,65,30.0213612801278
BETANIA,66,0.04942
BETANIA,67,0.04942
BETANIA,68,540.0
BETANIA,69,540.0
BETANIA,70,0.04942
BETANIA,71,0.04942
BETANIA,72,0.04942
BETANIA,73,59.86174
BETANIA,74,59.86174
BETANIA,75,77.8812639999994
BETANIA,76,59.86174
BETANIA,77,59.86174
BETANIA,78,59.86174
BETANIA,79,59.86174
BETANIA,80,59.86174
BETANIA,81,59.86174
BETANIA,82,59.86174
BETANIA,83,59.86174
BETANIA,84,59.86174
BETANIA,85,59.86174
BETANIA,86,59.86174
BETANIA,87,59.86174
BETANIA,88,59.86174
BETANIA,89,59.86174
BETANIA,90,59.86174
BETANIA,91,59.86174
BETANIA,92,59.86174
BETANIA,93,59.86174
BETANIA,94,59.86174
BETANIA,95,59.86174
BETANIA,96,59.86174
BETANIA,97,540.0
BETANIA,98,59.7031
BETANIA,99,59.7031
BETANIA,100,540.0
BETANIA,101,59.7031
BETANIA,102,540.0
BETANIA,103,59.7031
BETANIA,104,59.7031
BETANIA,105,540.0
BETANIA,106,59.7031
BETANIA,107,59.7031
BETANIA,108,59.7031
BETANIA,109,59.7031
BETANIA,110,540.0
BETANIA,111,59.7031
BETANIA,112,59.7031
BETANIA,113,59.7031
BETANIA,114,59.7031
BETANIA,115,175.985893599999
BETANIA,116,59.7031
BETANIA,117,59.7031
BETANIA,118,59.7031
BETANIA,119,540.0
BETANIA,120,59.7031
BETANIA,121,59.56069
BETANIA,122,59.56069
BETANIA,123,59.56069
BETANIA,124,59.56069
BETANIA,125,59.56069
BETANIA,126,59.56069
BETANIA,127,59.56069
BETANIA,128,59.56069
BETANIA,129,59.56069
BETANIA,130,59.56069
BETANIA,131,59.56069
BETANIA,132,60.101377470875
BETANIA,133,82.7985665291244
BETANIA,134,59.56069
BETANIA,135,59.56069
BETANIA,136,59.56069
BETANIA,137,59.56069
BETANIA,138,59.56069
BETANIA,139,59.56069
BETANIA,140,59.56069
BETANIA,141,59.56069
BETANIA,142,59.56069
BETANIA,143,59.56069
BETANIA,144,59.56069
BETANIA,145,91.7835748000002
BETANIA,146,59.16481
BETANIA,147,59.16481
BETANIA,148,59.16481
BETANIA,149,59.16481
BETANIA,150,59.16481
BETANIA,151,59.16481
BETANIA,152,59.16481
BETANIA,153,59.16481
BETANIA,154,59.16481
BETANIA,155,59.16481
BETANIA,156,59.16481
BETANIA,157,59.16481
BETANIA,158,59.16481
BETANIA,159,59.16481
BETANIA,160,59.16481
BETANIA,161,59.16481
BETANIA,162,59.16481
BETANIA,163,59.16481
BETANIA,164,59.16481
BETANIA,165,59.16481
BETANIA,166,59.16481
BETANIA,167,59.16481
BETANIA,168,59.16481
BETANIA,169,59.42281
BETANIA,170,59.42281
BETANIA,171,59.42281
BETANIA,172,59.42281
BETANIA,173,59.42281
BETANIA,174,59.42281
BETANIA,175,59.42281
BETANIA,176,59.42281
BETANIA,177,59.42281
BETANIA,178,59.42281
BETANIA,179,61.9918409788807
BETANIA,180,59.42281
BETANIA,181,59.42281
BETANIA,182,59.42281
BETANIA,183,59.42281
BETANIA,184,59.42281
BETANIA,185,59.42281
BETANIA,186,59.42281
BETANIA,187,59.42281
BETANIA,188,59.42281
BETANIA,189,59.42281
BETANIA,190,59.42281
BETANIA,191,81.9254030211186
BETANIA,192,59.42281
BETANIA,193,40.2392415204495
BETANIA,194,0.23228
BETANIA,195,540.0
BETANIA,196,0.23228
BETANIA,197,540.0
BETANIA,198,540.0
BETANIA,199,540.0
BETANIA,200,540.0
BETANIA,201,0.23228
BETANIA,202,0.23228
BETANIA,203,0.23228
BETANIA,204,0.23228
BETANIA,205,0.23228
BETANIA,206,0.23228
BETANIA,207,0.23228
BETANIA,208,540.0
BETANIA,209,28.7893042141198
BETANIA,210,161.659199017929
BETANIA,211,283.135054760304
BETANIA,212,0.23228
BETANIA,213,0.23228
BETANIA,214,63.0972873692465
BETANIA,215,155.262740734785
BETANIA,216,375.815837183162
BETANIA,217,99.3231954652225
BETANIA,218,0.0
BETANIA,219,540.0
BETANIA,220,0.0
BETANIA,221,540.0
BETANIA,222,0.0
BETANIA,223,0.0
BETANIA,224,116.076804174512
BETANIA,225,0.0
BETANIA,226,2.94556521523633
BETANIA,227,0.0
BETANIA,228,0.0
BETANIA,229,0.0
BETANIA,230,0.0
BETANIA,231,0.0
BETANIA,232,0.0
BETANIA,233,0.0
BETANIA,234,0.0
BETANIA,235,540.0
BETANIA,236,540.0
BETANIA,237,315.149345293939
BETANIA,238,0.0
BETANIA,239,216.391169051091
BETANIA,240,0.0
BETANIA,241,305.517526524566
BETANIA,242,0.04942
BETANIA,243,540.0
BETANIA,244,0.04942
BETANIA,245,540.0
BETANIA,246,203.191909360023
BETANIA,247,0.04942
BETANIA,248,0.04942
BETANIA,249,125.510790533033
BETANIA,250,0.04942
BETANIA,251,0.04942
BETANIA,252,0.04942
BETANIA,253,0.04942
BETANIA,254,0.04942
BETANIA,255,0.04942
BETANIA,256,0.04942
BETANIA,257,0.04942
BETANIA,258,0.04942
BETANIA,259,0.04942
BETANIA,260,462.709176461945
BETANIA,261,389.752354720436
BETANIA,262,540.0
BETANIA,263,0.04942
BETANIA,264,0.04942
BETANIA,265,59.86174
BETANIA,266,59.86174
BETANIA,267,59.86174
BETANIA,268,59.86174
BETANIA,269,59.86174
BETANIA,270,59.86174
BETANIA,271,59.86174
BETANIA,272,59.86174
BETANIA,273,59.86174
BETANIA,274,59.86174
BETANIA,275,59.86174
BETANIA,276,59.86174
BETANIA,277,59.86174
BETANIA,278,59.86174
BETANIA,279,77.8812639999994
BETANIA,280,59.86174
BETANIA,281,59.86174
BETANIA,282,59.86174
BETANIA,283,59.86174
BETANIA,284,59.86174
BETANIA,285,59.86174
BETANIA,286,59.86174
BETANIA,287,59.86174
BETANIA,288,59.86174
BETANIA,289,59.7031
BETANIA,290,59.7031
BETANIA,291,540.0
BETANIA,292,59.7031
BETANIA,293,540.0
BETANIA,294,59.7031
BETANIA,295,340.808967639451
BETANIA,296,59.7031
BETANIA,297,59.7031
BETANIA,298,59.7031
BETANIA,299,59.7031
BETANIA,300,59.7031
BETANIA,301,59.7031
BETANIA,302,59.7031
BETANIA,303,59.7031
BETANIA,304,375.176925960548
BETANIA,305,59.7031
BETANIA,306,59.7031
BETANIA,307,540.0
BETANIA,308,59.7031
BETANIA,309,59.7031
BETANIA,310,540.0
BETANIA,311,540.0
BETANIA,312,59.7031
BETANIA,313,59.56069
BETANIA,314,78.0796463888204
BETANIA,315,59.56069
BETANIA,316,59.56069
BETANIA,317,59.56069
BETANIA,318,59.56069
BETANIA,319,59.56069
BETANIA,320,59.56069
BETANIA,321,59.56069
BETANIA,322,59.56069
BETANIA,323,59.56069
BETANIA,324,59.56069
BETANIA,325,59.56069
BETANIA,326,59.56069
BETANIA,327,59.56069
BETANIA,328,59.56069
BETANIA,329,64.820297611179
BETANIA,330,59.56069
BETANIA,331,59.56069
BETANIA,332,59.56069
BETANIA,333,59.56069
BETANIA,334,59.56069
BETANIA,335,59.56069
BETANIA,336,59.56069
BETANIA,337,59.16481
BETANIA,338,59.16481
BETANIA,339,59.16481
BETANIA,340,59.16481
BETANIA,341,59.16481
BETANIA,342,59.16481
BETANIA,343,59.16481
BETANIA,344,59.16481
BETANIA,345,59.16481
BETANIA,346,59.16481
BETANIA,347,59.16481
BETANIA,348,59.16481
BETANIA,349,59.16481
BETANIA,350,59.16481
BETANIA,351,59.16481
BETANIA,352,59.16481
BETANIA,353,59.16481
BETANIA,354,59.16481
BETANIA,355,59.16481
BETANIA,356,59.16481
BETANIA,357,59.16481
BETANIA,358,59.16481
BETANIA,359,91.7835748000002
BETANIA,360,59.16481
BETANIA,361,59.42281
BETANIA,362,59.42281
BETANIA,363,59.42281
BETANIA,364,59.42281
BETANIA,365,59.42281
BETANIA,366,59.42281
BETANIA,367,59.42281
BETANIA,368,59.42281
BETANIA,369,59.42281
BETANIA,370,59.42281
BETANIA,371,59.42281
BETANIA,372,59.42281
BETANIA,373,59.42281
BETANIA,374,59.42281
BETANIA,375,59.42281
BETANIA,376,59.42281
BETANIA,377,59.42281
BETANIA,378,59.42281
BETANIA,379,59.42281
BETANIA,380,59.42281
BETANIA,381,59.42281
BETANIA,382,59.42281
BETANIA,383,84.4944339999994
BETANIA,384,59.42281
C_LLERAS_R,1,78.0
C_LLERAS_R,2,0.00875
C_LLERAS_R,3,0.00875
C_LLERAS_R,4,78.0
C_LLERAS_R,5,78.0
C_LLERAS_R,6,78.0
C_LLERAS_R,7,0.00875
C_LLERAS_R,8,0.00875
C_LLERAS_R,9,0.00875
C_LLERAS_R,10,78.0
C_LLERAS_R,11,0.00875
C_LLERAS_R,12,78.0
C_LLERAS_R,13,78.0
C_LLERAS_R,14,78.0
C_LLERAS_R,15,78.0
C_LLERAS_R,16,78.0
C_LLERAS_R,17,78.0
C_LLERAS_R,18,78.0
C_LLERAS_R,19,78.0
C_LLERAS_R,20,51.3261748000008
C_LLERAS_R,21,78.0
C_LLERAS_R,22,78.0
C_LLERAS_R,23,78.0
C_LLERAS_R,24,0.00875
C_LLERAS_R,25,15.55504
C_LLERAS_R,26,78.0
C_LLERAS_R,27,15.55504
C_LLERAS_R,28,78.0
C_LLERAS_R,29,78.0
C_LLERAS_R,30,15.55504
C_LLERAS_R,31,78.0
C_LLERAS_R,32,78.0
C_LLERAS_R,33,78.0
C_LLERAS_R,34,78.0
C_LLERAS_R,35,15.55504
C_LLERAS_R,36,15.55504
C_LLERAS_R,37,15.55504
C_LLERAS_R,38,15.55504
C_LLERAS_R,39,15.55504
C_LLERAS_R,40,15.55504
C_LLERAS_R,41,15.55504
C_LLERAS_R,42,15.55504
C_LLERAS_R,43,15.55504
C_LLERAS_R,44,15.55504
C_LLERAS_R,45,15.55504
C_LLERAS_R,46,15.55504
C_LLERAS_R,47,67.8724080000011
C_LLERAS_R,48,78.0
C_LLERAS_R,49,0.02849
C_LLERAS_R,50,0.02849
C_LLERAS_R,51,78.0
C_LLERAS_R,52,78.0
C_LLERAS_R,53,78.0
C_LLERAS_R,54,78.0
C_LLERAS_R,55,78.0
C_LLERAS_R,56,78.0
C_LLERAS_R,57,0.02849
C_LLERAS_R,58,78.0
C_LLERAS_R,59,78.0
C_LLERAS_R,60,78.0
C_LLERAS_R,61,78.0
C_LLERAS_R,62,0.02849
C_LLERAS_R,63,0.02849
C_LLERAS_R,64,0.02849
C_LLERAS_R,65,10.7673220000018
C_LLERAS_R,66,78.0
C_LLERAS_R,67,78.0
C_LLERAS_R,68,0.02849
C_LLERAS_R,69,78.0
C_LLERAS_R,70,78.0
C_LLERAS_R,71,78.0
C_LLERAS_R,72,78.0
C_LLERAS_R,73,78.0
C_LLERAS_R,74,8.9424
C_LLERAS_R,75,53.0692992000022
C_LLERAS_R,76,78.0
C_LLERAS_R,77,78.0
C_LLERAS_R,78,78.0
C_LLERAS_R,79,78.0
C_LLERAS_R,80,78.0
C_LLERAS_R,81,78.0
C_LLERAS_R,82,78.0
C_LLERAS_R,83,78.0
C_LLERAS_R,84,8.9424
C_LLERAS_R,85,78.0
C_LLERAS_R,86,78.0
C_LLERAS_R,87,8.9424
C_LLERAS_R,88,78.0
C_LLERAS_R,89,8.9424
C_LLERAS_R,90,8.9424
C_LLERAS_R,91,8.9424
C_LLERAS_R,92,78.0
C_LLERAS_R,93,8.9424
C_LLERAS_R,94,8.9424
C_LLERAS_R,95,78.0
C_LLERAS_R,96,8.9424
C_LLERAS_R,97,0.16553
C_LLERAS_R,98,9.59093800000009
C_LLERAS_R,99,78.0
C_LLERAS_R,100,0.16553
C_LLERAS_R,101,78.0
C_LLERAS_R,102,78.0
C_LLERAS_R,103,78.0
C_LLERAS_R,104,0.16553
C_LLERAS_R,105,78.0
C_LLERAS_R,106,78.0
C_LLERAS_R,107,78.0
C_LLERAS_R,108,0.16553
C_LLERAS_R,109,78.0
C_LLERAS_R,110,78.0
C_LLERAS_R,111,78.0
C_LLERAS_R,112,78.0
C_LLERAS_R,113,0.16553
C_LLERAS_R,114,0.16553
C_LLERAS_R,115,78.0
C_LLERAS_R,116,78.0
C_LLERAS_R,117,78.0
C_LLERAS_R,118,0.16553
C_LLERAS_R,119,78.0
C_LLERAS_R,120,78.0
C_LLERAS_R,121,78.0
C_LLERAS_R,122,13.59403
C_LLERAS_R,123,13.59403
C_LLERAS_R,124,78.0
C_LLERAS_R,125,55.8535880000005
C_LLERAS_R,126,78.0
C_LLERAS_R,127,78.0
C_LLERAS_R,128,78.0
C_LLERAS_R,129,78.0
C_LLERAS_R,130,13.59403
C_LLERAS_R,131,78.0
C_LLERAS_R,132,78.0
C_LLERAS_R,133,78.0
C_LLERAS_R,134,13.59403
C_LLERAS_R,135,78.0
C_LLERAS_R,136,78.0
C_LLERAS_R,137,13.59403
C_LLERAS_R,138,78.0
C_LLERAS_R,139,13.59403
C_LLERAS_R,140,13.59403
C_LLERAS_R,141,78.0
C_LLERAS_R,142,13.59403
C_LLERAS_R,143,13.59403
C_LLERAS_R,144,13.59403
C_LLERAS_R,145,0.09328
C_LLERAS_R,146,78.0
C_LLERAS_R,147,0.09328
C_LLERAS_R,148,0.09328
C_LLERAS_R,149,78.0
C_LLERAS_R,150,0.09328
C_LLERAS_R,151,78.0
C_LLERAS_R,152,0.09328
C_LLERAS_R,153,78.0
C_LLERAS_R,154,0.09328
C_LLERAS_R,155,70.781559262811
C_LLERAS_R,156,78.0
C_LLERAS_R,157,78.0
C_LLERAS_R,158,78.0
C_LLERAS_R,159,78.0
C_LLERAS_R,160,78.0
C_LLERAS_R,161,78.0
C_LLERAS_R,162,16.5343967371885
C_LLERAS_R,163,78.0
C_LLERAS_R,164,0.09328
C_LLERAS_R,165,78.0
C_LLERAS_R,166,78.0
C_LLERAS_R,167,78.0
C_LLERAS_R,168,78.0
C_LLERAS_R,169,78.0
C_LLERAS_R,170,78.0
C_LLERAS_R,171,78.0
C_LLERAS_R,172,3.96478
C_LLERAS_R,173,78.0
C_LLERAS_R,174,78.0
C_LLERAS_R,175,78.0
C_LLERAS_R,176,78.0
C_LLERAS_R,177,78.0
C_LLERAS_R,178,78.0
C_LLERAS_R,179,78.0
C_LLERAS_R,180,3.96478
C_LLERAS_R,181,78.0
C_LLERAS_R,182,78.0
C_LLERAS_R,183,3.96478
C_LLERAS_R,184,78.0
C_LLERAS_R,185,78.0
C_LLERAS_R,186,78.0
C_LLERAS_R,187,44.1151599999998
C_LLERAS_R,188,3.96478
C_LLERAS_R,189,3.96478
C_LLERAS_R,190,3.96478
C_LLERAS_R,191,3.96478
C_LLERAS_R,192,3.96478
C_LLERAS_R,193,0.00875
C_LLERAS_R,194,0.00875
C_LLERAS_R,195,78.0
C_LLERAS_R,196,78.0
C_LLERAS_R,197,78.0
C_LLERAS_R,198,78.0
C_LLERAS_R,199,0.00875
C_LLERAS_R,200,78.0
C_LLERAS_R,201,51.3261748000008
C_LLERAS_R,202,78.0
C_LLERAS_R,203,78.0
C_LLERAS_R,204,78.0
C_LLERAS_R,205,78.0
C_LLERAS_R,206,78.0
C_LLERAS_R,207,78.0
C_LLERAS_R,208,78.0
C_LLERAS_R,209,78.0
C_LLERAS_R,210,78.0
C_LLERAS_R,211,0.00875
C_LLERAS_R,212,78.0
C_LLERAS_R,213,0.00875
C_LLERAS_R,214,0.00875
C_LLERAS_R,215,78.0
C_LLERAS_R,216,0.00875
C_LLERAS_R,217,15.55504
C_LLERAS_R,218,78.0
C_LLERAS_R,219,15.55504
C_LLERAS_R,220,15.55504
C_LLERAS_R,221,78.0
C_LLERAS_R,222,15.55504
C_LLERAS_R,223,78.0
C_LLERAS_R,224,15.55504
C_LLERAS_R,225,15.55504
C_LLERAS_R,226,15.55504
C_LLERAS_R,227,15.55504
C_LLERAS_R,228,15.55504
C_LLERAS_R,229,15.55504
C_LLERAS_R,230,67.8724080000011
C_LLERAS_R,231,15.55504
C_LLERAS_R,232,15.55504
C_LLERAS_R,233,78.0
C_LLERAS_R,234,78.0
C_LLERAS_R,235,78.0
C_LLERAS_R,236,15.55504
C_LLERAS_R,237,15.55504
C_LLERAS_R,238,78.0
C_LLERAS_R,239,15.55504
C_LLERAS_R,240,78.0
C_LLERAS_R,241,78.0
C_LLERAS_R,242,78.0
C_LLERAS_R,243,78.0
C_LLERAS_R,244,78.0
C_LLERAS_R,245,0.02849
C_LLERAS_R,246,10.7673220000018
C_LLERAS_R,247,78.0
C_LLERAS_R,248,78.0
C_LLERAS_R,249,78.0
C_LLERAS_R,250,78.0
C_LLERAS_R,251,78.0
C_LLERAS_R,252,78.0
C_LLERAS_R,253,0.02849
C_LLERAS_R,254,78.0
C_LLERAS_R,255,78.0
C_LLERAS_R,256,78.0
C_LLERAS_R,257,0.02849
C_LLERAS_R,258,0.02849
C_LLERAS_R,259,78.0
C_LLERAS_R,260,0.02849
C_LLERAS_R,261,0.02849
C_LLERAS_R,262,78.0
C_LLERAS_R,263,78.0
C_LLERAS_R,264,0.02849
C_LLERAS_R,265,78.0
C_LLERAS_R,266,8.9424
C_LLERAS_R,267,78.0
C_LLERAS_R,268,78.0
C_LLERAS_R,269,53.0692992000022
C_LLERAS_R,270,8.9424
C_LLERAS_R,271,8.9424
C_LLERAS_R,272,8.9424
C_LLERAS_R,273,78.0
C_LLERAS_R,274,8.9424
C_LLERAS_R,275,78.0
C_LLERAS_R,276,78.0
C_LLERAS_R,277,78.0
C_LLERAS_R,278,78.0
C_LLERAS_R,279,78.0
C_LLERAS_R,280,8.9424
C_LLERAS_R,281,78.0
C_LLERAS_R,282,8.9424
C_LLERAS_R,283,78.0
C_LLERAS_R,284,78.0
C_LLERAS_R,285,8.9424
C_LLERAS_R,286,78.0
C_LLERAS_R,287,78.0
C_LLERAS_R,288,8.9424
C_LLERAS_R,289,78.0
C_LLERAS_R,290,0.16553
C_LLERAS_R,291,78.0
C_LLERAS_R,292,0.16553
C_LLERAS_R,293,78.0
C_LLERAS_R,294,0.16553
C_LLERAS_R,295,0.16553
C_LLERAS_R,296,9.59093800000009
C_LLERAS_R,297,78.0
C_LLERAS_R,298,78.0
C_LLERAS_R,299,78.0
C_LLERAS_R,300,78.0
C_LLERAS_R,301,0.16553
C_LLERAS_R,302,78.0
C_LLERAS_R,303,78.0
C_LLERAS_R,304,78.0
C_LLERAS_R,305,0.16553
C_LLERAS_R,306,78.0
C_LLERAS_R,307,78.0
C_LLERAS_R,308,0.16553
C_LLERAS_R,309,78.0
C_LLERAS_R,310,78.0
C_LLERAS_R,311,78.0
C_LLERAS_R,312,78.0
C_LLERAS_R,313,55.8535880000005
C_LLERAS_R,314,13.59403
C_LLERAS_R,315,78.0
C_LLERAS_R,316,78.0
C_LLERAS_R,317,78.0
C_LLERAS_R,318,78.0
C_LLERAS_R,319,78.0
C_LLERAS_R,320,78.0
C_LLERAS_R,321,78.0
C_LLERAS_R,322,78.0
C_LLERAS_R,323,13.59403
C_LLERAS_R,324,13.59403
C_LLERAS_R,325,13.59403
C_LLERAS_R,326,78.0
C_LLERAS_R,327,13.59403
C_LLERAS_R,328,13.59403
C_LLERAS_R,329,78.0
C_LLERAS_R,330,13.59403
C_LLERAS_R,331,78.0
C_LLERAS_R,332,78.0
C_LLERAS_R,333,13.59403
C_LLERAS_R,334,78.0
C_LLERAS_R,335,13.59403
C_LLERAS_R,336,13.59403
C_LLERAS_R,337,78.0
C_LLERAS_R,338,78.0
C_LLERAS_R,339,78.0
C_LLERAS_R,340,0.09328
C_LLERAS_R,341,0.09328
C_LLERAS_R,342,78.0
C_LLERAS_R,343,78.0
C_LLERAS_R,344,78.0
C_LLERAS_R,345,0.09328
