timestamp,AMOYA,BARRANQUILL3,BARRANQUILL4,BETANIA,C_LLERAS_R,CALDERAS,CALIMA,CANDELARIA,CARTAGENA1,CARTAGENA2,CARTAGENA3,CHARQUITO,CHIVOR,CUCUANA,DARIO VALENC,EL QUIMBO,ELTESORITO,ESCUELAMINAS,ESMERALDA,FLORES 1,FLORES4,GUAJIRA1,GUAJIRA2,GUATAPE,GUAVIO,H_AguaFresca,H_Alejandria,H_Amaime,H_Amalfi,H_America,H_Asnazu,H_AuresBajo,H_AutCemNare,H_Ayura,H_Barrancas,H_Barroso,H_Bayona,H_Belmonte,H_CampestreC,H_Cantayus,H_Caracoli,H_Caruquia,H_Cascada,H_CascadaAbe,H_CascadaAnt,H_CascadaGra,H_Bello,H_Cauya,H_Chorrera,H_PalmasSanGil,H_Coconuco,H_Cocuyo,H_Coello,H_Currucucue,H_ElBosque,H_ElEden,H_ElLimonar,H_LAGUNETA,H_ElMolino,H_ElPopal,H_Florida,H_Frisolera,H_Guacaica,H_Guanaquita,H_Guaviomeno,H_Herradura,H_Inza,H_IquiraI,H_IquiraII,H_JuanGarcia,H_La_Vuelta,H_LaPita,H_LaRebusca,H_LasPalmas,H_Libertad,H_LuzMaI,H_LuzMaII,H_Magallo,H_Mirolindo,H_Mondomo,H_Montanitas,H_MorroAzul,H_Municipal,H_Naveta,H_Nima,H_Niquia,H_Nuevoliba,H_Oibita,H_Ovejas,H_Pajarito,H_Pastales,H_PaticoCab,H_Pocune,H_Porce3Meno,H_ProvidencI,H_Puente_Gui,H_Remedios,H_Rio_Recio,H_RioBobo,H_RioCali,H_RioFrioI,H_RioFrioII,H_RioFrioTam,H_RioGrande,H_RioMayo,H_RioMulato2,H_RioNegro,H_RioPalo,H_RioPiedras,H_RioSapuye,H_Rumor,H_Sajandi,H_SanAndres2,H_SanCancio,H_SanJose,H_SanJosMoII,H_SanMatias,H_SantaAna,H_SantaRita,H_Santiago,H_SBartolome,H_SFrancisPu,H_Silvia,H_Suba,H_Sueva2,H_TuluaAlto,H_TuluaBajo,H_Tunjita,H_Union,H_Urrao,H_Usaquen,H_AutGold,H_VentanaA,H_VentanaB,H_Violetas,H_Zeus,INSULA,ITUANGO,H_PAGUA,H_GUATRON,H_ALBAN,S_Dulima,S_Cauca,S_Ferch2,S_Salado,S_AutJeans,S_AutPintuco,S_Palmira3,S_Belmonte,S_Termotasajero,S_Victoria_I,S_Victoria_II,S_Flandes,S_BSLI,S_BSLII,S_BSLIII,S_Espinal,JAGUAS,LA TASAJERA,MERILECTRICA,MIEL I,PAIPA 1,PAIPA 2,PAIPA 3,PAIPA 4,PLAYAS,PORCE II,PORCE III,PRADO,PRADO4,PROELECTRIC1,PROELECTRIC2,RIOGRANDE 1,SALTO II,SALVAJINA,SAN CARLOS,SANFRANCISCO,SNMIGUEL,SOGAMOSO,T_AutArCairo,T_TermYopal1,TASAJERO 1,TASAJERO 2,TC_GECELCA3,TC_GECELCA32,TEBSAB,TEQUEND1-4,TERMO YOPAL2,TERMOCENTRO,TERMODORADA1,TERMOEMCALI,TERMONORTE,TERMOSIERRA,TERMOVALLE,TERMOYOPALG3,TERMOYOPALG4,TERMOYOPALG5,URRA,ZIPAEMG2,ZIPAEMG3,ZIPAEMG4,ZIPAEMG5,E_Jepirachi,E_Wesp01,E_GuajiraI,S_Cabelleros,S_Montelibano,S_Lanceros,S_SanFelipe,S_Cienaguero,S_Yuma,S_Tucanes,S_Paila,S_Aurora,S_Cerrito,S_Fundacion,S_Girasoles,S_Medin,S_PetaCesaII,S_BayuncaI,S_Palmira3_Franca,S_SalvadorI,S_SalvadorII,S_AutSolla,S_AutEncanto,S_Uruaco,S_Harinas,S_AutLevapan,S_AutGragas,S_Carmelo,S_PortonSol,S_Sierpe,S_Since,S_HeliosI,S_SolBolivar,S_Yumbo,S_TierraLind,S_Tolua,S_BSLlanos4,S_BSLlanos5,S_LaLoma,S_ParqueUrra,S_CaracoliI,S_Tepuy,S_El_Paso,TERMO_JAGUEY,TERMORUBIALE,S_LaMata,S_Escobal6,S_Union,S_Nabusimake,S_Guayepo,S_Sunnorte,E_Windpeshi,E_ParqueAlph,E_ParqueBeta,E_Camelia,E_CasaElec,E_Apoto,TermoCaribe3,DST_Surocciden,DST_Caribe,DST_Oriental,DST_Antioquia,DST_Nordeste
2023_Q2_labor_3h,80,0,0,540,78,11.0056,132,0,0,0,0,15.9851,0.18027,0.01995,85.2878,400,0,0.05854,30,0,0,145,130,560,0.00986,7.09344,11.9348,9.73439,0.380965,0.042307,0.45,14.567,6.44007,11.2647,2.13683,15.1049,0.432102,2.046,0.595788,2.88461,2.45895,6.83284,1.78809,2.13094,1.81979,0,0.236077,0.415556,0.621222,5.28438,3.2917,0.421752,0.745808,0.389594,1.68792,11.0801,15.3195,12.7925,12.9021,18.1404,9.19232,0.34165,0.63628,7.91062,8.34314,11.6115,0.303405,1.93184,1.16624,2.73921,6.28122,0.643509,0.643368,1.91482,0.394395,15.9564,15.5055,3.89489,2.6033,0.362476,12.4909,14.6812,0.839386,3.10492,4.26931,11.8097,3.01011,13.1068,0.66113,7.98144,0.575137,0.954589,0.628822,1.5636,3.55731,3.10715,0.434902,0.422782,3.29625,1.10933,0.878041,6.21187,0.662704,0.31,13.806,5.15123,6.9783,0.630563,16.4298,1.1328,0.936626,2.528,16.6262,1.17385,0.241799,0.680727,13.4884,4.30525,0.696199,1.36605,13.1083,0.22977,0.322526,1.66773,4.4156,10.8079,10.8869,12.2117,0.555971,0.722906,0.60759,0.01309,1.73099,1.18491,0.448792,5.93988,14.8238,0,0,512,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202,0.07333,164,29.2354,0,72,70,165,207,0.046,341.895,51,5,0,0,9.69451,35,0.00123,1240,0,50,819,6.5,0,165,170,164,270,0,11.9163,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,9.26357,15.8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_4h,80,0,0,540,78,11.0606,132,0,0,0,0,16.0074,0.18027,56,150,400,0,0.05854,30,0,0,145,130,560,0.00986,7.09252,11.9478,9.53089,0.382283,0.045519,0.45,14.729,6.46639,11.069,2.13153,15.1126,0.436969,2.02769,0.607211,2.84996,2.37443,6.83346,1.79968,2.16113,1.82989,0,0.232058,0.403842,0.621556,5.26279,3.29813,0.411813,0.756404,0.367985,1.6868,11.1383,15.3378,12.9602,12.816,18.2025,9.37442,0.337669,0.636534,7.92004,8.45088,11.6699,0.310539,1.91941,1.1551,2.79324,6.45945,0.64335,0.641492,1.912,0.394116,15.8913,15.4253,3.90461,2.56344,0.362617,12.3054,14.8412,0.834064,3.03121,4.26859,11.622,2.90939,13.0948,0.657776,7.89337,0.568899,0.951414,0.636752,1.56065,3.56265,3.15057,0.434408,0.432347,3.29553,1.10779,0.865579,6.11524,0.66078,0.31,13.9919,5.24609,6.75097,0.627803,16.544,1.11724,0.907837,2.57282,16.6384,1.16656,0.240784,0.660134,13.4006,4.24512,0.70404,1.35197,12.9941,0.228585,0.322103,1.66302,4.40112,10.7352,11.012,12.3704,0.549276,0.725898,0.643966,0,1.70701,1.15338,0.449414,5.81418,14.7605,0,0,0.06,37.3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202,0.07333,164,29.2354,0,72,70,165,207,0.046,700,51,5,0,0,9.72864,35,0.00123,1240,0,50,719.985,6.5,0,165,170,164,270,0,11.9448,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,9.26639,15.8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_5h,80,0,0,0.04942,78,11.5943,8.28605,0,0,0,0,15.973,904.561,56,150,75.8582,0,55,30,0,0,145,130,560,0.00986,7.12564,11.8503,9.13067,0.380325,0.027101,0.45,14.7727,6.48462,10.9458,2.17429,14.64,0.442922,2.02485,0.613263,2.89752,2.27571,6.78432,1.82288,2.1208,1.84958,0,0.245258,0.392661,0.621667,5.30797,3.27253,0.410129,0.739966,0.349141,1.6852,11.0536,15.4588,13.1613,12.7095,18.262,9.67008,0.335588,0.641994,7.95053,8.1594,12.1843,0.308723,1.92117,1.16323,2.78113,7.37865,0.646271,0.63858,1.90391,0.393905,15.9111,15.4309,3.79348,2.46174,0.361714,12.1793,14.6706,0.823196,3.04226,4.28421,11.6051,2.80852,12.7713,0.654859,7.72852,0.510612,0.930804,0.638687,1.56229,3.66014,3.19635,0.435229,0.430536,3.29577,1.10122,0.850796,6.00452,0.649888,0.31,14.5377,5.32523,6.66637,0.626244,16.4988,1.11146,0.856644,2.55328,16.6258,1.15436,0.241485,0.666751,13.2428,4.22787,0.70157,1.34473,12.7142,0.228425,0.321244,1.65957,4.401,10.9649,11.0305,12.3584,0.558123,0.720894,0.78383,0.084865,1.68799,1.11358,0.446537,5.70326,14.7398,0,600,512,0.231,0.00268854,3.68294e-05,2.73888e-05,1.22765e-05,0.000141106,0.000143136,0.000908458,0.000621189,0.0109555,0.00268854,0.00268854,0.00268854,0.0141592,0.0141592,0.0141592,0.00121537,0.00202,306,164,29.2354,0,72,70,165,207,405,700,51,5,0,0,10.0801,35,0.00123,0.00955,0,0.89386,370.064,6.5,0,165,170,164,270,0,11.9815,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,9.23524,15.727,0.00141179,0.0151542,0.00111716,0.00111716,0.0137765,0.00111716,0.0151542,0.00121537,0.0151542,0.00141179,0.153072,0.0260194,0.00141179,0.0271149,0.00459217,0.000356017,1.01515e-06,0,0.000785693,0.00151542,0.00153072,0.000300773,0.000612595,0.000491058,0.00121537,0.00818703,0.0304614,0.0283184,0.0244916,0.0123376,0.00120309,0.0151542,0.0304614,0.0235824,0.0212123,0,0,0,0,0.104089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_6h,0.00303,0,0,55.4335,78,11.6522,132,0,0,0,0,16.0217,576.56,56,150,75.8582,0,55,30,0,0,145,130,560,0.00986,7.12461,11.684,10.1095,0.383585,0.0260777,0.45,14.8834,6.25045,10.9815,2.14704,15.1686,0.449653,1.94429,0.610911,2.91016,2.34576,6.76179,1.79376,2.00866,1.86666,0,0.248473,0.388932,0.654667,5.25744,3.19447,0.409875,0.723843,0.327716,1.69575,11.012,15.5793,13.5269,12.698,18.3643,10.2898,0.325633,0.67326,7.93,7.6957,12.2552,0.316112,1.83328,1.15264,2.82648,7.49314,0.685407,0.640654,1.90304,0.388067,15.9484,15.4137,3.6145,2.46609,0.358872,13.1704,14.5723,0.812187,3.03918,4.28378,11.6634,3.21947,12.3468,0.651618,7.69505,0.569748,0.940495,0.628731,1.57433,3.85797,3.28879,0.447036,0.438597,3.29386,1.10122,0.860754,6.0446,0.663268,0.31,15.1582,5.27939,6.66444,0.625753,16.3823,1.08529,0.924649,2.54972,16.5924,1.16023,0.249723,0.434769,13.2308,4.20348,0.719319,1.30883,12.4999,0.223326,0.31998,1.64575,4.35512,11.5022,11.7092,12.3638,0.564683,0.703892,0.985284,0.244475,1.63755,1.10398,0.450877,5.56328,14.7784,0,600,0.06,0.231,1.03036,0.0141145,0.00087004,0.00470482,0.0610532,0.0619317,0.348157,0.238064,0.348016,1.03036,1.03036,1.03036,1.19182,1.19182,1.19182,0.465777,170,306,164,29.2354,0,72,70,165,207,67.1218,700,51,5,0,0,10.6176,35,99.8341,1240,135,50,119.665,6.5,0,165,170,164,270,0,12,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,8.97705,15.2844,0.541055,0.751041,0.428139,0.428139,0.682765,0.428139,0.751041,0.465777,0.751041,0.541055,7.58628,0.826538,0.541055,0.86134,0.227588,0.13644,0.000439232,0,0.301109,0.0751041,0.0758628,0.115268,0.234771,0.188193,0.465777,4.16141,1.50967,1.40346,1.2138,0.611454,0.461073,0.751041,1.50967,1.41625,1.27391,0,0,0,0,5.15867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_7h,36.1568,0,0,0.04942,78,11.3104,0.01886,0,0,0,0,15.7351,0.18027,0.01995,150,165.673,0,0.05854,30,0,0,145,130,0.144,714.937,6.89279,11.4832,10.6844,0.380838,0.0226803,0.45,14.9658,5.9749,11.264,2.14172,15.3664,0.441185,1.96053,0.596474,2.86365,2.3782,6.71632,1.75671,2.02009,1.82757,0,0.253042,0.401132,0.602883,5.26101,3.18794,0.419749,0.743182,0.293683,1.6654,11.0602,15.4038,13.6488,12.4143,18.41,10.6014,0.308947,0.668816,7.8832,7.31435,12.0278,0.330268,1.90966,1.11392,2.79751,7.45355,0.701936,0.641771,1.9109,0.380089,15.7825,15.3116,3.57972,2.53546,0.360829,13.7098,14.3353,0.801149,2.9899,4.25834,12.0203,3.24706,12.0492,0.669968,7.66471,0.572591,0.93375,0.620176,1.54917,3.65683,3.30332,0.454503,0.438985,3.28265,1.10633,0.887747,6.41501,0.654151,0.31,15.5312,5.14993,6.3968,0.642418,16.0518,1.05777,1.15652,2.50562,16.4929,1.1593,0.256684,0.470435,12.9506,4.16413,0.728762,1.28061,12.3345,0.222398,0.32442,1.66282,4.37717,12.5409,11.9919,12.4908,0.54546,0.710854,1.15451,0.082335,1.71938,1.1341,0.452296,5.56851,14.7062,0,600,512,0.231,4.03174,0.0552293,0.00255188,0.0184098,0.24229,0.245776,1.36232,0.931535,1.02075,4.03174,4.03174,4.03174,4.12713,4.12713,4.12713,1.82257,0.00202,306,164,29.2354,0,72,70,165,207,0.046,574.236,51,4.96703,0,0,12.1826,35,0.00123,1240,0,50,819,6.5,0,165,170,164,270,0,11.6975,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,8.95551,15.0078,2.11713,2.42957,1.67529,1.67529,2.2087,1.67529,2.42957,1.82257,2.42957,2.11713,24.5411,2.42429,2.11713,2.52636,0.736233,0.533884,0.00174309,0,1.17823,0.242957,0.245411,0.45104,0.918648,0.736391,1.82257,16.7812,4.88368,4.5401,3.92657,1.97801,1.80416,2.42957,4.88368,4.44423,3.99757,0,0,0,0,16.6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_8h,80,0,0,0.04942,0.02849,10.6642,132,0,0,0,0,15.6895,941.367,56,150,75.8582,0,55,30,0,0,145,130,560,0.00986,6.86708,11.216,10.6665,0.381967,0.009604,0.45,14.9426,5.74111,11.1661,2.1323,14.7304,0.405176,2.00764,0.603793,2.83703,2.47862,6.54463,1.78702,2.06024,1.82026,0,0.254862,0.4356,0.36011,5.47997,3.17651,0.428861,0.74132,0.340753,1.62996,11.1519,15.2263,13.9883,12.0804,18.3049,10.7114,0.304759,0.660014,7.81723,6.67959,12.2524,0.332861,1.89954,1.13966,2.68332,7.4866,0.698221,0.641826,1.93611,0.36974,15.5923,15.1208,3.53366,2.52442,0.356451,14.4158,14.1769,0.813046,2.93787,4.24642,12.2723,3.21976,10.9598,0.678224,7.63764,0.572563,0.929544,0.626348,1.53855,3.68888,3.3181,0.462272,0.456166,3.27984,1.12149,0.884993,6.74381,0.652036,0.31,15.9299,5.11191,6.37927,0.652687,15.9959,1.03781,1.20224,2.5469,16.427,1.12378,0.255439,0.594507,12.6294,4.1943,0.730915,1.26136,11.3639,0.220175,0.326292,1.6839,4.35554,13.2186,11.7302,12.7329,0.538225,0.713565,1.27359,0.046805,1.6768,1.15587,0.455429,5.46315,14.6206,0,356.555,512,427,7.66076,0.104942,0.00442688,0.0349807,0.465759,0.47246,2.58857,1.77002,1.77075,7.66076,7.66076,7.66076,7.54883,7.54883,7.54883,3.46308,0.00202,306,164,29.2354,0,72,70,165,207,405,700,51,4.91556,0,0,14.1358,35,0.00123,0.00955,0,0.89386,819,6.5,0,165,170,164,270,0,11.6122,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,8.90397,14.8717,4.02278,4.3495,3.18324,3.18324,3.95409,3.18324,4.3495,3.46308,4.3495,4.02278,43.9344,4.20554,4.02278,4.38261,1.31803,1.01444,0.00335078,0,2.23876,0.43495,0.439344,0.857026,1.74553,1.39923,3.46308,32.6757,8.74294,8.12786,7.0295,3.54111,3.4281,4.3495,8.74294,7.83329,7.04602,0,0,0,0,29.8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_9h,80,0,0,0.04942,78,10.0909,132,0,0,0,0,15.9692,1000,56,150,75.8582,0,0.05854,30,0,16.5847,145,130,560,427.815,6.85913,10.9216,10.6282,0.379023,0.0112643,0.45,14.9444,5.51164,11.3374,2.11893,14.4083,0.394967,2.08463,0.624475,2.78589,2.62464,6.47811,1.80717,2.05559,1.79111,0,0.249658,0.451594,0.728319,5.7615,3.15077,0.451264,0.743021,0.394519,1.62644,11.0627,15.3677,14.2362,11.7248,18.2192,10.8758,0.323116,0.634368,7.54726,6.18508,12.3271,0.326048,1.89908,1.13294,2.70696,7.54141,0.703016,0.637714,1.93992,0.363393,15.2974,14.965,3.53591,2.4591,0.351719,14.6567,14.1937,0.808872,2.93901,4.41142,12.5514,3.18471,11.4978,0.68744,7.53192,0.57358,0.920001,0.623216,1.55237,4.32982,3.30929,0.467459,0.461104,3.25349,1.17317,0.89762,6.84084,0.656487,0.31,16.484,5.05302,6.4732,0.656699,15.9363,1.01948,1.36804,2.54923,16.4873,1.08895,0.251137,0.652705,12.4079,4.32357,0.728894,1.25866,11.121,0.218699,0.323391,1.69531,4.33576,13.2805,11.94,12.9199,0.537751,0.712169,1.31838,0.003795,1.64473,1.16117,0.458585,5.32055,14.5693,0,478.012,512,427,11.0745,0.151705,0.00609157,0.0505685,0.679899,0.689681,3.74207,2.55877,2.43663,11.0745,11.0745,11.0745,10.6963,10.6963,10.6963,5.00628,0.00202,0.07333,164,29.2354,0,72,70,165,207,405,0.6147,51,4.93828,0,0,15.1882,35,315,604.159,0,50,523.442,6.5,0,165,170,164,270,0,11.7615,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,21.2386,0,8.97909,15.0609,5.81538,6.09839,4.60173,4.60173,5.54399,4.60173,6.09839,5.00628,6.09839,5.81538,61.5999,5.78699,5.81538,6.03066,1.848,1.46649,0.00489136,0,3.23638,0.609839,0.615999,1.23893,2.52337,2.02274,5.00628,48.2038,12.2584,11.396,9.85598,4.96495,4.95571,6.09839,12.2584,10.865,9.77306,0,0,0,0,41.8879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_10h,0.00303,0,0,0.04942,78,10.0215,51.4145,0,0,0,0,16.0354,1000,0.01995,0.00464,75.8582,0,55,30,0,0,145,130,560,0.00986,6.81455,10.77,10.4633,0.379461,0.00527433,0.45,14.8533,5.42713,11.5436,2.10871,14.5276,0.398906,2.09399,0.620463,2.71584,2.59802,6.41281,1.86628,2.11872,1.80217,0,0.247965,0.46213,0.339438,5.8063,3.16569,0.467058,0.736911,0.41757,1.61546,10.8729,15.5864,14.3446,11.5019,18.1567,11.0291,0.337946,0.640707,7.40875,5.81337,12.5331,0.323947,1.88736,1.12311,2.70016,7.58517,0.685571,0.635474,1.93438,0.36463,15.1526,14.7822,3.53431,2.45248,0.350719,14.8267,14.0375,0.804893,3.04721,4.43036,12.723,3.16711,12.2807,0.684647,7.2532,0.548368,0.891786,0.619558,1.53806,4.9,3.33438,0.471442,0.468799,3.18877,1.21142,0.923251,6.81253,0.655478,0.31,16.5892,5.04602,6.59759,0.655493,15.9478,0.99814,1.47039,2.56852,16.4765,1.09371,0.251802,0.67009,12.1799,4.31737,0.73866,1.24671,11.4882,0.219788,0.324216,1.68892,4.3335,13.1831,11.931,13.0075,0.549336,0.713158,1.31433,0.00033,1.6666,1.16827,0.457409,5.22828,14.5037,0,413.204,512,427,13.6838,0.18745,0.00722314,0.0624833,0.846763,0.858947,4.62376,3.16165,2.88926,13.6838,13.6838,13.6838,13.0306,13.0306,13.0306,6.18585,170,306,164,29.2354,0,72,70,165,207,405,700,51,4.96797,0,0,15.7019,35,0.00123,1240,0,50,119.665,6.5,0,165,170,164,270,0,11.9642,0,0,0,0,0,0,0,50,50,50,134.247,36,0,0,0,0,9.04133,15.2115,7.18558,7.35747,5.68598,5.68598,6.68861,5.68598,7.35747,6.18585,7.35747,7.18558,74.3178,6.86198,7.18558,7.15091,2.22954,1.81202,0.00609182,0,3.99893,0.735747,0.743178,1.53084,3.11792,2.49933,6.18585,60.5402,14.7893,13.7488,11.8909,5.99002,6.12336,7.35747,14.7893,13.0458,11.7346,0,0,0,0,50.5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_11h,80,0,0,0.04942,78,10.6459,132,0,0,0,0,16.0159,940.854,0.01995,150,75.8582,0,55,30,0,0,145,130,560,430.088,6.77334,10.6017,10.4076,0.378167,0.00444133,0.45,14.7964,5.47294,11.7729,2.11291,15.0414,0.40213,2.15662,0.616385,2.65257,2.664,6.25212,1.90735,2.15728,1.79342,0,0.242846,0.465816,0.940406,5.8753,3.15085,0.460883,0.756721,0.430887,1.6297,10.7711,15.5512,14.4264,11.4075,18.0484,11.2704,0.359414,0.651263,7.47067,5.55566,12.9598,0.323345,1.88986,1.12055,2.74159,7.65779,0.723856,0.634679,1.94647,0.373297,15.1411,14.7406,3.52966,2.39807,0.351131,14.8195,13.9108,0.820685,2.97476,4.46241,12.8911,3.14993,12.8192,0.681921,7.30623,0.549803,0.870378,0.608911,1.55335,4.9,3.3433,0.468974,0.466428,3.18178,1.24694,0.933308,6.84497,0.652479,0.31,16.6204,5.07055,6.78994,0.664641,15.9615,0.983152,1.52855,2.5759,16.3589,1.12855,0.254746,0.689539,12.0182,4.30513,0.753455,1.23152,11.3556,0.217653,0.322589,1.68408,4.34447,13.3587,12.2544,12.816,0.545199,0.715168,1.31555,0,1.6656,1.1473,0.461854,5.29229,14.4554,145.335,600,512,427,15.0286,0.205871,0.00766423,0.0686236,0.93594,0.949407,5.07815,3.47236,3.06569,15.0286,15.0286,15.0286,14.1802,14.1802,14.1802,6.79374,170,0.07333,164,29.2354,0,72,70,165,207,0.046,700,51,4.92957,0,0,16.1889,35,315,0.00955,38.6549,50,819,6.5,0,165,170,164,270,0,11.9712,0,0,0,0,0,0,0,50,50,50,213.471,36,0,0,0,0,9.0563,15.257,7.89172,7.91943,6.24475,6.24475,7.19948,6.24475,7.91943,6.79374,7.91943,7.89172,79.9942,7.28102,7.89172,7.58759,2.39983,1.99009,0.00673338,0,4.39191,0.791943,0.799942,1.68128,3.42432,2.74495,6.79374,67.3649,15.9188,14.7989,12.7991,6.44753,6.72512,7.91943,15.9188,14.0971,12.6803,0,0,0,0,54.3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_12h,80,0,0,0.04942,78,11.2099,132,0,0,0,0,16.2114,1000,0.01995,150,75.8582,0,55,30,0,222.619,145,130,560,464.154,6.89272,10.4601,10.3118,0.374957,0.0033,0.45,14.6934,5.33339,11.9094,2.09424,15.7697,0.400799,2.17928,0.637067,2.61338,2.76849,6.18682,1.94707,2.25366,1.7825,0,0.239969,0.473974,0.765404,5.99276,3.15996,0.459897,0.761089,0.448547,1.64683,10.8097,15.6951,14.6783,11.3799,17.863,11.2371,0.36748,0.666243,7.56945,5.42416,13.293,0.329806,1.90714,1.1395,2.7768,7.91846,0.721628,0.635667,1.97314,0.374785,15.0683,14.7361,3.53264,2.39716,0.355827,14.7667,13.9491,0.845778,2.98889,4.47911,13.0573,3.13704,12.8449,0.684631,7.53742,0.556375,0.890907,0.603365,1.55205,4.9,3.39499,0.477353,0.465191,3.21795,1.25829,0.94248,6.91877,0.653874,0.31,15.8332,5.0689,7.07124,0.658707,16.1159,0.950358,1.57304,2.58489,16.289,1.18229,0.256237,0.71219,12.0243,4.40684,0.738932,1.21422,11.9377,0.219655,0.322302,1.67907,4.29168,13.445,12.8677,12.7334,0.555791,0.717357,1.29967,0,1.7515,1.18409,0.47146,5.11973,14.4789,1200,600,512,0.231,14.9173,0.204346,0.00737792,0.0681153,0.933915,0.947352,5.04053,3.44663,2.95117,14.9173,14.9173,14.9173,13.9996,13.9996,13.9996,6.74342,0.00202,280.212,164,29.2354,0,72,70,165,207,0.046,0.6147,51,4.95808,0,0,16.1726,35,282.763,0.00955,135,50,819,6.5,0,165,170,164,270,0,11.9363,0,0,0,0,0,0,0,50,50,50,66.2849,36,0,0,0,0,8.967,15.0563,7.83326,7.81187,6.19849,6.19849,7.1017,6.19849,7.81187,6.74342,7.81187,7.83326,78.9078,7.00902,7.83326,7.30414,2.36723,1.97534,0.00671881,0,4.35938,0.781187,0.789078,1.66882,3.39895,2.72461,6.74342,67.5861,15.7026,14.5979,12.6252,6.35997,6.6753,7.81187,15.7026,13.815,12.4265,0,0,0,0,53.6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023_Q2_labor_13h,66.5203,0,0,0.04942,0.02849,10.6275,132,0,0,0,0,16.1646,55.465,0.01995,150,75.8582,0,0.05854,30,0,0,145,130,0.144,1250,6.90505,10.3572,10.4711,0.375774,9.1e-05,0.45,14.6677,5.415,11.9975,2.09133,16.1228,0.413896,2.2084,0.644574,2.60775,2.79447,6.11171,1.9743,2.26954,1.78468,0,0.229435,0.469583,0.859537,5.97324,3.16753,0.459274,0.796302,0.458529,1.6379,10.8463,15.8493,14.6442,11.1933,17.8736,11.2702,0.367357,0.69018,7.52427,5.4018,13.2664,0.331927,1.93607,1.13502,2.79718,7.87828,0.697796,0.636275,1.97394,0.371434,14.9482,14.659,3.52705,2.41665,0.356457,14.7889,13.9224,0.877175,3.03108,4.4944,13.1688,3.1147,13.2603,0.686008,7.50738,0.563713,0.892638,0.60159,1.52353,4.9,3.41235,0.479454,0.471378,3.25432,1.26575,0.954476,6.84528,0.660147,0.31,15.4086,5.03503,7.21026,0.65186,16.3299,0.957457,1.61463,2.60262,16.0823,1.23948,0.255211,0.703332,11.8574,4.46244,0.73072,1.21334,12.3722,0.221442,0.321098,1.69557,4.2482,13.6204,12.7049,12.7876,0.55689,0.720502,1.2827,0.000165,1.75383,1.26045,0.45483,5.19591,14.4475,0,600,0.06,427,13.4419,0.184135,0.00643598,0.0613785,0.844517,0.856668,4.54201,3.10575,2.57439,13.4419,13.4419,13.4419,12.5441,12.5441,12.5441,6.07647,0.00202,0.07333,164,29.2354,0,72,70,165,207,405,700,51,4.95458,0,0,16.197,35,315,1240,102.388,39.7667,819,6.5,0,165,170,164,270,0,12.0133,0,0,0,0,0,0,0,50,50,50,290.348,36,0,0,63,0,8.92891,14.9459,7.05852,7.00727,5.58544,5.58544,6.37025,5.58544,7.00727,6.07647,7.00727,7.05852,70.7805,6.11418,7.05852,6.37162,2.12342,1.77998,0.00607566,0,3.92822,0.700727,0.707805,1.50377,3.06278,2.45514,6.07647,61.3375,14.0853,13.0944,11.3249,5.70491,6.01509,7.00727,14.0853,12.2682,11.0352,0,0,0,0,48.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
