TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,638,1054.9999981876294
Antioquia,Caribe,639,1054.9999984674164
Antioquia,Caribe,640,1054.9999984682115
Antioquia,Caribe,641,1054.9999984816086
Antioquia,Caribe,642,1054.9999984823185
Antioquia,Caribe,643,1054.99999848258
Antioquia,Caribe,644,1054.9999984820518
Antioquia,Caribe,645,1054.999998482187
Antioquia,Caribe,646,1054.9999984819447
Antioquia,Caribe,647,1054.99999848258
Antioquia,Caribe,648,1054.9999984687552
Antioquia,Caribe,649,1054.9999970003348
Antioquia,Caribe,650,1054.9999969945907
Antioquia,Caribe,651,1054.9999969911519
Antioquia,Caribe,652,1054.9999969854625
Antioquia,Caribe,653,1054.999996973702
Antioquia,Caribe,654,1054.9999969890557
Antioquia,Caribe,655,1054.9999969924754
Antioquia,Caribe,656,1054.999996523518
Antioquia,Caribe,657,1054.999996504731
Antioquia,Caribe,658,1054.9999965000839
Antioquia,Caribe,659,1054.9999964955805
Antioquia,Caribe,660,1054.9999964990227
Antioquia,Caribe,661,1054.9999965074473
Antioquia,Caribe,662,1054.9999965258453
Antioquia,Caribe,663,1054.9999969931387
Antioquia,Caribe,664,1054.99999703602
Antioquia,Caribe,665,1054.9999974759114
Antioquia,Caribe,666,1054.999997477156
Antioquia,Caribe,667,1054.9999974770142
Antioquia,Caribe,668,1054.99999747807
Antioquia,Caribe,669,1054.999997478665
Antioquia,Caribe,670,1054.9999974779498
Antioquia,Caribe,671,1054.9999974769296
Antioquia,Caribe,672,1054.999997473739
Antioquia,Caribe,673,1054.9999984676683
Antioquia,Caribe,674,1054.9999981937808
Antioquia,Caribe,675,1054.9999981917754
Antioquia,Caribe,676,1054.9999981915835
Antioquia,Caribe,677,1054.9999981909418
Antioquia,Caribe,678,1054.9999981913404
Antioquia,Caribe,679,1054.999998191094
Antioquia,Caribe,680,1054.9999981879475
Antioquia,Caribe,681,1054.9999981876238
Antioquia,Caribe,682,1054.9999981873593
Antioquia,Caribe,683,1054.9999981866613
Antioquia,Caribe,684,1054.9999981873304
Antioquia,Caribe,685,1054.9999981890446
Antioquia,Caribe,686,1054.999998191315
Antioquia,Caribe,687,1054.9999981917472
Antioquia,Caribe,688,1054.9999984684155
Antioquia,Caribe,689,1054.999998467727
Antioquia,Caribe,690,1054.999998468
Antioquia,Caribe,691,1054.9999984679232
Antioquia,Caribe,692,1054.999998482275
Antioquia,Caribe,693,1054.99999848226
Antioquia,Caribe,694,1054.9999984820372
Antioquia,Caribe,695,1054.9999984687659
Antioquia,Caribe,696,1054.9999984678147
Antioquia,Caribe,697,1054.9999965433328
Antioquia,Caribe,698,1054.999996537942
Antioquia,Caribe,699,1054.9999965351105
Antioquia,Caribe,700,1054.9999965323902
Antioquia,Caribe,701,1054.9999965311722
Antioquia,Caribe,702,1054.9999965332916
Antioquia,Caribe,703,1054.9999965340705
Antioquia,Caribe,704,1054.9999965290322
Antioquia,Caribe,705,1054.9999965270938
Antioquia,Caribe,706,1054.9999965259929
Antioquia,Caribe,707,1054.99999652349
Antioquia,Caribe,708,1054.9999965250995
Antioquia,Caribe,709,1054.99999652932
Antioquia,Caribe,710,1054.999996531969
Antioquia,Caribe,711,1054.9999965377826
Antioquia,Caribe,712,1054.9999965506765
Antioquia,Caribe,713,1054.99999727112
Antioquia,Caribe,714,1054.9999972737296
Antioquia,Caribe,715,1054.9999972732176
Antioquia,Caribe,716,1054.9999972745507
Antioquia,Caribe,717,1054.999997275535
Antioquia,Caribe,718,1054.999997274939
Antioquia,Caribe,719,1054.9999972732385
Antioquia,Caribe,720,1054.9999965590061
Antioquia,Caribe,721,1054.9999984818828
Antioquia,Caribe,722,1054.999998467604
Antioquia,Caribe,723,1054.9999984674896
Antioquia,Caribe,724,1054.9999984676174
Antioquia,Caribe,725,1054.9999984678632
Antioquia,Caribe,726,1054.999998467338
Antioquia,Caribe,727,1054.999998467713
Antioquia,Caribe,728,1054.999998467358
Antioquia,Caribe,729,1054.9999984670114
Antioquia,Caribe,730,1054.9999984670924
Antioquia,Caribe,731,1054.9999984674525
Antioquia,Caribe,732,1054.999998467022
Antioquia,Caribe,733,1054.9999984675062
Antioquia,Caribe,734,1054.9999984673393
Antioquia,Caribe,735,1054.9999984677868
Antioquia,Caribe,736,1054.9999984814663
Antioquia,Caribe,737,1054.9999984820697
Antioquia,Caribe,738,1054.9999984816782
Antioquia,Caribe,739,1054.999998481866
Antioquia,Caribe,740,1054.999998481972
Antioquia,Caribe,741,1054.9999984822325
Antioquia,Caribe,742,1054.9999984817612
Antioquia,Caribe,743,1054.999998482078
Antioquia,Caribe,744,1054.9999984819349
Antioquia,Caribe,745,1054.999974203613
Antioquia,Caribe,746,1054.9999740579212
Antioquia,Caribe,747,1054.9999740007834
Antioquia,Caribe,748,1054.9999739506914
Antioquia,Caribe,749,1054.9999739136317
Antioquia,Caribe,750,1054.9999739608784
Antioquia,Caribe,751,1054.9999740054045
Antioquia,Caribe,752,1054.9999739021025
Antioquia,Caribe,753,1054.9999738565123
Antioquia,Caribe,754,1054.9999738045638
Antioquia,Caribe,755,1054.999973713512
Antioquia,Caribe,756,1054.999973768488
Antioquia,Caribe,757,1054.9999738733825
Antioquia,Caribe,758,1054.999973931971
Antioquia,Caribe,759,1054.9999740772487
Antioquia,Caribe,760,1054.9999751869827
Antioquia,Caribe,761,1054.9999768300474
Antioquia,Caribe,762,1054.9999796623445
Antioquia,Caribe,763,1054.9999781160825
Antioquia,Caribe,764,1054.9999966477887
Antioquia,Caribe,765,1054.999996648149
Antioquia,Caribe,766,1054.9999966413957
Antioquia,Caribe,767,1054.999977086837
Antioquia,Caribe,768,1054.9999753452184
Antioquia,Caribe,769,1054.9999983411733
Antioquia,Caribe,770,1054.9999983410253
Antioquia,Caribe,771,1054.9999981416674
Antioquia,Caribe,772,1054.999998140337
Antioquia,Caribe,773,1054.9999981405279
Antioquia,Caribe,774,1054.9999981405624
Antioquia,Caribe,775,1054.9999981408075
Antioquia,Caribe,776,1054.9999981284323
Antioquia,Caribe,777,1054.9999981025703
Antioquia,Caribe,778,1054.999998097327
Antioquia,Caribe,779,1054.9999980963478
Antioquia,Caribe,780,1054.9999980959346
Antioquia,Caribe,781,1054.9999981018295
Antioquia,Caribe,782,1054.999998103222
Antioquia,Caribe,783,1054.999998139934
Antioquia,Caribe,784,1054.9999983412797
Antioquia,Caribe,785,1054.999998341516
Antioquia,Caribe,786,1054.999998341858
Antioquia,Caribe,787,1054.9999983414248
Antioquia,Caribe,788,1054.9999983481223
Antioquia,Caribe,789,1054.999998347821
Antioquia,Caribe,790,1054.9999983480727
Antioquia,Caribe,791,1054.9999983482317
Antioquia,Caribe,792,1054.9999983411944
Antioquia,Caribe,793,1054.9999970846827
Antioquia,Caribe,794,1054.9999970625233
Antioquia,Caribe,795,1054.999996232286
Antioquia,Caribe,796,1054.999996224946
Antioquia,Caribe,797,1054.9999962218162
Antioquia,Caribe,798,1054.9999962263244
Antioquia,Caribe,799,1054.9999962302404
Antioquia,Caribe,800,1054.999996216343
Antioquia,Caribe,801,1054.999996202742
Antioquia,Caribe,802,1054.9999961722574
Antioquia,Caribe,803,999.8500659572546
Antioquia,Caribe,804,1025.6491122162427
Antioquia,Caribe,805,1054.9999961916806
Antioquia,Caribe,806,1054.9999962089694
Antioquia,Caribe,807,1054.999996227142
Antioquia,Caribe,808,1054.9999970838824
Antioquia,Caribe,809,1054.9999973942795
Antioquia,Caribe,810,1054.9999974313475
Antioquia,Caribe,811,1054.9999974310736
Antioquia,Caribe,812,1054.999997432323
Antioquia,Caribe,813,1054.9999974325985
Antioquia,Caribe,814,1054.9999974322334
Antioquia,Caribe,815,1054.9999974308726
Antioquia,Caribe,816,1054.9999970891968
Antioquia,Caribe,817,1054.9999983130886
Antioquia,Caribe,818,1054.9999983131397
Antioquia,Caribe,819,1054.9999980088458
Antioquia,Caribe,820,1054.9999980071857
Antioquia,Caribe,821,1054.999998006504
Antioquia,Caribe,822,1054.9999980066448
Antioquia,Caribe,823,1054.9999980073512
Antioquia,Caribe,824,1054.9999980055568
Antioquia,Caribe,825,1054.9999980044113
Antioquia,Caribe,826,1054.9999980034981
Antioquia,Caribe,827,1050.62529529457
Antioquia,Caribe,828,1054.999998003236
Antioquia,Caribe,829,1054.9999980045181
Antioquia,Caribe,830,1054.9999980049108
Antioquia,Caribe,831,1054.999998007714
Antioquia,Caribe,832,1054.9999983133466
Antioquia,Caribe,833,1054.9999983136508
Antioquia,Caribe,834,1054.9999983265259
Antioquia,Caribe,835,1054.9999983268567
Antioquia,Caribe,836,1054.9999983266534
Antioquia,Caribe,837,1054.9999983266896
Antioquia,Caribe,838,1054.9999983265845
Antioquia,Caribe,839,1054.9999983264759
Antioquia,Caribe,840,1054.9999983139176
Antioquia,Caribe,841,1054.9999962889942
Antioquia,Caribe,842,1054.999996281594
Antioquia,Caribe,843,1054.9999962762297
Antioquia,Caribe,844,1054.9999962720099
Antioquia,Caribe,845,1054.999996270554
Antioquia,Caribe,846,1054.999996274862
Antioquia,Caribe,847,1054.9999962795614
Antioquia,Caribe,848,1054.9999962696143
Antioquia,Caribe,849,1054.9999962637962
Antioquia,Caribe,850,1054.9999962582383
Antioquia,Caribe,851,1054.9999962509905
Antioquia,Caribe,852,1054.9999962570218
Antioquia,Caribe,853,1054.9999962660102
Antioquia,Caribe,854,1054.9999962708964
Antioquia,Caribe,855,1054.999996282546
Antioquia,Caribe,856,1054.9999962955465
Antioquia,Caribe,857,1054.999997053794
Antioquia,Caribe,858,1054.9999970568401
Antioquia,Caribe,859,1054.999997056246
Antioquia,Caribe,860,1054.9999970580038
Antioquia,Caribe,861,1054.9999970586327
Antioquia,Caribe,862,1054.999997057994
Antioquia,Caribe,863,1054.99999705607
Antioquia,Caribe,864,1054.99999630496
Antioquia,Caribe,865,1054.9999980152622
Antioquia,Caribe,866,1054.9999980082878
Antioquia,Caribe,867,1054.9999980073208
Antioquia,Caribe,868,1054.9999980063353
Antioquia,Caribe,869,1054.999998006386
Antioquia,Caribe,870,1054.9999980063535
Antioquia,Caribe,871,1054.999998006107
Antioquia,Caribe,872,1054.9999980052305
Antioquia,Caribe,873,1054.999998004717
Antioquia,Caribe,874,1054.9999980049777
Antioquia,Caribe,875,1054.9999980045063
Antioquia,Caribe,876,1054.9999980046796
Antioquia,Caribe,877,1054.9999980053462
Antioquia,Caribe,878,1054.9999980060443
Antioquia,Caribe,879,1054.9999980072994
Antioquia,Caribe,880,1054.9999983134007
Antioquia,Caribe,881,1054.999998313764
Antioquia,Caribe,882,1054.9999983133605
Antioquia,Caribe,883,1054.999998313535
Antioquia,Caribe,884,1054.999998313836
Antioquia,Caribe,885,1054.9999983262214
Antioquia,Caribe,886,1054.9999983265682
Antioquia,Caribe,887,1054.9999983135954
Antioquia,Caribe,888,1054.9999983135683
Antioquia,Caribe,889,1054.9999962797851
Antioquia,Caribe,890,1054.999996272497
Antioquia,Caribe,891,1054.9999962686961
Antioquia,Caribe,892,1054.9999962655265
Antioquia,Caribe,893,1054.999996264656
Antioquia,Caribe,894,1054.9999962676256
Antioquia,Caribe,895,1054.9999962692052
Antioquia,Caribe,896,1054.9999962636307
Antioquia,Caribe,897,1054.9999962620766
Antioquia,Caribe,898,1054.9999962602901
Antioquia,Caribe,899,1054.9999962574761
Antioquia,Caribe,900,1054.9999962603536
Antioquia,Caribe,901,1054.999996265342
Antioquia,Caribe,902,1054.9999962683837
Antioquia,Caribe,903,1054.9999962751044
Antioquia,Caribe,904,1054.9999962842398
Antioquia,Caribe,905,1054.9999963051202
Antioquia,Caribe,906,1054.9999970473154
Antioquia,Caribe,907,1054.9999963507287
Antioquia,Caribe,908,1054.9999970499055
Antioquia,Caribe,909,1054.9999970519152
Antioquia,Caribe,910,1054.999997050949
Antioquia,Caribe,911,1054.999996372046
Antioquia,Caribe,912,1054.9999962872057
Antioquia,Caribe,913,1054.999998276471
Antioquia,Caribe,914,1054.9999982760576
Antioquia,Caribe,915,1054.9999982760564
Antioquia,Caribe,916,1054.9999982761308
Antioquia,Caribe,917,1054.9999982761021
Antioquia,Caribe,918,1054.9999982758616
Antioquia,Caribe,919,1054.9999982762317
Antioquia,Caribe,920,1054.99999827457
Antioquia,Caribe,921,1054.9999980299458
Antioquia,Caribe,922,1054.9999980280033
Antioquia,Caribe,923,1054.999998026678
Antioquia,Caribe,924,1054.9999980309167
Antioquia,Caribe,925,1054.9999982755935
Antioquia,Caribe,926,1054.9999982758077
Antioquia,Caribe,927,1054.9999982762665
Antioquia,Caribe,928,1054.9999982992904
Antioquia,Caribe,929,1054.9999982995027
Antioquia,Caribe,930,1054.9999982996178
Antioquia,Caribe,931,1054.9999982999734
Antioquia,Caribe,932,1054.9999982995928
Antioquia,Caribe,933,1054.9999982999082
Antioquia,Caribe,934,1054.999998299548
Antioquia,Caribe,935,1054.9999982996817
Antioquia,Caribe,936,1054.9999982994404
Antioquia,Caribe,937,900.2569530841913
Antioquia,Caribe,938,831.4872669037902
Antioquia,Caribe,939,803.5898367509075
Antioquia,Caribe,940,785.2497665616708
Antioquia,Caribe,941,777.4772157053166
Antioquia,Caribe,942,799.071537789549
Antioquia,Caribe,943,819.0603850090059
Antioquia,Caribe,944,784.234986832512
Antioquia,Caribe,945,768.305397867072
Antioquia,Caribe,946,759.8175528504098
Antioquia,Caribe,947,738.6934530465276
Antioquia,Caribe,948,753.4729708655236
Antioquia,Caribe,949,786.0625040420845
Antioquia,Caribe,950,816.2732556671757
Antioquia,Caribe,951,894.8290054007997
Antioquia,Caribe,952,998.1255723308323
Antioquia,Caribe,953,1029.413344598997
Antioquia,Caribe,954,1036.971291869224
Antioquia,Caribe,955,1033.713043323803
Antioquia,Caribe,956,1054.9999953539111
Antioquia,Caribe,957,1054.9999953533884
Antioquia,Caribe,958,1047.8714785216453
Antioquia,Caribe,959,1029.2426218712783
Antioquia,Caribe,960,979.4459306006703
Antioquia,Caribe,961,1054.999997811917
Antioquia,Caribe,962,1054.9999978104383
Antioquia,Caribe,963,1054.9999978097994
Antioquia,Caribe,964,1054.9999978096794
Antioquia,Caribe,965,1054.99999780971
Antioquia,Caribe,966,1054.9999978094602
Antioquia,Caribe,967,1054.9999978094518
Antioquia,Caribe,968,1054.99999780822
Antioquia,Caribe,969,1054.9999977775703
Antioquia,Caribe,970,1054.9999977752425
Antioquia,Caribe,971,1054.99999770478
Antioquia,Caribe,972,1054.9999977054788
Antioquia,Caribe,973,1054.9999977760738
Antioquia,Caribe,974,1054.999997806697
Antioquia,Caribe,975,1054.9999978082878
Antioquia,Caribe,976,1054.9999978105013
Antioquia,Caribe,977,1054.999998169867
Antioquia,Caribe,978,1054.9999981714345
Antioquia,Caribe,979,1054.9999981712886
Antioquia,Caribe,980,1054.9999981710866
Antioquia,Caribe,981,1054.9999981712401
Antioquia,Caribe,982,1054.9999981710052
Antioquia,Caribe,983,1054.9999981712858
Antioquia,Caribe,984,1054.9999981706824
Antioquia,Caribe,985,1054.9999958321657
Antioquia,Caribe,986,1054.9999958059925
Antioquia,Caribe,987,1054.9999957470575
Antioquia,Caribe,988,1010.7623092200974
Antioquia,Caribe,989,990.8947409232738
Antioquia,Caribe,990,1040.527887351925
Antioquia,Caribe,991,1054.9999957804805
Antioquia,Caribe,992,903.2559629025948
Antioquia,Caribe,993,765.1292199570308
Antioquia,Caribe,994,694.5619202610806
Antioquia,Caribe,995,627.0274535825943
Antioquia,Caribe,996,660.7020273756433
Antioquia,Caribe,997,761.790246354058
Antioquia,Caribe,998,865.397951233573
Antioquia,Caribe,999,1054.9999957830903
Antioquia,Caribe,1000,1054.9999958283431
Antioquia,Caribe,1001,1054.9999974760942
Antioquia,Caribe,1002,1054.9999974789664
Antioquia,Caribe,1003,1054.9999974787547
Antioquia,Caribe,1004,1054.9999974809607
Antioquia,Caribe,1005,1054.9999974825048
Antioquia,Caribe,1006,1054.99999748088
Antioquia,Caribe,1007,1054.9999974792343
Antioquia,Caribe,1008,1054.9999974755578
Antioquia,Caribe,1009,1054.9999978292722
Antioquia,Caribe,1010,1054.9999978260628
Antioquia,Caribe,1011,1054.9999978255394
Antioquia,Caribe,1012,1054.9999978251976
Antioquia,Caribe,1013,1054.9999978245974
Antioquia,Caribe,1014,1054.999997824993
Antioquia,Caribe,1015,1054.999997825658
Antioquia,Caribe,1016,1054.999997822324
Antioquia,Caribe,1017,1011.7184187385876
Antioquia,Caribe,1018,965.9357461667219
Antioquia,Caribe,1019,915.6620438454984
Antioquia,Caribe,1020,951.7082131628426
Antioquia,Caribe,1021,1029.1643166738281
Antioquia,Caribe,1022,1054.9999978231713
Antioquia,Caribe,1023,1054.999997825735
Antioquia,Caribe,1024,1054.999997834622
Antioquia,Caribe,1025,1054.9999981532576
Antioquia,Caribe,1026,1054.999998152947
Antioquia,Caribe,1027,1054.999998153168
Antioquia,Caribe,1028,1054.9999981531291
Antioquia,Caribe,1029,1054.9999981535143
Antioquia,Caribe,1030,1054.9999981535043
Antioquia,Caribe,1031,1054.9999981530952
Antioquia,Caribe,1032,1054.9999981529645
Antioquia,Caribe,1033,1054.9999957571156
Antioquia,Caribe,1034,1054.9999957550913
Antioquia,Caribe,1035,1054.9999956195063
Antioquia,Caribe,1036,1054.9999956105733
Antioquia,Caribe,1037,1054.9999956058884
Antioquia,Caribe,1038,1054.9999956031932
Antioquia,Caribe,1039,1054.9999955942953
Antioquia,Caribe,1040,1054.9999952180692
Antioquia,Caribe,1041,1054.9999950397882
Antioquia,Caribe,1042,1054.9999949632545
Antioquia,Caribe,1043,1054.9999948424377
Antioquia,Caribe,1044,1054.9999949403727
Antioquia,Caribe,1045,1054.9999950535782
Antioquia,Caribe,1046,1054.9999951987627
Antioquia,Caribe,1047,1054.9999955766928
Antioquia,Caribe,1048,1054.9999955986045
Antioquia,Caribe,1049,1054.999995613555
Antioquia,Caribe,1050,1054.9999957547063
Antioquia,Caribe,1051,1054.9999957642956
Antioquia,Caribe,1052,1054.9999977696104
Antioquia,Caribe,1053,1054.9999977727748
Antioquia,Caribe,1054,1054.9999977724706
Antioquia,Caribe,1055,1054.9999977699524
Antioquia,Caribe,1056,1054.9999957889822
Antioquia,Caribe,1057,1054.9999978440185
Antioquia,Caribe,1058,1054.9999978427118
Antioquia,Caribe,1059,1054.999997842346
Antioquia,Caribe,1060,1054.9999978413498
Antioquia,Caribe,1061,1054.9999978414116
Antioquia,Caribe,1062,1054.99999784151
Antioquia,Caribe,1063,1054.9999978418093
Antioquia,Caribe,1064,1054.9999978405006
Antioquia,Caribe,1065,1054.999997839369
Antioquia,Caribe,1066,1054.9999978389458
Antioquia,Caribe,1067,1054.9999978371065
Antioquia,Caribe,1068,1054.9999978392068
Antioquia,Caribe,1069,1054.999997841317
Antioquia,Caribe,1070,1054.9999978425146
Antioquia,Caribe,1071,1054.99999784298
Antioquia,Caribe,1072,1054.9999978452586
Antioquia,Caribe,1073,1054.9999981226943
Antioquia,Caribe,1074,1054.9999981227993
Antioquia,Caribe,1075,1054.9999981227108
Antioquia,Caribe,1076,1054.9999981228607
Antioquia,Caribe,1077,1054.9999981227786
Antioquia,Caribe,1078,1054.9999981228016
Antioquia,Caribe,1079,1054.9999981227809
Antioquia,Caribe,1080,1054.999997846821
Antioquia,Caribe,1081,1054.9999956231943
Antioquia,Caribe,1082,1054.9999956118863
Antioquia,Caribe,1083,1054.9999955983183
Antioquia,Caribe,1084,1054.9999955913304
Antioquia,Caribe,1085,1054.9999955880232
Antioquia,Caribe,1086,1054.9999955857832
Antioquia,Caribe,1087,1054.9999955770054
Antioquia,Caribe,1088,1054.9999955488497
Antioquia,Caribe,1089,1054.999995515641
Antioquia,Caribe,1090,1054.999995485619
Antioquia,Caribe,1091,1054.999995484777
Antioquia,Caribe,1092,1054.999995476994
Antioquia,Caribe,1093,1054.999995507764
Antioquia,Caribe,1094,1054.999995550568
Antioquia,Caribe,1095,1054.999995570956
Antioquia,Caribe,1096,1054.9999955832202
Antioquia,Caribe,1097,1054.9999955953738
Antioquia,Caribe,1098,1054.9999956136005
Antioquia,Caribe,1099,1054.9999956315764
Antioquia,Caribe,1100,1054.9999960036123
Antioquia,Caribe,1101,1054.9999960286686
Antioquia,Caribe,1102,1054.999996022839
Antioquia,Caribe,1103,1054.9999960105656
Antioquia,Caribe,1104,1054.9999958804997
Antioquia,Caribe,1105,1054.999998049563
Antioquia,Caribe,1106,1054.9999980486416
Antioquia,Caribe,1107,1054.9999978643452
Antioquia,Caribe,1108,1054.9999978632238
Antioquia,Caribe,1109,1054.9999978631472
Antioquia,Caribe,1110,1054.9999978633662
Antioquia,Caribe,1111,1054.9999978649391
Antioquia,Caribe,1112,1054.9999978629073
Antioquia,Caribe,1113,1054.9999978628296
Antioquia,Caribe,1114,1054.9999978632125
Antioquia,Caribe,1115,1054.9999978629783
Antioquia,Caribe,1116,1054.9999978631429
Antioquia,Caribe,1117,1054.9999980473876
Antioquia,Caribe,1118,1054.9999980489874
Antioquia,Caribe,1119,1054.999998049567
Antioquia,Caribe,1120,1054.999998049952
Antioquia,Caribe,1121,1054.9999980499003
Antioquia,Caribe,1122,1054.9999980501332
Antioquia,Caribe,1123,1054.9999980499242
Antioquia,Caribe,1124,1054.999998096676
Antioquia,Caribe,1125,1054.9999980968862
Antioquia,Caribe,1126,1054.999998095753
Antioquia,Caribe,1127,1054.999998050151
Antioquia,Caribe,1128,1054.9999980497646
Antioquia,Caribe,1129,1054.9999957277241
Antioquia,Caribe,1130,1054.999995720481
Antioquia,Caribe,1131,1054.9999957095893
Antioquia,Caribe,1132,1054.9999957020327
