TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,227,4.044926575827022e-07
Caribe,Antioquia,228,4.0385827786111393e-07
Caribe,Antioquia,229,3.940892264305118e-07
Caribe,Antioquia,230,3.922288463030193e-07
Caribe,Antioquia,231,3.852774941727969e-07
Caribe,Antioquia,232,3.412248559828744e-07
Caribe,Antioquia,233,3.387759430160306e-07
Caribe,Antioquia,234,2.0779319458865312e-07
Caribe,Antioquia,235,2.074216085019863e-07
Caribe,Antioquia,236,2.0671064994880192e-07
Caribe,Antioquia,237,2.065825136006857e-07
Caribe,Antioquia,238,2.0676076927672777e-07
Caribe,Antioquia,239,2.072443126629305e-07
Caribe,Antioquia,240,3.356949325531304e-07
Caribe,Antioquia,241,5.4563721027214466e-08
Caribe,Antioquia,242,5.5707424490588467e-08
Caribe,Antioquia,243,5.587913731689708e-08
Caribe,Antioquia,244,5.8070150090069696e-08
Caribe,Antioquia,245,5.8144205645061015e-08
Caribe,Antioquia,246,5.806494551653388e-08
Caribe,Antioquia,247,5.805532608287994e-08
Caribe,Antioquia,248,5.825127038614397e-08
Caribe,Antioquia,249,5.8278896270986574e-08
Caribe,Antioquia,250,5.829729258849619e-08
Caribe,Antioquia,251,5.831018528080405e-08
Caribe,Antioquia,252,5.830310632626396e-08
Caribe,Antioquia,253,5.827963942333516e-08
Caribe,Antioquia,254,5.825178613772768e-08
Caribe,Antioquia,255,5.788772380863171e-08
Caribe,Antioquia,256,5.458124773264209e-08
Caribe,Antioquia,257,5.4460002237391326e-08
Caribe,Antioquia,258,5.4399048657738645e-08
Caribe,Antioquia,259,5.4397854563726554e-08
Caribe,Antioquia,260,3.1354622122009296e-08
Caribe,Antioquia,261,3.121698374561893e-08
Caribe,Antioquia,262,3.1247558478684094e-08
Caribe,Antioquia,263,5.438027637683032e-08
Caribe,Antioquia,264,5.446745936488866e-08
Caribe,Antioquia,265,3.3947240835445503e-07
Caribe,Antioquia,266,3.412882022222992e-07
Caribe,Antioquia,267,3.419447905164869e-07
Caribe,Antioquia,268,3.425784014669262e-07
Caribe,Antioquia,269,3.429855889849919e-07
Caribe,Antioquia,270,3.4224496205177e-07
Caribe,Antioquia,271,3.4179005443201166e-07
Caribe,Antioquia,272,3.4426022932714813e-07
Caribe,Antioquia,273,3.892341552773066e-07
Caribe,Antioquia,274,3.9164964260982207e-07
Caribe,Antioquia,275,3.9277928605679764e-07
Caribe,Antioquia,276,3.920721328886891e-07
Caribe,Antioquia,277,3.8841301347169226e-07
Caribe,Antioquia,278,3.4430896651656103e-07
Caribe,Antioquia,279,3.4131273925706255e-07
Caribe,Antioquia,280,3.377374572713486e-07
Caribe,Antioquia,281,2.0747970233652514e-07
Caribe,Antioquia,282,2.0702510435088136e-07
Caribe,Antioquia,283,2.0708730803341734e-07
Caribe,Antioquia,284,2.068242472882814e-07
Caribe,Antioquia,285,2.0672752476315966e-07
Caribe,Antioquia,286,2.068505735453639e-07
Caribe,Antioquia,287,2.0713558077336834e-07
Caribe,Antioquia,288,2.087905439273496e-07
Caribe,Antioquia,289,4.527305985421145e-08
Caribe,Antioquia,290,4.678542692203036e-08
Caribe,Antioquia,291,4.681968432888676e-08
Caribe,Antioquia,292,4.6841642097292866e-08
Caribe,Antioquia,293,4.685694108769073e-08
Caribe,Antioquia,294,4.684944960903394e-08
Caribe,Antioquia,295,4.685838411198684e-08
Caribe,Antioquia,296,4.692427910736936e-08
Caribe,Antioquia,297,4.720798317122395e-08
Caribe,Antioquia,298,4.722822679705398e-08
Caribe,Antioquia,299,4.725304419610845e-08
Caribe,Antioquia,300,4.723434921152779e-08
Caribe,Antioquia,301,4.69285012230312e-08
Caribe,Antioquia,302,4.6877926936430135e-08
Caribe,Antioquia,303,4.681517735284789e-08
Caribe,Antioquia,304,4.52565685265304e-08
Caribe,Antioquia,305,4.444625424513602e-08
Caribe,Antioquia,306,4.438516089689224e-08
Caribe,Antioquia,307,4.438827447017071e-08
Caribe,Antioquia,308,2.763579535307515e-08
Caribe,Antioquia,309,2.7633448249524965e-08
Caribe,Antioquia,310,2.7643222969388696e-08
Caribe,Antioquia,311,4.426815348014745e-08
Caribe,Antioquia,312,4.445054316407491e-08
Caribe,Antioquia,313,3.2540733533120266e-07
Caribe,Antioquia,314,3.2622371549390676e-07
Caribe,Antioquia,315,3.267515077954574e-07
Caribe,Antioquia,316,3.273614034958084e-07
Caribe,Antioquia,317,3.2770908690744697e-07
Caribe,Antioquia,318,3.27223207693051e-07
Caribe,Antioquia,319,3.270241091603821e-07
Caribe,Antioquia,320,3.283212882926949e-07
Caribe,Antioquia,321,3.2883077435419415e-07
Caribe,Antioquia,322,3.293050824998658e-07
Caribe,Antioquia,323,3.320315613431831e-07
Caribe,Antioquia,324,3.2934897971382746e-07
Caribe,Antioquia,325,3.2752605878577395e-07
Caribe,Antioquia,326,3.2690560252511716e-07
Caribe,Antioquia,327,3.258664652552131e-07
Caribe,Antioquia,328,3.245677356223805e-07
Caribe,Antioquia,329,2.69576502909668e-07
Caribe,Antioquia,330,2.675502207021949e-07
Caribe,Antioquia,331,2.6793315615307066e-07
Caribe,Antioquia,332,2.6719043574897945e-07
Caribe,Antioquia,333,2.668848492222804e-07
Caribe,Antioquia,334,2.671110703572206e-07
Caribe,Antioquia,335,2.6811321115118605e-07
Caribe,Antioquia,336,3.2416535564726987e-07
Caribe,Antioquia,337,3.4768669302641804e-08
Caribe,Antioquia,338,5.689594621515839e-08
Caribe,Antioquia,339,5.693498582677437e-08
Caribe,Antioquia,340,5.6955547204468336e-08
Caribe,Antioquia,341,5.696607595040777e-08
Caribe,Antioquia,342,5.696033842589511e-08
Caribe,Antioquia,343,5.6954280785048504e-08
Caribe,Antioquia,344,5.6983133383412674e-08
Caribe,Antioquia,345,5.6991741413596525e-08
Caribe,Antioquia,346,5.6997433951864445e-08
Caribe,Antioquia,347,5.7016423924658076e-08
Caribe,Antioquia,348,5.6993914483481165e-08
Caribe,Antioquia,349,5.69679740800471e-08
Caribe,Antioquia,350,5.6945524446329804e-08
Caribe,Antioquia,351,5.687181198695897e-08
Caribe,Antioquia,352,3.454551381019451e-08
Caribe,Antioquia,353,3.450029642686166e-08
Caribe,Antioquia,354,3.447471236777248e-08
Caribe,Antioquia,355,3.447158487264698e-08
Caribe,Antioquia,356,3.445862969799748e-08
Caribe,Antioquia,357,3.44583506369846e-08
Caribe,Antioquia,358,3.446345669217844e-08
Caribe,Antioquia,359,3.4474314088075176e-08
Caribe,Antioquia,360,3.451667950094185e-08
Caribe,Antioquia,361,3.1173091469170593e-07
Caribe,Antioquia,362,3.7124180772544044e-07
Caribe,Antioquia,363,3.7533944711276267e-07
Caribe,Antioquia,364,3.7596842780044297e-07
Caribe,Antioquia,365,3.7619769654755937e-07
Caribe,Antioquia,366,3.759122696345088e-07
Caribe,Antioquia,367,3.754395613468398e-07
Caribe,Antioquia,368,3.762178615172052e-07
Caribe,Antioquia,369,3.7643227106630746e-07
Caribe,Antioquia,370,3.765226623055066e-07
Caribe,Antioquia,371,3.767783775994388e-07
Caribe,Antioquia,372,3.7655970105750433e-07
Caribe,Antioquia,373,3.7590631592172305e-07
Caribe,Antioquia,374,3.7486131352522005e-07
Caribe,Antioquia,375,3.122562589754062e-07
Caribe,Antioquia,376,3.105433327394503e-07
Caribe,Antioquia,377,3.0968710761237057e-07
Caribe,Antioquia,378,3.0476737073824717e-07
Caribe,Antioquia,379,3.047797485834633e-07
Caribe,Antioquia,380,3.0437797696038427e-07
Caribe,Antioquia,381,3.0440717667967516e-07
Caribe,Antioquia,382,3.045745896397911e-07
Caribe,Antioquia,383,3.0968473388858263e-07
Caribe,Antioquia,384,3.106273528618284e-07
Antioquia,Nordeste,1,545.906524484227
Antioquia,Nordeste,2,534.9064517600619
Antioquia,Nordeste,3,527.0032456413505
Antioquia,Nordeste,4,520.3225465279057
Antioquia,Nordeste,5,516.8051745861642
Antioquia,Nordeste,6,521.812320324326
Antioquia,Nordeste,7,532.1285533973344
Antioquia,Nordeste,8,538.0403937786482
Antioquia,Nordeste,9,551.3700653487793
Antioquia,Nordeste,10,563.5031364410167
Antioquia,Nordeste,11,570.68975135451
Antioquia,Nordeste,12,577.1892742205259
Antioquia,Nordeste,13,581.8295956493303
Antioquia,Nordeste,14,580.4190332818225
Antioquia,Nordeste,15,579.5155786007723
Antioquia,Nordeste,16,579.7953310957201
Antioquia,Nordeste,17,578.2307766327367
Antioquia,Nordeste,18,573.270974493361
Antioquia,Nordeste,19,567.8751079412564
Antioquia,Nordeste,20,578.8168627843764
Antioquia,Nordeste,21,581.4778010118221
Antioquia,Nordeste,22,575.0359679840512
Antioquia,Nordeste,23,566.1257924570607
Antioquia,Nordeste,24,556.0062229792785
Antioquia,Nordeste,25,506.4349107501678
Antioquia,Nordeste,26,503.6863488463429
Antioquia,Nordeste,27,498.82903113931275
Antioquia,Nordeste,28,493.89686963020984
Antioquia,Nordeste,29,489.29961581436146
Antioquia,Nordeste,30,487.1465286612975
Antioquia,Nordeste,31,484.2333742019728
Antioquia,Nordeste,32,474.3802230256134
Antioquia,Nordeste,33,483.25636929813425
Antioquia,Nordeste,34,498.4868685539028
Antioquia,Nordeste,35,510.2304726512535
Antioquia,Nordeste,36,518.3223841188795
Antioquia,Nordeste,37,523.063695380405
Antioquia,Nordeste,38,523.7684253947625
Antioquia,Nordeste,39,521.2559739535961
Antioquia,Nordeste,40,517.2546630025306
Antioquia,Nordeste,41,513.7227564825771
Antioquia,Nordeste,42,510.4682775990178
Antioquia,Nordeste,43,509.2232840335738
Antioquia,Nordeste,44,513.4430027969844
Antioquia,Nordeste,45,513.7219641664028
Antioquia,Nordeste,46,513.2443908301768
Antioquia,Nordeste,47,512.612818370188
Antioquia,Nordeste,48,511.40556748955066
Antioquia,Nordeste,49,291.0391148554345
Antioquia,Nordeste,50,239.91764092654464
Antioquia,Nordeste,51,214.04492093563954
Antioquia,Nordeste,52,196.40275344147082
Antioquia,Nordeste,53,188.4044113458845
Antioquia,Nordeste,54,203.3656177116543
Antioquia,Nordeste,55,234.14249432074342
Antioquia,Nordeste,56,237.67074408419498
Antioquia,Nordeste,57,273.97979662660606
Antioquia,Nordeste,58,313.2500522722311
Antioquia,Nordeste,59,323.3139983369755
Antioquia,Nordeste,60,335.28805246869314
Antioquia,Nordeste,61,344.27695172844875
Antioquia,Nordeste,62,341.1638910340569
Antioquia,Nordeste,63,342.15552985417736
Antioquia,Nordeste,64,345.95731823905044
Antioquia,Nordeste,65,345.5189610433231
Antioquia,Nordeste,66,338.497115053582
Antioquia,Nordeste,67,329.0981079416851
Antioquia,Nordeste,68,346.02466276183986
Antioquia,Nordeste,69,354.3880651684781
Antioquia,Nordeste,70,344.66001163012055
Antioquia,Nordeste,71,328.0822254217362
Antioquia,Nordeste,72,307.82672265485036
Antioquia,Nordeste,73,487.66836332756554
Antioquia,Nordeste,74,485.7301787527505
Antioquia,Nordeste,75,474.2823380990252
Antioquia,Nordeste,76,465.08515363109905
Antioquia,Nordeste,77,458.84027915027053
Antioquia,Nordeste,78,456.26247623470715
Antioquia,Nordeste,79,451.63704540002266
Antioquia,Nordeste,80,445.04421461718937
Antioquia,Nordeste,81,457.35017114692835
Antioquia,Nordeste,82,473.9437541079812
Antioquia,Nordeste,83,489.44659026205375
Antioquia,Nordeste,84,501.184640810924
Antioquia,Nordeste,85,509.9982085371703
Antioquia,Nordeste,86,513.055477429504
Antioquia,Nordeste,87,512.5388363386761
Antioquia,Nordeste,88,508.4773182346374
Antioquia,Nordeste,89,504.4497632795911
Antioquia,Nordeste,90,500.94811959742566
Antioquia,Nordeste,91,500.11947337002795
Antioquia,Nordeste,92,522.9070664592338
Antioquia,Nordeste,93,533.5287478950762
Antioquia,Nordeste,94,528.2018622313791
Antioquia,Nordeste,95,517.5544802672032
Antioquia,Nordeste,96,502.7910511652448
Antioquia,Nordeste,97,293.0039339585509
Antioquia,Nordeste,98,266.02511530485344
Antioquia,Nordeste,99,235.48016209994876
Antioquia,Nordeste,100,215.08388635443902
Antioquia,Nordeste,101,205.67120546603311
Antioquia,Nordeste,102,217.04532611099316
Antioquia,Nordeste,103,240.06610540257677
Antioquia,Nordeste,104,248.43364901589248
Antioquia,Nordeste,105,295.2269348592303
Antioquia,Nordeste,106,310.42718125374387
Antioquia,Nordeste,107,319.4045462281845
Antioquia,Nordeste,108,329.7076500924619
Antioquia,Nordeste,109,338.51266778178905
Antioquia,Nordeste,110,336.01723505655195
Antioquia,Nordeste,111,336.89216675927844
Antioquia,Nordeste,112,340.1176648567621
Antioquia,Nordeste,113,338.94813790700374
Antioquia,Nordeste,114,332.3476506426825
Antioquia,Nordeste,115,322.08610258118864
Antioquia,Nordeste,116,335.5264756071288
Antioquia,Nordeste,117,348.78980380257707
Antioquia,Nordeste,118,339.42042056936833
Antioquia,Nordeste,119,322.68042661190225
Antioquia,Nordeste,120,306.05062298682674
Antioquia,Nordeste,121,346.12612234921636
Antioquia,Nordeste,122,342.57008469164305
Antioquia,Nordeste,123,332.2389621831548
Antioquia,Nordeste,124,323.0690672866293
Antioquia,Nordeste,125,307.2917313276154
Antioquia,Nordeste,126,295.7402655022003
Antioquia,Nordeste,127,273.0086901765084
Antioquia,Nordeste,128,235.75524229258585
Antioquia,Nordeste,129,260.29910314545543
Antioquia,Nordeste,130,296.4549086502119
Antioquia,Nordeste,131,327.47888884525804
Antioquia,Nordeste,132,350.60626562502904
Antioquia,Nordeste,133,361.3341127419046
Antioquia,Nordeste,134,366.165411882876
Antioquia,Nordeste,135,366.41045164664655
Antioquia,Nordeste,136,362.36065223305366
Antioquia,Nordeste,137,359.3152445826343
Antioquia,Nordeste,138,356.8508420166915
Antioquia,Nordeste,139,358.26319345290796
Antioquia,Nordeste,140,381.39753863169585
Antioquia,Nordeste,141,397.39104691340657
Antioquia,Nordeste,142,394.0485735043398
Antioquia,Nordeste,143,383.47870935242827
Antioquia,Nordeste,144,367.7450552499492
Antioquia,Nordeste,145,326.9506433656267
Antioquia,Nordeste,146,276.8700724355378
Antioquia,Nordeste,147,249.72795695393697
Antioquia,Nordeste,148,232.19200016869937
Antioquia,Nordeste,149,223.74252615699646
Antioquia,Nordeste,150,235.64117015217528
Antioquia,Nordeste,151,259.16938285738144
Antioquia,Nordeste,152,269.16550639513144
Antioquia,Nordeste,153,312.3348446636875
Antioquia,Nordeste,154,358.002883984069
Antioquia,Nordeste,155,393.3143846731583
Antioquia,Nordeste,156,439.84315710506297
Antioquia,Nordeste,157,470.47658378310365
Antioquia,Nordeste,158,469.2654668982538
Antioquia,Nordeste,159,472.99522707243034
Antioquia,Nordeste,160,478.78645152310577
Antioquia,Nordeste,161,478.61800050821086
Antioquia,Nordeste,162,473.2030986051143
Antioquia,Nordeste,163,466.73229266134393
Antioquia,Nordeste,164,489.69108932692205
Antioquia,Nordeste,165,488.86965058129744
Antioquia,Nordeste,166,477.4916222957718
Antioquia,Nordeste,167,458.0341991054507
Antioquia,Nordeste,168,406.06184831279
Antioquia,Nordeste,169,523.6983664116633
Antioquia,Nordeste,170,510.40319541708396
Antioquia,Nordeste,171,487.58278299898456
Antioquia,Nordeste,172,468.5249818351457
Antioquia,Nordeste,173,451.33747123032424
Antioquia,Nordeste,174,444.902519678747
Antioquia,Nordeste,175,416.57241953929173
Antioquia,Nordeste,176,367.80719481723406
Antioquia,Nordeste,177,401.8152756386756
Antioquia,Nordeste,178,457.01087444575194
Antioquia,Nordeste,179,488.31371825182504
Antioquia,Nordeste,180,512.2768956511239
Antioquia,Nordeste,181,532.5896748290933
Antioquia,Nordeste,182,543.8883843956694
Antioquia,Nordeste,183,546.3540330413484
Antioquia,Nordeste,184,542.634544695885
Antioquia,Nordeste,185,541.4303308820978
Antioquia,Nordeste,186,539.7502065865236
Antioquia,Nordeste,187,550.0821567520517
Antioquia,Nordeste,188,590.5672756574915
Antioquia,Nordeste,189,596.7126345157686
Antioquia,Nordeste,190,591.3002117774823
Antioquia,Nordeste,191,578.2447538600268
Antioquia,Nordeste,192,554.9893847075134
Antioquia,Nordeste,193,400.26967095854604
Antioquia,Nordeste,194,388.32033925566776
Antioquia,Nordeste,195,380.8827653826082
Antioquia,Nordeste,196,374.88993585990943
Antioquia,Nordeste,197,371.24144424336407
Antioquia,Nordeste,198,376.59090819197485
Antioquia,Nordeste,199,383.37776644450906
Antioquia,Nordeste,200,380.5230191486851
Antioquia,Nordeste,201,385.2254593380074
Antioquia,Nordeste,202,362.11721394210383
Antioquia,Nordeste,203,340.95508571390417
Antioquia,Nordeste,204,356.7406167369226
Antioquia,Nordeste,205,397.20542284161047
Antioquia,Nordeste,206,413.60358294122096
Antioquia,Nordeste,207,417.4805006105029
Antioquia,Nordeste,208,423.82897868761427
Antioquia,Nordeste,209,430.3268686864884
Antioquia,Nordeste,210,431.1000259826901
Antioquia,Nordeste,211,423.11565581050274
Antioquia,Nordeste,212,436.3070744927743
Antioquia,Nordeste,213,443.6841410479158
Antioquia,Nordeste,214,436.0159912844551
Antioquia,Nordeste,215,424.65687587987907
Antioquia,Nordeste,216,411.8159006693478
Antioquia,Nordeste,217,260.3455325748325
Antioquia,Nordeste,218,252.4395696131119
Antioquia,Nordeste,219,226.38226015002775
Antioquia,Nordeste,220,200.85131794007145
Antioquia,Nordeste,221,190.143456970237
Antioquia,Nordeste,222,194.61510600759001
Antioquia,Nordeste,223,187.52396349013432
Antioquia,Nordeste,224,163.17986834850197
Antioquia,Nordeste,225,169.7070821904661
Antioquia,Nordeste,226,179.22055469841143
Antioquia,Nordeste,227,184.28186738083983
Antioquia,Nordeste,228,189.3358716733715
Antioquia,Nordeste,229,193.1079508922032
Antioquia,Nordeste,230,194.44675216061245
Antioquia,Nordeste,231,194.66976741030908
Antioquia,Nordeste,232,234.10951618386284
Antioquia,Nordeste,233,301.52871785342336
Antioquia,Nordeste,234,334.0326760180228
Antioquia,Nordeste,235,331.8076485080858
Antioquia,Nordeste,236,336.95625372315266
Antioquia,Nordeste,237,337.9555098857927
Antioquia,Nordeste,238,335.9685252429265
Antioquia,Nordeste,239,332.2267490805054
Antioquia,Nordeste,240,312.55291765777326
Antioquia,Nordeste,241,176.57651199751896
Antioquia,Nordeste,242,168.95532820338573
Antioquia,Nordeste,243,163.89767980346423
Antioquia,Nordeste,244,156.45001267837048
Antioquia,Nordeste,245,151.7087696593491
Antioquia,Nordeste,246,156.98784291675904
Antioquia,Nordeste,247,160.9581326958056
Antioquia,Nordeste,248,144.427917534402
Antioquia,Nordeste,249,139.15650711043892
Antioquia,Nordeste,250,136.65360630320114
Antioquia,Nordeste,251,133.78253522558856
Antioquia,Nordeste,252,140.07641114213376
Antioquia,Nordeste,253,153.62705711037563
Antioquia,Nordeste,254,165.06263362780174
Antioquia,Nordeste,255,193.31845224274934
Antioquia,Nordeste,256,200.2637924166668
Antioquia,Nordeste,257,204.7747947916044
Antioquia,Nordeste,258,204.1547317999644
Antioquia,Nordeste,259,199.46607011378435
Antioquia,Nordeste,260,214.7058201841614
Antioquia,Nordeste,261,222.7662050794595
Antioquia,Nordeste,262,214.85894711627998
Antioquia,Nordeste,263,201.9184504566302
Antioquia,Nordeste,264,187.5859664983843
Antioquia,Nordeste,265,200.7543145028637
Antioquia,Nordeste,266,142.04300251426372
Antioquia,Nordeste,267,123.30456981837035
Antioquia,Nordeste,268,112.4736664972182
Antioquia,Nordeste,269,108.26733277869886
Antioquia,Nordeste,270,117.99277686910577
Antioquia,Nordeste,271,130.65616734918987
Antioquia,Nordeste,272,109.6390511655241
Antioquia,Nordeste,273,111.89483868585376
Antioquia,Nordeste,274,115.72613981378183
Antioquia,Nordeste,275,118.35649910634072
Antioquia,Nordeste,276,122.29533126071655
Antioquia,Nordeste,277,126.20008551274574
Antioquia,Nordeste,278,126.75750615029361
Antioquia,Nordeste,279,176.0504248363214
Antioquia,Nordeste,280,265.5939614883005
Antioquia,Nordeste,281,294.9138289633985
Antioquia,Nordeste,282,293.14262641129665
Antioquia,Nordeste,283,282.5501861771705
Antioquia,Nordeste,284,296.6256450597725
Antioquia,Nordeste,285,303.07731628831067
Antioquia,Nordeste,286,293.4716680557375
Antioquia,Nordeste,287,278.2741984438886
Antioquia,Nordeste,288,258.84336426143625
Antioquia,Nordeste,289,140.86573760574043
Antioquia,Nordeste,290,136.9790680144347
Antioquia,Nordeste,291,134.34261935827175
Antioquia,Nordeste,292,132.45006777770104
Antioquia,Nordeste,293,131.4076524146562
Antioquia,Nordeste,294,131.98212072787777
Antioquia,Nordeste,295,132.56736477852047
Antioquia,Nordeste,296,131.93961199475973
Antioquia,Nordeste,297,134.94211170053484
Antioquia,Nordeste,298,137.8147060085942
Antioquia,Nordeste,299,139.92048571954453
Antioquia,Nordeste,300,142.64342682859058
Antioquia,Nordeste,301,145.69006486823778
Antioquia,Nordeste,302,146.53573028575514
Antioquia,Nordeste,303,149.36251823644776
Antioquia,Nordeste,304,153.44356088026763
Antioquia,Nordeste,305,156.78562545759547
Antioquia,Nordeste,306,157.15237068903113
Antioquia,Nordeste,307,153.58307857788006
Antioquia,Nordeste,308,162.9179335281436
Antioquia,Nordeste,309,172.75832270564945
Antioquia,Nordeste,310,166.70019300024353
Antioquia,Nordeste,311,156.43099153833916
Antioquia,Nordeste,312,147.09908862287853
Antioquia,Nordeste,313,203.92474520099455
Antioquia,Nordeste,314,169.71197601219868
Antioquia,Nordeste,315,154.61399749737285
Antioquia,Nordeste,316,143.14303305638427
Antioquia,Nordeste,317,138.5138671689776
Antioquia,Nordeste,318,145.7941239703005
Antioquia,Nordeste,319,152.80008960332364
Antioquia,Nordeste,320,144.7166493983325
Antioquia,Nordeste,321,149.8009808994902
Antioquia,Nordeste,322,155.9583268457696
Antioquia,Nordeste,323,157.0329998370305
