TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,638,1222.0270251831382
Antioquia,Caribe,639,1222.0270251731604
Antioquia,Caribe,640,1222.0270253198762
Antioquia,Caribe,641,1222.0270253265628
Antioquia,Caribe,642,1222.0270253282577
Antioquia,Caribe,643,1222.027025341145
Antioquia,Caribe,644,1222.027025307985
Antioquia,Caribe,645,1222.027025328646
Antioquia,Caribe,646,1222.0270253090816
Antioquia,Caribe,647,1222.0270253637386
Antioquia,Caribe,648,1222.0270253001931
Antioquia,Caribe,649,1222.0270243185507
Antioquia,Caribe,650,1222.027024242275
Antioquia,Caribe,651,1222.0270215139108
Antioquia,Caribe,652,1222.0270214514394
Antioquia,Caribe,653,1222.0270214341017
Antioquia,Caribe,654,1222.0270214728644
Antioquia,Caribe,655,1222.027021580725
Antioquia,Caribe,656,1222.0270214189438
Antioquia,Caribe,657,1222.027021383503
Antioquia,Caribe,658,1222.0270213486342
Antioquia,Caribe,659,1222.0270213143644
Antioquia,Caribe,660,1222.0270213433942
Antioquia,Caribe,661,1222.027021395752
Antioquia,Caribe,662,1222.0270214255368
Antioquia,Caribe,663,1222.0270242538406
Antioquia,Caribe,664,1222.0270243247148
Antioquia,Caribe,665,1222.0270243373866
Antioquia,Caribe,666,1222.0270243416012
Antioquia,Caribe,667,1222.0270243381326
Antioquia,Caribe,668,1222.0270244725664
Antioquia,Caribe,669,1222.0270244774579
Antioquia,Caribe,670,1222.027024351355
Antioquia,Caribe,671,1222.0270243443892
Antioquia,Caribe,672,1222.0270243312918
Antioquia,Caribe,673,1222.0270249584898
Antioquia,Caribe,674,1222.027024964349
Antioquia,Caribe,675,1222.0270249667028
Antioquia,Caribe,676,1222.0270249492896
Antioquia,Caribe,677,1222.027024943387
Antioquia,Caribe,678,1222.0270249352704
Antioquia,Caribe,679,1222.0270249584682
Antioquia,Caribe,680,1222.0270249555913
Antioquia,Caribe,681,1222.0270249322957
Antioquia,Caribe,682,1222.0270249388172
Antioquia,Caribe,683,1222.0270249347654
Antioquia,Caribe,684,1222.0270249256341
Antioquia,Caribe,685,1222.027024947791
Antioquia,Caribe,686,1222.0270249588027
Antioquia,Caribe,687,1222.0270249512039
Antioquia,Caribe,688,1222.027024947185
Antioquia,Caribe,689,1222.027025273793
Antioquia,Caribe,690,1222.0270252751245
Antioquia,Caribe,691,1222.0270253040253
Antioquia,Caribe,692,1222.0270253123836
Antioquia,Caribe,693,1222.0270253146225
Antioquia,Caribe,694,1222.0270252979433
Antioquia,Caribe,695,1222.0270253006158
Antioquia,Caribe,696,1222.0270252926973
Antioquia,Caribe,697,1222.0270225638085
Antioquia,Caribe,698,1222.0270218239364
Antioquia,Caribe,699,1222.0270217849625
Antioquia,Caribe,700,1222.027021757345
Antioquia,Caribe,701,1222.0270217436516
Antioquia,Caribe,702,1222.0270217597886
Antioquia,Caribe,703,1222.0270217732752
Antioquia,Caribe,704,1222.0270217306943
Antioquia,Caribe,705,1222.0270217185478
Antioquia,Caribe,706,1222.027021711551
Antioquia,Caribe,707,1222.027021696776
Antioquia,Caribe,708,1222.0270217088182
Antioquia,Caribe,709,1222.0270217445234
Antioquia,Caribe,710,1222.0270217689751
Antioquia,Caribe,711,1222.0270218468822
Antioquia,Caribe,712,1222.0270226136513
Antioquia,Caribe,713,1222.0270226475466
Antioquia,Caribe,714,1222.0270234092882
Antioquia,Caribe,715,1222.0270226956177
Antioquia,Caribe,716,1222.0270234461075
Antioquia,Caribe,717,1222.0270234564944
Antioquia,Caribe,718,1222.0270234556501
Antioquia,Caribe,719,1222.027022701537
Antioquia,Caribe,720,1222.027022623567
Antioquia,Caribe,721,1222.0270252481064
Antioquia,Caribe,722,1222.0270252069542
Antioquia,Caribe,723,1222.0270252338482
Antioquia,Caribe,724,1222.0270252143753
Antioquia,Caribe,725,1222.0270247589779
Antioquia,Caribe,726,1222.0270252321845
Antioquia,Caribe,727,1222.027025231421
Antioquia,Caribe,728,1222.0270247484314
Antioquia,Caribe,729,1222.027024715653
Antioquia,Caribe,730,1222.0270247485216
Antioquia,Caribe,731,1222.0270247251133
Antioquia,Caribe,732,1222.0270247496062
Antioquia,Caribe,733,1222.0270247321234
Antioquia,Caribe,734,1222.0270252015207
Antioquia,Caribe,735,1222.0270252397274
Antioquia,Caribe,736,1222.0270252314765
Antioquia,Caribe,737,1222.0270252330765
Antioquia,Caribe,738,1222.027025242598
Antioquia,Caribe,739,1222.0270252293842
Antioquia,Caribe,740,1222.0270252123987
Antioquia,Caribe,741,1222.0270252090377
Antioquia,Caribe,742,1222.0270252501364
Antioquia,Caribe,743,1222.027025210823
Antioquia,Caribe,744,1222.0270252107086
Antioquia,Caribe,745,1222.02702191313
Antioquia,Caribe,746,1222.027021831739
Antioquia,Caribe,747,1222.0270218121286
Antioquia,Caribe,748,1222.0270218010496
Antioquia,Caribe,749,1222.0270217920645
Antioquia,Caribe,750,1222.0270217955363
Antioquia,Caribe,751,1222.0270218204046
Antioquia,Caribe,752,1222.0270217976554
Antioquia,Caribe,753,1222.0270217844638
Antioquia,Caribe,754,1222.0270217807167
Antioquia,Caribe,755,1222.027021770279
Antioquia,Caribe,756,1222.0270217823763
Antioquia,Caribe,757,1222.027021805673
Antioquia,Caribe,758,1222.0270218222863
Antioquia,Caribe,759,1222.0270218770288
Antioquia,Caribe,760,1222.0270230794445
Antioquia,Caribe,761,1222.0270230919036
Antioquia,Caribe,762,1222.0270231035877
Antioquia,Caribe,763,1222.0270231035895
Antioquia,Caribe,764,1222.0270231105956
Antioquia,Caribe,765,1222.0270231141876
Antioquia,Caribe,766,1222.0270231076556
Antioquia,Caribe,767,1222.0270230984763
Antioquia,Caribe,768,1222.0270230752694
Antioquia,Caribe,769,1222.0270250129913
Antioquia,Caribe,770,1222.0270249911111
Antioquia,Caribe,771,1222.0270249727307
Antioquia,Caribe,772,1222.0270249996688
Antioquia,Caribe,773,1222.0270249939488
Antioquia,Caribe,774,1222.0270249903344
Antioquia,Caribe,775,1222.0270249773616
Antioquia,Caribe,776,1222.0270249697014
Antioquia,Caribe,777,1222.0270249630296
Antioquia,Caribe,778,1222.0270244888259
Antioquia,Caribe,779,1222.0270244373314
Antioquia,Caribe,780,1222.0270244812077
Antioquia,Caribe,781,1222.0270249718399
Antioquia,Caribe,782,1222.0270249732853
Antioquia,Caribe,783,1222.0270250169788
Antioquia,Caribe,784,1222.0270250004603
Antioquia,Caribe,785,1222.0270251453624
Antioquia,Caribe,786,1222.027025160305
Antioquia,Caribe,787,1222.0270251550728
Antioquia,Caribe,788,1222.0270251606319
Antioquia,Caribe,789,1222.027025164561
Antioquia,Caribe,790,1222.0270251509774
Antioquia,Caribe,791,1222.0270251736526
Antioquia,Caribe,792,1222.0270251920656
Antioquia,Caribe,793,1222.027023809524
Antioquia,Caribe,794,1222.027021262904
Antioquia,Caribe,795,1222.027021219682
Antioquia,Caribe,796,1222.0270211851384
Antioquia,Caribe,797,1222.0270211666998
Antioquia,Caribe,798,1222.0270211953205
Antioquia,Caribe,799,1222.0270212063729
Antioquia,Caribe,800,1222.0270211184804
Antioquia,Caribe,801,1173.2279008311145
Antioquia,Caribe,802,1092.2551396130839
Antioquia,Caribe,803,1007.9932675730823
Antioquia,Caribe,804,1033.5395613721803
Antioquia,Caribe,805,1126.85195646928
Antioquia,Caribe,806,1221.0337239642402
Antioquia,Caribe,807,1222.0270212036899
Antioquia,Caribe,808,1222.0270238065523
Antioquia,Caribe,809,1222.0270238609924
Antioquia,Caribe,810,1222.0270240694756
Antioquia,Caribe,811,1222.0270238713413
Antioquia,Caribe,812,1222.0270240890293
Antioquia,Caribe,813,1222.027024096896
Antioquia,Caribe,814,1222.0270240882794
Antioquia,Caribe,815,1222.0270238643768
Antioquia,Caribe,816,1222.0270238547196
Antioquia,Caribe,817,1222.0270248468698
Antioquia,Caribe,818,1222.0270247727196
Antioquia,Caribe,819,1222.0270247845924
Antioquia,Caribe,820,1222.0270247780409
Antioquia,Caribe,821,1222.027024765263
Antioquia,Caribe,822,1222.0270247865822
Antioquia,Caribe,823,1222.0270247879205
Antioquia,Caribe,824,1222.0270247369556
Antioquia,Caribe,825,1222.0270247120984
Antioquia,Caribe,826,1222.0270246786104
Antioquia,Caribe,827,1222.0270247139033
Antioquia,Caribe,828,1222.0270247049552
Antioquia,Caribe,829,1222.027024718074
Antioquia,Caribe,830,1222.027024727827
Antioquia,Caribe,831,1222.0270247966725
Antioquia,Caribe,832,1222.0270247930794
Antioquia,Caribe,833,1222.0270251407753
Antioquia,Caribe,834,1222.027025150096
Antioquia,Caribe,835,1222.0270251509123
Antioquia,Caribe,836,1222.0270251399395
Antioquia,Caribe,837,1222.0270251480458
Antioquia,Caribe,838,1222.0270251474715
Antioquia,Caribe,839,1222.0270251205861
Antioquia,Caribe,840,1222.0270251315042
Antioquia,Caribe,841,1222.0270237699165
Antioquia,Caribe,842,1222.0270212456414
Antioquia,Caribe,843,1222.0270211977136
Antioquia,Caribe,844,1222.027021164963
Antioquia,Caribe,845,1222.0270211523816
Antioquia,Caribe,846,1222.027021185137
Antioquia,Caribe,847,1222.0270212204953
Antioquia,Caribe,848,1222.0270211536154
Antioquia,Caribe,849,1222.0270210809892
Antioquia,Caribe,850,1222.0270209387872
Antioquia,Caribe,851,1201.063678421586
Antioquia,Caribe,852,1222.0270208736872
Antioquia,Caribe,853,1222.0270211187164
Antioquia,Caribe,854,1222.0270211634315
Antioquia,Caribe,855,1222.0270212832725
Antioquia,Caribe,856,1222.0270238268436
Antioquia,Caribe,857,1222.0270238480496
Antioquia,Caribe,858,1222.0270238490623
Antioquia,Caribe,859,1222.0270238491062
Antioquia,Caribe,860,1222.027023854939
Antioquia,Caribe,861,1222.0270238626927
Antioquia,Caribe,862,1222.0270238523392
Antioquia,Caribe,863,1222.0270238487694
Antioquia,Caribe,864,1222.0270238353164
Antioquia,Caribe,865,1222.0270245167612
Antioquia,Caribe,866,1222.027024509643
Antioquia,Caribe,867,1222.027024486638
Antioquia,Caribe,868,1222.027024533223
Antioquia,Caribe,869,1222.027024518771
Antioquia,Caribe,870,1222.0270245014508
Antioquia,Caribe,871,1222.0270245185122
Antioquia,Caribe,872,1222.027024519543
Antioquia,Caribe,873,1222.0270245051463
Antioquia,Caribe,874,1222.0270244792234
Antioquia,Caribe,875,1222.0270245092481
Antioquia,Caribe,876,1222.027024495252
Antioquia,Caribe,877,1222.0270244986307
Antioquia,Caribe,878,1222.027024486105
Antioquia,Caribe,879,1222.0270245138668
Antioquia,Caribe,880,1222.0270245280217
Antioquia,Caribe,881,1222.027025116705
Antioquia,Caribe,882,1222.027025130244
Antioquia,Caribe,883,1222.0270251297775
Antioquia,Caribe,884,1222.027025136924
Antioquia,Caribe,885,1222.0270251355253
Antioquia,Caribe,886,1222.0270251192933
Antioquia,Caribe,887,1222.0270251474276
Antioquia,Caribe,888,1222.0270246021296
Antioquia,Caribe,889,1222.0270214574275
Antioquia,Caribe,890,1222.0270213633446
Antioquia,Caribe,891,1222.0270213262177
Antioquia,Caribe,892,1222.0270212945181
Antioquia,Caribe,893,1222.0270212879868
Antioquia,Caribe,894,1222.027021315952
Antioquia,Caribe,895,1222.0270213285098
Antioquia,Caribe,896,1222.027021276592
Antioquia,Caribe,897,1222.0270212656949
Antioquia,Caribe,898,1222.0270212414118
Antioquia,Caribe,899,1222.0270212054602
Antioquia,Caribe,900,1222.0270212509058
Antioquia,Caribe,901,1222.0270213049876
Antioquia,Caribe,902,1222.0270213446433
Antioquia,Caribe,903,1222.0270214063223
Antioquia,Caribe,904,1222.027022820281
Antioquia,Caribe,905,1222.0270228675333
Antioquia,Caribe,906,1222.0270228854315
Antioquia,Caribe,907,1222.027022874914
Antioquia,Caribe,908,1222.0270229075043
Antioquia,Caribe,909,1222.0270234785894
Antioquia,Caribe,910,1222.027022936949
Antioquia,Caribe,911,1222.0270228739223
Antioquia,Caribe,912,1222.0270228373863
Antioquia,Caribe,913,1222.027025099903
Antioquia,Caribe,914,1222.027025094369
Antioquia,Caribe,915,1222.0270246069797
Antioquia,Caribe,916,1222.0270245576646
Antioquia,Caribe,917,1222.027024576223
Antioquia,Caribe,918,1222.0270245402567
Antioquia,Caribe,919,1222.0270245300567
Antioquia,Caribe,920,1222.0270245618447
Antioquia,Caribe,921,1222.0270245429813
Antioquia,Caribe,922,1222.0270245538775
Antioquia,Caribe,923,1222.0270245381955
Antioquia,Caribe,924,1222.0270245416812
Antioquia,Caribe,925,1222.0270245326913
Antioquia,Caribe,926,1222.0270245864153
Antioquia,Caribe,927,1222.027025088062
Antioquia,Caribe,928,1222.0270250820827
Antioquia,Caribe,929,1222.0270250636634
Antioquia,Caribe,930,1222.0270250940828
Antioquia,Caribe,931,1222.0270251036352
Antioquia,Caribe,932,1222.0270251036363
Antioquia,Caribe,933,1222.0270251128138
Antioquia,Caribe,934,1222.0270250704204
Antioquia,Caribe,935,1222.027025078173
Antioquia,Caribe,936,1222.027025078138
Antioquia,Caribe,937,1222.0270215684668
Antioquia,Caribe,938,1222.0270214670952
Antioquia,Caribe,939,1222.0270211126267
Antioquia,Caribe,940,1222.02701742983
Antioquia,Caribe,941,1222.0270173634483
Antioquia,Caribe,942,1222.0270174783252
Antioquia,Caribe,943,1222.0270214209959
Antioquia,Caribe,944,1222.0270175339188
Antioquia,Caribe,945,1222.027017443338
Antioquia,Caribe,946,1222.027017443399
Antioquia,Caribe,947,1222.02701733209
Antioquia,Caribe,948,1222.0270175032344
Antioquia,Caribe,949,1222.0270214171258
Antioquia,Caribe,950,1222.0270214932689
Antioquia,Caribe,951,1222.027021571424
Antioquia,Caribe,952,1222.0270216229949
Antioquia,Caribe,953,1222.0270216482313
Antioquia,Caribe,954,1222.0270216586202
Antioquia,Caribe,955,1222.0270216516374
Antioquia,Caribe,956,1222.0270216758777
Antioquia,Caribe,957,1222.0270216730617
Antioquia,Caribe,958,1222.0270216569854
Antioquia,Caribe,959,1222.0270216445913
Antioquia,Caribe,960,1222.0270216148454
Antioquia,Caribe,961,1222.0270246444275
Antioquia,Caribe,962,1222.0270246309485
Antioquia,Caribe,963,1222.0270246091168
Antioquia,Caribe,964,1222.0270246056175
Antioquia,Caribe,965,1222.0270246276448
Antioquia,Caribe,966,1222.0270246066505
Antioquia,Caribe,967,1222.027024612066
Antioquia,Caribe,968,1222.0270243055775
Antioquia,Caribe,969,1222.0270242751926
Antioquia,Caribe,970,1222.0270242537697
Antioquia,Caribe,971,1222.0270242629656
Antioquia,Caribe,972,1222.0270242691029
Antioquia,Caribe,973,1222.027024298816
Antioquia,Caribe,974,1222.0270242962506
Antioquia,Caribe,975,1222.027024612768
Antioquia,Caribe,976,1222.0270246119694
Antioquia,Caribe,977,1222.0270246729212
Antioquia,Caribe,978,1222.027024711989
Antioquia,Caribe,979,1222.0270246717946
Antioquia,Caribe,980,1222.0270249895937
Antioquia,Caribe,981,1222.027024964939
Antioquia,Caribe,982,1222.0270249937967
Antioquia,Caribe,983,1222.0270250140088
Antioquia,Caribe,984,1222.0270246500481
Antioquia,Caribe,985,1222.0270206260438
Antioquia,Caribe,986,1222.027004431433
Antioquia,Caribe,987,1222.0270008837115
Antioquia,Caribe,988,1222.0269997203159
Antioquia,Caribe,989,1222.0269993054028
Antioquia,Caribe,990,1222.0270003470825
Antioquia,Caribe,991,1222.0270012754575
Antioquia,Caribe,992,1222.0269874340252
Antioquia,Caribe,993,1190.3174332034578
Antioquia,Caribe,994,1119.5731957820972
Antioquia,Caribe,995,1051.8398834186237
Antioquia,Caribe,996,1085.2616909891437
Antioquia,Caribe,997,1186.8718624473152
Antioquia,Caribe,998,1222.0269849116241
Antioquia,Caribe,999,1222.0270010273225
Antioquia,Caribe,1000,1222.0270206017667
Antioquia,Caribe,1001,1222.0270207847366
Antioquia,Caribe,1002,1222.0270240722928
Antioquia,Caribe,1003,1222.0270240678992
Antioquia,Caribe,1004,1222.0270240877762
Antioquia,Caribe,1005,1222.0270240879943
Antioquia,Caribe,1006,1222.0270240888856
Antioquia,Caribe,1007,1222.0270240746045
Antioquia,Caribe,1008,1222.0270207485803
Antioquia,Caribe,1009,1222.0270243420703
Antioquia,Caribe,1010,1222.0270243065702
Antioquia,Caribe,1011,1222.0270243085683
Antioquia,Caribe,1012,1222.0270243154973
Antioquia,Caribe,1013,1222.0270243135951
Antioquia,Caribe,1014,1222.027024326204
Antioquia,Caribe,1015,1222.0270243027205
Antioquia,Caribe,1016,1222.0270243211617
Antioquia,Caribe,1017,1222.0270243033624
Antioquia,Caribe,1018,1222.0270242657036
Antioquia,Caribe,1019,1222.0270242261845
Antioquia,Caribe,1020,1222.0270242585775
Antioquia,Caribe,1021,1222.0270243066786
Antioquia,Caribe,1022,1222.0270243122266
Antioquia,Caribe,1023,1222.0270243212822
Antioquia,Caribe,1024,1222.0270243332427
Antioquia,Caribe,1025,1222.0270243325463
Antioquia,Caribe,1026,1222.0270243217556
Antioquia,Caribe,1027,1222.027024346399
Antioquia,Caribe,1028,1222.0270244285293
Antioquia,Caribe,1029,1222.0270249501207
Antioquia,Caribe,1030,1222.0270249483099
Antioquia,Caribe,1031,1222.0270243525385
Antioquia,Caribe,1032,1222.0270243338184
Antioquia,Caribe,1033,1222.0270238338323
Antioquia,Caribe,1034,1222.0270238312626
Antioquia,Caribe,1035,1222.0270238167939
Antioquia,Caribe,1036,1222.027023789541
Antioquia,Caribe,1037,1222.0270237634106
Antioquia,Caribe,1038,1222.02702370973
Antioquia,Caribe,1039,1222.027019951789
Antioquia,Caribe,1040,1222.027019661019
Antioquia,Caribe,1041,1222.0270185222116
Antioquia,Caribe,1042,1125.7677206857259
Antioquia,Caribe,1043,1085.7648057401816
Antioquia,Caribe,1044,1116.8973524965133
Antioquia,Caribe,1045,1214.0688855227493
Antioquia,Caribe,1046,1222.0270196534336
Antioquia,Caribe,1047,1222.0270198231628
Antioquia,Caribe,1048,1222.0270200964328
Antioquia,Caribe,1049,1222.0270238006756
Antioquia,Caribe,1050,1222.0270238291562
Antioquia,Caribe,1051,1222.0270238361938
Antioquia,Caribe,1052,1222.0270238475841
Antioquia,Caribe,1053,1222.0270238912633
Antioquia,Caribe,1054,1222.0270238863995
Antioquia,Caribe,1055,1222.027023843071
Antioquia,Caribe,1056,1222.0270238416551
Antioquia,Caribe,1057,1222.0270243252317
Antioquia,Caribe,1058,1222.0270214130408
Antioquia,Caribe,1059,1222.0270213674135
Antioquia,Caribe,1060,1222.0270213111662
Antioquia,Caribe,1061,1222.0270212739308
Antioquia,Caribe,1062,1222.0270213149863
Antioquia,Caribe,1063,1222.0270213580002
Antioquia,Caribe,1064,1222.0270211773254
Antioquia,Caribe,1065,1222.0270211326042
Antioquia,Caribe,1066,1222.0270211340194
Antioquia,Caribe,1067,1222.027021127134
Antioquia,Caribe,1068,1222.027021158372
Antioquia,Caribe,1069,1222.0270213081571
Antioquia,Caribe,1070,1222.0270213500237
Antioquia,Caribe,1071,1222.0270216396896
Antioquia,Caribe,1072,1222.0270243668842
Antioquia,Caribe,1073,1222.0270243695475
Antioquia,Caribe,1074,1222.027024400271
Antioquia,Caribe,1075,1222.0270243729165
Antioquia,Caribe,1076,1222.0270249473815
Antioquia,Caribe,1077,1222.0270249577986
Antioquia,Caribe,1078,1222.0270249382377
Antioquia,Caribe,1079,1222.0270243411524
Antioquia,Caribe,1080,1222.0270243521402
Antioquia,Caribe,1081,1222.0270207124236
Antioquia,Caribe,1082,1222.0270206847063
Antioquia,Caribe,1083,1222.027020526786
Antioquia,Caribe,1084,1222.0270204338362
Antioquia,Caribe,1085,1222.0270204036656
Antioquia,Caribe,1086,1222.0270203832265
Antioquia,Caribe,1087,1222.02702030556
Antioquia,Caribe,1088,1222.027020096528
Antioquia,Caribe,1089,1222.0270198172848
Antioquia,Caribe,1090,1222.0270189037526
Antioquia,Caribe,1091,1222.0270150489123
Antioquia,Caribe,1092,1222.0270170513945
Antioquia,Caribe,1093,1222.0270197022521
Antioquia,Caribe,1094,1222.0270201205558
Antioquia,Caribe,1095,1222.0270202643799
Antioquia,Caribe,1096,1222.0270203616308
Antioquia,Caribe,1097,1222.0270204868839
Antioquia,Caribe,1098,1222.0270206901157
Antioquia,Caribe,1099,1222.0270207250699
Antioquia,Caribe,1100,1222.0270212926212
Antioquia,Caribe,1101,1222.0270215025232
Antioquia,Caribe,1102,1222.0270213282197
Antioquia,Caribe,1103,1222.0270213076953
Antioquia,Caribe,1104,1222.027020885345
Antioquia,Caribe,1105,1222.027024875996
Antioquia,Caribe,1106,1222.0270243944465
Antioquia,Caribe,1107,1222.0270243774967
Antioquia,Caribe,1108,1222.0270243794614
Antioquia,Caribe,1109,1222.0270243499233
Antioquia,Caribe,1110,1222.0270243683835
Antioquia,Caribe,1111,1222.0270243824207
Antioquia,Caribe,1112,1222.0270243882953
Antioquia,Caribe,1113,1222.0270243819457
Antioquia,Caribe,1114,1222.0270243646714
Antioquia,Caribe,1115,1222.0270243797963
Antioquia,Caribe,1116,1222.0270244003536
Antioquia,Caribe,1117,1222.0270243835137
Antioquia,Caribe,1118,1222.0270244033272
Antioquia,Caribe,1119,1222.0270248796303
Antioquia,Caribe,1120,1222.0270248697266
Antioquia,Caribe,1121,1222.0270248933043
Antioquia,Caribe,1122,1222.0270248562676
Antioquia,Caribe,1123,1222.0270248763643
Antioquia,Caribe,1124,1222.0270249059213
Antioquia,Caribe,1125,1222.0270248691722
Antioquia,Caribe,1126,1222.027024892464
Antioquia,Caribe,1127,1222.0270248561533
Antioquia,Caribe,1128,1222.0270248858349
Antioquia,Caribe,1129,1222.0270205826353
Antioquia,Caribe,1130,1222.0270205443596
