TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Surocciden,Antioquia,342,0.0
Surocciden,Antioquia,343,0.0
Surocciden,Antioquia,344,0.0
Surocciden,Antioquia,345,0.0
Surocciden,Antioquia,346,0.0
Surocciden,Antioquia,347,0.0
Surocciden,Antioquia,348,0.0
Surocciden,Antioquia,349,0.0
Surocciden,Antioquia,350,0.0
Surocciden,Antioquia,351,0.0
Surocciden,Antioquia,352,0.0
Surocciden,Antioquia,353,0.0
Surocciden,Antioquia,354,0.0
Surocciden,Antioquia,355,0.0
Surocciden,Antioquia,356,0.0
Surocciden,Antioquia,357,0.0
Surocciden,Antioquia,358,0.0
Surocciden,Antioquia,359,0.0
Surocciden,Antioquia,360,0.0
Surocciden,Antioquia,361,0.0
Surocciden,Antioquia,362,0.0
Surocciden,Antioquia,363,0.0
Surocciden,Antioquia,364,0.0
Surocciden,Antioquia,365,0.0
Surocciden,Antioquia,366,0.0
Surocciden,Antioquia,367,0.0
Surocciden,Antioquia,368,0.0
Surocciden,Antioquia,369,0.0
Surocciden,Antioquia,370,0.0
Surocciden,Antioquia,371,0.0
Surocciden,Antioquia,372,0.0
Surocciden,Antioquia,373,0.0
Surocciden,Antioquia,374,0.0
Surocciden,Antioquia,375,0.0
Surocciden,Antioquia,376,0.0
Surocciden,Antioquia,377,0.0
Surocciden,Antioquia,378,0.0
Surocciden,Antioquia,379,0.0
Surocciden,Antioquia,380,0.0
Surocciden,Antioquia,381,0.0
Surocciden,Antioquia,382,0.0
Surocciden,Antioquia,383,0.0
Surocciden,Antioquia,384,0.0
Caribe,Nordeste,1,0.0
Caribe,Nordeste,2,0.0
Caribe,Nordeste,3,0.0
Caribe,Nordeste,4,0.0
Caribe,Nordeste,5,0.0
Caribe,Nordeste,6,0.0
Caribe,Nordeste,7,0.0
Caribe,Nordeste,8,0.0
Caribe,Nordeste,9,0.0
Caribe,Nordeste,10,0.0
Caribe,Nordeste,11,0.0
Caribe,Nordeste,12,0.0
Caribe,Nordeste,13,0.0
Caribe,Nordeste,14,0.0
Caribe,Nordeste,15,0.0
Caribe,Nordeste,16,0.0
Caribe,Nordeste,17,0.0
Caribe,Nordeste,18,0.0
Caribe,Nordeste,19,0.0
Caribe,Nordeste,20,0.0
Caribe,Nordeste,21,0.0
Caribe,Nordeste,22,0.0
Caribe,Nordeste,23,0.0
Caribe,Nordeste,24,0.0
Caribe,Nordeste,25,0.0
Caribe,Nordeste,26,0.0
Caribe,Nordeste,27,0.0
Caribe,Nordeste,28,0.0
Caribe,Nordeste,29,0.0
Caribe,Nordeste,30,0.0
Caribe,Nordeste,31,0.0
Caribe,Nordeste,32,0.0
Caribe,Nordeste,33,0.0
Caribe,Nordeste,34,0.0
Caribe,Nordeste,35,0.0
Caribe,Nordeste,36,0.0
Caribe,Nordeste,37,0.0
Caribe,Nordeste,38,0.0
Caribe,Nordeste,39,0.0
Caribe,Nordeste,40,0.0
Caribe,Nordeste,41,0.0
Caribe,Nordeste,42,0.0
Caribe,Nordeste,43,0.0
Caribe,Nordeste,44,0.0
Caribe,Nordeste,45,0.0
Caribe,Nordeste,46,0.0
Caribe,Nordeste,47,0.0
Caribe,Nordeste,48,0.0
Caribe,Nordeste,49,0.0
Caribe,Nordeste,50,0.0
Caribe,Nordeste,51,0.0
Caribe,Nordeste,52,0.0
Caribe,Nordeste,53,0.0
Caribe,Nordeste,54,0.0
Caribe,Nordeste,55,0.0
Caribe,Nordeste,56,0.0
Caribe,Nordeste,57,0.0
Caribe,Nordeste,58,0.0
Caribe,Nordeste,59,0.0
Caribe,Nordeste,60,0.0
Caribe,Nordeste,61,0.0
Caribe,Nordeste,62,0.0
Caribe,Nordeste,63,0.0
Caribe,Nordeste,64,0.0
Caribe,Nordeste,65,0.0
Caribe,Nordeste,66,0.0
Caribe,Nordeste,67,0.0
Caribe,Nordeste,68,0.0
Caribe,Nordeste,69,0.0
Caribe,Nordeste,70,0.0
Caribe,Nordeste,71,0.0
Caribe,Nordeste,72,0.0
Caribe,Nordeste,73,0.0
Caribe,Nordeste,74,0.0
Caribe,Nordeste,75,0.0
Caribe,Nordeste,76,0.0
Caribe,Nordeste,77,0.0
Caribe,Nordeste,78,0.0
Caribe,Nordeste,79,0.0
Caribe,Nordeste,80,0.0
Caribe,Nordeste,81,0.0
Caribe,Nordeste,82,0.0
Caribe,Nordeste,83,0.0
Caribe,Nordeste,84,0.0
Caribe,Nordeste,85,0.0
Caribe,Nordeste,86,0.0
Caribe,Nordeste,87,0.0
Caribe,Nordeste,88,0.0
Caribe,Nordeste,89,0.0
Caribe,Nordeste,90,0.0
Caribe,Nordeste,91,0.0
Caribe,Nordeste,92,0.0
Caribe,Nordeste,93,0.0
Caribe,Nordeste,94,0.0
Caribe,Nordeste,95,0.0
Caribe,Nordeste,96,0.0
Caribe,Nordeste,97,0.0
Caribe,Nordeste,98,0.0
Caribe,Nordeste,99,0.0
Caribe,Nordeste,100,0.0
Caribe,Nordeste,101,0.0
Caribe,Nordeste,102,0.0
Caribe,Nordeste,103,0.0
Caribe,Nordeste,104,0.0
Caribe,Nordeste,105,0.0
Caribe,Nordeste,106,0.0
Caribe,Nordeste,107,0.0
Caribe,Nordeste,108,0.0
Caribe,Nordeste,109,0.0
Caribe,Nordeste,110,0.0
Caribe,Nordeste,111,0.0
Caribe,Nordeste,112,0.0
Caribe,Nordeste,113,0.0
Caribe,Nordeste,114,0.0
Caribe,Nordeste,115,0.0
Caribe,Nordeste,116,0.0
Caribe,Nordeste,117,0.0
Caribe,Nordeste,118,0.0
Caribe,Nordeste,119,0.0
Caribe,Nordeste,120,0.0
Caribe,Nordeste,121,0.0
Caribe,Nordeste,122,0.0
Caribe,Nordeste,123,0.0
Caribe,Nordeste,124,0.0
Caribe,Nordeste,125,0.0
Caribe,Nordeste,126,0.0
Caribe,Nordeste,127,0.0
Caribe,Nordeste,128,0.0
Caribe,Nordeste,129,0.0
Caribe,Nordeste,130,0.0
Caribe,Nordeste,131,0.0
Caribe,Nordeste,132,0.0
Caribe,Nordeste,133,0.0
Caribe,Nordeste,134,0.0
Caribe,Nordeste,135,0.0
Caribe,Nordeste,136,0.0
Caribe,Nordeste,137,0.0
Caribe,Nordeste,138,0.0
Caribe,Nordeste,139,0.0
Caribe,Nordeste,140,0.0
Caribe,Nordeste,141,0.0
Caribe,Nordeste,142,0.0
Caribe,Nordeste,143,0.0
Caribe,Nordeste,144,0.0
Caribe,Nordeste,145,0.0
Caribe,Nordeste,146,0.0
Caribe,Nordeste,147,0.0
Caribe,Nordeste,148,0.0
Caribe,Nordeste,149,0.0
Caribe,Nordeste,150,0.0
Caribe,Nordeste,151,0.0
Caribe,Nordeste,152,0.0
Caribe,Nordeste,153,0.0
Caribe,Nordeste,154,0.0
Caribe,Nordeste,155,0.0
Caribe,Nordeste,156,0.0
Caribe,Nordeste,157,0.0
Caribe,Nordeste,158,0.0
Caribe,Nordeste,159,0.0
Caribe,Nordeste,160,0.0
Caribe,Nordeste,161,0.0
Caribe,Nordeste,162,0.0
Caribe,Nordeste,163,0.0
Caribe,Nordeste,164,0.0
Caribe,Nordeste,165,0.0
Caribe,Nordeste,166,0.0
Caribe,Nordeste,167,0.0
Caribe,Nordeste,168,0.0
Caribe,Nordeste,169,0.0
Caribe,Nordeste,170,0.0
Caribe,Nordeste,171,0.0
Caribe,Nordeste,172,0.0
Caribe,Nordeste,173,0.0
Caribe,Nordeste,174,0.0
Caribe,Nordeste,175,0.0
Caribe,Nordeste,176,0.0
Caribe,Nordeste,177,0.0
Caribe,Nordeste,178,0.0
Caribe,Nordeste,179,0.0
Caribe,Nordeste,180,0.0
Caribe,Nordeste,181,0.0
Caribe,Nordeste,182,0.0
Caribe,Nordeste,183,0.0
Caribe,Nordeste,184,0.0
Caribe,Nordeste,185,0.0
Caribe,Nordeste,186,0.0
Caribe,Nordeste,187,0.0
Caribe,Nordeste,188,0.0
Caribe,Nordeste,189,0.0
Caribe,Nordeste,190,0.0
Caribe,Nordeste,191,0.0
Caribe,Nordeste,192,0.0
Caribe,Nordeste,193,0.0
Caribe,Nordeste,194,0.0
Caribe,Nordeste,195,0.0
Caribe,Nordeste,196,0.0
Caribe,Nordeste,197,0.0
Caribe,Nordeste,198,0.0
Caribe,Nordeste,199,0.0
Caribe,Nordeste,200,0.0
Caribe,Nordeste,201,0.0
Caribe,Nordeste,202,0.0
Caribe,Nordeste,203,0.0
Caribe,Nordeste,204,0.0
Caribe,Nordeste,205,0.0
Caribe,Nordeste,206,0.0
Caribe,Nordeste,207,0.0
Caribe,Nordeste,208,0.0
Caribe,Nordeste,209,0.0
Caribe,Nordeste,210,0.0
Caribe,Nordeste,211,0.0
Caribe,Nordeste,212,0.0
Caribe,Nordeste,213,0.0
Caribe,Nordeste,214,0.0
Caribe,Nordeste,215,0.0
Caribe,Nordeste,216,0.0
Caribe,Nordeste,217,0.0
Caribe,Nordeste,218,0.0
Caribe,Nordeste,219,0.0
Caribe,Nordeste,220,0.0
Caribe,Nordeste,221,0.0
Caribe,Nordeste,222,0.0
Caribe,Nordeste,223,0.0
Caribe,Nordeste,224,0.0
Caribe,Nordeste,225,0.0
Caribe,Nordeste,226,0.0
Caribe,Nordeste,227,0.0
Caribe,Nordeste,228,0.0
Caribe,Nordeste,229,0.0
Caribe,Nordeste,230,0.0
Caribe,Nordeste,231,0.0
Caribe,Nordeste,232,0.0
Caribe,Nordeste,233,0.0
Caribe,Nordeste,234,0.0
Caribe,Nordeste,235,0.0
Caribe,Nordeste,236,0.0
Caribe,Nordeste,237,0.0
Caribe,Nordeste,238,0.0
Caribe,Nordeste,239,0.0
Caribe,Nordeste,240,0.0
Caribe,Nordeste,241,0.0
Caribe,Nordeste,242,0.0
Caribe,Nordeste,243,0.0
Caribe,Nordeste,244,0.0
Caribe,Nordeste,245,0.0
Caribe,Nordeste,246,0.0
Caribe,Nordeste,247,0.0
Caribe,Nordeste,248,0.0
Caribe,Nordeste,249,0.0
Caribe,Nordeste,250,0.0
Caribe,Nordeste,251,0.0
Caribe,Nordeste,252,0.0
Caribe,Nordeste,253,0.0
Caribe,Nordeste,254,0.0
Caribe,Nordeste,255,0.0
Caribe,Nordeste,256,0.0
Caribe,Nordeste,257,0.0
Caribe,Nordeste,258,0.0
Caribe,Nordeste,259,0.0
Caribe,Nordeste,260,0.0
Caribe,Nordeste,261,0.0
Caribe,Nordeste,262,0.0
Caribe,Nordeste,263,0.0
Caribe,Nordeste,264,0.0
Caribe,Nordeste,265,0.0
Caribe,Nordeste,266,0.0
Caribe,Nordeste,267,0.0
Caribe,Nordeste,268,0.0
Caribe,Nordeste,269,0.0
Caribe,Nordeste,270,0.0
Caribe,Nordeste,271,0.0
Caribe,Nordeste,272,0.0
Caribe,Nordeste,273,0.0
Caribe,Nordeste,274,0.0
Caribe,Nordeste,275,0.0
Caribe,Nordeste,276,0.0
Caribe,Nordeste,277,0.0
Caribe,Nordeste,278,0.0
Caribe,Nordeste,279,0.0
Caribe,Nordeste,280,0.0
Caribe,Nordeste,281,0.0
Caribe,Nordeste,282,0.0
Caribe,Nordeste,283,0.0
Caribe,Nordeste,284,0.0
Caribe,Nordeste,285,0.0
Caribe,Nordeste,286,0.0
Caribe,Nordeste,287,0.0
Caribe,Nordeste,288,0.0
Caribe,Nordeste,289,0.0
Caribe,Nordeste,290,0.0
Caribe,Nordeste,291,0.0
Caribe,Nordeste,292,0.0
Caribe,Nordeste,293,0.0
Caribe,Nordeste,294,0.0
Caribe,Nordeste,295,0.0
Caribe,Nordeste,296,0.0
Caribe,Nordeste,297,0.0
Caribe,Nordeste,298,0.0
Caribe,Nordeste,299,0.0
Caribe,Nordeste,300,0.0
Caribe,Nordeste,301,0.0
Caribe,Nordeste,302,0.0
Caribe,Nordeste,303,0.0
Caribe,Nordeste,304,0.0
Caribe,Nordeste,305,0.0
Caribe,Nordeste,306,0.0
Caribe,Nordeste,307,0.0
Caribe,Nordeste,308,0.0
Caribe,Nordeste,309,0.0
Caribe,Nordeste,310,0.0
Caribe,Nordeste,311,0.0
Caribe,Nordeste,312,0.0
Caribe,Nordeste,313,0.0
Caribe,Nordeste,314,0.0
Caribe,Nordeste,315,0.0
Caribe,Nordeste,316,0.0
Caribe,Nordeste,317,0.0
Caribe,Nordeste,318,0.0
Caribe,Nordeste,319,0.0
Caribe,Nordeste,320,0.0
Caribe,Nordeste,321,0.0
Caribe,Nordeste,322,0.0
Caribe,Nordeste,323,0.0
Caribe,Nordeste,324,0.0
Caribe,Nordeste,325,0.0
Caribe,Nordeste,326,0.0
Caribe,Nordeste,327,0.0
Caribe,Nordeste,328,0.0
Caribe,Nordeste,329,0.0
Caribe,Nordeste,330,0.0
Caribe,Nordeste,331,0.0
Caribe,Nordeste,332,0.0
Caribe,Nordeste,333,0.0
Caribe,Nordeste,334,0.0
Caribe,Nordeste,335,0.0
Caribe,Nordeste,336,0.0
Caribe,Nordeste,337,0.0
Caribe,Nordeste,338,0.0
Caribe,Nordeste,339,0.0
Caribe,Nordeste,340,0.0
Caribe,Nordeste,341,0.0
Caribe,Nordeste,342,0.0
Caribe,Nordeste,343,0.0
Caribe,Nordeste,344,0.0
Caribe,Nordeste,345,0.0
Caribe,Nordeste,346,0.0
Caribe,Nordeste,347,0.0
Caribe,Nordeste,348,0.0
Caribe,Nordeste,349,0.0
Caribe,Nordeste,350,0.0
Caribe,Nordeste,351,0.0
Caribe,Nordeste,352,0.0
Caribe,Nordeste,353,0.0
Caribe,Nordeste,354,0.0
Caribe,Nordeste,355,0.0
Caribe,Nordeste,356,0.0
Caribe,Nordeste,357,0.0
Caribe,Nordeste,358,0.0
Caribe,Nordeste,359,0.0
Caribe,Nordeste,360,0.0
Caribe,Nordeste,361,0.0
Caribe,Nordeste,362,0.0
Caribe,Nordeste,363,0.0
Caribe,Nordeste,364,0.0
Caribe,Nordeste,365,0.0
Caribe,Nordeste,366,0.0
Caribe,Nordeste,367,0.0
Caribe,Nordeste,368,0.0
Caribe,Nordeste,369,0.0
Caribe,Nordeste,370,0.0
Caribe,Nordeste,371,0.0
Caribe,Nordeste,372,0.0
Caribe,Nordeste,373,0.0
Caribe,Nordeste,374,0.0
Caribe,Nordeste,375,0.0
Caribe,Nordeste,376,0.0
Caribe,Nordeste,377,0.0
Caribe,Nordeste,378,0.0
Caribe,Nordeste,379,0.0
Caribe,Nordeste,380,0.0
Caribe,Nordeste,381,0.0
Caribe,Nordeste,382,0.0
Caribe,Nordeste,383,0.0
Caribe,Nordeste,384,0.0
Nordeste,Caribe,1,500.0
Nordeste,Caribe,2,500.0
Nordeste,Caribe,3,500.0
Nordeste,Caribe,4,500.0
Nordeste,Caribe,5,500.0
Nordeste,Caribe,6,500.0
Nordeste,Caribe,7,500.0
Nordeste,Caribe,8,500.0
Nordeste,Caribe,9,500.0
Nordeste,Caribe,10,500.0
Nordeste,Caribe,11,500.0
Nordeste,Caribe,12,500.0
Nordeste,Caribe,13,500.0
Nordeste,Caribe,14,500.0
Nordeste,Caribe,15,500.0
Nordeste,Caribe,16,500.0
Nordeste,Caribe,17,500.0
Nordeste,Caribe,18,500.0
Nordeste,Caribe,19,500.0
Nordeste,Caribe,20,500.0
Nordeste,Caribe,21,500.0
Nordeste,Caribe,22,500.0
Nordeste,Caribe,23,500.0
Nordeste,Caribe,24,500.0
Nordeste,Caribe,25,500.0
Nordeste,Caribe,26,500.0
Nordeste,Caribe,27,500.0
Nordeste,Caribe,28,500.0
Nordeste,Caribe,29,500.0
Nordeste,Caribe,30,500.0
Nordeste,Caribe,31,500.0
Nordeste,Caribe,32,500.0
Nordeste,Caribe,33,500.0
Nordeste,Caribe,34,500.0
Nordeste,Caribe,35,500.0
Nordeste,Caribe,36,500.0
Nordeste,Caribe,37,500.0
Nordeste,Caribe,38,500.0
Nordeste,Caribe,39,500.0
Nordeste,Caribe,40,500.0
Nordeste,Caribe,41,500.0
Nordeste,Caribe,42,500.0
Nordeste,Caribe,43,500.0
Nordeste,Caribe,44,500.0
Nordeste,Caribe,45,500.0
Nordeste,Caribe,46,500.0
Nordeste,Caribe,47,500.0
Nordeste,Caribe,48,500.0
Nordeste,Caribe,49,500.0
Nordeste,Caribe,50,369.166937466087
Nordeste,Caribe,51,291.04703581759
Nordeste,Caribe,52,235.420731706296
Nordeste,Caribe,53,210.20404909403
Nordeste,Caribe,54,255.709426391187
Nordeste,Caribe,55,344.354477566465
Nordeste,Caribe,56,341.498757800899
Nordeste,Caribe,57,424.843887404865
Nordeste,Caribe,58,500.0
Nordeste,Caribe,59,500.0
Nordeste,Caribe,60,500.0
Nordeste,Caribe,61,500.0
Nordeste,Caribe,62,500.0
Nordeste,Caribe,63,500.0
Nordeste,Caribe,64,500.0
Nordeste,Caribe,65,500.0
Nordeste,Caribe,66,500.0
Nordeste,Caribe,67,500.0
Nordeste,Caribe,68,500.0
Nordeste,Caribe,69,500.0
Nordeste,Caribe,70,500.0
Nordeste,Caribe,71,500.0
Nordeste,Caribe,72,500.0
Nordeste,Caribe,73,500.0
Nordeste,Caribe,74,500.0
Nordeste,Caribe,75,500.0
Nordeste,Caribe,76,500.0
Nordeste,Caribe,77,500.0
Nordeste,Caribe,78,500.0
Nordeste,Caribe,79,500.0
Nordeste,Caribe,80,500.0
Nordeste,Caribe,81,500.0
Nordeste,Caribe,82,500.0
Nordeste,Caribe,83,500.0
Nordeste,Caribe,84,500.0
Nordeste,Caribe,85,500.0
Nordeste,Caribe,86,500.0
Nordeste,Caribe,87,500.0
Nordeste,Caribe,88,500.0
Nordeste,Caribe,89,500.0
Nordeste,Caribe,90,500.0
Nordeste,Caribe,91,500.0
Nordeste,Caribe,92,500.0
Nordeste,Caribe,93,500.0
Nordeste,Caribe,94,500.0
Nordeste,Caribe,95,500.0
Nordeste,Caribe,96,500.0
Nordeste,Caribe,97,500.0
Nordeste,Caribe,98,449.472764749711
Nordeste,Caribe,99,365.115672667188
Nordeste,Caribe,100,304.805832776867
Nordeste,Caribe,101,275.969326702488
Nordeste,Caribe,102,310.5538772357
Nordeste,Caribe,103,373.279843773148
Nordeste,Caribe,104,386.760908825089
Nordeste,Caribe,105,494.203849079866
Nordeste,Caribe,106,500.0
Nordeste,Caribe,107,500.0
Nordeste,Caribe,108,500.0
Nordeste,Caribe,109,500.0
Nordeste,Caribe,110,500.0
Nordeste,Caribe,111,500.0
Nordeste,Caribe,112,500.0
Nordeste,Caribe,113,500.0
Nordeste,Caribe,114,500.0
Nordeste,Caribe,115,500.0
Nordeste,Caribe,116,500.0
Nordeste,Caribe,117,500.0
Nordeste,Caribe,118,500.0
Nordeste,Caribe,119,500.0
Nordeste,Caribe,120,500.0
Nordeste,Caribe,121,500.0
Nordeste,Caribe,122,500.0
Nordeste,Caribe,123,500.0
Nordeste,Caribe,124,500.0
Nordeste,Caribe,125,325.0743739303
Nordeste,Caribe,126,441.520509635208
Nordeste,Caribe,127,384.915998251567
Nordeste,Caribe,128,75.4758976604287
Nordeste,Caribe,129,334.620043115034
Nordeste,Caribe,130,400.250971130439
Nordeste,Caribe,131,460.936850784919
Nordeste,Caribe,132,500.0
Nordeste,Caribe,133,500.0
Nordeste,Caribe,134,500.0
Nordeste,Caribe,135,500.000000000002
Nordeste,Caribe,136,500.0
Nordeste,Caribe,137,500.0
Nordeste,Caribe,138,500.0
Nordeste,Caribe,139,500.0
Nordeste,Caribe,140,500.0
Nordeste,Caribe,141,500.0
Nordeste,Caribe,142,500.0
Nordeste,Caribe,143,500.0
Nordeste,Caribe,144,500.0
Nordeste,Caribe,145,250.315058107138
Nordeste,Caribe,146,500.0
Nordeste,Caribe,147,11.1180355171842
Nordeste,Caribe,148,0.0
Nordeste,Caribe,149,385.370911388822
Nordeste,Caribe,150,411.492348337214
Nordeste,Caribe,151,281.035468479108
Nordeste,Caribe,152,0.0
Nordeste,Caribe,153,167.281176462088
Nordeste,Caribe,154,500.0
Nordeste,Caribe,155,345.183887096036
Nordeste,Caribe,156,500.0
Nordeste,Caribe,157,500.0
Nordeste,Caribe,158,499.301063488676
Nordeste,Caribe,159,500.0
Nordeste,Caribe,160,500.0
Nordeste,Caribe,161,500.0
Nordeste,Caribe,162,500.0
Nordeste,Caribe,163,500.0
Nordeste,Caribe,164,500.0
Nordeste,Caribe,165,500.0
Nordeste,Caribe,166,500.0
Nordeste,Caribe,167,500.0
Nordeste,Caribe,168,454.73410640195
Nordeste,Caribe,169,500.0
Nordeste,Caribe,170,500.0
Nordeste,Caribe,171,500.000000000001
Nordeste,Caribe,172,499.999999999994
Nordeste,Caribe,173,500.0
Nordeste,Caribe,174,500.0
Nordeste,Caribe,175,455.624280949928
Nordeste,Caribe,176,372.273922527338
Nordeste,Caribe,177,412.452323156483
Nordeste,Caribe,178,484.638286352392
Nordeste,Caribe,179,500.0
Nordeste,Caribe,180,500.0
Nordeste,Caribe,181,500.0
Nordeste,Caribe,182,500.0
Nordeste,Caribe,183,500.0
Nordeste,Caribe,184,500.0
Nordeste,Caribe,185,500.0
Nordeste,Caribe,186,500.0
Nordeste,Caribe,187,500.0
Nordeste,Caribe,188,500.0
Nordeste,Caribe,189,500.0
Nordeste,Caribe,190,500.0
Nordeste,Caribe,191,500.0
Nordeste,Caribe,192,500.0
Nordeste,Caribe,193,500.0
Nordeste,Caribe,194,500.0
Nordeste,Caribe,195,500.0
Nordeste,Caribe,196,500.0
Nordeste,Caribe,197,500.0
Nordeste,Caribe,198,500.0
Nordeste,Caribe,199,500.0
Nordeste,Caribe,200,500.0
Nordeste,Caribe,201,500.0
Nordeste,Caribe,202,500.000000000003
Nordeste,Caribe,203,500.0
Nordeste,Caribe,204,500.000000000003
Nordeste,Caribe,205,500.0
Nordeste,Caribe,206,500.0
Nordeste,Caribe,207,500.0
Nordeste,Caribe,208,500.0
Nordeste,Caribe,209,500.0
Nordeste,Caribe,210,500.0
Nordeste,Caribe,211,500.0
Nordeste,Caribe,212,500.0
Nordeste,Caribe,213,500.0
Nordeste,Caribe,214,500.0
Nordeste,Caribe,215,500.0
Nordeste,Caribe,216,500.0
Nordeste,Caribe,217,500.0
Nordeste,Caribe,218,500.0
Nordeste,Caribe,219,436.045699484607
Nordeste,Caribe,220,371.636421904109
Nordeste,Caribe,221,336.620075413497
Nordeste,Caribe,222,382.328966216205
Nordeste,Caribe,223,426.083277369672
Nordeste,Caribe,224,264.696716651129
Nordeste,Caribe,225,131.398815857017
Nordeste,Caribe,226,41.489596619184
Nordeste,Caribe,227,0.0
Nordeste,Caribe,228,0.0
Nordeste,Caribe,229,92.3915853105775
Nordeste,Caribe,230,171.947805169553
Nordeste,Caribe,231,392.850902909654
Nordeste,Caribe,232,500.0
Nordeste,Caribe,233,500.0
Nordeste,Caribe,234,500.0
Nordeste,Caribe,235,500.0
Nordeste,Caribe,236,500.0
Nordeste,Caribe,237,500.0
Nordeste,Caribe,238,500.0
Nordeste,Caribe,239,500.0
Nordeste,Caribe,240,482.633482174942
Nordeste,Caribe,241,500.0
Nordeste,Caribe,242,447.715813753414
Nordeste,Caribe,243,359.980532560939
Nordeste,Caribe,244,296.08154912475
Nordeste,Caribe,245,264.011398009292
Nordeste,Caribe,246,298.295299575888
Nordeste,Caribe,247,297.863835593167
Nordeste,Caribe,248,126.932201822498
Nordeste,Caribe,249,36.9168487880181
Nordeste,Caribe,250,0.0
Nordeste,Caribe,251,0.0
Nordeste,Caribe,252,0.0
Nordeste,Caribe,253,55.2096435661978
Nordeste,Caribe,254,140.540783247599
Nordeste,Caribe,255,324.361593013154
Nordeste,Caribe,256,500.0
Nordeste,Caribe,257,500.0
Nordeste,Caribe,258,500.0
Nordeste,Caribe,259,500.0
Nordeste,Caribe,260,500.0
Nordeste,Caribe,261,500.0
Nordeste,Caribe,262,500.0
Nordeste,Caribe,263,500.0
Nordeste,Caribe,264,500.0
Nordeste,Caribe,265,500.0
Nordeste,Caribe,266,472.385553227482
Nordeste,Caribe,267,386.818274291008
Nordeste,Caribe,268,329.005900799958
Nordeste,Caribe,269,302.140228987926
Nordeste,Caribe,270,357.858476049554
Nordeste,Caribe,271,420.371232905615
Nordeste,Caribe,272,270.50669008609
Nordeste,Caribe,273,183.852394144791
Nordeste,Caribe,274,127.699164965934
Nordeste,Caribe,275,65.8305589397772
Nordeste,Caribe,276,112.986108704182
Nordeste,Caribe,277,210.95919502386
Nordeste,Caribe,278,273.942037041328
Nordeste,Caribe,279,478.227151719834
Nordeste,Caribe,280,500.0
Nordeste,Caribe,281,500.0
Nordeste,Caribe,282,500.0
Nordeste,Caribe,283,500.0
Nordeste,Caribe,284,500.0
Nordeste,Caribe,285,500.0
Nordeste,Caribe,286,500.0
Nordeste,Caribe,287,500.0
Nordeste,Caribe,288,500.0
Nordeste,Caribe,289,500.0
Nordeste,Caribe,290,467.734495129204
Nordeste,Caribe,291,437.950846693344
Nordeste,Caribe,292,370.007304271378
Nordeste,Caribe,293,58.9782910767456
Nordeste,Caribe,294,355.482364304041
Nordeste,Caribe,295,335.865938786363
Nordeste,Caribe,296,0.0
Nordeste,Caribe,297,0.0
Nordeste,Caribe,298,156.034275638911
Nordeste,Caribe,299,125.123253517375
Nordeste,Caribe,300,79.2840664932133
Nordeste,Caribe,301,246.197145924872
Nordeste,Caribe,302,47.5053828771503
Nordeste,Caribe,303,482.283369197332
Nordeste,Caribe,304,412.72348619256
Nordeste,Caribe,305,500.0
Nordeste,Caribe,306,500.0
Nordeste,Caribe,307,500.0
Nordeste,Caribe,308,500.0
Nordeste,Caribe,309,500.0
Nordeste,Caribe,310,500.0
Nordeste,Caribe,311,500.0
Nordeste,Caribe,312,500.0
Nordeste,Caribe,313,475.763033883612
Nordeste,Caribe,314,11.7049437116039
Nordeste,Caribe,315,146.974092844634
Nordeste,Caribe,316,0.0
Nordeste,Caribe,317,0.0
Nordeste,Caribe,318,0.0
Nordeste,Caribe,319,0.0
Nordeste,Caribe,320,80.9309115032152
Nordeste,Caribe,321,327.263848095508
Nordeste,Caribe,322,0.0
Nordeste,Caribe,323,274.140219297767
Nordeste,Caribe,324,0.0
Nordeste,Caribe,325,0.0
Nordeste,Caribe,326,9.85640127031194
Nordeste,Caribe,327,0.0
Nordeste,Caribe,328,163.247039489602
Nordeste,Caribe,329,498.140081391274
Nordeste,Caribe,330,500.0
Nordeste,Caribe,331,481.37939819927
Nordeste,Caribe,332,500.0
Nordeste,Caribe,333,500.0
Nordeste,Caribe,334,500.0
Nordeste,Caribe,335,426.243458418154
Nordeste,Caribe,336,214.244663977206
Nordeste,Caribe,337,500.0
Nordeste,Caribe,338,500.0
Nordeste,Caribe,339,500.0
Nordeste,Caribe,340,481.620403471935
Nordeste,Caribe,341,443.881960063361
Nordeste,Caribe,342,473.034770050228
Nordeste,Caribe,343,491.501996393148
Nordeste,Caribe,344,379.703663745153
Nordeste,Caribe,345,351.316175921123
Nordeste,Caribe,346,340.052780501636
Nordeste,Caribe,347,316.006872764802
Nordeste,Caribe,348,354.257801904128
Nordeste,Caribe,349,441.803276804945
Nordeste,Caribe,350,500.0
Nordeste,Caribe,351,500.0
Nordeste,Caribe,352,500.0
Nordeste,Caribe,353,500.0
Nordeste,Caribe,354,500.0
Nordeste,Caribe,355,500.0
Nordeste,Caribe,356,500.0
Nordeste,Caribe,357,500.0
Nordeste,Caribe,358,500.0
Nordeste,Caribe,359,500.0
Nordeste,Caribe,360,500.0
Nordeste,Caribe,361,0.0
Nordeste,Caribe,362,0.0
Nordeste,Caribe,363,0.0
Nordeste,Caribe,364,75.9559241888859
Nordeste,Caribe,365,33.401671986272
Nordeste,Caribe,366,87.6616129860459
Nordeste,Caribe,367,37.2197437641377
Nordeste,Caribe,368,58.6566621456249
