TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,640,1203.1746032668832
Antioquia,Caribe,641,1203.174604412126
Antioquia,Caribe,642,1203.1746044122167
Antioquia,Caribe,643,1203.1746044133465
Antioquia,Caribe,644,1203.174604413807
Antioquia,Caribe,645,1203.1746044109836
Antioquia,Caribe,646,1203.1746044141946
Antioquia,Caribe,647,1203.1746044114611
Antioquia,Caribe,648,1203.174604410892
Antioquia,Caribe,649,1203.1746042725265
Antioquia,Caribe,650,1203.1746032541585
Antioquia,Caribe,651,1203.1746032498274
Antioquia,Caribe,652,1203.174603247311
Antioquia,Caribe,653,1203.1746032459855
Antioquia,Caribe,654,1203.1746032485974
Antioquia,Caribe,655,1203.1746032534916
Antioquia,Caribe,656,1203.1746032477336
Antioquia,Caribe,657,1203.1746032436483
Antioquia,Caribe,658,1203.174603234599
Antioquia,Caribe,659,1185.6922303710073
Antioquia,Caribe,660,1203.174603231662
Antioquia,Caribe,661,1203.174603247806
Antioquia,Caribe,662,1203.1746032506835
Antioquia,Caribe,663,1203.1746032592876
Antioquia,Caribe,664,1203.1746042765114
Antioquia,Caribe,665,1203.1746042803184
Antioquia,Caribe,666,1203.1746042820653
Antioquia,Caribe,667,1203.1746042807652
Antioquia,Caribe,668,1203.1746042817638
Antioquia,Caribe,669,1203.1746042816249
Antioquia,Caribe,670,1203.174604281983
Antioquia,Caribe,671,1203.1746042804518
Antioquia,Caribe,672,1203.1746042772231
Antioquia,Caribe,673,1203.1746040385615
Antioquia,Caribe,674,1203.1746040373894
Antioquia,Caribe,675,1203.1746040385585
Antioquia,Caribe,676,1203.174604037622
Antioquia,Caribe,677,1203.1746040364671
Antioquia,Caribe,678,1203.1746040360922
Antioquia,Caribe,679,1203.1746040362593
Antioquia,Caribe,680,1203.1746040346936
Antioquia,Caribe,681,1203.1746040345597
Antioquia,Caribe,682,1203.1746040341006
Antioquia,Caribe,683,1203.1746040319088
Antioquia,Caribe,684,1203.1746040344824
Antioquia,Caribe,685,1203.1746040368569
Antioquia,Caribe,686,1203.1746040373685
Antioquia,Caribe,687,1203.1746040384576
Antioquia,Caribe,688,1203.1746040429798
Antioquia,Caribe,689,1203.1746044074655
Antioquia,Caribe,690,1203.1746044099655
Antioquia,Caribe,691,1203.1746044110732
Antioquia,Caribe,692,1203.1746044124002
Antioquia,Caribe,693,1203.1746044101799
Antioquia,Caribe,694,1203.1746044075608
Antioquia,Caribe,695,1203.1746044068425
Antioquia,Caribe,696,1203.1746040437383
Antioquia,Caribe,697,1203.174603347233
Antioquia,Caribe,698,1203.1746033394793
Antioquia,Caribe,699,1203.1746033361671
Antioquia,Caribe,700,1203.1746033334537
Antioquia,Caribe,701,1203.174603333196
Antioquia,Caribe,702,1203.1746033356458
Antioquia,Caribe,703,1203.1746033369025
Antioquia,Caribe,704,1203.1746033335442
Antioquia,Caribe,705,1203.1746033323072
Antioquia,Caribe,706,1203.1746033306224
Antioquia,Caribe,707,1203.174603328635
Antioquia,Caribe,708,1203.1746033316633
Antioquia,Caribe,709,1203.1746033367087
Antioquia,Caribe,710,1203.1746033388688
Antioquia,Caribe,711,1203.1746033456398
Antioquia,Caribe,712,1203.1746042259456
Antioquia,Caribe,713,1203.1746042292177
Antioquia,Caribe,714,1203.1746042342254
Antioquia,Caribe,715,1203.1746042287764
Antioquia,Caribe,716,1203.1746042297839
Antioquia,Caribe,717,1203.17460423443
Antioquia,Caribe,718,1203.1746042342
Antioquia,Caribe,719,1203.1746042291413
Antioquia,Caribe,720,1203.1746042243333
Antioquia,Caribe,721,1203.1746044139534
Antioquia,Caribe,722,1203.1746044135878
Antioquia,Caribe,723,1203.1746044114739
Antioquia,Caribe,724,1203.1746044095469
Antioquia,Caribe,725,1203.174604408511
Antioquia,Caribe,726,1203.1746044090683
Antioquia,Caribe,727,1203.174604412944
Antioquia,Caribe,728,1203.1746044093736
Antioquia,Caribe,729,1203.1746044094498
Antioquia,Caribe,730,1203.1746044090662
Antioquia,Caribe,731,1203.1746044097465
Antioquia,Caribe,732,1203.1746044104211
Antioquia,Caribe,733,1203.1746044156907
Antioquia,Caribe,734,1203.174604412039
Antioquia,Caribe,735,1203.174604413648
Antioquia,Caribe,736,1203.1746044160097
Antioquia,Caribe,737,1203.1746044135768
Antioquia,Caribe,738,1203.1746044126364
Antioquia,Caribe,739,1203.1746044126912
Antioquia,Caribe,740,1203.1746044141016
Antioquia,Caribe,741,1203.1746044153028
Antioquia,Caribe,742,1203.1746044135157
Antioquia,Caribe,743,1203.1746044133768
Antioquia,Caribe,744,1203.1746044163986
Antioquia,Caribe,745,1203.174603544369
Antioquia,Caribe,746,1203.174603539505
Antioquia,Caribe,747,1203.1746035386843
Antioquia,Caribe,748,1203.174603537924
Antioquia,Caribe,749,1203.1746035373708
Antioquia,Caribe,750,1203.1746035377046
Antioquia,Caribe,751,1203.1746035386168
Antioquia,Caribe,752,1203.1746035378942
Antioquia,Caribe,753,1203.174603538299
Antioquia,Caribe,754,1203.1746035381648
Antioquia,Caribe,755,1203.174603537617
Antioquia,Caribe,756,1203.1746035377007
Antioquia,Caribe,757,1203.1746035399685
Antioquia,Caribe,758,1203.1746035420053
Antioquia,Caribe,759,1203.1746036344834
Antioquia,Caribe,760,1203.174603676039
Antioquia,Caribe,761,1203.1746036776806
Antioquia,Caribe,762,1203.1746036794837
Antioquia,Caribe,763,1203.1746036779184
Antioquia,Caribe,764,1203.1746037291648
Antioquia,Caribe,765,1203.17460371382
Antioquia,Caribe,766,1203.1746036802556
Antioquia,Caribe,767,1203.1746036766992
Antioquia,Caribe,768,1203.1746036737634
Antioquia,Caribe,769,1203.174599413063
Antioquia,Caribe,770,1203.1745993853856
Antioquia,Caribe,771,1203.174599350372
Antioquia,Caribe,772,1194.0297921883302
Antioquia,Caribe,773,1164.431475426198
Antioquia,Caribe,774,1190.1472098919999
Antioquia,Caribe,775,1187.8597949392972
Antioquia,Caribe,776,993.7289504124061
Antioquia,Caribe,777,842.9962753792552
Antioquia,Caribe,778,760.1280693433697
Antioquia,Caribe,779,687.3293196047333
Antioquia,Caribe,780,718.1192032895581
Antioquia,Caribe,781,811.5872760162885
Antioquia,Caribe,782,911.2425410063335
Antioquia,Caribe,783,1104.7126767339546
Antioquia,Caribe,784,1203.1745993970433
Antioquia,Caribe,785,1203.1745995785593
Antioquia,Caribe,786,1203.1746043766063
Antioquia,Caribe,787,1203.1746043746587
Antioquia,Caribe,788,1203.1746043787527
Antioquia,Caribe,789,1203.1746043777134
Antioquia,Caribe,790,1203.1746043769879
Antioquia,Caribe,791,1203.1746043780633
Antioquia,Caribe,792,1203.174599485078
Antioquia,Caribe,793,1203.1746030945444
Antioquia,Caribe,794,1203.1746030877448
Antioquia,Caribe,795,1203.1746030682564
Antioquia,Caribe,796,1176.095010098329
Antioquia,Caribe,797,1134.9710163197294
Antioquia,Caribe,798,1188.8066700115035
Antioquia,Caribe,799,1203.1746030737952
Antioquia,Caribe,800,1082.5550244749002
Antioquia,Caribe,801,951.9843768077958
Antioquia,Caribe,802,891.1779353806511
Antioquia,Caribe,803,801.0750580664312
Antioquia,Caribe,804,833.9942254077217
Antioquia,Caribe,805,933.3025884543896
Antioquia,Caribe,806,1027.651020991431
Antioquia,Caribe,807,1203.1746030733764
Antioquia,Caribe,808,1203.174603097625
Antioquia,Caribe,809,1203.1746042586888
Antioquia,Caribe,810,1203.1746042606087
Antioquia,Caribe,811,1203.1746042599789
Antioquia,Caribe,812,1203.1746042605434
Antioquia,Caribe,813,1203.1746042609652
Antioquia,Caribe,814,1203.1746042609193
Antioquia,Caribe,815,1203.1746042595398
Antioquia,Caribe,816,1203.1746031386872
Antioquia,Caribe,817,1203.174604143206
Antioquia,Caribe,818,1203.1746041406675
Antioquia,Caribe,819,1203.1746041409663
Antioquia,Caribe,820,1203.1746041389583
Antioquia,Caribe,821,1203.174604139183
Antioquia,Caribe,822,1203.174604139781
Antioquia,Caribe,823,1203.174604142705
Antioquia,Caribe,824,1126.8618128820788
Antioquia,Caribe,825,1039.0799258316304
Antioquia,Caribe,826,966.2277030368354
Antioquia,Caribe,827,904.5951766722133
Antioquia,Caribe,828,941.1720600670325
Antioquia,Caribe,829,1049.0931002786574
Antioquia,Caribe,830,1140.358489833206
Antioquia,Caribe,831,1203.1746041411845
Antioquia,Caribe,832,1203.1746041433705
Antioquia,Caribe,833,1203.1746043656506
Antioquia,Caribe,834,1203.1746043672929
Antioquia,Caribe,835,1203.1746043686483
Antioquia,Caribe,836,1203.174604366242
Antioquia,Caribe,837,1203.1746043667547
Antioquia,Caribe,838,1203.1746043646438
Antioquia,Caribe,839,1203.1746043686308
Antioquia,Caribe,840,1203.1746041499566
Antioquia,Caribe,841,1203.1746032443975
Antioquia,Caribe,842,1203.1746032362287
Antioquia,Caribe,843,1203.1746032295582
Antioquia,Caribe,844,1203.1746032184215
Antioquia,Caribe,845,1203.1746032090086
Antioquia,Caribe,846,1203.1746032278231
Antioquia,Caribe,847,1203.1746032367432
Antioquia,Caribe,848,1203.1746032230508
Antioquia,Caribe,849,1174.2775953977246
Antioquia,Caribe,850,1110.2898558828438
Antioquia,Caribe,851,1056.4043562992056
Antioquia,Caribe,852,1105.7275478389017
Antioquia,Caribe,853,1203.1746031809841
Antioquia,Caribe,854,1203.17460323029
Antioquia,Caribe,855,1203.1746032433853
Antioquia,Caribe,856,1203.1746042034692
Antioquia,Caribe,857,1203.1746042076045
Antioquia,Caribe,858,1203.174604211229
Antioquia,Caribe,859,1203.1746042079808
Antioquia,Caribe,860,1203.1746042124735
Antioquia,Caribe,861,1203.174604212446
Antioquia,Caribe,862,1203.1746042124112
Antioquia,Caribe,863,1203.1746042077052
Antioquia,Caribe,864,1203.1746042047687
Antioquia,Caribe,865,1203.1746041410847
Antioquia,Caribe,866,1203.174604140401
Antioquia,Caribe,867,1203.1746041362037
Antioquia,Caribe,868,1203.1746041385175
Antioquia,Caribe,869,1203.1746041372653
Antioquia,Caribe,870,1203.1746041369136
Antioquia,Caribe,871,1203.1746041356907
Antioquia,Caribe,872,1199.7220434528156
Antioquia,Caribe,873,1171.7130047408762
Antioquia,Caribe,874,1155.4436654102708
Antioquia,Caribe,875,1125.9946034213053
Antioquia,Caribe,876,1162.9884431819896
Antioquia,Caribe,877,1203.1746041347649
Antioquia,Caribe,878,1203.174604137775
Antioquia,Caribe,879,1203.1746041400374
Antioquia,Caribe,880,1203.174604140864
Antioquia,Caribe,881,1203.1746041423626
Antioquia,Caribe,882,1203.1746043399376
Antioquia,Caribe,883,1203.174604146153
Antioquia,Caribe,884,1203.1746043690996
Antioquia,Caribe,885,1203.1746043649932
Antioquia,Caribe,886,1203.1746043688318
Antioquia,Caribe,887,1203.174604148239
Antioquia,Caribe,888,1203.1746041419794
Antioquia,Caribe,889,1203.1746032652868
Antioquia,Caribe,890,1203.17460325315
Antioquia,Caribe,891,1203.1746032455526
Antioquia,Caribe,892,1203.1746032329822
Antioquia,Caribe,893,1203.1746032358917
Antioquia,Caribe,894,1203.174603247116
Antioquia,Caribe,895,1203.1746032506846
Antioquia,Caribe,896,1203.1746032388892
Antioquia,Caribe,897,1203.1746032319559
Antioquia,Caribe,898,1203.174603207394
Antioquia,Caribe,899,1203.1746030383192
Antioquia,Caribe,900,1203.174603224786
Antioquia,Caribe,901,1203.1746032471303
Antioquia,Caribe,902,1203.174603254192
Antioquia,Caribe,903,1203.1746032663318
Antioquia,Caribe,904,1203.1746032791211
Antioquia,Caribe,905,1203.174604185764
Antioquia,Caribe,906,1203.174604187199
Antioquia,Caribe,907,1203.1746041844876
Antioquia,Caribe,908,1203.1746041868432
Antioquia,Caribe,909,1203.1746041877416
Antioquia,Caribe,910,1203.1746041869621
Antioquia,Caribe,911,1203.1746041855151
Antioquia,Caribe,912,1203.1746032753106
Antioquia,Caribe,913,1203.1746043778949
Antioquia,Caribe,914,1203.1746043780884
Antioquia,Caribe,915,1203.1746043776864
Antioquia,Caribe,916,1203.1746043741657
Antioquia,Caribe,917,1203.1746043766548
Antioquia,Caribe,918,1203.1746043764158
Antioquia,Caribe,919,1203.1746043747485
Antioquia,Caribe,920,1203.1746043756937
Antioquia,Caribe,921,1203.1746043745723
Antioquia,Caribe,922,1203.1746043743829
Antioquia,Caribe,923,1203.1746043741045
Antioquia,Caribe,924,1203.1746043763312
Antioquia,Caribe,925,1203.1746043762168
Antioquia,Caribe,926,1203.174604376923
Antioquia,Caribe,927,1203.174604377136
Antioquia,Caribe,928,1203.1746043765813
Antioquia,Caribe,929,1203.174604376715
Antioquia,Caribe,930,1203.1746043776045
Antioquia,Caribe,931,1203.1746043770327
Antioquia,Caribe,932,1203.1746043754868
Antioquia,Caribe,933,1203.1746043808048
Antioquia,Caribe,934,1203.174604377812
Antioquia,Caribe,935,1203.174604375013
Antioquia,Caribe,936,1203.174604378542
Antioquia,Caribe,937,1203.1746034600442
Antioquia,Caribe,938,1203.174603456226
Antioquia,Caribe,939,1203.1746034558416
Antioquia,Caribe,940,1203.1746034547775
Antioquia,Caribe,941,1203.1746034537116
Antioquia,Caribe,942,1203.1746034552966
Antioquia,Caribe,943,1203.1746034568737
Antioquia,Caribe,944,1203.1746034559399
Antioquia,Caribe,945,1203.1746034562148
Antioquia,Caribe,946,1203.174603455718
Antioquia,Caribe,947,1203.1746034557395
Antioquia,Caribe,948,1203.174603457158
Antioquia,Caribe,949,1203.1746034591667
Antioquia,Caribe,950,1203.1746034605387
Antioquia,Caribe,951,1203.1746035606413
Antioquia,Caribe,952,1203.1746036054928
Antioquia,Caribe,953,1203.1746036093002
Antioquia,Caribe,954,1203.1746036090778
Antioquia,Caribe,955,1203.1746036075035
Antioquia,Caribe,956,1203.174603620961
Antioquia,Caribe,957,1203.174603618375
Antioquia,Caribe,958,1203.174603609467
Antioquia,Caribe,959,1203.1746036056343
Antioquia,Caribe,960,1203.1746035599137
Antioquia,Caribe,961,1188.8933344847258
Antioquia,Caribe,962,1071.573737247151
Antioquia,Caribe,963,986.9079622957053
Antioquia,Caribe,964,917.9879546913995
Antioquia,Caribe,965,883.5078496039278
Antioquia,Caribe,966,909.5922357008413
Antioquia,Caribe,967,920.9965865729564
Antioquia,Caribe,968,717.6621491903085
Antioquia,Caribe,969,554.7242816708621
Antioquia,Caribe,970,469.8382709235507
Antioquia,Caribe,971,391.84922321051863
Antioquia,Caribe,972,423.6291605999008
Antioquia,Caribe,973,517.2181676083112
Antioquia,Caribe,974,615.8535217357569
Antioquia,Caribe,975,809.7877749993713
Antioquia,Caribe,976,1076.185364112706
Antioquia,Caribe,977,1203.1745992697754
Antioquia,Caribe,978,1203.1745993017762
Antioquia,Caribe,979,1203.1745992782444
Antioquia,Caribe,980,1203.174602649577
Antioquia,Caribe,981,1203.1746026612911
Antioquia,Caribe,982,1203.1746026488358
Antioquia,Caribe,983,1203.174599334192
Antioquia,Caribe,984,1203.17459926638
Antioquia,Caribe,985,1186.868538395786
Antioquia,Caribe,986,989.2687593496254
Antioquia,Caribe,987,894.3130172795501
Antioquia,Caribe,988,844.0011896323907
Antioquia,Caribe,989,819.1327004403885
Antioquia,Caribe,990,872.1934912265141
Antioquia,Caribe,991,933.585426255504
Antioquia,Caribe,992,765.3363498057763
Antioquia,Caribe,993,647.1362576336164
Antioquia,Caribe,994,605.2425264616799
Antioquia,Caribe,995,541.2147968468364
Antioquia,Caribe,996,581.3992523963842
Antioquia,Caribe,997,682.4096005202748
Antioquia,Caribe,998,778.1959081963885
Antioquia,Caribe,999,965.1507880621717
Antioquia,Caribe,1000,1182.9451405793827
Antioquia,Caribe,1001,1203.1746035853912
Antioquia,Caribe,1002,1203.1746035876308
Antioquia,Caribe,1003,1203.1746035864965
Antioquia,Caribe,1004,1203.1746035928863
Antioquia,Caribe,1005,1203.1746036016705
Antioquia,Caribe,1006,1203.1746035947972
Antioquia,Caribe,1007,1203.174603588389
Antioquia,Caribe,1008,1203.1746035841697
Antioquia,Caribe,1009,1203.1746040953935
Antioquia,Caribe,1010,1148.1114148556296
Antioquia,Caribe,1011,1070.7546280249126
Antioquia,Caribe,1012,1008.7615343067847
Antioquia,Caribe,1013,977.2963262765298
Antioquia,Caribe,1014,1031.6005736779807
Antioquia,Caribe,1015,1104.459331596036
Antioquia,Caribe,1016,931.178673662851
Antioquia,Caribe,1017,850.042140482864
Antioquia,Caribe,1018,782.035093866762
Antioquia,Caribe,1019,716.743805197195
Antioquia,Caribe,1020,757.5505193940159
Antioquia,Caribe,1021,870.2222877291238
Antioquia,Caribe,1022,952.1966312918692
Antioquia,Caribe,1023,1141.8382389863748
Antioquia,Caribe,1024,1203.1746040953842
Antioquia,Caribe,1025,1203.1746040981345
Antioquia,Caribe,1026,1203.1746040991359
Antioquia,Caribe,1027,1203.1746040982803
Antioquia,Caribe,1028,1203.1746043297496
Antioquia,Caribe,1029,1203.1746043307717
Antioquia,Caribe,1030,1203.1746043287449
Antioquia,Caribe,1031,1203.1746041004342
Antioquia,Caribe,1032,1203.1746040966743
Antioquia,Caribe,1033,1121.24652460091
Antioquia,Caribe,1034,1122.4710334335032
Antioquia,Caribe,1035,1007.0730448473687
Antioquia,Caribe,1036,925.08460453808
Antioquia,Caribe,1037,873.7233370128183
Antioquia,Caribe,1038,841.7046799223897
Antioquia,Caribe,1039,773.463303372607
Antioquia,Caribe,1040,497.50573736900276
Antioquia,Caribe,1041,346.18572778922686
Antioquia,Caribe,1042,243.48313549064687
Antioquia,Caribe,1043,202.56386999301878
Antioquia,Caribe,1044,239.14251460597373
Antioquia,Caribe,1045,341.3084197861197
Antioquia,Caribe,1046,481.23298870304586
Antioquia,Caribe,1047,644.8759258776042
Antioquia,Caribe,1048,789.0366560686845
Antioquia,Caribe,1049,955.2035311794465
Antioquia,Caribe,1050,1096.269409153357
Antioquia,Caribe,1051,1104.3201296581728
Antioquia,Caribe,1052,1203.1745752983022
Antioquia,Caribe,1053,1203.1745756921182
Antioquia,Caribe,1054,1203.1745756347468
Antioquia,Caribe,1055,1203.1745754114215
Antioquia,Caribe,1056,1203.1745749278498
Antioquia,Caribe,1057,1163.9415417762534
Antioquia,Caribe,1058,1117.1399772602656
Antioquia,Caribe,1059,1065.864465845611
Antioquia,Caribe,1060,1005.5317938019397
Antioquia,Caribe,1061,972.1361901953247
Antioquia,Caribe,1062,986.3074845512461
Antioquia,Caribe,1063,1014.1842481192529
Antioquia,Caribe,1064,934.355278251766
Antioquia,Caribe,1065,915.6934730679945
Antioquia,Caribe,1066,907.950660135089
Antioquia,Caribe,1067,881.6933367503414
Antioquia,Caribe,1068,925.6035962326388
Antioquia,Caribe,1069,1028.5986058220005
Antioquia,Caribe,1070,1094.5219671396217
Antioquia,Caribe,1071,1163.7466669310634
Antioquia,Caribe,1072,1203.1746040969751
Antioquia,Caribe,1073,1203.174604097062
Antioquia,Caribe,1074,1203.1746040979026
Antioquia,Caribe,1075,1203.1746040966937
Antioquia,Caribe,1076,1203.174604097866
Antioquia,Caribe,1077,1203.1746040995397
Antioquia,Caribe,1078,1203.1746040980365
Antioquia,Caribe,1079,1203.1746040967569
Antioquia,Caribe,1080,1203.1746040940745
Antioquia,Caribe,1081,1001.3952859172728
Antioquia,Caribe,1082,968.7366906769903
Antioquia,Caribe,1083,891.2951332502232
Antioquia,Caribe,1084,814.8151768837332
Antioquia,Caribe,1085,802.938854130289
Antioquia,Caribe,1086,788.1206460584187
Antioquia,Caribe,1087,671.1780313892341
Antioquia,Caribe,1088,453.9374157161526
Antioquia,Caribe,1089,347.71201169392214
Antioquia,Caribe,1090,260.03039190219636
Antioquia,Caribe,1091,226.54951440941142
Antioquia,Caribe,1092,240.5365350762276
Antioquia,Caribe,1093,307.727462760596
Antioquia,Caribe,1094,441.31617631861906
Antioquia,Caribe,1095,591.1988305053027
Antioquia,Caribe,1096,742.6061058844671
Antioquia,Caribe,1097,888.0924331703726
Antioquia,Caribe,1098,994.0121190506425
Antioquia,Caribe,1099,976.6797393055341
Antioquia,Caribe,1100,1129.3447605035415
Antioquia,Caribe,1101,1197.8799448063112
Antioquia,Caribe,1102,1188.371092784202
Antioquia,Caribe,1103,1161.940666979681
Antioquia,Caribe,1104,1087.7396661741639
Antioquia,Caribe,1105,1203.1746043136316
Antioquia,Caribe,1106,1203.1746043121695
Antioquia,Caribe,1107,1203.1746043115054
Antioquia,Caribe,1108,1203.1746043123248
Antioquia,Caribe,1109,1203.1746043149587
Antioquia,Caribe,1110,1203.174604313829
Antioquia,Caribe,1111,1203.1746043132268
Antioquia,Caribe,1112,1203.1746043145738
Antioquia,Caribe,1113,1203.1746043145624
Antioquia,Caribe,1114,1203.1746043152912
Antioquia,Caribe,1115,1203.1746043137298
Antioquia,Caribe,1116,1203.1746043138335
Antioquia,Caribe,1117,1203.1746043132966
Antioquia,Caribe,1118,1203.1746043297255
Antioquia,Caribe,1119,1203.1746043310018
Antioquia,Caribe,1120,1203.1746043293688
Antioquia,Caribe,1121,1203.174604328883
Antioquia,Caribe,1122,1203.1746043276858
Antioquia,Caribe,1123,1203.1746043299017
Antioquia,Caribe,1124,1203.1746043275455
Antioquia,Caribe,1125,1203.1746043270966
Antioquia,Caribe,1126,1203.1746043309893
Antioquia,Caribe,1127,1203.1746043268406
Antioquia,Caribe,1128,1203.1746043287553
Antioquia,Caribe,1129,1203.174604287781
Antioquia,Caribe,1130,1203.174604287151
Antioquia,Caribe,1131,1203.174604287225
Antioquia,Caribe,1132,1203.174604286526
Antioquia,Caribe,1133,1203.1746042816549
