HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
C_LLERAS_R,295,0.0
C_LLERAS_R,296,0.0
C_LLERAS_R,297,0.0
C_LLERAS_R,298,0.0
C_LLERAS_R,299,0.0
C_LLERAS_R,300,0.0
C_LLERAS_R,301,0.0
C_LLERAS_R,302,0.0
C_LLERAS_R,303,0.0
C_LLERAS_R,304,0.0
C_LLERAS_R,305,0.0
C_LLERAS_R,306,0.0
C_LLERAS_R,307,0.0
C_LLERAS_R,308,0.0
C_LLERAS_R,309,0.0
C_LLERAS_R,310,0.0
C_LLERAS_R,311,0.0
C_LLERAS_R,312,0.0
C_LLERAS_R,313,0.0
C_LLERAS_R,314,0.0
C_LLERAS_R,315,0.0
C_LLERAS_R,316,0.0
C_LLERAS_R,317,0.0
C_LLERAS_R,318,0.0
C_LLERAS_R,319,0.0
C_LLERAS_R,320,0.0
C_LLERAS_R,321,0.0
C_LLERAS_R,322,0.0
C_LLERAS_R,323,0.0
C_LLERAS_R,324,0.0
C_LLERAS_R,325,0.0
C_LLERAS_R,326,0.0
C_LLERAS_R,327,0.0
C_LLERAS_R,328,0.0
C_LLERAS_R,329,0.0
C_LLERAS_R,330,0.0
C_LLERAS_R,331,0.0
C_LLERAS_R,332,0.0
C_LLERAS_R,333,0.0
C_LLERAS_R,334,0.0
C_LLERAS_R,335,0.0
C_LLERAS_R,336,0.0
C_LLERAS_R,337,0.0
C_LLERAS_R,338,0.0
C_LLERAS_R,339,0.0
C_LLERAS_R,340,0.0
C_LLERAS_R,341,0.0
C_LLERAS_R,342,0.0
C_LLERAS_R,343,0.0
C_LLERAS_R,344,0.0
C_LLERAS_R,345,0.0
C_LLERAS_R,346,0.0
C_LLERAS_R,347,0.0
C_LLERAS_R,348,0.0
C_LLERAS_R,349,0.0
C_LLERAS_R,350,0.0
C_LLERAS_R,351,0.0
C_LLERAS_R,352,0.0
C_LLERAS_R,353,0.0
C_LLERAS_R,354,0.0
C_LLERAS_R,355,0.0
C_LLERAS_R,356,0.0
C_LLERAS_R,357,0.0
C_LLERAS_R,358,0.0
C_LLERAS_R,359,0.0
C_LLERAS_R,360,0.0
C_LLERAS_R,361,0.0
C_LLERAS_R,362,0.0
C_LLERAS_R,363,0.0
C_LLERAS_R,364,0.0
C_LLERAS_R,365,0.0
C_LLERAS_R,366,0.0
C_LLERAS_R,367,0.0
C_LLERAS_R,368,0.0
C_LLERAS_R,369,0.0
C_LLERAS_R,370,0.0
C_LLERAS_R,371,0.0
C_LLERAS_R,372,0.0
C_LLERAS_R,373,0.0
C_LLERAS_R,374,0.0
C_LLERAS_R,375,0.0
C_LLERAS_R,376,0.0
C_LLERAS_R,377,0.0
C_LLERAS_R,378,0.0
C_LLERAS_R,379,0.0
C_LLERAS_R,380,0.0
C_LLERAS_R,381,0.0
C_LLERAS_R,382,0.0
C_LLERAS_R,383,0.0
C_LLERAS_R,384,0.0
CALIMA,1,0.0
CALIMA,2,0.0
CALIMA,3,0.0
CALIMA,4,0.0
CALIMA,5,0.0
CALIMA,6,0.0
CALIMA,7,0.0
CALIMA,8,0.0
CALIMA,9,0.0
CALIMA,10,0.0
CALIMA,11,0.0
CALIMA,12,0.0
CALIMA,13,0.0
CALIMA,14,0.0
CALIMA,15,0.0
CALIMA,16,0.0
CALIMA,17,0.0
CALIMA,18,0.0
CALIMA,19,0.0
CALIMA,20,0.0
CALIMA,21,0.0
CALIMA,22,0.0
CALIMA,23,0.0
CALIMA,24,0.0
CALIMA,25,0.0
CALIMA,26,0.0
CALIMA,27,0.0
CALIMA,28,0.0
CALIMA,29,0.0
CALIMA,30,0.0
CALIMA,31,0.0
CALIMA,32,0.0
CALIMA,33,0.0
CALIMA,34,0.0
CALIMA,35,0.0
CALIMA,36,0.0
CALIMA,37,0.0
CALIMA,38,0.0
CALIMA,39,0.0
CALIMA,40,0.0
CALIMA,41,0.0
CALIMA,42,0.0
CALIMA,43,0.0
CALIMA,44,0.0
CALIMA,45,0.0
CALIMA,46,0.0
CALIMA,47,0.0
CALIMA,48,0.0
CALIMA,49,0.0
CALIMA,50,0.0
CALIMA,51,0.0
CALIMA,52,0.0
CALIMA,53,0.0
CALIMA,54,0.0
CALIMA,55,0.0
CALIMA,56,0.0
CALIMA,57,0.0
CALIMA,58,0.0
CALIMA,59,0.0
CALIMA,60,0.0
CALIMA,61,0.0
CALIMA,62,0.0
CALIMA,63,0.0
CALIMA,64,0.0
CALIMA,65,0.0
CALIMA,66,0.0
CALIMA,67,0.0
CALIMA,68,0.0
CALIMA,69,0.0
CALIMA,70,0.0
CALIMA,71,0.0
CALIMA,72,0.0
CALIMA,73,0.0
CALIMA,74,0.0
CALIMA,75,0.0
CALIMA,76,0.0
CALIMA,77,0.0
CALIMA,78,0.0
CALIMA,79,0.0
CALIMA,80,0.0
CALIMA,81,0.0
CALIMA,82,0.0
CALIMA,83,0.0
CALIMA,84,0.0
CALIMA,85,0.0
CALIMA,86,0.0
CALIMA,87,0.0
CALIMA,88,0.0
CALIMA,89,0.0
CALIMA,90,0.0
CALIMA,91,0.0
CALIMA,92,0.0
CALIMA,93,0.0
CALIMA,94,0.0
CALIMA,95,0.0
CALIMA,96,0.0
CALIMA,97,0.0
CALIMA,98,0.0
CALIMA,99,0.0
CALIMA,100,0.0
CALIMA,101,0.0
CALIMA,102,0.0
CALIMA,103,0.0
CALIMA,104,0.0
CALIMA,105,0.0
CALIMA,106,0.0
CALIMA,107,0.0
CALIMA,108,0.0
CALIMA,109,0.0
CALIMA,110,0.0
CALIMA,111,0.0
CALIMA,112,0.0
CALIMA,113,0.0
CALIMA,114,0.0
CALIMA,115,0.0
CALIMA,116,0.0
CALIMA,117,0.0
CALIMA,118,0.0
CALIMA,119,0.0
CALIMA,120,0.0
CALIMA,121,0.0
CALIMA,122,0.0
CALIMA,123,0.0
CALIMA,124,0.0
CALIMA,125,0.0
CALIMA,126,0.0
CALIMA,127,0.0
CALIMA,128,0.0
CALIMA,129,0.0
CALIMA,130,0.0
CALIMA,131,0.0
CALIMA,132,0.0
CALIMA,133,0.0
CALIMA,134,0.0
CALIMA,135,0.0
CALIMA,136,0.0
CALIMA,137,0.0
CALIMA,138,0.0
CALIMA,139,0.0
CALIMA,140,0.0
CALIMA,141,0.0
CALIMA,142,0.0
CALIMA,143,0.0
CALIMA,144,0.0
CALIMA,145,0.0
CALIMA,146,0.0
CALIMA,147,0.0
CALIMA,148,0.0
CALIMA,149,0.0
CALIMA,150,0.0
CALIMA,151,0.0
CALIMA,152,0.0
CALIMA,153,0.0
CALIMA,154,0.0
CALIMA,155,0.0
CALIMA,156,0.0
CALIMA,157,0.0
CALIMA,158,0.0
CALIMA,159,0.0
CALIMA,160,0.0
CALIMA,161,0.0
CALIMA,162,0.0
CALIMA,163,0.0
CALIMA,164,0.0
CALIMA,165,0.0
CALIMA,166,0.0
CALIMA,167,0.0
CALIMA,168,0.0
CALIMA,169,0.0
CALIMA,170,0.0
CALIMA,171,0.0
CALIMA,172,0.0
CALIMA,173,0.0
CALIMA,174,0.0
CALIMA,175,0.0
CALIMA,176,0.0
CALIMA,177,0.0
CALIMA,178,0.0
CALIMA,179,0.0
CALIMA,180,0.0
CALIMA,181,0.0
CALIMA,182,0.0
CALIMA,183,0.0
CALIMA,184,0.0
CALIMA,185,0.0
CALIMA,186,0.0
CALIMA,187,0.0
CALIMA,188,0.0
CALIMA,189,0.0
CALIMA,190,0.0
CALIMA,191,0.0
CALIMA,192,0.0
CALIMA,193,0.0
CALIMA,194,0.0
CALIMA,195,0.0
CALIMA,196,0.0
CALIMA,197,0.0
CALIMA,198,0.0
CALIMA,199,0.0
CALIMA,200,0.0
CALIMA,201,0.0
CALIMA,202,0.0
CALIMA,203,0.0
CALIMA,204,0.0
CALIMA,205,0.0
CALIMA,206,0.0
CALIMA,207,0.0
CALIMA,208,0.0
CALIMA,209,0.0
CALIMA,210,0.0
CALIMA,211,0.0
CALIMA,212,0.0
CALIMA,213,0.0
CALIMA,214,0.0
CALIMA,215,0.0
CALIMA,216,0.0
CALIMA,217,0.0
CALIMA,218,0.0
CALIMA,219,0.0
CALIMA,220,0.0
CALIMA,221,0.0
CALIMA,222,0.0
CALIMA,223,0.0
CALIMA,224,0.0
CALIMA,225,0.0
CALIMA,226,0.0
CALIMA,227,0.0
CALIMA,228,0.0
CALIMA,229,0.0
CALIMA,230,0.0
CALIMA,231,0.0
CALIMA,232,0.0
CALIMA,233,0.0
CALIMA,234,0.0
CALIMA,235,0.0
CALIMA,236,0.0
CALIMA,237,0.0
CALIMA,238,0.0
CALIMA,239,0.0
CALIMA,240,0.0
CALIMA,241,0.0
CALIMA,242,0.0
CALIMA,243,0.0
CALIMA,244,0.0
CALIMA,245,0.0
CALIMA,246,0.0
CALIMA,247,0.0
CALIMA,248,0.0
CALIMA,249,0.0
CALIMA,250,0.0
CALIMA,251,0.0
CALIMA,252,0.0
CALIMA,253,0.0
CALIMA,254,0.0
CALIMA,255,0.0
CALIMA,256,0.0
CALIMA,257,0.0
CALIMA,258,0.0
CALIMA,259,0.0
CALIMA,260,0.0
CALIMA,261,0.0
CALIMA,262,0.0
CALIMA,263,0.0
CALIMA,264,0.0
CALIMA,265,0.0
CALIMA,266,0.0
CALIMA,267,0.0
CALIMA,268,0.0
CALIMA,269,0.0
CALIMA,270,0.0
CALIMA,271,0.0
CALIMA,272,0.0
CALIMA,273,0.0
CALIMA,274,0.0
CALIMA,275,0.0
CALIMA,276,0.0
CALIMA,277,0.0
CALIMA,278,0.0
CALIMA,279,0.0
CALIMA,280,0.0
CALIMA,281,0.0
CALIMA,282,0.0
CALIMA,283,0.0
CALIMA,284,0.0
CALIMA,285,0.0
CALIMA,286,0.0
CALIMA,287,0.0
CALIMA,288,0.0
CALIMA,289,0.0
CALIMA,290,0.0
CALIMA,291,0.0
CALIMA,292,0.0
CALIMA,293,0.0
CALIMA,294,0.0
CALIMA,295,0.0
CALIMA,296,0.0
CALIMA,297,0.0
CALIMA,298,0.0
CALIMA,299,0.0
CALIMA,300,0.0
CALIMA,301,0.0
CALIMA,302,0.0
CALIMA,303,0.0
CALIMA,304,0.0
CALIMA,305,0.0
CALIMA,306,0.0
CALIMA,307,0.0
CALIMA,308,0.0
CALIMA,309,0.0
CALIMA,310,0.0
CALIMA,311,0.0
CALIMA,312,0.0
CALIMA,313,0.0
CALIMA,314,0.0
CALIMA,315,0.0
CALIMA,316,0.0
CALIMA,317,0.0
CALIMA,318,0.0
CALIMA,319,0.0
CALIMA,320,0.0
CALIMA,321,0.0
CALIMA,322,0.0
CALIMA,323,0.0
CALIMA,324,0.0
CALIMA,325,0.0
CALIMA,326,0.0
CALIMA,327,0.0
CALIMA,328,0.0
CALIMA,329,0.0
CALIMA,330,0.0
CALIMA,331,0.0
CALIMA,332,0.0
CALIMA,333,0.0
CALIMA,334,0.0
CALIMA,335,0.0
CALIMA,336,0.0
CALIMA,337,0.0
CALIMA,338,0.0
CALIMA,339,0.0
CALIMA,340,0.0
CALIMA,341,0.0
CALIMA,342,0.0
CALIMA,343,0.0
CALIMA,344,0.0
CALIMA,345,0.0
CALIMA,346,0.0
CALIMA,347,0.0
CALIMA,348,0.0
CALIMA,349,0.0
CALIMA,350,0.0
CALIMA,351,0.0
CALIMA,352,0.0
CALIMA,353,0.0
CALIMA,354,0.0
CALIMA,355,0.0
CALIMA,356,0.0
CALIMA,357,0.0
CALIMA,358,0.0
CALIMA,359,0.0
CALIMA,360,0.0
CALIMA,361,0.0
CALIMA,362,0.0
CALIMA,363,0.0
CALIMA,364,0.0
CALIMA,365,0.0
CALIMA,366,0.0
CALIMA,367,0.0
CALIMA,368,0.0
CALIMA,369,0.0
CALIMA,370,0.0
CALIMA,371,0.0
CALIMA,372,0.0
CALIMA,373,0.0
CALIMA,374,0.0
CALIMA,375,0.0
CALIMA,376,0.0
CALIMA,377,0.0
CALIMA,378,0.0
CALIMA,379,0.0
CALIMA,380,0.0
CALIMA,381,0.0
CALIMA,382,0.0
CALIMA,383,0.0
CALIMA,384,0.0
CHIVOR,1,0.0
CHIVOR,2,0.0
CHIVOR,3,0.0
CHIVOR,4,0.0
CHIVOR,5,0.0
CHIVOR,6,0.0
CHIVOR,7,0.0
CHIVOR,8,0.0
CHIVOR,9,0.0
CHIVOR,10,0.0
CHIVOR,11,0.0
CHIVOR,12,0.0
CHIVOR,13,0.0
CHIVOR,14,0.0
CHIVOR,15,0.0
CHIVOR,16,0.0
CHIVOR,17,0.0
CHIVOR,18,0.0
CHIVOR,19,0.0
CHIVOR,20,0.0
CHIVOR,21,0.0
CHIVOR,22,0.0
CHIVOR,23,0.0
CHIVOR,24,0.0
CHIVOR,25,0.0
CHIVOR,26,0.0
CHIVOR,27,0.0
CHIVOR,28,0.0
CHIVOR,29,0.0
CHIVOR,30,0.0
CHIVOR,31,0.0
CHIVOR,32,0.0
CHIVOR,33,0.0
CHIVOR,34,0.0
CHIVOR,35,0.0
CHIVOR,36,0.0
CHIVOR,37,0.0
CHIVOR,38,0.0
CHIVOR,39,0.0
CHIVOR,40,0.0
CHIVOR,41,0.0
CHIVOR,42,0.0
CHIVOR,43,0.0
CHIVOR,44,0.0
CHIVOR,45,0.0
CHIVOR,46,0.0
CHIVOR,47,0.0
CHIVOR,48,0.0
CHIVOR,49,0.0
CHIVOR,50,0.0
CHIVOR,51,0.0
CHIVOR,52,0.0
CHIVOR,53,0.0
CHIVOR,54,0.0
CHIVOR,55,0.0
CHIVOR,56,0.0
CHIVOR,57,0.0
CHIVOR,58,0.0
CHIVOR,59,0.0
CHIVOR,60,0.0
CHIVOR,61,0.0
CHIVOR,62,0.0
CHIVOR,63,0.0
CHIVOR,64,0.0
CHIVOR,65,0.0
CHIVOR,66,0.0
CHIVOR,67,0.0
CHIVOR,68,0.0
CHIVOR,69,0.0
CHIVOR,70,0.0
CHIVOR,71,0.0
CHIVOR,72,0.0
CHIVOR,73,0.0
CHIVOR,74,0.0
CHIVOR,75,0.0
CHIVOR,76,0.0
CHIVOR,77,0.0
CHIVOR,78,0.0
CHIVOR,79,0.0
CHIVOR,80,0.0
CHIVOR,81,0.0
CHIVOR,82,0.0
CHIVOR,83,0.0
CHIVOR,84,0.0
CHIVOR,85,0.0
CHIVOR,86,0.0
CHIVOR,87,0.0
CHIVOR,88,0.0
CHIVOR,89,0.0
CHIVOR,90,0.0
CHIVOR,91,0.0
CHIVOR,92,0.0
CHIVOR,93,0.0
CHIVOR,94,0.0
CHIVOR,95,0.0
CHIVOR,96,0.0
CHIVOR,97,0.0
CHIVOR,98,0.0
CHIVOR,99,0.0
CHIVOR,100,0.0
CHIVOR,101,0.0
CHIVOR,102,0.0
CHIVOR,103,0.0
CHIVOR,104,0.0
CHIVOR,105,0.0
CHIVOR,106,0.0
CHIVOR,107,0.0
CHIVOR,108,0.0
CHIVOR,109,0.0
CHIVOR,110,0.0
CHIVOR,111,0.0
CHIVOR,112,0.0
CHIVOR,113,0.0
CHIVOR,114,0.0
CHIVOR,115,0.0
CHIVOR,116,0.0
CHIVOR,117,0.0
CHIVOR,118,0.0
CHIVOR,119,0.0
CHIVOR,120,0.0
CHIVOR,121,0.0
CHIVOR,122,0.0
CHIVOR,123,0.0
CHIVOR,124,0.0
CHIVOR,125,0.0
CHIVOR,126,0.0
CHIVOR,127,0.0
CHIVOR,128,0.0
CHIVOR,129,0.0
CHIVOR,130,0.0
CHIVOR,131,0.0
CHIVOR,132,0.0
CHIVOR,133,0.0
CHIVOR,134,0.0
CHIVOR,135,0.0
CHIVOR,136,0.0
CHIVOR,137,0.0
CHIVOR,138,0.0
CHIVOR,139,0.0
CHIVOR,140,0.0
CHIVOR,141,0.0
CHIVOR,142,0.0
CHIVOR,143,0.0
CHIVOR,144,0.0
CHIVOR,145,0.0
CHIVOR,146,0.0
CHIVOR,147,0.0
CHIVOR,148,0.0
CHIVOR,149,0.0
CHIVOR,150,0.0
CHIVOR,151,0.0
CHIVOR,152,0.0
CHIVOR,153,0.0
CHIVOR,154,0.0
CHIVOR,155,0.0
CHIVOR,156,0.0
CHIVOR,157,0.0
CHIVOR,158,0.0
CHIVOR,159,0.0
CHIVOR,160,0.0
CHIVOR,161,0.0
CHIVOR,162,0.0
CHIVOR,163,0.0
CHIVOR,164,0.0
CHIVOR,165,0.0
CHIVOR,166,0.0
CHIVOR,167,0.0
CHIVOR,168,0.0
CHIVOR,169,0.0
CHIVOR,170,0.0
CHIVOR,171,0.0
CHIVOR,172,0.0
CHIVOR,173,0.0
CHIVOR,174,0.0
CHIVOR,175,0.0
CHIVOR,176,0.0
CHIVOR,177,0.0
CHIVOR,178,0.0
CHIVOR,179,0.0
CHIVOR,180,0.0
CHIVOR,181,0.0
CHIVOR,182,0.0
CHIVOR,183,0.0
CHIVOR,184,0.0
CHIVOR,185,0.0
CHIVOR,186,0.0
CHIVOR,187,0.0
CHIVOR,188,0.0
CHIVOR,189,0.0
CHIVOR,190,0.0
CHIVOR,191,0.0
CHIVOR,192,0.0
CHIVOR,193,0.0
CHIVOR,194,0.0
CHIVOR,195,0.0
CHIVOR,196,0.0
CHIVOR,197,0.0
CHIVOR,198,0.0
CHIVOR,199,0.0
CHIVOR,200,0.0
CHIVOR,201,0.0
CHIVOR,202,0.0
CHIVOR,203,0.0
CHIVOR,204,0.0
CHIVOR,205,0.0
CHIVOR,206,0.0
CHIVOR,207,0.0
CHIVOR,208,0.0
CHIVOR,209,0.0
CHIVOR,210,0.0
CHIVOR,211,0.0
CHIVOR,212,0.0
CHIVOR,213,0.0
CHIVOR,214,0.0
CHIVOR,215,0.0
CHIVOR,216,0.0
CHIVOR,217,0.0
CHIVOR,218,0.0
CHIVOR,219,0.0
CHIVOR,220,0.0
CHIVOR,221,0.0
CHIVOR,222,0.0
CHIVOR,223,0.0
CHIVOR,224,0.0
CHIVOR,225,0.0
CHIVOR,226,0.0
CHIVOR,227,0.0
CHIVOR,228,0.0
CHIVOR,229,0.0
CHIVOR,230,0.0
CHIVOR,231,0.0
CHIVOR,232,0.0
CHIVOR,233,0.0
CHIVOR,234,0.0
CHIVOR,235,0.0
CHIVOR,236,0.0
CHIVOR,237,0.0
CHIVOR,238,0.0
CHIVOR,239,0.0
CHIVOR,240,0.0
CHIVOR,241,0.0
CHIVOR,242,0.0
CHIVOR,243,0.0
CHIVOR,244,0.0
CHIVOR,245,0.0
CHIVOR,246,0.0
CHIVOR,247,0.0
CHIVOR,248,0.0
CHIVOR,249,0.0
CHIVOR,250,0.0
CHIVOR,251,0.0
CHIVOR,252,0.0
CHIVOR,253,0.0
CHIVOR,254,0.0
CHIVOR,255,0.0
CHIVOR,256,0.0
CHIVOR,257,0.0
CHIVOR,258,0.0
CHIVOR,259,0.0
CHIVOR,260,0.0
CHIVOR,261,0.0
CHIVOR,262,0.0
CHIVOR,263,0.0
CHIVOR,264,0.0
CHIVOR,265,0.0
CHIVOR,266,0.0
CHIVOR,267,0.0
CHIVOR,268,0.0
CHIVOR,269,0.0
CHIVOR,270,0.0
CHIVOR,271,0.0
CHIVOR,272,0.0
CHIVOR,273,0.0
CHIVOR,274,0.0
CHIVOR,275,0.0
CHIVOR,276,0.0
CHIVOR,277,0.0
CHIVOR,278,0.0
CHIVOR,279,0.0
CHIVOR,280,0.0
CHIVOR,281,0.0
CHIVOR,282,0.0
CHIVOR,283,0.0
CHIVOR,284,0.0
CHIVOR,285,0.0
CHIVOR,286,0.0
CHIVOR,287,0.0
CHIVOR,288,0.0
CHIVOR,289,0.0
CHIVOR,290,0.0
CHIVOR,291,0.0
CHIVOR,292,0.0
CHIVOR,293,0.0
CHIVOR,294,0.0
CHIVOR,295,0.0
CHIVOR,296,0.0
CHIVOR,297,0.0
CHIVOR,298,0.0
CHIVOR,299,0.0
CHIVOR,300,0.0
CHIVOR,301,0.0
CHIVOR,302,0.0
CHIVOR,303,0.0
CHIVOR,304,0.0
CHIVOR,305,0.0
CHIVOR,306,0.0
CHIVOR,307,0.0
CHIVOR,308,0.0
CHIVOR,309,0.0
CHIVOR,310,0.0
CHIVOR,311,0.0
CHIVOR,312,0.0
CHIVOR,313,0.0
CHIVOR,314,0.0
CHIVOR,315,0.0
CHIVOR,316,0.0
CHIVOR,317,0.0
CHIVOR,318,0.0
CHIVOR,319,0.0
CHIVOR,320,0.0
CHIVOR,321,0.0
CHIVOR,322,0.0
CHIVOR,323,0.0
CHIVOR,324,0.0
CHIVOR,325,0.0
CHIVOR,326,0.0
CHIVOR,327,0.0
CHIVOR,328,0.0
CHIVOR,329,0.0
CHIVOR,330,0.0
CHIVOR,331,0.0
CHIVOR,332,0.0
CHIVOR,333,0.0
CHIVOR,334,0.0
CHIVOR,335,0.0
CHIVOR,336,0.0
CHIVOR,337,0.0
CHIVOR,338,0.0
CHIVOR,339,0.0
CHIVOR,340,0.0
CHIVOR,341,0.0
CHIVOR,342,0.0
CHIVOR,343,0.0
CHIVOR,344,0.0
CHIVOR,345,0.0
CHIVOR,346,0.0
CHIVOR,347,0.0
CHIVOR,348,0.0
CHIVOR,349,0.0
CHIVOR,350,0.0
CHIVOR,351,0.0
CHIVOR,352,0.0
CHIVOR,353,0.0
CHIVOR,354,0.0
CHIVOR,355,0.0
CHIVOR,356,0.0
CHIVOR,357,0.0
CHIVOR,358,0.0
CHIVOR,359,0.0
CHIVOR,360,0.0
CHIVOR,361,0.0
CHIVOR,362,0.0
CHIVOR,363,0.0
CHIVOR,364,0.0
CHIVOR,365,0.0
CHIVOR,366,0.0
CHIVOR,367,0.0
CHIVOR,368,0.0
CHIVOR,369,0.0
CHIVOR,370,0.0
CHIVOR,371,0.0
CHIVOR,372,0.0
CHIVOR,373,0.0
CHIVOR,374,0.0
CHIVOR,375,0.0
CHIVOR,376,0.0
CHIVOR,377,0.0
CHIVOR,378,0.0
CHIVOR,379,0.0
CHIVOR,380,0.0
CHIVOR,381,0.0
CHIVOR,382,0.0
CHIVOR,383,0.0
CHIVOR,384,0.0
CUCUANA,1,0.0
CUCUANA,2,0.0
CUCUANA,3,0.0
CUCUANA,4,0.0
CUCUANA,5,0.0
CUCUANA,6,0.0
CUCUANA,7,0.0
CUCUANA,8,0.0
CUCUANA,9,0.0
CUCUANA,10,0.0
CUCUANA,11,0.0
CUCUANA,12,0.0
CUCUANA,13,0.0
CUCUANA,14,0.0
CUCUANA,15,0.0
CUCUANA,16,0.0
CUCUANA,17,0.0
CUCUANA,18,0.0
CUCUANA,19,0.0
CUCUANA,20,0.0
CUCUANA,21,0.0
CUCUANA,22,0.0
CUCUANA,23,0.0
CUCUANA,24,0.0
CUCUANA,25,0.0
CUCUANA,26,0.0
CUCUANA,27,0.0
CUCUANA,28,0.0
CUCUANA,29,0.0
CUCUANA,30,0.0
CUCUANA,31,0.0
CUCUANA,32,0.0
CUCUANA,33,0.0
CUCUANA,34,0.0
CUCUANA,35,0.0
CUCUANA,36,0.0
CUCUANA,37,0.0
CUCUANA,38,0.0
CUCUANA,39,0.0
CUCUANA,40,0.0
CUCUANA,41,0.0
CUCUANA,42,0.0
CUCUANA,43,0.0
CUCUANA,44,0.0
CUCUANA,45,0.0
CUCUANA,46,0.0
CUCUANA,47,0.0
CUCUANA,48,0.0
CUCUANA,49,0.0
CUCUANA,50,0.0
CUCUANA,51,0.0
CUCUANA,52,0.0
CUCUANA,53,0.0
CUCUANA,54,0.0
CUCUANA,55,0.0
CUCUANA,56,0.0
CUCUANA,57,0.0
CUCUANA,58,0.0
CUCUANA,59,0.0
CUCUANA,60,0.0
CUCUANA,61,0.0
CUCUANA,62,0.0
CUCUANA,63,0.0
CUCUANA,64,0.0
CUCUANA,65,0.0
CUCUANA,66,0.0
CUCUANA,67,0.0
CUCUANA,68,0.0
CUCUANA,69,0.0
CUCUANA,70,0.0
CUCUANA,71,0.0
CUCUANA,72,0.0
CUCUANA,73,0.0
CUCUANA,74,0.0
CUCUANA,75,0.0
CUCUANA,76,0.0
CUCUANA,77,0.0
CUCUANA,78,0.0
CUCUANA,79,0.0
CUCUANA,80,0.0
CUCUANA,81,0.0
CUCUANA,82,0.0
CUCUANA,83,0.0
CUCUANA,84,0.0
CUCUANA,85,0.0
CUCUANA,86,0.0
CUCUANA,87,0.0
CUCUANA,88,0.0
CUCUANA,89,0.0
CUCUANA,90,0.0
CUCUANA,91,0.0
CUCUANA,92,0.0
CUCUANA,93,0.0
CUCUANA,94,0.0
CUCUANA,95,0.0
CUCUANA,96,0.0
CUCUANA,97,0.0
CUCUANA,98,0.0
CUCUANA,99,0.0
CUCUANA,100,0.0
CUCUANA,101,0.0
CUCUANA,102,0.0
CUCUANA,103,0.0
CUCUANA,104,0.0
CUCUANA,105,0.0
CUCUANA,106,0.0
CUCUANA,107,0.0
CUCUANA,108,0.0
CUCUANA,109,0.0
CUCUANA,110,0.0
CUCUANA,111,0.0
CUCUANA,112,0.0
CUCUANA,113,0.0
CUCUANA,114,0.0
CUCUANA,115,0.0
CUCUANA,116,0.0
CUCUANA,117,0.0
CUCUANA,118,0.0
CUCUANA,119,0.0
CUCUANA,120,0.0
CUCUANA,121,0.0
CUCUANA,122,0.0
CUCUANA,123,0.0
CUCUANA,124,0.0
CUCUANA,125,0.0
CUCUANA,126,0.0
CUCUANA,127,0.0
CUCUANA,128,0.0
CUCUANA,129,0.0
CUCUANA,130,0.0
CUCUANA,131,0.0
CUCUANA,132,0.0
CUCUANA,133,0.0
CUCUANA,134,0.0
CUCUANA,135,0.0
CUCUANA,136,0.0
CUCUANA,137,0.0
CUCUANA,138,0.0
CUCUANA,139,0.0
CUCUANA,140,0.0
CUCUANA,141,0.0
CUCUANA,142,0.0
CUCUANA,143,0.0
CUCUANA,144,0.0
CUCUANA,145,0.0
CUCUANA,146,0.0
CUCUANA,147,0.0
CUCUANA,148,0.0
CUCUANA,149,0.0
CUCUANA,150,0.0
CUCUANA,151,0.0
CUCUANA,152,0.0
CUCUANA,153,0.0
CUCUANA,154,0.0
CUCUANA,155,0.0
CUCUANA,156,0.0
CUCUANA,157,0.0
CUCUANA,158,0.0
CUCUANA,159,0.0
CUCUANA,160,0.0
CUCUANA,161,0.0
CUCUANA,162,0.0
CUCUANA,163,0.0
CUCUANA,164,0.0
CUCUANA,165,0.0
CUCUANA,166,0.0
CUCUANA,167,0.0
CUCUANA,168,0.0
CUCUANA,169,0.0
CUCUANA,170,0.0
CUCUANA,171,0.0
CUCUANA,172,0.0
CUCUANA,173,0.0
CUCUANA,174,0.0
CUCUANA,175,0.0
CUCUANA,176,0.0
CUCUANA,177,0.0
CUCUANA,178,0.0
CUCUANA,179,0.0
CUCUANA,180,0.0
CUCUANA,181,0.0
CUCUANA,182,0.0
CUCUANA,183,0.0
CUCUANA,184,0.0
CUCUANA,185,0.0
CUCUANA,186,0.0
CUCUANA,187,0.0
CUCUANA,188,0.0
CUCUANA,189,0.0
CUCUANA,190,0.0
CUCUANA,191,0.0
CUCUANA,192,0.0
CUCUANA,193,0.0
CUCUANA,194,0.0
CUCUANA,195,0.0
CUCUANA,196,0.0
CUCUANA,197,0.0
CUCUANA,198,0.0
CUCUANA,199,0.0
CUCUANA,200,0.0
CUCUANA,201,0.0
CUCUANA,202,0.0
CUCUANA,203,0.0
CUCUANA,204,0.0
CUCUANA,205,0.0
CUCUANA,206,0.0
CUCUANA,207,0.0
CUCUANA,208,0.0
CUCUANA,209,0.0
CUCUANA,210,0.0
CUCUANA,211,0.0
CUCUANA,212,0.0
CUCUANA,213,0.0
CUCUANA,214,0.0
CUCUANA,215,0.0
CUCUANA,216,0.0
CUCUANA,217,0.0
CUCUANA,218,0.0
CUCUANA,219,0.0
CUCUANA,220,0.0
CUCUANA,221,0.0
CUCUANA,222,0.0
CUCUANA,223,0.0
CUCUANA,224,0.0
