GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,497,GASIMPOR,127.0551857009455
BARRANQUILL3,498,GASIMPOR,127.27545612028926
BARRANQUILL3,499,GASIMPOR,127.22413598453346
BARRANQUILL3,500,GASIMPOR,127.3069101043287
BARRANQUILL3,501,GASIMPOR,127.40302849027653
BARRANQUILL3,502,GASIMPOR,127.34805893052602
BARRANQUILL3,503,GASIMPOR,127.24342789088412
BARRANQUILL3,504,GASIMPOR,127.10889157042199
BARRANQUILL3,505,GASIMPOR,573.3519126383515
BARRANQUILL3,506,GASIMPOR,569.9694045390784
BARRANQUILL3,507,GASIMPOR,568.3098166059215
BARRANQUILL3,508,GASIMPOR,567.0002962566176
BARRANQUILL3,509,GASIMPOR,567.6769347220654
BARRANQUILL3,510,GASIMPOR,569.4053132265084
BARRANQUILL3,511,GASIMPOR,568.1586134796505
BARRANQUILL3,512,GASIMPOR,562.7210355396381
BARRANQUILL3,513,GASIMPOR,558.2708991929039
BARRANQUILL3,514,GASIMPOR,554.0528804251754
BARRANQUILL3,515,GASIMPOR,550.9446249919445
BARRANQUILL3,516,GASIMPOR,550.155114861416
BARRANQUILL3,517,GASIMPOR,551.0469420122166
BARRANQUILL3,518,GASIMPOR,553.3002735452145
BARRANQUILL3,519,GASIMPOR,558.5316546619478
BARRANQUILL3,520,GASIMPOR,565.8878049587559
BARRANQUILL3,521,GASIMPOR,574.1767269539746
BARRANQUILL3,522,GASIMPOR,581.6241769552186
BARRANQUILL3,523,GASIMPOR,580.0248229632688
BARRANQUILL3,524,GASIMPOR,582.5680899589198
BARRANQUILL3,525,GASIMPOR,584.1301795262874
BARRANQUILL3,526,GASIMPOR,582.8585405180285
BARRANQUILL3,527,GASIMPOR,580.5180251418485
BARRANQUILL3,528,GASIMPOR,576.4691826105654
BARRANQUILL3,529,GASIMPOR,127.17626421521888
BARRANQUILL3,530,GASIMPOR,127.09376040147195
BARRANQUILL3,531,GASIMPOR,127.04493773955049
BARRANQUILL3,532,GASIMPOR,127.00975207765637
BARRANQUILL3,533,GASIMPOR,126.99054311692792
BARRANQUILL3,534,GASIMPOR,127.03546304549295
BARRANQUILL3,535,GASIMPOR,127.01139762263885
BARRANQUILL3,536,GASIMPOR,126.82517392024641
BARRANQUILL3,537,GASIMPOR,126.64568439814653
BARRANQUILL3,538,GASIMPOR,126.54663740022606
BARRANQUILL3,539,GASIMPOR,126.4854146954275
BARRANQUILL3,540,GASIMPOR,126.46176230406107
BARRANQUILL3,541,GASIMPOR,126.53069885788886
BARRANQUILL3,542,GASIMPOR,126.63640346815401
BARRANQUILL3,543,GASIMPOR,126.78624040380346
BARRANQUILL3,544,GASIMPOR,127.0023112459155
BARRANQUILL3,545,GASIMPOR,127.23683795747976
BARRANQUILL3,546,GASIMPOR,127.40909859629342
BARRANQUILL3,547,GASIMPOR,127.4355685048289
BARRANQUILL3,548,GASIMPOR,127.50945894826376
BARRANQUILL3,549,GASIMPOR,127.50326287374233
BARRANQUILL3,550,GASIMPOR,127.45944763707095
BARRANQUILL3,551,GASIMPOR,127.3801558637204
BARRANQUILL3,552,GASIMPOR,127.27507449204114
BARRANQUILL3,553,GASIMPOR,589.3913987090834
BARRANQUILL3,554,GASIMPOR,585.1395752668991
BARRANQUILL3,555,GASIMPOR,583.6644482503165
BARRANQUILL3,556,GASIMPOR,582.1989054707338
BARRANQUILL3,557,GASIMPOR,581.5360141458704
BARRANQUILL3,558,GASIMPOR,583.391436275128
BARRANQUILL3,559,GASIMPOR,584.0733126588627
BARRANQUILL3,560,GASIMPOR,577.6379215067927
BARRANQUILL3,561,GASIMPOR,571.5955933789878
BARRANQUILL3,562,GASIMPOR,566.9418671449854
BARRANQUILL3,563,GASIMPOR,562.8231725289764
BARRANQUILL3,564,GASIMPOR,562.1162936982266
BARRANQUILL3,565,GASIMPOR,564.434879849166
BARRANQUILL3,566,GASIMPOR,568.1934414388298
BARRANQUILL3,567,GASIMPOR,575.9742689908273
BARRANQUILL3,568,GASIMPOR,586.0344341965068
BARRANQUILL3,569,GASIMPOR,595.9845784388439
BARRANQUILL3,570,GASIMPOR,602.3161673282032
BARRANQUILL3,571,GASIMPOR,601.89899101295
BARRANQUILL3,572,GASIMPOR,604.8244197211905
BARRANQUILL3,573,GASIMPOR,603.7866301014421
BARRANQUILL3,574,GASIMPOR,602.6241252352439
BARRANQUILL3,575,GASIMPOR,599.2771439658458
BARRANQUILL3,576,GASIMPOR,594.1378219898677
BARRANQUILL3,577,GASIMPOR,127.6618298285548
BARRANQUILL3,578,GASIMPOR,127.60632193648821
BARRANQUILL3,579,GASIMPOR,127.57565800194598
BARRANQUILL3,580,GASIMPOR,127.55126160414899
BARRANQUILL3,581,GASIMPOR,127.54113595396947
BARRANQUILL3,582,GASIMPOR,127.54725120044661
BARRANQUILL3,583,GASIMPOR,127.55321677777367
BARRANQUILL3,584,GASIMPOR,127.46015314618944
BARRANQUILL3,585,GASIMPOR,127.42881123864788
BARRANQUILL3,586,GASIMPOR,127.3200716789764
BARRANQUILL3,587,GASIMPOR,127.2169627710121
BARRANQUILL3,588,GASIMPOR,127.18621706271989
BARRANQUILL3,589,GASIMPOR,127.21798690583792
BARRANQUILL3,590,GASIMPOR,127.29367670270575
BARRANQUILL3,591,GASIMPOR,127.43956068352418
BARRANQUILL3,592,GASIMPOR,127.5371465630132
BARRANQUILL3,593,GASIMPOR,127.5970421258246
BARRANQUILL3,594,GASIMPOR,127.6841795608548
BARRANQUILL3,595,GASIMPOR,127.68455636795852
BARRANQUILL3,596,GASIMPOR,127.83325430047925
BARRANQUILL3,597,GASIMPOR,127.8719539880976
BARRANQUILL3,598,GASIMPOR,127.85180581931289
BARRANQUILL3,599,GASIMPOR,127.80031032208446
BARRANQUILL3,600,GASIMPOR,127.72594852614488
BARRANQUILL3,601,GASIMPOR,566.5392431793936
BARRANQUILL3,602,GASIMPOR,565.0491776430788
BARRANQUILL3,603,GASIMPOR,563.9050028252785
BARRANQUILL3,604,GASIMPOR,563.2949813431627
BARRANQUILL3,605,GASIMPOR,562.825135330944
BARRANQUILL3,606,GASIMPOR,564.0318575571742
BARRANQUILL3,607,GASIMPOR,564.0526028362531
BARRANQUILL3,608,GASIMPOR,560.1348240104065
BARRANQUILL3,609,GASIMPOR,556.4967099251494
BARRANQUILL3,610,GASIMPOR,552.6870188576579
BARRANQUILL3,611,GASIMPOR,549.9583983504486
BARRANQUILL3,612,GASIMPOR,549.0853957463628
BARRANQUILL3,613,GASIMPOR,549.6934904413047
BARRANQUILL3,614,GASIMPOR,551.4250911597237
BARRANQUILL3,615,GASIMPOR,555.1034528669772
BARRANQUILL3,616,GASIMPOR,560.8579891352933
BARRANQUILL3,617,GASIMPOR,566.0107728210716
BARRANQUILL3,618,GASIMPOR,570.3954735629975
BARRANQUILL3,619,GASIMPOR,569.4775422569468
BARRANQUILL3,620,GASIMPOR,572.3446930065065
BARRANQUILL3,621,GASIMPOR,573.123054136042
BARRANQUILL3,622,GASIMPOR,572.4107164836377
BARRANQUILL3,623,GASIMPOR,571.0589627373882
BARRANQUILL3,624,GASIMPOR,569.0571645868555
BARRANQUILL3,625,GASIMPOR,127.74651570966051
BARRANQUILL3,626,GASIMPOR,127.69298725704836
BARRANQUILL3,627,GASIMPOR,127.65898772030353
BARRANQUILL3,628,GASIMPOR,127.63471756535526
BARRANQUILL3,629,GASIMPOR,127.62209446486422
BARRANQUILL3,630,GASIMPOR,127.64637941438595
BARRANQUILL3,631,GASIMPOR,127.66798701300634
BARRANQUILL3,632,GASIMPOR,127.55808390926688
BARRANQUILL3,633,GASIMPOR,127.51117608460235
BARRANQUILL3,634,GASIMPOR,127.44992752539602
BARRANQUILL3,635,GASIMPOR,127.34856706689827
BARRANQUILL3,636,GASIMPOR,127.32147819926846
BARRANQUILL3,637,GASIMPOR,127.365682971508
BARRANQUILL3,638,GASIMPOR,127.44575605434132
BARRANQUILL3,639,GASIMPOR,127.57153368209659
BARRANQUILL3,640,GASIMPOR,127.63982632021802
BARRANQUILL3,641,GASIMPOR,127.73365414024171
BARRANQUILL3,642,GASIMPOR,127.83921123944872
BARRANQUILL3,643,GASIMPOR,127.83684365248412
BARRANQUILL3,644,GASIMPOR,127.93635510053461
BARRANQUILL3,645,GASIMPOR,127.9859538822717
BARRANQUILL3,646,GASIMPOR,127.95933985878652
BARRANQUILL3,647,GASIMPOR,127.90075524179557
BARRANQUILL3,648,GASIMPOR,127.81595436530814
BARRANQUILL3,649,GASIMPOR,568.7623095226854
BARRANQUILL3,650,GASIMPOR,566.6532553994698
BARRANQUILL3,651,GASIMPOR,565.2832626784403
BARRANQUILL3,652,GASIMPOR,564.5412727738722
BARRANQUILL3,653,GASIMPOR,564.3243712940438
BARRANQUILL3,654,GASIMPOR,565.5499073733888
BARRANQUILL3,655,GASIMPOR,566.5372816688074
BARRANQUILL3,656,GASIMPOR,562.1730691114012
BARRANQUILL3,657,GASIMPOR,558.5106910285391
BARRANQUILL3,658,GASIMPOR,554.6367276746336
BARRANQUILL3,659,GASIMPOR,551.9916187587611
BARRANQUILL3,660,GASIMPOR,551.2906323634301
BARRANQUILL3,661,GASIMPOR,552.0803501551977
BARRANQUILL3,662,GASIMPOR,553.8613694727961
BARRANQUILL3,663,GASIMPOR,557.8245713852195
BARRANQUILL3,664,GASIMPOR,563.2516766978875
BARRANQUILL3,665,GASIMPOR,568.8821090874721
BARRANQUILL3,666,GASIMPOR,574.0211426626896
BARRANQUILL3,667,GASIMPOR,573.5013134714081
BARRANQUILL3,668,GASIMPOR,575.2119156482125
BARRANQUILL3,669,GASIMPOR,576.275345959053
BARRANQUILL3,670,GASIMPOR,575.6848381743521
BARRANQUILL3,671,GASIMPOR,574.169006736005
BARRANQUILL3,672,GASIMPOR,571.602908189001
BARRANQUILL3,673,GASIMPOR,127.85859641149105
BARRANQUILL3,674,GASIMPOR,127.80711275727514
BARRANQUILL3,675,GASIMPOR,127.77210775275027
BARRANQUILL3,676,GASIMPOR,127.74126489011098
BARRANQUILL3,677,GASIMPOR,127.7241765051462
BARRANQUILL3,678,GASIMPOR,127.7206615041419
BARRANQUILL3,679,GASIMPOR,127.70538877243268
BARRANQUILL3,680,GASIMPOR,127.58691893388743
BARRANQUILL3,681,GASIMPOR,127.49915059120885
BARRANQUILL3,682,GASIMPOR,127.46296588802018
BARRANQUILL3,683,GASIMPOR,127.4018706149054
BARRANQUILL3,684,GASIMPOR,127.37817895706404
BARRANQUILL3,685,GASIMPOR,127.4277879273415
BARRANQUILL3,686,GASIMPOR,127.51931117849864
BARRANQUILL3,687,GASIMPOR,127.61747136384561
BARRANQUILL3,688,GASIMPOR,127.74323587089113
BARRANQUILL3,689,GASIMPOR,127.90216106701705
BARRANQUILL3,690,GASIMPOR,128.0608523092215
BARRANQUILL3,691,GASIMPOR,128.02129395551998
BARRANQUILL3,692,GASIMPOR,128.09406208703737
BARRANQUILL3,693,GASIMPOR,128.16619523010678
BARRANQUILL3,694,GASIMPOR,128.12449052620536
BARRANQUILL3,695,GASIMPOR,128.04714818505857
BARRANQUILL3,696,GASIMPOR,127.94748005903115
BARRANQUILL3,697,GASIMPOR,569.9962360581861
BARRANQUILL3,698,GASIMPOR,567.0033897397991
BARRANQUILL3,699,GASIMPOR,565.8679981147068
BARRANQUILL3,700,GASIMPOR,564.927010996135
BARRANQUILL3,701,GASIMPOR,565.4862131352564
BARRANQUILL3,702,GASIMPOR,567.1633648347263
BARRANQUILL3,703,GASIMPOR,566.2689793819209
BARRANQUILL3,704,GASIMPOR,562.0290974423108
BARRANQUILL3,705,GASIMPOR,558.4763418552102
BARRANQUILL3,706,GASIMPOR,555.1026313628477
BARRANQUILL3,707,GASIMPOR,552.5035069178638
BARRANQUILL3,708,GASIMPOR,551.749959907688
BARRANQUILL3,709,GASIMPOR,552.4190459997442
BARRANQUILL3,710,GASIMPOR,554.3057940086741
BARRANQUILL3,711,GASIMPOR,558.4845323982282
BARRANQUILL3,712,GASIMPOR,564.2849300943279
BARRANQUILL3,713,GASIMPOR,571.0185500218346
BARRANQUILL3,714,GASIMPOR,577.197673487514
BARRANQUILL3,715,GASIMPOR,575.8800512086784
BARRANQUILL3,716,GASIMPOR,577.3136426941202
BARRANQUILL3,717,GASIMPOR,578.76413284838
BARRANQUILL3,718,GASIMPOR,577.7817436800239
BARRANQUILL3,719,GASIMPOR,575.7115492885007
BARRANQUILL3,720,GASIMPOR,572.4284175544832
BARRANQUILL3,721,GASIMPOR,128.00694177089667
BARRANQUILL3,722,GASIMPOR,127.9476173162172
BARRANQUILL3,723,GASIMPOR,127.91313264792507
BARRANQUILL3,724,GASIMPOR,127.88787322627759
BARRANQUILL3,725,GASIMPOR,127.87437005705475
BARRANQUILL3,726,GASIMPOR,127.89407663258149
BARRANQUILL3,727,GASIMPOR,127.87727275135805
BARRANQUILL3,728,GASIMPOR,127.75000030907577
BARRANQUILL3,729,GASIMPOR,127.64091275153801
BARRANQUILL3,730,GASIMPOR,127.59258156373014
BARRANQUILL3,731,GASIMPOR,127.56628504323717
BARRANQUILL3,732,GASIMPOR,127.55485406218493
BARRANQUILL3,733,GASIMPOR,127.60662790053722
BARRANQUILL3,734,GASIMPOR,127.66982708319897
BARRANQUILL3,735,GASIMPOR,127.75894476454253
BARRANQUILL3,736,GASIMPOR,127.89041811589931
BARRANQUILL3,737,GASIMPOR,128.0472644201895
BARRANQUILL3,738,GASIMPOR,128.18121738248428
BARRANQUILL3,739,GASIMPOR,128.215415815336
BARRANQUILL3,740,GASIMPOR,128.24328775648914
BARRANQUILL3,741,GASIMPOR,128.23718766781028
BARRANQUILL3,742,GASIMPOR,128.20596650917403
BARRANQUILL3,743,GASIMPOR,128.1498717313836
BARRANQUILL3,744,GASIMPOR,128.0769678874309
BARRANQUILL3,745,GASIMPOR,577.5479742763446
BARRANQUILL3,746,GASIMPOR,574.5673568394626
BARRANQUILL3,747,GASIMPOR,573.5560400999442
BARRANQUILL3,748,GASIMPOR,572.583870292324
BARRANQUILL3,749,GASIMPOR,572.0596616045398
BARRANQUILL3,750,GASIMPOR,573.9619388153421
BARRANQUILL3,751,GASIMPOR,574.4215907353463
BARRANQUILL3,752,GASIMPOR,569.3978953472903
BARRANQUILL3,753,GASIMPOR,564.8415924122197
BARRANQUILL3,754,GASIMPOR,561.2288820513255
BARRANQUILL3,755,GASIMPOR,557.7778031140934
BARRANQUILL3,756,GASIMPOR,556.9716561660916
BARRANQUILL3,757,GASIMPOR,558.3443160388053
BARRANQUILL3,758,GASIMPOR,561.0987142319182
BARRANQUILL3,759,GASIMPOR,566.7178704774965
BARRANQUILL3,760,GASIMPOR,574.1337743569077
BARRANQUILL3,761,GASIMPOR,581.7023333319903
BARRANQUILL3,762,GASIMPOR,586.9456598842571
BARRANQUILL3,763,GASIMPOR,586.7186889032149
BARRANQUILL3,764,GASIMPOR,588.8577516892418
BARRANQUILL3,765,GASIMPOR,588.518026505828
BARRANQUILL3,766,GASIMPOR,587.6616430613019
BARRANQUILL3,767,GASIMPOR,585.1472177838447
BARRANQUILL3,768,GASIMPOR,581.346340853421
BARRANQUILL3,769,GASIMPOR,127.54840383719815
BARRANQUILL3,770,GASIMPOR,127.48077839515037
BARRANQUILL3,771,GASIMPOR,127.4405913553951
BARRANQUILL3,772,GASIMPOR,127.40921706209363
BARRANQUILL3,773,GASIMPOR,127.39574369651261
BARRANQUILL3,774,GASIMPOR,127.34672753989769
BARRANQUILL3,775,GASIMPOR,127.35859507187726
BARRANQUILL3,776,GASIMPOR,127.25797749492948
BARRANQUILL3,777,GASIMPOR,127.2262233170125
BARRANQUILL3,778,GASIMPOR,127.12219509478797
BARRANQUILL3,779,GASIMPOR,127.02060762146857
BARRANQUILL3,780,GASIMPOR,126.99311060653974
BARRANQUILL3,781,GASIMPOR,127.02838691286483
BARRANQUILL3,782,GASIMPOR,127.10758062832245
BARRANQUILL3,783,GASIMPOR,127.26893163743438
BARRANQUILL3,784,GASIMPOR,127.38287861589181
BARRANQUILL3,785,GASIMPOR,127.4634666910244
BARRANQUILL3,786,GASIMPOR,127.55283284810018
BARRANQUILL3,787,GASIMPOR,127.58868419917074
BARRANQUILL3,788,GASIMPOR,127.75547597486445
BARRANQUILL3,789,GASIMPOR,127.79463630888495
BARRANQUILL3,790,GASIMPOR,127.77016818003517
BARRANQUILL3,791,GASIMPOR,127.71143235201352
BARRANQUILL3,792,GASIMPOR,127.62890622797728
BARRANQUILL3,793,GASIMPOR,567.8084218607634
BARRANQUILL3,794,GASIMPOR,565.7321596553883
BARRANQUILL3,795,GASIMPOR,564.4409756504206
BARRANQUILL3,796,GASIMPOR,563.8149094018854
BARRANQUILL3,797,GASIMPOR,563.2960723220734
BARRANQUILL3,798,GASIMPOR,564.5196025534857
BARRANQUILL3,799,GASIMPOR,564.608082399327
BARRANQUILL3,800,GASIMPOR,560.5852254444011
BARRANQUILL3,801,GASIMPOR,556.7847635340413
BARRANQUILL3,802,GASIMPOR,553.0213299846638
BARRANQUILL3,803,GASIMPOR,550.3013783410246
BARRANQUILL3,804,GASIMPOR,549.4109532382396
BARRANQUILL3,805,GASIMPOR,549.9504506996614
BARRANQUILL3,806,GASIMPOR,551.6954026105557
BARRANQUILL3,807,GASIMPOR,555.4763028635624
BARRANQUILL3,808,GASIMPOR,561.5503235336677
BARRANQUILL3,809,GASIMPOR,567.3121998726085
BARRANQUILL3,810,GASIMPOR,572.0836015639579
BARRANQUILL3,811,GASIMPOR,571.0430495516949
BARRANQUILL3,812,GASIMPOR,574.3389261858396
BARRANQUILL3,813,GASIMPOR,575.416215217631
BARRANQUILL3,814,GASIMPOR,574.5999904567238
BARRANQUILL3,815,GASIMPOR,573.1078713975529
BARRANQUILL3,816,GASIMPOR,570.6164920235785
BARRANQUILL3,817,GASIMPOR,127.64968975000953
BARRANQUILL3,818,GASIMPOR,127.58181014409206
BARRANQUILL3,819,GASIMPOR,127.53897410937427
BARRANQUILL3,820,GASIMPOR,127.50458874366718
BARRANQUILL3,821,GASIMPOR,127.48758567170891
BARRANQUILL3,822,GASIMPOR,127.45791840382498
BARRANQUILL3,823,GASIMPOR,127.4865669067456
BARRANQUILL3,824,GASIMPOR,127.36399392156251
BARRANQUILL3,825,GASIMPOR,127.31987903329272
BARRANQUILL3,826,GASIMPOR,127.26299582001005
BARRANQUILL3,827,GASIMPOR,127.155696158134
BARRANQUILL3,828,GASIMPOR,127.13184419265329
BARRANQUILL3,829,GASIMPOR,127.18270502278266
BARRANQUILL3,830,GASIMPOR,127.27023701523038
BARRANQUILL3,831,GASIMPOR,127.40775839370497
BARRANQUILL3,832,GASIMPOR,127.50353212043478
BARRANQUILL3,833,GASIMPOR,127.62329601979971
BARRANQUILL3,834,GASIMPOR,127.73120780737872
BARRANQUILL3,835,GASIMPOR,127.72325044955804
BARRANQUILL3,836,GASIMPOR,127.86837925889759
BARRANQUILL3,837,GASIMPOR,127.92101492396813
BARRANQUILL3,838,GASIMPOR,127.89085228590125
BARRANQUILL3,839,GASIMPOR,127.82627737700633
BARRANQUILL3,840,GASIMPOR,127.73351075278502
BARRANQUILL3,841,GASIMPOR,569.9535148930144
BARRANQUILL3,842,GASIMPOR,567.6566439390169
BARRANQUILL3,843,GASIMPOR,566.1695110579875
BARRANQUILL3,844,GASIMPOR,565.313776232937
BARRANQUILL3,845,GASIMPOR,565.1229811959672
BARRANQUILL3,846,GASIMPOR,566.4095488241203
BARRANQUILL3,847,GASIMPOR,567.5461078421123
BARRANQUILL3,848,GASIMPOR,562.8599304142174
BARRANQUILL3,849,GASIMPOR,559.0798131508715
BARRANQUILL3,850,GASIMPOR,555.154459831738
BARRANQUILL3,851,GASIMPOR,552.4966678074228
BARRANQUILL3,852,GASIMPOR,551.7379346310885
BARRANQUILL3,853,GASIMPOR,552.5567381910452
BARRANQUILL3,854,GASIMPOR,554.4626140558584
BARRANQUILL3,855,GASIMPOR,558.7066606723689
BARRANQUILL3,856,GASIMPOR,564.5069521228627
BARRANQUILL3,857,GASIMPOR,570.6670590413755
BARRANQUILL3,858,GASIMPOR,576.1628742477131
BARRANQUILL3,859,GASIMPOR,575.5294145413413
BARRANQUILL3,860,GASIMPOR,577.5648957154486
BARRANQUILL3,861,GASIMPOR,578.8141810750004
BARRANQUILL3,862,GASIMPOR,578.1002171619994
BARRANQUILL3,863,GASIMPOR,576.2485739071916
BARRANQUILL3,864,GASIMPOR,573.240479292778
BARRANQUILL3,865,GASIMPOR,127.76824035275439
BARRANQUILL3,866,GASIMPOR,127.70305237193429
BARRANQUILL3,867,GASIMPOR,127.65291108436077
BARRANQUILL3,868,GASIMPOR,127.60797201194066
BARRANQUILL3,869,GASIMPOR,127.58645978076312
BARRANQUILL3,870,GASIMPOR,127.53163789005798
BARRANQUILL3,871,GASIMPOR,127.5180159793639
BARRANQUILL3,872,GASIMPOR,127.38642492240807
BARRANQUILL3,873,GASIMPOR,127.30340085892396
BARRANQUILL3,874,GASIMPOR,127.26423355935135
BARRANQUILL3,875,GASIMPOR,127.20860618135812
BARRANQUILL3,876,GASIMPOR,127.18625834939613
BARRANQUILL3,877,GASIMPOR,127.24225311665211
BARRANQUILL3,878,GASIMPOR,127.34263235299407
BARRANQUILL3,879,GASIMPOR,127.44927571199993
BARRANQUILL3,880,GASIMPOR,127.60332035684375
BARRANQUILL3,881,GASIMPOR,127.7911297749587
BARRANQUILL3,882,GASIMPOR,127.95702496665558
BARRANQUILL3,883,GASIMPOR,127.91358239556574
BARRANQUILL3,884,GASIMPOR,128.04012428527147
BARRANQUILL3,885,GASIMPOR,128.1162527214247
BARRANQUILL3,886,GASIMPOR,128.0723188122888
BARRANQUILL3,887,GASIMPOR,127.99004312079043
BARRANQUILL3,888,GASIMPOR,127.87694650527521
BARRANQUILL3,889,GASIMPOR,571.2331527609107
BARRANQUILL3,890,GASIMPOR,567.2938884196584
BARRANQUILL3,891,GASIMPOR,566.1167662203814
BARRANQUILL3,892,GASIMPOR,565.1370794797767
BARRANQUILL3,893,GASIMPOR,565.7534868702994
BARRANQUILL3,894,GASIMPOR,567.5100711444617
BARRANQUILL3,895,GASIMPOR,566.726404442861
BARRANQUILL3,896,GASIMPOR,562.3410763949087
BARRANQUILL3,897,GASIMPOR,558.7740185326784
BARRANQUILL3,898,GASIMPOR,555.335375930965
BARRANQUILL3,899,GASIMPOR,552.794436507486
BARRANQUILL3,900,GASIMPOR,552.0663744235342
BARRANQUILL3,901,GASIMPOR,552.764446425588
BARRANQUILL3,902,GASIMPOR,554.7119363008287
BARRANQUILL3,903,GASIMPOR,559.0657170132303
BARRANQUILL3,904,GASIMPOR,565.2570456766563
BARRANQUILL3,905,GASIMPOR,572.4922090131041
BARRANQUILL3,906,GASIMPOR,579.1063437783396
BARRANQUILL3,907,GASIMPOR,577.6652028343717
BARRANQUILL3,908,GASIMPOR,579.438923746096
BARRANQUILL3,909,GASIMPOR,581.0921341086981
BARRANQUILL3,910,GASIMPOR,579.9900984595021
BARRANQUILL3,911,GASIMPOR,577.6276397920961
BARRANQUILL3,912,GASIMPOR,573.9284654780989
BARRANQUILL3,913,GASIMPOR,127.94198196984377
BARRANQUILL3,914,GASIMPOR,127.87556143569427
BARRANQUILL3,915,GASIMPOR,127.8342450751546
BARRANQUILL3,916,GASIMPOR,127.80244689115378
BARRANQUILL3,917,GASIMPOR,127.78380566895292
BARRANQUILL3,918,GASIMPOR,127.75274788477337
BARRANQUILL3,919,GASIMPOR,127.73956011771483
BARRANQUILL3,920,GASIMPOR,127.59757870773211
BARRANQUILL3,921,GASIMPOR,127.48576614562201
BARRANQUILL3,922,GASIMPOR,127.43091398046558
BARRANQUILL3,923,GASIMPOR,127.3964869315257
BARRANQUILL3,924,GASIMPOR,127.4001086846448
BARRANQUILL3,925,GASIMPOR,127.4674094067091
BARRANQUILL3,926,GASIMPOR,127.53405875629926
BARRANQUILL3,927,GASIMPOR,127.64681900779615
BARRANQUILL3,928,GASIMPOR,127.80928222991089
BARRANQUILL3,929,GASIMPOR,127.98454626180113
BARRANQUILL3,930,GASIMPOR,128.11803463270348
BARRANQUILL3,931,GASIMPOR,128.1598222135538
BARRANQUILL3,932,GASIMPOR,128.21349776850772
BARRANQUILL3,933,GASIMPOR,128.2076086277664
BARRANQUILL3,934,GASIMPOR,128.17048017969307
BARRANQUILL3,935,GASIMPOR,128.10374805501064
BARRANQUILL3,936,GASIMPOR,128.02158326363408
BARRANQUILL3,937,GASIMPOR,580.0113212093764
BARRANQUILL3,938,GASIMPOR,575.8120332192725
BARRANQUILL3,939,GASIMPOR,574.5573762145752
BARRANQUILL3,940,GASIMPOR,573.6054311406597
BARRANQUILL3,941,GASIMPOR,573.26352612218
BARRANQUILL3,942,GASIMPOR,575.3219520462433
BARRANQUILL3,943,GASIMPOR,575.8289893403431
BARRANQUILL3,944,GASIMPOR,570.6039766160726
BARRANQUILL3,945,GASIMPOR,565.6435045395056
BARRANQUILL3,946,GASIMPOR,561.9553225614823
BARRANQUILL3,947,GASIMPOR,558.3762249210824
BARRANQUILL3,948,GASIMPOR,557.5842144483557
BARRANQUILL3,949,GASIMPOR,558.9316211144549
BARRANQUILL3,950,GASIMPOR,561.9258694052187
BARRANQUILL3,951,GASIMPOR,568.2631381376099
BARRANQUILL3,952,GASIMPOR,576.4576131624888
BARRANQUILL3,953,GASIMPOR,584.8631270041619
BARRANQUILL3,954,GASIMPOR,590.6767185186078
BARRANQUILL3,955,GASIMPOR,590.441134574564
BARRANQUILL3,956,GASIMPOR,592.850894212503
BARRANQUILL3,957,GASIMPOR,592.4305778182454
BARRANQUILL3,958,GASIMPOR,591.2795892155443
BARRANQUILL3,959,GASIMPOR,588.5833255210683
BARRANQUILL3,960,GASIMPOR,584.1437250442734
BARRANQUILL3,961,GASIMPOR,128.278132419822
BARRANQUILL3,962,GASIMPOR,128.19257264377057
BARRANQUILL3,963,GASIMPOR,128.13506242237108
BARRANQUILL3,964,GASIMPOR,128.09000923375004
BARRANQUILL3,965,GASIMPOR,128.06831982490064
BARRANQUILL3,966,GASIMPOR,127.96034185553346
BARRANQUILL3,967,GASIMPOR,127.97272065636145
BARRANQUILL3,968,GASIMPOR,127.83282985307464
BARRANQUILL3,969,GASIMPOR,127.76112234182567
BARRANQUILL3,970,GASIMPOR,127.64226133006753
BARRANQUILL3,971,GASIMPOR,127.52563301389426
BARRANQUILL3,972,GASIMPOR,127.50182489405175
BARRANQUILL3,973,GASIMPOR,127.54739519616383
BARRANQUILL3,974,GASIMPOR,127.63997447124376
BARRANQUILL3,975,GASIMPOR,127.83852178767627
BARRANQUILL3,976,GASIMPOR,128.01270830317503
BARRANQUILL3,977,GASIMPOR,128.15240322697178
BARRANQUILL3,978,GASIMPOR,128.26919129885198
BARRANQUILL3,979,GASIMPOR,128.37475623583597
BARRANQUILL3,980,GASIMPOR,128.58392521908158
BARRANQUILL3,981,GASIMPOR,128.63196734891915
BARRANQUILL3,982,GASIMPOR,128.58969922383477
BARRANQUILL3,983,GASIMPOR,128.50352962931254
BARRANQUILL3,984,GASIMPOR,128.38832191444928
BARRANQUILL3,985,GASIMPOR,569.6437969252592
BARRANQUILL3,986,GASIMPOR,566.5106608201025
BARRANQUILL3,987,GASIMPOR,565.2604903445268
BARRANQUILL3,988,GASIMPOR,564.7388844432356
BARRANQUILL3,989,GASIMPOR,564.4074479058687
BARRANQUILL3,990,GASIMPOR,565.5105253526363
BARRANQUILL3,991,GASIMPOR,565.6232066874069
BARRANQUILL3,992,GASIMPOR,561.3175257584817
BARRANQUILL3,993,GASIMPOR,557.3828359114226
BARRANQUILL3,994,GASIMPOR,553.6088612825141
BARRANQUILL3,995,GASIMPOR,550.941881916721
