GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,873,59.47381421551309
AMOYA,874,59.594617404466646
AMOYA,875,59.66139137385951
AMOYA,876,59.81322948675829
AMOYA,877,60.00682111118405
AMOYA,878,60.093290847051705
AMOYA,879,60.28647380951346
AMOYA,880,60.531867571731105
AMOYA,881,60.68036521387642
AMOYA,882,60.75811707868943
AMOYA,883,60.6782190828409
AMOYA,884,60.92337591401557
AMOYA,885,61.121358962211985
AMOYA,886,61.00854619341669
AMOYA,887,60.76161003164031
AMOYA,888,60.41017478556109
AMOYA,889,58.84311137583747
AMOYA,890,58.17203300198969
AMOYA,891,57.91580560615976
AMOYA,892,57.73201343618884
AMOYA,893,57.65997623228838
AMOYA,894,57.84986202478531
AMOYA,895,58.09335203231761
AMOYA,896,58.022952153417265
AMOYA,897,58.21877928058482
AMOYA,898,58.43570282640946
AMOYA,899,58.56078242282259
AMOYA,900,58.86558204765564
AMOYA,901,59.23871997197324
AMOYA,902,59.31446552934021
AMOYA,903,59.73199214357964
AMOYA,904,60.27076984114948
AMOYA,905,60.57583463867107
AMOYA,906,60.66806941662449
AMOYA,907,60.39987229347566
AMOYA,908,60.71349876575267
AMOYA,909,61.02134156047572
AMOYA,910,60.854883497639655
AMOYA,911,60.40189848883591
AMOYA,912,59.56651681102451
AMOYA,913,51.978028415961205
AMOYA,914,51.562791617884756
AMOYA,915,51.27115846617336
AMOYA,916,51.04905613199461
AMOYA,917,50.9176719940467
AMOYA,918,51.035335355616674
AMOYA,919,51.16720046066798
AMOYA,920,51.052093424766696
AMOYA,921,51.23321492394469
AMOYA,922,51.427945261977726
AMOYA,923,51.53892009581195
AMOYA,924,51.77507780520439
AMOYA,925,52.042943856789066
AMOYA,926,52.15197392408684
AMOYA,927,52.39708719187836
AMOYA,928,52.73955973492936
AMOYA,929,52.97458849312141
AMOYA,930,53.09337573022779
AMOYA,931,53.11300746194188
AMOYA,932,53.641156022589
AMOYA,933,53.655077361607354
AMOYA,934,53.43571031118943
AMOYA,935,53.01864187834404
AMOYA,936,52.47939333608414
AMOYA,937,47.665866616808344
AMOYA,938,44.7489276523288
AMOYA,939,43.10752721909609
AMOYA,940,41.73938970547137
AMOYA,941,41.05288415339687
AMOYA,942,42.75618024511685
AMOYA,943,44.463766839802815
AMOYA,944,44.404984819318635
AMOYA,945,45.55310707118849
AMOYA,946,46.5757586629673
AMOYA,947,46.893359842301436
AMOYA,948,47.7218137685395
AMOYA,949,48.7091877243944
AMOYA,950,49.0361744417866
AMOYA,951,50.16860923330327
AMOYA,952,51.29492944882532
AMOYA,953,51.84998865784027
AMOYA,954,52.03059434966691
AMOYA,955,51.840555405640714
AMOYA,956,52.65768415810492
AMOYA,957,52.67865876001122
AMOYA,958,52.31191404558306
AMOYA,959,51.50558940596897
AMOYA,960,49.84703218981988
AMOYA,961,33.778363626879226
AMOYA,962,33.363613200969056
AMOYA,963,33.02569338641548
AMOYA,964,32.76604936023567
AMOYA,965,32.61976905626006
AMOYA,966,32.73845959647514
AMOYA,967,32.891740901765516
AMOYA,968,32.586686451360926
AMOYA,969,32.62447127912514
AMOYA,970,32.84173132344907
AMOYA,971,32.949440933817264
AMOYA,972,33.14672078081414
AMOYA,973,33.416567537722585
AMOYA,974,33.54866347661055
AMOYA,975,33.966578682018664
AMOYA,976,34.63124159781851
AMOYA,977,34.99183031973751
AMOYA,978,35.1403705452737
AMOYA,979,35.04511472003823
AMOYA,980,35.74329143034822
AMOYA,981,35.93154715832763
AMOYA,982,35.61251769221588
AMOYA,983,35.071120605611426
AMOYA,984,34.38533957256781
AMOYA,985,35.4784531536579
AMOYA,986,34.159013459972186
AMOYA,987,33.658177298689495
AMOYA,988,33.32072020313092
AMOYA,989,33.2158833869168
AMOYA,990,33.545778575615564
AMOYA,991,34.00707940385305
AMOYA,992,33.73335071155409
AMOYA,993,33.87847163018949
AMOYA,994,34.176310478760165
AMOYA,995,34.31097089183241
AMOYA,996,34.64443409596578
AMOYA,997,35.10355635036914
AMOYA,998,35.33924522266166
AMOYA,999,35.93282110245294
AMOYA,1000,36.78478987279699
AMOYA,1001,37.37677537646132
AMOYA,1002,37.56002051316515
AMOYA,1003,37.36106166565261
AMOYA,1004,38.202634381310624
AMOYA,1005,38.483465823144506
AMOYA,1006,38.065414097854514
AMOYA,1007,37.34522918713814
AMOYA,1008,36.395194969541855
AMOYA,1009,46.69094507585271
AMOYA,1010,46.0260862884042
AMOYA,1011,45.6539273543213
AMOYA,1012,45.378119034801614
AMOYA,1013,45.24846623594834
AMOYA,1014,45.52465677211771
AMOYA,1015,45.88823946937136
AMOYA,1016,45.6645727733429
AMOYA,1017,45.82481175918207
AMOYA,1018,46.01674005757419
AMOYA,1019,46.07779241518096
AMOYA,1020,46.35127963756043
AMOYA,1021,46.70781190711327
AMOYA,1022,46.80347944518735
AMOYA,1023,47.20891091825374
AMOYA,1024,47.80721223047856
AMOYA,1025,48.11515010961113
AMOYA,1026,48.21450749960995
AMOYA,1027,48.02977473566328
AMOYA,1028,48.499316329655834
AMOYA,1029,48.75009880217458
AMOYA,1030,48.47862988778963
AMOYA,1031,47.9634798797397
AMOYA,1032,47.304194348963904
AMOYA,1033,49.76614029074652
AMOYA,1034,49.70581653960786
AMOYA,1035,49.23579237650091
AMOYA,1036,48.848635826069014
AMOYA,1037,48.56119170673111
AMOYA,1038,48.434746579160695
AMOYA,1039,48.05182342412475
AMOYA,1040,47.23513943580347
AMOYA,1041,47.260579824665605
AMOYA,1042,47.46456986335042
AMOYA,1043,47.711905554394285
AMOYA,1044,47.991393623168406
AMOYA,1045,48.33432796485551
AMOYA,1046,48.628632686382204
AMOYA,1047,48.95129413124472
AMOYA,1048,49.27307772267034
AMOYA,1049,49.65540648733813
AMOYA,1050,49.982018695310764
AMOYA,1051,50.14495621129428
AMOYA,1052,51.05128250162245
AMOYA,1053,51.48097357841293
AMOYA,1054,51.326899556396356
AMOYA,1055,50.929821242470695
AMOYA,1056,50.36567451305546
AMOYA,1057,59.96791623723992
AMOYA,1058,59.547875862205274
AMOYA,1059,59.336195285483434
AMOYA,1060,59.19329187379289
AMOYA,1061,59.12624214949623
AMOYA,1062,59.22598465723378
AMOYA,1063,59.34435289021125
AMOYA,1064,59.2654015820278
AMOYA,1065,59.394711247164146
AMOYA,1066,59.55029630696854
AMOYA,1067,59.63325394795929
AMOYA,1068,59.82192891611673
AMOYA,1069,60.04298480772689
AMOYA,1070,60.10812633723628
AMOYA,1071,60.359154714871714
AMOYA,1072,60.71810377643229
AMOYA,1073,60.925116958434884
AMOYA,1074,61.005543565292
AMOYA,1075,60.884434977286084
AMOYA,1076,61.108539057611445
AMOYA,1077,61.31317113449996
AMOYA,1078,61.18017077943394
AMOYA,1079,60.89244699951047
AMOYA,1080,60.463549023649435
AMOYA,1081,59.66596727501908
AMOYA,1082,59.563237878234204
AMOYA,1083,59.22553108289551
AMOYA,1084,58.97546386739474
AMOYA,1085,58.80063981035375
AMOYA,1086,58.71017679389018
AMOYA,1087,58.49329314087169
AMOYA,1088,58.07453467652525
AMOYA,1089,58.02551313434331
AMOYA,1090,58.06836649749611
AMOYA,1091,58.134996106387284
AMOYA,1092,58.25335106796797
AMOYA,1093,58.45359283630279
AMOYA,1094,58.68892290700076
AMOYA,1095,58.93796747489071
AMOYA,1096,59.15844919004447
AMOYA,1097,59.41278411547341
AMOYA,1098,59.67724389335967
AMOYA,1099,59.81391288000499
AMOYA,1100,60.47767650475017
AMOYA,1101,60.95069685471731
AMOYA,1102,60.84955639073288
AMOYA,1103,60.57786962788439
AMOYA,1104,60.138071345926335
AMOYA,1105,51.905406029489264
AMOYA,1106,51.425170013603456
AMOYA,1107,51.112590783670086
AMOYA,1108,50.860634383936834
AMOYA,1109,50.731316814630986
AMOYA,1110,50.94234520643176
AMOYA,1111,51.189628217704566
AMOYA,1112,51.08650862453991
AMOYA,1113,51.28868967261507
AMOYA,1114,51.49279630593801
AMOYA,1115,51.58479354614378
AMOYA,1116,51.823676758254784
AMOYA,1117,52.12154835034554
AMOYA,1118,52.20662037326613
AMOYA,1119,52.47731706488628
AMOYA,1120,52.86653811949371
AMOYA,1121,53.11863849568366
AMOYA,1122,53.22508018367886
AMOYA,1123,53.18771009541308
AMOYA,1124,53.65972255341507
AMOYA,1125,53.64818466985874
AMOYA,1126,53.40925018034529
AMOYA,1127,52.97385786318711
AMOYA,1128,52.4129849444417
AMOYA,1129,49.26398678574652
AMOYA,1130,48.7875943288176
AMOYA,1131,47.89079401215271
AMOYA,1132,47.06561264966667
AMOYA,1133,46.31152092327668
AMOYA,1134,46.02650553172513
AMOYA,1135,45.30729951610861
AMOYA,1136,43.85229426335934
AMOYA,1137,43.9359459474879
AMOYA,1138,44.44140530945937
AMOYA,1139,45.00776392136565
AMOYA,1140,45.68616879075145
AMOYA,1141,46.56501838858563
AMOYA,1142,47.28758060701224
AMOYA,1143,47.924569483786144
AMOYA,1144,48.44920061052849
AMOYA,1145,49.049394889705376
AMOYA,1146,49.53175726408607
AMOYA,1147,50.13218125587429
AMOYA,1148,51.9334119006226
AMOYA,1149,52.31233183859817
AMOYA,1150,52.04500605290331
AMOYA,1151,51.405900482116564
AMOYA,1152,50.40123961855546
AMOYA,1153,33.61402443680373
AMOYA,1154,33.02816050086193
AMOYA,1155,32.73377539335386
AMOYA,1156,32.52794369160764
AMOYA,1157,32.41455363187431
AMOYA,1158,32.54508601838895
AMOYA,1159,32.745898163415866
AMOYA,1160,32.58551216431141
AMOYA,1161,32.61800459214709
AMOYA,1162,32.71146633591914
AMOYA,1163,32.71020271022672
AMOYA,1164,32.94532247026981
AMOYA,1165,33.36206272797943
AMOYA,1166,33.622118882414675
AMOYA,1167,34.00897917048876
AMOYA,1168,34.53771105184397
AMOYA,1169,35.103134216461775
AMOYA,1170,35.421413452969055
AMOYA,1171,35.23483877777967
AMOYA,1172,36.16576711912368
AMOYA,1173,36.404701420823585
AMOYA,1174,36.05145300448443
AMOYA,1175,35.33103254198434
AMOYA,1176,34.3937607587142
AMOYA,1177,35.2400794949562
AMOYA,1178,35.24352081997692
AMOYA,1179,34.849278616064005
AMOYA,1180,34.51336391377762
AMOYA,1181,34.337320379197166
AMOYA,1182,34.40527009907068
AMOYA,1183,34.409519105681355
AMOYA,1184,33.8528494621015
AMOYA,1185,33.86741118077082
AMOYA,1186,34.18884477966304
AMOYA,1187,34.3356560170623
AMOYA,1188,34.60538579979926
AMOYA,1189,34.96410491584228
AMOYA,1190,35.1878624442391
AMOYA,1191,35.50493220136264
AMOYA,1192,35.92783204671564
AMOYA,1193,36.289697740357205
AMOYA,1194,36.62135531351375
AMOYA,1195,36.80930589099776
AMOYA,1196,38.147212923699094
AMOYA,1197,38.362099980734826
AMOYA,1198,37.71172306032454
AMOYA,1199,36.800052885105075
AMOYA,1200,35.90417275868879
AMOYA,1201,46.646335234408205
AMOYA,1202,46.050069804021184
AMOYA,1203,45.72956942244336
AMOYA,1204,45.493634458464605
AMOYA,1205,45.37708568080515
AMOYA,1206,45.59244399503557
AMOYA,1207,45.88898490207348
AMOYA,1208,45.63832900626264
AMOYA,1209,45.69801380894796
AMOYA,1210,45.83380747331116
AMOYA,1211,45.881511332500104
AMOYA,1212,46.15374686350094
AMOYA,1213,46.54061660104912
AMOYA,1214,46.71020588652031
AMOYA,1215,47.093084636088754
AMOYA,1216,47.60499431048319
AMOYA,1217,48.0707310915886
AMOYA,1218,48.28023432797353
AMOYA,1219,48.077899562980555
AMOYA,1220,48.672685734287214
AMOYA,1221,48.97078497224239
AMOYA,1222,48.70944447205324
AMOYA,1223,48.16201723512451
AMOYA,1224,47.351972151209445
AMOYA,1225,48.99254512417415
AMOYA,1226,48.65879770455438
AMOYA,1227,47.90167821807098
AMOYA,1228,47.33976732201449
AMOYA,1229,47.023613523477714
AMOYA,1230,47.152990270696236
AMOYA,1231,47.06972846815253
AMOYA,1232,46.71588488697215
AMOYA,1233,47.33854409342805
AMOYA,1234,47.98630539911506
AMOYA,1235,48.3064750047592
AMOYA,1236,48.76232975899125
AMOYA,1237,49.23331371124117
AMOYA,1238,49.429996080738405
AMOYA,1239,49.67944198624314
AMOYA,1240,50.04225620706546
AMOYA,1241,50.51038119941301
AMOYA,1242,50.82622498755096
AMOYA,1243,50.887979204791634
AMOYA,1244,51.84701884828822
AMOYA,1245,52.077881194499255
AMOYA,1246,51.702062662692626
AMOYA,1247,50.93881970834979
AMOYA,1248,49.96806477822515
AMOYA,1249,59.9931664907755
AMOYA,1250,59.5859142268777
AMOYA,1251,59.37675892951255
AMOYA,1252,59.2322807552409
AMOYA,1253,59.1601854288255
AMOYA,1254,59.25059351177704
AMOYA,1255,59.351671161098224
AMOYA,1256,59.23216458208935
AMOYA,1257,59.30511483852618
AMOYA,1258,59.42291934998192
AMOYA,1259,59.47943764587193
AMOYA,1260,59.68927420743819
AMOYA,1261,59.93860003497399
AMOYA,1262,60.0241126998849
AMOYA,1263,60.27147366023163
AMOYA,1264,60.61799422041159
AMOYA,1265,60.89873562377114
AMOYA,1266,61.04166306212331
AMOYA,1267,60.900158278973265
AMOYA,1268,61.22439564118316
AMOYA,1269,61.5341153494335
AMOYA,1270,61.37482474829737
AMOYA,1271,61.01348599529147
AMOYA,1272,60.489752644228425
AMOYA,1273,58.94031682125362
AMOYA,1274,58.88102870111035
AMOYA,1275,58.4755179631244
AMOYA,1276,58.18157621271815
AMOYA,1277,58.03472329337351
AMOYA,1278,58.07315766448672
AMOYA,1279,57.96524965452924
AMOYA,1280,57.763553955529225
AMOYA,1281,57.96973031742127
AMOYA,1282,58.22852664273307
AMOYA,1283,58.380910082422986
AMOYA,1284,58.66264405573667
AMOYA,1285,59.02211609530122
AMOYA,1286,59.147277006320465
AMOYA,1287,59.34971611325126
AMOYA,1288,59.69465089716953
AMOYA,1289,60.05344227751461
AMOYA,1290,60.36541340591832
AMOYA,1291,60.33820430121559
AMOYA,1292,61.09171911225867
AMOYA,1293,61.43612775247728
AMOYA,1294,61.04115344474025
AMOYA,1295,60.422049210127035
AMOYA,1296,59.609010381463186
AMOYA,1297,52.06421360627607
AMOYA,1298,51.41303587145341
AMOYA,1299,51.051701563787674
AMOYA,1300,50.77630957125684
AMOYA,1301,50.617670429382436
AMOYA,1302,50.827767755686544
AMOYA,1303,51.06136450159651
AMOYA,1304,50.88530818520216
AMOYA,1305,51.06316327813871
AMOYA,1306,51.25435390955929
AMOYA,1307,51.34754167666451
AMOYA,1308,51.60286124434835
AMOYA,1309,51.94098327054986
AMOYA,1310,52.1110763408869
AMOYA,1311,52.514285625525396
AMOYA,1312,52.937261607334754
AMOYA,1313,53.22340202907077
AMOYA,1314,53.356228926725535
AMOYA,1315,53.33815111256617
AMOYA,1316,53.88642663013136
AMOYA,1317,53.92026956917368
AMOYA,1318,53.688266596717945
AMOYA,1319,53.22971155307179
AMOYA,1320,52.63965439780084
AMOYA,1321,47.408576782246186
AMOYA,1322,47.65412509550799
AMOYA,1323,46.453320704394834
AMOYA,1324,45.50383616325752
AMOYA,1325,44.858108644276804
AMOYA,1326,44.90927321061274
AMOYA,1327,44.6921006188106
AMOYA,1328,44.17742853583821
AMOYA,1329,45.36739543977562
AMOYA,1330,46.33493984951265
AMOYA,1331,46.8140360320884
AMOYA,1332,47.378501155138764
AMOYA,1333,48.050773392148876
AMOYA,1334,48.368718804464315
AMOYA,1335,48.79697308590556
AMOYA,1336,49.39538423123551
AMOYA,1337,49.91892485456501
AMOYA,1338,50.29810449933543
AMOYA,1339,50.64324874407451
AMOYA,1340,51.76540965132227
AMOYA,1341,51.620125794026144
AMOYA,1342,51.049592634725606
AMOYA,1343,50.21015764493651
AMOYA,1344,48.94542883805488
AMOYA,1345,33.621021507336934
AMOYA,1346,33.088777548488785
AMOYA,1347,32.79035321174362
AMOYA,1348,32.574628129418215
AMOYA,1349,32.45485345187669
AMOYA,1350,32.57270161059012
AMOYA,1351,32.73157662954111
AMOYA,1352,32.55535568725946
AMOYA,1353,32.67074343268159
AMOYA,1354,32.868956542499085
AMOYA,1355,32.937327078996205
AMOYA,1356,33.168968663577346
AMOYA,1357,33.448950748904416
AMOYA,1358,33.583582551964206
AMOYA,1359,33.888281324410904
AMOYA,1360,34.358436245421096
AMOYA,1361,34.94309956718422
AMOYA,1362,35.278347412335975
AMOYA,1363,35.17366694572666
AMOYA,1364,36.10166838443815
AMOYA,1365,36.3442345029121
AMOYA,1366,35.97175702495645
AMOYA,1367,35.300517913422546
AMOYA,1368,34.38911710666313
AMOYA,1369,35.40721060886917
AMOYA,1370,34.64608905288721
AMOYA,1371,34.126861727222966
AMOYA,1372,33.73211910475222
AMOYA,1373,33.54632812931085
AMOYA,1374,33.844790125620186
AMOYA,1375,34.28296649603669
AMOYA,1376,33.91232138181246
AMOYA,1377,33.98303197053082
AMOYA,1378,34.284015494196204
AMOYA,1379,34.27051557433165
AMOYA,1380,34.595670557943606
AMOYA,1381,35.07347046833827
AMOYA,1382,35.28933316411844
AMOYA,1383,35.92072147285006
AMOYA,1384,36.75701435939143
AMOYA,1385,37.22310492002908
AMOYA,1386,37.40459863152045
AMOYA,1387,37.150641016890894
AMOYA,1388,37.92687110913464
AMOYA,1389,38.1065364626429
AMOYA,1390,37.6308168482148
AMOYA,1391,36.89443377317085
AMOYA,1392,36.0693894033572
AMOYA,1393,46.81110083878785
AMOYA,1394,46.209217284831894
AMOYA,1395,45.758416676055376
AMOYA,1396,45.42374351479488
AMOYA,1397,45.251423826247596
AMOYA,1398,45.49720041598855
AMOYA,1399,45.77236088092833
AMOYA,1400,45.36834143218749
AMOYA,1401,45.45975999548952
AMOYA,1402,45.631564908066416
AMOYA,1403,45.70282111650625
AMOYA,1404,45.98672033339277
AMOYA,1405,46.38262714493617
AMOYA,1406,46.5730151256103
AMOYA,1407,47.08855795654804
AMOYA,1408,47.70576506617721
AMOYA,1409,48.175772127105645
AMOYA,1410,48.40800961317472
AMOYA,1411,48.257505595066135
AMOYA,1412,48.85326602148523
AMOYA,1413,49.16577659983167
AMOYA,1414,48.87900018296056
AMOYA,1415,48.33450620370609
AMOYA,1416,47.53173009862747
AMOYA,1417,49.02911080146993
AMOYA,1418,47.949814989717915
AMOYA,1419,47.35630598228642
AMOYA,1420,46.88465380498659
AMOYA,1421,46.66385227918437
AMOYA,1422,47.17217183080223
AMOYA,1423,47.893379774885325
AMOYA,1424,47.52145326352451
AMOYA,1425,47.72697312744731
AMOYA,1426,47.9853858312357
AMOYA,1427,48.053353087670814
AMOYA,1428,48.52000029884872
AMOYA,1429,49.06469308003437
AMOYA,1430,49.16561576258244
AMOYA,1431,49.78530263195078
AMOYA,1432,50.603435122651945
AMOYA,1433,51.106985868106925
AMOYA,1434,51.260879213425284
AMOYA,1435,50.993069226466446
AMOYA,1436,51.52875547480006
AMOYA,1437,51.78205159055331
AMOYA,1438,51.47577769126139
AMOYA,1439,50.876032243108334
AMOYA,1440,49.99304738846299
AMOYA,1441,60.0646448262288
AMOYA,1442,59.67593886429813
AMOYA,1443,59.42612798253155
AMOYA,1444,59.23640707371051
AMOYA,1445,59.130284096893746
AMOYA,1446,59.218979803806754
AMOYA,1447,59.28695242774874
AMOYA,1448,59.07633250136162
AMOYA,1449,59.15717295970323
AMOYA,1450,59.28537162587842
AMOYA,1451,59.353133871100354
AMOYA,1452,59.561050983313564
AMOYA,1453,59.85557546286252
AMOYA,1454,60.002370951496665
AMOYA,1455,60.291418158900356
AMOYA,1456,60.66148473422028
AMOYA,1457,60.94134802365218
AMOYA,1458,61.09246517994511
AMOYA,1459,60.98785586884804
AMOYA,1460,61.32401931389343
AMOYA,1461,61.61123285301132
AMOYA,1462,61.457360403205264
AMOYA,1463,61.10709443462322
AMOYA,1464,60.60417068793028
AMOYA,1465,58.87675025875809
AMOYA,1466,58.04922701319532
AMOYA,1467,57.68267001373725
AMOYA,1468,57.40097755419235
AMOYA,1469,57.30942280849818
AMOYA,1470,57.51587679607059
AMOYA,1471,57.760590830295406
AMOYA,1472,57.62012581155867
AMOYA,1473,57.81551079219931
AMOYA,1474,58.036690778944504
AMOYA,1475,58.125084266421595
AMOYA,1476,58.48040837911104
AMOYA,1477,58.949424674946975
AMOYA,1478,59.113665242271
AMOYA,1479,59.77599851372201
AMOYA,1480,60.63997782346281
AMOYA,1481,61.04310999830305
AMOYA,1482,61.19843256871879
AMOYA,1483,60.87005105054567
AMOYA,1484,61.27276800661971
AMOYA,1485,61.59541191330002
AMOYA,1486,61.366738102487965
AMOYA,1487,60.79935117483583
AMOYA,1488,59.82955101032909
AMOYA,1489,52.029045946646484
AMOYA,1490,51.485946382604155
AMOYA,1491,51.125664306318946
AMOYA,1492,50.861344092858744
AMOYA,1493,50.70981134995854
AMOYA,1494,50.87574759450974
AMOYA,1495,51.03599520438174
AMOYA,1496,50.852469117438496
AMOYA,1497,51.03603543229594
AMOYA,1498,51.2330576648736
AMOYA,1499,51.342164182646854
AMOYA,1500,51.57805870163881
AMOYA,1501,51.8893715250812
AMOYA,1502,52.05777430925825
AMOYA,1503,52.42387272722345
AMOYA,1504,52.86483592226008
AMOYA,1505,53.16135613606736
AMOYA,1506,53.31753727423043
AMOYA,1507,53.3374925270878
AMOYA,1508,53.9666517190281
AMOYA,1509,53.99281824886094
AMOYA,1510,53.71495125113087
AMOYA,1511,53.23516804073029
AMOYA,1512,52.62383959649323
AMOYA,1513,47.97012882249182
AMOYA,1514,45.46855480779426
AMOYA,1515,43.62985736656954
AMOYA,1516,41.54658953082291
AMOYA,1517,40.0004787381756
AMOYA,1518,41.96286091891271
AMOYA,1519,44.08240072959925
AMOYA,1520,43.88661977607421
AMOYA,1521,45.243985514083235
AMOYA,1522,46.46471408352838
AMOYA,1523,46.923391103936595
AMOYA,1524,47.81739188174725
AMOYA,1525,48.92641555585573
AMOYA,1526,49.286042586261836
AMOYA,1527,50.23089715059573
AMOYA,1528,51.3395704495402
AMOYA,1529,51.93006413591833
AMOYA,1530,52.13672790335891
AMOYA,1531,52.040887731284236
AMOYA,1532,52.89452639937009
AMOYA,1533,52.82025037423917
AMOYA,1534,52.42167203257577
AMOYA,1535,51.501295248061155
AMOYA,1536,50.08916167977688
AMOYA,1537,33.684457390290596
AMOYA,1538,33.04373231462306
AMOYA,1539,32.684920342250585
AMOYA,1540,32.44431750170132
AMOYA,1541,32.317478397277945
AMOYA,1542,32.45156070786148
AMOYA,1543,32.631764694886456
AMOYA,1544,32.429448247962576
AMOYA,1545,32.44724830735021
AMOYA,1546,32.5710983770338
AMOYA,1547,32.59610491934369
AMOYA,1548,32.84149177914262
AMOYA,1549,33.25378756993454
AMOYA,1550,33.5356248058677
AMOYA,1551,33.89869877777809
AMOYA,1552,34.50212619549459
AMOYA,1553,35.19978385377624
AMOYA,1554,35.57758006904415
AMOYA,1555,35.44543108420527
AMOYA,1556,36.37058387150984
AMOYA,1557,36.64444734184058
AMOYA,1558,36.2082233069985
AMOYA,1559,35.5104794265397
AMOYA,1560,34.526533944739164
AMOYA,1561,35.43363256048982
AMOYA,1562,34.6073694703749
AMOYA,1563,34.07601579380538
AMOYA,1564,33.684459646780226
AMOYA,1565,33.42513213245268
AMOYA,1566,33.72427670474569
AMOYA,1567,34.11862691808637
AMOYA,1568,33.747602435961056
AMOYA,1569,33.77874604596052
AMOYA,1570,33.96227330249213
AMOYA,1571,33.94617552013969
AMOYA,1572,34.25565320409283
AMOYA,1573,34.81341192301066
AMOYA,1574,35.0985537867167
AMOYA,1575,35.76731832706958
AMOYA,1576,36.72032676926478
AMOYA,1577,37.366066420184204
AMOYA,1578,37.62148918321816
AMOYA,1579,37.458851133205606
