GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,873,59.447396977218624
AMOYA,874,59.57568973100667
AMOYA,875,59.64669557910058
AMOYA,876,59.80582385922611
AMOYA,877,60.00278872663574
AMOYA,878,60.090046357875906
AMOYA,879,60.28648055521067
AMOYA,880,60.536763474959734
AMOYA,881,60.698497069175275
AMOYA,882,60.78193739933737
AMOYA,883,60.70529254648718
AMOYA,884,60.97771326170805
AMOYA,885,61.184579852075146
AMOYA,886,61.06126932901393
AMOYA,887,60.79612870970668
AMOYA,888,60.42443173523233
AMOYA,889,58.81591336994335
AMOYA,890,58.12290939646
AMOYA,891,57.858619398374174
AMOYA,892,57.668634548609674
AMOYA,893,57.5968047858872
AMOYA,894,57.786089050273716
AMOYA,895,58.04298088937602
AMOYA,896,57.97904192432483
AMOYA,897,58.18656899666676
AMOYA,898,58.41565094481152
AMOYA,899,58.55071246019588
AMOYA,900,58.86641791845375
AMOYA,901,59.24645878021202
AMOYA,902,59.32004741784542
AMOYA,903,59.73900027337365
AMOYA,904,60.29213531530322
AMOYA,905,60.617538904819774
AMOYA,906,60.712890012966305
AMOYA,907,60.447815712596764
AMOYA,908,60.79270361466799
AMOYA,909,61.1106288382997
AMOYA,910,60.928330597590985
AMOYA,911,60.45006864659068
AMOYA,912,59.57985243149446
AMOYA,913,51.95615721203148
AMOYA,914,51.52020523788938
AMOYA,915,51.21844447181094
AMOYA,916,50.989682559904
AMOYA,917,50.855571018285275
AMOYA,918,50.97443040398909
AMOYA,919,51.12003470165847
AMOYA,920,51.00882769743236
AMOYA,921,51.20214176626988
AMOYA,922,51.41096813277917
AMOYA,923,51.53000377262293
AMOYA,924,51.774764452099745
AMOYA,925,52.03975422864983
AMOYA,926,52.14439662626172
AMOYA,927,52.39315250804697
AMOYA,928,52.74268439196819
AMOYA,929,53.00305152541134
AMOYA,930,53.13114827251147
AMOYA,931,53.168336472402515
AMOYA,932,53.74459072608291
AMOYA,933,53.748934711481226
AMOYA,934,53.50830569741764
AMOYA,935,53.065829044390064
AMOYA,936,52.49959235530516
AMOYA,937,47.60650638082411
AMOYA,938,44.64692251525108
AMOYA,939,42.96079347246471
AMOYA,940,41.565329921412
AMOYA,941,40.872344145881804
AMOYA,942,42.589944226166786
AMOYA,943,44.361940159675136
AMOYA,944,44.33824312538522
AMOYA,945,45.524609429562204
AMOYA,946,46.61364476059498
AMOYA,947,46.95073550167246
AMOYA,948,47.862811496242614
AMOYA,949,48.75640757926628
AMOYA,950,49.04160714373174
AMOYA,951,50.17977844227726
AMOYA,952,51.30207416006279
AMOYA,953,51.9055177641531
AMOYA,954,52.10172477731533
AMOYA,955,51.9390994609347
AMOYA,956,52.80425508548876
AMOYA,957,52.81728643674657
AMOYA,958,52.42214496730223
AMOYA,959,51.5725753800652
AMOYA,960,49.87818684975799
AMOYA,961,33.73091572648335
AMOYA,962,33.278482482453114
AMOYA,963,32.94046197913715
AMOYA,964,32.67997579718511
AMOYA,965,32.53387452971539
AMOYA,966,32.659160373041935
AMOYA,967,32.82192618933402
AMOYA,968,32.53063832984554
AMOYA,969,32.59865867076194
AMOYA,970,32.8306048717523
AMOYA,971,32.94487017646863
AMOYA,972,33.15503954343185
AMOYA,973,33.434846170816414
AMOYA,974,33.56384032338046
AMOYA,975,33.96283617139423
AMOYA,976,34.59921829030802
AMOYA,977,35.06795099138864
AMOYA,978,35.223699324182824
AMOYA,979,35.13388184678191
AMOYA,980,35.85876440578858
AMOYA,981,36.042116912206936
AMOYA,982,35.6958547197668
AMOYA,983,35.122298056608756
AMOYA,984,34.40700597357872
AMOYA,985,35.45837475190552
AMOYA,986,34.11750992133713
AMOYA,987,33.607520461324654
AMOYA,988,33.26590053967949
AMOYA,989,33.161906884090726
AMOYA,990,33.495044514107384
AMOYA,991,33.96859964392989
AMOYA,992,33.69580209352707
AMOYA,993,33.8546489161523
AMOYA,994,34.16920961857471
AMOYA,995,34.313057327785145
AMOYA,996,34.6579090908189
AMOYA,997,35.12130646801573
AMOYA,998,35.35609585300761
AMOYA,999,35.95250547831975
AMOYA,1000,36.80536987177764
AMOYA,1001,37.42232104342619
AMOYA,1002,37.599390568931675
AMOYA,1003,37.40531035841209
AMOYA,1004,38.262735445496475
AMOYA,1005,38.53076790846031
AMOYA,1006,38.09252044195139
AMOYA,1007,37.36408542419425
AMOYA,1008,36.40095793156808
AMOYA,1009,46.65817415858239
AMOYA,1010,45.97153125110738
AMOYA,1011,45.587179931296824
AMOYA,1012,45.302130521247534
AMOYA,1013,45.16914678361607
AMOYA,1014,45.44715957566144
AMOYA,1015,45.82815177460394
AMOYA,1016,45.607597308141486
AMOYA,1017,45.78385906593191
AMOYA,1018,45.99678697617287
AMOYA,1019,46.06705545535231
AMOYA,1020,46.35571620335327
AMOYA,1021,46.718913552693785
AMOYA,1022,46.81435951197121
AMOYA,1023,47.227936430847734
AMOYA,1024,47.83306598323152
AMOYA,1025,48.16495661997167
AMOYA,1026,48.263764237538574
AMOYA,1027,48.074605016046334
AMOYA,1028,48.598531008370415
AMOYA,1029,48.85492096564487
AMOYA,1030,48.56236680252199
AMOYA,1031,48.01739215452269
AMOYA,1032,47.32290037500607
AMOYA,1033,49.76489183708953
AMOYA,1034,49.69986858948842
AMOYA,1035,49.199140194291274
AMOYA,1036,48.78999210273118
AMOYA,1037,48.492192713143304
AMOYA,1038,48.364127896797484
AMOYA,1039,47.967699256652914
AMOYA,1040,47.19794861831561
AMOYA,1041,47.23369142156374
AMOYA,1042,47.45314993059441
AMOYA,1043,47.707146670309115
AMOYA,1044,47.996231705842845
AMOYA,1045,48.3455798654327
AMOYA,1046,48.64418358292031
AMOYA,1047,48.93687368076432
AMOYA,1048,49.26834212921365
AMOYA,1049,49.682858536509166
AMOYA,1050,50.0351004039766
AMOYA,1051,50.1891312023841
AMOYA,1052,51.12109639692402
AMOYA,1053,51.554555338935934
AMOYA,1054,51.39126100365614
AMOYA,1055,50.97016852340122
AMOYA,1056,50.38686753517411
AMOYA,1057,59.961600817208904
AMOYA,1058,59.53189589764903
AMOYA,1059,59.314660371961814
AMOYA,1060,59.16764727711061
AMOYA,1061,59.09914057552951
AMOYA,1062,59.19692024006682
AMOYA,1063,59.32032418002672
AMOYA,1064,59.24268229546529
AMOYA,1065,59.376349287674685
AMOYA,1066,59.538702592874934
AMOYA,1067,59.6250350203843
AMOYA,1068,59.81954134238351
AMOYA,1069,60.04185725742954
AMOYA,1070,60.1063626276793
AMOYA,1071,60.357498154513756
AMOYA,1072,60.717615187541206
AMOYA,1073,60.93570870309514
AMOYA,1074,61.01957423536812
AMOYA,1075,60.90127458368596
AMOYA,1076,61.154547296992575
AMOYA,1077,61.36438861584296
AMOYA,1078,61.22257195275028
AMOYA,1079,60.9195502300615
AMOYA,1080,60.47334312414448
AMOYA,1081,59.6513922022198
AMOYA,1082,59.54069527497761
AMOYA,1083,59.19046662801987
AMOYA,1084,58.93226243160404
AMOYA,1085,58.75674194004396
AMOYA,1086,58.66630366472536
AMOYA,1087,58.455145700444355
AMOYA,1088,58.035189863186915
AMOYA,1089,57.99225808318862
AMOYA,1090,58.044055492033955
AMOYA,1091,58.118427885193626
AMOYA,1092,58.24422353995467
AMOYA,1093,58.44929841065579
AMOYA,1094,58.68760688015334
AMOYA,1095,58.935085834337954
AMOYA,1096,59.15615983608798
AMOYA,1097,59.429371233362815
AMOYA,1098,59.704663017348516
AMOYA,1099,59.85850309973478
AMOYA,1100,60.54678390593201
AMOYA,1101,61.03096805323437
AMOYA,1102,60.91455870373434
AMOYA,1103,60.62411885521253
AMOYA,1104,60.163533671017206
AMOYA,1105,51.88352501192665
AMOYA,1106,51.379643630235826
AMOYA,1107,51.055910193178775
AMOYA,1108,50.797249686314046
AMOYA,1109,50.66554365519995
AMOYA,1110,50.873925456226075
AMOYA,1111,51.136890214763646
AMOYA,1112,51.03952289620749
AMOYA,1113,51.25599240927854
AMOYA,1114,51.475554194626014
AMOYA,1115,51.575870743442145
AMOYA,1116,51.82484020064156
AMOYA,1117,52.12131493238017
AMOYA,1118,52.201595707909235
AMOYA,1119,52.47606943635338
AMOYA,1120,52.87401920385288
AMOYA,1121,53.14967161036347
AMOYA,1122,53.26357229297967
AMOYA,1123,53.23948757288794
AMOYA,1124,53.76932600885884
AMOYA,1125,53.748224833150246
AMOYA,1126,53.48708901623401
AMOYA,1127,53.02364583079188
AMOYA,1128,52.43252324869004
AMOYA,1129,49.21811927604885
AMOYA,1130,48.724892283494725
AMOYA,1131,47.810662595880046
AMOYA,1132,46.98157484209508
AMOYA,1133,46.22431025013296
AMOYA,1134,45.933851635600654
AMOYA,1135,45.23204095435377
AMOYA,1136,43.79772634439937
AMOYA,1137,43.894322032566805
AMOYA,1138,44.42681268989814
AMOYA,1139,44.99984194270043
AMOYA,1140,45.719817511561374
AMOYA,1141,46.54823247151113
AMOYA,1142,47.250528478048665
AMOYA,1143,47.896009637621034
AMOYA,1144,48.415649217218636
AMOYA,1145,49.06766666902638
AMOYA,1146,49.577654591028036
AMOYA,1147,50.2312804588947
AMOYA,1148,52.10401254628423
AMOYA,1149,52.478324309046435
AMOYA,1150,52.17337399430421
AMOYA,1151,51.47786036714858
AMOYA,1152,50.42991805967552
AMOYA,1153,33.615188961857555
AMOYA,1154,33.00490381093088
AMOYA,1155,32.69601234652439
AMOYA,1156,32.47989895805571
AMOYA,1157,32.36339325492909
AMOYA,1158,32.499243126993015
AMOYA,1159,32.713403861203886
AMOYA,1160,32.51927232490181
AMOYA,1161,32.47971952197075
AMOYA,1162,32.59151072243362
AMOYA,1163,32.60195067855626
AMOYA,1164,32.84663138781988
AMOYA,1165,33.26314068426085
AMOYA,1166,33.529039162170896
AMOYA,1167,34.055826629801054
AMOYA,1168,34.60180810280553
AMOYA,1169,35.203438104488576
AMOYA,1170,35.529393647976015
AMOYA,1171,35.34743894733159
AMOYA,1172,36.31417004788938
AMOYA,1173,36.54865983818553
AMOYA,1174,36.166206604713665
AMOYA,1175,35.40810566662749
AMOYA,1176,34.43856546271142
AMOYA,1177,35.207174904791174
AMOYA,1178,35.20395058266279
AMOYA,1179,34.79624583072336
AMOYA,1180,34.45143956554499
AMOYA,1181,34.27103565905781
AMOYA,1182,34.33790204107128
AMOYA,1183,34.34973281601765
AMOYA,1184,33.7853133937221
AMOYA,1185,33.81716999311575
AMOYA,1186,34.164306618285764
AMOYA,1187,34.32592434351479
AMOYA,1188,34.61171524929555
AMOYA,1189,34.97886327182757
AMOYA,1190,35.20312396235689
AMOYA,1191,35.520926995294445
AMOYA,1192,35.94942669744739
AMOYA,1193,36.34234166926995
AMOYA,1194,36.673566388152274
AMOYA,1195,36.87179797021664
AMOYA,1196,38.25263267648673
AMOYA,1197,38.45620019607762
AMOYA,1198,37.770077403785315
AMOYA,1199,36.83235549190391
AMOYA,1200,35.905626824233856
AMOYA,1201,46.62085875723581
AMOYA,1202,46.003450015679284
AMOYA,1203,45.671442119315934
AMOYA,1204,45.42685343725768
AMOYA,1205,45.30720194732918
AMOYA,1206,45.51882429726596
AMOYA,1207,45.831591005003176
AMOYA,1208,45.57883901667441
AMOYA,1209,45.644769362271695
AMOYA,1210,45.79398811835068
AMOYA,1211,45.84830558357893
AMOYA,1212,46.13742160643788
AMOYA,1213,46.54210926468177
AMOYA,1214,46.71783835126412
AMOYA,1215,47.11170313519457
AMOYA,1216,47.63063220713427
AMOYA,1217,48.1203672667077
AMOYA,1218,48.33006963733494
AMOYA,1219,48.12331498015276
AMOYA,1220,48.77913585406685
AMOYA,1221,49.08483049110063
AMOYA,1222,48.80266300315015
AMOYA,1223,48.22364842278971
AMOYA,1224,47.3783437821903
AMOYA,1225,48.95008615533273
AMOYA,1226,48.60546659842972
AMOYA,1227,47.833503348717926
AMOYA,1228,47.27035719280878
AMOYA,1229,46.95634518122411
AMOYA,1230,47.07903805828083
AMOYA,1231,46.999171569947194
AMOYA,1232,46.656718904941805
AMOYA,1233,47.29859169116708
AMOYA,1234,47.97489734837902
AMOYA,1235,48.30802265671687
AMOYA,1236,48.777358440489486
AMOYA,1237,49.252986263865786
AMOYA,1238,49.45264419495139
AMOYA,1239,49.708160696796554
AMOYA,1240,50.07873263699597
AMOYA,1241,50.569256295495215
AMOYA,1242,50.88023661722313
AMOYA,1243,50.92933636717482
AMOYA,1244,51.930417716066444
AMOYA,1245,52.16255615129417
AMOYA,1246,51.77177332782415
AMOYA,1247,50.97511114644559
AMOYA,1248,49.9713305787545
AMOYA,1249,59.98784210586506
AMOYA,1250,59.563406116642184
AMOYA,1251,59.34546212435623
AMOYA,1252,59.1952613409626
AMOYA,1253,59.12121500157821
AMOYA,1254,59.20851494790043
AMOYA,1255,59.31564934602862
AMOYA,1256,59.19485002481289
AMOYA,1257,59.272810765073636
AMOYA,1258,59.3985085380654
AMOYA,1259,59.459157736081465
AMOYA,1260,59.67752948912785
AMOYA,1261,59.931440195771145
AMOYA,1262,60.01681659398346
AMOYA,1263,60.26845175944603
AMOYA,1264,60.62178291119381
AMOYA,1265,60.919117778478544
AMOYA,1266,61.06848100949776
AMOYA,1267,60.93073675001164
AMOYA,1268,61.29128769018406
AMOYA,1269,61.6111711908591
AMOYA,1270,61.440551856145696
AMOYA,1271,61.058157005023006
AMOYA,1272,60.51058958836455
AMOYA,1273,58.911381870187945
AMOYA,1274,58.84670611930685
AMOYA,1275,58.43456941138371
AMOYA,1276,58.1352337990998
AMOYA,1277,57.98896656141276
AMOYA,1278,58.022515818013154
AMOYA,1279,57.92299057302804
AMOYA,1280,57.72619035469814
AMOYA,1281,57.942014688666255
AMOYA,1282,58.2107964117753
AMOYA,1283,58.37023296172355
AMOYA,1284,58.66039933352507
AMOYA,1285,59.02287150748301
AMOYA,1286,59.14831248559381
AMOYA,1287,59.34716219408072
AMOYA,1288,59.692586598328504
AMOYA,1289,60.07396438473651
AMOYA,1290,60.391610571633585
AMOYA,1291,60.385538524570556
AMOYA,1292,61.17558197881104
AMOYA,1293,61.52599876609577
AMOYA,1294,61.10719329715976
AMOYA,1295,60.46073127546878
AMOYA,1296,59.62426472345732
AMOYA,1297,52.047328850300296
AMOYA,1298,51.368591703472596
AMOYA,1299,50.995953673193725
AMOYA,1300,50.71326650691664
AMOYA,1301,50.55159022023028
AMOYA,1302,50.75679791884249
AMOYA,1303,51.00614697105865
AMOYA,1304,50.83420527679258
AMOYA,1305,51.025304719097214
AMOYA,1306,51.23154036390205
AMOYA,1307,51.33297314178173
AMOYA,1308,51.59865178874226
AMOYA,1309,51.935673654406955
AMOYA,1310,52.102209431691456
AMOYA,1311,52.51147266232691
AMOYA,1312,52.94426274983993
AMOYA,1313,53.254387600234935
AMOYA,1314,53.395110030155706
AMOYA,1315,53.391442082520875
AMOYA,1316,54.00040233964939
AMOYA,1317,54.02594006604688
AMOYA,1318,53.77296018013966
AMOYA,1319,53.28757012449381
AMOYA,1320,52.66722592964051
AMOYA,1321,47.347857146280255
AMOYA,1322,47.58428808997424
AMOYA,1323,46.359948581991475
AMOYA,1324,45.393061014395165
AMOYA,1325,44.732609689010694
AMOYA,1326,44.76697319910099
AMOYA,1327,44.577307425339804
AMOYA,1328,44.09480780071356
AMOYA,1329,45.32559876297492
AMOYA,1330,46.35435882458417
AMOYA,1331,46.85510786477881
AMOYA,1332,47.48923349888077
AMOYA,1333,48.0854842310886
AMOYA,1334,48.36925694383629
AMOYA,1335,48.801138689130745
AMOYA,1336,49.38700484098527
AMOYA,1337,49.9625795135344
AMOYA,1338,50.357643053483464
AMOYA,1339,50.73699594439032
AMOYA,1340,51.9066406880194
AMOYA,1341,51.7482039512521
AMOYA,1342,51.14545094893804
AMOYA,1343,50.265137339397
AMOYA,1344,48.9677951321152
AMOYA,1345,33.59489383275219
AMOYA,1346,33.04711873583447
AMOYA,1347,32.735784890863904
AMOYA,1348,32.5107035685132
AMOYA,1349,32.38819954617751
AMOYA,1350,32.50729801133676
AMOYA,1351,32.67645471866914
AMOYA,1352,32.497981995190024
AMOYA,1353,32.61962229298599
AMOYA,1354,32.82993999830981
AMOYA,1355,32.90424828929124
AMOYA,1356,33.149658600334064
AMOYA,1357,33.442041177659014
AMOYA,1358,33.581859047074715
AMOYA,1359,33.89798222522381
AMOYA,1360,34.382215165343425
AMOYA,1361,35.00050106189734
AMOYA,1362,35.34380406197422
AMOYA,1363,35.24559806657596
AMOYA,1364,36.21536297360844
AMOYA,1365,36.45420247978284
AMOYA,1366,36.05043499380797
AMOYA,1367,35.34071757662737
AMOYA,1368,34.400298544225485
AMOYA,1369,35.384399669352725
AMOYA,1370,34.60857443813195
AMOYA,1371,34.076207401240474
AMOYA,1372,33.675278695819884
AMOYA,1373,33.48890069653967
AMOYA,1374,33.781121719754154
AMOYA,1375,34.23437869372035
AMOYA,1376,33.8685533282442
AMOYA,1377,33.95905558387662
AMOYA,1378,34.28321151704515
AMOYA,1379,34.28172149023265
AMOYA,1380,34.622259342201744
AMOYA,1381,35.10777845466542
AMOYA,1382,35.3218252423614
AMOYA,1383,35.955522758639404
AMOYA,1384,36.79004514062328
AMOYA,1385,37.27888131387547
AMOYA,1386,37.44334410736239
AMOYA,1387,37.19729924656174
AMOYA,1388,37.96208804099363
AMOYA,1389,38.120555204353906
AMOYA,1390,37.640570006276185
AMOYA,1391,36.92008687840225
AMOYA,1392,36.07719158923333
AMOYA,1393,46.78877994586907
AMOYA,1394,46.16552054441018
AMOYA,1395,45.69924841960508
AMOYA,1396,45.35313887971343
AMOYA,1397,45.175787772811816
AMOYA,1398,45.41549045551123
AMOYA,1399,45.70654164737834
AMOYA,1400,45.29994518965134
AMOYA,1401,45.40093591302714
AMOYA,1402,45.589110724253224
AMOYA,1403,45.6690229489165
AMOYA,1404,45.96986748307268
AMOYA,1405,46.38234962941975
AMOYA,1406,46.57782464084619
AMOYA,1407,47.10537545235235
AMOYA,1408,47.73194618014704
AMOYA,1409,48.22591735858727
AMOYA,1410,48.45904424762883
AMOYA,1411,48.305363988824595
AMOYA,1412,48.9692962918239
AMOYA,1413,49.289492375972316
AMOYA,1414,48.98094230701378
AMOYA,1415,48.40431692132102
AMOYA,1416,47.56294234383167
AMOYA,1417,48.99579642350554
AMOYA,1418,47.85949107214908
AMOYA,1419,47.24643871066729
AMOYA,1420,46.76736021824958
AMOYA,1421,46.546530608303165
AMOYA,1422,47.05094474393461
AMOYA,1423,47.79822645109982
AMOYA,1424,47.43961209318273
AMOYA,1425,47.67182563773454
AMOYA,1426,47.96215348955624
AMOYA,1427,48.043278857402065
AMOYA,1428,48.52879144772614
AMOYA,1429,49.08440621934581
AMOYA,1430,49.18239291105668
AMOYA,1431,49.81862629374002
AMOYA,1432,50.66982011351253
AMOYA,1433,51.204057202003646
AMOYA,1434,51.35270554984636
AMOYA,1435,51.061527073083056
AMOYA,1436,51.64933538428591
AMOYA,1437,51.906763119976304
AMOYA,1438,51.583840266390396
AMOYA,1439,50.94678604390478
AMOYA,1440,50.021389219461035
AMOYA,1441,60.0631894108077
AMOYA,1442,59.66398870076183
AMOYA,1443,59.40781283373861
AMOYA,1444,59.21334755512687
AMOYA,1445,59.105158514319385
AMOYA,1446,59.1876397056644
AMOYA,1447,59.25995206725044
AMOYA,1448,59.049877870055724
AMOYA,1449,59.13476299724922
AMOYA,1450,59.270446385778406
AMOYA,1451,59.342457374965434
AMOYA,1452,59.55640339716584
AMOYA,1453,59.85179264585212
AMOYA,1454,59.99861101640045
AMOYA,1455,60.28832374197237
AMOYA,1456,60.65945478910584
AMOYA,1457,60.94988707996052
AMOYA,1458,61.10397439711689
AMOYA,1459,61.003793570848835
AMOYA,1460,61.372690635424334
AMOYA,1461,61.66537031928303
AMOYA,1462,61.50241153189907
AMOYA,1463,61.13804755882433
AMOYA,1464,60.619397765674535
AMOYA,1465,58.84742800952356
AMOYA,1466,57.99478039186193
AMOYA,1467,57.61518719219376
AMOYA,1468,57.32198457638058
AMOYA,1469,57.228580844515655
AMOYA,1470,57.43119964313114
AMOYA,1471,57.69341573528338
AMOYA,1472,57.55802123988624
AMOYA,1473,57.76898816769784
AMOYA,1474,58.0064650089463
AMOYA,1475,58.105168975601316
AMOYA,1476,58.477257421312494
AMOYA,1477,58.9586205297841
AMOYA,1478,59.12343645564251
AMOYA,1479,59.790523158536004
AMOYA,1480,60.66805536267445
AMOYA,1481,61.0947085028035
AMOYA,1482,61.25558061933021
AMOYA,1483,60.93018530002055
AMOYA,1484,61.3770680204344
AMOYA,1485,61.71022793640706
AMOYA,1486,61.46080463028839
AMOYA,1487,60.85976593615128
AMOYA,1488,59.850360562810145
AMOYA,1489,52.01385780242489
AMOYA,1490,51.44491395509883
AMOYA,1491,51.07202989172465
AMOYA,1492,50.79913283961477
AMOYA,1493,50.64437794666335
AMOYA,1494,50.802153343096315
AMOYA,1495,50.97696373322446
AMOYA,1496,50.79676931088821
AMOYA,1497,50.99458993400843
AMOYA,1498,51.20714372422624
AMOYA,1499,51.32510776097023
AMOYA,1500,51.57212348034732
AMOYA,1501,51.88461875682692
AMOYA,1502,52.05007479814564
AMOYA,1503,52.42249839907328
AMOYA,1504,52.871399529993404
AMOYA,1505,53.19133507160917
AMOYA,1506,53.355885692882914
AMOYA,1507,53.391164786421015
AMOYA,1508,54.08431215160313
AMOYA,1509,54.10152314839914
AMOYA,1510,53.80117229749051
AMOYA,1511,53.29490213021958
AMOYA,1512,52.65295750080168
AMOYA,1513,47.91307053493138
AMOYA,1514,45.37354328366539
AMOYA,1515,43.48798480120263
AMOYA,1516,41.3520600630014
AMOYA,1517,39.784127033791094
AMOYA,1518,41.76211083515848
AMOYA,1519,43.96217284443005
AMOYA,1520,43.80407128008293
AMOYA,1521,45.19556666999931
AMOYA,1522,46.473272728605245
AMOYA,1523,46.94914056674005
AMOYA,1524,47.916884020838125
AMOYA,1525,48.946206719440696
AMOYA,1526,49.27395637125094
AMOYA,1527,50.23615612155524
AMOYA,1528,51.3631745843772
AMOYA,1529,52.01400197209239
AMOYA,1530,52.24367922149881
AMOYA,1531,52.177578773572684
AMOYA,1532,53.08928869651015
AMOYA,1533,53.001326950612764
AMOYA,1534,52.56830876697762
AMOYA,1535,51.59324518543011
AMOYA,1536,50.133555211662824
AMOYA,1537,33.681855694822545
AMOYA,1538,33.01874695429436
AMOYA,1539,32.64643511845643
AMOYA,1540,32.394843502982354
AMOYA,1541,32.26490780449607
AMOYA,1542,32.39725841540736
AMOYA,1543,32.58974591013018
AMOYA,1544,32.340724613180136
AMOYA,1545,32.315878962748585
AMOYA,1546,32.46071115832944
AMOYA,1547,32.49757509508424
AMOYA,1548,32.75402106305921
AMOYA,1549,33.16861210170052
AMOYA,1550,33.44512460471079
AMOYA,1551,33.935543613420045
AMOYA,1552,34.55461598471538
AMOYA,1553,35.29334379557521
AMOYA,1554,35.68293125910957
AMOYA,1555,35.55628773341747
AMOYA,1556,36.53008238332164
AMOYA,1557,36.799451692089136
AMOYA,1558,36.32805009453809
AMOYA,1559,35.59072980034777
AMOYA,1560,34.569444497919264
AMOYA,1561,35.394887039939995
AMOYA,1562,34.52124346921419
AMOYA,1563,33.972730851973516
AMOYA,1564,33.57362565433427
AMOYA,1565,33.31223795308445
AMOYA,1566,33.60407508377431
AMOYA,1567,34.015417657264514
AMOYA,1568,33.65560185813379
AMOYA,1569,33.71437662547324
AMOYA,1570,33.92509332665027
AMOYA,1571,33.92640496385296
AMOYA,1572,34.25073630871527
AMOYA,1573,34.81485019068499
AMOYA,1574,35.09621500015812
AMOYA,1575,35.76251450313293
AMOYA,1576,36.74652413436415
AMOYA,1577,37.46696936711114
AMOYA,1578,37.72727463072983
