HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
AMOYA,1122,0.0
AMOYA,1123,0.0
AMOYA,1124,0.0
AMOYA,1125,0.0
AMOYA,1126,0.0
AMOYA,1127,0.0
AMOYA,1128,0.0
AMOYA,1129,0.0
AMOYA,1130,0.0
AMOYA,1131,0.0
AMOYA,1132,0.0
AMOYA,1133,0.0
AMOYA,1134,0.0
AMOYA,1135,0.0
AMOYA,1136,0.0
AMOYA,1137,0.0
AMOYA,1138,0.0
AMOYA,1139,0.0
AMOYA,1140,0.0
AMOYA,1141,0.0
AMOYA,1142,0.0
AMOYA,1143,0.0
AMOYA,1144,0.0
AMOYA,1145,0.0
AMOYA,1146,1.0654019514604476e-07
AMOYA,1147,0.0
AMOYA,1148,0.0
AMOYA,1149,0.0
AMOYA,1150,0.0
AMOYA,1151,0.0
AMOYA,1152,0.0
AMOYA,1153,0.0
AMOYA,1154,0.0
AMOYA,1155,0.0
AMOYA,1156,0.0
AMOYA,1157,0.0
AMOYA,1158,0.0
AMOYA,1159,0.0
AMOYA,1160,0.0
AMOYA,1161,0.0
AMOYA,1162,1.9301811413033272e-08
AMOYA,1163,0.0
AMOYA,1164,0.0
AMOYA,1165,0.0
AMOYA,1166,0.0
AMOYA,1167,0.0
AMOYA,1168,0.0
AMOYA,1169,0.0
AMOYA,1170,0.0
AMOYA,1171,0.0
AMOYA,1172,0.0
AMOYA,1173,0.0
AMOYA,1174,0.0
AMOYA,1175,0.0
AMOYA,1176,0.0
AMOYA,1177,0.0
AMOYA,1178,0.0
AMOYA,1179,0.0
AMOYA,1180,0.0
AMOYA,1181,0.0
AMOYA,1182,0.0
AMOYA,1183,0.0
AMOYA,1184,0.0
AMOYA,1185,1.1318835381420615e-07
AMOYA,1186,0.0
AMOYA,1187,0.0
AMOYA,1188,0.0
AMOYA,1189,0.0
AMOYA,1190,0.0
AMOYA,1191,0.0
AMOYA,1192,0.0
AMOYA,1193,0.0
AMOYA,1194,0.0
AMOYA,1195,0.0
AMOYA,1196,0.0
AMOYA,1197,0.0
AMOYA,1198,0.0
AMOYA,1199,0.0
AMOYA,1200,0.0
AMOYA,1201,0.0
AMOYA,1202,0.0
AMOYA,1203,1.919842237638e-08
AMOYA,1204,0.0
AMOYA,1205,0.0
AMOYA,1206,0.0
AMOYA,1207,0.0
AMOYA,1208,0.0
AMOYA,1209,0.0
AMOYA,1210,0.0
AMOYA,1211,0.0
AMOYA,1212,0.0
AMOYA,1213,0.0
AMOYA,1214,0.0
AMOYA,1215,0.0
AMOYA,1216,0.0
AMOYA,1217,0.0
AMOYA,1218,0.0
AMOYA,1219,0.0
AMOYA,1220,0.0
AMOYA,1221,0.0
AMOYA,1222,0.0
AMOYA,1223,0.0
AMOYA,1224,0.0
AMOYA,1225,0.0
AMOYA,1226,0.0
AMOYA,1227,0.0
AMOYA,1228,0.0
AMOYA,1229,1.076271027621085e-07
AMOYA,1230,0.0
AMOYA,1231,0.0
AMOYA,1232,0.0
AMOYA,1233,0.0
AMOYA,1234,0.0
AMOYA,1235,0.0
AMOYA,1236,0.0
AMOYA,1237,0.0
AMOYA,1238,0.0
AMOYA,1239,0.0
AMOYA,1240,0.0
AMOYA,1241,0.0
AMOYA,1242,0.0
AMOYA,1243,0.0
AMOYA,1244,0.0
AMOYA,1245,0.0
AMOYA,1246,0.0
AMOYA,1247,0.0
AMOYA,1248,0.0
AMOYA,1249,0.0
AMOYA,1250,0.0
AMOYA,1251,0.0
AMOYA,1252,0.0
AMOYA,1253,0.0
AMOYA,1254,0.0
AMOYA,1255,0.0
AMOYA,1256,0.0
AMOYA,1257,0.0
AMOYA,1258,0.0
AMOYA,1259,0.0
AMOYA,1260,0.0
AMOYA,1261,0.0
AMOYA,1262,0.0
AMOYA,1263,0.0
AMOYA,1264,0.0
AMOYA,1265,0.0
AMOYA,1266,0.0
AMOYA,1267,0.0
AMOYA,1268,0.0
AMOYA,1269,0.0
AMOYA,1270,0.0
AMOYA,1271,0.0
AMOYA,1272,1.9178906440345125e-08
AMOYA,1273,0.0
AMOYA,1274,0.0
AMOYA,1275,0.0
AMOYA,1276,0.0
AMOYA,1277,0.0
AMOYA,1278,0.0
AMOYA,1279,0.0
AMOYA,1280,0.0
AMOYA,1281,0.0
AMOYA,1282,0.0
AMOYA,1283,0.0
AMOYA,1284,0.0
AMOYA,1285,0.0
AMOYA,1286,0.0
AMOYA,1287,0.0
AMOYA,1288,0.0
AMOYA,1289,0.0
AMOYA,1290,0.0
AMOYA,1291,0.0
AMOYA,1292,0.0
AMOYA,1293,0.0
AMOYA,1294,0.0
AMOYA,1295,1.0787507586735329e-07
AMOYA,1296,0.0
AMOYA,1297,0.0
AMOYA,1298,0.0
AMOYA,1299,1.743367555236325e-08
AMOYA,1300,0.0
AMOYA,1301,0.0
AMOYA,1302,0.0
AMOYA,1303,0.0
AMOYA,1304,0.0
AMOYA,1305,0.0
AMOYA,1306,0.0
AMOYA,1307,0.0
AMOYA,1308,0.0
AMOYA,1309,0.0
AMOYA,1310,0.0
AMOYA,1311,0.0
AMOYA,1312,0.0
AMOYA,1313,0.0
AMOYA,1314,0.0
AMOYA,1315,0.0
AMOYA,1316,0.0
AMOYA,1317,0.0
AMOYA,1318,0.0
AMOYA,1319,0.0
AMOYA,1320,0.0
AMOYA,1321,0.0
AMOYA,1322,0.0
AMOYA,1323,0.0
AMOYA,1324,0.0
AMOYA,1325,0.0
AMOYA,1326,0.0
AMOYA,1327,0.0
AMOYA,1328,0.0
AMOYA,1329,0.0
AMOYA,1330,0.0
AMOYA,1331,0.0
AMOYA,1332,0.0
AMOYA,1333,0.0
AMOYA,1334,0.0
AMOYA,1335,0.0
AMOYA,1336,0.0
AMOYA,1337,0.0
AMOYA,1338,0.0
AMOYA,1339,0.0
AMOYA,1340,9.08845640020717e-08
AMOYA,1341,0.0
AMOYA,1342,0.0
AMOYA,1343,0.0
AMOYA,1344,0.0
AMOYA,1345,0.0
AMOYA,1346,0.0
AMOYA,1347,0.0
AMOYA,1348,0.0
AMOYA,1349,0.0
AMOYA,1350,0.0
AMOYA,1351,0.0
AMOYA,1352,0.0
AMOYA,1353,0.0
AMOYA,1354,0.0
AMOYA,1355,0.0
AMOYA,1356,0.0
AMOYA,1357,0.0
AMOYA,1358,0.0
AMOYA,1359,0.0
AMOYA,1360,0.0
AMOYA,1361,0.0
AMOYA,1362,0.0
AMOYA,1363,0.0
AMOYA,1364,0.0
AMOYA,1365,0.0
AMOYA,1366,0.0
AMOYA,1367,0.0
AMOYA,1368,2.038751476265903e-08
AMOYA,1369,0.0
AMOYA,1370,0.0
AMOYA,1371,0.0
AMOYA,1372,0.0
AMOYA,1373,0.0
AMOYA,1374,9.853564191307661e-08
AMOYA,1375,0.0
AMOYA,1376,0.0
AMOYA,1377,0.0
AMOYA,1378,0.0
AMOYA,1379,0.0
AMOYA,1380,0.0
AMOYA,1381,0.0
AMOYA,1382,0.0
AMOYA,1383,0.0
AMOYA,1384,0.0
AMOYA,1385,0.0
AMOYA,1386,0.0
AMOYA,1387,0.0
AMOYA,1388,0.0
AMOYA,1389,0.0
AMOYA,1390,0.0
AMOYA,1391,0.0
AMOYA,1392,0.0
AMOYA,1393,0.0
AMOYA,1394,0.0
AMOYA,1395,0.0
AMOYA,1396,0.0
AMOYA,1397,0.0
AMOYA,1398,0.0
AMOYA,1399,0.0
AMOYA,1400,0.0
AMOYA,1401,0.0
AMOYA,1402,0.0
AMOYA,1403,0.0
AMOYA,1404,0.0
AMOYA,1405,0.0
AMOYA,1406,0.0
AMOYA,1407,0.0
AMOYA,1408,0.0
AMOYA,1409,0.0
AMOYA,1410,0.0
AMOYA,1411,0.0
AMOYA,1412,0.0
AMOYA,1413,0.0
AMOYA,1414,1.9382646428228622e-08
AMOYA,1415,0.0
AMOYA,1416,0.0
AMOYA,1417,0.0
AMOYA,1418,0.0
AMOYA,1419,0.0
AMOYA,1420,0.0
AMOYA,1421,9.68311329475243e-08
AMOYA,1422,0.0
AMOYA,1423,0.0
AMOYA,1424,0.0
AMOYA,1425,0.0
AMOYA,1426,0.0
AMOYA,1427,0.0
AMOYA,1428,0.0
AMOYA,1429,0.0
AMOYA,1430,0.0
AMOYA,1431,0.0
AMOYA,1432,0.0
AMOYA,1433,0.0
AMOYA,1434,0.0
AMOYA,1435,0.0
AMOYA,1436,0.0
AMOYA,1437,0.0
AMOYA,1438,0.0
AMOYA,1439,0.0
AMOYA,1440,0.0
AMOYA,1441,0.0
AMOYA,1442,0.0
AMOYA,1443,0.0
AMOYA,1444,0.0
AMOYA,1445,0.0
AMOYA,1446,0.0
AMOYA,1447,0.0
AMOYA,1448,1.9381147290596213e-08
AMOYA,1449,0.0
AMOYA,1450,0.0
AMOYA,1451,0.0
AMOYA,1452,0.0
AMOYA,1453,0.0
AMOYA,1454,0.0
AMOYA,1455,0.0
AMOYA,1456,0.0
AMOYA,1457,0.0
AMOYA,1458,0.0
AMOYA,1459,0.0
AMOYA,1460,0.0
AMOYA,1461,0.0
AMOYA,1462,0.0
AMOYA,1463,0.0
AMOYA,1464,0.0
AMOYA,1465,0.0
AMOYA,1466,0.0
AMOYA,1467,0.0
AMOYA,1468,0.0
AMOYA,1469,0.0
AMOYA,1470,0.0
AMOYA,1471,0.0
AMOYA,1472,0.0
AMOYA,1473,0.0
AMOYA,1474,0.0
AMOYA,1475,0.0
AMOYA,1476,0.0
AMOYA,1477,0.0
AMOYA,1478,0.0
AMOYA,1479,0.0
AMOYA,1480,0.0
AMOYA,1481,0.0
AMOYA,1482,0.0
AMOYA,1483,0.0
AMOYA,1484,9.689734836498946e-08
AMOYA,1485,0.0
AMOYA,1486,0.0
AMOYA,1487,0.0
AMOYA,1488,0.0
AMOYA,1489,0.0
AMOYA,1490,0.0
AMOYA,1491,0.0
AMOYA,1492,0.0
AMOYA,1493,0.0
AMOYA,1494,0.0
AMOYA,1495,0.0
AMOYA,1496,0.0
AMOYA,1497,0.0
AMOYA,1498,1.716207058823383e-08
AMOYA,1499,0.0
AMOYA,1500,0.0
AMOYA,1501,0.0
AMOYA,1502,0.0
AMOYA,1503,0.0
AMOYA,1504,0.0
AMOYA,1505,0.0
AMOYA,1506,0.0
AMOYA,1507,0.0
AMOYA,1508,0.0
AMOYA,1509,0.0
AMOYA,1510,0.0
AMOYA,1511,0.0
AMOYA,1512,0.0
AMOYA,1513,0.0
AMOYA,1514,0.0
AMOYA,1515,0.0
AMOYA,1516,0.0
AMOYA,1517,0.0
AMOYA,1518,0.0
AMOYA,1519,0.0
AMOYA,1520,0.0
AMOYA,1521,0.0
AMOYA,1522,0.0
AMOYA,1523,0.0
AMOYA,1524,0.0
AMOYA,1525,0.0
AMOYA,1526,0.0
AMOYA,1527,0.0
AMOYA,1528,0.0
AMOYA,1529,0.0
AMOYA,1530,2.7645570491927788e-08
AMOYA,1531,0.0
AMOYA,1532,0.0
AMOYA,1533,0.0
AMOYA,1534,0.0
AMOYA,1535,0.0
AMOYA,1536,0.0
AMOYA,1537,0.0
AMOYA,1538,0.0
AMOYA,1539,0.0
AMOYA,1540,0.0
AMOYA,1541,0.0
AMOYA,1542,0.0
AMOYA,1543,0.0
AMOYA,1544,2.059270471095943e-08
AMOYA,1545,0.0
AMOYA,1546,0.0
AMOYA,1547,0.0
AMOYA,1548,0.0
AMOYA,1549,0.0
AMOYA,1550,0.0
AMOYA,1551,0.0
AMOYA,1552,0.0
AMOYA,1553,0.0
AMOYA,1554,0.0
AMOYA,1555,0.0
AMOYA,1556,0.0
AMOYA,1557,0.0
AMOYA,1558,0.0
AMOYA,1559,0.0
AMOYA,1560,0.0
AMOYA,1561,0.0
AMOYA,1562,0.0
AMOYA,1563,0.0
AMOYA,1564,0.0
AMOYA,1565,0.0
AMOYA,1566,0.0
AMOYA,1567,0.0
AMOYA,1568,0.0
AMOYA,1569,0.0
AMOYA,1570,0.0
AMOYA,1571,0.0
AMOYA,1572,0.0
AMOYA,1573,0.0
AMOYA,1574,0.0
AMOYA,1575,0.0
AMOYA,1576,0.0
AMOYA,1577,0.0
AMOYA,1578,0.0
AMOYA,1579,9.964653817479034e-08
AMOYA,1580,0.0
AMOYA,1581,0.0
AMOYA,1582,0.0
AMOYA,1583,0.0
AMOYA,1584,0.0
AMOYA,1585,0.0
AMOYA,1586,0.0
AMOYA,1587,0.0
AMOYA,1588,0.0
AMOYA,1589,0.0
AMOYA,1590,0.0
AMOYA,1591,0.0
AMOYA,1592,0.0
AMOYA,1593,0.0
AMOYA,1594,0.0
AMOYA,1595,0.0
AMOYA,1596,0.0
AMOYA,1597,0.0
AMOYA,1598,0.0
AMOYA,1599,0.0
AMOYA,1600,0.0
AMOYA,1601,0.0
AMOYA,1602,0.0
AMOYA,1603,1.9670059453455395e-08
AMOYA,1604,0.0
AMOYA,1605,0.0
AMOYA,1606,0.0
AMOYA,1607,0.0
AMOYA,1608,0.0
AMOYA,1609,0.0
AMOYA,1610,0.0
AMOYA,1611,0.0
AMOYA,1612,0.0
AMOYA,1613,0.0
AMOYA,1614,0.0
AMOYA,1615,0.0
AMOYA,1616,0.0
AMOYA,1617,0.0
AMOYA,1618,0.0
AMOYA,1619,0.0
AMOYA,1620,0.0
AMOYA,1621,0.0
AMOYA,1622,0.0
AMOYA,1623,0.0
AMOYA,1624,0.0
AMOYA,1625,0.0
AMOYA,1626,0.0
AMOYA,1627,0.0
AMOYA,1628,9.751767830257615e-08
AMOYA,1629,0.0
AMOYA,1630,0.0
AMOYA,1631,0.0
AMOYA,1632,0.0
AMOYA,1633,0.0
AMOYA,1634,0.0
AMOYA,1635,0.0
AMOYA,1636,0.0
AMOYA,1637,0.0
AMOYA,1638,0.0
AMOYA,1639,0.0
AMOYA,1640,0.0
AMOYA,1641,0.0
AMOYA,1642,0.0
AMOYA,1643,0.0
AMOYA,1644,0.0
AMOYA,1645,0.0
AMOYA,1646,0.0
AMOYA,1647,0.0
AMOYA,1648,0.0
AMOYA,1649,0.0
AMOYA,1650,0.0
AMOYA,1651,0.0
AMOYA,1652,1.966690094606245e-08
AMOYA,1653,0.0
AMOYA,1654,0.0
AMOYA,1655,0.0
AMOYA,1656,0.0
AMOYA,1657,0.0
AMOYA,1658,0.0
AMOYA,1659,0.0
AMOYA,1660,0.0
AMOYA,1661,0.0
AMOYA,1662,0.0
AMOYA,1663,0.0
AMOYA,1664,9.763815535296176e-08
AMOYA,1665,0.0
AMOYA,1666,0.0
AMOYA,1667,0.0
AMOYA,1668,0.0
AMOYA,1669,0.0
AMOYA,1670,0.0
AMOYA,1671,0.0
AMOYA,1672,0.0
AMOYA,1673,0.0
AMOYA,1674,0.0
AMOYA,1675,0.0
AMOYA,1676,0.0
AMOYA,1677,0.0
AMOYA,1678,0.0
AMOYA,1679,0.0
AMOYA,1680,0.0
AMOYA,1681,0.0
AMOYA,1682,0.0
AMOYA,1683,0.0
AMOYA,1684,0.0
AMOYA,1685,0.0
AMOYA,1686,1.7018038543173463e-08
AMOYA,1687,0.0
AMOYA,1688,0.0
AMOYA,1689,0.0
AMOYA,1690,0.0
AMOYA,1691,0.0
AMOYA,1692,0.0
AMOYA,1693,0.0
AMOYA,1694,0.0
AMOYA,1695,0.0
AMOYA,1696,0.0
AMOYA,1697,0.0
AMOYA,1698,0.0
AMOYA,1699,0.0
AMOYA,1700,0.0
AMOYA,1701,0.0
AMOYA,1702,0.0
AMOYA,1703,0.0
AMOYA,1704,0.0
AMOYA,1705,0.0
AMOYA,1706,0.0
AMOYA,1707,0.0
AMOYA,1708,0.0
AMOYA,1709,0.0
AMOYA,1710,0.0
AMOYA,1711,0.0
AMOYA,1712,0.0
AMOYA,1713,0.0
AMOYA,1714,0.0
AMOYA,1715,0.0
AMOYA,1716,0.0
AMOYA,1717,0.0
AMOYA,1718,0.0
AMOYA,1719,0.0
AMOYA,1720,0.0
AMOYA,1721,0.0
AMOYA,1722,0.0
AMOYA,1723,0.0
AMOYA,1724,0.0
AMOYA,1725,0.0
AMOYA,1726,0.0
AMOYA,1727,2.7955317891020542e-08
AMOYA,1728,0.0
AMOYA,1729,0.0
AMOYA,1730,0.0
AMOYA,1731,0.0
AMOYA,1732,0.0
AMOYA,1733,0.0
AMOYA,1734,0.0
AMOYA,1735,0.0
AMOYA,1736,0.0
AMOYA,1737,0.0
AMOYA,1738,0.0
AMOYA,1739,0.0
AMOYA,1740,0.0
AMOYA,1741,0.0
AMOYA,1742,0.0
AMOYA,1743,0.0
AMOYA,1744,2.1276796445437657e-08
AMOYA,1745,0.0
AMOYA,1746,0.0
AMOYA,1747,0.0
AMOYA,1748,0.0
AMOYA,1749,0.0
AMOYA,1750,0.0
AMOYA,1751,0.0
AMOYA,1752,0.0
AMOYA,1753,0.0
AMOYA,1754,0.0
AMOYA,1755,0.0
AMOYA,1756,0.0
AMOYA,1757,0.0
AMOYA,1758,0.0
AMOYA,1759,0.0
AMOYA,1760,0.0
AMOYA,1761,0.0
AMOYA,1762,0.0
AMOYA,1763,0.0
AMOYA,1764,0.0
AMOYA,1765,0.0
AMOYA,1766,0.0
AMOYA,1767,0.0
AMOYA,1768,0.0
AMOYA,1769,0.0
AMOYA,1770,0.0
AMOYA,1771,0.0
AMOYA,1772,0.0
AMOYA,1773,0.0
AMOYA,1774,0.0
AMOYA,1775,0.0
AMOYA,1776,1.0028991689153755e-07
AMOYA,1777,0.0
AMOYA,1778,0.0
AMOYA,1779,0.0
AMOYA,1780,0.0
AMOYA,1781,0.0
AMOYA,1782,0.0
AMOYA,1783,0.0
AMOYA,1784,1.8245993416755008e-08
AMOYA,1785,0.0
AMOYA,1786,0.0
AMOYA,1787,0.0
AMOYA,1788,0.0
AMOYA,1789,0.0
AMOYA,1790,0.0
AMOYA,1791,0.0
AMOYA,1792,0.0
AMOYA,1793,0.0
AMOYA,1794,0.0
AMOYA,1795,0.0
AMOYA,1796,0.0
AMOYA,1797,0.0
AMOYA,1798,0.0
AMOYA,1799,0.0
AMOYA,1800,0.0
AMOYA,1801,0.0
AMOYA,1802,0.0
AMOYA,1803,1.0038154540950566e-07
AMOYA,1804,0.0
AMOYA,1805,0.0
AMOYA,1806,0.0
AMOYA,1807,0.0
AMOYA,1808,0.0
AMOYA,1809,0.0
AMOYA,1810,0.0
AMOYA,1811,0.0
AMOYA,1812,0.0
AMOYA,1813,0.0
AMOYA,1814,0.0
AMOYA,1815,0.0
AMOYA,1816,0.0
AMOYA,1817,0.0
AMOYA,1818,0.0
AMOYA,1819,0.0
AMOYA,1820,0.0
AMOYA,1821,0.0
AMOYA,1822,0.0
AMOYA,1823,0.0
AMOYA,1824,0.0
AMOYA,1825,0.0
AMOYA,1826,0.0
AMOYA,1827,0.0
AMOYA,1828,0.0
AMOYA,1829,0.0
AMOYA,1830,0.0
AMOYA,1831,0.0
AMOYA,1832,0.0
AMOYA,1833,0.0
AMOYA,1834,0.0
AMOYA,1835,0.0
AMOYA,1836,0.0
AMOYA,1837,0.0
AMOYA,1838,0.0
AMOYA,1839,0.0
AMOYA,1840,0.0
AMOYA,1841,0.0
AMOYA,1842,0.0
AMOYA,1843,0.0
AMOYA,1844,0.0
AMOYA,1845,0.0
AMOYA,1846,1.7454778136381144e-08
AMOYA,1847,0.0
AMOYA,1848,0.0
AMOYA,1849,0.0
AMOYA,1850,0.0
AMOYA,1851,0.0
AMOYA,1852,0.0
AMOYA,1853,0.0
AMOYA,1854,0.0
AMOYA,1855,0.0
AMOYA,1856,0.0
AMOYA,1857,0.0
AMOYA,1858,0.0
AMOYA,1859,1.0052943893736949e-07
AMOYA,1860,0.0
AMOYA,1861,0.0
AMOYA,1862,0.0
AMOYA,1863,0.0
AMOYA,1864,0.0
AMOYA,1865,0.0
AMOYA,1866,0.0
AMOYA,1867,0.0
AMOYA,1868,0.0
AMOYA,1869,0.0
AMOYA,1870,0.0
AMOYA,1871,0.0
AMOYA,1872,0.0
AMOYA,1873,0.0
AMOYA,1874,0.0
AMOYA,1875,0.0
AMOYA,1876,0.0
AMOYA,1877,0.0
AMOYA,1878,0.0
AMOYA,1879,0.0
AMOYA,1880,0.0
AMOYA,1881,0.0
AMOYA,1882,0.0
AMOYA,1883,0.0
AMOYA,1884,0.0
AMOYA,1885,0.0
AMOYA,1886,0.0
AMOYA,1887,0.0
AMOYA,1888,0.0
AMOYA,1889,1.712103716814528e-08
AMOYA,1890,0.0
AMOYA,1891,0.0
AMOYA,1892,0.0
AMOYA,1893,0.0
AMOYA,1894,0.0
AMOYA,1895,0.0
AMOYA,1896,0.0
AMOYA,1897,0.0
AMOYA,1898,0.0
AMOYA,1899,0.0
AMOYA,1900,0.0
AMOYA,1901,0.0
AMOYA,1902,0.0
AMOYA,1903,0.0
AMOYA,1904,0.0
AMOYA,1905,0.0
AMOYA,1906,0.0
AMOYA,1907,0.0
AMOYA,1908,0.0
AMOYA,1909,0.0
AMOYA,1910,0.0
AMOYA,1911,0.0
AMOYA,1912,0.0
AMOYA,1913,1.2573776247285017e-08
AMOYA,1914,0.0
AMOYA,1915,0.0
AMOYA,1916,0.0
AMOYA,1917,0.0
AMOYA,1918,0.0
AMOYA,1919,0.0
AMOYA,1920,0.0
AMOYA,1921,0.0
AMOYA,1922,0.0
AMOYA,1923,2.080427526094194e-08
AMOYA,1924,0.0
AMOYA,1925,0.0
AMOYA,1926,0.0
AMOYA,1927,0.0
AMOYA,1928,0.0
AMOYA,1929,0.0
AMOYA,1930,0.0
AMOYA,1931,0.0
AMOYA,1932,0.0
AMOYA,1933,0.0
AMOYA,1934,0.0
AMOYA,1935,0.0
AMOYA,1936,0.0
AMOYA,1937,0.0
AMOYA,1938,0.0
AMOYA,1939,0.0
AMOYA,1940,0.0
AMOYA,1941,0.0
AMOYA,1942,0.0
AMOYA,1943,0.0
AMOYA,1944,0.0
AMOYA,1945,0.0
AMOYA,1946,0.0
AMOYA,1947,0.0
AMOYA,1948,0.0
AMOYA,1949,0.0
AMOYA,1950,0.0
AMOYA,1951,0.0
AMOYA,1952,0.0
AMOYA,1953,0.0
AMOYA,1954,0.0
AMOYA,1955,0.0
AMOYA,1956,0.0
AMOYA,1957,0.0
AMOYA,1958,0.0
AMOYA,1959,0.0
AMOYA,1960,0.0
AMOYA,1961,0.0
AMOYA,1962,0.0
AMOYA,1963,0.0
AMOYA,1964,0.0
AMOYA,1965,0.0
AMOYA,1966,0.0
AMOYA,1967,1.0338248053662961e-07
AMOYA,1968,0.0
AMOYA,1969,0.0
AMOYA,1970,0.0
AMOYA,1971,0.0
AMOYA,1972,0.0
AMOYA,1973,0.0
AMOYA,1974,0.0
AMOYA,1975,0.0
AMOYA,1976,0.0
AMOYA,1977,0.0
AMOYA,1978,0.0
AMOYA,1979,0.0
AMOYA,1980,0.0
AMOYA,1981,0.0
AMOYA,1982,0.0
AMOYA,1983,0.0
AMOYA,1984,0.0
AMOYA,1985,0.0
AMOYA,1986,0.0
AMOYA,1987,0.0
AMOYA,1988,0.0
AMOYA,1989,0.0
AMOYA,1990,0.0
AMOYA,1991,0.0
AMOYA,1992,1.8031793734104363e-08
AMOYA,1993,0.0
AMOYA,1994,0.0
AMOYA,1995,0.0
AMOYA,1996,0.0
AMOYA,1997,0.0
AMOYA,1998,0.0
AMOYA,1999,0.0
AMOYA,2000,0.0
AMOYA,2001,0.0
AMOYA,2002,0.0
AMOYA,2003,0.0
AMOYA,2004,0.0
AMOYA,2005,0.0
AMOYA,2006,1.0353651489821595e-07
AMOYA,2007,0.0
AMOYA,2008,0.0
AMOYA,2009,0.0
AMOYA,2010,0.0
AMOYA,2011,0.0
AMOYA,2012,0.0
AMOYA,2013,0.0
AMOYA,2014,0.0
AMOYA,2015,0.0
AMOYA,2016,0.0
AMOYA,2017,0.0
AMOYA,2018,0.0
AMOYA,2019,0.0
AMOYA,2020,0.0
AMOYA,2021,0.0
AMOYA,2022,0.0
AMOYA,2023,0.0
AMOYA,2024,0.0
AMOYA,2025,1.7633603415093214e-08
AMOYA,2026,0.0
AMOYA,2027,0.0
AMOYA,2028,0.0
AMOYA,2029,0.0
AMOYA,2030,0.0
AMOYA,2031,0.0
AMOYA,2032,0.0
AMOYA,2033,0.0
AMOYA,2034,0.0
AMOYA,2035,0.0
AMOYA,2036,0.0
AMOYA,2037,0.0
AMOYA,2038,0.0
AMOYA,2039,0.0
AMOYA,2040,0.0
AMOYA,2041,0.0
AMOYA,2042,0.0
AMOYA,2043,1.0379417017322375e-07
AMOYA,2044,0.0
AMOYA,2045,0.0
AMOYA,2046,0.0
AMOYA,2047,0.0
AMOYA,2048,0.0
AMOYA,2049,0.0
AMOYA,2050,0.0
AMOYA,2051,0.0
AMOYA,2052,0.0
AMOYA,2053,0.0
AMOYA,2054,0.0
AMOYA,2055,0.0
AMOYA,2056,0.0
AMOYA,2057,0.0
AMOYA,2058,0.0
AMOYA,2059,0.0
AMOYA,2060,0.0
AMOYA,2061,0.0
AMOYA,2062,0.0
AMOYA,2063,0.0
AMOYA,2064,0.0
AMOYA,2065,0.0
AMOYA,2066,0.0
AMOYA,2067,0.0
AMOYA,2068,0.0
AMOYA,2069,0.0
AMOYA,2070,0.0
AMOYA,2071,0.0
AMOYA,2072,1.7647708686683406e-08
AMOYA,2073,0.0
AMOYA,2074,0.0
AMOYA,2075,0.0
AMOYA,2076,0.0
AMOYA,2077,0.0
AMOYA,2078,0.0
AMOYA,2079,0.0
AMOYA,2080,0.0
AMOYA,2081,0.0
AMOYA,2082,0.0
AMOYA,2083,0.0
AMOYA,2084,0.0
AMOYA,2085,0.0
AMOYA,2086,0.0
AMOYA,2087,0.0
AMOYA,2088,0.0
AMOYA,2089,0.0
AMOYA,2090,0.0
AMOYA,2091,0.0
AMOYA,2092,0.0
AMOYA,2093,0.0
AMOYA,2094,8.700650691450198e-08
AMOYA,2095,0.0
AMOYA,2096,0.0
AMOYA,2097,0.0
AMOYA,2098,0.0
AMOYA,2099,0.0
AMOYA,2100,0.0
AMOYA,2101,0.0
AMOYA,2102,0.0
AMOYA,2103,0.0
AMOYA,2104,0.0
AMOYA,2105,0.0
AMOYA,2106,0.0
AMOYA,2107,0.0
AMOYA,2108,0.0
AMOYA,2109,0.0
AMOYA,2110,0.0
AMOYA,2111,0.0
AMOYA,2112,0.0
AMOYA,2113,0.0
AMOYA,2114,0.0
AMOYA,2115,0.0
AMOYA,2116,0.0
AMOYA,2117,0.0
AMOYA,2118,0.0
AMOYA,2119,0.0
AMOYA,2120,0.0
AMOYA,2121,0.0
AMOYA,2122,0.0
AMOYA,2123,0.0
AMOYA,2124,0.0
AMOYA,2125,0.0
AMOYA,2126,0.0
AMOYA,2127,0.0
AMOYA,2128,0.0
AMOYA,2129,0.0
AMOYA,2130,0.0
AMOYA,2131,0.0
AMOYA,2132,0.0
AMOYA,2133,0.0
AMOYA,2134,1.8516356004405424e-08
AMOYA,2135,0.0
AMOYA,2136,0.0
AMOYA,2137,0.0
AMOYA,2138,0.0
AMOYA,2139,0.0
AMOYA,2140,0.0
AMOYA,2141,0.0
AMOYA,2142,0.0
AMOYA,2143,0.0
AMOYA,2144,0.0
AMOYA,2145,0.0
AMOYA,2146,0.0
AMOYA,2147,1.3819050988252052e-07
AMOYA,2148,0.0
AMOYA,2149,0.0
AMOYA,2150,0.0
AMOYA,2151,0.0
AMOYA,2152,0.0
AMOYA,2153,0.0
AMOYA,2154,0.0
AMOYA,2155,0.0
AMOYA,2156,0.0
AMOYA,2157,0.0
AMOYA,2158,0.0
AMOYA,2159,0.0
AMOYA,2160,0.0
AMOYA,2161,0.0
AMOYA,2162,0.0
AMOYA,2163,0.0
AMOYA,2164,0.0
AMOYA,2165,0.0
AMOYA,2166,0.0
AMOYA,2167,0.0
AMOYA,2168,0.0
AMOYA,2169,0.0
