GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,873,99.22608006713318
AMOYA,874,98.60029914902624
AMOYA,875,98.1465507652724
AMOYA,876,98.06027739843641
AMOYA,877,98.36725158950168
AMOYA,878,98.88978866203405
AMOYA,879,99.8812879276174
AMOYA,880,101.3655353575783
AMOYA,881,103.02093026158019
AMOYA,882,104.21562693536818
AMOYA,883,103.99643990828255
AMOYA,884,104.96100478656773
AMOYA,885,105.46983436876735
AMOYA,886,105.1701369337145
AMOYA,887,104.60453579867149
AMOYA,888,103.77839507114803
AMOYA,889,104.25275431008288
AMOYA,890,103.06767450176856
AMOYA,891,102.68838979199579
AMOYA,892,102.38052738582367
AMOYA,893,102.51612962214443
AMOYA,894,102.79273290637136
AMOYA,895,102.64291042273248
AMOYA,896,101.44167436483765
AMOYA,897,100.48065376510706
AMOYA,898,99.63238219195868
AMOYA,899,99.09154759374613
AMOYA,900,99.01187083210972
AMOYA,901,99.27799620242118
AMOYA,902,99.76805233613719
AMOYA,903,100.9007416216153
AMOYA,904,102.67543708790537
AMOYA,905,104.71198388406737
AMOYA,906,106.44198836795363
AMOYA,907,105.98392875747423
AMOYA,908,106.72027888602648
AMOYA,909,107.20119807321224
AMOYA,910,106.88401448547937
AMOYA,911,106.18472456149885
AMOYA,912,105.09126784225852
AMOYA,913,101.79397704829842
AMOYA,914,101.2163510059548
AMOYA,915,100.85286783736969
AMOYA,916,100.58427688239128
AMOYA,917,100.43177999186983
AMOYA,918,100.2820072412878
AMOYA,919,100.20890709485802
AMOYA,920,99.15609896230595
AMOYA,921,98.15947275798426
AMOYA,922,97.39907570827853
AMOYA,923,96.86988309567253
AMOYA,924,96.81047467361995
AMOYA,925,97.19940405092618
AMOYA,926,97.82855509810379
AMOYA,927,99.0076090411031
AMOYA,928,100.65660567246988
AMOYA,929,102.28926767876638
AMOYA,930,103.15502854917747
AMOYA,931,103.18714904344827
AMOYA,932,104.26246177319543
AMOYA,933,104.22141626650094
AMOYA,934,103.89621174976466
AMOYA,935,103.29428350006388
AMOYA,936,102.52617508975821
AMOYA,937,101.52189748923207
AMOYA,938,100.25992965584766
AMOYA,939,99.85676790112593
AMOYA,940,99.56242381675348
AMOYA,941,99.45383200061268
AMOYA,942,99.82726953456601
AMOYA,943,100.03448497898115
AMOYA,944,98.6328739377946
AMOYA,945,97.32547852671972
AMOYA,946,96.36962769510502
AMOYA,947,95.57831375684297
AMOYA,948,95.49069617481898
AMOYA,949,95.91777727652912
AMOYA,950,96.68706553545411
AMOYA,951,98.39562888832333
AMOYA,952,100.79476636486103
AMOYA,953,103.15796824382065
AMOYA,954,104.60466461390361
AMOYA,955,104.45682433609053
AMOYA,956,105.34108682776858
AMOYA,957,105.22520439009499
AMOYA,958,104.87493122625469
AMOYA,959,104.07024201390131
AMOYA,960,102.75235355578079
AMOYA,961,93.71553663659783
AMOYA,962,93.22559817538396
AMOYA,963,92.89336487209472
AMOYA,964,92.63731469146491
AMOYA,965,92.51508311548471
AMOYA,966,92.18948595857572
AMOYA,967,92.08949892030995
AMOYA,968,90.9579881890199
AMOYA,969,89.96325867639027
AMOYA,970,89.28079042118256
AMOYA,971,88.7936605261597
AMOYA,972,88.69141390039874
AMOYA,973,88.88614657062769
AMOYA,974,89.27685241743986
AMOYA,975,90.10776979642768
AMOYA,976,91.41186530303334
AMOYA,977,92.95008342777615
AMOYA,978,94.08448896076939
AMOYA,979,94.24998866124393
AMOYA,980,95.53657363061893
AMOYA,981,95.83825700979746
AMOYA,982,95.58074318044875
AMOYA,983,95.04850730338535
AMOYA,984,94.3596946315727
AMOYA,985,94.99680717028554
AMOYA,986,93.99885698685085
AMOYA,987,93.61627095628602
AMOYA,988,93.43765774634345
AMOYA,989,93.34645064925438
AMOYA,990,93.40164622896413
AMOYA,991,93.45280535216307
AMOYA,992,92.28869072602986
AMOYA,993,91.24690193727946
AMOYA,994,90.50847527046311
AMOYA,995,89.94028693764615
AMOYA,996,89.81805979957353
AMOYA,997,90.04549283967489
AMOYA,998,90.49962221717186
AMOYA,999,91.46827817449956
AMOYA,1000,93.00234344645378
AMOYA,1001,94.70716862145497
AMOYA,1002,96.02206548443378
AMOYA,1003,96.07365581725328
AMOYA,1004,97.11917532971917
AMOYA,1005,97.4606546533959
AMOYA,1006,97.22863837935
AMOYA,1007,96.71398848803635
AMOYA,1008,95.90134588311048
AMOYA,1009,99.30623102207045
AMOYA,1010,98.61252374252959
AMOYA,1011,98.27679643740773
AMOYA,1012,98.01518051303712
AMOYA,1013,97.88784915596884
AMOYA,1014,97.69607338833923
AMOYA,1015,97.84706367637936
AMOYA,1016,96.61834059480336
AMOYA,1017,95.68742412546986
AMOYA,1018,94.92035355195121
AMOYA,1019,94.35459054046055
AMOYA,1020,94.26156750820547
AMOYA,1021,94.5595896408124
AMOYA,1022,95.01451688896402
AMOYA,1023,96.02518694672388
AMOYA,1024,97.49787365953269
AMOYA,1025,99.19032372519231
AMOYA,1026,100.35748348158225
AMOYA,1027,100.26130517033161
AMOYA,1028,101.59585364656476
AMOYA,1029,102.01108781477515
AMOYA,1030,101.68408106280263
AMOYA,1031,101.0126691637152
AMOYA,1032,100.08394927187176
AMOYA,1033,100.06195139637757
AMOYA,1034,100.0809979866131
AMOYA,1035,99.56918272870229
AMOYA,1036,99.23572265701912
AMOYA,1037,99.03750713710929
AMOYA,1038,98.74911598951364
AMOYA,1039,98.33970090575671
AMOYA,1040,96.90467004700277
AMOYA,1041,95.86584541509541
AMOYA,1042,95.08461744018071
AMOYA,1043,94.65409439658463
AMOYA,1044,94.56931577036625
AMOYA,1045,94.80799580314194
AMOYA,1046,95.33366072085838
AMOYA,1047,96.15999360876467
AMOYA,1048,97.17969428170684
AMOYA,1049,98.42114525893976
AMOYA,1050,99.62995975776778
AMOYA,1051,99.84007618548998
AMOYA,1052,101.01329259580832
AMOYA,1053,101.49924390551897
AMOYA,1054,101.4786538934101
AMOYA,1055,101.23037722387129
AMOYA,1056,100.76709855096324
AMOYA,1057,103.31099120046873
AMOYA,1058,102.61059912587451
AMOYA,1059,102.20646960283258
AMOYA,1060,101.86325669375678
AMOYA,1061,101.69804207670701
AMOYA,1062,101.43351830840999
AMOYA,1063,101.32230447336387
AMOYA,1064,100.2802035305415
AMOYA,1065,99.44392335220938
AMOYA,1066,98.77704307323307
AMOYA,1067,98.27921843370179
AMOYA,1068,98.18504040629219
AMOYA,1069,98.51042444050812
AMOYA,1070,99.04175751950518
AMOYA,1071,100.14001840360305
AMOYA,1072,101.85684971590867
AMOYA,1073,103.76076617232376
AMOYA,1074,105.05663364315238
AMOYA,1075,104.71177615836804
AMOYA,1076,105.66640106234013
AMOYA,1077,106.19411110909391
AMOYA,1078,105.85000124544278
AMOYA,1079,105.18060533666193
AMOYA,1080,104.22373722553205
AMOYA,1081,103.64230139227405
AMOYA,1082,103.46220680231418
AMOYA,1083,103.07429424334464
AMOYA,1084,102.71041252751995
AMOYA,1085,102.69541291113353
AMOYA,1086,102.49810744301585
AMOYA,1087,101.71472248168435
AMOYA,1088,100.29667933228654
AMOYA,1089,99.31099396880968
AMOYA,1090,98.53245333772963
AMOYA,1091,98.10372484344953
AMOYA,1092,97.98602064328514
AMOYA,1093,98.17084748332111
AMOYA,1094,98.70627543382616
AMOYA,1095,99.53468692774626
AMOYA,1096,100.62161534530574
AMOYA,1097,101.92800053830337
AMOYA,1098,103.2254010289581
AMOYA,1099,103.36051006988139
AMOYA,1100,104.39667353569718
AMOYA,1101,104.92572117901673
AMOYA,1102,104.83280283363017
AMOYA,1103,104.62965600761272
AMOYA,1104,104.11220292457539
AMOYA,1105,102.20277952443116
AMOYA,1106,101.45054490186835
AMOYA,1107,101.06321073186336
AMOYA,1108,100.79360864717569
AMOYA,1109,100.66977048156869
AMOYA,1110,100.57514086514583
AMOYA,1111,100.63345221583441
AMOYA,1112,99.56621239366316
AMOYA,1113,98.4649950091885
AMOYA,1114,97.61301961065092
AMOYA,1115,96.99397761176606
AMOYA,1116,96.91626979293898
AMOYA,1117,97.32686256486724
AMOYA,1118,98.0031138113464
AMOYA,1119,99.35911008183977
AMOYA,1120,101.27227719726255
AMOYA,1121,103.10831915884494
AMOYA,1122,104.04894949849694
AMOYA,1123,103.979574947848
AMOYA,1124,105.0979633747852
AMOYA,1125,105.01652401573558
AMOYA,1126,104.63270151955199
AMOYA,1127,103.92698005088047
AMOYA,1128,103.01977203549997
AMOYA,1129,100.83105410858664
AMOYA,1130,100.58752922051065
AMOYA,1131,100.20181458712045
AMOYA,1132,99.79586424062231
AMOYA,1133,99.43890044932661
AMOYA,1134,99.25007621771269
AMOYA,1135,98.68643317648953
AMOYA,1136,97.11830882499898
AMOYA,1137,95.94337161308542
AMOYA,1138,95.14038572494104
AMOYA,1139,94.61564158721701
AMOYA,1140,94.53896044273982
AMOYA,1141,94.89551148077179
AMOYA,1142,95.62380641776014
AMOYA,1143,96.75281097064422
AMOYA,1144,98.1637135246186
AMOYA,1145,99.76911303806979
AMOYA,1146,100.90579059045685
AMOYA,1147,101.33437463168251
AMOYA,1148,102.60791757856173
AMOYA,1149,102.76876830564302
AMOYA,1150,102.69619715340389
AMOYA,1151,102.34801748527492
AMOYA,1152,101.68480311077782
AMOYA,1153,93.77943670919645
AMOYA,1154,93.0911338042703
AMOYA,1155,92.76007214776374
AMOYA,1156,92.51690566151748
AMOYA,1157,92.40818307772126
AMOYA,1158,92.0878831553322
AMOYA,1159,92.02966235803565
AMOYA,1160,90.90998777416111
AMOYA,1161,89.91693937818401
AMOYA,1162,89.22480057878917
AMOYA,1163,88.72645026433048
AMOYA,1164,88.62083926132644
AMOYA,1165,88.81493816820868
AMOYA,1166,89.2095212815394
AMOYA,1167,90.07526445616264
AMOYA,1168,91.4472837179348
AMOYA,1169,93.07738490881532
AMOYA,1170,94.24481560664178
AMOYA,1171,94.38114238837689
AMOYA,1172,95.657677306667
AMOYA,1173,95.99711515338434
AMOYA,1174,95.75042039169156
AMOYA,1175,95.20981771430284
AMOYA,1176,94.47123236363271
AMOYA,1177,94.71386946083541
AMOYA,1178,94.80733996784083
AMOYA,1179,94.37734342090154
AMOYA,1180,94.0888057975418
AMOYA,1181,93.90816485533496
AMOYA,1182,93.8149376685286
AMOYA,1183,93.5790122152409
AMOYA,1184,92.2566563663037
AMOYA,1185,91.19257377631193
AMOYA,1186,90.4933202104428
AMOYA,1187,89.94589265816059
AMOYA,1188,89.80144594546051
AMOYA,1189,89.9783227325477
AMOYA,1190,90.40916197975685
AMOYA,1191,91.2047591724483
AMOYA,1192,92.39776830215408
AMOYA,1193,93.86771478053926
AMOYA,1194,95.06074974938757
AMOYA,1195,95.39187850760831
AMOYA,1196,96.56783979542028
AMOYA,1197,96.79172681611973
AMOYA,1198,96.4797835768017
AMOYA,1199,95.9625655208053
AMOYA,1200,95.3848268398144
AMOYA,1201,99.27406715971989
AMOYA,1202,98.60651413351965
AMOYA,1203,98.26714764308731
AMOYA,1204,97.99494569968368
AMOYA,1205,97.85334399658987
AMOYA,1206,97.61271983915191
AMOYA,1207,97.73087789968517
AMOYA,1208,96.43949695838222
AMOYA,1209,95.4768609424593
AMOYA,1210,94.70156679578743
AMOYA,1211,94.14688237112513
AMOYA,1212,94.04712605153897
AMOYA,1213,94.33632229414185
AMOYA,1214,94.80116151879461
AMOYA,1215,95.80638202131851
AMOYA,1216,97.26224231634477
AMOYA,1217,98.94385291921988
AMOYA,1218,100.09939242298569
AMOYA,1219,100.01016467007466
AMOYA,1220,101.40916382360953
AMOYA,1221,101.8784913217567
AMOYA,1222,101.59098727507474
AMOYA,1223,100.9676191810044
AMOYA,1224,100.0597479828337
AMOYA,1225,100.38909212060486
AMOYA,1226,100.25477546193618
AMOYA,1227,99.72312015009496
AMOYA,1228,99.40827456572785
AMOYA,1229,99.27834183959723
AMOYA,1230,99.16084910076061
AMOYA,1231,98.96425303549005
AMOYA,1232,97.65520238379517
AMOYA,1233,96.661314384589
AMOYA,1234,95.84633531229406
AMOYA,1235,95.28590100180419
AMOYA,1236,95.15997710666134
AMOYA,1237,95.3959613290496
AMOYA,1238,95.90294493033089
AMOYA,1239,96.79924045796834
AMOYA,1240,98.04129105881016
AMOYA,1241,99.68169828393032
AMOYA,1242,101.14493985425054
AMOYA,1243,101.24505465293639
AMOYA,1244,102.3761247604037
AMOYA,1245,102.65155165254448
AMOYA,1246,102.38951510837947
AMOYA,1247,101.84283565910714
AMOYA,1248,101.16281528509012
AMOYA,1249,103.28352415534756
AMOYA,1250,102.57482847805733
AMOYA,1251,102.17538433246783
AMOYA,1252,101.82402991779114
AMOYA,1253,101.64545395997966
AMOYA,1254,101.31561215769783
AMOYA,1255,101.15778531337615
AMOYA,1256,100.05773381639496
AMOYA,1257,99.18865936308008
AMOYA,1258,98.5085311622349
AMOYA,1259,98.01709631120762
AMOYA,1260,97.91333793847866
AMOYA,1261,98.22874484051175
AMOYA,1262,98.77855741095333
AMOYA,1263,99.88334904920741
AMOYA,1264,101.59153227005336
AMOYA,1265,103.49772312099232
AMOYA,1266,104.77600836988687
AMOYA,1267,104.4285934131457
AMOYA,1268,105.45534617360617
AMOYA,1269,106.04584468600333
AMOYA,1270,105.74778515559628
AMOYA,1271,105.12282069044896
AMOYA,1272,104.18664837683947
AMOYA,1273,103.95171115703266
AMOYA,1274,103.8264015757702
AMOYA,1275,103.38291920769775
AMOYA,1276,102.99870797478405
AMOYA,1277,103.07403093659639
AMOYA,1278,103.08977318552776
AMOYA,1279,102.43161471942038
AMOYA,1280,101.16501878134763
AMOYA,1281,100.20947524378202
AMOYA,1282,99.38339434440002
AMOYA,1283,98.84758431534767
AMOYA,1284,98.70013099822988
AMOYA,1285,98.88507510335981
AMOYA,1286,99.36590527205102
AMOYA,1287,100.24502931044049
AMOYA,1288,101.6139344612093
AMOYA,1289,103.3490140290778
AMOYA,1290,104.96488497489646
AMOYA,1291,104.9091116186223
AMOYA,1292,105.86657253475987
AMOYA,1293,106.09563778399746
AMOYA,1294,105.67641238376616
AMOYA,1295,105.18096429117344
AMOYA,1296,104.4827569366007
AMOYA,1297,102.21474533612523
AMOYA,1298,101.38538265144125
AMOYA,1299,101.00343069274179
AMOYA,1300,100.73118602176073
AMOYA,1301,100.58620116049977
AMOYA,1302,100.4357497485988
AMOYA,1303,100.45684739215467
AMOYA,1304,99.32521577210137
AMOYA,1305,98.16711650721466
AMOYA,1306,97.27903844726558
AMOYA,1307,96.65522821534907
AMOYA,1308,96.57150731115087
AMOYA,1309,96.98790422799404
AMOYA,1310,97.70333160024082
AMOYA,1311,99.11522562106919
AMOYA,1312,101.07283317183531
AMOYA,1313,102.92172482160531
AMOYA,1314,103.83064895541838
AMOYA,1315,103.75634421359446
AMOYA,1316,104.97617523293795
AMOYA,1317,104.96353074274953
AMOYA,1318,104.6376902245988
AMOYA,1319,103.96189137068241
AMOYA,1320,103.05436481651869
AMOYA,1321,100.97813020263841
AMOYA,1322,101.19781555426648
AMOYA,1323,100.75114683771665
AMOYA,1324,100.35080758708233
AMOYA,1325,100.11749181657308
AMOYA,1326,100.10109553683195
AMOYA,1327,99.73793983151485
AMOYA,1328,98.30007487772058
AMOYA,1329,97.01153363685141
AMOYA,1330,96.06526078249287
AMOYA,1331,95.33993506905456
AMOYA,1332,95.19238241552796
AMOYA,1333,95.54499571652454
AMOYA,1334,96.31124539780843
AMOYA,1335,97.68117916067953
AMOYA,1336,99.54264509723882
AMOYA,1337,101.53159701547608
AMOYA,1338,102.84747796383475
AMOYA,1339,103.1426705679186
AMOYA,1340,104.22173471775717
AMOYA,1341,103.90113520070142
AMOYA,1342,103.39944048796863
AMOYA,1343,102.72947060906907
AMOYA,1344,101.88132497739876
AMOYA,1345,93.9190638478063
AMOYA,1346,93.3409257396088
AMOYA,1347,92.98828557229983
AMOYA,1348,92.72095380845074
AMOYA,1349,92.59895311734276
AMOYA,1350,92.24361070335304
AMOYA,1351,92.1211193616923
AMOYA,1352,90.90200475673724
AMOYA,1353,89.8518771760025
AMOYA,1354,89.12613572013592
AMOYA,1355,88.6109749756113
AMOYA,1356,88.4881575017235
AMOYA,1357,88.67521963403301
AMOYA,1358,89.08172464752121
AMOYA,1359,89.95187367765436
AMOYA,1360,91.31921092116843
AMOYA,1361,93.01535001022577
AMOYA,1362,94.2664937662809
AMOYA,1363,94.49402153952168
AMOYA,1364,95.86704033442537
AMOYA,1365,96.22118242480994
AMOYA,1366,95.94649424932891
AMOYA,1367,95.37554919778054
AMOYA,1368,94.62873403387361
AMOYA,1369,95.37009458054476
AMOYA,1370,94.6450213149328
AMOYA,1371,94.19464814879649
AMOYA,1372,93.94013918816242
AMOYA,1373,93.78098625887253
AMOYA,1374,93.8337346225121
AMOYA,1375,93.85916565100612
AMOYA,1376,92.43480280072714
AMOYA,1377,91.21768198470018
AMOYA,1378,90.39930386953618
AMOYA,1379,89.70764278731245
AMOYA,1380,89.54246977645815
AMOYA,1381,89.76353175010843
AMOYA,1382,90.23871674777092
AMOYA,1383,91.29094449676654
AMOYA,1384,93.06682317790248
AMOYA,1385,95.08262534452946
AMOYA,1386,96.56351361099516
AMOYA,1387,96.58161941049745
AMOYA,1388,97.55866697331184
AMOYA,1389,97.79947715067897
AMOYA,1390,97.52784472402146
AMOYA,1391,96.99050060265974
AMOYA,1392,96.21076319536309
AMOYA,1393,99.49102655525637
AMOYA,1394,98.90180421568006
AMOYA,1395,98.5394455556672
AMOYA,1396,98.2502333247457
AMOYA,1397,98.09312497574241
AMOYA,1398,97.80655652277582
AMOYA,1399,97.82836764404625
AMOYA,1400,96.44979220649441
AMOYA,1401,95.43371217459733
AMOYA,1402,94.63254871202044
AMOYA,1403,94.05533084713156
AMOYA,1404,93.9327943263017
AMOYA,1405,94.21180389974411
AMOYA,1406,94.70319940699503
AMOYA,1407,95.7209563771853
AMOYA,1408,97.20942112755696
AMOYA,1409,98.98933148303432
AMOYA,1410,100.23954232266685
AMOYA,1411,100.23044148227027
AMOYA,1412,101.73227073972043
AMOYA,1413,102.21900755559908
AMOYA,1414,101.90219129550962
AMOYA,1415,101.24189079525209
AMOYA,1416,100.2997359564282
AMOYA,1417,101.12519143036968
AMOYA,1418,100.30698852460182
AMOYA,1419,99.80227726252065
AMOYA,1420,99.48806733844285
AMOYA,1421,99.39095703953025
AMOYA,1422,99.51345608864449
AMOYA,1423,99.83627216524512
AMOYA,1424,98.23059708821613
AMOYA,1425,96.89863080088175
AMOYA,1426,95.85471112982044
AMOYA,1427,95.14523636534355
AMOYA,1428,94.99928734045092
AMOYA,1429,95.27249689428737
AMOYA,1430,95.78283195673285
AMOYA,1431,96.99298088726066
AMOYA,1432,98.84892315497144
AMOYA,1433,100.95949848340088
AMOYA,1434,102.66545986456144
AMOYA,1435,102.38853849825345
AMOYA,1436,103.29694251779283
AMOYA,1437,103.64602558755588
AMOYA,1438,103.42223617421037
AMOYA,1439,102.87900905779256
AMOYA,1440,102.0902839464327
AMOYA,1441,103.53014848221115
AMOYA,1442,102.9367460818301
AMOYA,1443,102.51202268725227
AMOYA,1444,102.14446606571532
AMOYA,1445,101.94464741227972
AMOYA,1446,101.5578147597107
AMOYA,1447,101.30342718977512
AMOYA,1448,100.10603419545123
AMOYA,1449,99.1687267563141
AMOYA,1450,98.44739233195305
AMOYA,1451,97.93214939552836
AMOYA,1452,97.80744327391402
AMOYA,1453,98.1148453204049
AMOYA,1454,98.67732080066031
AMOYA,1455,99.78960724270068
AMOYA,1456,101.52773404760661
AMOYA,1457,103.52670581785544
AMOYA,1458,104.91025261162315
AMOYA,1459,104.64734832036947
AMOYA,1460,105.76672038721082
AMOYA,1461,106.37131757919366
AMOYA,1462,106.03667471591378
AMOYA,1463,105.39340304631129
AMOYA,1464,104.44351288077304
AMOYA,1465,104.9541013081568
AMOYA,1466,103.90820354796271
AMOYA,1467,103.46799467632465
AMOYA,1468,103.05977868730052
AMOYA,1469,103.20606033053451
AMOYA,1470,103.44417965220333
AMOYA,1471,103.17126786881546
AMOYA,1472,101.72228461228457
AMOYA,1473,100.51535051369743
AMOYA,1474,99.49723307493059
AMOYA,1475,98.83025880032963
AMOYA,1476,98.6773914825965
AMOYA,1477,98.90976441296063
AMOYA,1478,99.46741070678034
AMOYA,1479,100.72616983623742
AMOYA,1480,102.78260553140927
AMOYA,1481,105.08465102699013
AMOYA,1482,107.03657196881777
AMOYA,1483,106.53915798122804
AMOYA,1484,107.2841245036039
AMOYA,1485,107.61538111030423
AMOYA,1486,107.29084647194952
AMOYA,1487,106.66989412350885
AMOYA,1488,105.706572137907
AMOYA,1489,102.43672181386606
AMOYA,1490,101.73263696924579
AMOYA,1491,101.33164005802189
AMOYA,1492,101.0456565800617
AMOYA,1493,100.88685250250418
AMOYA,1494,100.6907294089022
AMOYA,1495,100.6172961410287
AMOYA,1496,99.4000166073629
AMOYA,1497,98.15077779871856
AMOYA,1498,97.18043852129566
AMOYA,1499,96.51031064333105
AMOYA,1500,96.39752225612798
AMOYA,1501,96.80228347900122
AMOYA,1502,97.54910628749127
AMOYA,1503,99.01024684440753
AMOYA,1504,101.02820591613248
AMOYA,1505,102.96554510621283
AMOYA,1506,103.9723171251178
AMOYA,1507,103.98250971108973
AMOYA,1508,105.32919505410771
AMOYA,1509,105.30007634174805
AMOYA,1510,104.91212432184204
AMOYA,1511,104.2156384341056
AMOYA,1512,103.2892366316316
AMOYA,1513,102.25457140224013
AMOYA,1514,101.27228417321909
AMOYA,1515,100.80252436432552
AMOYA,1516,100.37272020463838
AMOYA,1517,100.1783471984633
AMOYA,1518,100.48384677819767
AMOYA,1519,100.64659116585382
AMOYA,1520,99.00553502603283
AMOYA,1521,97.3473194881526
AMOYA,1522,96.07111472614116
AMOYA,1523,95.06842555256382
AMOYA,1524,94.87254019406
AMOYA,1525,95.3554858233326
AMOYA,1526,96.29219116152659
AMOYA,1527,98.23151141856783
AMOYA,1528,101.06648854150913
AMOYA,1529,103.81888076427111
AMOYA,1530,105.39802084157058
AMOYA,1531,105.30206626384889
AMOYA,1532,106.1247658562394
AMOYA,1533,105.86750918310031
AMOYA,1534,105.56682009809157
AMOYA,1535,104.68864748720972
AMOYA,1536,103.50782705231003
AMOYA,1537,94.10238559846181
AMOYA,1538,93.48870116376703
AMOYA,1539,93.12882967547287
AMOYA,1540,92.85157803696522
AMOYA,1541,92.73368022787724
AMOYA,1542,92.37767304841586
AMOYA,1543,92.24027915192976
AMOYA,1544,90.93034481392019
AMOYA,1545,89.81501237023086
AMOYA,1546,89.06061906142003
AMOYA,1547,88.52152904662154
AMOYA,1548,88.3895488045151
AMOYA,1549,88.56783675507663
AMOYA,1550,88.98282842161878
AMOYA,1551,89.88095013921172
AMOYA,1552,91.3252419478387
AMOYA,1553,93.14194822718945
AMOYA,1554,94.4892224888017
AMOYA,1555,94.73425230559833
AMOYA,1556,96.12792141918209
AMOYA,1557,96.48550074879175
AMOYA,1558,96.19885183540869
AMOYA,1559,95.60119583137237
AMOYA,1560,94.82197202772649
AMOYA,1561,95.49081017530455
AMOYA,1562,94.8051679279374
AMOYA,1563,94.31551529861754
AMOYA,1564,94.05093330914755
AMOYA,1565,93.83740946959817
AMOYA,1566,93.89044938347595
AMOYA,1567,93.87303412092552
AMOYA,1568,92.38886294659619
AMOYA,1569,91.10112291944736
AMOYA,1570,90.20077018006687
AMOYA,1571,89.49864747198501
AMOYA,1572,89.31109100201773
