TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,660,9915.544354227906
Antioquia,Caribe,661,9753.650873947647
Antioquia,Caribe,662,9331.667851852606
Antioquia,Caribe,663,8453.169900690178
Antioquia,Caribe,664,7350.416206905422
Antioquia,Caribe,665,6333.429936523122
Antioquia,Caribe,666,5628.673359154989
Antioquia,Caribe,667,5617.490303147577
Antioquia,Caribe,668,5372.2539236275825
Antioquia,Caribe,669,5281.66016732524
Antioquia,Caribe,670,5339.744171386679
Antioquia,Caribe,671,5480.662564809908
Antioquia,Caribe,672,5719.013779212498
Antioquia,Caribe,673,6302.422997776442
Antioquia,Caribe,674,6466.188269306643
Antioquia,Caribe,675,6587.132241941394
Antioquia,Caribe,676,6698.715156086902
Antioquia,Caribe,677,6760.043755154606
Antioquia,Caribe,678,6829.57683475836
Antioquia,Caribe,679,7022.3749518295745
Antioquia,Caribe,680,7803.589025487801
Antioquia,Caribe,681,8666.885854736018
Antioquia,Caribe,682,9442.070773107771
Antioquia,Caribe,683,10009.08387894027
Antioquia,Caribe,684,10215.041504695824
Antioquia,Caribe,685,10043.780926475887
Antioquia,Caribe,686,9587.47357045485
Antioquia,Caribe,687,8759.378954746318
Antioquia,Caribe,688,7691.873885665284
Antioquia,Caribe,689,6689.602644249187
Antioquia,Caribe,690,6017.3994546428185
Antioquia,Caribe,691,5983.294474479281
Antioquia,Caribe,692,5738.020158563516
Antioquia,Caribe,693,5603.340125006956
Antioquia,Caribe,694,5681.666105222545
Antioquia,Caribe,695,5833.847161489118
Antioquia,Caribe,696,6065.916375063359
Antioquia,Caribe,697,5883.771480434418
Antioquia,Caribe,698,6174.019617116861
Antioquia,Caribe,699,6298.632171348971
Antioquia,Caribe,700,6403.7085399205
Antioquia,Caribe,701,6356.907712780921
Antioquia,Caribe,702,6300.668758913285
Antioquia,Caribe,703,6465.984191453803
Antioquia,Caribe,704,7256.872180561453
Antioquia,Caribe,705,8162.692212192669
Antioquia,Caribe,706,9036.091241167245
Antioquia,Caribe,707,9662.830678452166
Antioquia,Caribe,708,9880.435394407343
Antioquia,Caribe,709,9734.855245923554
Antioquia,Caribe,710,9295.197273532634
Antioquia,Caribe,711,8416.087245410094
Antioquia,Caribe,712,7265.89497391538
Antioquia,Caribe,713,6193.483408081274
Antioquia,Caribe,714,5423.928803485856
Antioquia,Caribe,715,5456.510321911852
Antioquia,Caribe,716,5259.506431442802
Antioquia,Caribe,717,5149.686519785352
Antioquia,Caribe,718,5223.23565360153
Antioquia,Caribe,719,5384.797017797463
Antioquia,Caribe,720,5655.984900763718
Antioquia,Caribe,721,5877.449871034775
Antioquia,Caribe,722,6047.849199128363
Antioquia,Caribe,723,6152.996208627352
Antioquia,Caribe,724,6229.298345322524
Antioquia,Caribe,725,6270.7614376729525
Antioquia,Caribe,726,6276.990646863816
Antioquia,Caribe,727,6376.53520482233
Antioquia,Caribe,728,7016.768686060969
Antioquia,Caribe,729,7847.935153717711
Antioquia,Caribe,730,8625.555137165164
Antioquia,Caribe,731,9215.109598615358
Antioquia,Caribe,732,9426.5474558963
Antioquia,Caribe,733,9241.95010928566
Antioquia,Caribe,734,8764.842992275806
Antioquia,Caribe,735,7935.576467867888
Antioquia,Caribe,736,6944.2772555374
Antioquia,Caribe,737,6081.805808927886
Antioquia,Caribe,738,5596.765167041785
Antioquia,Caribe,739,5521.644155812487
Antioquia,Caribe,740,5258.187883632003
Antioquia,Caribe,741,5268.14384381368
Antioquia,Caribe,742,5343.48618385516
Antioquia,Caribe,743,5485.328351181812
Antioquia,Caribe,744,5681.891791028187
Antioquia,Caribe,745,5256.151751311981
Antioquia,Caribe,746,5483.02259736076
Antioquia,Caribe,747,5569.140934712293
Antioquia,Caribe,748,5652.82059262861
Antioquia,Caribe,749,5699.382888974121
Antioquia,Caribe,750,5648.731427038914
Antioquia,Caribe,751,5663.190302425112
Antioquia,Caribe,752,6351.25395757681
Antioquia,Caribe,753,7204.055573403102
Antioquia,Caribe,754,8036.55547290199
Antioquia,Caribe,755,8720.969700951975
Antioquia,Caribe,756,8953.597590637899
Antioquia,Caribe,757,8741.31833222422
Antioquia,Caribe,758,8242.299579140912
Antioquia,Caribe,759,7329.249055594434
Antioquia,Caribe,760,6208.899950140287
Antioquia,Caribe,761,5267.195600701428
Antioquia,Caribe,762,4723.608361553628
Antioquia,Caribe,763,4687.210947395589
Antioquia,Caribe,764,4506.394471646881
Antioquia,Caribe,765,4524.942925112458
Antioquia,Caribe,766,4577.9118792078
Antioquia,Caribe,767,4735.342104946342
Antioquia,Caribe,768,4986.847710417174
Antioquia,Caribe,769,6531.246778719903
Antioquia,Caribe,770,6722.738079909915
Antioquia,Caribe,771,6845.000515332646
Antioquia,Caribe,772,6944.357007613563
Antioquia,Caribe,773,6988.695392938378
Antioquia,Caribe,774,7021.9510928728105
Antioquia,Caribe,775,7159.421992482739
Antioquia,Caribe,776,8041.680540421087
Antioquia,Caribe,777,9084.951876299061
Antioquia,Caribe,778,9954.64962310366
Antioquia,Caribe,779,10563.961700333091
Antioquia,Caribe,780,10763.266537965355
Antioquia,Caribe,781,10657.694375585423
Antioquia,Caribe,782,10270.715867349498
Antioquia,Caribe,783,9446.307916465721
Antioquia,Caribe,784,8302.1622461465
Antioquia,Caribe,785,7169.027751160288
Antioquia,Caribe,786,6431.690816680428
Antioquia,Caribe,787,6293.805536145412
Antioquia,Caribe,788,5969.1655904475865
Antioquia,Caribe,789,5885.0937867174025
Antioquia,Caribe,790,5954.644236482126
Antioquia,Caribe,791,6108.665846272426
Antioquia,Caribe,792,6319.375322806037
Antioquia,Caribe,793,6091.51333764883
Antioquia,Caribe,794,6313.651076706406
Antioquia,Caribe,795,6457.092932477573
Antioquia,Caribe,796,6535.391709384052
Antioquia,Caribe,797,6598.326354580161
Antioquia,Caribe,798,6569.581429100248
Antioquia,Caribe,799,6623.969481004518
Antioquia,Caribe,800,7428.149057374531
Antioquia,Caribe,801,8443.394891804634
Antioquia,Caribe,802,9321.990313866654
Antioquia,Caribe,803,10030.607403811558
Antioquia,Caribe,804,10274.857079657304
Antioquia,Caribe,805,10141.869502631413
Antioquia,Caribe,806,9705.813360838192
Antioquia,Caribe,807,8818.508016561826
Antioquia,Caribe,808,7612.948841728102
Antioquia,Caribe,809,6515.659935209933
Antioquia,Caribe,810,5811.293262964524
Antioquia,Caribe,811,5744.89833434187
Antioquia,Caribe,812,5479.489535845822
Antioquia,Caribe,813,5395.580007862193
Antioquia,Caribe,814,5466.9797276716145
Antioquia,Caribe,815,5599.90560257842
Antioquia,Caribe,816,5827.574369587252
Antioquia,Caribe,817,6273.0230840673275
Antioquia,Caribe,818,6453.750883163541
Antioquia,Caribe,819,6569.313515847171
Antioquia,Caribe,820,6663.013522898511
Antioquia,Caribe,821,6715.138238879992
Antioquia,Caribe,822,6730.178001879536
Antioquia,Caribe,823,6812.627783859848
Antioquia,Caribe,824,7624.05789123725
Antioquia,Caribe,825,8513.009807516413
Antioquia,Caribe,826,9352.487875711899
Antioquia,Caribe,827,9977.231271830435
Antioquia,Caribe,828,10187.935894783328
Antioquia,Caribe,829,10014.253004269096
Antioquia,Caribe,830,9577.793558341102
Antioquia,Caribe,831,8753.226830462489
Antioquia,Caribe,832,7730.337121341592
Antioquia,Caribe,833,6751.702672267696
Antioquia,Caribe,834,6116.057695243347
Antioquia,Caribe,835,6038.321968254436
Antioquia,Caribe,836,5704.326178027572
Antioquia,Caribe,837,5592.493953066851
Antioquia,Caribe,838,5667.300066406019
Antioquia,Caribe,839,5826.284134295406
Antioquia,Caribe,840,6057.3547295309845
Antioquia,Caribe,841,5894.904958352789
Antioquia,Caribe,842,6115.493574228343
Antioquia,Caribe,843,6261.654687754004
Antioquia,Caribe,844,6352.387798162627
Antioquia,Caribe,845,6375.875803750025
Antioquia,Caribe,846,6340.457600929922
Antioquia,Caribe,847,6296.676089338027
Antioquia,Caribe,848,7066.92333997878
Antioquia,Caribe,849,7969.4754130746405
Antioquia,Caribe,850,8834.496409149897
Antioquia,Caribe,851,9484.76999358839
Antioquia,Caribe,852,9701.215048793381
Antioquia,Caribe,853,9530.25371347101
Antioquia,Caribe,854,9096.243756422424
Antioquia,Caribe,855,8220.187383053786
Antioquia,Caribe,856,7146.4627734593105
Antioquia,Caribe,857,6171.653208206046
Antioquia,Caribe,858,5491.197829214871
Antioquia,Caribe,859,5486.046314218685
Antioquia,Caribe,860,5240.4816725149585
Antioquia,Caribe,861,5145.990391745814
Antioquia,Caribe,862,5205.090115670019
Antioquia,Caribe,863,5355.82561042784
Antioquia,Caribe,864,5609.326660780492
Antioquia,Caribe,865,6136.116784269194
Antioquia,Caribe,866,6294.548613864439
Antioquia,Caribe,867,6421.178031355137
Antioquia,Caribe,868,6535.261510197278
Antioquia,Caribe,869,6598.381754215937
Antioquia,Caribe,870,6677.467207008328
Antioquia,Caribe,871,6862.315507912
Antioquia,Caribe,872,7620.205088557175
Antioquia,Caribe,873,8459.851981457457
Antioquia,Caribe,874,9221.462262376597
Antioquia,Caribe,875,9793.07221854694
Antioquia,Caribe,876,10005.082728939704
Antioquia,Caribe,877,9823.142044547802
Antioquia,Caribe,878,9356.629807712925
Antioquia,Caribe,879,8530.89865393408
Antioquia,Caribe,880,7478.664311344902
Antioquia,Caribe,881,6499.328689652701
Antioquia,Caribe,882,5846.939330200034
Antioquia,Caribe,883,5819.757055783897
Antioquia,Caribe,884,5562.277596015134
Antioquia,Caribe,885,5425.767957111606
Antioquia,Caribe,886,5505.354502490242
Antioquia,Caribe,887,5658.892842069519
Antioquia,Caribe,888,5893.454808691222
Antioquia,Caribe,889,5795.758736274533
Antioquia,Caribe,890,6160.034797351481
Antioquia,Caribe,891,6284.374012301136
Antioquia,Caribe,892,6390.427677424293
Antioquia,Caribe,893,6337.831531729604
Antioquia,Caribe,894,6264.78370639478
Antioquia,Caribe,895,6411.746479889205
Antioquia,Caribe,896,7175.5715721860315
Antioquia,Caribe,897,8036.866231860562
Antioquia,Caribe,898,8886.461896001347
Antioquia,Caribe,899,9494.08869662396
Antioquia,Caribe,900,9700.037340749333
Antioquia,Caribe,901,9545.625246181145
Antioquia,Caribe,902,9104.707119127954
Antioquia,Caribe,903,8226.640918663603
Antioquia,Caribe,904,7101.339017447242
Antioquia,Caribe,905,6060.77220122652
Antioquia,Caribe,906,5306.492474878311
Antioquia,Caribe,907,5345.433189881562
Antioquia,Caribe,908,5140.42011236302
Antioquia,Caribe,909,5026.351759675818
Antioquia,Caribe,910,5101.773457602685
Antioquia,Caribe,911,5272.265577982881
Antioquia,Caribe,912,5559.755581222601
Antioquia,Caribe,913,5707.240634993233
Antioquia,Caribe,914,5870.165481621208
Antioquia,Caribe,915,5975.720938977316
Antioquia,Caribe,916,6055.244883295007
Antioquia,Caribe,917,6100.9009537502625
Antioquia,Caribe,918,6119.8378977719
Antioquia,Caribe,919,6213.4733722857245
Antioquia,Caribe,920,6836.049385290154
Antioquia,Caribe,921,7635.901405114765
Antioquia,Caribe,922,8396.131796488558
Antioquia,Caribe,923,8978.482825160887
Antioquia,Caribe,924,9183.711060385693
Antioquia,Caribe,925,8987.790066970265
Antioquia,Caribe,926,8513.81636968017
Antioquia,Caribe,927,7699.3965888931825
Antioquia,Caribe,928,6728.267349125995
Antioquia,Caribe,929,5893.167595820761
Antioquia,Caribe,930,5425.211814328964
Antioquia,Caribe,931,5350.758444457643
Antioquia,Caribe,932,5083.5258535717185
Antioquia,Caribe,933,5092.631507551541
Antioquia,Caribe,934,5167.547765382907
Antioquia,Caribe,935,5312.958529893812
Antioquia,Caribe,936,5509.7680793267
Antioquia,Caribe,937,5111.202555122773
Antioquia,Caribe,938,5413.976903683765
Antioquia,Caribe,939,5514.869695528103
Antioquia,Caribe,940,5591.965185948593
Antioquia,Caribe,941,5620.543224678024
Antioquia,Caribe,942,5548.936538662791
Antioquia,Caribe,943,5558.630327148811
Antioquia,Caribe,944,6220.201375503924
Antioquia,Caribe,945,7046.708330000461
Antioquia,Caribe,946,7819.737623466982
Antioquia,Caribe,947,8480.21968876724
Antioquia,Caribe,948,8690.950680821592
Antioquia,Caribe,949,8490.845362066842
Antioquia,Caribe,950,7992.764360453347
Antioquia,Caribe,951,7068.974235606116
Antioquia,Caribe,952,5987.459118106144
Antioquia,Caribe,953,5069.588589955663
Antioquia,Caribe,954,4542.144191787809
Antioquia,Caribe,955,4510.674258056132
Antioquia,Caribe,956,4338.503841505778
Antioquia,Caribe,957,4359.798200899221
Antioquia,Caribe,958,4422.37881013198
Antioquia,Caribe,959,4573.209006692382
Antioquia,Caribe,960,4839.40397476264
Antioquia,Caribe,961,6430.349504582477
Antioquia,Caribe,962,6605.2948818959485
Antioquia,Caribe,963,6731.257434272174
Antioquia,Caribe,964,6835.192939737824
Antioquia,Caribe,965,6886.149324511383
Antioquia,Caribe,966,6922.204328283222
Antioquia,Caribe,967,7045.523190825918
Antioquia,Caribe,968,7897.043778893517
Antioquia,Caribe,969,8915.28132143924
Antioquia,Caribe,970,9772.655390858721
Antioquia,Caribe,971,10402.964127214582
Antioquia,Caribe,972,10618.64085739585
Antioquia,Caribe,973,10500.802738267006
Antioquia,Caribe,974,10092.244102989438
Antioquia,Caribe,975,9257.069976713632
Antioquia,Caribe,976,8123.2705204417725
Antioquia,Caribe,977,7023.7789088193285
Antioquia,Caribe,978,6319.999980263549
Antioquia,Caribe,979,6192.193480194318
Antioquia,Caribe,980,5862.812422152602
Antioquia,Caribe,981,5775.879645278614
Antioquia,Caribe,982,5848.1482686150475
Antioquia,Caribe,983,6004.149778880745
Antioquia,Caribe,984,6217.229674210953
Antioquia,Caribe,985,6106.571861347429
Antioquia,Caribe,986,6446.372500532268
Antioquia,Caribe,987,6590.668942710422
Antioquia,Caribe,988,6660.433982079897
Antioquia,Caribe,989,6697.765687604826
Antioquia,Caribe,990,6669.3604426997435
Antioquia,Caribe,991,6718.2910872955645
Antioquia,Caribe,992,7515.210416779059
Antioquia,Caribe,993,8484.01317843008
Antioquia,Caribe,994,9321.499335431577
Antioquia,Caribe,995,9989.850220817561
Antioquia,Caribe,996,10222.196316241429
Antioquia,Caribe,997,10076.223199944083
Antioquia,Caribe,998,9629.767445679498
Antioquia,Caribe,999,8753.993362483827
Antioquia,Caribe,1000,7592.222886519726
Antioquia,Caribe,1001,6539.621532990879
Antioquia,Caribe,1002,5853.748134017301
Antioquia,Caribe,1003,5778.089004785278
Antioquia,Caribe,1004,5479.0851601630475
Antioquia,Caribe,1005,5386.804907418855
Antioquia,Caribe,1006,5449.237861090759
Antioquia,Caribe,1007,5590.593388712606
Antioquia,Caribe,1008,5825.574476633405
Antioquia,Caribe,1009,6108.4387929689965
Antioquia,Caribe,1010,6331.27430669103
Antioquia,Caribe,1011,6444.964430296543
Antioquia,Caribe,1012,6536.239504806676
Antioquia,Caribe,1013,6581.472077758785
Antioquia,Caribe,1014,6578.8427060743215
Antioquia,Caribe,1015,6604.685255149259
Antioquia,Caribe,1016,7360.649111885828
Antioquia,Caribe,1017,8201.668458062079
Antioquia,Caribe,1018,9012.321359585467
Antioquia,Caribe,1019,9643.558093030531
Antioquia,Caribe,1020,9852.906413080573
Antioquia,Caribe,1021,9665.902295760043
Antioquia,Caribe,1022,9236.638753918514
Antioquia,Caribe,1023,8408.198282399047
Antioquia,Caribe,1024,7388.544008226486
Antioquia,Caribe,1025,6443.906303131065
Antioquia,Caribe,1026,5845.524993472586
Antioquia,Caribe,1027,5798.995532800608
Antioquia,Caribe,1028,5474.721528554873
Antioquia,Caribe,1029,5367.476314230995
Antioquia,Caribe,1030,5451.796210049312
Antioquia,Caribe,1031,5626.916499410457
Antioquia,Caribe,1032,5880.382831735709
Antioquia,Caribe,1033,6241.07704827134
Antioquia,Caribe,1034,6233.858850742753
Antioquia,Caribe,1035,6409.12607535656
Antioquia,Caribe,1036,6528.36269234148
Antioquia,Caribe,1037,6601.603488705764
Antioquia,Caribe,1038,6704.561939863169
Antioquia,Caribe,1039,6932.130581614607
Antioquia,Caribe,1040,7868.805736101197
Antioquia,Caribe,1041,8829.457010234448
Antioquia,Caribe,1042,9677.020349001134
Antioquia,Caribe,1043,10230.993993821334
Antioquia,Caribe,1044,10424.45712238066
Antioquia,Caribe,1045,10273.981125883181
Antioquia,Caribe,1046,9796.38257776288
Antioquia,Caribe,1047,9019.323874692318
Antioquia,Caribe,1048,8113.341267945301
Antioquia,Caribe,1049,7185.488014506644
Antioquia,Caribe,1050,6466.025095834393
Antioquia,Caribe,1051,6322.4532719138
Antioquia,Caribe,1052,5940.011080891264
Antioquia,Caribe,1053,5792.947663284846
Antioquia,Caribe,1054,5799.047172775475
Antioquia,Caribe,1055,5873.049291504288
Antioquia,Caribe,1056,6014.1027501666495
Antioquia,Caribe,1057,5962.551303134785
Antioquia,Caribe,1058,6176.086249879106
Antioquia,Caribe,1059,6304.900441629722
Antioquia,Caribe,1060,6418.236371985941
Antioquia,Caribe,1061,6474.277906641243
Antioquia,Caribe,1062,6533.9136887993245
Antioquia,Caribe,1063,6662.9647059189965
Antioquia,Caribe,1064,7360.785384891978
Antioquia,Caribe,1065,8149.874752267174
Antioquia,Caribe,1066,8882.177901868792
Antioquia,Caribe,1067,9447.48497114393
Antioquia,Caribe,1068,9650.158059033092
Antioquia,Caribe,1069,9454.452399468393
Antioquia,Caribe,1070,9001.11875074349
Antioquia,Caribe,1071,8175.116510877615
Antioquia,Caribe,1072,7123.611991701328
Antioquia,Caribe,1073,6165.531910859036
Antioquia,Caribe,1074,5547.393991432175
Antioquia,Caribe,1075,5559.548872122418
Antioquia,Caribe,1076,5314.101453387687
Antioquia,Caribe,1077,5180.598567935028
Antioquia,Caribe,1078,5268.127733363086
Antioquia,Caribe,1079,5441.837148948722
Antioquia,Caribe,1080,5701.1897697470895
Antioquia,Caribe,1081,6172.868415987846
Antioquia,Caribe,1082,6235.141338679095
Antioquia,Caribe,1083,6372.121359534826
Antioquia,Caribe,1084,6506.252984734844
Antioquia,Caribe,1085,6506.4979112417295
Antioquia,Caribe,1086,6576.026850296336
Antioquia,Caribe,1087,6975.0166165388955
Antioquia,Caribe,1088,7927.844391145936
Antioquia,Caribe,1089,8868.948686086633
Antioquia,Caribe,1090,9722.170776351284
Antioquia,Caribe,1091,10263.232401827538
Antioquia,Caribe,1092,10475.069663700762
Antioquia,Caribe,1093,10359.987104353057
Antioquia,Caribe,1094,9875.181989420747
Antioquia,Caribe,1095,9093.887564953971
Antioquia,Caribe,1096,8138.443752792197
Antioquia,Caribe,1097,7174.370843964908
Antioquia,Caribe,1098,6407.523390145079
Antioquia,Caribe,1099,6282.9906792130005
Antioquia,Caribe,1100,5933.634327029998
Antioquia,Caribe,1101,5773.288028559212
Antioquia,Caribe,1102,5801.112066776807
Antioquia,Caribe,1103,5860.764920416624
Antioquia,Caribe,1104,6021.448812511399
Antioquia,Caribe,1105,5496.854957944932
Antioquia,Caribe,1106,5699.1471120000315
Antioquia,Caribe,1107,5806.468554033689
Antioquia,Caribe,1108,5882.428614402395
Antioquia,Caribe,1109,5917.657013150657
Antioquia,Caribe,1110,5920.553900510937
Antioquia,Caribe,1111,5968.472788571447
Antioquia,Caribe,1112,6537.93139174598
Antioquia,Caribe,1113,7286.34381965094
Antioquia,Caribe,1114,8006.68630711698
Antioquia,Caribe,1115,8577.056389600068
Antioquia,Caribe,1116,8767.859826530828
Antioquia,Caribe,1117,8569.874864130239
Antioquia,Caribe,1118,8115.220951239226
Antioquia,Caribe,1119,7309.569418060881
Antioquia,Caribe,1120,6351.09767407047
Antioquia,Caribe,1121,5547.611886778139
Antioquia,Caribe,1122,5109.356357108946
Antioquia,Caribe,1123,5064.809628662313
Antioquia,Caribe,1124,4808.133598148583
Antioquia,Caribe,1125,4825.605302801336
Antioquia,Caribe,1126,4908.724225029562
Antioquia,Caribe,1127,5068.721568586808
Antioquia,Caribe,1128,5287.696585249961
Antioquia,Caribe,1129,5573.421435454011
Antioquia,Caribe,1130,5638.732219154018
Antioquia,Caribe,1131,5743.735546326313
Antioquia,Caribe,1132,5859.73722185275
Antioquia,Caribe,1133,5964.272454822363
Antioquia,Caribe,1134,6033.465073006817
Antioquia,Caribe,1135,6272.745123774607
Antioquia,Caribe,1136,7085.563268710941
Antioquia,Caribe,1137,7984.031995188553
Antioquia,Caribe,1138,8778.589548572072
Antioquia,Caribe,1139,9369.062201544037
Antioquia,Caribe,1140,9568.710446858657
Antioquia,Caribe,1141,9356.65696077602
Antioquia,Caribe,1142,8800.923352401964
Antioquia,Caribe,1143,7969.8413235899725
Antioquia,Caribe,1144,7047.3247785971735
Antioquia,Caribe,1145,6180.311249138788
Antioquia,Caribe,1146,5620.889585605029
Antioquia,Caribe,1147,5441.17051746936
Antioquia,Caribe,1148,5118.6757298025295
Antioquia,Caribe,1149,5080.891351092341
Antioquia,Caribe,1150,5097.815907223928
Antioquia,Caribe,1151,5182.335947924488
