FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
CANDELARIA,114,0.0
CANDELARIA,115,0.0
CANDELARIA,116,0.0
CANDELARIA,117,0.0
CANDELARIA,118,0.0
CANDELARIA,119,0.0
CANDELARIA,120,0.0
CANDELARIA,121,0.0
CANDELARIA,122,0.0
CANDELARIA,123,0.0
CANDELARIA,124,0.0
CANDELARIA,125,0.0
CANDELARIA,126,0.0
CANDELARIA,127,0.0
CANDELARIA,128,0.0
CANDELARIA,129,0.0
CANDELARIA,130,0.0
CANDELARIA,131,0.0
CANDELARIA,132,0.0
CANDELARIA,133,0.0
CANDELARIA,134,0.0
CANDELARIA,135,0.0
CANDELARIA,136,0.0
CANDELARIA,137,0.0
CANDELARIA,138,0.0
CANDELARIA,139,0.0
CANDELARIA,140,0.0
CANDELARIA,141,0.0
CANDELARIA,142,0.0
CANDELARIA,143,0.0
CANDELARIA,144,0.0
CANDELARIA,145,0.0
CANDELARIA,146,0.0
CANDELARIA,147,0.0
CANDELARIA,148,0.0
CANDELARIA,149,0.0
CANDELARIA,150,0.0
CANDELARIA,151,0.0
CANDELARIA,152,0.0
CANDELARIA,153,0.0
CANDELARIA,154,0.0
CANDELARIA,155,0.0
CANDELARIA,156,0.0
CANDELARIA,157,0.0
CANDELARIA,158,0.0
CANDELARIA,159,0.0
CANDELARIA,160,0.0
CANDELARIA,161,0.0
CANDELARIA,162,0.0
CANDELARIA,163,0.0
CANDELARIA,164,0.0
CANDELARIA,165,0.0
CANDELARIA,166,0.0
CANDELARIA,167,0.0
CANDELARIA,168,0.0
CANDELARIA,169,0.0
CANDELARIA,170,0.0
CANDELARIA,171,0.0
CANDELARIA,172,0.0
CANDELARIA,173,0.0
CANDELARIA,174,0.0
CANDELARIA,175,0.0
CANDELARIA,176,0.0
CANDELARIA,177,0.0
CANDELARIA,178,0.0
CANDELARIA,179,0.0
CANDELARIA,180,0.0
CANDELARIA,181,0.0
CANDELARIA,182,0.0
CANDELARIA,183,0.0
CANDELARIA,184,0.0
CANDELARIA,185,0.0
CANDELARIA,186,0.0
CANDELARIA,187,0.0
CANDELARIA,188,0.0
CANDELARIA,189,0.0
CANDELARIA,190,0.0
CANDELARIA,191,0.0
CANDELARIA,192,0.0
CANDELARIA,193,0.0
CANDELARIA,194,0.0
CANDELARIA,195,0.0
CANDELARIA,196,0.0
CANDELARIA,197,0.0
CANDELARIA,198,0.0
CANDELARIA,199,0.0
CANDELARIA,200,0.0
CANDELARIA,201,0.0
CANDELARIA,202,0.0
CANDELARIA,203,0.0
CANDELARIA,204,0.0
CANDELARIA,205,0.0
CANDELARIA,206,0.0
CANDELARIA,207,0.0
CANDELARIA,208,0.0
CANDELARIA,209,0.0
CANDELARIA,210,0.0
CANDELARIA,211,0.0
CANDELARIA,212,0.0
CANDELARIA,213,0.0
CANDELARIA,214,0.0
CANDELARIA,215,0.0
CANDELARIA,216,0.0
CANDELARIA,217,0.0
CANDELARIA,218,0.0
CANDELARIA,219,0.0
CANDELARIA,220,0.0
CANDELARIA,221,0.0
CANDELARIA,222,0.0
CANDELARIA,223,0.0
CANDELARIA,224,0.0
CANDELARIA,225,0.0
CANDELARIA,226,0.0
CANDELARIA,227,0.0
CANDELARIA,228,0.0
CANDELARIA,229,0.0
CANDELARIA,230,0.0
CANDELARIA,231,0.0
CANDELARIA,232,0.0
CANDELARIA,233,0.0
CANDELARIA,234,0.0
CANDELARIA,235,0.0
CANDELARIA,236,0.0
CANDELARIA,237,0.0
CANDELARIA,238,0.0
CANDELARIA,239,0.0
CANDELARIA,240,0.0
CANDELARIA,241,0.0
CANDELARIA,242,0.0
CANDELARIA,243,0.0
CANDELARIA,244,0.0
CANDELARIA,245,0.0
CANDELARIA,246,0.0
CANDELARIA,247,0.0
CANDELARIA,248,0.0
CANDELARIA,249,0.0
CANDELARIA,250,0.0
CANDELARIA,251,0.0
CANDELARIA,252,0.0
CANDELARIA,253,0.0
CANDELARIA,254,0.0
CANDELARIA,255,0.0
CANDELARIA,256,0.0
CANDELARIA,257,0.0
CANDELARIA,258,0.0
CANDELARIA,259,0.0
CANDELARIA,260,0.0
CANDELARIA,261,0.0
CANDELARIA,262,0.0
CANDELARIA,263,0.0
CANDELARIA,264,0.0
CANDELARIA,265,0.0
CANDELARIA,266,0.0
CANDELARIA,267,0.0
CANDELARIA,268,0.0
CANDELARIA,269,0.0
CANDELARIA,270,0.0
CANDELARIA,271,0.0
CANDELARIA,272,0.0
CANDELARIA,273,0.0
CANDELARIA,274,0.0
CANDELARIA,275,0.0
CANDELARIA,276,0.0
CANDELARIA,277,0.0
CANDELARIA,278,0.0
CANDELARIA,279,0.0
CANDELARIA,280,0.0
CANDELARIA,281,0.0
CANDELARIA,282,0.0
CANDELARIA,283,0.0
CANDELARIA,284,0.0
CANDELARIA,285,0.0
CANDELARIA,286,0.0
CANDELARIA,287,0.0
CANDELARIA,288,0.0
CANDELARIA,289,0.0
CANDELARIA,290,0.0
CANDELARIA,291,0.0
CANDELARIA,292,0.0
CANDELARIA,293,0.0
CANDELARIA,294,0.0
CANDELARIA,295,0.0
CANDELARIA,296,0.0
CANDELARIA,297,0.0
CANDELARIA,298,0.0
CANDELARIA,299,0.0
CANDELARIA,300,0.0
CANDELARIA,301,0.0
CANDELARIA,302,0.0
CANDELARIA,303,0.0
CANDELARIA,304,0.0
CANDELARIA,305,0.0
CANDELARIA,306,0.0
CANDELARIA,307,0.0
CANDELARIA,308,0.0
CANDELARIA,309,0.0
CANDELARIA,310,0.0
CANDELARIA,311,0.0
CANDELARIA,312,0.0
CANDELARIA,313,0.0
CANDELARIA,314,0.0
CANDELARIA,315,0.0
CANDELARIA,316,0.0
CANDELARIA,317,0.0
CANDELARIA,318,0.0
CANDELARIA,319,0.0
CANDELARIA,320,0.0
CANDELARIA,321,0.0
CANDELARIA,322,0.0
CANDELARIA,323,0.0
CANDELARIA,324,0.0
CANDELARIA,325,0.0
CANDELARIA,326,0.0
CANDELARIA,327,0.0
CANDELARIA,328,0.0
CANDELARIA,329,0.0
CANDELARIA,330,0.0
CANDELARIA,331,0.0
CANDELARIA,332,0.0
CANDELARIA,333,0.0
CANDELARIA,334,0.0
CANDELARIA,335,0.0
CANDELARIA,336,0.0
CANDELARIA,337,0.0
CANDELARIA,338,0.0
CANDELARIA,339,0.0
CANDELARIA,340,0.0
CANDELARIA,341,0.0
CANDELARIA,342,0.0
CANDELARIA,343,0.0
CANDELARIA,344,0.0
CANDELARIA,345,0.0
CANDELARIA,346,0.0
CANDELARIA,347,0.0
CANDELARIA,348,0.0
CANDELARIA,349,0.0
CANDELARIA,350,0.0
CANDELARIA,351,0.0
CANDELARIA,352,0.0
CANDELARIA,353,0.0
CANDELARIA,354,0.0
CANDELARIA,355,0.0
CANDELARIA,356,0.0
CANDELARIA,357,0.0
CANDELARIA,358,0.0
CANDELARIA,359,0.0
CANDELARIA,360,0.0
CANDELARIA,361,0.0
CANDELARIA,362,0.0
CANDELARIA,363,0.0
CANDELARIA,364,0.0
CANDELARIA,365,0.0
CANDELARIA,366,0.0
CANDELARIA,367,0.0
CANDELARIA,368,0.0
CANDELARIA,369,0.0
CANDELARIA,370,0.0
CANDELARIA,371,0.0
CANDELARIA,372,0.0
CANDELARIA,373,0.0
CANDELARIA,374,0.0
CANDELARIA,375,0.0
CANDELARIA,376,0.0
CANDELARIA,377,0.0
CANDELARIA,378,0.0
CANDELARIA,379,0.0
CANDELARIA,380,0.0
CANDELARIA,381,0.0
CANDELARIA,382,0.0
CANDELARIA,383,0.0
CANDELARIA,384,0.0
CARTAGENA1,1,0.0
CARTAGENA1,2,0.0
CARTAGENA1,3,0.0
CARTAGENA1,4,0.0
CARTAGENA1,5,0.0
CARTAGENA1,6,0.0
CARTAGENA1,7,0.0
CARTAGENA1,8,0.0
CARTAGENA1,9,0.0
CARTAGENA1,10,0.0
CARTAGENA1,11,0.0
CARTAGENA1,12,0.0
CARTAGENA1,13,0.0
CARTAGENA1,14,0.0
CARTAGENA1,15,0.0
CARTAGENA1,16,0.0
CARTAGENA1,17,0.0
CARTAGENA1,18,0.0
CARTAGENA1,19,0.0
CARTAGENA1,20,0.0
CARTAGENA1,21,0.0
CARTAGENA1,22,0.0
CARTAGENA1,23,0.0
CARTAGENA1,24,0.0
CARTAGENA1,25,0.0
CARTAGENA1,26,0.0
CARTAGENA1,27,0.0
CARTAGENA1,28,0.0
CARTAGENA1,29,0.0
CARTAGENA1,30,0.0
CARTAGENA1,31,0.0
CARTAGENA1,32,0.0
CARTAGENA1,33,0.0
CARTAGENA1,34,0.0
CARTAGENA1,35,0.0
CARTAGENA1,36,0.0
CARTAGENA1,37,0.0
CARTAGENA1,38,0.0
CARTAGENA1,39,0.0
CARTAGENA1,40,0.0
CARTAGENA1,41,0.0
CARTAGENA1,42,0.0
CARTAGENA1,43,0.0
CARTAGENA1,44,0.0
CARTAGENA1,45,0.0
CARTAGENA1,46,0.0
CARTAGENA1,47,0.0
CARTAGENA1,48,0.0
CARTAGENA1,49,0.0
CARTAGENA1,50,0.0
CARTAGENA1,51,0.0
CARTAGENA1,52,0.0
CARTAGENA1,53,0.0
CARTAGENA1,54,0.0
CARTAGENA1,55,0.0
CARTAGENA1,56,0.0
CARTAGENA1,57,0.0
CARTAGENA1,58,0.0
CARTAGENA1,59,0.0
CARTAGENA1,60,0.0
CARTAGENA1,61,0.0
CARTAGENA1,62,0.0
CARTAGENA1,63,0.0
CARTAGENA1,64,0.0
CARTAGENA1,65,0.0
CARTAGENA1,66,0.0
CARTAGENA1,67,0.0
CARTAGENA1,68,0.0
CARTAGENA1,69,0.0
CARTAGENA1,70,0.0
CARTAGENA1,71,0.0
CARTAGENA1,72,0.0
CARTAGENA1,73,0.0
CARTAGENA1,74,0.0
CARTAGENA1,75,0.0
CARTAGENA1,76,0.0
CARTAGENA1,77,0.0
CARTAGENA1,78,0.0
CARTAGENA1,79,0.0
CARTAGENA1,80,0.0
CARTAGENA1,81,0.0
CARTAGENA1,82,0.0
CARTAGENA1,83,0.0
CARTAGENA1,84,0.0
CARTAGENA1,85,0.0
CARTAGENA1,86,0.0
CARTAGENA1,87,0.0
CARTAGENA1,88,0.0
CARTAGENA1,89,0.0
CARTAGENA1,90,0.0
CARTAGENA1,91,0.0
CARTAGENA1,92,0.0
CARTAGENA1,93,0.0
CARTAGENA1,94,0.0
CARTAGENA1,95,0.0
CARTAGENA1,96,0.0
CARTAGENA1,97,0.0
CARTAGENA1,98,0.0
CARTAGENA1,99,0.0
CARTAGENA1,100,0.0
CARTAGENA1,101,0.0
CARTAGENA1,102,0.0
CARTAGENA1,103,0.0
CARTAGENA1,104,0.0
CARTAGENA1,105,0.0
CARTAGENA1,106,0.0
CARTAGENA1,107,0.0
CARTAGENA1,108,0.0
CARTAGENA1,109,0.0
CARTAGENA1,110,0.0
CARTAGENA1,111,0.0
CARTAGENA1,112,0.0
CARTAGENA1,113,0.0
CARTAGENA1,114,0.0
CARTAGENA1,115,0.0
CARTAGENA1,116,0.0
CARTAGENA1,117,0.0
CARTAGENA1,118,0.0
CARTAGENA1,119,0.0
CARTAGENA1,120,0.0
CARTAGENA1,121,0.0
CARTAGENA1,122,0.0
CARTAGENA1,123,0.0
CARTAGENA1,124,0.0
CARTAGENA1,125,0.0
CARTAGENA1,126,0.0
CARTAGENA1,127,0.0
CARTAGENA1,128,0.0
CARTAGENA1,129,0.0
CARTAGENA1,130,0.0
CARTAGENA1,131,0.0
CARTAGENA1,132,0.0
CARTAGENA1,133,0.0
CARTAGENA1,134,0.0
CARTAGENA1,135,0.0
CARTAGENA1,136,0.0
CARTAGENA1,137,0.0
CARTAGENA1,138,0.0
CARTAGENA1,139,0.0
CARTAGENA1,140,0.0
CARTAGENA1,141,0.0
CARTAGENA1,142,0.0
CARTAGENA1,143,0.0
CARTAGENA1,144,0.0
CARTAGENA1,145,0.0
CARTAGENA1,146,0.0
CARTAGENA1,147,0.0
CARTAGENA1,148,0.0
CARTAGENA1,149,0.0
CARTAGENA1,150,0.0
CARTAGENA1,151,0.0
CARTAGENA1,152,0.0
CARTAGENA1,153,0.0
CARTAGENA1,154,0.0
CARTAGENA1,155,0.0
CARTAGENA1,156,0.0
CARTAGENA1,157,0.0
CARTAGENA1,158,0.0
CARTAGENA1,159,0.0
CARTAGENA1,160,0.0
CARTAGENA1,161,0.0
CARTAGENA1,162,0.0
CARTAGENA1,163,0.0
CARTAGENA1,164,0.0
CARTAGENA1,165,0.0
CARTAGENA1,166,0.0
CARTAGENA1,167,0.0
CARTAGENA1,168,0.0
CARTAGENA1,169,0.0
CARTAGENA1,170,0.0
CARTAGENA1,171,0.0
CARTAGENA1,172,0.0
CARTAGENA1,173,0.0
CARTAGENA1,174,0.0
CARTAGENA1,175,0.0
CARTAGENA1,176,0.0
CARTAGENA1,177,0.0
CARTAGENA1,178,0.0
CARTAGENA1,179,0.0
CARTAGENA1,180,0.0
CARTAGENA1,181,0.0
CARTAGENA1,182,0.0
CARTAGENA1,183,0.0
CARTAGENA1,184,0.0
CARTAGENA1,185,0.0
CARTAGENA1,186,0.0
CARTAGENA1,187,0.0
CARTAGENA1,188,0.0
CARTAGENA1,189,0.0
CARTAGENA1,190,0.0
CARTAGENA1,191,0.0
CARTAGENA1,192,0.0
CARTAGENA1,193,0.0
CARTAGENA1,194,0.0
CARTAGENA1,195,0.0
CARTAGENA1,196,0.0
CARTAGENA1,197,0.0
CARTAGENA1,198,0.0
CARTAGENA1,199,0.0
CARTAGENA1,200,0.0
CARTAGENA1,201,0.0
CARTAGENA1,202,0.0
CARTAGENA1,203,0.0
CARTAGENA1,204,0.0
CARTAGENA1,205,0.0
CARTAGENA1,206,0.0
CARTAGENA1,207,0.0
CARTAGENA1,208,0.0
CARTAGENA1,209,0.0
CARTAGENA1,210,0.0
CARTAGENA1,211,0.0
CARTAGENA1,212,0.0
CARTAGENA1,213,0.0
CARTAGENA1,214,0.0
CARTAGENA1,215,0.0
CARTAGENA1,216,0.0
CARTAGENA1,217,0.0
CARTAGENA1,218,0.0
CARTAGENA1,219,0.0
CARTAGENA1,220,0.0
CARTAGENA1,221,0.0
CARTAGENA1,222,0.0
CARTAGENA1,223,0.0
CARTAGENA1,224,0.0
CARTAGENA1,225,0.0
CARTAGENA1,226,0.0
CARTAGENA1,227,0.0
CARTAGENA1,228,0.0
CARTAGENA1,229,0.0
CARTAGENA1,230,0.0
CARTAGENA1,231,0.0
CARTAGENA1,232,0.0
CARTAGENA1,233,0.0
CARTAGENA1,234,0.0
CARTAGENA1,235,0.0
CARTAGENA1,236,0.0
CARTAGENA1,237,0.0
CARTAGENA1,238,0.0
CARTAGENA1,239,0.0
CARTAGENA1,240,0.0
CARTAGENA1,241,0.0
CARTAGENA1,242,0.0
CARTAGENA1,243,0.0
CARTAGENA1,244,0.0
CARTAGENA1,245,0.0
CARTAGENA1,246,0.0
CARTAGENA1,247,0.0
CARTAGENA1,248,0.0
CARTAGENA1,249,0.0
CARTAGENA1,250,0.0
CARTAGENA1,251,0.0
CARTAGENA1,252,0.0
CARTAGENA1,253,0.0
CARTAGENA1,254,0.0
CARTAGENA1,255,0.0
CARTAGENA1,256,0.0
CARTAGENA1,257,0.0
CARTAGENA1,258,0.0
CARTAGENA1,259,0.0
CARTAGENA1,260,0.0
CARTAGENA1,261,0.0
CARTAGENA1,262,0.0
CARTAGENA1,263,0.0
CARTAGENA1,264,0.0
CARTAGENA1,265,0.0
CARTAGENA1,266,0.0
CARTAGENA1,267,0.0
CARTAGENA1,268,0.0
CARTAGENA1,269,0.0
CARTAGENA1,270,0.0
CARTAGENA1,271,0.0
CARTAGENA1,272,0.0
CARTAGENA1,273,0.0
CARTAGENA1,274,0.0
CARTAGENA1,275,0.0
CARTAGENA1,276,0.0
CARTAGENA1,277,0.0
CARTAGENA1,278,0.0
CARTAGENA1,279,0.0
CARTAGENA1,280,0.0
CARTAGENA1,281,0.0
CARTAGENA1,282,0.0
CARTAGENA1,283,0.0
CARTAGENA1,284,0.0
CARTAGENA1,285,0.0
CARTAGENA1,286,0.0
CARTAGENA1,287,0.0
CARTAGENA1,288,0.0
CARTAGENA1,289,0.0
CARTAGENA1,290,0.0
CARTAGENA1,291,0.0
CARTAGENA1,292,0.0
CARTAGENA1,293,0.0
CARTAGENA1,294,0.0
CARTAGENA1,295,0.0
CARTAGENA1,296,0.0
CARTAGENA1,297,0.0
CARTAGENA1,298,0.0
CARTAGENA1,299,0.0
CARTAGENA1,300,0.0
CARTAGENA1,301,0.0
CARTAGENA1,302,0.0
CARTAGENA1,303,0.0
CARTAGENA1,304,0.0
CARTAGENA1,305,0.0
CARTAGENA1,306,0.0
CARTAGENA1,307,0.0
CARTAGENA1,308,0.0
CARTAGENA1,309,0.0
CARTAGENA1,310,0.0
CARTAGENA1,311,0.0
CARTAGENA1,312,0.0
CARTAGENA1,313,0.0
CARTAGENA1,314,0.0
CARTAGENA1,315,0.0
CARTAGENA1,316,0.0
CARTAGENA1,317,0.0
CARTAGENA1,318,0.0
CARTAGENA1,319,0.0
CARTAGENA1,320,0.0
CARTAGENA1,321,0.0
CARTAGENA1,322,0.0
CARTAGENA1,323,0.0
CARTAGENA1,324,0.0
CARTAGENA1,325,0.0
CARTAGENA1,326,0.0
CARTAGENA1,327,0.0
CARTAGENA1,328,0.0
CARTAGENA1,329,0.0
CARTAGENA1,330,0.0
CARTAGENA1,331,0.0
CARTAGENA1,332,0.0
CARTAGENA1,333,0.0
CARTAGENA1,334,0.0
CARTAGENA1,335,0.0
CARTAGENA1,336,0.0
CARTAGENA1,337,0.0
CARTAGENA1,338,0.0
CARTAGENA1,339,0.0
CARTAGENA1,340,0.0
CARTAGENA1,341,0.0
CARTAGENA1,342,0.0
CARTAGENA1,343,0.0
CARTAGENA1,344,0.0
CARTAGENA1,345,0.0
CARTAGENA1,346,0.0
CARTAGENA1,347,0.0
CARTAGENA1,348,0.0
CARTAGENA1,349,0.0
CARTAGENA1,350,0.0
CARTAGENA1,351,0.0
CARTAGENA1,352,0.0
CARTAGENA1,353,0.0
CARTAGENA1,354,0.0
CARTAGENA1,355,0.0
CARTAGENA1,356,0.0
CARTAGENA1,357,0.0
CARTAGENA1,358,0.0
CARTAGENA1,359,0.0
CARTAGENA1,360,0.0
CARTAGENA1,361,0.0
CARTAGENA1,362,0.0
CARTAGENA1,363,0.0
CARTAGENA1,364,0.0
CARTAGENA1,365,0.0
CARTAGENA1,366,0.0
CARTAGENA1,367,0.0
CARTAGENA1,368,0.0
CARTAGENA1,369,0.0
CARTAGENA1,370,0.0
CARTAGENA1,371,0.0
CARTAGENA1,372,0.0
CARTAGENA1,373,0.0
CARTAGENA1,374,0.0
CARTAGENA1,375,0.0
CARTAGENA1,376,0.0
CARTAGENA1,377,0.0
CARTAGENA1,378,0.0
CARTAGENA1,379,0.0
CARTAGENA1,380,0.0
CARTAGENA1,381,0.0
CARTAGENA1,382,0.0
CARTAGENA1,383,0.0
CARTAGENA1,384,0.0
CARTAGENA2,1,0.0
CARTAGENA2,2,0.0
CARTAGENA2,3,0.0
CARTAGENA2,4,0.0
CARTAGENA2,5,0.0
CARTAGENA2,6,0.0
CARTAGENA2,7,0.0
CARTAGENA2,8,0.0
CARTAGENA2,9,0.0
CARTAGENA2,10,0.0
CARTAGENA2,11,0.0
CARTAGENA2,12,0.0
CARTAGENA2,13,0.0
CARTAGENA2,14,0.0
CARTAGENA2,15,0.0
CARTAGENA2,16,0.0
CARTAGENA2,17,0.0
CARTAGENA2,18,0.0
CARTAGENA2,19,0.0
CARTAGENA2,20,0.0
CARTAGENA2,21,0.0
CARTAGENA2,22,0.0
CARTAGENA2,23,0.0
CARTAGENA2,24,0.0
CARTAGENA2,25,0.0
CARTAGENA2,26,0.0
CARTAGENA2,27,0.0
CARTAGENA2,28,0.0
CARTAGENA2,29,0.0
CARTAGENA2,30,0.0
CARTAGENA2,31,0.0
CARTAGENA2,32,0.0
CARTAGENA2,33,0.0
CARTAGENA2,34,0.0
CARTAGENA2,35,0.0
CARTAGENA2,36,0.0
CARTAGENA2,37,0.0
CARTAGENA2,38,0.0
CARTAGENA2,39,0.0
CARTAGENA2,40,0.0
CARTAGENA2,41,0.0
CARTAGENA2,42,0.0
CARTAGENA2,43,0.0
CARTAGENA2,44,0.0
CARTAGENA2,45,0.0
CARTAGENA2,46,0.0
CARTAGENA2,47,0.0
CARTAGENA2,48,0.0
CARTAGENA2,49,0.0
CARTAGENA2,50,0.0
CARTAGENA2,51,0.0
CARTAGENA2,52,0.0
CARTAGENA2,53,0.0
CARTAGENA2,54,0.0
CARTAGENA2,55,0.0
CARTAGENA2,56,0.0
CARTAGENA2,57,0.0
CARTAGENA2,58,0.0
CARTAGENA2,59,0.0
CARTAGENA2,60,0.0
CARTAGENA2,61,0.0
CARTAGENA2,62,0.0
CARTAGENA2,63,0.0
CARTAGENA2,64,0.0
CARTAGENA2,65,0.0
CARTAGENA2,66,0.0
CARTAGENA2,67,0.0
CARTAGENA2,68,0.0
CARTAGENA2,69,0.0
CARTAGENA2,70,0.0
CARTAGENA2,71,0.0
CARTAGENA2,72,0.0
CARTAGENA2,73,0.0
CARTAGENA2,74,0.0
CARTAGENA2,75,0.0
CARTAGENA2,76,0.0
CARTAGENA2,77,0.0
CARTAGENA2,78,0.0
CARTAGENA2,79,0.0
CARTAGENA2,80,0.0
CARTAGENA2,81,0.0
CARTAGENA2,82,0.0
CARTAGENA2,83,0.0
CARTAGENA2,84,0.0
CARTAGENA2,85,0.0
CARTAGENA2,86,0.0
CARTAGENA2,87,0.0
CARTAGENA2,88,0.0
CARTAGENA2,89,0.0
CARTAGENA2,90,0.0
CARTAGENA2,91,0.0
CARTAGENA2,92,0.0
CARTAGENA2,93,0.0
CARTAGENA2,94,0.0
CARTAGENA2,95,0.0
CARTAGENA2,96,0.0
CARTAGENA2,97,0.0
CARTAGENA2,98,0.0
CARTAGENA2,99,0.0
CARTAGENA2,100,0.0
CARTAGENA2,101,0.0
CARTAGENA2,102,0.0
CARTAGENA2,103,0.0
CARTAGENA2,104,0.0
CARTAGENA2,105,0.0
CARTAGENA2,106,0.0
CARTAGENA2,107,0.0
CARTAGENA2,108,0.0
CARTAGENA2,109,0.0
CARTAGENA2,110,0.0
CARTAGENA2,111,0.0
CARTAGENA2,112,0.0
CARTAGENA2,113,0.0
CARTAGENA2,114,0.0
CARTAGENA2,115,0.0
CARTAGENA2,116,0.0
CARTAGENA2,117,0.0
CARTAGENA2,118,0.0
CARTAGENA2,119,0.0
CARTAGENA2,120,0.0
CARTAGENA2,121,0.0
CARTAGENA2,122,0.0
CARTAGENA2,123,0.0
CARTAGENA2,124,0.0
CARTAGENA2,125,0.0
CARTAGENA2,126,0.0
CARTAGENA2,127,0.0
CARTAGENA2,128,0.0
CARTAGENA2,129,0.0
CARTAGENA2,130,0.0
CARTAGENA2,131,0.0
CARTAGENA2,132,0.0
CARTAGENA2,133,0.0
CARTAGENA2,134,0.0
CARTAGENA2,135,0.0
CARTAGENA2,136,0.0
CARTAGENA2,137,0.0
CARTAGENA2,138,0.0
CARTAGENA2,139,0.0
CARTAGENA2,140,0.0
CARTAGENA2,141,0.0
CARTAGENA2,142,0.0
CARTAGENA2,143,0.0
CARTAGENA2,144,0.0
CARTAGENA2,145,0.0
CARTAGENA2,146,0.0
CARTAGENA2,147,0.0
CARTAGENA2,148,0.0
CARTAGENA2,149,0.0
CARTAGENA2,150,0.0
CARTAGENA2,151,0.0
CARTAGENA2,152,0.0
CARTAGENA2,153,0.0
CARTAGENA2,154,0.0
CARTAGENA2,155,0.0
CARTAGENA2,156,0.0
CARTAGENA2,157,0.0
CARTAGENA2,158,0.0
CARTAGENA2,159,0.0
CARTAGENA2,160,0.0
CARTAGENA2,161,0.0
CARTAGENA2,162,0.0
CARTAGENA2,163,0.0
CARTAGENA2,164,0.0
CARTAGENA2,165,0.0
CARTAGENA2,166,0.0
CARTAGENA2,167,0.0
CARTAGENA2,168,0.0
CARTAGENA2,169,0.0
CARTAGENA2,170,0.0
CARTAGENA2,171,0.0
CARTAGENA2,172,0.0
CARTAGENA2,173,0.0
CARTAGENA2,174,0.0
CARTAGENA2,175,0.0
CARTAGENA2,176,0.0
CARTAGENA2,177,0.0
CARTAGENA2,178,0.0
CARTAGENA2,179,0.0
CARTAGENA2,180,0.0
CARTAGENA2,181,0.0
CARTAGENA2,182,0.0
CARTAGENA2,183,0.0
CARTAGENA2,184,0.0
CARTAGENA2,185,0.0
CARTAGENA2,186,0.0
CARTAGENA2,187,0.0
CARTAGENA2,188,0.0
CARTAGENA2,189,0.0
CARTAGENA2,190,0.0
CARTAGENA2,191,0.0
CARTAGENA2,192,0.0
CARTAGENA2,193,0.0
CARTAGENA2,194,0.0
CARTAGENA2,195,0.0
CARTAGENA2,196,0.0
CARTAGENA2,197,0.0
CARTAGENA2,198,0.0
CARTAGENA2,199,0.0
CARTAGENA2,200,0.0
CARTAGENA2,201,0.0
CARTAGENA2,202,0.0
CARTAGENA2,203,0.0
CARTAGENA2,204,0.0
CARTAGENA2,205,0.0
CARTAGENA2,206,0.0
CARTAGENA2,207,0.0
CARTAGENA2,208,0.0
CARTAGENA2,209,0.0
CARTAGENA2,210,0.0
CARTAGENA2,211,0.0
CARTAGENA2,212,0.0
CARTAGENA2,213,0.0
CARTAGENA2,214,0.0
CARTAGENA2,215,0.0
CARTAGENA2,216,0.0
CARTAGENA2,217,0.0
CARTAGENA2,218,0.0
CARTAGENA2,219,0.0
CARTAGENA2,220,0.0
CARTAGENA2,221,0.0
CARTAGENA2,222,0.0
CARTAGENA2,223,0.0
CARTAGENA2,224,0.0
CARTAGENA2,225,0.0
CARTAGENA2,226,0.0
CARTAGENA2,227,0.0
CARTAGENA2,228,0.0
CARTAGENA2,229,0.0
CARTAGENA2,230,0.0
CARTAGENA2,231,0.0
CARTAGENA2,232,0.0
CARTAGENA2,233,0.0
CARTAGENA2,234,0.0
CARTAGENA2,235,0.0
CARTAGENA2,236,0.0
CARTAGENA2,237,0.0
CARTAGENA2,238,0.0
CARTAGENA2,239,0.0
CARTAGENA2,240,0.0
CARTAGENA2,241,0.0
CARTAGENA2,242,0.0
CARTAGENA2,243,0.0
CARTAGENA2,244,0.0
CARTAGENA2,245,0.0
CARTAGENA2,246,0.0
CARTAGENA2,247,0.0
CARTAGENA2,248,0.0
CARTAGENA2,249,0.0
CARTAGENA2,250,0.0
CARTAGENA2,251,0.0
CARTAGENA2,252,0.0
CARTAGENA2,253,0.0
CARTAGENA2,254,0.0
CARTAGENA2,255,0.0
CARTAGENA2,256,0.0
CARTAGENA2,257,0.0
CARTAGENA2,258,0.0
CARTAGENA2,259,0.0
CARTAGENA2,260,0.0
CARTAGENA2,261,0.0
CARTAGENA2,262,0.0
CARTAGENA2,263,0.0
CARTAGENA2,264,0.0
CARTAGENA2,265,0.0
CARTAGENA2,266,0.0
CARTAGENA2,267,0.0
CARTAGENA2,268,0.0
CARTAGENA2,269,0.0
CARTAGENA2,270,0.0
CARTAGENA2,271,0.0
CARTAGENA2,272,0.0
CARTAGENA2,273,0.0
CARTAGENA2,274,0.0
CARTAGENA2,275,0.0
CARTAGENA2,276,0.0
CARTAGENA2,277,0.0
CARTAGENA2,278,0.0
CARTAGENA2,279,0.0
CARTAGENA2,280,0.0
CARTAGENA2,281,0.0
CARTAGENA2,282,0.0
CARTAGENA2,283,0.0
CARTAGENA2,284,0.0
CARTAGENA2,285,0.0
CARTAGENA2,286,0.0
CARTAGENA2,287,0.0
CARTAGENA2,288,0.0
CARTAGENA2,289,0.0
CARTAGENA2,290,0.0
CARTAGENA2,291,0.0
CARTAGENA2,292,0.0
