HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
BETANIA,316,1.0723434809387402e-17
BETANIA,317,1.0723434811353277e-17
BETANIA,318,1.0723434810033332e-17
BETANIA,319,1.0723434803559985e-17
BETANIA,320,1.0723434800920095e-17
BETANIA,321,1.0723434792192009e-17
BETANIA,322,1.0723434783837037e-17
BETANIA,323,1.0723434779153038e-17
BETANIA,324,1.072343477294448e-17
BETANIA,325,1.0723434767823174e-17
BETANIA,326,1.0723434768009732e-17
BETANIA,327,1.0723434764491217e-17
BETANIA,328,1.0723434758719967e-17
BETANIA,329,1.0723434757109152e-17
BETANIA,330,1.0723434758734008e-17
BETANIA,331,1.0723434765089002e-17
BETANIA,332,1.0723434755468249e-17
BETANIA,333,1.0723434750046043e-17
BETANIA,334,1.0723434754086117e-17
BETANIA,335,1.0723434763245493e-17
BETANIA,336,1.0723434775445957e-17
BETANIA,337,1.0723433396867659e-17
BETANIA,338,1.0723433399828508e-17
BETANIA,339,1.0723433401726179e-17
BETANIA,340,1.0723433403106305e-17
BETANIA,341,1.0723433403904691e-17
BETANIA,342,1.0723433403567684e-17
BETANIA,343,1.0723433402275823e-17
BETANIA,344,1.0723433401982947e-17
BETANIA,345,1.0723433399547669e-17
BETANIA,346,1.0723433397168558e-17
BETANIA,347,1.0723433395625947e-17
BETANIA,348,1.0723433393832587e-17
BETANIA,349,1.0723433392298e-17
BETANIA,350,1.0723433392081353e-17
BETANIA,351,1.0723433391240842e-17
BETANIA,352,1.0723433390093411e-17
BETANIA,353,1.0723433389549787e-17
BETANIA,354,1.0723433389714279e-17
BETANIA,355,1.0723433389722303e-17
BETANIA,356,1.0723433385991151e-17
BETANIA,357,1.0723433385918935e-17
BETANIA,358,1.0723433387270976e-17
BETANIA,359,1.0723433389826614e-17
BETANIA,360,1.0723433393397287e-17
BETANIA,361,1.0723434286129488e-17
BETANIA,362,1.0723434294055176e-17
BETANIA,363,1.0723434299176483e-17
BETANIA,364,1.0723434302993892e-17
BETANIA,365,1.0723434304875516e-17
BETANIA,366,1.072343430344524e-17
BETANIA,367,1.0723434298321928e-17
BETANIA,368,1.0723434296388148e-17
BETANIA,369,1.0723434290007076e-17
BETANIA,370,1.0723434283563819e-17
BETANIA,371,1.0723434279985122e-17
BETANIA,372,1.0723434275495704e-17
BETANIA,373,1.072343427150578e-17
BETANIA,374,1.0723434271240989e-17
BETANIA,375,1.0723434268607117e-17
BETANIA,376,1.0723434264246082e-17
BETANIA,377,1.0723434262502872e-17
BETANIA,378,1.0723434263708475e-17
BETANIA,379,1.0723434264771653e-17
BETANIA,380,1.0723434256404645e-17
BETANIA,381,1.0723434257080666e-17
BETANIA,382,1.072343426049487e-17
BETANIA,383,1.0723434267921066e-17
BETANIA,384,1.0723434277082447e-17
C_LLERAS_R,1,1.0723433111570963e-17
C_LLERAS_R,2,1.0723433111982192e-17
C_LLERAS_R,3,1.072343311223294e-17
C_LLERAS_R,4,1.072343311241348e-17
C_LLERAS_R,5,1.0723433112503751e-17
C_LLERAS_R,6,1.0723433112455608e-17
C_LLERAS_R,7,1.0723433112160726e-17
C_LLERAS_R,8,1.072343311203836e-17
C_LLERAS_R,9,1.0723433111671263e-17
C_LLERAS_R,10,1.0723433111278088e-17
C_LLERAS_R,11,1.0723433111047398e-17
C_LLERAS_R,12,1.0723433110804673e-17
C_LLERAS_R,13,1.072343311059605e-17
C_LLERAS_R,14,1.0723433110606078e-17
C_LLERAS_R,15,1.0723433110543894e-17
C_LLERAS_R,16,1.072343311040548e-17
C_LLERAS_R,17,1.0723433110367366e-17
C_LLERAS_R,18,1.0723433110459642e-17
C_LLERAS_R,19,1.0723433110571977e-17
C_LLERAS_R,20,1.0723433110182815e-17
C_LLERAS_R,21,1.0723433110090538e-17
C_LLERAS_R,22,1.072343311030518e-17
C_LLERAS_R,23,1.0723433110658236e-17
C_LLERAS_R,24,1.0723433111123627e-17
C_LLERAS_R,25,1.0723433132930804e-17
C_LLERAS_R,26,1.07234331331976e-17
C_LLERAS_R,27,1.0723433133580746e-17
C_LLERAS_R,28,1.0723433133909729e-17
C_LLERAS_R,29,1.0723433134168503e-17
C_LLERAS_R,30,1.0723433134399193e-17
C_LLERAS_R,31,1.0723433134507516e-17
C_LLERAS_R,32,1.072343313497692e-17
C_LLERAS_R,33,1.0723433134702097e-17
C_LLERAS_R,34,1.0723433134132394e-17
C_LLERAS_R,35,1.0723433133622872e-17
C_LLERAS_R,36,1.0723433133217661e-17
C_LLERAS_R,37,1.0723433132856581e-17
C_LLERAS_R,38,1.0723433132668017e-17
C_LLERAS_R,39,1.0723433132623886e-17
C_LLERAS_R,40,1.072343313265197e-17
C_LLERAS_R,41,1.0723433132659995e-17
C_LLERAS_R,42,1.0723433132676042e-17
C_LLERAS_R,43,1.0723433132519574e-17
C_LLERAS_R,44,1.072343313158478e-17
C_LLERAS_R,45,1.0723433131265826e-17
C_LLERAS_R,46,1.0723433131418283e-17
C_LLERAS_R,47,1.0723433131783375e-17
C_LLERAS_R,48,1.0723433132316968e-17
C_LLERAS_R,49,1.0723433112174767e-17
C_LLERAS_R,50,1.0723433112600038e-17
C_LLERAS_R,51,1.072343311284477e-17
C_LLERAS_R,52,1.0723433113023304e-17
C_LLERAS_R,53,1.0723433113107555e-17
C_LLERAS_R,54,1.0723433113021298e-17
C_LLERAS_R,55,1.0723433112686297e-17
C_LLERAS_R,56,1.0723433112585996e-17
C_LLERAS_R,57,1.0723433112222912e-17
C_LLERAS_R,58,1.0723433111859827e-17
C_LLERAS_R,59,1.0723433111647192e-17
C_LLERAS_R,60,1.0723433111400454e-17
C_LLERAS_R,61,1.0723433111203866e-17
C_LLERAS_R,62,1.072343311124198e-17
C_LLERAS_R,63,1.0723433111167758e-17
C_LLERAS_R,64,1.0723433111035362e-17
C_LLERAS_R,65,1.0723433110987218e-17
C_LLERAS_R,66,1.0723433111073475e-17
C_LLERAS_R,67,1.072343311126204e-17
C_LLERAS_R,68,1.0723433110872877e-17
C_LLERAS_R,69,1.0723433110718416e-17
C_LLERAS_R,70,1.0723433110894942e-17
C_LLERAS_R,71,1.0723433111245991e-17
C_LLERAS_R,72,1.072343311172743e-17
C_LLERAS_R,73,1.0723433120912884e-17
C_LLERAS_R,74,1.0723433120967045e-17
C_LLERAS_R,75,1.072343312135621e-17
C_LLERAS_R,76,1.0723433121663126e-17
C_LLERAS_R,77,1.0723433121897827e-17
C_LLERAS_R,78,1.0723433122104446e-17
C_LLERAS_R,79,1.0723433122286991e-17
C_LLERAS_R,80,1.0723433122587891e-17
C_LLERAS_R,81,1.0723433122226812e-17
C_LLERAS_R,82,1.0723433121763427e-17
C_LLERAS_R,83,1.0723433121350191e-17
C_LLERAS_R,84,1.0723433121019203e-17
C_LLERAS_R,85,1.0723433120738362e-17
C_LLERAS_R,86,1.0723433120589919e-17
C_LLERAS_R,87,1.0723433120543781e-17
C_LLERAS_R,88,1.072343312061399e-17
C_LLERAS_R,89,1.0723433120648093e-17
C_LLERAS_R,90,1.072343312067417e-17
C_LLERAS_R,91,1.0723433120638063e-17
C_LLERAS_R,92,1.0723433119809586e-17
C_LLERAS_R,93,1.0723433119496652e-17
C_LLERAS_R,94,1.0723433119615006e-17
C_LLERAS_R,95,1.0723433119923928e-17
C_LLERAS_R,96,1.072343312037929e-17
C_LLERAS_R,97,1.0723433111580993e-17
C_LLERAS_R,98,1.0723433112058419e-17
C_LLERAS_R,99,1.0723433112341266e-17
C_LLERAS_R,100,1.0723433112547883e-17
C_LLERAS_R,101,1.0723433112650188e-17
C_LLERAS_R,102,1.0723433112575967e-17
C_LLERAS_R,103,1.0723433112307163e-17
C_LLERAS_R,104,1.0723433112170756e-17
C_LLERAS_R,105,1.0723433111721412e-17
C_LLERAS_R,106,1.0723433111294136e-17
C_LLERAS_R,107,1.0723433111029344e-17
C_LLERAS_R,108,1.0723433110736469e-17
C_LLERAS_R,109,1.0723433110501767e-17
C_LLERAS_R,110,1.0723433110529852e-17
C_LLERAS_R,111,1.0723433110445599e-17
C_LLERAS_R,112,1.0723433110299162e-17
C_LLERAS_R,113,1.0723433110267065e-17
C_LLERAS_R,114,1.0723433110361348e-17
C_LLERAS_R,115,1.0723433110598056e-17
C_LLERAS_R,116,1.0723433110212904e-17
C_LLERAS_R,117,1.0723433109954131e-17
C_LLERAS_R,118,1.0723433110128653e-17
C_LLERAS_R,119,1.072343311051581e-17
C_LLERAS_R,120,1.0723433111057429e-17
C_LLERAS_R,121,1.0723433128240785e-17
C_LLERAS_R,122,1.0723433128375187e-17
C_LLERAS_R,123,1.072343312882453e-17
C_LLERAS_R,124,1.0723433129191628e-17
C_LLERAS_R,125,1.0723433129472467e-17
C_LLERAS_R,126,1.072343312971118e-17
C_LLERAS_R,127,1.0723433129933845e-17
C_LLERAS_R,128,1.0723433130302949e-17
C_LLERAS_R,129,1.0723433129889714e-17
C_LLERAS_R,130,1.0723433129366149e-17
C_LLERAS_R,131,1.072343312892483e-17
C_LLERAS_R,132,1.0723433128559739e-17
C_LLERAS_R,133,1.0723433128232762e-17
C_LLERAS_R,134,1.0723433128014108e-17
C_LLERAS_R,135,1.0723433127939887e-17
C_LLERAS_R,136,1.072343312801812e-17
C_LLERAS_R,137,1.0723433128076294e-17
C_LLERAS_R,138,1.0723433128110397e-17
C_LLERAS_R,139,1.0723433128076294e-17
C_LLERAS_R,140,1.0723433127113417e-17
C_LLERAS_R,141,1.0723433126557755e-17
C_LLERAS_R,142,1.0723433126684133e-17
C_LLERAS_R,143,1.0723433127019134e-17
C_LLERAS_R,144,1.072343312759285e-17
C_LLERAS_R,145,1.072343311121189e-17
C_LLERAS_R,146,1.0723433111637161e-17
C_LLERAS_R,147,1.0723433111889916e-17
C_LLERAS_R,148,1.072343311206845e-17
C_LLERAS_R,149,1.0723433112160726e-17
C_LLERAS_R,150,1.0723433112106564e-17
C_LLERAS_R,151,1.0723433111851802e-17
C_LLERAS_R,152,1.0723433111721412e-17
C_LLERAS_R,153,1.072343311132222e-17
C_LLERAS_R,154,1.0723433110945093e-17
C_LLERAS_R,155,1.0723433110708385e-17
C_LLERAS_R,156,1.0723433110449611e-17
C_LLERAS_R,157,1.0723433110242994e-17
C_LLERAS_R,158,1.0723433110255029e-17
C_LLERAS_R,159,1.0723433110172784e-17
C_LLERAS_R,160,1.072343311003437e-17
C_LLERAS_R,161,1.0723433110008293e-17
C_LLERAS_R,162,1.0723433110086526e-17
C_LLERAS_R,163,1.0723433110168772e-17
C_LLERAS_R,164,1.072343310972946e-17
C_LLERAS_R,165,1.07234331097435e-17
C_LLERAS_R,166,1.0723433109928053e-17
C_LLERAS_R,167,1.0723433110279102e-17
C_LLERAS_R,168,1.0723433110752517e-17
C_LLERAS_R,169,1.0723433114545855e-17
C_LLERAS_R,170,1.07234331147284e-17
C_LLERAS_R,171,1.0723433115043341e-17
C_LLERAS_R,172,1.0723433115316157e-17
C_LLERAS_R,173,1.0723433115566906e-17
C_LLERAS_R,174,1.0723433115771518e-17
C_LLERAS_R,175,1.0723433115925979e-17
C_LLERAS_R,176,1.0723433116178735e-17
C_LLERAS_R,177,1.072343311587583e-17
C_LLERAS_R,178,1.0723433115470619e-17
C_LLERAS_R,179,1.0723433115115557e-17
C_LLERAS_R,180,1.0723433114796603e-17
C_LLERAS_R,181,1.07234331145278e-17
C_LLERAS_R,182,1.0723433114375345e-17
C_LLERAS_R,183,1.0723433114335224e-17
C_LLERAS_R,184,1.072343311438337e-17
C_LLERAS_R,185,1.0723433114393398e-17
C_LLERAS_R,186,1.0723433114411453e-17
C_LLERAS_R,187,1.07234331142269e-17
C_LLERAS_R,188,1.0723433113440551e-17
C_LLERAS_R,189,1.0723433113310161e-17
C_LLERAS_R,190,1.0723433113422497e-17
C_LLERAS_R,191,1.072343311367124e-17
C_LLERAS_R,192,1.072343311407244e-17
C_LLERAS_R,193,1.0723433111334256e-17
C_LLERAS_R,194,1.0723433111783598e-17
C_LLERAS_R,195,1.072343311202833e-17
C_LLERAS_R,196,1.0723433112204858e-17
C_LLERAS_R,197,1.0723433112309169e-17
C_LLERAS_R,198,1.0723433112283092e-17
C_LLERAS_R,199,1.072343311198821e-17
C_LLERAS_R,200,1.0723433111990217e-17
C_LLERAS_R,201,1.072343311176755e-17
C_LLERAS_R,202,1.072343311146264e-17
C_LLERAS_R,203,1.0723433111280094e-17
C_LLERAS_R,204,1.0723433111063447e-17
C_LLERAS_R,205,1.0723433110852816e-17
C_LLERAS_R,206,1.0723433110818715e-17
C_LLERAS_R,207,1.0723433110672277e-17
C_LLERAS_R,208,1.0723433110441587e-17
C_LLERAS_R,209,1.0723433110293144e-17
C_LLERAS_R,210,1.0723433110293144e-17
C_LLERAS_R,211,1.072343311042554e-17
C_LLERAS_R,212,1.0723433110042394e-17
C_LLERAS_R,213,1.072343310985383e-17
C_LLERAS_R,214,1.0723433110042394e-17
C_LLERAS_R,215,1.0723433110379401e-17
C_LLERAS_R,216,1.0723433110864853e-17
C_LLERAS_R,217,1.0723433132475443e-17
C_LLERAS_R,218,1.072343313259179e-17
C_LLERAS_R,219,1.0723433132974935e-17
C_LLERAS_R,220,1.0723433133356075e-17
C_LLERAS_R,221,1.0723433133516554e-17
C_LLERAS_R,222,1.0723433133566704e-17
C_LLERAS_R,223,1.072343313333802e-17
C_LLERAS_R,224,1.0723433133422272e-17
C_LLERAS_R,225,1.0723433133007032e-17
C_LLERAS_R,226,1.0723433132379154e-17
C_LLERAS_R,227,1.0723433131975949e-17
C_LLERAS_R,228,1.0723433131602835e-17
C_LLERAS_R,229,1.0723433131299929e-17
C_LLERAS_R,230,1.0723433131255798e-17
C_LLERAS_R,231,1.072343313125981e-17
C_LLERAS_R,232,1.0723433131257804e-17
C_LLERAS_R,233,1.0723433131125408e-17
C_LLERAS_R,234,1.0723433131149479e-17
C_LLERAS_R,235,1.0723433131117383e-17
C_LLERAS_R,236,1.0723433130244775e-17
C_LLERAS_R,237,1.0723433129953906e-17
C_LLERAS_R,238,1.0723433130365135e-17
C_LLERAS_R,239,1.0723433131031126e-17
C_LLERAS_R,240,1.0723433131777356e-17
C_LLERAS_R,241,1.072343311208851e-17
C_LLERAS_R,242,1.0723433112441565e-17
C_LLERAS_R,243,1.0723433112694321e-17
C_LLERAS_R,244,1.0723433112876865e-17
C_LLERAS_R,245,1.072343311297516e-17
C_LLERAS_R,246,1.07234331129551e-17
C_LLERAS_R,247,1.0723433112722404e-17
C_LLERAS_R,248,1.0723433112728422e-17
C_LLERAS_R,249,1.0723433112443571e-17
C_LLERAS_R,250,1.0723433112140666e-17
C_LLERAS_R,251,1.0723433111956114e-17
C_LLERAS_R,252,1.0723433111735455e-17
C_LLERAS_R,253,1.0723433111538866e-17
C_LLERAS_R,254,1.072343311152282e-17
C_LLERAS_R,255,1.0723433111406472e-17
C_LLERAS_R,256,1.0723433111243985e-17
C_LLERAS_R,257,1.0723433111137667e-17
C_LLERAS_R,258,1.0723433111149704e-17
C_LLERAS_R,259,1.07234331112821e-17
C_LLERAS_R,260,1.0723433110836768e-17
C_LLERAS_R,261,1.0723433110660242e-17
C_LLERAS_R,262,1.0723433110828745e-17
C_LLERAS_R,263,1.072343311117177e-17
C_LLERAS_R,264,1.0723433111645185e-17
C_LLERAS_R,265,1.0723433119582909e-17
C_LLERAS_R,266,1.0723433120262942e-17
C_LLERAS_R,267,1.072343312060998e-17
C_LLERAS_R,268,1.072343312087477e-17
C_LLERAS_R,269,1.0723433120997136e-17
C_LLERAS_R,270,1.072343312085471e-17
C_LLERAS_R,271,1.0723433120337163e-17
C_LLERAS_R,272,1.0723433120270965e-17
C_LLERAS_R,273,1.0723433119843689e-17
C_LLERAS_R,274,1.072343311943246e-17
C_LLERAS_R,275,1.072343311920177e-17
C_LLERAS_R,276,1.0723433118874792e-17
C_LLERAS_R,277,1.072343311860599e-17
C_LLERAS_R,278,1.0723433118654133e-17
C_LLERAS_R,279,1.0723433118463563e-17
C_LLERAS_R,280,1.0723433118140598e-17
C_LLERAS_R,281,1.0723433117980119e-17
C_LLERAS_R,282,1.0723433118030269e-17
C_LLERAS_R,283,1.0723433118331168e-17
C_LLERAS_R,284,1.0723433117753442e-17
C_LLERAS_R,285,1.0723433117554848e-17
C_LLERAS_R,286,1.0723433117801585e-17
C_LLERAS_R,287,1.0723433118293053e-17
C_LLERAS_R,288,1.0723433118934972e-17
C_LLERAS_R,289,1.0723433111496741e-17
C_LLERAS_R,290,1.072343311190797e-17
C_LLERAS_R,291,1.0723433112196833e-17
C_LLERAS_R,292,1.0723433112405458e-17
C_LLERAS_R,293,1.0723433112521806e-17
C_LLERAS_R,294,1.072343311250977e-17
C_LLERAS_R,295,1.0723433112337254e-17
C_LLERAS_R,296,1.0723433112315187e-17
C_LLERAS_R,297,1.0723433111946084e-17
C_LLERAS_R,298,1.0723433111580993e-17
C_LLERAS_R,299,1.0723433111350304e-17
C_LLERAS_R,300,1.0723433111085512e-17
C_LLERAS_R,301,1.0723433110856828e-17
C_LLERAS_R,302,1.0723433110832757e-17
C_LLERAS_R,303,1.0723433110714404e-17
C_LLERAS_R,304,1.0723433110545899e-17
C_LLERAS_R,305,1.0723433110463654e-17
C_LLERAS_R,306,1.072343311048973e-17
C_LLERAS_R,307,1.0723433110658236e-17
C_LLERAS_R,308,1.0723433110210898e-17
C_LLERAS_R,309,1.0723433109926046e-17
C_LLERAS_R,310,1.0723433110086526e-17
C_LLERAS_R,311,1.072343311045563e-17
C_LLERAS_R,312,1.0723433110979194e-17
C_LLERAS_R,313,1.0723433126539702e-17
C_LLERAS_R,314,1.0723433127378207e-17
C_LLERAS_R,315,1.072343312782354e-17
C_LLERAS_R,316,1.0723433128176595e-17
C_LLERAS_R,317,1.0723433128321026e-17
C_LLERAS_R,318,1.0723433128202672e-17
C_LLERAS_R,319,1.0723433127731263e-17
C_LLERAS_R,320,1.0723433127538688e-17
C_LLERAS_R,321,1.072343312690078e-17
C_LLERAS_R,322,1.072343312629497e-17
C_LLERAS_R,323,1.0723433125955957e-17
C_LLERAS_R,324,1.0723433125514637e-17
C_LLERAS_R,325,1.0723433125149547e-17
C_LLERAS_R,326,1.0723433125159576e-17
C_LLERAS_R,327,1.0723433124904816e-17
C_LLERAS_R,328,1.0723433124483556e-17
C_LLERAS_R,329,1.0723433124357178e-17
C_LLERAS_R,330,1.0723433124465502e-17
C_LLERAS_R,331,1.072343312492688e-17
C_LLERAS_R,332,1.0723433124234812e-17
C_LLERAS_R,333,1.0723433123837625e-17
C_LLERAS_R,334,1.0723433124132507e-17
C_LLERAS_R,335,1.0723433124806521e-17
C_LLERAS_R,336,1.0723433125697183e-17
C_LLERAS_R,337,1.072343311114168e-17
C_LLERAS_R,338,1.0723433111528838e-17
C_LLERAS_R,339,1.0723433111783598e-17
C_LLERAS_R,340,1.0723433111966144e-17
C_LLERAS_R,341,1.0723433112074468e-17
C_LLERAS_R,342,1.0723433112074468e-17
C_LLERAS_R,343,1.0723433111899946e-17
C_LLERAS_R,344,1.0723433111861833e-17
C_LLERAS_R,345,1.0723433111534854e-17
C_LLERAS_R,346,1.0723433111215902e-17
C_LLERAS_R,347,1.0723433111017308e-17
C_LLERAS_R,348,1.0723433110786618e-17
C_LLERAS_R,349,1.072343311058602e-17
C_LLERAS_R,350,1.072343311054991e-17
C_LLERAS_R,351,1.0723433110431557e-17
C_LLERAS_R,352,1.072343311026506e-17
C_LLERAS_R,353,1.0723433110182815e-17
C_LLERAS_R,354,1.0723433110194851e-17
C_LLERAS_R,355,1.0723433110220928e-17
C_LLERAS_R,356,1.0723433109725448e-17
C_LLERAS_R,357,1.0723433109713411e-17
C_LLERAS_R,358,1.0723433109891945e-17
C_LLERAS_R,359,1.0723433110226946e-17
C_LLERAS_R,360,1.0723433110692337e-17
C_LLERAS_R,361,1.0723433112740459e-17
C_LLERAS_R,362,1.0723433113284083e-17
C_LLERAS_R,363,1.0723433113639144e-17
C_LLERAS_R,364,1.0723433113903936e-17
C_LLERAS_R,365,1.072343311403232e-17
C_LLERAS_R,366,1.0723433113992199e-17
C_LLERAS_R,367,1.0723433113633126e-17
C_LLERAS_R,368,1.0723433113500731e-17
C_LLERAS_R,369,1.0723433113055399e-17
C_LLERAS_R,370,1.0723433112612075e-17
C_LLERAS_R,371,1.0723433112367343e-17
C_LLERAS_R,372,1.072343311206845e-17
C_LLERAS_R,373,1.0723433111803659e-17
C_LLERAS_R,374,1.0723433111783598e-17
C_LLERAS_R,375,1.0723433111609077e-17
C_LLERAS_R,376,1.0723433111318207e-17
C_LLERAS_R,377,1.0723433111193835e-17
C_LLERAS_R,378,1.0723433111264045e-17
C_LLERAS_R,379,1.0723433111360333e-17
C_LLERAS_R,380,1.0723433110734462e-17
C_LLERAS_R,381,1.0723433110778594e-17
C_LLERAS_R,382,1.0723433111005273e-17
C_LLERAS_R,383,1.0723433111502759e-17
C_LLERAS_R,384,1.0723433112120605e-17
CALDERAS,1,1.0723433266514058e-17
CALDERAS,2,1.0723433267101815e-17
CALDERAS,3,1.0723433267452864e-17
CALDERAS,4,1.0723433267707625e-17
CALDERAS,5,1.072343326782999e-17
CALDERAS,6,1.0723433267621368e-17
CALDERAS,7,1.0723433267105825e-17
CALDERAS,8,1.0723433266945346e-17
CALDERAS,9,1.0723433266429805e-17
CALDERAS,10,1.0723433265866121e-17
CALDERAS,11,1.0723433265527108e-17
CALDERAS,12,1.0723433265164023e-17
CALDERAS,13,1.0723433264847075e-17
CALDERAS,14,1.0723433264861117e-17
CALDERAS,15,1.0723433264760818e-17
CALDERAS,16,1.0723433264550187e-17
CALDERAS,17,1.0723433264479979e-17
CALDERAS,18,1.0723433264614379e-17
CALDERAS,19,1.0723433264857105e-17
CALDERAS,20,1.0723433264429827e-17
CALDERAS,21,1.0723433264289409e-17
CALDERAS,22,1.0723433264616385e-17
CALDERAS,23,1.072343326516001e-17
CALDERAS,24,1.0723433265862109e-17
CALDERAS,25,1.0723433282856903e-17
CALDERAS,26,1.0723433283091605e-17
CALDERAS,27,1.0723433283430618e-17
CALDERAS,28,1.0723433283719481e-17
CALDERAS,29,1.0723433283944152e-17
CALDERAS,30,1.0723433284018375e-17
CALDERAS,31,1.0723433284014362e-17
CALDERAS,32,1.0723433284437628e-17
CALDERAS,33,1.0723433284198914e-17
CALDERAS,34,1.0723433283703433e-17
CALDERAS,35,1.072343328325409e-17
CALDERAS,36,1.0723433282888998e-17
CALDERAS,37,1.0723433282566034e-17
CALDERAS,38,1.0723433282391512e-17
CALDERAS,39,1.0723433282349387e-17
CALDERAS,40,1.0723433282371452e-17
CALDERAS,41,1.0723433282373458e-17
CALDERAS,42,1.072343328237747e-17
CALDERAS,43,1.072343328231729e-17
CALDERAS,44,1.0723433281643276e-17
CALDERAS,45,1.0723433281348395e-17
CALDERAS,46,1.072343328149082e-17
CALDERAS,47,1.072343328182181e-17
CALDERAS,48,1.0723433282305254e-17
CALDERAS,49,1.0723433246181287e-17
CALDERAS,50,1.0723433246736947e-17
CALDERAS,51,1.0723433247049883e-17
CALDERAS,52,1.0723433247284584e-17
CALDERAS,53,1.0723433247388896e-17
CALDERAS,54,1.0723433247132129e-17
CALDERAS,55,1.0723433246702846e-17
CALDERAS,56,1.072343324658048e-17
CALDERAS,57,1.072343324610907e-17
CALDERAS,58,1.0723433245629637e-17
CALDERAS,59,1.0723433245344786e-17
CALDERAS,60,1.0723433245007779e-17
CALDERAS,61,1.0723433244734964e-17
CALDERAS,62,1.0723433244785114e-17
CALDERAS,63,1.072343324467679e-17
CALDERAS,64,1.072343324448622e-17
CALDERAS,65,1.0723433244422028e-17
CALDERAS,66,1.0723433244538376e-17
CALDERAS,67,1.072343324479715e-17
CALDERAS,68,1.0723433244397957e-17
CALDERAS,69,1.0723433244177297e-17
CALDERAS,70,1.0723433244432059e-17
CALDERAS,71,1.0723433244923528e-17
CALDERAS,72,1.0723433245581494e-17
CALDERAS,73,1.0723433291308163e-17
CALDERAS,74,1.0723433291388402e-17
CALDERAS,75,1.0723433291930021e-17
CALDERAS,76,1.0723433292359304e-17
CALDERAS,77,1.0723433292680263e-17
CALDERAS,78,1.0723433292722388e-17
CALDERAS,79,1.072343329297715e-17
CALDERAS,80,1.0723433293402422e-17
CALDERAS,81,1.0723433292912958e-17
CALDERAS,82,1.0723433292269034e-17
CALDERAS,83,1.0723433291699331e-17
CALDERAS,84,1.0723433291229928e-17
CALDERAS,85,1.072343329082873e-17
CALDERAS,86,1.0723433290616094e-17
CALDERAS,87,1.0723433290545884e-17
CALDERAS,88,1.0723433290636153e-17
CALDERAS,89,1.0723433290678279e-17
CALDERAS,90,1.0723433290712382e-17
CALDERAS,91,1.0723433290660226e-17
CALDERAS,92,1.0723433289739474e-17
CALDERAS,93,1.072343328927609e-17
CALDERAS,94,1.0723433289448605e-17
CALDERAS,95,1.0723433289899953e-17
CALDERAS,96,1.0723433290553908e-17
CALDERAS,97,1.0723433266259296e-17
CALDERAS,98,1.0723433266949358e-17
CALDERAS,99,1.0723433267348551e-17
CALDERAS,100,1.0723433267637414e-17
CALDERAS,101,1.0723433267777835e-17
CALDERAS,102,1.0723433267450858e-17
CALDERAS,103,1.0723433267071724e-17
CALDERAS,104,1.0723433266891184e-17
CALDERAS,105,1.072343326625729e-17
CALDERAS,106,1.0723433265633426e-17
CALDERAS,107,1.0723433265244262e-17
CALDERAS,108,1.0723433264792913e-17
CALDERAS,109,1.072343326443384e-17
CALDERAS,110,1.072343326447396e-17
CALDERAS,111,1.0723433264335546e-17
CALDERAS,112,1.0723433264104857e-17
CALDERAS,113,1.0723433264054707e-17
CALDERAS,114,1.0723433264197132e-17
CALDERAS,115,1.072343326456423e-17
CALDERAS,116,1.0723433264189109e-17
CALDERAS,117,1.0723433263775874e-17
CALDERAS,118,1.0723433264054707e-17
CALDERAS,119,1.0723433264660517e-17
CALDERAS,120,1.0723433265484981e-17
CALDERAS,121,1.072343327950689e-17
CALDERAS,122,1.0723433279653328e-17
CALDERAS,123,1.0723433280132762e-17
CALDERAS,124,1.0723433280525936e-17
CALDERAS,125,1.072343328082483e-17
CALDERAS,126,1.0723433280820818e-17
CALDERAS,127,1.0723433281061537e-17
CALDERAS,128,1.0723433281452706e-17
CALDERAS,129,1.0723433281031447e-17
CALDERAS,130,1.0723433280479799e-17
CALDERAS,131,1.0723433280010396e-17
CALDERAS,132,1.0723433279613209e-17
CALDERAS,133,1.0723433279254135e-17
CALDERAS,134,1.0723433279007398e-17
CALDERAS,135,1.0723433278925151e-17
CALDERAS,136,1.0723433279005391e-17
