GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,443,GASIMPOR,1.262924418875169e-07
BARRANQUILL3,444,GASIMPOR,1.262871509312785e-07
BARRANQUILL3,445,GASIMPOR,1.262901615893433e-07
BARRANQUILL3,446,GASIMPOR,1.39039428184987e-07
BARRANQUILL3,447,GASIMPOR,1.3915517038118075e-07
BARRANQUILL3,448,GASIMPOR,1.3981603063917987e-07
BARRANQUILL3,449,GASIMPOR,1.4014583267254126e-07
BARRANQUILL3,450,GASIMPOR,1.463457626826212e-07
BARRANQUILL3,451,GASIMPOR,1.4634393486457455e-07
BARRANQUILL3,452,GASIMPOR,1.4641427653537818e-07
BARRANQUILL3,453,GASIMPOR,1.4642265761846745e-07
BARRANQUILL3,454,GASIMPOR,1.4641466908741308e-07
BARRANQUILL3,455,GASIMPOR,1.463832344490451e-07
BARRANQUILL3,456,GASIMPOR,1.401549082892357e-07
BARRANQUILL3,457,GASIMPOR,8.336256698895816e-07
BARRANQUILL3,458,GASIMPOR,8.335246951285635e-07
BARRANQUILL3,459,GASIMPOR,8.334657399406757e-07
BARRANQUILL3,460,GASIMPOR,8.334217563001127e-07
BARRANQUILL3,461,GASIMPOR,8.334016028723392e-07
BARRANQUILL3,462,GASIMPOR,8.334328612130865e-07
BARRANQUILL3,463,GASIMPOR,8.334831686035087e-07
BARRANQUILL3,464,GASIMPOR,8.334056527967612e-07
BARRANQUILL3,465,GASIMPOR,8.333552696419704e-07
BARRANQUILL3,466,GASIMPOR,8.33270546553204e-07
BARRANQUILL3,467,GASIMPOR,8.314654259254442e-07
BARRANQUILL3,468,GASIMPOR,8.332078742764876e-07
BARRANQUILL3,469,GASIMPOR,8.333646050609149e-07
BARRANQUILL3,470,GASIMPOR,8.33417461088178e-07
BARRANQUILL3,471,GASIMPOR,8.335457145493332e-07
BARRANQUILL3,472,GASIMPOR,8.337510277661303e-07
BARRANQUILL3,473,GASIMPOR,8.708972091633695e-07
BARRANQUILL3,474,GASIMPOR,8.71118326770027e-07
BARRANQUILL3,475,GASIMPOR,8.710844349994336e-07
BARRANQUILL3,476,GASIMPOR,8.711984117675196e-07
BARRANQUILL3,477,GASIMPOR,8.712542567055417e-07
BARRANQUILL3,478,GASIMPOR,8.711915389892034e-07
BARRANQUILL3,479,GASIMPOR,8.710676412607414e-07
BARRANQUILL3,480,GASIMPOR,8.339228806917873e-07
BARRANQUILL3,481,GASIMPOR,1.392137624440764e-07
BARRANQUILL3,482,GASIMPOR,1.390688979525158e-07
BARRANQUILL3,483,GASIMPOR,1.3906105683880902e-07
BARRANQUILL3,484,GASIMPOR,1.3905619072024564e-07
BARRANQUILL3,485,GASIMPOR,1.3905296446167753e-07
BARRANQUILL3,486,GASIMPOR,1.390437147228528e-07
BARRANQUILL3,487,GASIMPOR,1.3904098054390438e-07
BARRANQUILL3,488,GASIMPOR,1.390359765140197e-07
BARRANQUILL3,489,GASIMPOR,1.3900883959698522e-07
BARRANQUILL3,490,GASIMPOR,1.3895270966143762e-07
BARRANQUILL3,491,GASIMPOR,1.388531668460534e-07
BARRANQUILL3,492,GASIMPOR,1.3897412291976343e-07
BARRANQUILL3,493,GASIMPOR,1.3900670938013393e-07
BARRANQUILL3,494,GASIMPOR,1.39017519684542e-07
BARRANQUILL3,495,GASIMPOR,1.3904555428434235e-07
BARRANQUILL3,496,GASIMPOR,1.392067247726358e-07
BARRANQUILL3,497,GASIMPOR,1.3982788567139143e-07
BARRANQUILL3,498,GASIMPOR,1.401439374135726e-07
BARRANQUILL3,499,GASIMPOR,1.40144392926419e-07
BARRANQUILL3,500,GASIMPOR,1.4015948596304273e-07
BARRANQUILL3,501,GASIMPOR,1.463821554966798e-07
BARRANQUILL3,502,GASIMPOR,1.4017220720013597e-07
BARRANQUILL3,503,GASIMPOR,1.401537093439993e-07
BARRANQUILL3,504,GASIMPOR,1.3982990735419475e-07
BARRANQUILL3,505,GASIMPOR,8.33736742539309e-07
BARRANQUILL3,506,GASIMPOR,8.336359200100317e-07
BARRANQUILL3,507,GASIMPOR,8.335722985651606e-07
BARRANQUILL3,508,GASIMPOR,8.335294079729417e-07
BARRANQUILL3,509,GASIMPOR,8.335051944262109e-07
BARRANQUILL3,510,GASIMPOR,8.335284186521234e-07
BARRANQUILL3,511,GASIMPOR,8.335531924371815e-07
BARRANQUILL3,512,GASIMPOR,8.334884073152674e-07
BARRANQUILL3,513,GASIMPOR,8.334817452202276e-07
BARRANQUILL3,514,GASIMPOR,8.334713166332706e-07
BARRANQUILL3,515,GASIMPOR,8.334352348824047e-07
BARRANQUILL3,516,GASIMPOR,8.33460177590619e-07
BARRANQUILL3,517,GASIMPOR,8.335285654331349e-07
BARRANQUILL3,518,GASIMPOR,8.335764739159676e-07
BARRANQUILL3,519,GASIMPOR,8.337090877520914e-07
BARRANQUILL3,520,GASIMPOR,8.338713611112267e-07
BARRANQUILL3,521,GASIMPOR,8.340681935135247e-07
BARRANQUILL3,522,GASIMPOR,8.352894327950961e-07
BARRANQUILL3,523,GASIMPOR,8.343445071346294e-07
BARRANQUILL3,524,GASIMPOR,8.710825146063516e-07
BARRANQUILL3,525,GASIMPOR,8.711827721441882e-07
BARRANQUILL3,526,GASIMPOR,8.711269499391661e-07
BARRANQUILL3,527,GASIMPOR,8.346050636120753e-07
BARRANQUILL3,528,GASIMPOR,8.33890926944237e-07
BARRANQUILL3,529,GASIMPOR,1.401605249361322e-07
BARRANQUILL3,530,GASIMPOR,1.4015198742729993e-07
BARRANQUILL3,531,GASIMPOR,1.398341460743854e-07
BARRANQUILL3,532,GASIMPOR,1.3982214115539987e-07
BARRANQUILL3,533,GASIMPOR,1.3924248925726876e-07
BARRANQUILL3,534,GASIMPOR,1.3980811047399964e-07
BARRANQUILL3,535,GASIMPOR,1.3981315908058563e-07
BARRANQUILL3,536,GASIMPOR,1.392117938135079e-07
BARRANQUILL3,537,GASIMPOR,1.3920357610674273e-07
BARRANQUILL3,538,GASIMPOR,1.391987749434008e-07
BARRANQUILL3,539,GASIMPOR,1.391796600497113e-07
BARRANQUILL3,540,GASIMPOR,1.3918135604863039e-07
BARRANQUILL3,541,GASIMPOR,1.3920139823320246e-07
BARRANQUILL3,542,GASIMPOR,1.3979919089666762e-07
BARRANQUILL3,543,GASIMPOR,1.4013882474127673e-07
BARRANQUILL3,544,GASIMPOR,1.4015408067690675e-07
BARRANQUILL3,545,GASIMPOR,1.4017027508132703e-07
BARRANQUILL3,546,GASIMPOR,1.401882018218892e-07
BARRANQUILL3,547,GASIMPOR,1.463169650850535e-07
BARRANQUILL3,548,GASIMPOR,1.4642575857661703e-07
BARRANQUILL3,549,GASIMPOR,1.4642610390537517e-07
BARRANQUILL3,550,GASIMPOR,1.4641913266063775e-07
BARRANQUILL3,551,GASIMPOR,1.4019615547453989e-07
BARRANQUILL3,552,GASIMPOR,1.4017351018264216e-07
BARRANQUILL3,553,GASIMPOR,8.745078054549997e-07
BARRANQUILL3,554,GASIMPOR,8.712004985690219e-07
BARRANQUILL3,555,GASIMPOR,8.711436516480328e-07
BARRANQUILL3,556,GASIMPOR,8.710976503114043e-07
BARRANQUILL3,557,GASIMPOR,8.71069989997524e-07
BARRANQUILL3,558,GASIMPOR,8.711083709638242e-07
BARRANQUILL3,559,GASIMPOR,8.711557465305645e-07
BARRANQUILL3,560,GASIMPOR,8.711079864320662e-07
BARRANQUILL3,561,GASIMPOR,8.71103635348372e-07
BARRANQUILL3,562,GASIMPOR,8.710884708051153e-07
BARRANQUILL3,563,GASIMPOR,8.710477365336443e-07
BARRANQUILL3,564,GASIMPOR,8.710809263111016e-07
BARRANQUILL3,565,GASIMPOR,8.711548662677831e-07
BARRANQUILL3,566,GASIMPOR,8.712030252035801e-07
BARRANQUILL3,567,GASIMPOR,8.74369282531267e-07
BARRANQUILL3,568,GASIMPOR,8.748167922034616e-07
BARRANQUILL3,569,GASIMPOR,8.749385959456218e-07
BARRANQUILL3,570,GASIMPOR,8.749791332083103e-07
BARRANQUILL3,571,GASIMPOR,8.749692917400005e-07
BARRANQUILL3,572,GASIMPOR,8.750614095349851e-07
BARRANQUILL3,573,GASIMPOR,8.750501122243541e-07
BARRANQUILL3,574,GASIMPOR,8.750057923057848e-07
BARRANQUILL3,575,GASIMPOR,8.749154988654008e-07
BARRANQUILL3,576,GASIMPOR,8.7476111825424e-07
BARRANQUILL3,577,GASIMPOR,1.327497368861432e-07
BARRANQUILL3,578,GASIMPOR,1.3250687698702712e-07
BARRANQUILL3,579,GASIMPOR,1.3205991227656214e-07
BARRANQUILL3,580,GASIMPOR,1.3202889389002787e-07
BARRANQUILL3,581,GASIMPOR,1.3200055868905236e-07
BARRANQUILL3,582,GASIMPOR,1.3200795716860167e-07
BARRANQUILL3,583,GASIMPOR,1.3199496254615756e-07
BARRANQUILL3,584,GASIMPOR,1.3244808330644088e-07
BARRANQUILL3,585,GASIMPOR,8.456900592753333e-08
BARRANQUILL3,586,GASIMPOR,8.455311628477352e-08
BARRANQUILL3,587,GASIMPOR,8.454291124850393e-08
BARRANQUILL3,588,GASIMPOR,8.45351591760359e-08
BARRANQUILL3,589,GASIMPOR,8.452951858449645e-08
BARRANQUILL3,590,GASIMPOR,8.453315413991036e-08
BARRANQUILL3,591,GASIMPOR,1.3175042362663974e-07
BARRANQUILL3,592,GASIMPOR,1.324995776865284e-07
BARRANQUILL3,593,GASIMPOR,1.327503885703702e-07
BARRANQUILL3,594,GASIMPOR,1.5299328101319493e-07
BARRANQUILL3,595,GASIMPOR,1.5300347798126733e-07
BARRANQUILL3,596,GASIMPOR,1.5310506564666984e-07
BARRANQUILL3,597,GASIMPOR,1.531169151633755e-07
BARRANQUILL3,598,GASIMPOR,1.5309425070903245e-07
BARRANQUILL3,599,GASIMPOR,1.530065371468837e-07
BARRANQUILL3,600,GASIMPOR,1.32759519154729e-07
BARRANQUILL3,601,GASIMPOR,7.894125498710254e-07
BARRANQUILL3,602,GASIMPOR,7.878820583993195e-07
BARRANQUILL3,603,GASIMPOR,7.876610674902444e-07
BARRANQUILL3,604,GASIMPOR,7.851031898998766e-07
BARRANQUILL3,605,GASIMPOR,7.850278383233471e-07
BARRANQUILL3,606,GASIMPOR,7.851264200274858e-07
BARRANQUILL3,607,GASIMPOR,7.852319731291852e-07
BARRANQUILL3,608,GASIMPOR,7.844139738971095e-07
BARRANQUILL3,609,GASIMPOR,7.834547190135018e-07
BARRANQUILL3,610,GASIMPOR,6.832902211962287e-07
BARRANQUILL3,611,GASIMPOR,6.83192379473628e-07
BARRANQUILL3,612,GASIMPOR,6.832163658779611e-07
BARRANQUILL3,613,GASIMPOR,6.834517839994111e-07
BARRANQUILL3,614,GASIMPOR,7.839766189743044e-07
BARRANQUILL3,615,GASIMPOR,7.851798750183889e-07
BARRANQUILL3,616,GASIMPOR,7.894709366135596e-07
BARRANQUILL3,617,GASIMPOR,9.109294097035027e-07
BARRANQUILL3,618,GASIMPOR,9.112929706965758e-07
BARRANQUILL3,619,GASIMPOR,9.112439747361935e-07
BARRANQUILL3,620,GASIMPOR,9.114261095538523e-07
BARRANQUILL3,621,GASIMPOR,9.114758292341316e-07
BARRANQUILL3,622,GASIMPOR,9.113628964516761e-07
BARRANQUILL3,623,GASIMPOR,9.111709043126267e-07
BARRANQUILL3,624,GASIMPOR,9.093247272747821e-07
BARRANQUILL3,625,GASIMPOR,1.3275358288469274e-07
BARRANQUILL3,626,GASIMPOR,1.3251420063449126e-07
BARRANQUILL3,627,GASIMPOR,1.3207315310193104e-07
BARRANQUILL3,628,GASIMPOR,1.3204860150540185e-07
BARRANQUILL3,629,GASIMPOR,1.3203051599560736e-07
BARRANQUILL3,630,GASIMPOR,1.3203729195257085e-07
BARRANQUILL3,631,GASIMPOR,1.3203697477067453e-07
BARRANQUILL3,632,GASIMPOR,1.3181577409290686e-07
BARRANQUILL3,633,GASIMPOR,1.0761742804519341e-07
BARRANQUILL3,634,GASIMPOR,1.0760096283463967e-07
BARRANQUILL3,635,GASIMPOR,1.0759018845110986e-07
BARRANQUILL3,636,GASIMPOR,1.0758247871217391e-07
BARRANQUILL3,637,GASIMPOR,1.295578164723414e-07
BARRANQUILL3,638,GASIMPOR,1.3174412693397344e-07
BARRANQUILL3,639,GASIMPOR,1.3203538973491767e-07
BARRANQUILL3,640,GASIMPOR,1.3274164294268725e-07
BARRANQUILL3,641,GASIMPOR,1.3275912047238958e-07
BARRANQUILL3,642,GASIMPOR,1.5300497710808049e-07
BARRANQUILL3,643,GASIMPOR,1.5300558027201616e-07
BARRANQUILL3,644,GASIMPOR,1.5311532919205798e-07
BARRANQUILL3,645,GASIMPOR,1.5313184287255744e-07
BARRANQUILL3,646,GASIMPOR,1.531160196112681e-07
BARRANQUILL3,647,GASIMPOR,1.5303915878203745e-07
BARRANQUILL3,648,GASIMPOR,1.3276395415675465e-07
BARRANQUILL3,649,GASIMPOR,7.894754687324621e-07
BARRANQUILL3,650,GASIMPOR,7.879093649353317e-07
BARRANQUILL3,651,GASIMPOR,7.876881901109236e-07
BARRANQUILL3,652,GASIMPOR,7.851588840072557e-07
BARRANQUILL3,653,GASIMPOR,7.850979412548408e-07
BARRANQUILL3,654,GASIMPOR,7.852412072574633e-07
BARRANQUILL3,655,GASIMPOR,7.878119129067747e-07
BARRANQUILL3,656,GASIMPOR,7.850743106330129e-07
BARRANQUILL3,657,GASIMPOR,7.844358993024944e-07
BARRANQUILL3,658,GASIMPOR,7.841795152288469e-07
BARRANQUILL3,659,GASIMPOR,7.831764301606845e-07
BARRANQUILL3,660,GASIMPOR,7.84070038000005e-07
BARRANQUILL3,661,GASIMPOR,7.845076031041768e-07
BARRANQUILL3,662,GASIMPOR,7.85095348975141e-07
BARRANQUILL3,663,GASIMPOR,7.879697938697904e-07
BARRANQUILL3,664,GASIMPOR,7.89828714164222e-07
BARRANQUILL3,665,GASIMPOR,9.111697754663223e-07
BARRANQUILL3,666,GASIMPOR,9.11350177409484e-07
BARRANQUILL3,667,GASIMPOR,9.11298754289144e-07
BARRANQUILL3,668,GASIMPOR,9.114758310147973e-07
BARRANQUILL3,669,GASIMPOR,9.116199735563194e-07
BARRANQUILL3,670,GASIMPOR,9.114620751813488e-07
BARRANQUILL3,671,GASIMPOR,9.112750762746879e-07
BARRANQUILL3,672,GASIMPOR,9.102390358250988e-07
BARRANQUILL3,673,GASIMPOR,1.3249897472395415e-07
BARRANQUILL3,674,GASIMPOR,1.3204101502989773e-07
BARRANQUILL3,675,GASIMPOR,1.320190559527562e-07
BARRANQUILL3,676,GASIMPOR,1.3201249638087835e-07
BARRANQUILL3,677,GASIMPOR,1.320092218819052e-07
BARRANQUILL3,678,GASIMPOR,1.3200233406928617e-07
BARRANQUILL3,679,GASIMPOR,1.3199981868101133e-07
BARRANQUILL3,680,GASIMPOR,1.318649625968543e-07
BARRANQUILL3,681,GASIMPOR,1.3182288495280016e-07
BARRANQUILL3,682,GASIMPOR,1.3179809948455043e-07
BARRANQUILL3,683,GASIMPOR,1.3181349811908044e-07
BARRANQUILL3,684,GASIMPOR,1.3177921244808838e-07
BARRANQUILL3,685,GASIMPOR,1.3194646839222865e-07
BARRANQUILL3,686,GASIMPOR,1.319786577355791e-07
BARRANQUILL3,687,GASIMPOR,1.3201270963620712e-07
BARRANQUILL3,688,GASIMPOR,1.3249513486966464e-07
BARRANQUILL3,689,GASIMPOR,1.327438619138548e-07
BARRANQUILL3,690,GASIMPOR,1.3275191814915797e-07
BARRANQUILL3,691,GASIMPOR,1.3275233412240586e-07
BARRANQUILL3,692,GASIMPOR,1.5289350444151091e-07
BARRANQUILL3,693,GASIMPOR,1.5304897650571726e-07
BARRANQUILL3,694,GASIMPOR,1.5301053689856384e-07
BARRANQUILL3,695,GASIMPOR,1.3276035160726315e-07
BARRANQUILL3,696,GASIMPOR,1.3274910273555867e-07
BARRANQUILL3,697,GASIMPOR,7.880933931754737e-07
BARRANQUILL3,698,GASIMPOR,7.8543272447435e-07
BARRANQUILL3,699,GASIMPOR,7.853254902743578e-07
BARRANQUILL3,700,GASIMPOR,7.85243912794146e-07
BARRANQUILL3,701,GASIMPOR,7.851998771691415e-07
BARRANQUILL3,702,GASIMPOR,7.852659358084041e-07
BARRANQUILL3,703,GASIMPOR,7.853181165794849e-07
BARRANQUILL3,704,GASIMPOR,7.851791503866508e-07
BARRANQUILL3,705,GASIMPOR,7.851483582176485e-07
BARRANQUILL3,706,GASIMPOR,7.851328989837524e-07
BARRANQUILL3,707,GASIMPOR,7.850636699505047e-07
BARRANQUILL3,708,GASIMPOR,7.85126032642706e-07
BARRANQUILL3,709,GASIMPOR,7.852845066761439e-07
BARRANQUILL3,710,GASIMPOR,7.853679395509636e-07
BARRANQUILL3,711,GASIMPOR,7.879565378675268e-07
BARRANQUILL3,712,GASIMPOR,7.896332013556161e-07
BARRANQUILL3,713,GASIMPOR,9.103864352527482e-07
BARRANQUILL3,714,GASIMPOR,9.11177925767577e-07
BARRANQUILL3,715,GASIMPOR,9.110114574111276e-07
BARRANQUILL3,716,GASIMPOR,9.112843463578202e-07
BARRANQUILL3,717,GASIMPOR,9.114097285005294e-07
BARRANQUILL3,718,GASIMPOR,9.113418274819423e-07
BARRANQUILL3,719,GASIMPOR,9.110353561820618e-07
BARRANQUILL3,720,GASIMPOR,7.896937744627191e-07
BARRANQUILL3,721,GASIMPOR,1.496296988361958e-07
BARRANQUILL3,722,GASIMPOR,1.3276329612654606e-07
BARRANQUILL3,723,GASIMPOR,1.3275741709164672e-07
BARRANQUILL3,724,GASIMPOR,1.3252560040878687e-07
BARRANQUILL3,725,GASIMPOR,1.325193708727905e-07
BARRANQUILL3,726,GASIMPOR,1.3251591582790536e-07
BARRANQUILL3,727,GASIMPOR,1.3251915845863148e-07
BARRANQUILL3,728,GASIMPOR,1.324833525590314e-07
BARRANQUILL3,729,GASIMPOR,1.320622095294759e-07
BARRANQUILL3,730,GASIMPOR,1.3205646965291638e-07
BARRANQUILL3,731,GASIMPOR,1.320344150512915e-07
BARRANQUILL3,732,GASIMPOR,1.320415359878172e-07
BARRANQUILL3,733,GASIMPOR,1.324868071019257e-07
BARRANQUILL3,734,GASIMPOR,1.3272829580471394e-07
BARRANQUILL3,735,GASIMPOR,1.3275381703374224e-07
BARRANQUILL3,736,GASIMPOR,1.529848407778372e-07
BARRANQUILL3,737,GASIMPOR,1.5301560827355345e-07
BARRANQUILL3,738,GASIMPOR,1.530344217542202e-07
BARRANQUILL3,739,GASIMPOR,1.5304676485767607e-07
BARRANQUILL3,740,GASIMPOR,1.5314060748041272e-07
BARRANQUILL3,741,GASIMPOR,1.5314078700009379e-07
BARRANQUILL3,742,GASIMPOR,1.5312085301563033e-07
BARRANQUILL3,743,GASIMPOR,1.5304138823835976e-07
BARRANQUILL3,744,GASIMPOR,1.5300864037148198e-07
BARRANQUILL3,745,GASIMPOR,9.106740577234158e-07
BARRANQUILL3,746,GASIMPOR,8.326542199788756e-07
BARRANQUILL3,747,GASIMPOR,8.325377361644172e-07
BARRANQUILL3,748,GASIMPOR,8.324664599715633e-07
BARRANQUILL3,749,GASIMPOR,8.324238582684792e-07
BARRANQUILL3,750,GASIMPOR,8.324774652181655e-07
BARRANQUILL3,751,GASIMPOR,8.325650994871099e-07
BARRANQUILL3,752,GASIMPOR,8.324773356354314e-07
BARRANQUILL3,753,GASIMPOR,8.324807616212114e-07
BARRANQUILL3,754,GASIMPOR,8.324735122792888e-07
BARRANQUILL3,755,GASIMPOR,8.324227363035759e-07
BARRANQUILL3,756,GASIMPOR,8.324652383539726e-07
BARRANQUILL3,757,GASIMPOR,8.325735259546151e-07
BARRANQUILL3,758,GASIMPOR,8.326567716842575e-07
BARRANQUILL3,759,GASIMPOR,9.100318022965023e-07
BARRANQUILL3,760,GASIMPOR,9.112376256269373e-07
BARRANQUILL3,761,GASIMPOR,9.114459081298207e-07
BARRANQUILL3,762,GASIMPOR,9.115221027569325e-07
BARRANQUILL3,763,GASIMPOR,9.115040792479731e-07
BARRANQUILL3,764,GASIMPOR,9.117714509003812e-07
BARRANQUILL3,765,GASIMPOR,9.117962201755267e-07
BARRANQUILL3,766,GASIMPOR,9.116122989540694e-07
BARRANQUILL3,767,GASIMPOR,9.114559575954073e-07
BARRANQUILL3,768,GASIMPOR,9.11205547946783e-07
BARRANQUILL3,769,GASIMPOR,1.2808985708835675e-07
BARRANQUILL3,770,GASIMPOR,8.856152427319302e-08
BARRANQUILL3,771,GASIMPOR,8.85780223873672e-08
BARRANQUILL3,772,GASIMPOR,8.857356949306153e-08
BARRANQUILL3,773,GASIMPOR,8.857429437554853e-08
BARRANQUILL3,774,GASIMPOR,8.856604609573e-08
BARRANQUILL3,775,GASIMPOR,8.85664553811079e-08
BARRANQUILL3,776,GASIMPOR,8.85760507398878e-08
BARRANQUILL3,777,GASIMPOR,8.819098742515579e-08
BARRANQUILL3,778,GASIMPOR,8.799076432390925e-08
BARRANQUILL3,779,GASIMPOR,8.797526034643983e-08
BARRANQUILL3,780,GASIMPOR,8.797031318792282e-08
BARRANQUILL3,781,GASIMPOR,8.81491060383739e-08
BARRANQUILL3,782,GASIMPOR,8.815629582554198e-08
BARRANQUILL3,783,GASIMPOR,8.855312877361054e-08
BARRANQUILL3,784,GASIMPOR,8.856449574900894e-08
BARRANQUILL3,785,GASIMPOR,1.397266229550762e-07
BARRANQUILL3,786,GASIMPOR,1.3984902577462186e-07
BARRANQUILL3,787,GASIMPOR,1.3985217133556164e-07
BARRANQUILL3,788,GASIMPOR,1.4033444779298364e-07
BARRANQUILL3,789,GASIMPOR,1.4033908320462707e-07
BARRANQUILL3,790,GASIMPOR,1.4033274830612983e-07
BARRANQUILL3,791,GASIMPOR,1.4029940013009423e-07
BARRANQUILL3,792,GASIMPOR,1.397405155750503e-07
BARRANQUILL3,793,GASIMPOR,8.303184482807859e-07
BARRANQUILL3,794,GASIMPOR,7.204145535960811e-07
BARRANQUILL3,795,GASIMPOR,7.203168103351558e-07
BARRANQUILL3,796,GASIMPOR,7.20259650850691e-07
BARRANQUILL3,797,GASIMPOR,7.202233329884032e-07
BARRANQUILL3,798,GASIMPOR,7.202685687234317e-07
BARRANQUILL3,799,GASIMPOR,7.203277854612805e-07
BARRANQUILL3,800,GASIMPOR,7.202122848116587e-07
BARRANQUILL3,801,GASIMPOR,7.07586841123786e-07
BARRANQUILL3,802,GASIMPOR,7.074364768495446e-07
BARRANQUILL3,803,GASIMPOR,7.073659787911945e-07
BARRANQUILL3,804,GASIMPOR,7.073819111309236e-07
BARRANQUILL3,805,GASIMPOR,7.074793560544444e-07
BARRANQUILL3,806,GASIMPOR,7.201098706665442e-07
BARRANQUILL3,807,GASIMPOR,7.203712662375348e-07
BARRANQUILL3,808,GASIMPOR,8.305635585875211e-07
BARRANQUILL3,809,GASIMPOR,8.320199902403828e-07
BARRANQUILL3,810,GASIMPOR,8.362675251654788e-07
BARRANQUILL3,811,GASIMPOR,8.348097088919958e-07
BARRANQUILL3,812,GASIMPOR,8.364835471375243e-07
BARRANQUILL3,813,GASIMPOR,8.365842963714353e-07
BARRANQUILL3,814,GASIMPOR,8.364429655362374e-07
BARRANQUILL3,815,GASIMPOR,8.348271763560513e-07
BARRANQUILL3,816,GASIMPOR,8.317337084831286e-07
BARRANQUILL3,817,GASIMPOR,1.396566477208087e-07
BARRANQUILL3,818,GASIMPOR,1.1346935170749749e-07
BARRANQUILL3,819,GASIMPOR,1.134697570126984e-07
BARRANQUILL3,820,GASIMPOR,1.1346855646004137e-07
BARRANQUILL3,821,GASIMPOR,1.1346951163395826e-07
BARRANQUILL3,822,GASIMPOR,1.1346008306502378e-07
BARRANQUILL3,823,GASIMPOR,1.1346062321744021e-07
BARRANQUILL3,824,GASIMPOR,1.1347135692343752e-07
BARRANQUILL3,825,GASIMPOR,1.1346525623690717e-07
BARRANQUILL3,826,GASIMPOR,1.1187664647717425e-07
BARRANQUILL3,827,GASIMPOR,1.1186382919399507e-07
BARRANQUILL3,828,GASIMPOR,1.1185656742244818e-07
BARRANQUILL3,829,GASIMPOR,1.1343503706392068e-07
BARRANQUILL3,830,GASIMPOR,1.1344497934851702e-07
BARRANQUILL3,831,GASIMPOR,1.134529226480754e-07
BARRANQUILL3,832,GASIMPOR,1.3961336865689335e-07
BARRANQUILL3,833,GASIMPOR,1.3984300311986543e-07
BARRANQUILL3,834,GASIMPOR,1.4032257333003592e-07
BARRANQUILL3,835,GASIMPOR,1.403188090440542e-07
BARRANQUILL3,836,GASIMPOR,1.405868249449318e-07
BARRANQUILL3,837,GASIMPOR,1.4059350352217254e-07
BARRANQUILL3,838,GASIMPOR,1.4058801942008806e-07
BARRANQUILL3,839,GASIMPOR,1.4033217271401034e-07
BARRANQUILL3,840,GASIMPOR,1.3984406378996962e-07
BARRANQUILL3,841,GASIMPOR,8.308401218561133e-07
BARRANQUILL3,842,GASIMPOR,7.770814558471287e-07
BARRANQUILL3,843,GASIMPOR,7.769674846766422e-07
BARRANQUILL3,844,GASIMPOR,7.769031391677795e-07
BARRANQUILL3,845,GASIMPOR,7.768808625624795e-07
BARRANQUILL3,846,GASIMPOR,7.769438281926963e-07
BARRANQUILL3,847,GASIMPOR,7.770658571236118e-07
BARRANQUILL3,848,GASIMPOR,7.769362485576681e-07
BARRANQUILL3,849,GASIMPOR,7.768834838726707e-07
BARRANQUILL3,850,GASIMPOR,7.768139232481791e-07
BARRANQUILL3,851,GASIMPOR,7.766906917186435e-07
BARRANQUILL3,852,GASIMPOR,7.768010533046339e-07
BARRANQUILL3,853,GASIMPOR,7.769308530917788e-07
BARRANQUILL3,854,GASIMPOR,7.77003402749833e-07
BARRANQUILL3,855,GASIMPOR,7.773203174422688e-07
BARRANQUILL3,856,GASIMPOR,8.318385795467047e-07
BARRANQUILL3,857,GASIMPOR,8.349181157790966e-07
BARRANQUILL3,858,GASIMPOR,8.364959006990255e-07
BARRANQUILL3,859,GASIMPOR,8.363821861089801e-07
BARRANQUILL3,860,GASIMPOR,8.366493125882825e-07
BARRANQUILL3,861,GASIMPOR,8.369125948867555e-07
BARRANQUILL3,862,GASIMPOR,8.366549270415974e-07
BARRANQUILL3,863,GASIMPOR,8.363781235963867e-07
BARRANQUILL3,864,GASIMPOR,8.3190743681587e-07
BARRANQUILL3,865,GASIMPOR,1.1348556353209494e-07
BARRANQUILL3,866,GASIMPOR,1.1348308957905397e-07
BARRANQUILL3,867,GASIMPOR,1.1348509099636175e-07
BARRANQUILL3,868,GASIMPOR,1.1348780298360859e-07
BARRANQUILL3,869,GASIMPOR,1.134894729102113e-07
BARRANQUILL3,870,GASIMPOR,1.1347966137244296e-07
BARRANQUILL3,871,GASIMPOR,1.1348037369022618e-07
BARRANQUILL3,872,GASIMPOR,1.1348695871001194e-07
BARRANQUILL3,873,GASIMPOR,1.1348790730972655e-07
BARRANQUILL3,874,GASIMPOR,1.1348366772743942e-07
BARRANQUILL3,875,GASIMPOR,1.134719485082796e-07
BARRANQUILL3,876,GASIMPOR,1.1346501912406666e-07
BARRANQUILL3,877,GASIMPOR,1.1346271773884173e-07
BARRANQUILL3,878,GASIMPOR,1.1346704461990262e-07
BARRANQUILL3,879,GASIMPOR,1.1347550789566201e-07
BARRANQUILL3,880,GASIMPOR,1.1349375957557585e-07
BARRANQUILL3,881,GASIMPOR,1.3971329582745922e-07
BARRANQUILL3,882,GASIMPOR,1.398348378191384e-07
BARRANQUILL3,883,GASIMPOR,1.3974140718929622e-07
BARRANQUILL3,884,GASIMPOR,1.3985959160643076e-07
BARRANQUILL3,885,GASIMPOR,1.4033345647950874e-07
BARRANQUILL3,886,GASIMPOR,1.4031897536406325e-07
BARRANQUILL3,887,GASIMPOR,1.3984458300629493e-07
