GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,442,GASIMPOR,4.596189529406093e-08
BARRANQUILL3,443,GASIMPOR,4.593801710675362e-08
BARRANQUILL3,444,GASIMPOR,4.593645154510453e-08
BARRANQUILL3,445,GASIMPOR,4.595192131798029e-08
BARRANQUILL3,446,GASIMPOR,4.696399658830056e-08
BARRANQUILL3,447,GASIMPOR,4.701381132267405e-08
BARRANQUILL3,448,GASIMPOR,4.718165467462301e-08
BARRANQUILL3,449,GASIMPOR,5.4147171949264894e-08
BARRANQUILL3,450,GASIMPOR,5.421562121760542e-08
BARRANQUILL3,451,GASIMPOR,5.4209334773674805e-08
BARRANQUILL3,452,GASIMPOR,5.4284697065497675e-08
BARRANQUILL3,453,GASIMPOR,5.430437447499526e-08
BARRANQUILL3,454,GASIMPOR,5.4288266347286005e-08
BARRANQUILL3,455,GASIMPOR,5.4237409611510565e-08
BARRANQUILL3,456,GASIMPOR,5.4149136341638194e-08
BARRANQUILL3,457,GASIMPOR,3.080366547534346e-07
BARRANQUILL3,458,GASIMPOR,3.0778227394078934e-07
BARRANQUILL3,459,GASIMPOR,3.076307621017045e-07
BARRANQUILL3,460,GASIMPOR,3.07519804423266e-07
BARRANQUILL3,461,GASIMPOR,3.0747555331182683e-07
BARRANQUILL3,462,GASIMPOR,3.0755864058050283e-07
BARRANQUILL3,463,GASIMPOR,3.0772775897255697e-07
BARRANQUILL3,464,GASIMPOR,3.0753334847191924e-07
BARRANQUILL3,465,GASIMPOR,3.0744577865137093e-07
BARRANQUILL3,466,GASIMPOR,3.0703083400746805e-07
BARRANQUILL3,467,GASIMPOR,2.9863016064680025e-07
BARRANQUILL3,468,GASIMPOR,2.987145290564446e-07
BARRANQUILL3,469,GASIMPOR,3.0751096725586165e-07
BARRANQUILL3,470,GASIMPOR,3.076001044408505e-07
BARRANQUILL3,471,GASIMPOR,3.0789838627705417e-07
BARRANQUILL3,472,GASIMPOR,3.1550484283805776e-07
BARRANQUILL3,473,GASIMPOR,3.161777034893752e-07
BARRANQUILL3,474,GASIMPOR,3.1756902786674136e-07
BARRANQUILL3,475,GASIMPOR,3.1626281508476354e-07
BARRANQUILL3,476,GASIMPOR,3.1773461623595044e-07
BARRANQUILL3,477,GASIMPOR,3.178623023216187e-07
BARRANQUILL3,478,GASIMPOR,3.1774337280623003e-07
BARRANQUILL3,479,GASIMPOR,3.174250591783559e-07
BARRANQUILL3,480,GASIMPOR,3.156552860031584e-07
BARRANQUILL3,481,GASIMPOR,4.754443061287092e-08
BARRANQUILL3,482,GASIMPOR,4.751099502444757e-08
BARRANQUILL3,483,GASIMPOR,4.749567605360703e-08
BARRANQUILL3,484,GASIMPOR,4.748488779757455e-08
BARRANQUILL3,485,GASIMPOR,4.747985603264487e-08
BARRANQUILL3,486,GASIMPOR,4.7463554010212766e-08
BARRANQUILL3,487,GASIMPOR,4.7463417260630804e-08
BARRANQUILL3,488,GASIMPOR,4.745015905650447e-08
BARRANQUILL3,489,GASIMPOR,4.744580370765782e-08
BARRANQUILL3,490,GASIMPOR,4.743816596154622e-08
BARRANQUILL3,491,GASIMPOR,4.741815706066633e-08
BARRANQUILL3,492,GASIMPOR,4.741907009929643e-08
BARRANQUILL3,493,GASIMPOR,4.7433571286083054e-08
BARRANQUILL3,494,GASIMPOR,4.7453404917741806e-08
BARRANQUILL3,495,GASIMPOR,4.749587049077224e-08
BARRANQUILL3,496,GASIMPOR,4.756822382398524e-08
BARRANQUILL3,497,GASIMPOR,5.405797480920608e-08
BARRANQUILL3,498,GASIMPOR,5.413929962416231e-08
BARRANQUILL3,499,GASIMPOR,5.4085190722140274e-08
BARRANQUILL3,500,GASIMPOR,5.417899461226845e-08
BARRANQUILL3,501,GASIMPOR,5.424114058276291e-08
BARRANQUILL3,502,GASIMPOR,5.419098202568614e-08
BARRANQUILL3,503,GASIMPOR,5.415053434904526e-08
BARRANQUILL3,504,GASIMPOR,4.7636397723712846e-08
BARRANQUILL3,505,GASIMPOR,3.152193451870872e-07
BARRANQUILL3,506,GASIMPOR,3.1501150325702957e-07
BARRANQUILL3,507,GASIMPOR,3.1489007960566297e-07
BARRANQUILL3,508,GASIMPOR,3.14800650821829e-07
BARRANQUILL3,509,GASIMPOR,3.147865285183501e-07
BARRANQUILL3,510,GASIMPOR,3.1484510976551633e-07
BARRANQUILL3,511,GASIMPOR,3.14894969231314e-07
BARRANQUILL3,512,GASIMPOR,3.1479032375886056e-07
BARRANQUILL3,513,GASIMPOR,3.1478327241445304e-07
BARRANQUILL3,514,GASIMPOR,3.147538470408658e-07
BARRANQUILL3,515,GASIMPOR,3.147006155745072e-07
BARRANQUILL3,516,GASIMPOR,3.147681330782133e-07
BARRANQUILL3,517,GASIMPOR,3.1488982974438674e-07
BARRANQUILL3,518,GASIMPOR,3.1497611535010404e-07
BARRANQUILL3,519,GASIMPOR,3.1521594583255757e-07
BARRANQUILL3,520,GASIMPOR,3.1555141187506886e-07
BARRANQUILL3,521,GASIMPOR,3.158899435826184e-07
BARRANQUILL3,522,GASIMPOR,3.1626583702973176e-07
BARRANQUILL3,523,GASIMPOR,3.1587279187049374e-07
BARRANQUILL3,524,GASIMPOR,3.1632294183358507e-07
BARRANQUILL3,525,GASIMPOR,3.17643417035261e-07
BARRANQUILL3,526,GASIMPOR,3.1638011454565176e-07
BARRANQUILL3,527,GASIMPOR,3.1591834427179494e-07
BARRANQUILL3,528,GASIMPOR,3.155102930136233e-07
BARRANQUILL3,529,GASIMPOR,5.421697938211407e-08
BARRANQUILL3,530,GASIMPOR,5.4138873486968005e-08
BARRANQUILL3,531,GASIMPOR,5.405509409886121e-08
BARRANQUILL3,532,GASIMPOR,5.271318456658649e-08
BARRANQUILL3,533,GASIMPOR,5.269393067095704e-08
BARRANQUILL3,534,GASIMPOR,5.269329677953209e-08
BARRANQUILL3,535,GASIMPOR,5.273807864812724e-08
BARRANQUILL3,536,GASIMPOR,5.266398447150435e-08
BARRANQUILL3,537,GASIMPOR,5.2653307191568714e-08
BARRANQUILL3,538,GASIMPOR,5.2651314301489897e-08
BARRANQUILL3,539,GASIMPOR,5.2630616170066766e-08
BARRANQUILL3,540,GASIMPOR,5.264702475827228e-08
BARRANQUILL3,541,GASIMPOR,5.404657789063779e-08
BARRANQUILL3,542,GASIMPOR,5.4111985767694574e-08
BARRANQUILL3,543,GASIMPOR,5.4206853263426426e-08
BARRANQUILL3,544,GASIMPOR,5.4306454982413624e-08
BARRANQUILL3,545,GASIMPOR,5.43359064784823e-08
BARRANQUILL3,546,GASIMPOR,5.4347956041936373e-08
BARRANQUILL3,547,GASIMPOR,5.434156689151516e-08
BARRANQUILL3,548,GASIMPOR,5.4535998228819345e-08
BARRANQUILL3,549,GASIMPOR,5.453600471224334e-08
BARRANQUILL3,550,GASIMPOR,5.4518975322047725e-08
BARRANQUILL3,551,GASIMPOR,5.434672749478799e-08
BARRANQUILL3,552,GASIMPOR,5.431328003143925e-08
BARRANQUILL3,553,GASIMPOR,3.319009045519924e-07
BARRANQUILL3,554,GASIMPOR,3.2076066869274654e-07
BARRANQUILL3,555,GASIMPOR,3.206290756279487e-07
BARRANQUILL3,556,GASIMPOR,3.205459586943645e-07
BARRANQUILL3,557,GASIMPOR,3.205105755140743e-07
BARRANQUILL3,558,GASIMPOR,3.205730796262233e-07
BARRANQUILL3,559,GASIMPOR,3.2070564649561904e-07
BARRANQUILL3,560,GASIMPOR,3.2063358712167683e-07
BARRANQUILL3,561,GASIMPOR,3.206503871694074e-07
BARRANQUILL3,562,GASIMPOR,3.2065566988867677e-07
BARRANQUILL3,563,GASIMPOR,3.2062774802932504e-07
BARRANQUILL3,564,GASIMPOR,3.206974799065336e-07
BARRANQUILL3,565,GASIMPOR,3.210261334886204e-07
BARRANQUILL3,566,GASIMPOR,3.3184382320446045e-07
BARRANQUILL3,567,GASIMPOR,3.322103742355256e-07
BARRANQUILL3,568,GASIMPOR,3.324615612230596e-07
BARRANQUILL3,569,GASIMPOR,3.325920418083617e-07
BARRANQUILL3,570,GASIMPOR,3.326101316548376e-07
BARRANQUILL3,571,GASIMPOR,3.3255771714341786e-07
BARRANQUILL3,572,GASIMPOR,3.326881470281065e-07
BARRANQUILL3,573,GASIMPOR,3.326646946501466e-07
BARRANQUILL3,574,GASIMPOR,3.326037056360358e-07
BARRANQUILL3,575,GASIMPOR,3.324597519032509e-07
BARRANQUILL3,576,GASIMPOR,3.322208834911166e-07
BARRANQUILL3,577,GASIMPOR,3.1581650554700746e-08
BARRANQUILL3,578,GASIMPOR,3.1948726113624225e-08
BARRANQUILL3,579,GASIMPOR,3.2031019845952544e-08
BARRANQUILL3,580,GASIMPOR,3.193544709982644e-08
BARRANQUILL3,581,GASIMPOR,3.194211484178095e-08
BARRANQUILL3,582,GASIMPOR,3.1938382154340455e-08
BARRANQUILL3,583,GASIMPOR,3.194583143318585e-08
BARRANQUILL3,584,GASIMPOR,3.199338896785416e-08
BARRANQUILL3,585,GASIMPOR,3.196344696416776e-08
BARRANQUILL3,586,GASIMPOR,3.1939146202005856e-08
BARRANQUILL3,587,GASIMPOR,3.1924177167785e-08
BARRANQUILL3,588,GASIMPOR,3.191715455958515e-08
BARRANQUILL3,589,GASIMPOR,3.1918495169195365e-08
BARRANQUILL3,590,GASIMPOR,3.193715446521258e-08
BARRANQUILL3,591,GASIMPOR,3.196719651341924e-08
BARRANQUILL3,592,GASIMPOR,3.19366926652921e-08
BARRANQUILL3,593,GASIMPOR,5.1279247517515255e-08
BARRANQUILL3,594,GASIMPOR,5.143461409996676e-08
BARRANQUILL3,595,GASIMPOR,5.141483335665246e-08
BARRANQUILL3,596,GASIMPOR,5.150139801880108e-08
BARRANQUILL3,597,GASIMPOR,5.151447717883799e-08
BARRANQUILL3,598,GASIMPOR,5.149772479509582e-08
BARRANQUILL3,599,GASIMPOR,5.145962382179864e-08
BARRANQUILL3,600,GASIMPOR,5.131473043658578e-08
BARRANQUILL3,601,GASIMPOR,2.536701681619153e-07
BARRANQUILL3,602,GASIMPOR,2.532928961580478e-07
BARRANQUILL3,603,GASIMPOR,2.5312916596338545e-07
BARRANQUILL3,604,GASIMPOR,2.5301629364372876e-07
BARRANQUILL3,605,GASIMPOR,2.5294421964678006e-07
BARRANQUILL3,606,GASIMPOR,2.5302614866412093e-07
BARRANQUILL3,607,GASIMPOR,2.531478010288277e-07
BARRANQUILL3,608,GASIMPOR,2.529132924387265e-07
BARRANQUILL3,609,GASIMPOR,2.4907515307073577e-07
BARRANQUILL3,610,GASIMPOR,2.4895758193659857e-07
BARRANQUILL3,611,GASIMPOR,2.4885457711381295e-07
BARRANQUILL3,612,GASIMPOR,2.4889920716788166e-07
BARRANQUILL3,613,GASIMPOR,2.490551923557766e-07
BARRANQUILL3,614,GASIMPOR,2.528007800802656e-07
BARRANQUILL3,615,GASIMPOR,2.53282074365896e-07
BARRANQUILL3,616,GASIMPOR,2.5417998647699445e-07
BARRANQUILL3,617,GASIMPOR,2.9949799828199706e-07
BARRANQUILL3,618,GASIMPOR,3.007633208099551e-07
BARRANQUILL3,619,GASIMPOR,2.9976543762177984e-07
BARRANQUILL3,620,GASIMPOR,3.010807807759086e-07
BARRANQUILL3,621,GASIMPOR,3.0119496036462736e-07
BARRANQUILL3,622,GASIMPOR,3.009871021150724e-07
BARRANQUILL3,623,GASIMPOR,2.997579281133457e-07
BARRANQUILL3,624,GASIMPOR,2.987824250407002e-07
BARRANQUILL3,625,GASIMPOR,3.314539025038456e-08
BARRANQUILL3,626,GASIMPOR,3.32851680112719e-08
BARRANQUILL3,627,GASIMPOR,3.330108065283226e-08
BARRANQUILL3,628,GASIMPOR,3.3258157788797956e-08
BARRANQUILL3,629,GASIMPOR,3.323751172183365e-08
BARRANQUILL3,630,GASIMPOR,3.324397408820849e-08
BARRANQUILL3,631,GASIMPOR,3.3259236904056565e-08
BARRANQUILL3,632,GASIMPOR,3.326169296461106e-08
BARRANQUILL3,633,GASIMPOR,3.319686947966104e-08
BARRANQUILL3,634,GASIMPOR,3.3166875275643836e-08
BARRANQUILL3,635,GASIMPOR,3.314643312503992e-08
BARRANQUILL3,636,GASIMPOR,3.314382930892632e-08
BARRANQUILL3,637,GASIMPOR,3.316286916138823e-08
BARRANQUILL3,638,GASIMPOR,3.323353544746261e-08
BARRANQUILL3,639,GASIMPOR,3.326646424699439e-08
BARRANQUILL3,640,GASIMPOR,3.320407901782935e-08
BARRANQUILL3,641,GASIMPOR,5.1393076370014445e-08
BARRANQUILL3,642,GASIMPOR,5.146453324161714e-08
BARRANQUILL3,643,GASIMPOR,5.145677008872398e-08
BARRANQUILL3,644,GASIMPOR,5.166936289705502e-08
BARRANQUILL3,645,GASIMPOR,5.16886839710568e-08
BARRANQUILL3,646,GASIMPOR,5.1672537237501147e-08
BARRANQUILL3,647,GASIMPOR,5.148712574693382e-08
BARRANQUILL3,648,GASIMPOR,5.138572185791088e-08
BARRANQUILL3,649,GASIMPOR,2.976849531876817e-07
BARRANQUILL3,650,GASIMPOR,2.6097687684037775e-07
BARRANQUILL3,651,GASIMPOR,2.607872057362442e-07
BARRANQUILL3,652,GASIMPOR,2.606735987400585e-07
BARRANQUILL3,653,GASIMPOR,2.606250553199454e-07
BARRANQUILL3,654,GASIMPOR,2.607310516354196e-07
BARRANQUILL3,655,GASIMPOR,2.6096192570365756e-07
BARRANQUILL3,656,GASIMPOR,2.607494892639511e-07
BARRANQUILL3,657,GASIMPOR,2.60641344704283e-07
BARRANQUILL3,658,GASIMPOR,2.605191075888063e-07
BARRANQUILL3,659,GASIMPOR,2.5629565935345993e-07
BARRANQUILL3,660,GASIMPOR,2.6049947408737566e-07
BARRANQUILL3,661,GASIMPOR,2.607556870755629e-07
BARRANQUILL3,662,GASIMPOR,2.6087561990026794e-07
BARRANQUILL3,663,GASIMPOR,2.612876866055054e-07
BARRANQUILL3,664,GASIMPOR,2.9906430170908084e-07
BARRANQUILL3,665,GASIMPOR,3.008387905725277e-07
BARRANQUILL3,666,GASIMPOR,3.0157986417821675e-07
BARRANQUILL3,667,GASIMPOR,3.0092244899803675e-07
BARRANQUILL3,668,GASIMPOR,3.0177882752984333e-07
BARRANQUILL3,669,GASIMPOR,3.01997578194181e-07
BARRANQUILL3,670,GASIMPOR,3.017901815725299e-07
BARRANQUILL3,671,GASIMPOR,3.0096670678180775e-07
BARRANQUILL3,672,GASIMPOR,2.994430667752773e-07
BARRANQUILL3,673,GASIMPOR,3.8326337009385416e-08
BARRANQUILL3,674,GASIMPOR,3.827063309178642e-08
BARRANQUILL3,675,GASIMPOR,3.8265814820212165e-08
BARRANQUILL3,676,GASIMPOR,3.825674565007013e-08
BARRANQUILL3,677,GASIMPOR,3.8252171253985584e-08
BARRANQUILL3,678,GASIMPOR,3.8238710728367254e-08
BARRANQUILL3,679,GASIMPOR,3.824014039808638e-08
BARRANQUILL3,680,GASIMPOR,3.824865130976432e-08
BARRANQUILL3,681,GASIMPOR,3.8255449355196895e-08
BARRANQUILL3,682,GASIMPOR,3.825392976023131e-08
BARRANQUILL3,683,GASIMPOR,3.8242068063468974e-08
BARRANQUILL3,684,GASIMPOR,3.8233429982353935e-08
BARRANQUILL3,685,GASIMPOR,3.8223435146590983e-08
BARRANQUILL3,686,GASIMPOR,3.82329832099741e-08
BARRANQUILL3,687,GASIMPOR,3.8266636074197854e-08
BARRANQUILL3,688,GASIMPOR,3.8315412642693556e-08
BARRANQUILL3,689,GASIMPOR,5.124655206710663e-08
BARRANQUILL3,690,GASIMPOR,5.13761281617727e-08
BARRANQUILL3,691,GASIMPOR,5.1308453830421414e-08
BARRANQUILL3,692,GASIMPOR,5.1458952459855506e-08
BARRANQUILL3,693,GASIMPOR,5.149398618282786e-08
BARRANQUILL3,694,GASIMPOR,5.1474698252024276e-08
BARRANQUILL3,695,GASIMPOR,5.139049341275116e-08
BARRANQUILL3,696,GASIMPOR,3.83253613197763e-08
BARRANQUILL3,697,GASIMPOR,2.71505557481639e-07
BARRANQUILL3,698,GASIMPOR,2.7115446574089875e-07
BARRANQUILL3,699,GASIMPOR,2.710153350009839e-07
BARRANQUILL3,700,GASIMPOR,2.7091330121929227e-07
BARRANQUILL3,701,GASIMPOR,2.7090130756813554e-07
BARRANQUILL3,702,GASIMPOR,2.709814516675164e-07
BARRANQUILL3,703,GASIMPOR,2.71062359784586e-07
BARRANQUILL3,704,GASIMPOR,2.709614304732411e-07
BARRANQUILL3,705,GASIMPOR,2.7096103441409856e-07
BARRANQUILL3,706,GASIMPOR,2.7094802956718784e-07
BARRANQUILL3,707,GASIMPOR,2.708961005795895e-07
BARRANQUILL3,708,GASIMPOR,2.7098033341157474e-07
BARRANQUILL3,709,GASIMPOR,2.711374067029655e-07
BARRANQUILL3,710,GASIMPOR,2.7123672539392386e-07
BARRANQUILL3,711,GASIMPOR,2.7154111909016834e-07
BARRANQUILL3,712,GASIMPOR,2.9872201140698917e-07
BARRANQUILL3,713,GASIMPOR,2.998117945148453e-07
BARRANQUILL3,714,GASIMPOR,3.0090938865202025e-07
BARRANQUILL3,715,GASIMPOR,2.9975427327500546e-07
BARRANQUILL3,716,GASIMPOR,3.0091821588874245e-07
BARRANQUILL3,717,GASIMPOR,3.012100838212012e-07
BARRANQUILL3,718,GASIMPOR,3.0103893199172734e-07
BARRANQUILL3,719,GASIMPOR,2.997758801628247e-07
BARRANQUILL3,720,GASIMPOR,2.984836884098428e-07
BARRANQUILL3,721,GASIMPOR,5.1460280224308415e-08
BARRANQUILL3,722,GASIMPOR,5.137277279713801e-08
BARRANQUILL3,723,GASIMPOR,5.1230457898278645e-08
BARRANQUILL3,724,GASIMPOR,4.314955570428777e-08
BARRANQUILL3,725,GASIMPOR,4.3133850008652514e-08
BARRANQUILL3,726,GASIMPOR,4.314411240025555e-08
BARRANQUILL3,727,GASIMPOR,5.102963246994768e-08
BARRANQUILL3,728,GASIMPOR,4.31121747977224e-08
BARRANQUILL3,729,GASIMPOR,4.313467135926811e-08
BARRANQUILL3,730,GASIMPOR,4.31358921618715e-08
BARRANQUILL3,731,GASIMPOR,4.312664119231265e-08
BARRANQUILL3,732,GASIMPOR,4.3106268375398426e-08
BARRANQUILL3,733,GASIMPOR,5.124500331533237e-08
BARRANQUILL3,734,GASIMPOR,5.137687086146898e-08
BARRANQUILL3,735,GASIMPOR,5.160007722368641e-08
BARRANQUILL3,736,GASIMPOR,5.164856840870875e-08
BARRANQUILL3,737,GASIMPOR,5.1678715287590874e-08
BARRANQUILL3,738,GASIMPOR,5.168896351411488e-08
BARRANQUILL3,739,GASIMPOR,5.168492016554097e-08
BARRANQUILL3,740,GASIMPOR,5.1820790757146007e-08
BARRANQUILL3,741,GASIMPOR,5.1819760741834645e-08
BARRANQUILL3,742,GASIMPOR,5.172160462905106e-08
BARRANQUILL3,743,GASIMPOR,5.1688654783746976e-08
BARRANQUILL3,744,GASIMPOR,5.165187914007018e-08
BARRANQUILL3,745,GASIMPOR,3.0099452664446894e-07
BARRANQUILL3,746,GASIMPOR,3.006671561857553e-07
BARRANQUILL3,747,GASIMPOR,3.0052804794697777e-07
BARRANQUILL3,748,GASIMPOR,3.0041488179454443e-07
BARRANQUILL3,749,GASIMPOR,3.00346243551053e-07
BARRANQUILL3,750,GASIMPOR,3.0044598198646436e-07
BARRANQUILL3,751,GASIMPOR,3.006147478349262e-07
BARRANQUILL3,752,GASIMPOR,3.0051894089844405e-07
BARRANQUILL3,753,GASIMPOR,3.0054554261635475e-07
BARRANQUILL3,754,GASIMPOR,3.00556898463166e-07
BARRANQUILL3,755,GASIMPOR,3.004987911716577e-07
BARRANQUILL3,756,GASIMPOR,3.0059724749450445e-07
BARRANQUILL3,757,GASIMPOR,3.0080417859937455e-07
BARRANQUILL3,758,GASIMPOR,3.00948984918027e-07
BARRANQUILL3,759,GASIMPOR,3.013706399243472e-07
BARRANQUILL3,760,GASIMPOR,3.0242223292576273e-07
BARRANQUILL3,761,GASIMPOR,3.028464147598457e-07
BARRANQUILL3,762,GASIMPOR,3.029876796413316e-07
BARRANQUILL3,763,GASIMPOR,3.0273052126768406e-07
BARRANQUILL3,764,GASIMPOR,3.0467146897049257e-07
BARRANQUILL3,765,GASIMPOR,3.044921573809354e-07
BARRANQUILL3,766,GASIMPOR,3.031793034742551e-07
BARRANQUILL3,767,GASIMPOR,3.02544643443967e-07
BARRANQUILL3,768,GASIMPOR,3.019191371700243e-07
BARRANQUILL3,769,GASIMPOR,3.351558316314827e-08
BARRANQUILL3,770,GASIMPOR,3.3579924056993984e-08
BARRANQUILL3,771,GASIMPOR,3.3565599995982485e-08
BARRANQUILL3,772,GASIMPOR,3.358917641951445e-08
BARRANQUILL3,773,GASIMPOR,3.359505249401744e-08
BARRANQUILL3,774,GASIMPOR,3.3572471120630587e-08
BARRANQUILL3,775,GASIMPOR,3.35737245383327e-08
BARRANQUILL3,776,GASIMPOR,3.3556885207813486e-08
BARRANQUILL3,777,GASIMPOR,3.355167513428951e-08
BARRANQUILL3,778,GASIMPOR,3.352477112883344e-08
BARRANQUILL3,779,GASIMPOR,3.350233510303087e-08
BARRANQUILL3,780,GASIMPOR,3.3496603810123276e-08
BARRANQUILL3,781,GASIMPOR,3.3500719470755034e-08
BARRANQUILL3,782,GASIMPOR,3.351363810359515e-08
BARRANQUILL3,783,GASIMPOR,3.3555392037139196e-08
BARRANQUILL3,784,GASIMPOR,3.3610861574539207e-08
BARRANQUILL3,785,GASIMPOR,3.3474075010886676e-08
BARRANQUILL3,786,GASIMPOR,5.427982089146763e-08
BARRANQUILL3,787,GASIMPOR,5.441259245824123e-08
BARRANQUILL3,788,GASIMPOR,5.442242877726842e-08
BARRANQUILL3,789,GASIMPOR,5.4439166247039523e-08
BARRANQUILL3,790,GASIMPOR,5.4418273091644275e-08
BARRANQUILL3,791,GASIMPOR,5.4340937585596605e-08
BARRANQUILL3,792,GASIMPOR,3.3721961412664876e-08
BARRANQUILL3,793,GASIMPOR,2.6745663471200055e-07
BARRANQUILL3,794,GASIMPOR,2.6712858338266575e-07
BARRANQUILL3,795,GASIMPOR,2.668773092383036e-07
BARRANQUILL3,796,GASIMPOR,2.6285062851762507e-07
BARRANQUILL3,797,GASIMPOR,2.6271336816031834e-07
BARRANQUILL3,798,GASIMPOR,2.6292433587252105e-07
BARRANQUILL3,799,GASIMPOR,2.6693802530104225e-07
BARRANQUILL3,800,GASIMPOR,2.627117570281116e-07
BARRANQUILL3,801,GASIMPOR,2.6257082898738635e-07
BARRANQUILL3,802,GASIMPOR,2.624992321101158e-07
BARRANQUILL3,803,GASIMPOR,2.624006069901682e-07
BARRANQUILL3,804,GASIMPOR,2.624402673479112e-07
BARRANQUILL3,805,GASIMPOR,2.6256194913502326e-07
BARRANQUILL3,806,GASIMPOR,2.6268753012052963e-07
BARRANQUILL3,807,GASIMPOR,2.670511990473306e-07
BARRANQUILL3,808,GASIMPOR,2.676621526806408e-07
BARRANQUILL3,809,GASIMPOR,3.1586701354640163e-07
BARRANQUILL3,810,GASIMPOR,3.169959056188533e-07
BARRANQUILL3,811,GASIMPOR,3.1645562853341305e-07
BARRANQUILL3,812,GASIMPOR,3.174369428646329e-07
BARRANQUILL3,813,GASIMPOR,3.1762929858400885e-07
BARRANQUILL3,814,GASIMPOR,3.173909230661469e-07
BARRANQUILL3,815,GASIMPOR,3.1685785625533056e-07
BARRANQUILL3,816,GASIMPOR,2.684734424568514e-07
BARRANQUILL3,817,GASIMPOR,4.432693741957696e-08
BARRANQUILL3,818,GASIMPOR,4.4280201792254617e-08
BARRANQUILL3,819,GASIMPOR,4.423600302994614e-08
BARRANQUILL3,820,GASIMPOR,4.425147103849127e-08
BARRANQUILL3,821,GASIMPOR,4.42562508704097e-08
BARRANQUILL3,822,GASIMPOR,4.4236795213966404e-08
BARRANQUILL3,823,GASIMPOR,4.423449124034382e-08
BARRANQUILL3,824,GASIMPOR,4.365800275843975e-08
BARRANQUILL3,825,GASIMPOR,4.3646578664540425e-08
BARRANQUILL3,826,GASIMPOR,4.362470170189811e-08
BARRANQUILL3,827,GASIMPOR,4.360677016413246e-08
BARRANQUILL3,828,GASIMPOR,4.3600202434580635e-08
BARRANQUILL3,829,GASIMPOR,4.3608363714223577e-08
BARRANQUILL3,830,GASIMPOR,4.3632420581851335e-08
BARRANQUILL3,831,GASIMPOR,4.422604656190281e-08
BARRANQUILL3,832,GASIMPOR,4.431542492627181e-08
BARRANQUILL3,833,GASIMPOR,5.425659633236257e-08
BARRANQUILL3,834,GASIMPOR,5.438593860289494e-08
BARRANQUILL3,835,GASIMPOR,5.4366224364197476e-08
BARRANQUILL3,836,GASIMPOR,5.4483416380997986e-08
BARRANQUILL3,837,GASIMPOR,5.450570611653167e-08
BARRANQUILL3,838,GASIMPOR,5.448767284386424e-08
BARRANQUILL3,839,GASIMPOR,5.441387340584741e-08
BARRANQUILL3,840,GASIMPOR,4.435538985801586e-08
BARRANQUILL3,841,GASIMPOR,2.828847046088716e-07
BARRANQUILL3,842,GASIMPOR,2.824989312278493e-07
BARRANQUILL3,843,GASIMPOR,2.822904251984151e-07
BARRANQUILL3,844,GASIMPOR,2.8211050923726936e-07
BARRANQUILL3,845,GASIMPOR,2.8203202022322205e-07
BARRANQUILL3,846,GASIMPOR,2.8224505232219823e-07
BARRANQUILL3,847,GASIMPOR,2.8252184166214246e-07
BARRANQUILL3,848,GASIMPOR,2.822342733037881e-07
BARRANQUILL3,849,GASIMPOR,2.7711045031960916e-07
BARRANQUILL3,850,GASIMPOR,2.769573413777565e-07
BARRANQUILL3,851,GASIMPOR,2.7687284338735977e-07
BARRANQUILL3,852,GASIMPOR,2.769571703809571e-07
BARRANQUILL3,853,GASIMPOR,2.820923296659164e-07
BARRANQUILL3,854,GASIMPOR,2.8240558296039567e-07
BARRANQUILL3,855,GASIMPOR,2.8289318718738823e-07
BARRANQUILL3,856,GASIMPOR,3.1574322226443493e-07
BARRANQUILL3,857,GASIMPOR,3.17267584792174e-07
BARRANQUILL3,858,GASIMPOR,3.185349188178779e-07
BARRANQUILL3,859,GASIMPOR,3.173293901058654e-07
BARRANQUILL3,860,GASIMPOR,3.187228381632616e-07
BARRANQUILL3,861,GASIMPOR,3.1893504913320775e-07
BARRANQUILL3,862,GASIMPOR,3.187519159212665e-07
BARRANQUILL3,863,GASIMPOR,3.1739520777895463e-07
BARRANQUILL3,864,GASIMPOR,3.161431397517689e-07
BARRANQUILL3,865,GASIMPOR,4.4314338486981976e-08
BARRANQUILL3,866,GASIMPOR,4.431729322085949e-08
BARRANQUILL3,867,GASIMPOR,4.4308486373056324e-08
BARRANQUILL3,868,GASIMPOR,4.4300082188234675e-08
BARRANQUILL3,869,GASIMPOR,4.42981173403977e-08
BARRANQUILL3,870,GASIMPOR,4.428276316732632e-08
BARRANQUILL3,871,GASIMPOR,4.4284007261402573e-08
BARRANQUILL3,872,GASIMPOR,4.424293824140665e-08
BARRANQUILL3,873,GASIMPOR,4.370919874776906e-08
BARRANQUILL3,874,GASIMPOR,4.370195365328102e-08
BARRANQUILL3,875,GASIMPOR,4.368318312224229e-08
BARRANQUILL3,876,GASIMPOR,4.368063975623787e-08
BARRANQUILL3,877,GASIMPOR,4.426003287036429e-08
BARRANQUILL3,878,GASIMPOR,4.427514224369657e-08
BARRANQUILL3,879,GASIMPOR,4.430799025579592e-08
BARRANQUILL3,880,GASIMPOR,4.43444529377745e-08
BARRANQUILL3,881,GASIMPOR,4.438670455399019e-08
BARRANQUILL3,882,GASIMPOR,5.3851598776178306e-08
BARRANQUILL3,883,GASIMPOR,4.440539487642158e-08
BARRANQUILL3,884,GASIMPOR,5.4353490343366055e-08
