TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,641,1201.7537665030422
Antioquia,Caribe,642,1201.7537665031218
Antioquia,Caribe,643,1201.7537665031643
Antioquia,Caribe,644,1201.7537665032332
Antioquia,Caribe,645,1201.7537665032326
Antioquia,Caribe,646,1201.7537665030393
Antioquia,Caribe,647,1201.7537665031223
Antioquia,Caribe,648,1201.7537665031155
Antioquia,Caribe,649,1201.7537663333394
Antioquia,Caribe,650,1201.7537651512546
Antioquia,Caribe,651,1201.753765142639
Antioquia,Caribe,652,1201.7537651370048
Antioquia,Caribe,653,1201.7537651343955
Antioquia,Caribe,654,1201.7537651403989
Antioquia,Caribe,655,1201.753765150106
Antioquia,Caribe,656,1201.7537651387959
Antioquia,Caribe,657,1201.7537651299128
Antioquia,Caribe,658,1201.7537651141115
Antioquia,Caribe,659,1189.486909450533
Antioquia,Caribe,660,1201.7537651094394
Antioquia,Caribe,661,1201.7537651377993
Antioquia,Caribe,662,1201.7537651440791
Antioquia,Caribe,663,1201.7537651610155
Antioquia,Caribe,664,1201.753766340288
Antioquia,Caribe,665,1201.7537663455753
Antioquia,Caribe,666,1201.7537663476094
Antioquia,Caribe,667,1201.7537663458243
Antioquia,Caribe,668,1201.7537663479468
Antioquia,Caribe,669,1201.7537663482856
Antioquia,Caribe,670,1201.753766347977
Antioquia,Caribe,671,1201.7537663459414
Antioquia,Caribe,672,1201.7537663417036
Antioquia,Caribe,673,1201.7537661243598
Antioquia,Caribe,674,1201.7537661227998
Antioquia,Caribe,675,1201.7537661223012
Antioquia,Caribe,676,1201.7537661216895
Antioquia,Caribe,677,1201.7537661212573
Antioquia,Caribe,678,1201.753766121393
Antioquia,Caribe,679,1201.7537661213707
Antioquia,Caribe,680,1201.7537661191109
Antioquia,Caribe,681,1201.753766118111
Antioquia,Caribe,682,1201.7537661173635
Antioquia,Caribe,683,1201.7537661147685
Antioquia,Caribe,684,1201.7537661182023
Antioquia,Caribe,685,1201.753766121276
Antioquia,Caribe,686,1201.7537661222514
Antioquia,Caribe,687,1201.7537661235394
Antioquia,Caribe,688,1201.7537661291835
Antioquia,Caribe,689,1201.7537664983406
Antioquia,Caribe,690,1201.7537664984102
Antioquia,Caribe,691,1201.753766498427
Antioquia,Caribe,692,1201.7537664983383
Antioquia,Caribe,693,1201.7537664985089
Antioquia,Caribe,694,1201.753766498456
Antioquia,Caribe,695,1201.7537664984316
Antioquia,Caribe,696,1201.7537661304307
Antioquia,Caribe,697,1201.7537652575957
Antioquia,Caribe,698,1201.7537652416001
Antioquia,Caribe,699,1201.7537652346364
Antioquia,Caribe,700,1201.7537652283418
Antioquia,Caribe,701,1201.753765228366
Antioquia,Caribe,702,1201.7537652340097
Antioquia,Caribe,703,1201.7537652366939
Antioquia,Caribe,704,1201.7537652287199
Antioquia,Caribe,705,1201.7537652264596
Antioquia,Caribe,706,1201.7537652233616
Antioquia,Caribe,707,1201.7537652183332
Antioquia,Caribe,708,1201.7537652256738
Antioquia,Caribe,709,1201.75376523573
Antioquia,Caribe,710,1201.7537652408782
Antioquia,Caribe,711,1201.753765253702
Antioquia,Caribe,712,1201.7537662785296
Antioquia,Caribe,713,1201.7537662856075
Antioquia,Caribe,714,1201.753766291504
Antioquia,Caribe,715,1201.7537662855348
Antioquia,Caribe,716,1201.7537662915179
Antioquia,Caribe,717,1201.7537662924824
Antioquia,Caribe,718,1201.7537662919417
Antioquia,Caribe,719,1201.7537662856062
Antioquia,Caribe,720,1201.7537662771006
Antioquia,Caribe,721,1201.7537665038985
Antioquia,Caribe,722,1201.7537665039513
Antioquia,Caribe,723,1201.7537665039367
Antioquia,Caribe,724,1201.753766500467
Antioquia,Caribe,725,1201.7537665004525
Antioquia,Caribe,726,1201.7537665005107
Antioquia,Caribe,727,1201.7537665037112
Antioquia,Caribe,728,1201.7537665004422
Antioquia,Caribe,729,1201.7537665004702
Antioquia,Caribe,730,1201.7537665005302
Antioquia,Caribe,731,1201.7537665004763
Antioquia,Caribe,732,1201.7537665004809
Antioquia,Caribe,733,1201.7537665038133
Antioquia,Caribe,734,1201.7537665039424
Antioquia,Caribe,735,1201.7537665040024
Antioquia,Caribe,736,1201.7537665039881
Antioquia,Caribe,737,1201.7537665040204
Antioquia,Caribe,738,1201.7537665041398
Antioquia,Caribe,739,1201.753766504136
Antioquia,Caribe,740,1201.7537665040622
Antioquia,Caribe,741,1201.7537665041027
Antioquia,Caribe,742,1201.7537665040647
Antioquia,Caribe,743,1201.7537665041484
Antioquia,Caribe,744,1201.7537665040666
Antioquia,Caribe,745,1201.7537655026276
Antioquia,Caribe,746,1201.7537654969183
Antioquia,Caribe,747,1201.7537654957323
Antioquia,Caribe,748,1201.7537654946905
Antioquia,Caribe,749,1201.7537654939356
Antioquia,Caribe,750,1201.7537654951175
Antioquia,Caribe,751,1201.753765496543
Antioquia,Caribe,752,1201.7537654954813
Antioquia,Caribe,753,1201.753765495529
Antioquia,Caribe,754,1201.753765495499
Antioquia,Caribe,755,1201.7537654950245
Antioquia,Caribe,756,1201.7537654959633
Antioquia,Caribe,757,1201.753765498015
Antioquia,Caribe,758,1201.7537655003628
Antioquia,Caribe,759,1201.753765512951
Antioquia,Caribe,760,1201.753765570318
Antioquia,Caribe,761,1201.753765573953
Antioquia,Caribe,762,1201.7537655756357
Antioquia,Caribe,763,1201.7537655726867
Antioquia,Caribe,764,1201.7537656167867
Antioquia,Caribe,765,1201.7537656107068
Antioquia,Caribe,766,1201.7537655785138
Antioquia,Caribe,767,1201.7537655711244
Antioquia,Caribe,768,1201.7537655661195
Antioquia,Caribe,769,1201.7537607359327
Antioquia,Caribe,770,1201.7537606695182
Antioquia,Caribe,771,1201.753760653413
Antioquia,Caribe,772,1197.0553079250017
Antioquia,Caribe,773,1167.4314838979517
Antioquia,Caribe,774,1193.1241158671373
Antioquia,Caribe,775,1190.9248782594857
Antioquia,Caribe,776,996.9298097346157
Antioquia,Caribe,777,846.209339401642
Antioquia,Caribe,778,763.5734223458921
Antioquia,Caribe,779,691.1291493182885
Antioquia,Caribe,780,722.0246375521245
Antioquia,Caribe,781,815.5070523859157
Antioquia,Caribe,782,914.9601427925377
Antioquia,Caribe,783,1108.430516210836
Antioquia,Caribe,784,1201.75376067799
Antioquia,Caribe,785,1201.7537608129935
Antioquia,Caribe,786,1201.753766416645
Antioquia,Caribe,787,1201.7537664172048
Antioquia,Caribe,788,1201.7537664168424
Antioquia,Caribe,789,1201.753766416919
Antioquia,Caribe,790,1201.7537664168933
Antioquia,Caribe,791,1201.7537664168071
Antioquia,Caribe,792,1201.753760700071
Antioquia,Caribe,793,1201.7537649208825
Antioquia,Caribe,794,1201.7537649055773
Antioquia,Caribe,795,1201.7537648725747
Antioquia,Caribe,796,1179.1034393691373
Antioquia,Caribe,797,1138.016080030922
Antioquia,Caribe,798,1191.62739152819
Antioquia,Caribe,799,1201.7537648810592
Antioquia,Caribe,800,1085.7269892742559
Antioquia,Caribe,801,955.2089884671078
Antioquia,Caribe,802,894.490441857306
Antioquia,Caribe,803,804.6123483868367
Antioquia,Caribe,804,837.7515991968465
Antioquia,Caribe,805,936.511139644658
Antioquia,Caribe,806,1030.9682023462
Antioquia,Caribe,807,1201.7537648818254
Antioquia,Caribe,808,1201.7537649257665
Antioquia,Caribe,809,1201.7537662742436
Antioquia,Caribe,810,1201.7537662770947
Antioquia,Caribe,811,1201.7537662759848
Antioquia,Caribe,812,1201.7537662778527
Antioquia,Caribe,813,1201.7537662781547
Antioquia,Caribe,814,1201.7537662778107
Antioquia,Caribe,815,1201.753766276866
Antioquia,Caribe,816,1201.753764998024
Antioquia,Caribe,817,1201.7537661375973
Antioquia,Caribe,818,1201.7537661353933
Antioquia,Caribe,819,1201.753766135217
Antioquia,Caribe,820,1201.7537661338968
Antioquia,Caribe,821,1201.7537661313468
Antioquia,Caribe,822,1201.7537661340716
Antioquia,Caribe,823,1201.7537661349795
Antioquia,Caribe,824,1129.9133887072787
Antioquia,Caribe,825,1042.0001250928387
Antioquia,Caribe,826,969.5262925854068
Antioquia,Caribe,827,908.514687871463
Antioquia,Caribe,828,945.0980608705545
Antioquia,Caribe,829,1052.9803856167782
Antioquia,Caribe,830,1144.229266290121
Antioquia,Caribe,831,1201.7537661357628
Antioquia,Caribe,832,1201.7537661386546
Antioquia,Caribe,833,1201.7537664043039
Antioquia,Caribe,834,1201.7537664044826
Antioquia,Caribe,835,1201.7537664045326
Antioquia,Caribe,836,1201.7537664045913
Antioquia,Caribe,837,1201.753766404607
Antioquia,Caribe,838,1201.7537664046056
Antioquia,Caribe,839,1201.7537664044507
Antioquia,Caribe,840,1201.7537661515382
Antioquia,Caribe,841,1201.7537650945553
Antioquia,Caribe,842,1201.753765078
Antioquia,Caribe,843,1201.753765064627
Antioquia,Caribe,844,1201.7537650433906
Antioquia,Caribe,845,1201.75376502761
Antioquia,Caribe,846,1201.7537650615095
Antioquia,Caribe,847,1201.7537650787913
Antioquia,Caribe,848,1201.753765053211
Antioquia,Caribe,849,1177.5978277341148
Antioquia,Caribe,850,1113.908219153288
Antioquia,Caribe,851,1060.1990355183107
Antioquia,Caribe,852,1109.4121850397596
Antioquia,Caribe,853,1201.7537649965157
Antioquia,Caribe,854,1201.7537650667114
Antioquia,Caribe,855,1201.7537650925556
Antioquia,Caribe,856,1201.7537662061948
Antioquia,Caribe,857,1201.7537662145824
Antioquia,Caribe,858,1201.7537662197299
Antioquia,Caribe,859,1201.7537662148802
Antioquia,Caribe,860,1201.7537662202294
Antioquia,Caribe,861,1201.753766220719
Antioquia,Caribe,862,1201.7537662203094
Antioquia,Caribe,863,1201.753766215098
Antioquia,Caribe,864,1201.7537662098318
Antioquia,Caribe,865,1201.7537661347071
Antioquia,Caribe,866,1201.7537661333904
Antioquia,Caribe,867,1201.7537661314832
Antioquia,Caribe,868,1201.7537661298231
Antioquia,Caribe,869,1201.7537661283288
Antioquia,Caribe,870,1201.753766128626
Antioquia,Caribe,871,1201.7537661280196
Antioquia,Caribe,872,1201.7537658990395
Antioquia,Caribe,873,1174.943081137257
Antioquia,Caribe,874,1158.792520498656
Antioquia,Caribe,875,1129.8732461227296
Antioquia,Caribe,876,1166.8571856619155
Antioquia,Caribe,877,1201.7537661252088
Antioquia,Caribe,878,1201.753766130138
Antioquia,Caribe,879,1201.7537661344184
Antioquia,Caribe,880,1201.7537661371675
Antioquia,Caribe,881,1201.753766141856
Antioquia,Caribe,882,1201.7537664015965
Antioquia,Caribe,883,1201.753766141265
Antioquia,Caribe,884,1201.7537664042277
Antioquia,Caribe,885,1201.7537664043286
Antioquia,Caribe,886,1201.753766404391
Antioquia,Caribe,887,1201.7537661468714
Antioquia,Caribe,888,1201.7537661377448
Antioquia,Caribe,889,1201.7537651095263
Antioquia,Caribe,890,1201.7537650847553
Antioquia,Caribe,891,1201.753765068554
Antioquia,Caribe,892,1201.7537650440127
Antioquia,Caribe,893,1201.753765050782
Antioquia,Caribe,894,1201.7537650729105
Antioquia,Caribe,895,1201.7537650795357
Antioquia,Caribe,896,1201.7537650558484
Antioquia,Caribe,897,1201.7537650444908
Antioquia,Caribe,898,1201.7537649995672
Antioquia,Caribe,899,1201.7537648521773
Antioquia,Caribe,900,1201.753765029161
Antioquia,Caribe,901,1201.7537650732102
Antioquia,Caribe,902,1201.7537650873799
Antioquia,Caribe,903,1201.7537651110795
Antioquia,Caribe,904,1201.7537651366101
Antioquia,Caribe,905,1201.7537661872198
Antioquia,Caribe,906,1201.7537661904475
Antioquia,Caribe,907,1201.753766186356
Antioquia,Caribe,908,1201.7537661902295
Antioquia,Caribe,909,1201.7537661915203
Antioquia,Caribe,910,1201.7537661907327
Antioquia,Caribe,911,1201.7537661866054
Antioquia,Caribe,912,1201.7537651285277
Antioquia,Caribe,913,1201.7537664167958
Antioquia,Caribe,914,1201.7537664166907
Antioquia,Caribe,915,1201.7537664142371
Antioquia,Caribe,916,1201.753766414164
Antioquia,Caribe,917,1201.7537664140702
Antioquia,Caribe,918,1201.7537664141487
Antioquia,Caribe,919,1201.7537664141394
Antioquia,Caribe,920,1201.7537664139886
Antioquia,Caribe,921,1201.7537664140402
Antioquia,Caribe,922,1201.7537664140696
Antioquia,Caribe,923,1201.7537664139863
Antioquia,Caribe,924,1201.7537664140596
Antioquia,Caribe,925,1201.7537664166246
Antioquia,Caribe,926,1201.753766416685
Antioquia,Caribe,927,1201.7537664168092
Antioquia,Caribe,928,1201.7537664167426
Antioquia,Caribe,929,1201.753766416841
Antioquia,Caribe,930,1201.7537664169186
Antioquia,Caribe,931,1201.7537664168817
Antioquia,Caribe,932,1201.7537664169697
Antioquia,Caribe,933,1201.7537664168929
Antioquia,Caribe,934,1201.753766416901
Antioquia,Caribe,935,1201.753766416838
Antioquia,Caribe,936,1201.753766416825
Antioquia,Caribe,937,1201.7537653528318
Antioquia,Caribe,938,1201.7537653468344
Antioquia,Caribe,939,1201.7537653445238
Antioquia,Caribe,940,1201.7537653424818
Antioquia,Caribe,941,1201.7537653414845
Antioquia,Caribe,942,1201.7537653444756
Antioquia,Caribe,943,1201.7537653470147
Antioquia,Caribe,944,1201.7537653454492
Antioquia,Caribe,945,1201.7537653454656
Antioquia,Caribe,946,1201.7537653460106
Antioquia,Caribe,947,1201.7537653452707
Antioquia,Caribe,948,1201.7537653473441
Antioquia,Caribe,949,1201.7537653505133
Antioquia,Caribe,950,1201.7537653537354
Antioquia,Caribe,951,1201.7537654683154
Antioquia,Caribe,952,1201.7537655207473
Antioquia,Caribe,953,1201.7537655272477
Antioquia,Caribe,954,1201.7537655288834
Antioquia,Caribe,955,1201.753765524234
Antioquia,Caribe,956,1201.753765544677
Antioquia,Caribe,957,1201.7537655413441
Antioquia,Caribe,958,1201.7537655283147
Antioquia,Caribe,959,1201.7537655205606
Antioquia,Caribe,960,1201.753765467542
Antioquia,Caribe,961,1191.9055184275603
Antioquia,Caribe,962,1074.6080283541116
Antioquia,Caribe,963,989.9862242538093
Antioquia,Caribe,964,921.0134715090932
Antioquia,Caribe,965,886.5078588605323
Antioquia,Caribe,966,912.5691427316508
Antioquia,Caribe,967,924.0616708193288
Antioquia,Caribe,968,720.8630095412211
Antioquia,Caribe,969,557.9373472604586
Antioquia,Caribe,970,473.2836260375652
Antioquia,Caribe,971,395.64905550349926
Antioquia,Caribe,972,427.53459897767004
Antioquia,Caribe,973,521.1379496695084
Antioquia,Caribe,974,619.5711271620194
Antioquia,Caribe,975,813.5056139654262
Antioquia,Caribe,976,1079.772282694776
Antioquia,Caribe,977,1201.7537604403574
Antioquia,Caribe,978,1201.7537604930174
Antioquia,Caribe,979,1201.753760443023
Antioquia,Caribe,980,1201.7537636099764
Antioquia,Caribe,981,1201.7537636166473
Antioquia,Caribe,982,1201.7537635996273
Antioquia,Caribe,983,1201.7537605196949
Antioquia,Caribe,984,1201.7537604204374
Antioquia,Caribe,985,1187.509106554458
Antioquia,Caribe,986,978.237485901233
Antioquia,Caribe,987,881.4526657093365
Antioquia,Caribe,988,831.1254303959171
Antioquia,Caribe,989,806.0703214130349
Antioquia,Caribe,990,859.0892773863094
Antioquia,Caribe,991,920.726989339831
Antioquia,Caribe,992,747.990315562676
Antioquia,Caribe,993,624.377390150925
Antioquia,Caribe,994,578.7459655568043
Antioquia,Caribe,995,510.65961557177314
Antioquia,Caribe,996,551.1555101788518
Antioquia,Caribe,997,654.6414722693909
Antioquia,Caribe,998,754.1674216667312
Antioquia,Caribe,999,949.1583995670603
Antioquia,Caribe,1000,1183.3387571976455
Antioquia,Caribe,1001,1201.7537654416144
Antioquia,Caribe,1002,1201.7537654459557
Antioquia,Caribe,1003,1201.7537654437974
Antioquia,Caribe,1004,1201.7537654570342
Antioquia,Caribe,1005,1201.7537654738553
Antioquia,Caribe,1006,1201.7537654606665
Antioquia,Caribe,1007,1201.7537654479677
Antioquia,Caribe,1008,1201.753765439975
Antioquia,Caribe,1009,1201.7537660370808
Antioquia,Caribe,1010,1151.2106912534643
Antioquia,Caribe,1011,1073.8062444269312
Antioquia,Caribe,1012,1011.7686600994615
Antioquia,Caribe,1013,980.3031612335853
Antioquia,Caribe,1014,1034.6717024659877
Antioquia,Caribe,1015,1107.4219176948209
Antioquia,Caribe,1016,934.2302496110816
Antioquia,Caribe,1017,852.9623398577926
Antioquia,Caribe,1018,785.3336835174673
Antioquia,Caribe,1019,720.6633164974944
Antioquia,Caribe,1020,761.4765202956046
Antioquia,Caribe,1021,874.1095731694204
Antioquia,Caribe,1022,956.06740785581
Antioquia,Caribe,1023,1145.6093256319984
Antioquia,Caribe,1024,1201.7537660384069
Antioquia,Caribe,1025,1201.7537660415157
Antioquia,Caribe,1026,1201.7537660445205
Antioquia,Caribe,1027,1201.7537660422124
Antioquia,Caribe,1028,1201.7537663160515
Antioquia,Caribe,1029,1201.7537663159628
Antioquia,Caribe,1030,1201.753766315996
Antioquia,Caribe,1031,1201.7537660441747
Antioquia,Caribe,1032,1201.7537660390958
Antioquia,Caribe,1033,1124.4027574862462
Antioquia,Caribe,1034,1125.4787057873823
Antioquia,Caribe,1035,1010.3773397627618
Antioquia,Caribe,1036,928.509704669811
Antioquia,Caribe,1037,877.2256685024054
Antioquia,Caribe,1038,845.4151956869301
Antioquia,Caribe,1039,777.1988765414956
Antioquia,Caribe,1040,501.1367170647646
Antioquia,Caribe,1041,349.5059702679948
Antioquia,Caribe,1042,247.1015058036913
Antioquia,Caribe,1043,206.3585428948162
Antioquia,Caribe,1044,242.8271487149727
Antioquia,Caribe,1045,344.77761184312266
Antioquia,Caribe,1046,484.5742945024784
Antioquia,Caribe,1047,648.4209521773909
Antioquia,Caribe,1048,792.157101288085
Antioquia,Caribe,1049,958.7185504788818
Antioquia,Caribe,1050,1099.648773553917
Antioquia,Caribe,1051,1108.180852553854
Antioquia,Caribe,1052,1201.7537330601963
Antioquia,Caribe,1053,1201.7537333803577
Antioquia,Caribe,1054,1201.7537333355617
Antioquia,Caribe,1055,1201.7537331633896
Antioquia,Caribe,1056,1201.7537327200664
Antioquia,Caribe,1057,1164.273086322856
Antioquia,Caribe,1058,1118.831746433207
Antioquia,Caribe,1059,1069.3311223315948
Antioquia,Caribe,1060,1009.6563716948547
Antioquia,Caribe,1061,976.3862886771259
Antioquia,Caribe,1062,990.5075051546769
Antioquia,Caribe,1063,1018.2841644860356
Antioquia,Caribe,1064,938.6044681768128
Antioquia,Caribe,1065,919.8934843750885
Antioquia,Caribe,1066,912.3106554638166
Antioquia,Caribe,1067,886.5874112304674
Antioquia,Caribe,1068,930.484967799235
Antioquia,Caribe,1069,1032.981436298604
Antioquia,Caribe,1070,1097.2985948122212
Antioquia,Caribe,1071,1164.2385617713483
Antioquia,Caribe,1072,1201.7537660380788
Antioquia,Caribe,1073,1201.7537660401301
Antioquia,Caribe,1074,1201.7537660409964
Antioquia,Caribe,1075,1201.7537660388157
Antioquia,Caribe,1076,1201.7537660411742
Antioquia,Caribe,1077,1201.7537660452167
Antioquia,Caribe,1078,1201.7537660426087
Antioquia,Caribe,1079,1201.7537660393223
Antioquia,Caribe,1080,1201.7537660364585
Antioquia,Caribe,1081,1004.5435137184414
Antioquia,Caribe,1082,972.1323162378059
Antioquia,Caribe,1083,895.3317668878743
Antioquia,Caribe,1084,819.1303083744698
Antioquia,Caribe,1085,807.3752725220343
Antioquia,Caribe,1086,792.4818717170737
Antioquia,Caribe,1087,675.8854989229027
Antioquia,Caribe,1088,458.2977797080312
Antioquia,Caribe,1089,352.0531255226251
Antioquia,Caribe,1090,264.47135059422874
Antioquia,Caribe,1091,230.95567961652858
Antioquia,Caribe,1092,244.88918055513494
Antioquia,Caribe,1093,312.27418725053724
Antioquia,Caribe,1094,445.99517716496877
Antioquia,Caribe,1095,595.8498812572407
Antioquia,Caribe,1096,747.0992495381118
Antioquia,Caribe,1097,891.8622592110777
Antioquia,Caribe,1098,997.0594437094408
Antioquia,Caribe,1099,980.2286019240946
Antioquia,Caribe,1100,1131.4613646992434
Antioquia,Caribe,1101,1199.3216143091329
Antioquia,Caribe,1102,1189.8099332697568
Antioquia,Caribe,1103,1163.6475559033051
Antioquia,Caribe,1104,1089.919272716049
Antioquia,Caribe,1105,1201.7537663012356
Antioquia,Caribe,1106,1201.7537663010478
Antioquia,Caribe,1107,1201.7537663008884
Antioquia,Caribe,1108,1201.7537663008327
Antioquia,Caribe,1109,1201.7537663007947
Antioquia,Caribe,1110,1201.7537663008245
Antioquia,Caribe,1111,1201.7537663009684
Antioquia,Caribe,1112,1201.7537663008027
Antioquia,Caribe,1113,1201.7537663009514
Antioquia,Caribe,1114,1201.7537663008927
Antioquia,Caribe,1115,1201.7537663009061
Antioquia,Caribe,1116,1201.7537663010778
Antioquia,Caribe,1117,1201.75376630108
Antioquia,Caribe,1118,1201.7537663160608
Antioquia,Caribe,1119,1201.7537663164858
Antioquia,Caribe,1120,1201.7537663165888
Antioquia,Caribe,1121,1201.7537663166265
Antioquia,Caribe,1122,1201.753766316491
Antioquia,Caribe,1123,1201.7537663165058
Antioquia,Caribe,1124,1201.7537663164917
Antioquia,Caribe,1125,1201.7537663165058
Antioquia,Caribe,1126,1201.7537663163941
Antioquia,Caribe,1127,1201.7537663164267
Antioquia,Caribe,1128,1201.753766316314
Antioquia,Caribe,1129,1201.753766263683
Antioquia,Caribe,1130,1201.7537662634656
Antioquia,Caribe,1131,1201.75376626306
Antioquia,Caribe,1132,1201.753766262489
Antioquia,Caribe,1133,1201.753766256275
