GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,872,57.139263344418374
AMOYA,873,57.23049736732059
AMOYA,874,57.349627659858
AMOYA,875,57.4124587084551
AMOYA,876,57.562895834647136
AMOYA,877,57.76279851934727
AMOYA,878,57.85215658886
AMOYA,879,58.03218278171974
AMOYA,880,58.27548760801869
AMOYA,881,58.43772514391954
AMOYA,882,58.51864993652576
AMOYA,883,58.434013475304894
AMOYA,884,58.68777370689495
AMOYA,885,58.89430834150021
AMOYA,886,58.77724626175571
AMOYA,887,58.51901389138726
AMOYA,888,58.15193318690136
AMOYA,889,56.54774934135
AMOYA,890,55.81814549567984
AMOYA,891,55.549397499299204
AMOYA,892,55.36360525672359
AMOYA,893,55.29284431474993
AMOYA,894,55.48956783646378
AMOYA,895,55.73344106962252
AMOYA,896,55.64496364259285
AMOYA,897,55.83088193234865
AMOYA,898,56.03959233479187
AMOYA,899,56.15624872406702
AMOYA,900,56.46644947634261
AMOYA,901,56.86284339125222
AMOYA,902,56.95933604483661
AMOYA,903,57.42403587785533
AMOYA,904,57.963419213158204
AMOYA,905,58.217066178470866
AMOYA,906,58.3053895957175
AMOYA,907,58.04193454390495
AMOYA,908,58.34603231146298
AMOYA,909,58.68232442500547
AMOYA,910,58.49850102402973
AMOYA,911,58.031543979072346
AMOYA,912,57.298167758849985
AMOYA,913,47.042246238515006
AMOYA,914,46.5973279987987
AMOYA,915,46.28421120516028
AMOYA,916,45.98606529137259
AMOYA,917,45.809989341844044
AMOYA,918,45.96751534508413
AMOYA,919,46.13393793154833
AMOYA,920,45.93423630722107
AMOYA,921,46.14633962804481
AMOYA,922,46.373667375021604
AMOYA,923,46.50158038581191
AMOYA,924,46.76830541041729
AMOYA,925,47.11126818805209
AMOYA,926,47.28000109082447
AMOYA,927,47.5375936958905
AMOYA,928,47.89305078869758
AMOYA,929,48.13571635132918
AMOYA,930,48.25111239518677
AMOYA,931,48.26594691582285
AMOYA,932,48.842085031659465
AMOYA,933,48.85673966568608
AMOYA,934,48.61567503640105
AMOYA,935,48.16137294419216
AMOYA,936,47.580965757581524
AMOYA,937,45.46798680604681
AMOYA,938,44.198384046717024
AMOYA,939,43.623686981139016
AMOYA,940,43.29565625573853
AMOYA,941,43.16278187875788
AMOYA,942,43.54918160635962
AMOYA,943,44.08127957749405
AMOYA,944,44.01606653018114
AMOYA,945,44.417528106483545
AMOYA,946,44.795219818486075
AMOYA,947,44.910211902619864
AMOYA,948,45.22739354388177
AMOYA,949,45.64499023839376
AMOYA,950,45.83073412843303
AMOYA,951,46.51655992157984
AMOYA,952,47.375623265067205
AMOYA,953,47.90565337351553
AMOYA,954,48.11484174807803
AMOYA,955,47.93630043461941
AMOYA,956,48.848016047465535
AMOYA,957,48.87504901815682
AMOYA,958,48.45185880978244
AMOYA,959,47.64896368593346
AMOYA,960,46.50936648912249
AMOYA,961,36.228300902978326
AMOYA,962,35.848465975389836
AMOYA,963,35.57925268751562
AMOYA,964,35.383456242374805
AMOYA,965,35.27338553436821
AMOYA,966,35.36120463181179
AMOYA,967,35.50354659258979
AMOYA,968,35.31599743260613
AMOYA,969,35.32221734216891
AMOYA,970,35.45795864571263
AMOYA,971,35.50404014999382
AMOYA,972,35.70827911828609
AMOYA,973,36.03345385959783
AMOYA,974,36.21835349518749
AMOYA,975,36.60321481644357
AMOYA,976,37.00254839409381
AMOYA,977,37.30774944984004
AMOYA,978,37.439195873119026
AMOYA,979,37.35247315093894
AMOYA,980,37.95502135946994
AMOYA,981,38.11684474242084
AMOYA,982,37.842065130047715
AMOYA,983,37.37209876482172
AMOYA,984,36.7678101799215
AMOYA,985,38.98452505451676
AMOYA,986,37.678704749511105
AMOYA,987,37.27797856807064
AMOYA,988,37.02141217968575
AMOYA,989,36.94997201233893
AMOYA,990,37.196741615186006
AMOYA,991,37.60640182998807
AMOYA,992,37.562030189576234
AMOYA,993,37.817708579865595
AMOYA,994,38.071848916738006
AMOYA,995,38.176087778751025
AMOYA,996,38.49362291474316
AMOYA,997,38.97307881045345
AMOYA,998,39.15835261255853
AMOYA,999,39.534124367538986
AMOYA,1000,40.294704982428584
AMOYA,1001,41.05582371861258
AMOYA,1002,41.32857674438887
AMOYA,1003,41.104870615943305
AMOYA,1004,41.9887281674711
AMOYA,1005,42.30569343123962
AMOYA,1006,41.842951710521014
AMOYA,1007,41.0785709218644
AMOYA,1008,39.995604609270025
AMOYA,1009,52.39493263803798
AMOYA,1010,51.94050276867353
AMOYA,1011,51.70088073876411
AMOYA,1012,51.53251727120041
AMOYA,1013,51.45625666508779
AMOYA,1014,51.62545108244309
AMOYA,1015,51.85986504949008
AMOYA,1016,51.75545273356682
AMOYA,1017,51.88458257539291
AMOYA,1018,52.041533094527495
AMOYA,1019,52.11549766606383
AMOYA,1020,52.284513873574596
AMOYA,1021,52.49350609747018
AMOYA,1022,52.54155402303923
AMOYA,1023,52.78580137451811
AMOYA,1024,53.204565715693036
AMOYA,1025,53.50397892801206
AMOYA,1026,53.589707025246824
AMOYA,1027,53.449766236434435
AMOYA,1028,53.81758710322157
AMOYA,1029,54.006151336297854
AMOYA,1030,53.80336504101097
AMOYA,1031,53.40032057464685
AMOYA,1032,52.886369427302014
AMOYA,1033,53.96098055957155
AMOYA,1034,53.90378422708437
AMOYA,1035,53.51571888110341
AMOYA,1036,53.23293186916696
AMOYA,1037,53.03086812171203
AMOYA,1038,52.94285886062485
AMOYA,1039,52.63391175345291
AMOYA,1040,51.89530675235622
AMOYA,1041,51.77524516959765
AMOYA,1042,51.77120536078459
AMOYA,1043,51.90024537473397
AMOYA,1044,52.16654696846897
AMOYA,1045,52.58090297832512
AMOYA,1046,52.93322613473526
AMOYA,1047,53.303116610090264
AMOYA,1048,53.65551593096163
AMOYA,1049,53.91759488109914
AMOYA,1050,54.15869491343095
AMOYA,1051,54.31999019182709
AMOYA,1052,55.24117423751792
AMOYA,1053,55.69765652675917
AMOYA,1054,55.53275719531702
AMOYA,1055,55.11702567272734
AMOYA,1056,54.54677566042313
AMOYA,1057,57.69346783501119
AMOYA,1058,57.34968589938658
AMOYA,1059,57.16413625263245
AMOYA,1060,57.032173437507595
AMOYA,1061,56.96887338386766
AMOYA,1062,57.070107235270946
AMOYA,1063,57.182859316907766
AMOYA,1064,57.10878524901502
AMOYA,1065,57.221289999682135
AMOYA,1066,57.35045067316189
AMOYA,1067,57.415131396511796
AMOYA,1068,57.570114316607416
AMOYA,1069,57.75799255703586
AMOYA,1070,57.81416623588831
AMOYA,1071,58.01692803736204
AMOYA,1072,58.34323181434133
AMOYA,1073,58.596819184600875
AMOYA,1074,58.73260110643964
AMOYA,1075,58.567907964906404
AMOYA,1076,58.85657977319557
AMOYA,1077,59.09147153566865
AMOYA,1078,58.93853343165321
AMOYA,1079,58.59123363776484
AMOYA,1080,58.1063138909408
AMOYA,1081,57.260885233462496
AMOYA,1082,57.17264551627275
AMOYA,1083,56.87541297432913
AMOYA,1084,56.64717408432036
AMOYA,1085,56.48208532453023
AMOYA,1086,56.40105823776949
AMOYA,1087,56.196508412597396
AMOYA,1088,55.791245162488366
AMOYA,1089,55.73284800449043
AMOYA,1090,55.761045878525415
AMOYA,1091,55.816622426022725
AMOYA,1092,55.925157744678984
AMOYA,1093,56.12124793270919
AMOYA,1094,56.36374285548916
AMOYA,1095,56.61662282452257
AMOYA,1096,56.82932925112151
AMOYA,1097,57.04319136078691
AMOYA,1098,57.26861019261036
AMOYA,1099,57.39576889449876
AMOYA,1100,58.04703846349236
AMOYA,1101,58.52939966412306
AMOYA,1102,58.42693205765299
AMOYA,1103,58.150666722439695
AMOYA,1104,57.70824200959486
AMOYA,1105,46.987327589289336
AMOYA,1106,46.32365878878175
AMOYA,1107,45.89802484485313
AMOYA,1108,45.58982093057229
AMOYA,1109,45.434906813625766
AMOYA,1110,45.69261882899532
AMOYA,1111,46.000776170678535
AMOYA,1112,45.88229099477751
AMOYA,1113,46.13656098756382
AMOYA,1114,46.38773038676466
AMOYA,1115,46.498846297252356
AMOYA,1116,46.785773945259265
AMOYA,1117,47.15020017665036
AMOYA,1118,47.30256929753354
AMOYA,1119,47.667889746050434
AMOYA,1120,48.12421845278273
AMOYA,1121,48.42353304015813
AMOYA,1122,48.54932469499231
AMOYA,1123,48.503612563834004
AMOYA,1124,49.07256802168249
AMOYA,1125,49.05877390831473
AMOYA,1126,48.772466638103616
AMOYA,1127,48.2500464032292
AMOYA,1128,47.583410798180516
AMOYA,1129,46.56592058416838
AMOYA,1130,46.25006165230088
AMOYA,1131,45.70178334384789
AMOYA,1132,45.232135875435695
AMOYA,1133,44.83315385461517
AMOYA,1134,44.688977597312736
AMOYA,1135,44.34956729159861
AMOYA,1136,43.66767568371447
AMOYA,1137,43.7092370249454
AMOYA,1138,43.93201987427508
AMOYA,1139,44.19003358061538
AMOYA,1140,44.51148026906187
AMOYA,1141,44.94367233752571
AMOYA,1142,45.34867183660005
AMOYA,1143,45.69362593187641
AMOYA,1144,46.02733361314931
AMOYA,1145,46.446367870877125
AMOYA,1146,46.775016023506154
AMOYA,1147,47.18338388427125
AMOYA,1148,48.25706964080546
AMOYA,1149,48.46426888310622
AMOYA,1150,48.3132474993462
AMOYA,1151,47.952129387275164
AMOYA,1152,47.366500631398125
AMOYA,1153,36.337850006410044
AMOYA,1154,35.750648374227076
AMOYA,1155,35.41807481965638
AMOYA,1156,35.18679217218765
AMOYA,1157,35.06201708885969
AMOYA,1158,35.19846200203798
AMOYA,1159,35.39016197865663
AMOYA,1160,35.12458813211372
AMOYA,1161,35.112711390840886
AMOYA,1162,35.18584265372923
AMOYA,1163,35.17390563259314
AMOYA,1164,35.398789174429695
AMOYA,1165,35.80423088196459
AMOYA,1166,36.064910404770174
AMOYA,1167,36.52007805551418
AMOYA,1168,37.24738197382637
AMOYA,1169,37.61930913681997
AMOYA,1170,37.76874265905237
AMOYA,1171,37.63167699989175
AMOYA,1172,38.26215478284919
AMOYA,1173,38.45600859717867
AMOYA,1174,38.16497839869487
AMOYA,1175,37.65323822517829
AMOYA,1176,36.96438092816853
AMOYA,1177,39.169424668896504
AMOYA,1178,39.171952165260144
AMOYA,1179,38.68861343639703
AMOYA,1180,38.24737848228406
AMOYA,1181,38.038962325218456
AMOYA,1182,38.10872028679026
AMOYA,1183,38.10282764104056
AMOYA,1184,37.50576427003086
AMOYA,1185,37.474255915781015
AMOYA,1186,37.7515571986421
AMOYA,1187,37.86341949677907
AMOYA,1188,38.11468900951245
AMOYA,1189,38.464085212650794
AMOYA,1190,38.70510655493046
AMOYA,1191,39.073831223443264
AMOYA,1192,39.646946815881215
AMOYA,1193,40.25358016844688
AMOYA,1194,40.47321883931655
AMOYA,1195,40.62047600381821
AMOYA,1196,41.94661676336186
AMOYA,1197,42.1928176294989
AMOYA,1198,41.50379433179725
AMOYA,1199,40.594789755953435
AMOYA,1200,39.785286872830525
AMOYA,1201,52.42390366804723
AMOYA,1202,51.99977383929038
AMOYA,1203,51.770481683442725
AMOYA,1204,51.60670916140281
AMOYA,1205,51.52470946719337
AMOYA,1206,51.67273631135623
AMOYA,1207,51.87511831869343
AMOYA,1208,51.73896876441299
AMOYA,1209,51.83850774033701
AMOYA,1210,51.97542913847929
AMOYA,1211,52.021748968962925
AMOYA,1212,52.2118982322742
AMOYA,1213,52.41892329400755
AMOYA,1214,52.47882928688357
AMOYA,1215,52.71961153931706
AMOYA,1216,53.10754057454935
AMOYA,1217,53.41810304415754
AMOYA,1218,53.56155803564395
AMOYA,1219,53.41950630478147
AMOYA,1220,53.86898512185145
AMOYA,1221,54.134630727929384
AMOYA,1222,53.90858822260694
AMOYA,1223,53.470989627412
AMOYA,1224,52.9074079645475
AMOYA,1225,53.21376277452959
AMOYA,1226,52.97977867030928
AMOYA,1227,52.52157056673992
AMOYA,1228,52.1408625142102
AMOYA,1229,51.9289155507949
AMOYA,1230,52.01249018381583
AMOYA,1231,51.92912475543991
AMOYA,1232,51.58456739313214
AMOYA,1233,51.85907964130538
AMOYA,1234,52.17515912345118
AMOYA,1235,52.32614209654483
AMOYA,1236,52.64397126128284
AMOYA,1237,53.056245703997504
AMOYA,1238,53.29422557178155
AMOYA,1239,53.63946865409946
AMOYA,1240,54.05284088656759
AMOYA,1241,54.523372488723304
AMOYA,1242,54.86331851230236
AMOYA,1243,54.97087838671138
AMOYA,1244,56.278354482464835
AMOYA,1245,56.66517571702054
AMOYA,1246,56.051821252916625
AMOYA,1247,55.03022870222872
AMOYA,1248,53.99267996574508
AMOYA,1249,57.86334851124461
AMOYA,1250,57.46896580752568
AMOYA,1251,57.26533884748233
AMOYA,1252,57.112035614289375
AMOYA,1253,57.026219919261294
AMOYA,1254,57.12454042972544
AMOYA,1255,57.22385003107684
AMOYA,1256,57.02269842133641
AMOYA,1257,57.06532278017653
AMOYA,1258,57.14692125814993
AMOYA,1259,57.16772616161985
AMOYA,1260,57.35808240433332
AMOYA,1261,57.65527120304841
AMOYA,1262,57.78106027034938
AMOYA,1263,58.04331697577081
AMOYA,1264,58.37815343178282
AMOYA,1265,58.589800222178745
AMOYA,1266,58.70943975271455
AMOYA,1267,58.597400637659064
AMOYA,1268,58.86030134807991
AMOYA,1269,59.142504215333545
AMOYA,1270,58.993561712005686
AMOYA,1271,58.68224111309787
AMOYA,1272,58.2627530952175
AMOYA,1273,56.54770665697369
AMOYA,1274,56.47501718427818
AMOYA,1275,55.970758144920524
AMOYA,1276,55.61460511962828
AMOYA,1277,55.42674870282503
AMOYA,1278,55.477012302417386
AMOYA,1279,55.350312487680554
AMOYA,1280,55.0826354354524
AMOYA,1281,55.31860762590498
AMOYA,1282,55.611226722419545
AMOYA,1283,55.767480435702595
AMOYA,1284,56.06575858874133
AMOYA,1285,56.45879494615591
AMOYA,1286,56.60763890211517
AMOYA,1287,56.86780466743199
AMOYA,1288,57.343499049078105
AMOYA,1289,57.86236039479783
AMOYA,1290,58.27895229420799
AMOYA,1291,58.28306891095701
AMOYA,1292,59.31558211984327
AMOYA,1293,59.82270392070977
AMOYA,1294,59.24664727102441
AMOYA,1295,58.38628269043559
AMOYA,1296,57.38227665499824
AMOYA,1297,47.062700007292854
AMOYA,1298,46.27139461024107
AMOYA,1299,45.84032690453467
AMOYA,1300,45.49788744824758
AMOYA,1301,45.30305105601422
AMOYA,1302,45.56230146128387
AMOYA,1303,45.85753739838281
AMOYA,1304,45.64797429750121
AMOYA,1305,45.875969423329146
AMOYA,1306,46.11330154780208
AMOYA,1307,46.22536652660218
AMOYA,1308,46.538209352277136
AMOYA,1309,46.93955896528895
AMOYA,1310,47.13359643267374
AMOYA,1311,47.607126228898615
AMOYA,1312,48.209460427476046
AMOYA,1313,48.57316108725193
AMOYA,1314,48.734781339204844
AMOYA,1315,48.704440994710566
AMOYA,1316,49.39585824866577
AMOYA,1317,49.43603075036531
AMOYA,1318,49.154101935485755
AMOYA,1319,48.57567211130851
AMOYA,1320,47.81714176374732
AMOYA,1321,45.43155134282112
AMOYA,1322,45.56101219785084
AMOYA,1323,44.97180245209662
AMOYA,1324,44.529717159618045
AMOYA,1325,44.238395964337045
AMOYA,1326,44.283904456680126
AMOYA,1327,44.1797374287161
AMOYA,1328,43.89871756478331
AMOYA,1329,44.26770068487019
AMOYA,1330,44.65645524205259
AMOYA,1331,44.848874601083175
AMOYA,1332,45.150793625169364
AMOYA,1333,45.54974946450026
AMOYA,1334,45.750229553463825
AMOYA,1335,46.0564326488492
AMOYA,1336,46.50567879937437
AMOYA,1337,46.94458972137331
AMOYA,1338,47.271715470527226
AMOYA,1339,47.56840001291191
AMOYA,1340,48.72537983165892
AMOYA,1341,48.563470001800894
AMOYA,1342,47.96627539528856
AMOYA,1343,47.19897214208512
AMOYA,1344,46.283778432756186
AMOYA,1345,36.19274587442371
AMOYA,1346,35.667475374526255
AMOYA,1347,35.3634423749696
AMOYA,1348,35.163349899813035
AMOYA,1349,35.05263745756577
AMOYA,1350,35.15741504459575
AMOYA,1351,35.30403519867889
AMOYA,1352,35.132218794906656
AMOYA,1353,35.2088914248857
AMOYA,1354,35.26475542540538
AMOYA,1355,35.25622838466782
AMOYA,1356,35.47803697193749
AMOYA,1357,35.88972622754501
AMOYA,1358,36.10726926496848
AMOYA,1359,36.400955668637884
AMOYA,1360,36.88993077638566
AMOYA,1361,37.459287515917374
AMOYA,1362,37.762232537865444
AMOYA,1363,37.66665628852186
AMOYA,1364,38.43069621360247
AMOYA,1365,38.651845327758394
AMOYA,1366,38.316724817452574
AMOYA,1367,37.74804432326942
AMOYA,1368,36.932333280019776
AMOYA,1369,39.02758133669681
AMOYA,1370,37.880970588976375
AMOYA,1371,37.308680857955466
AMOYA,1372,36.88475903483519
AMOYA,1373,36.6900710771181
AMOYA,1374,37.005379293188184
AMOYA,1375,37.48788486566789
AMOYA,1376,37.12974061173084
AMOYA,1377,37.245729331747654
AMOYA,1378,37.57379134595936
AMOYA,1379,37.571840826135926
AMOYA,1380,37.89858216531699
AMOYA,1381,38.39067803638271
AMOYA,1382,38.61790262148367
AMOYA,1383,39.325073928632726
AMOYA,1384,40.679035404557666
AMOYA,1385,41.6488582496415
AMOYA,1386,42.06154295125107
AMOYA,1387,41.65103023094641
AMOYA,1388,42.72991833019263
AMOYA,1389,42.925798523844115
AMOYA,1390,42.36911625487433
AMOYA,1391,41.341202297122216
AMOYA,1392,40.052946912624584
AMOYA,1393,52.4250105529727
AMOYA,1394,52.081546500550495
AMOYA,1395,51.84820635229982
AMOYA,1396,51.67926373730876
AMOYA,1397,51.59343389351869
AMOYA,1398,51.7255539784332
AMOYA,1399,51.88216589400746
AMOYA,1400,51.739861301999824
AMOYA,1401,51.84745716299692
AMOYA,1402,51.993399207789146
AMOYA,1403,52.06983518873434
AMOYA,1404,52.23638086661756
AMOYA,1405,52.44565863789453
AMOYA,1406,52.51935601743289
AMOYA,1407,52.74751621686397
AMOYA,1408,53.05843170907301
AMOYA,1409,53.30698991678656
AMOYA,1410,53.442915655805386
AMOYA,1411,53.341437505956094
AMOYA,1412,53.83743399525767
AMOYA,1413,54.1174789843053
AMOYA,1414,53.86896967410184
AMOYA,1415,53.40395478501946
AMOYA,1416,52.86240130102419
AMOYA,1417,53.30883276789717
AMOYA,1418,52.210200085035105
AMOYA,1419,51.57743795767466
AMOYA,1420,51.082382011401826
AMOYA,1421,50.853360237464045
AMOYA,1422,51.3743979604274
AMOYA,1423,52.13905010957651
AMOYA,1424,51.770826094909275
AMOYA,1425,52.0032899406741
AMOYA,1426,52.27158457248575
AMOYA,1427,52.34293791385662
AMOYA,1428,52.76555797425176
AMOYA,1429,53.252827659703534
AMOYA,1430,53.34172617882082
AMOYA,1431,53.94454588346154
AMOYA,1432,54.81401677155757
AMOYA,1433,55.41842840982229
AMOYA,1434,55.703870309131275
AMOYA,1435,55.33134311816509
AMOYA,1436,56.145629625785425
AMOYA,1437,56.55183683993162
AMOYA,1438,56.075582634628304
AMOYA,1439,55.22582439071247
AMOYA,1440,54.228545416748844
AMOYA,1441,57.78630363896976
AMOYA,1442,57.47837621032445
AMOYA,1443,57.277330026563725
AMOYA,1444,57.13462890048183
AMOYA,1445,57.05755291109346
AMOYA,1446,57.139222989355254
AMOYA,1447,57.20210213528132
AMOYA,1448,57.065931120676
AMOYA,1449,57.14200955834048
AMOYA,1450,57.24667122237908
AMOYA,1451,57.30477547036422
AMOYA,1452,57.44977678151854
AMOYA,1453,57.64139260827873
AMOYA,1454,57.728667314621106
AMOYA,1455,57.94645197241754
AMOYA,1456,58.24261849579759
AMOYA,1457,58.48761233764161
AMOYA,1458,58.6442469923063
AMOYA,1459,58.543710802310315
AMOYA,1460,58.89138583417656
AMOYA,1461,59.24122743194937
AMOYA,1462,59.04246399666181
AMOYA,1463,58.65859061311209
AMOYA,1464,58.18780479669138
AMOYA,1465,56.51922840508656
AMOYA,1466,55.724129185155796
AMOYA,1467,55.35600143893119
AMOYA,1468,55.0680070888142
AMOYA,1469,54.969947270837515
AMOYA,1470,55.1927587575122
AMOYA,1471,55.45008242277007
AMOYA,1472,55.31322004746717
AMOYA,1473,55.52708695467535
AMOYA,1474,55.7743675208075
AMOYA,1475,55.87942913385074
AMOYA,1476,56.252259275129134
AMOYA,1477,56.71678687823708
AMOYA,1478,56.86093518259385
AMOYA,1479,57.44062366359574
AMOYA,1480,58.18784433125865
AMOYA,1481,58.575422258458225
AMOYA,1482,58.7415011210757
AMOYA,1483,58.40491372767312
AMOYA,1484,58.80637118297947
AMOYA,1485,59.169218919552684
AMOYA,1486,58.91003296163547
AMOYA,1487,58.31566093709798
AMOYA,1488,57.407652592398634
AMOYA,1489,47.08769349134681
AMOYA,1490,46.41819436380058
AMOYA,1491,45.98064193832546
AMOYA,1492,45.66397367317811
AMOYA,1493,45.46581658984594
AMOYA,1494,45.68511869948286
AMOYA,1495,45.87933575551251
AMOYA,1496,45.649133070538824
AMOYA,1497,45.846586827255415
AMOYA,1498,46.062169155601985
AMOYA,1499,46.16775388281725
AMOYA,1500,46.476585962689214
AMOYA,1501,46.8670879771777
AMOYA,1502,47.08664947061262
AMOYA,1503,47.55661878351506
AMOYA,1504,48.107004093477684
AMOYA,1505,48.45397519675342
AMOYA,1506,48.64341551766759
AMOYA,1507,48.669234213325716
AMOYA,1508,49.38855875696237
AMOYA,1509,49.41797692823541
AMOYA,1510,49.11074041536973
AMOYA,1511,48.55244665725599
AMOYA,1512,47.84023889689772
AMOYA,1513,45.30027359172628
AMOYA,1514,44.15159319950711
AMOYA,1515,43.42348655389467
AMOYA,1516,42.83343012630214
AMOYA,1517,42.4835351637406
AMOYA,1518,42.97053961068276
AMOYA,1519,43.5087479788208
AMOYA,1520,43.17874039114153
AMOYA,1521,43.423332636060245
AMOYA,1522,43.734737656886544
AMOYA,1523,43.78827188854512
AMOYA,1524,44.18661464270497
AMOYA,1525,44.90545606889449
AMOYA,1526,45.23837651700548
AMOYA,1527,46.16740388984074
AMOYA,1528,47.65362580238006
AMOYA,1529,48.7332441911612
AMOYA,1530,49.241492845101355
AMOYA,1531,49.13296593399374
AMOYA,1532,50.76697119168085
AMOYA,1533,50.63130455756408
AMOYA,1534,49.894986004391484
AMOYA,1535,48.3580475228627
AMOYA,1536,46.696156273385974
AMOYA,1537,36.32644729571758
AMOYA,1538,35.81043356632545
AMOYA,1539,35.45509182139322
AMOYA,1540,35.196642810107
AMOYA,1541,35.063424214705755
AMOYA,1542,35.202638341478846
AMOYA,1543,35.358123922050545
AMOYA,1544,35.015186996727685
AMOYA,1545,35.07685519776409
AMOYA,1546,35.24472398355318
AMOYA,1547,35.24800767854924
AMOYA,1548,35.481882619352675
AMOYA,1549,35.846927660833
AMOYA,1550,35.975958574544784
AMOYA,1551,36.42788316401615
AMOYA,1552,37.16459768792574
AMOYA,1553,37.55297451998237
AMOYA,1554,37.7300719779524
AMOYA,1555,37.63510480405142
AMOYA,1556,38.3337067732389
AMOYA,1557,38.54177758233855
AMOYA,1558,38.20834013725715
AMOYA,1559,37.65477549982577
AMOYA,1560,36.945357637231886
AMOYA,1561,39.07812123301497
AMOYA,1562,38.04537740553883
AMOYA,1563,37.3940934500479
AMOYA,1564,36.953897585708425
AMOYA,1565,36.669012603570124
AMOYA,1566,36.99720005122242
AMOYA,1567,37.43380114811275
AMOYA,1568,37.00423099899642
AMOYA,1569,37.01629422968673
AMOYA,1570,37.18335505281417
AMOYA,1571,37.140196979130145
AMOYA,1572,37.44775473524142
AMOYA,1573,38.037230424712455
AMOYA,1574,38.375253838300495
AMOYA,1575,39.251018481140186
AMOYA,1576,40.65886570834327
AMOYA,1577,41.585553675326274
AMOYA,1578,42.070299433167804
