GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,440,GASIMPOR,4.4264063015689825e-07
BARRANQUILL3,441,GASIMPOR,4.4171019429766534e-07
BARRANQUILL3,442,GASIMPOR,4.417009115539343e-07
BARRANQUILL3,443,GASIMPOR,4.399822075349813e-07
BARRANQUILL3,444,GASIMPOR,4.4167631974822736e-07
BARRANQUILL3,445,GASIMPOR,4.416266296053521e-07
BARRANQUILL3,446,GASIMPOR,4.425021877223397e-07
BARRANQUILL3,447,GASIMPOR,4.425534448010101e-07
BARRANQUILL3,448,GASIMPOR,4.620037839997544e-07
BARRANQUILL3,449,GASIMPOR,4.6206803280453277e-07
BARRANQUILL3,450,GASIMPOR,4.620745969583523e-07
BARRANQUILL3,451,GASIMPOR,4.620903612991929e-07
BARRANQUILL3,452,GASIMPOR,4.620546605090451e-07
BARRANQUILL3,453,GASIMPOR,4.718963710964222e-07
BARRANQUILL3,454,GASIMPOR,4.620571720739787e-07
BARRANQUILL3,455,GASIMPOR,4.6204910426114144e-07
BARRANQUILL3,456,GASIMPOR,4.621004939788037e-07
BARRANQUILL3,457,GASIMPOR,2.729208551040046e-06
BARRANQUILL3,458,GASIMPOR,2.728869312295865e-06
BARRANQUILL3,459,GASIMPOR,2.7282965811032347e-06
BARRANQUILL3,460,GASIMPOR,2.6137570094620595e-06
BARRANQUILL3,461,GASIMPOR,2.612947588268644e-06
BARRANQUILL3,462,GASIMPOR,2.6274857354180208e-06
BARRANQUILL3,463,GASIMPOR,2.7284168429779613e-06
BARRANQUILL3,464,GASIMPOR,2.6123782340408153e-06
BARRANQUILL3,465,GASIMPOR,2.6117863007438656e-06
BARRANQUILL3,466,GASIMPOR,2.6113123254948307e-06
BARRANQUILL3,467,GASIMPOR,2.605715267953527e-06
BARRANQUILL3,468,GASIMPOR,2.6110314958419203e-06
BARRANQUILL3,469,GASIMPOR,2.611701329898701e-06
BARRANQUILL3,470,GASIMPOR,2.612156319769245e-06
BARRANQUILL3,471,GASIMPOR,2.7285674506808166e-06
BARRANQUILL3,472,GASIMPOR,2.7293747042114607e-06
BARRANQUILL3,473,GASIMPOR,2.7882661987231947e-06
BARRANQUILL3,474,GASIMPOR,2.78870123127304e-06
BARRANQUILL3,475,GASIMPOR,2.7886413056032654e-06
BARRANQUILL3,476,GASIMPOR,2.788916119396142e-06
BARRANQUILL3,477,GASIMPOR,2.7890213716055333e-06
BARRANQUILL3,478,GASIMPOR,2.7889015901116027e-06
BARRANQUILL3,479,GASIMPOR,2.788618211463802e-06
BARRANQUILL3,480,GASIMPOR,2.730159968749492e-06
BARRANQUILL3,481,GASIMPOR,4.6217379155759655e-07
BARRANQUILL3,482,GASIMPOR,4.4263814788878415e-07
BARRANQUILL3,483,GASIMPOR,4.426349415874777e-07
BARRANQUILL3,484,GASIMPOR,4.4263295236560383e-07
BARRANQUILL3,485,GASIMPOR,4.4262962566516937e-07
BARRANQUILL3,486,GASIMPOR,4.426324838093424e-07
BARRANQUILL3,487,GASIMPOR,4.42613443787166e-07
BARRANQUILL3,488,GASIMPOR,4.4260735148506384e-07
BARRANQUILL3,489,GASIMPOR,4.425919770916228e-07
BARRANQUILL3,490,GASIMPOR,4.425621517139475e-07
BARRANQUILL3,491,GASIMPOR,4.425522526562618e-07
BARRANQUILL3,492,GASIMPOR,4.4251052992627227e-07
BARRANQUILL3,493,GASIMPOR,4.4245835327236404e-07
BARRANQUILL3,494,GASIMPOR,4.424672067941996e-07
BARRANQUILL3,495,GASIMPOR,4.425160305934878e-07
BARRANQUILL3,496,GASIMPOR,4.6211448136789045e-07
BARRANQUILL3,497,GASIMPOR,4.6205377118566857e-07
BARRANQUILL3,498,GASIMPOR,4.620720017661853e-07
BARRANQUILL3,499,GASIMPOR,4.6209020277670404e-07
BARRANQUILL3,500,GASIMPOR,4.621152955019732e-07
BARRANQUILL3,501,GASIMPOR,4.718886425915875e-07
BARRANQUILL3,502,GASIMPOR,4.7191132897019344e-07
BARRANQUILL3,503,GASIMPOR,4.620294079160875e-07
BARRANQUILL3,504,GASIMPOR,4.620797905090158e-07
BARRANQUILL3,505,GASIMPOR,2.7293881631681903e-06
BARRANQUILL3,506,GASIMPOR,2.7291169715800106e-06
BARRANQUILL3,507,GASIMPOR,2.7289110414794198e-06
BARRANQUILL3,508,GASIMPOR,2.7287462221125855e-06
BARRANQUILL3,509,GASIMPOR,2.7286516888038287e-06
BARRANQUILL3,510,GASIMPOR,2.728733707267682e-06
BARRANQUILL3,511,GASIMPOR,2.728789095425025e-06
BARRANQUILL3,512,GASIMPOR,2.72848315173654e-06
BARRANQUILL3,513,GASIMPOR,2.7284072008582454e-06
BARRANQUILL3,514,GASIMPOR,2.7283273074167655e-06
BARRANQUILL3,515,GASIMPOR,2.7281761679851354e-06
BARRANQUILL3,516,GASIMPOR,2.7282415277382493e-06
BARRANQUILL3,517,GASIMPOR,2.72846810246806e-06
BARRANQUILL3,518,GASIMPOR,2.728648778369774e-06
BARRANQUILL3,519,GASIMPOR,2.7290959662229863e-06
BARRANQUILL3,520,GASIMPOR,2.7295991154452945e-06
BARRANQUILL3,521,GASIMPOR,2.7305222533110683e-06
BARRANQUILL3,522,GASIMPOR,2.788531628962185e-06
BARRANQUILL3,523,GASIMPOR,2.7335891206821558e-06
BARRANQUILL3,524,GASIMPOR,2.788967800905538e-06
BARRANQUILL3,525,GASIMPOR,2.789153915150845e-06
BARRANQUILL3,526,GASIMPOR,2.7890415849065895e-06
BARRANQUILL3,527,GASIMPOR,2.7882719172419555e-06
BARRANQUILL3,528,GASIMPOR,2.7298795562560147e-06
BARRANQUILL3,529,GASIMPOR,4.620889690796375e-07
BARRANQUILL3,530,GASIMPOR,4.621132845453425e-07
BARRANQUILL3,531,GASIMPOR,4.621144796274412e-07
BARRANQUILL3,532,GASIMPOR,4.621335405361103e-07
BARRANQUILL3,533,GASIMPOR,4.621930343295732e-07
BARRANQUILL3,534,GASIMPOR,4.621651697517788e-07
BARRANQUILL3,535,GASIMPOR,4.621318698531566e-07
BARRANQUILL3,536,GASIMPOR,4.6215880760975934e-07
BARRANQUILL3,537,GASIMPOR,4.427685880491756e-07
BARRANQUILL3,538,GASIMPOR,4.426582687948033e-07
BARRANQUILL3,539,GASIMPOR,4.425318420924693e-07
BARRANQUILL3,540,GASIMPOR,4.426770191449361e-07
BARRANQUILL3,541,GASIMPOR,4.620534426401365e-07
BARRANQUILL3,542,GASIMPOR,4.619761455081469e-07
BARRANQUILL3,543,GASIMPOR,4.620165391937716e-07
BARRANQUILL3,544,GASIMPOR,4.7185572172808764e-07
BARRANQUILL3,545,GASIMPOR,4.7190596277009786e-07
BARRANQUILL3,546,GASIMPOR,4.7193331746953067e-07
BARRANQUILL3,547,GASIMPOR,4.7194035934291966e-07
BARRANQUILL3,548,GASIMPOR,4.7183351932852603e-07
BARRANQUILL3,549,GASIMPOR,4.7183246175151653e-07
BARRANQUILL3,550,GASIMPOR,4.718521997144641e-07
BARRANQUILL3,551,GASIMPOR,4.7190096980921473e-07
BARRANQUILL3,552,GASIMPOR,4.7192500292305404e-07
BARRANQUILL3,553,GASIMPOR,2.788661501757471e-06
BARRANQUILL3,554,GASIMPOR,2.7403913879525993e-06
BARRANQUILL3,555,GASIMPOR,2.740158061722788e-06
BARRANQUILL3,556,GASIMPOR,2.740004437226136e-06
BARRANQUILL3,557,GASIMPOR,2.7399274254184733e-06
BARRANQUILL3,558,GASIMPOR,2.740028302961808e-06
BARRANQUILL3,559,GASIMPOR,2.740182735478709e-06
BARRANQUILL3,560,GASIMPOR,2.7399965533335443e-06
BARRANQUILL3,561,GASIMPOR,2.7399692436757095e-06
BARRANQUILL3,562,GASIMPOR,2.739915945877058e-06
BARRANQUILL3,563,GASIMPOR,2.739796133595628e-06
BARRANQUILL3,564,GASIMPOR,2.7398659691727243e-06
BARRANQUILL3,565,GASIMPOR,2.7401091296744227e-06
BARRANQUILL3,566,GASIMPOR,2.7403101137103633e-06
BARRANQUILL3,567,GASIMPOR,2.788084967522829e-06
BARRANQUILL3,568,GASIMPOR,2.7892745107411837e-06
BARRANQUILL3,569,GASIMPOR,2.789689777725969e-06
BARRANQUILL3,570,GASIMPOR,2.7899546242635235e-06
BARRANQUILL3,571,GASIMPOR,2.7899218946755356e-06
BARRANQUILL3,572,GASIMPOR,2.7906665977300497e-06
BARRANQUILL3,573,GASIMPOR,2.7905683487929477e-06
BARRANQUILL3,574,GASIMPOR,2.7902000968111746e-06
BARRANQUILL3,575,GASIMPOR,2.7896717271188775e-06
BARRANQUILL3,576,GASIMPOR,2.78921805117065e-06
BARRANQUILL3,577,GASIMPOR,4.833557908344603e-07
BARRANQUILL3,578,GASIMPOR,4.832389167913962e-07
BARRANQUILL3,579,GASIMPOR,4.833726529292845e-07
BARRANQUILL3,580,GASIMPOR,4.831699541672661e-07
BARRANQUILL3,581,GASIMPOR,4.195064511145346e-07
BARRANQUILL3,582,GASIMPOR,4.2011290638610734e-07
BARRANQUILL3,583,GASIMPOR,4.1959131196459366e-07
BARRANQUILL3,584,GASIMPOR,4.192425709143341e-07
BARRANQUILL3,585,GASIMPOR,4.185761402947111e-07
BARRANQUILL3,586,GASIMPOR,4.1728926114338194e-07
BARRANQUILL3,587,GASIMPOR,4.1725126768094005e-07
BARRANQUILL3,588,GASIMPOR,4.1726129141058825e-07
BARRANQUILL3,589,GASIMPOR,4.185503363708726e-07
BARRANQUILL3,590,GASIMPOR,4.1845190233814197e-07
BARRANQUILL3,591,GASIMPOR,4.1912883217008424e-07
BARRANQUILL3,592,GASIMPOR,4.831579126737042e-07
BARRANQUILL3,593,GASIMPOR,4.8309035511888e-07
BARRANQUILL3,594,GASIMPOR,4.934358595291994e-07
BARRANQUILL3,595,GASIMPOR,4.934151897651824e-07
BARRANQUILL3,596,GASIMPOR,4.933783235143706e-07
BARRANQUILL3,597,GASIMPOR,4.933585352733247e-07
BARRANQUILL3,598,GASIMPOR,4.933909467498185e-07
BARRANQUILL3,599,GASIMPOR,4.934164483678855e-07
BARRANQUILL3,600,GASIMPOR,4.831300593342627e-07
BARRANQUILL3,601,GASIMPOR,2.8559293006522315e-06
BARRANQUILL3,602,GASIMPOR,2.8555140722910204e-06
BARRANQUILL3,603,GASIMPOR,2.8552081276574714e-06
BARRANQUILL3,604,GASIMPOR,2.8546933019854908e-06
BARRANQUILL3,605,GASIMPOR,2.853702212005632e-06
BARRANQUILL3,606,GASIMPOR,2.8547908602503068e-06
BARRANQUILL3,607,GASIMPOR,2.855018898819461e-06
BARRANQUILL3,608,GASIMPOR,2.811369957749478e-06
BARRANQUILL3,609,GASIMPOR,2.810811899780482e-06
BARRANQUILL3,610,GASIMPOR,2.8104519151619093e-06
BARRANQUILL3,611,GASIMPOR,2.8101144812263796e-06
BARRANQUILL3,612,GASIMPOR,2.8101985111639716e-06
BARRANQUILL3,613,GASIMPOR,2.8105185984407328e-06
BARRANQUILL3,614,GASIMPOR,2.8108454130277528e-06
BARRANQUILL3,615,GASIMPOR,2.854712603557165e-06
BARRANQUILL3,616,GASIMPOR,2.855940962499587e-06
BARRANQUILL3,617,GASIMPOR,2.9181056824230626e-06
BARRANQUILL3,618,GASIMPOR,2.9184228364197435e-06
BARRANQUILL3,619,GASIMPOR,2.918376651735102e-06
BARRANQUILL3,620,GASIMPOR,2.9186314145432002e-06
BARRANQUILL3,621,GASIMPOR,2.918697251053229e-06
BARRANQUILL3,622,GASIMPOR,2.91854265940542e-06
BARRANQUILL3,623,GASIMPOR,2.918315307242493e-06
BARRANQUILL3,624,GASIMPOR,2.917660916334342e-06
BARRANQUILL3,625,GASIMPOR,4.833349288744961e-07
BARRANQUILL3,626,GASIMPOR,4.832694895162464e-07
BARRANQUILL3,627,GASIMPOR,4.833536500323216e-07
BARRANQUILL3,628,GASIMPOR,4.831726075753172e-07
BARRANQUILL3,629,GASIMPOR,4.419364153103224e-07
BARRANQUILL3,630,GASIMPOR,4.831963295290994e-07
BARRANQUILL3,631,GASIMPOR,4.831647393185325e-07
BARRANQUILL3,632,GASIMPOR,4.4160574155621827e-07
BARRANQUILL3,633,GASIMPOR,4.415780122073831e-07
BARRANQUILL3,634,GASIMPOR,4.415417824598257e-07
BARRANQUILL3,635,GASIMPOR,4.4152965698115387e-07
BARRANQUILL3,636,GASIMPOR,4.4150947226478036e-07
BARRANQUILL3,637,GASIMPOR,4.4148116662615026e-07
BARRANQUILL3,638,GASIMPOR,4.414832465133391e-07
BARRANQUILL3,639,GASIMPOR,4.833143100087082e-07
BARRANQUILL3,640,GASIMPOR,4.832544865092006e-07
BARRANQUILL3,641,GASIMPOR,4.831758236116343e-07
BARRANQUILL3,642,GASIMPOR,4.831859904580883e-07
BARRANQUILL3,643,GASIMPOR,4.832016105678598e-07
BARRANQUILL3,644,GASIMPOR,4.934560871948387e-07
BARRANQUILL3,645,GASIMPOR,4.934248450003025e-07
BARRANQUILL3,646,GASIMPOR,4.934566778848255e-07
BARRANQUILL3,647,GASIMPOR,4.831583070007532e-07
BARRANQUILL3,648,GASIMPOR,4.832083668222463e-07
BARRANQUILL3,649,GASIMPOR,2.8558319663982596e-06
BARRANQUILL3,650,GASIMPOR,2.8553303576813456e-06
BARRANQUILL3,651,GASIMPOR,2.854939369718864e-06
BARRANQUILL3,652,GASIMPOR,2.854231768746739e-06
BARRANQUILL3,653,GASIMPOR,2.8529410587854493e-06
BARRANQUILL3,654,GASIMPOR,2.8546521394574627e-06
BARRANQUILL3,655,GASIMPOR,2.8551074247798813e-06
BARRANQUILL3,656,GASIMPOR,2.711339863503655e-06
BARRANQUILL3,657,GASIMPOR,2.710010127136436e-06
BARRANQUILL3,658,GASIMPOR,2.70968017172313e-06
BARRANQUILL3,659,GASIMPOR,2.7094056272170704e-06
BARRANQUILL3,660,GASIMPOR,2.709556848988347e-06
BARRANQUILL3,661,GASIMPOR,2.710101195114304e-06
BARRANQUILL3,662,GASIMPOR,2.7114596572389055e-06
BARRANQUILL3,663,GASIMPOR,2.855247441578302e-06
BARRANQUILL3,664,GASIMPOR,2.858110435685138e-06
BARRANQUILL3,665,GASIMPOR,2.9180716995443644e-06
BARRANQUILL3,666,GASIMPOR,2.9183187972862188e-06
BARRANQUILL3,667,GASIMPOR,2.918264715952592e-06
BARRANQUILL3,668,GASIMPOR,2.9185011555196138e-06
BARRANQUILL3,669,GASIMPOR,2.9186204338230333e-06
BARRANQUILL3,670,GASIMPOR,2.9184870840612712e-06
BARRANQUILL3,671,GASIMPOR,2.91824937645833e-06
BARRANQUILL3,672,GASIMPOR,2.9175428696665976e-06
BARRANQUILL3,673,GASIMPOR,4.831216578446049e-07
BARRANQUILL3,674,GASIMPOR,4.201024009956537e-07
BARRANQUILL3,675,GASIMPOR,4.2001157925871867e-07
BARRANQUILL3,676,GASIMPOR,4.199799739947103e-07
BARRANQUILL3,677,GASIMPOR,4.199552750143853e-07
BARRANQUILL3,678,GASIMPOR,4.1996649422987485e-07
BARRANQUILL3,679,GASIMPOR,4.199345473820378e-07
BARRANQUILL3,680,GASIMPOR,4.1937415828081744e-07
BARRANQUILL3,681,GASIMPOR,4.193074585883766e-07
BARRANQUILL3,682,GASIMPOR,4.1925743069202666e-07
BARRANQUILL3,683,GASIMPOR,4.1921329100198e-07
BARRANQUILL3,684,GASIMPOR,4.1920458107415693e-07
BARRANQUILL3,685,GASIMPOR,4.193411681867075e-07
BARRANQUILL3,686,GASIMPOR,4.197723334840516e-07
BARRANQUILL3,687,GASIMPOR,4.199110319898992e-07
BARRANQUILL3,688,GASIMPOR,4.831644194699665e-07
BARRANQUILL3,689,GASIMPOR,4.832794317118218e-07
BARRANQUILL3,690,GASIMPOR,4.831408351980541e-07
BARRANQUILL3,691,GASIMPOR,4.831644575178313e-07
BARRANQUILL3,692,GASIMPOR,4.934673390652807e-07
BARRANQUILL3,693,GASIMPOR,4.933952259581136e-07
BARRANQUILL3,694,GASIMPOR,4.934290430842543e-07
BARRANQUILL3,695,GASIMPOR,4.832132145308162e-07
BARRANQUILL3,696,GASIMPOR,4.832904529050194e-07
BARRANQUILL3,697,GASIMPOR,2.856200262441846e-06
BARRANQUILL3,698,GASIMPOR,2.8557813732759273e-06
BARRANQUILL3,699,GASIMPOR,2.855602547902322e-06
BARRANQUILL3,700,GASIMPOR,2.8554787501611237e-06
BARRANQUILL3,701,GASIMPOR,2.8554230593964048e-06
BARRANQUILL3,702,GASIMPOR,2.8554853655070913e-06
BARRANQUILL3,703,GASIMPOR,2.8555500701106286e-06
BARRANQUILL3,704,GASIMPOR,2.8553522890321198e-06
BARRANQUILL3,705,GASIMPOR,2.855301578241568e-06
BARRANQUILL3,706,GASIMPOR,2.85525710331096e-06
BARRANQUILL3,707,GASIMPOR,2.8551324295712553e-06
BARRANQUILL3,708,GASIMPOR,2.855187406205783e-06
BARRANQUILL3,709,GASIMPOR,2.855375560445519e-06
BARRANQUILL3,710,GASIMPOR,2.8555237425264216e-06
BARRANQUILL3,711,GASIMPOR,2.8559448192222946e-06
BARRANQUILL3,712,GASIMPOR,2.856777182280675e-06
BARRANQUILL3,713,GASIMPOR,2.9181868368147758e-06
BARRANQUILL3,714,GASIMPOR,2.918498025114503e-06
BARRANQUILL3,715,GASIMPOR,2.918388990126845e-06
BARRANQUILL3,716,GASIMPOR,2.9186412844567474e-06
BARRANQUILL3,717,GASIMPOR,2.91885509509485e-06
BARRANQUILL3,718,GASIMPOR,2.918730404367519e-06
BARRANQUILL3,719,GASIMPOR,2.9184219557089386e-06
BARRANQUILL3,720,GASIMPOR,2.857175907057458e-06
BARRANQUILL3,721,GASIMPOR,4.934773542229701e-07
BARRANQUILL3,722,GASIMPOR,4.832185946727789e-07
BARRANQUILL3,723,GASIMPOR,4.833090157663889e-07
BARRANQUILL3,724,GASIMPOR,4.833269907139719e-07
BARRANQUILL3,725,GASIMPOR,4.833048965534408e-07
BARRANQUILL3,726,GASIMPOR,4.833408997275914e-07
BARRANQUILL3,727,GASIMPOR,4.833378832860616e-07
BARRANQUILL3,728,GASIMPOR,4.833089662736517e-07
BARRANQUILL3,729,GASIMPOR,4.834487255122085e-07
BARRANQUILL3,730,GASIMPOR,4.834314627855508e-07
BARRANQUILL3,731,GASIMPOR,4.832996536302035e-07
BARRANQUILL3,732,GASIMPOR,4.833541215570326e-07
BARRANQUILL3,733,GASIMPOR,4.831343122770937e-07
BARRANQUILL3,734,GASIMPOR,4.831924502704539e-07
BARRANQUILL3,735,GASIMPOR,4.830936824314338e-07
BARRANQUILL3,736,GASIMPOR,4.934403677948856e-07
BARRANQUILL3,737,GASIMPOR,4.93454969984923e-07
BARRANQUILL3,738,GASIMPOR,4.93449407993947e-07
BARRANQUILL3,739,GASIMPOR,4.934511910515577e-07
BARRANQUILL3,740,GASIMPOR,4.933641751497649e-07
BARRANQUILL3,741,GASIMPOR,4.933640224256145e-07
BARRANQUILL3,742,GASIMPOR,4.9337512371377e-07
BARRANQUILL3,743,GASIMPOR,4.934158202058035e-07
BARRANQUILL3,744,GASIMPOR,4.934709257550371e-07
BARRANQUILL3,745,GASIMPOR,2.9185081590921866e-06
BARRANQUILL3,746,GASIMPOR,2.9182569959100294e-06
BARRANQUILL3,747,GASIMPOR,2.9181099835210057e-06
BARRANQUILL3,748,GASIMPOR,2.917985152708072e-06
BARRANQUILL3,749,GASIMPOR,2.9179021611346725e-06
BARRANQUILL3,750,GASIMPOR,2.9179880004728387e-06
BARRANQUILL3,751,GASIMPOR,2.9181212988097847e-06
BARRANQUILL3,752,GASIMPOR,2.9179389696499714e-06
BARRANQUILL3,753,GASIMPOR,2.9179078415877642e-06
BARRANQUILL3,754,GASIMPOR,2.9178533697837123e-06
BARRANQUILL3,755,GASIMPOR,2.9176882596315155e-06
BARRANQUILL3,756,GASIMPOR,2.91776306515601e-06
BARRANQUILL3,757,GASIMPOR,2.9179735904532825e-06
BARRANQUILL3,758,GASIMPOR,2.918117777339775e-06
BARRANQUILL3,759,GASIMPOR,2.9184220941921572e-06
BARRANQUILL3,760,GASIMPOR,2.918874923344112e-06
BARRANQUILL3,761,GASIMPOR,2.9194315576549313e-06
BARRANQUILL3,762,GASIMPOR,2.9198656737318294e-06
BARRANQUILL3,763,GASIMPOR,2.9197696935044293e-06
BARRANQUILL3,764,GASIMPOR,2.9212391640480037e-06
BARRANQUILL3,765,GASIMPOR,2.9213056670796247e-06
BARRANQUILL3,766,GASIMPOR,2.9205410218794653e-06
BARRANQUILL3,767,GASIMPOR,2.919542826543247e-06
BARRANQUILL3,768,GASIMPOR,2.9188600552531046e-06
BARRANQUILL3,769,GASIMPOR,5.081329970533869e-07
BARRANQUILL3,770,GASIMPOR,5.082678940445285e-07
BARRANQUILL3,771,GASIMPOR,4.4389392843231455e-07
BARRANQUILL3,772,GASIMPOR,4.438135057994229e-07
BARRANQUILL3,773,GASIMPOR,4.438057521233056e-07
BARRANQUILL3,774,GASIMPOR,4.438188333409199e-07
BARRANQUILL3,775,GASIMPOR,4.43796106114419e-07
BARRANQUILL3,776,GASIMPOR,4.430630695333838e-07
BARRANQUILL3,777,GASIMPOR,4.416253715793448e-07
BARRANQUILL3,778,GASIMPOR,4.412675228177402e-07
BARRANQUILL3,779,GASIMPOR,4.412174166059277e-07
BARRANQUILL3,780,GASIMPOR,4.4120607786051647e-07
BARRANQUILL3,781,GASIMPOR,4.414729699763292e-07
BARRANQUILL3,782,GASIMPOR,4.415181257480703e-07
BARRANQUILL3,783,GASIMPOR,4.436335279309218e-07
BARRANQUILL3,784,GASIMPOR,5.082316097039577e-07
BARRANQUILL3,785,GASIMPOR,5.081939984785586e-07
BARRANQUILL3,786,GASIMPOR,5.18840041928582e-07
BARRANQUILL3,787,GASIMPOR,5.187160386731953e-07
BARRANQUILL3,788,GASIMPOR,5.189234848110145e-07
BARRANQUILL3,789,GASIMPOR,5.189278461836009e-07
BARRANQUILL3,790,GASIMPOR,5.189271845749133e-07
BARRANQUILL3,791,GASIMPOR,5.188828630261887e-07
BARRANQUILL3,792,GASIMPOR,5.081887843216569e-07
BARRANQUILL3,793,GASIMPOR,3.004937164164001e-06
BARRANQUILL3,794,GASIMPOR,3.003340928311522e-06
BARRANQUILL3,795,GASIMPOR,2.9355282922935704e-06
BARRANQUILL3,796,GASIMPOR,2.935151067053375e-06
BARRANQUILL3,797,GASIMPOR,2.9349888789761038e-06
BARRANQUILL3,798,GASIMPOR,2.935194266074582e-06
BARRANQUILL3,799,GASIMPOR,2.9354205300545354e-06
BARRANQUILL3,800,GASIMPOR,2.934771451145833e-06
BARRANQUILL3,801,GASIMPOR,2.934267844465078e-06
BARRANQUILL3,802,GASIMPOR,2.9334312859171012e-06
BARRANQUILL3,803,GASIMPOR,2.834541392471605e-06
BARRANQUILL3,804,GASIMPOR,2.8351076077305315e-06
BARRANQUILL3,805,GASIMPOR,2.9338100567355734e-06
BARRANQUILL3,806,GASIMPOR,2.9343892598714405e-06
BARRANQUILL3,807,GASIMPOR,2.9352752691534706e-06
BARRANQUILL3,808,GASIMPOR,3.0049043527373358e-06
BARRANQUILL3,809,GASIMPOR,3.0681542167006e-06
BARRANQUILL3,810,GASIMPOR,3.071126415760547e-06
BARRANQUILL3,811,GASIMPOR,3.070998706934309e-06
BARRANQUILL3,812,GASIMPOR,3.0713953696700627e-06
BARRANQUILL3,813,GASIMPOR,3.071490621847016e-06
BARRANQUILL3,814,GASIMPOR,3.0713346858454753e-06
BARRANQUILL3,815,GASIMPOR,3.070974925525127e-06
BARRANQUILL3,816,GASIMPOR,3.0056024669037053e-06
BARRANQUILL3,817,GASIMPOR,5.081513153619594e-07
BARRANQUILL3,818,GASIMPOR,5.083016764589641e-07
BARRANQUILL3,819,GASIMPOR,4.597508143356883e-07
BARRANQUILL3,820,GASIMPOR,4.5965999598236225e-07
BARRANQUILL3,821,GASIMPOR,4.5964691272501577e-07
BARRANQUILL3,822,GASIMPOR,4.596606570170743e-07
BARRANQUILL3,823,GASIMPOR,4.5964823163959305e-07
BARRANQUILL3,824,GASIMPOR,4.596079428993297e-07
BARRANQUILL3,825,GASIMPOR,4.5957939374855087e-07
BARRANQUILL3,826,GASIMPOR,4.595408237474896e-07
BARRANQUILL3,827,GASIMPOR,4.466806457789527e-07
BARRANQUILL3,828,GASIMPOR,4.594979352756375e-07
BARRANQUILL3,829,GASIMPOR,4.59469274930992e-07
BARRANQUILL3,830,GASIMPOR,4.594790615466301e-07
BARRANQUILL3,831,GASIMPOR,4.595425808180279e-07
BARRANQUILL3,832,GASIMPOR,5.080400603453722e-07
BARRANQUILL3,833,GASIMPOR,5.081336078207484e-07
BARRANQUILL3,834,GASIMPOR,5.081357599372865e-07
BARRANQUILL3,835,GASIMPOR,5.081530628814111e-07
BARRANQUILL3,836,GASIMPOR,5.080397244840418e-07
BARRANQUILL3,837,GASIMPOR,5.081512421360714e-07
BARRANQUILL3,838,GASIMPOR,5.080387788352662e-07
BARRANQUILL3,839,GASIMPOR,5.081059247732864e-07
BARRANQUILL3,840,GASIMPOR,5.081643194612233e-07
BARRANQUILL3,841,GASIMPOR,3.004805323336148e-06
BARRANQUILL3,842,GASIMPOR,3.0033914994234056e-06
BARRANQUILL3,843,GASIMPOR,2.934995177772181e-06
BARRANQUILL3,844,GASIMPOR,2.9345234822611274e-06
BARRANQUILL3,845,GASIMPOR,2.934405185105736e-06
BARRANQUILL3,846,GASIMPOR,2.9347797973891216e-06
BARRANQUILL3,847,GASIMPOR,2.9373251777691317e-06
BARRANQUILL3,848,GASIMPOR,2.9343951379211304e-06
BARRANQUILL3,849,GASIMPOR,2.93411471014738e-06
BARRANQUILL3,850,GASIMPOR,2.9338741183549626e-06
BARRANQUILL3,851,GASIMPOR,2.9336240813660078e-06
BARRANQUILL3,852,GASIMPOR,2.9337828526712662e-06
BARRANQUILL3,853,GASIMPOR,2.9341531963753887e-06
BARRANQUILL3,854,GASIMPOR,2.934479345466137e-06
BARRANQUILL3,855,GASIMPOR,3.004080693981303e-06
BARRANQUILL3,856,GASIMPOR,3.005197466306361e-06
BARRANQUILL3,857,GASIMPOR,3.0704846290188585e-06
BARRANQUILL3,858,GASIMPOR,3.0710209275792915e-06
BARRANQUILL3,859,GASIMPOR,3.0708876707467024e-06
BARRANQUILL3,860,GASIMPOR,3.071258018758978e-06
BARRANQUILL3,861,GASIMPOR,3.071398887463191e-06
BARRANQUILL3,862,GASIMPOR,3.071252044703178e-06
BARRANQUILL3,863,GASIMPOR,3.070854877533134e-06
BARRANQUILL3,864,GASIMPOR,3.0055509857565593e-06
BARRANQUILL3,865,GASIMPOR,4.6017406703802893e-07
BARRANQUILL3,866,GASIMPOR,4.5971856032436323e-07
BARRANQUILL3,867,GASIMPOR,4.59688038743547e-07
BARRANQUILL3,868,GASIMPOR,4.5966637956739103e-07
BARRANQUILL3,869,GASIMPOR,4.596554379821168e-07
BARRANQUILL3,870,GASIMPOR,4.5965962902116233e-07
BARRANQUILL3,871,GASIMPOR,4.59638060788834e-07
BARRANQUILL3,872,GASIMPOR,4.596071272699114e-07
BARRANQUILL3,873,GASIMPOR,4.595807075324907e-07
BARRANQUILL3,874,GASIMPOR,4.595444032746764e-07
BARRANQUILL3,875,GASIMPOR,4.59513299456571e-07
BARRANQUILL3,876,GASIMPOR,4.594856322348146e-07
BARRANQUILL3,877,GASIMPOR,4.594705806522453e-07
BARRANQUILL3,878,GASIMPOR,4.5949399687208705e-07
BARRANQUILL3,879,GASIMPOR,4.5958345561591813e-07
BARRANQUILL3,880,GASIMPOR,5.082355369801301e-07
BARRANQUILL3,881,GASIMPOR,5.081371704684469e-07
BARRANQUILL3,882,GASIMPOR,5.081595790142336e-07
BARRANQUILL3,883,GASIMPOR,5.081824350556585e-07
