GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,440,GASIMPOR,2.4563727331757004e-07
BARRANQUILL3,441,GASIMPOR,2.4514199836130596e-07
BARRANQUILL3,442,GASIMPOR,2.450234262648269e-07
BARRANQUILL3,443,GASIMPOR,2.441087580905987e-07
BARRANQUILL3,444,GASIMPOR,2.449348026165238e-07
BARRANQUILL3,445,GASIMPOR,2.44920431353269e-07
BARRANQUILL3,446,GASIMPOR,2.4534952097109476e-07
BARRANQUILL3,447,GASIMPOR,2.456700387474921e-07
BARRANQUILL3,448,GASIMPOR,2.5539122720871576e-07
BARRANQUILL3,449,GASIMPOR,2.553809246376421e-07
BARRANQUILL3,450,GASIMPOR,2.6055794280461925e-07
BARRANQUILL3,451,GASIMPOR,2.6059221051714575e-07
BARRANQUILL3,452,GASIMPOR,2.603286623785341e-07
BARRANQUILL3,453,GASIMPOR,2.602745218368611e-07
BARRANQUILL3,454,GASIMPOR,2.6032706280116716e-07
BARRANQUILL3,455,GASIMPOR,2.604762968143099e-07
BARRANQUILL3,456,GASIMPOR,2.554450599707776e-07
BARRANQUILL3,457,GASIMPOR,1.440369048898783e-06
BARRANQUILL3,458,GASIMPOR,1.4396318527147638e-06
BARRANQUILL3,459,GASIMPOR,1.4388365902135426e-06
BARRANQUILL3,460,GASIMPOR,1.3908356667624075e-06
BARRANQUILL3,461,GASIMPOR,1.3894731785311567e-06
BARRANQUILL3,462,GASIMPOR,1.393482401229626e-06
BARRANQUILL3,463,GASIMPOR,1.4389677089424507e-06
BARRANQUILL3,464,GASIMPOR,1.3882661292882194e-06
BARRANQUILL3,465,GASIMPOR,1.3871743323612383e-06
BARRANQUILL3,466,GASIMPOR,1.3865737342378195e-06
BARRANQUILL3,467,GASIMPOR,1.3860223253255556e-06
BARRANQUILL3,468,GASIMPOR,1.3862847411900943e-06
BARRANQUILL3,469,GASIMPOR,1.3871064159537075e-06
BARRANQUILL3,470,GASIMPOR,1.3879779355487192e-06
BARRANQUILL3,471,GASIMPOR,1.4392434706609752e-06
BARRANQUILL3,472,GASIMPOR,1.4408129649440394e-06
BARRANQUILL3,473,GASIMPOR,1.4704978853323666e-06
BARRANQUILL3,474,GASIMPOR,1.4711435391802747e-06
BARRANQUILL3,475,GASIMPOR,1.4710033236797582e-06
BARRANQUILL3,476,GASIMPOR,1.47175614914523e-06
BARRANQUILL3,477,GASIMPOR,1.472178610515622e-06
BARRANQUILL3,478,GASIMPOR,1.471703871489098e-06
BARRANQUILL3,479,GASIMPOR,1.4709853856219824e-06
BARRANQUILL3,480,GASIMPOR,1.4422142773721301e-06
BARRANQUILL3,481,GASIMPOR,2.5590328926817945e-07
BARRANQUILL3,482,GASIMPOR,2.458848896813615e-07
BARRANQUILL3,483,GASIMPOR,2.4581047465531067e-07
BARRANQUILL3,484,GASIMPOR,2.4577247363048673e-07
BARRANQUILL3,485,GASIMPOR,2.457518852666603e-07
BARRANQUILL3,486,GASIMPOR,2.45755528853707e-07
BARRANQUILL3,487,GASIMPOR,2.4570877633620247e-07
BARRANQUILL3,488,GASIMPOR,2.4562170521999636e-07
BARRANQUILL3,489,GASIMPOR,2.455651483870473e-07
BARRANQUILL3,490,GASIMPOR,2.4548894188912856e-07
BARRANQUILL3,491,GASIMPOR,2.4543331912411417e-07
BARRANQUILL3,492,GASIMPOR,2.453783889197622e-07
BARRANQUILL3,493,GASIMPOR,2.453367118726298e-07
BARRANQUILL3,494,GASIMPOR,2.4539607795630943e-07
BARRANQUILL3,495,GASIMPOR,2.4558781457934166e-07
BARRANQUILL3,496,GASIMPOR,2.5557508359341923e-07
BARRANQUILL3,497,GASIMPOR,2.554585223395164e-07
BARRANQUILL3,498,GASIMPOR,2.554341401407526e-07
BARRANQUILL3,499,GASIMPOR,2.5547047437517574e-07
BARRANQUILL3,500,GASIMPOR,2.5579005892406264e-07
BARRANQUILL3,501,GASIMPOR,2.6040030817726195e-07
BARRANQUILL3,502,GASIMPOR,2.605413525548445e-07
BARRANQUILL3,503,GASIMPOR,2.554238708418163e-07
BARRANQUILL3,504,GASIMPOR,2.5551688924123863e-07
BARRANQUILL3,505,GASIMPOR,1.440265257432601e-06
BARRANQUILL3,506,GASIMPOR,1.4392965911563906e-06
BARRANQUILL3,507,GASIMPOR,1.4386037172874052e-06
BARRANQUILL3,508,GASIMPOR,1.4381170863336647e-06
BARRANQUILL3,509,GASIMPOR,1.437823858288221e-06
BARRANQUILL3,510,GASIMPOR,1.4380886018118926e-06
BARRANQUILL3,511,GASIMPOR,1.438272587658708e-06
BARRANQUILL3,512,GASIMPOR,1.437319562117983e-06
BARRANQUILL3,513,GASIMPOR,1.4370946574090068e-06
BARRANQUILL3,514,GASIMPOR,1.4368887553436238e-06
BARRANQUILL3,515,GASIMPOR,1.4364932842841466e-06
BARRANQUILL3,516,GASIMPOR,1.4367274143964085e-06
BARRANQUILL3,517,GASIMPOR,1.4374833377999974e-06
BARRANQUILL3,518,GASIMPOR,1.4380383761712312e-06
BARRANQUILL3,519,GASIMPOR,1.4394570453887024e-06
BARRANQUILL3,520,GASIMPOR,1.440865326609338e-06
BARRANQUILL3,521,GASIMPOR,1.4424096124975557e-06
BARRANQUILL3,522,GASIMPOR,1.4707734364363773e-06
BARRANQUILL3,523,GASIMPOR,1.3857405484947488e-06
BARRANQUILL3,524,GASIMPOR,1.4714022823569022e-06
BARRANQUILL3,525,GASIMPOR,1.4719067829147622e-06
BARRANQUILL3,526,GASIMPOR,1.4715821816288856e-06
BARRANQUILL3,527,GASIMPOR,1.4706504609866092e-06
BARRANQUILL3,528,GASIMPOR,1.4412561745935295e-06
BARRANQUILL3,529,GASIMPOR,2.5547219162327803e-07
BARRANQUILL3,530,GASIMPOR,2.5554071071613444e-07
BARRANQUILL3,531,GASIMPOR,2.555792707085588e-07
BARRANQUILL3,532,GASIMPOR,2.555972188945515e-07
BARRANQUILL3,533,GASIMPOR,2.556397445767177e-07
BARRANQUILL3,534,GASIMPOR,2.556294724586575e-07
BARRANQUILL3,535,GASIMPOR,2.555955549823494e-07
BARRANQUILL3,536,GASIMPOR,2.560216330212249e-07
BARRANQUILL3,537,GASIMPOR,2.461895538499081e-07
BARRANQUILL3,538,GASIMPOR,2.4585042729903975e-07
BARRANQUILL3,539,GASIMPOR,2.4558654816615757e-07
BARRANQUILL3,540,GASIMPOR,2.460188931434779e-07
BARRANQUILL3,541,GASIMPOR,2.553093042890762e-07
BARRANQUILL3,542,GASIMPOR,2.552816874040231e-07
BARRANQUILL3,543,GASIMPOR,2.5532170115763216e-07
BARRANQUILL3,544,GASIMPOR,2.6035589853623303e-07
BARRANQUILL3,545,GASIMPOR,2.6048688871174e-07
BARRANQUILL3,546,GASIMPOR,2.60572284854545e-07
BARRANQUILL3,547,GASIMPOR,2.605620005069947e-07
BARRANQUILL3,548,GASIMPOR,2.602783185291644e-07
BARRANQUILL3,549,GASIMPOR,2.602757204816299e-07
BARRANQUILL3,550,GASIMPOR,2.603263458793782e-07
BARRANQUILL3,551,GASIMPOR,2.6049682862529107e-07
BARRANQUILL3,552,GASIMPOR,2.6049203806669035e-07
BARRANQUILL3,553,GASIMPOR,1.471874850576311e-06
BARRANQUILL3,554,GASIMPOR,1.471133082356202e-06
BARRANQUILL3,555,GASIMPOR,1.4707888843157344e-06
BARRANQUILL3,556,GASIMPOR,1.470509464602924e-06
BARRANQUILL3,557,GASIMPOR,1.4703520379551922e-06
BARRANQUILL3,558,GASIMPOR,1.4705270358117365e-06
BARRANQUILL3,559,GASIMPOR,1.4707975104205466e-06
BARRANQUILL3,560,GASIMPOR,1.4704600641081268e-06
BARRANQUILL3,561,GASIMPOR,1.4703931595284624e-06
BARRANQUILL3,562,GASIMPOR,1.4702722630240278e-06
BARRANQUILL3,563,GASIMPOR,1.4699992679389679e-06
BARRANQUILL3,564,GASIMPOR,1.4701526294339192e-06
BARRANQUILL3,565,GASIMPOR,1.470600190060665e-06
BARRANQUILL3,566,GASIMPOR,1.4709340987337076e-06
BARRANQUILL3,567,GASIMPOR,1.4717840772472978e-06
BARRANQUILL3,568,GASIMPOR,1.473204019237314e-06
BARRANQUILL3,569,GASIMPOR,1.4746391793511152e-06
BARRANQUILL3,570,GASIMPOR,1.4753995943338833e-06
BARRANQUILL3,571,GASIMPOR,1.4752886713841339e-06
BARRANQUILL3,572,GASIMPOR,1.4770440654889534e-06
BARRANQUILL3,573,GASIMPOR,1.4768535967780838e-06
BARRANQUILL3,574,GASIMPOR,1.4760460129048965e-06
BARRANQUILL3,575,GASIMPOR,1.474542373221765e-06
BARRANQUILL3,576,GASIMPOR,1.4728952169999573e-06
BARRANQUILL3,577,GASIMPOR,2.665778887209719e-07
BARRANQUILL3,578,GASIMPOR,2.666182077553238e-07
BARRANQUILL3,579,GASIMPOR,2.665286975828205e-07
BARRANQUILL3,580,GASIMPOR,2.3697211227611468e-07
BARRANQUILL3,581,GASIMPOR,2.3403566859122765e-07
BARRANQUILL3,582,GASIMPOR,2.3498627527121524e-07
BARRANQUILL3,583,GASIMPOR,2.3414594067553938e-07
BARRANQUILL3,584,GASIMPOR,2.3296056723988612e-07
BARRANQUILL3,585,GASIMPOR,2.325745132966391e-07
BARRANQUILL3,586,GASIMPOR,2.3180908238026159e-07
BARRANQUILL3,587,GASIMPOR,2.317713714447565e-07
BARRANQUILL3,588,GASIMPOR,2.3175020623844258e-07
BARRANQUILL3,589,GASIMPOR,2.323663283929447e-07
BARRANQUILL3,590,GASIMPOR,2.3236944410464627e-07
BARRANQUILL3,591,GASIMPOR,2.3290652425592386e-07
BARRANQUILL3,592,GASIMPOR,2.6647719991258217e-07
BARRANQUILL3,593,GASIMPOR,2.663348851399316e-07
BARRANQUILL3,594,GASIMPOR,2.7164816642931006e-07
BARRANQUILL3,595,GASIMPOR,2.7157697504243565e-07
BARRANQUILL3,596,GASIMPOR,2.713840194406402e-07
BARRANQUILL3,597,GASIMPOR,2.7133010533591325e-07
BARRANQUILL3,598,GASIMPOR,2.7142573762060827e-07
BARRANQUILL3,599,GASIMPOR,2.715729687118713e-07
BARRANQUILL3,600,GASIMPOR,2.6650390957008145e-07
BARRANQUILL3,601,GASIMPOR,1.5059610829771047e-06
BARRANQUILL3,602,GASIMPOR,1.5049812994225797e-06
BARRANQUILL3,603,GASIMPOR,1.5044271650456925e-06
BARRANQUILL3,604,GASIMPOR,1.5034696284978786e-06
BARRANQUILL3,605,GASIMPOR,1.5017735863902188e-06
BARRANQUILL3,606,GASIMPOR,1.5036521350558868e-06
BARRANQUILL3,607,GASIMPOR,1.5041336361899084e-06
BARRANQUILL3,608,GASIMPOR,1.432759245373164e-06
BARRANQUILL3,609,GASIMPOR,1.4315175152674569e-06
BARRANQUILL3,610,GASIMPOR,1.4305863773631064e-06
BARRANQUILL3,611,GASIMPOR,1.4298150555007338e-06
BARRANQUILL3,612,GASIMPOR,1.4300058309420767e-06
BARRANQUILL3,613,GASIMPOR,1.4308533051876149e-06
BARRANQUILL3,614,GASIMPOR,1.431703916100144e-06
BARRANQUILL3,615,GASIMPOR,1.5036817627754875e-06
BARRANQUILL3,616,GASIMPOR,1.5060495231814707e-06
BARRANQUILL3,617,GASIMPOR,1.5376856434246594e-06
BARRANQUILL3,618,GASIMPOR,1.5384803916742237e-06
BARRANQUILL3,619,GASIMPOR,1.538342360972948e-06
BARRANQUILL3,620,GASIMPOR,1.5391908134429991e-06
BARRANQUILL3,621,GASIMPOR,1.539430652693385e-06
BARRANQUILL3,622,GASIMPOR,1.5388732567566261e-06
BARRANQUILL3,623,GASIMPOR,1.538150717279337e-06
BARRANQUILL3,624,GASIMPOR,1.5369282579379418e-06
BARRANQUILL3,625,GASIMPOR,2.665742253385933e-07
BARRANQUILL3,626,GASIMPOR,2.667149543160756e-07
BARRANQUILL3,627,GASIMPOR,2.6660863269318354e-07
BARRANQUILL3,628,GASIMPOR,2.6797654365968366e-07
BARRANQUILL3,629,GASIMPOR,2.4597356539429456e-07
BARRANQUILL3,630,GASIMPOR,2.6798697827766534e-07
BARRANQUILL3,631,GASIMPOR,2.6795436306629887e-07
BARRANQUILL3,632,GASIMPOR,2.4445916267877836e-07
BARRANQUILL3,633,GASIMPOR,2.443159723913472e-07
BARRANQUILL3,634,GASIMPOR,2.442180419548964e-07
BARRANQUILL3,635,GASIMPOR,2.441817223580708e-07
BARRANQUILL3,636,GASIMPOR,2.4414688267660245e-07
BARRANQUILL3,637,GASIMPOR,2.441238250514177e-07
BARRANQUILL3,638,GASIMPOR,2.4421647900235415e-07
BARRANQUILL3,639,GASIMPOR,2.665435635617254e-07
BARRANQUILL3,640,GASIMPOR,2.664795570295448e-07
BARRANQUILL3,641,GASIMPOR,2.717974484231108e-07
BARRANQUILL3,642,GASIMPOR,2.716745223667457e-07
BARRANQUILL3,643,GASIMPOR,2.7170760683234094e-07
BARRANQUILL3,644,GASIMPOR,2.714154772271396e-07
BARRANQUILL3,645,GASIMPOR,2.7136125325275697e-07
BARRANQUILL3,646,GASIMPOR,2.7141368853151117e-07
BARRANQUILL3,647,GASIMPOR,2.7157232180489866e-07
BARRANQUILL3,648,GASIMPOR,2.668586459413323e-07
BARRANQUILL3,649,GASIMPOR,1.5065181482404886e-06
BARRANQUILL3,650,GASIMPOR,1.5052933066811522e-06
BARRANQUILL3,651,GASIMPOR,1.5046663168196962e-06
BARRANQUILL3,652,GASIMPOR,1.5039868496974594e-06
BARRANQUILL3,653,GASIMPOR,1.5036319948809315e-06
BARRANQUILL3,654,GASIMPOR,1.5042971612330468e-06
BARRANQUILL3,655,GASIMPOR,1.5049017174976176e-06
BARRANQUILL3,656,GASIMPOR,1.488828552767201e-06
BARRANQUILL3,657,GASIMPOR,1.4878473686476935e-06
BARRANQUILL3,658,GASIMPOR,1.4872916322365029e-06
BARRANQUILL3,659,GASIMPOR,1.4867178635630999e-06
BARRANQUILL3,660,GASIMPOR,1.4870613716998202e-06
BARRANQUILL3,661,GASIMPOR,1.4879452146072365e-06
BARRANQUILL3,662,GASIMPOR,1.4888028273237678e-06
BARRANQUILL3,663,GASIMPOR,1.5053213788537343e-06
BARRANQUILL3,664,GASIMPOR,1.5086029378241787e-06
BARRANQUILL3,665,GASIMPOR,1.5383104761862645e-06
BARRANQUILL3,666,GASIMPOR,1.5389703613494036e-06
BARRANQUILL3,667,GASIMPOR,1.5387462013877033e-06
BARRANQUILL3,668,GASIMPOR,1.5397481925090083e-06
BARRANQUILL3,669,GASIMPOR,1.540363498051755e-06
BARRANQUILL3,670,GASIMPOR,1.5396781511529537e-06
BARRANQUILL3,671,GASIMPOR,1.538715361177198e-06
BARRANQUILL3,672,GASIMPOR,1.5375264059468819e-06
BARRANQUILL3,673,GASIMPOR,2.666355291371251e-07
BARRANQUILL3,674,GASIMPOR,2.4620450020509096e-07
BARRANQUILL3,675,GASIMPOR,2.457673576674681e-07
BARRANQUILL3,676,GASIMPOR,2.456744693733257e-07
BARRANQUILL3,677,GASIMPOR,2.45618891035826e-07
BARRANQUILL3,678,GASIMPOR,2.456423973557542e-07
BARRANQUILL3,679,GASIMPOR,2.455726044997486e-07
BARRANQUILL3,680,GASIMPOR,2.44835322511653e-07
BARRANQUILL3,681,GASIMPOR,2.446546275155879e-07
BARRANQUILL3,682,GASIMPOR,2.445358786704204e-07
BARRANQUILL3,683,GASIMPOR,2.444128417155724e-07
BARRANQUILL3,684,GASIMPOR,2.4443892852038905e-07
BARRANQUILL3,685,GASIMPOR,2.4479185828686356e-07
BARRANQUILL3,686,GASIMPOR,2.452339844997629e-07
BARRANQUILL3,687,GASIMPOR,2.4560680789937545e-07
BARRANQUILL3,688,GASIMPOR,2.664557720294111e-07
BARRANQUILL3,689,GASIMPOR,2.6641373225321494e-07
BARRANQUILL3,690,GASIMPOR,2.664400238797921e-07
BARRANQUILL3,691,GASIMPOR,2.664680354327201e-07
BARRANQUILL3,692,GASIMPOR,2.716644154654166e-07
BARRANQUILL3,693,GASIMPOR,2.7146355509401447e-07
BARRANQUILL3,694,GASIMPOR,2.715713299965053e-07
BARRANQUILL3,695,GASIMPOR,2.668817531467582e-07
BARRANQUILL3,696,GASIMPOR,2.6648641452131703e-07
BARRANQUILL3,697,GASIMPOR,1.5064493669526618e-06
BARRANQUILL3,698,GASIMPOR,1.5053748019789858e-06
BARRANQUILL3,699,GASIMPOR,1.5048155071141993e-06
BARRANQUILL3,700,GASIMPOR,1.5043996902861145e-06
BARRANQUILL3,701,GASIMPOR,1.5042081608027087e-06
BARRANQUILL3,702,GASIMPOR,1.5044402279454242e-06
BARRANQUILL3,703,GASIMPOR,1.5046785953378149e-06
BARRANQUILL3,704,GASIMPOR,1.5040380365187e-06
BARRANQUILL3,705,GASIMPOR,1.5039055558289321e-06
BARRANQUILL3,706,GASIMPOR,1.503823361788433e-06
BARRANQUILL3,707,GASIMPOR,1.5034931321489994e-06
BARRANQUILL3,708,GASIMPOR,1.5037342694504316e-06
BARRANQUILL3,709,GASIMPOR,1.5043832331086542e-06
BARRANQUILL3,710,GASIMPOR,1.5048239622644262e-06
BARRANQUILL3,711,GASIMPOR,1.505984998458543e-06
BARRANQUILL3,712,GASIMPOR,1.5077688882648818e-06
BARRANQUILL3,713,GASIMPOR,1.5383145560662064e-06
BARRANQUILL3,714,GASIMPOR,1.5389487219939182e-06
BARRANQUILL3,715,GASIMPOR,1.53863448212992e-06
BARRANQUILL3,716,GASIMPOR,1.539366068825925e-06
BARRANQUILL3,717,GASIMPOR,1.5401237207305604e-06
BARRANQUILL3,718,GASIMPOR,1.5396700108721387e-06
BARRANQUILL3,719,GASIMPOR,1.5387312489854104e-06
BARRANQUILL3,720,GASIMPOR,1.508369064180973e-06
BARRANQUILL3,721,GASIMPOR,2.7178963989608705e-07
BARRANQUILL3,722,GASIMPOR,2.6647652823333994e-07
BARRANQUILL3,723,GASIMPOR,2.6661802381396363e-07
BARRANQUILL3,724,GASIMPOR,2.6670107843763796e-07
BARRANQUILL3,725,GASIMPOR,2.66669640836146e-07
BARRANQUILL3,726,GASIMPOR,2.667333168533649e-07
BARRANQUILL3,727,GASIMPOR,2.6672485093473803e-07
BARRANQUILL3,728,GASIMPOR,2.6648739025817597e-07
BARRANQUILL3,729,GASIMPOR,2.664414069628637e-07
BARRANQUILL3,730,GASIMPOR,2.664241597627448e-07
BARRANQUILL3,731,GASIMPOR,2.667386001043607e-07
BARRANQUILL3,732,GASIMPOR,2.6621210365114674e-07
BARRANQUILL3,733,GASIMPOR,2.6629146863332973e-07
BARRANQUILL3,734,GASIMPOR,2.664077994026405e-07
BARRANQUILL3,735,GASIMPOR,2.662387912484494e-07
BARRANQUILL3,736,GASIMPOR,2.715963126103197e-07
BARRANQUILL3,737,GASIMPOR,2.7168438779207474e-07
BARRANQUILL3,738,GASIMPOR,2.716096083803244e-07
BARRANQUILL3,739,GASIMPOR,2.716007129913253e-07
BARRANQUILL3,740,GASIMPOR,2.7140776028578e-07
BARRANQUILL3,741,GASIMPOR,2.7140756400058495e-07
BARRANQUILL3,742,GASIMPOR,2.7142657585970187e-07
BARRANQUILL3,743,GASIMPOR,2.7153726903396957e-07
BARRANQUILL3,744,GASIMPOR,2.7172024025486673e-07
BARRANQUILL3,745,GASIMPOR,1.5395691805112077e-06
BARRANQUILL3,746,GASIMPOR,1.538647438749739e-06
BARRANQUILL3,747,GASIMPOR,1.5382774403590275e-06
BARRANQUILL3,748,GASIMPOR,1.5380271054578079e-06
BARRANQUILL3,749,GASIMPOR,1.5378841874703526e-06
BARRANQUILL3,750,GASIMPOR,1.5380002130007466e-06
BARRANQUILL3,751,GASIMPOR,1.5382856366070145e-06
BARRANQUILL3,752,GASIMPOR,1.5379255892579032e-06
BARRANQUILL3,753,GASIMPOR,1.5378797331547792e-06
BARRANQUILL3,754,GASIMPOR,1.5377968493971786e-06
BARRANQUILL3,755,GASIMPOR,1.5375145117472346e-06
BARRANQUILL3,756,GASIMPOR,1.5376147823022164e-06
BARRANQUILL3,757,GASIMPOR,1.5380191551151455e-06
BARRANQUILL3,758,GASIMPOR,1.5383599710230422e-06
BARRANQUILL3,759,GASIMPOR,1.5393238274940542e-06
BARRANQUILL3,760,GASIMPOR,1.5418052585722004e-06
BARRANQUILL3,761,GASIMPOR,1.54468134633186e-06
BARRANQUILL3,762,GASIMPOR,1.5464321620887533e-06
BARRANQUILL3,763,GASIMPOR,1.5462977948119213e-06
BARRANQUILL3,764,GASIMPOR,1.5993922354859023e-06
BARRANQUILL3,765,GASIMPOR,1.5994888392303163e-06
BARRANQUILL3,766,GASIMPOR,1.5981606641172643e-06
BARRANQUILL3,767,GASIMPOR,1.545197941199461e-06
BARRANQUILL3,768,GASIMPOR,1.5417883210461016e-06
BARRANQUILL3,769,GASIMPOR,2.7960999685590094e-07
BARRANQUILL3,770,GASIMPOR,2.810910891844491e-07
BARRANQUILL3,771,GASIMPOR,2.4658013102869274e-07
BARRANQUILL3,772,GASIMPOR,2.461602956868018e-07
BARRANQUILL3,773,GASIMPOR,2.460637411846181e-07
BARRANQUILL3,774,GASIMPOR,2.4612470972504e-07
BARRANQUILL3,775,GASIMPOR,2.460477756606627e-07
BARRANQUILL3,776,GASIMPOR,2.4552653208152175e-07
BARRANQUILL3,777,GASIMPOR,2.447103748211678e-07
BARRANQUILL3,778,GASIMPOR,2.444012845233657e-07
BARRANQUILL3,779,GASIMPOR,2.442895707584092e-07
BARRANQUILL3,780,GASIMPOR,2.4426656149378635e-07
BARRANQUILL3,781,GASIMPOR,2.444194063347969e-07
BARRANQUILL3,782,GASIMPOR,2.444780665021938e-07
BARRANQUILL3,783,GASIMPOR,2.4559883237779144e-07
BARRANQUILL3,784,GASIMPOR,2.797150891556225e-07
BARRANQUILL3,785,GASIMPOR,2.7948363992919676e-07
BARRANQUILL3,786,GASIMPOR,2.8626790787734726e-07
BARRANQUILL3,787,GASIMPOR,2.797294113036472e-07
BARRANQUILL3,788,GASIMPOR,2.8492768197576396e-07
BARRANQUILL3,789,GASIMPOR,2.8490616976093353e-07
BARRANQUILL3,790,GASIMPOR,2.8495068825906955e-07
BARRANQUILL3,791,GASIMPOR,2.8509005402628063e-07
BARRANQUILL3,792,GASIMPOR,2.7950860212739265e-07
BARRANQUILL3,793,GASIMPOR,1.5829007819763972e-06
BARRANQUILL3,794,GASIMPOR,1.5802826979364063e-06
BARRANQUILL3,795,GASIMPOR,1.5465191415692125e-06
BARRANQUILL3,796,GASIMPOR,1.545770539667663e-06
BARRANQUILL3,797,GASIMPOR,1.545374025320908e-06
BARRANQUILL3,798,GASIMPOR,1.5458483502311103e-06
BARRANQUILL3,799,GASIMPOR,1.546330967078448e-06
BARRANQUILL3,800,GASIMPOR,1.5448155685208555e-06
BARRANQUILL3,801,GASIMPOR,1.5436462814190952e-06
BARRANQUILL3,802,GASIMPOR,1.5421236095930762e-06
BARRANQUILL3,803,GASIMPOR,1.4935544409754252e-06
BARRANQUILL3,804,GASIMPOR,1.4942657715988848e-06
BARRANQUILL3,805,GASIMPOR,1.5428444242960641e-06
BARRANQUILL3,806,GASIMPOR,1.543940123140568e-06
BARRANQUILL3,807,GASIMPOR,1.546126436533606e-06
BARRANQUILL3,808,GASIMPOR,1.5829511959129669e-06
BARRANQUILL3,809,GASIMPOR,1.6161459621126829e-06
BARRANQUILL3,810,GASIMPOR,1.6174467464540075e-06
BARRANQUILL3,811,GASIMPOR,1.6172049896999664e-06
BARRANQUILL3,812,GASIMPOR,1.6181136363061458e-06
BARRANQUILL3,813,GASIMPOR,1.61840652979431e-06
BARRANQUILL3,814,GASIMPOR,1.6179400450365835e-06
BARRANQUILL3,815,GASIMPOR,1.6171638546469673e-06
BARRANQUILL3,816,GASIMPOR,1.5842984862269297e-06
BARRANQUILL3,817,GASIMPOR,2.7972697099252123e-07
BARRANQUILL3,818,GASIMPOR,2.800247788195978e-07
BARRANQUILL3,819,GASIMPOR,2.5497620249151057e-07
BARRANQUILL3,820,GASIMPOR,2.543828975291256e-07
BARRANQUILL3,821,GASIMPOR,2.542730136797211e-07
BARRANQUILL3,822,GASIMPOR,2.5437770041090235e-07
BARRANQUILL3,823,GASIMPOR,2.5437046905915866e-07
BARRANQUILL3,824,GASIMPOR,2.54044760004685e-07
BARRANQUILL3,825,GASIMPOR,2.5395533930811645e-07
BARRANQUILL3,826,GASIMPOR,2.538475960414624e-07
BARRANQUILL3,827,GASIMPOR,2.47943673007681e-07
BARRANQUILL3,828,GASIMPOR,2.537659707612806e-07
BARRANQUILL3,829,GASIMPOR,2.5373088135504895e-07
BARRANQUILL3,830,GASIMPOR,2.5378074558183153e-07
BARRANQUILL3,831,GASIMPOR,2.5422530732035034e-07
BARRANQUILL3,832,GASIMPOR,2.79515648042234e-07
BARRANQUILL3,833,GASIMPOR,2.7941917024820787e-07
BARRANQUILL3,834,GASIMPOR,2.8521990896809036e-07
BARRANQUILL3,835,GASIMPOR,2.8526663004683035e-07
BARRANQUILL3,836,GASIMPOR,2.8489604937997615e-07
BARRANQUILL3,837,GASIMPOR,2.8482404979180757e-07
BARRANQUILL3,838,GASIMPOR,2.848934856326212e-07
BARRANQUILL3,839,GASIMPOR,2.8509119856010644e-07
BARRANQUILL3,840,GASIMPOR,2.794977001479314e-07
BARRANQUILL3,841,GASIMPOR,1.5835548677070076e-06
BARRANQUILL3,842,GASIMPOR,1.5822591460462737e-06
BARRANQUILL3,843,GASIMPOR,1.5814405625359878e-06
BARRANQUILL3,844,GASIMPOR,1.5808868459391787e-06
BARRANQUILL3,845,GASIMPOR,1.5806870182550413e-06
BARRANQUILL3,846,GASIMPOR,1.5811768020321613e-06
BARRANQUILL3,847,GASIMPOR,1.5819297565916642e-06
BARRANQUILL3,848,GASIMPOR,1.5807316622606139e-06
BARRANQUILL3,849,GASIMPOR,1.5802078142785895e-06
BARRANQUILL3,850,GASIMPOR,1.5797224965215849e-06
BARRANQUILL3,851,GASIMPOR,1.579250437123277e-06
BARRANQUILL3,852,GASIMPOR,1.579551083093551e-06
BARRANQUILL3,853,GASIMPOR,1.5803101745098662e-06
BARRANQUILL3,854,GASIMPOR,1.5809113268377372e-06
BARRANQUILL3,855,GASIMPOR,1.5826968152435272e-06
BARRANQUILL3,856,GASIMPOR,1.5846733623715518e-06
BARRANQUILL3,857,GASIMPOR,1.6174879682884826e-06
BARRANQUILL3,858,GASIMPOR,1.618259368742307e-06
BARRANQUILL3,859,GASIMPOR,1.6179681329422045e-06
BARRANQUILL3,860,GASIMPOR,1.6189116591881676e-06
BARRANQUILL3,861,GASIMPOR,1.6194596324025562e-06
BARRANQUILL3,862,GASIMPOR,1.618888456012947e-06
BARRANQUILL3,863,GASIMPOR,1.617941276696073e-06
BARRANQUILL3,864,GASIMPOR,1.5854082304546374e-06
BARRANQUILL3,865,GASIMPOR,2.559372338795079e-07
BARRANQUILL3,866,GASIMPOR,2.5464461757473057e-07
BARRANQUILL3,867,GASIMPOR,2.5449328995511606e-07
BARRANQUILL3,868,GASIMPOR,2.544051164690969e-07
BARRANQUILL3,869,GASIMPOR,2.543500792107265e-07
BARRANQUILL3,870,GASIMPOR,2.543607231918149e-07
BARRANQUILL3,871,GASIMPOR,2.542997396833824e-07
BARRANQUILL3,872,GASIMPOR,2.541183134755556e-07
BARRANQUILL3,873,GASIMPOR,2.540447362951398e-07
BARRANQUILL3,874,GASIMPOR,2.539625694922926e-07
BARRANQUILL3,875,GASIMPOR,2.538767648436436e-07
BARRANQUILL3,876,GASIMPOR,2.538465004925673e-07
BARRANQUILL3,877,GASIMPOR,2.5388945460988557e-07
BARRANQUILL3,878,GASIMPOR,2.5401074890653473e-07
BARRANQUILL3,879,GASIMPOR,2.5430663537162875e-07
