TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,638,1398.5292283346566
Antioquia,Caribe,639,1398.529228335662
Antioquia,Caribe,640,1398.5292283371575
Antioquia,Caribe,641,1398.529228336363
Antioquia,Caribe,642,1398.5292283541469
Antioquia,Caribe,643,1398.5292283549065
Antioquia,Caribe,644,1398.5292283548308
Antioquia,Caribe,645,1398.529228354531
Antioquia,Caribe,646,1398.529228354258
Antioquia,Caribe,647,1398.52922835453
Antioquia,Caribe,648,1398.5292283371436
Antioquia,Caribe,649,1398.5292275328998
Antioquia,Caribe,650,1398.5292275150682
Antioquia,Caribe,651,1398.5292275130673
Antioquia,Caribe,652,1398.5292274803467
Antioquia,Caribe,653,1398.5292274796473
Antioquia,Caribe,654,1398.5292274812962
Antioquia,Caribe,655,1398.5292275141771
Antioquia,Caribe,656,1398.5292274790904
Antioquia,Caribe,657,1398.5292274703
Antioquia,Caribe,658,1398.5292274660646
Antioquia,Caribe,659,1398.5292274393337
Antioquia,Caribe,660,1398.5292274638707
Antioquia,Caribe,661,1398.5292274714166
Antioquia,Caribe,662,1398.5292274791243
Antioquia,Caribe,663,1398.5292275152751
Antioquia,Caribe,664,1398.5292275352258
Antioquia,Caribe,665,1398.5292280417123
Antioquia,Caribe,666,1398.5292280419085
Antioquia,Caribe,667,1398.5292280417411
Antioquia,Caribe,668,1398.52922804211
Antioquia,Caribe,669,1398.5292280422464
Antioquia,Caribe,670,1398.5292280420733
Antioquia,Caribe,671,1398.5292280417748
Antioquia,Caribe,672,1398.5292280399801
Antioquia,Caribe,673,1398.5292283363908
Antioquia,Caribe,674,1398.5292283355104
Antioquia,Caribe,675,1398.529228335478
Antioquia,Caribe,676,1398.52922833559
Antioquia,Caribe,677,1398.5292283355693
Antioquia,Caribe,678,1398.5292283353579
Antioquia,Caribe,679,1398.5292283358062
Antioquia,Caribe,680,1398.5292283355975
Antioquia,Caribe,681,1398.529228334937
Antioquia,Caribe,682,1398.529228335117
Antioquia,Caribe,683,1398.5292283344688
Antioquia,Caribe,684,1398.5292283350707
Antioquia,Caribe,685,1398.5292283356166
Antioquia,Caribe,686,1398.5292283357214
Antioquia,Caribe,687,1398.529228335723
Antioquia,Caribe,688,1398.529228336262
Antioquia,Caribe,689,1398.529228336546
Antioquia,Caribe,690,1398.5292283370056
Antioquia,Caribe,691,1398.5292283365302
Antioquia,Caribe,692,1398.5292283546942
Antioquia,Caribe,693,1398.5292283541596
Antioquia,Caribe,694,1398.5292283542678
Antioquia,Caribe,695,1398.5292283369627
Antioquia,Caribe,696,1398.5292283369774
Antioquia,Caribe,697,1398.5292271458193
Antioquia,Caribe,698,1398.5292270771918
Antioquia,Caribe,699,1398.5292270752946
Antioquia,Caribe,700,1398.529227073729
Antioquia,Caribe,701,1398.529227072817
Antioquia,Caribe,702,1398.5292270741982
Antioquia,Caribe,703,1398.5292270750008
Antioquia,Caribe,704,1398.5292270716432
Antioquia,Caribe,705,1398.5292270704147
Antioquia,Caribe,706,1398.5292270697146
Antioquia,Caribe,707,1398.5292270681102
Antioquia,Caribe,708,1398.5292270695306
Antioquia,Caribe,709,1398.5292270731852
Antioquia,Caribe,710,1398.5292270746866
Antioquia,Caribe,711,1398.5292271420024
Antioquia,Caribe,712,1398.529227180301
Antioquia,Caribe,713,1398.5292279928685
Antioquia,Caribe,714,1398.529227995043
Antioquia,Caribe,715,1398.5292279945913
Antioquia,Caribe,716,1398.5292279952594
Antioquia,Caribe,717,1398.529227995443
Antioquia,Caribe,718,1398.5292279953435
Antioquia,Caribe,719,1398.5292279946186
Antioquia,Caribe,720,1398.5292271819226
Antioquia,Caribe,721,1398.5292283515823
Antioquia,Caribe,722,1398.5292283303809
Antioquia,Caribe,723,1398.5292283300273
Antioquia,Caribe,724,1398.529228329572
Antioquia,Caribe,725,1398.5292283301217
Antioquia,Caribe,726,1398.5292283296471
Antioquia,Caribe,727,1398.5292283298058
Antioquia,Caribe,728,1398.5292283298804
Antioquia,Caribe,729,1398.5292283292308
Antioquia,Caribe,730,1398.529228329258
Antioquia,Caribe,731,1398.5292283290237
Antioquia,Caribe,732,1398.5292283291938
Antioquia,Caribe,733,1398.5292283302688
Antioquia,Caribe,734,1398.5292283305714
Antioquia,Caribe,735,1398.529228330652
Antioquia,Caribe,736,1398.5292283520746
Antioquia,Caribe,737,1398.5292283513547
Antioquia,Caribe,738,1398.5292283516321
Antioquia,Caribe,739,1398.5292283520068
Antioquia,Caribe,740,1398.5292283518743
Antioquia,Caribe,741,1398.5292283519093
Antioquia,Caribe,742,1398.5292283519339
Antioquia,Caribe,743,1398.5292283520002
Antioquia,Caribe,744,1398.5292283519584
Antioquia,Caribe,745,1398.5292276853224
Antioquia,Caribe,746,1398.5292257281576
Antioquia,Caribe,747,1398.5292257232015
Antioquia,Caribe,748,1398.5292257202966
Antioquia,Caribe,749,1398.529225718334
Antioquia,Caribe,750,1398.5292257207275
Antioquia,Caribe,751,1398.5292257240444
Antioquia,Caribe,752,1398.5292257197073
Antioquia,Caribe,753,1398.5292257194947
Antioquia,Caribe,754,1398.529225718822
Antioquia,Caribe,755,1398.529225716801
Antioquia,Caribe,756,1398.529225719071
Antioquia,Caribe,757,1398.529225723641
Antioquia,Caribe,758,1398.5292257268338
Antioquia,Caribe,759,1398.5292276782407
Antioquia,Caribe,760,1398.5292276883927
Antioquia,Caribe,761,1398.5292276892656
Antioquia,Caribe,762,1398.5292276894893
Antioquia,Caribe,763,1398.529227689416
Antioquia,Caribe,764,1398.5292276907462
Antioquia,Caribe,765,1398.5292276908326
Antioquia,Caribe,766,1398.5292276899077
Antioquia,Caribe,767,1398.5292276893233
Antioquia,Caribe,768,1398.5292276883733
Antioquia,Caribe,769,1398.5292282404146
Antioquia,Caribe,770,1398.5292269980353
Antioquia,Caribe,771,1398.529226996148
Antioquia,Caribe,772,1398.5292269951185
Antioquia,Caribe,773,1398.5292269945091
Antioquia,Caribe,774,1398.5292269950082
Antioquia,Caribe,775,1398.5292269949377
Antioquia,Caribe,776,1398.5292269697966
Antioquia,Caribe,777,1398.5292242388773
Antioquia,Caribe,778,1380.1898262263753
Antioquia,Caribe,779,1329.0990718119774
Antioquia,Caribe,780,1389.5272363758947
Antioquia,Caribe,781,1398.5292242538496
Antioquia,Caribe,782,1398.5292243024487
Antioquia,Caribe,783,1398.5292269940596
Antioquia,Caribe,784,1398.5292270000484
Antioquia,Caribe,785,1398.529228245392
Antioquia,Caribe,786,1398.529228245533
Antioquia,Caribe,787,1398.52922824572
Antioquia,Caribe,788,1398.5292282455575
Antioquia,Caribe,789,1398.5292282457267
Antioquia,Caribe,790,1398.5292282460127
Antioquia,Caribe,791,1398.529228245121
Antioquia,Caribe,792,1398.5292282452497
Antioquia,Caribe,793,1398.5292277966412
Antioquia,Caribe,794,1398.5292243934061
Antioquia,Caribe,795,1398.5292243842944
Antioquia,Caribe,796,1398.5292243790805
Antioquia,Caribe,797,1398.5292243752738
Antioquia,Caribe,798,1398.5292243803904
Antioquia,Caribe,799,1398.5292243844194
Antioquia,Caribe,800,1398.5292243687572
Antioquia,Caribe,801,1374.4138814850446
Antioquia,Caribe,802,1301.2819732491812
Antioquia,Caribe,803,1214.7490638158117
Antioquia,Caribe,804,1243.161999629289
Antioquia,Caribe,805,1338.8056830962332
Antioquia,Caribe,806,1398.5292243412712
Antioquia,Caribe,807,1398.5292243854865
Antioquia,Caribe,808,1398.5292277976887
Antioquia,Caribe,809,1398.5292278030345
Antioquia,Caribe,810,1398.5292278160723
Antioquia,Caribe,811,1398.5292278115805
Antioquia,Caribe,812,1398.5292278165705
Antioquia,Caribe,813,1398.5292278168222
Antioquia,Caribe,814,1398.5292278165534
Antioquia,Caribe,815,1398.5292278117738
Antioquia,Caribe,816,1398.5292278022093
Antioquia,Caribe,817,1398.52922821377
Antioquia,Caribe,818,1398.5292275041134
Antioquia,Caribe,819,1398.5292275028874
Antioquia,Caribe,820,1398.529227502113
Antioquia,Caribe,821,1398.5292275018126
Antioquia,Caribe,822,1398.529227502236
Antioquia,Caribe,823,1398.529227502494
Antioquia,Caribe,824,1398.5292275009378
Antioquia,Caribe,825,1398.5292274945255
Antioquia,Caribe,826,1343.5646949086367
Antioquia,Caribe,827,1285.6538681537315
Antioquia,Caribe,828,1323.1259041880683
Antioquia,Caribe,829,1398.529227497729
Antioquia,Caribe,830,1398.5292275013387
Antioquia,Caribe,831,1398.5292275026673
Antioquia,Caribe,832,1398.529228213905
Antioquia,Caribe,833,1398.529228214022
Antioquia,Caribe,834,1398.5292282148082
Antioquia,Caribe,835,1398.5292282149812
Antioquia,Caribe,836,1398.5292282151413
Antioquia,Caribe,837,1398.5292282153819
Antioquia,Caribe,838,1398.5292282153978
Antioquia,Caribe,839,1398.529228215017
Antioquia,Caribe,840,1398.5292282147407
Antioquia,Caribe,841,1398.5292273951093
Antioquia,Caribe,842,1398.5292249272713
Antioquia,Caribe,843,1398.5292249184756
Antioquia,Caribe,844,1398.529224914039
Antioquia,Caribe,845,1398.5292249122872
Antioquia,Caribe,846,1398.5292249173665
Antioquia,Caribe,847,1398.5292249253312
Antioquia,Caribe,848,1398.5292249140705
Antioquia,Caribe,849,1398.5292249075535
Antioquia,Caribe,850,1398.529224898345
Antioquia,Caribe,851,1398.529224871708
Antioquia,Caribe,852,1398.5292248973456
Antioquia,Caribe,853,1398.5292249132517
Antioquia,Caribe,854,1398.5292249185627
Antioquia,Caribe,855,1398.5292249444376
Antioquia,Caribe,856,1398.5292274056353
Antioquia,Caribe,857,1398.529227436785
Antioquia,Caribe,858,1398.5292274518188
Antioquia,Caribe,859,1398.529227451202
Antioquia,Caribe,860,1398.529227452913
Antioquia,Caribe,861,1398.5292274545227
Antioquia,Caribe,862,1398.5292274529363
Antioquia,Caribe,863,1398.5292274511635
Antioquia,Caribe,864,1398.529227406561
Antioquia,Caribe,865,1398.529227503316
Antioquia,Caribe,866,1398.5292275025972
Antioquia,Caribe,867,1398.529227502057
Antioquia,Caribe,868,1398.5292275019447
Antioquia,Caribe,869,1398.5292275018332
Antioquia,Caribe,870,1398.5292275014735
Antioquia,Caribe,871,1398.5292275015158
Antioquia,Caribe,872,1398.529227500526
Antioquia,Caribe,873,1398.5292275001573
Antioquia,Caribe,874,1398.5292275000575
Antioquia,Caribe,875,1398.52922749929
Antioquia,Caribe,876,1398.5292274997662
Antioquia,Caribe,877,1398.5292275011225
Antioquia,Caribe,878,1398.5292275014613
Antioquia,Caribe,879,1398.5292275025095
Antioquia,Caribe,880,1398.5292275056888
Antioquia,Caribe,881,1398.529228213711
Antioquia,Caribe,882,1398.5292282135783
Antioquia,Caribe,883,1398.5292282138298
Antioquia,Caribe,884,1398.5292282142632
Antioquia,Caribe,885,1398.5292282144528
Antioquia,Caribe,886,1398.5292282145735
Antioquia,Caribe,887,1398.529228213499
Antioquia,Caribe,888,1398.5292282135024
Antioquia,Caribe,889,1398.529225048599
Antioquia,Caribe,890,1398.529225029749
Antioquia,Caribe,891,1398.529225024699
Antioquia,Caribe,892,1398.5292250206414
Antioquia,Caribe,893,1398.5292250201553
Antioquia,Caribe,894,1398.529225024332
Antioquia,Caribe,895,1398.529225026462
Antioquia,Caribe,896,1398.5292250207297
Antioquia,Caribe,897,1398.5292250194814
Antioquia,Caribe,898,1398.5292250176221
Antioquia,Caribe,899,1398.5292250146258
Antioquia,Caribe,900,1398.5292250194955
Antioquia,Caribe,901,1398.5292250258672
Antioquia,Caribe,902,1398.529225029462
Antioquia,Caribe,903,1398.529225040853
Antioquia,Caribe,904,1398.5292271600251
Antioquia,Caribe,905,1398.5292271745966
Antioquia,Caribe,906,1398.5292272215677
Antioquia,Caribe,907,1398.529227175831
Antioquia,Caribe,908,1398.5292272222416
Antioquia,Caribe,909,1398.5292272455686
Antioquia,Caribe,910,1398.5292272438783
Antioquia,Caribe,911,1398.5292271762703
Antioquia,Caribe,912,1398.5292271605738
Antioquia,Caribe,913,1398.5292281944314
Antioquia,Caribe,914,1398.5292281941179
Antioquia,Caribe,915,1398.5292281936033
Antioquia,Caribe,916,1398.5292281937204
Antioquia,Caribe,917,1398.529227611796
Antioquia,Caribe,918,1398.5292281929974
Antioquia,Caribe,919,1398.529228193392
Antioquia,Caribe,920,1398.5292276105586
Antioquia,Caribe,921,1398.529227610382
Antioquia,Caribe,922,1398.529227609567
Antioquia,Caribe,923,1398.5292276093
Antioquia,Caribe,924,1398.5292276103416
Antioquia,Caribe,925,1398.5292281937
Antioquia,Caribe,926,1398.5292281932047
Antioquia,Caribe,927,1398.529228194174
Antioquia,Caribe,928,1398.5292281950005
Antioquia,Caribe,929,1398.5292281952472
Antioquia,Caribe,930,1398.5292281952545
Antioquia,Caribe,931,1398.5292281952557
Antioquia,Caribe,932,1398.5292281961895
Antioquia,Caribe,933,1398.5292281962202
Antioquia,Caribe,934,1398.529228195601
Antioquia,Caribe,935,1398.5292281950221
Antioquia,Caribe,936,1398.5292281952527
Antioquia,Caribe,937,1398.5292254048597
Antioquia,Caribe,938,1361.7297526652897
Antioquia,Caribe,939,1334.9941516816543
Antioquia,Caribe,940,1315.864317097835
Antioquia,Caribe,941,1306.0439691728463
Antioquia,Caribe,942,1332.167987129357
Antioquia,Caribe,943,1355.6155524335888
Antioquia,Caribe,944,1332.2059633506756
Antioquia,Caribe,945,1327.0476255456633
Antioquia,Caribe,946,1328.6967131301278
Antioquia,Caribe,947,1315.9258372781223
Antioquia,Caribe,948,1336.7123560568418
Antioquia,Caribe,949,1371.0809259341293
Antioquia,Caribe,950,1398.5292253756083
Antioquia,Caribe,951,1398.5292254115327
Antioquia,Caribe,952,1398.5292254280434
Antioquia,Caribe,953,1398.529225443138
Antioquia,Caribe,954,1398.5292254917156
Antioquia,Caribe,955,1398.5292254430442
Antioquia,Caribe,956,1398.5292271294586
Antioquia,Caribe,957,1398.529227122769
Antioquia,Caribe,958,1398.5292271118135
Antioquia,Caribe,959,1398.5292254336075
Antioquia,Caribe,960,1398.529225417067
Antioquia,Caribe,961,1398.5292242671974
Antioquia,Caribe,962,1398.5292242593343
Antioquia,Caribe,963,1398.5292242244957
Antioquia,Caribe,964,1380.9560011309325
Antioquia,Caribe,965,1375.198907087766
Antioquia,Caribe,966,1379.0944633374431
Antioquia,Caribe,967,1379.7938178960446
Antioquia,Caribe,968,1263.9696575971243
Antioquia,Caribe,969,1103.9082929728213
Antioquia,Caribe,970,1017.0717464351432
Antioquia,Caribe,971,940.6749542005507
Antioquia,Caribe,972,969.1995898431136
Antioquia,Caribe,973,1062.5367440433013
Antioquia,Caribe,974,1162.331394652394
Antioquia,Caribe,975,1348.4706805122491
Antioquia,Caribe,976,1398.52922426098
Antioquia,Caribe,977,1398.5292243014949
Antioquia,Caribe,978,1398.5292269123902
Antioquia,Caribe,979,1398.5292268996795
Antioquia,Caribe,980,1398.5292281237685
Antioquia,Caribe,981,1398.5292281245165
Antioquia,Caribe,982,1398.52922812371
Antioquia,Caribe,983,1398.52922812388
Antioquia,Caribe,984,1398.529224287276
Antioquia,Caribe,985,1398.5292236868756
Antioquia,Caribe,986,1359.4912568705297
Antioquia,Caribe,987,1264.0030839038748
Antioquia,Caribe,988,1211.476806463137
Antioquia,Caribe,989,1189.4784293380753
Antioquia,Caribe,990,1240.6538510188607
Antioquia,Caribe,991,1289.7749774862675
Antioquia,Caribe,992,1110.3374588098604
Antioquia,Caribe,993,974.8345493905603
Antioquia,Caribe,994,911.9308519207498
Antioquia,Caribe,995,841.9264455048939
Antioquia,Caribe,996,878.2149088082434
Antioquia,Caribe,997,982.1566705573027
Antioquia,Caribe,998,1085.719806857762
Antioquia,Caribe,999,1299.299590419329
Antioquia,Caribe,1000,1398.5292236869514
Antioquia,Caribe,1001,1398.5292237192443
Antioquia,Caribe,1002,1398.5292277605502
Antioquia,Caribe,1003,1398.5292277588558
Antioquia,Caribe,1004,1398.5292277629362
Antioquia,Caribe,1005,1398.5292277632593
Antioquia,Caribe,1006,1398.5292277630076
Antioquia,Caribe,1007,1398.5292277610388
Antioquia,Caribe,1008,1398.5292237117783
Antioquia,Caribe,1009,1398.5292273989621
Antioquia,Caribe,1010,1398.5292273974192
Antioquia,Caribe,1011,1398.5292273968096
Antioquia,Caribe,1012,1398.5292273833763
Antioquia,Caribe,1013,1371.8128895121386
Antioquia,Caribe,1014,1398.5292273938378
Antioquia,Caribe,1015,1398.5292273968116
Antioquia,Caribe,1016,1307.1053413131476
Antioquia,Caribe,1017,1222.8866929639805
Antioquia,Caribe,1018,1159.372085807626
Antioquia,Caribe,1019,1097.8024967443307
Antioquia,Caribe,1020,1139.5043635758946
Antioquia,Caribe,1021,1246.8358753193897
Antioquia,Caribe,1022,1326.5330501603412
Antioquia,Caribe,1023,1398.529227397804
Antioquia,Caribe,1024,1398.5292274001533
Antioquia,Caribe,1025,1398.5292280840413
Antioquia,Caribe,1026,1398.5292280839694
Antioquia,Caribe,1027,1398.5292280836795
Antioquia,Caribe,1028,1398.5292280838712
Antioquia,Caribe,1029,1398.5292280835154
Antioquia,Caribe,1030,1398.5292280841797
Antioquia,Caribe,1031,1398.5292280840038
Antioquia,Caribe,1032,1398.5292274037367
Antioquia,Caribe,1033,1398.5292043343054
Antioquia,Caribe,1034,1398.5292043290412
Antioquia,Caribe,1035,1398.5292042218007
Antioquia,Caribe,1036,1398.5292040407298
Antioquia,Caribe,1037,1398.5292035924904
Antioquia,Caribe,1038,1398.5292014491906
Antioquia,Caribe,1039,1309.3147635450505
Antioquia,Caribe,1040,1032.004631102319
Antioquia,Caribe,1041,882.4207969852713
Antioquia,Caribe,1042,783.4105567396992
Antioquia,Caribe,1043,743.0513574450301
Antioquia,Caribe,1044,776.3013996531163
Antioquia,Caribe,1045,875.4147918848415
Antioquia,Caribe,1046,1014.0811408195027
Antioquia,Caribe,1047,1182.9439429812342
Antioquia,Caribe,1048,1342.0378700199976
Antioquia,Caribe,1049,1398.5292041516952
Antioquia,Caribe,1050,1398.5292043326428
Antioquia,Caribe,1051,1398.5292043580957
Antioquia,Caribe,1052,1398.5292047029338
Antioquia,Caribe,1053,1398.5292053483104
Antioquia,Caribe,1054,1398.5292052884759
Antioquia,Caribe,1055,1398.5292047241717
Antioquia,Caribe,1056,1398.529204464869
Antioquia,Caribe,1057,1398.529227398332
Antioquia,Caribe,1058,1397.7227758954539
Antioquia,Caribe,1059,1397.7059529420417
Antioquia,Caribe,1060,1397.696024409692
Antioquia,Caribe,1061,1397.6804504087067
Antioquia,Caribe,1062,1397.6927946633882
Antioquia,Caribe,1063,1397.6986366160704
Antioquia,Caribe,1064,1378.947647491668
Antioquia,Caribe,1065,1356.2839185278801
Antioquia,Caribe,1066,1347.7987992195403
Antioquia,Caribe,1067,1318.6132882003128
Antioquia,Caribe,1068,1364.5587740445612
Antioquia,Caribe,1069,1397.6956787758
Antioquia,Caribe,1070,1397.7063313620097
Antioquia,Caribe,1071,1398.5292273972582
Antioquia,Caribe,1072,1398.5292273999153
Antioquia,Caribe,1073,1398.5292274032702
Antioquia,Caribe,1074,1398.5292280831109
Antioquia,Caribe,1075,1398.5292274028325
Antioquia,Caribe,1076,1398.529228083338
Antioquia,Caribe,1077,1398.5292280837555
Antioquia,Caribe,1078,1398.5292280841813
Antioquia,Caribe,1079,1398.5292274077158
Antioquia,Caribe,1080,1398.5292273994507
Antioquia,Caribe,1081,1398.52920389206
Antioquia,Caribe,1082,1398.5292036916187
Antioquia,Caribe,1083,1377.1496386879296
Antioquia,Caribe,1084,1359.4259434343849
Antioquia,Caribe,1085,1353.9058218176815
Antioquia,Caribe,1086,1349.1955411614765
Antioquia,Caribe,1087,1290.7224262180298
Antioquia,Caribe,1088,1067.4853706501244
Antioquia,Caribe,1089,957.3087360151475
Antioquia,Caribe,1090,876.3327921527198
Antioquia,Caribe,1091,839.1547476245084
Antioquia,Caribe,1092,852.7298173943778
Antioquia,Caribe,1093,930.3689668112038
Antioquia,Caribe,1094,1069.639728977935
Antioquia,Caribe,1095,1223.67069919797
Antioquia,Caribe,1096,1337.5425678299453
Antioquia,Caribe,1097,1371.908649081764
Antioquia,Caribe,1098,1398.5292038200987
Antioquia,Caribe,1099,1398.5292038994337
Antioquia,Caribe,1100,1398.5292042447882
Antioquia,Caribe,1101,1398.5292044663759
Antioquia,Caribe,1102,1398.5292044185499
Antioquia,Caribe,1103,1398.5292043041557
Antioquia,Caribe,1104,1398.5292041398761
Antioquia,Caribe,1105,1398.5292280037067
Antioquia,Caribe,1106,1398.529227559806
Antioquia,Caribe,1107,1398.5292275587822
Antioquia,Caribe,1108,1398.5292275582042
Antioquia,Caribe,1109,1398.5292275581494
Antioquia,Caribe,1110,1398.5292275589682
Antioquia,Caribe,1111,1398.5292275588258
Antioquia,Caribe,1112,1398.529227558483
Antioquia,Caribe,1113,1398.5292275576876
Antioquia,Caribe,1114,1398.529227558562
Antioquia,Caribe,1115,1398.5292275584536
Antioquia,Caribe,1116,1398.5292275589852
Antioquia,Caribe,1117,1398.5292275611116
Antioquia,Caribe,1118,1398.5292280039632
Antioquia,Caribe,1119,1398.5292280051683
Antioquia,Caribe,1120,1398.5292280054791
Antioquia,Caribe,1121,1398.529228005677
Antioquia,Caribe,1122,1398.5292280057092
Antioquia,Caribe,1123,1398.5292280058989
Antioquia,Caribe,1124,1398.5292280098379
Antioquia,Caribe,1125,1398.529228010074
Antioquia,Caribe,1126,1398.529228010367
Antioquia,Caribe,1127,1398.5292280051904
Antioquia,Caribe,1128,1398.5292280056274
Antioquia,Caribe,1129,1398.5292238142154
Antioquia,Caribe,1130,1398.5292238123768
Antioquia,Caribe,1131,1398.5292238086454
