TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,639,1442.8292855430423
Antioquia,Caribe,640,1442.829285517645
Antioquia,Caribe,641,1442.8292855356162
Antioquia,Caribe,642,1442.8292855386844
Antioquia,Caribe,643,1442.8292855258694
Antioquia,Caribe,644,1442.8292855548152
Antioquia,Caribe,645,1442.8292855582113
Antioquia,Caribe,646,1442.829285554544
Antioquia,Caribe,647,1442.8292855305506
Antioquia,Caribe,648,1442.8292855104685
Antioquia,Caribe,649,1442.8292850917976
Antioquia,Caribe,650,1442.8292850777489
Antioquia,Caribe,651,1442.829285072504
Antioquia,Caribe,652,1442.82928506932
Antioquia,Caribe,653,1442.829285068809
Antioquia,Caribe,654,1442.8292850734806
Antioquia,Caribe,655,1442.8292850687476
Antioquia,Caribe,656,1442.8292850692826
Antioquia,Caribe,657,1442.8292850609776
Antioquia,Caribe,658,1442.8292850436821
Antioquia,Caribe,659,1442.8292813617359
Antioquia,Caribe,660,1442.8292850376322
Antioquia,Caribe,661,1442.8292850648813
Antioquia,Caribe,662,1442.829285064052
Antioquia,Caribe,663,1442.8292850879463
Antioquia,Caribe,664,1442.8292850887758
Antioquia,Caribe,665,1442.8292853033777
Antioquia,Caribe,666,1442.8292853032153
Antioquia,Caribe,667,1442.8292853072446
Antioquia,Caribe,668,1442.8292853108705
Antioquia,Caribe,669,1442.8292853140708
Antioquia,Caribe,670,1442.8292853082855
Antioquia,Caribe,671,1442.8292853117982
Antioquia,Caribe,672,1442.8292850935447
Antioquia,Caribe,673,1442.8292855429193
Antioquia,Caribe,674,1442.8292855250074
Antioquia,Caribe,675,1442.8292855527166
Antioquia,Caribe,676,1442.82928555889
Antioquia,Caribe,677,1442.8292855517523
Antioquia,Caribe,678,1442.8292855673837
Antioquia,Caribe,679,1442.829285563886
Antioquia,Caribe,680,1442.829285531598
Antioquia,Caribe,681,1442.829285547504
Antioquia,Caribe,682,1442.8292855460163
Antioquia,Caribe,683,1442.8292855495927
Antioquia,Caribe,684,1442.829285543481
Antioquia,Caribe,685,1442.8292855191303
Antioquia,Caribe,686,1442.8292855422178
Antioquia,Caribe,687,1442.8292855283826
Antioquia,Caribe,688,1442.8292855412283
Antioquia,Caribe,689,1442.8292855428763
Antioquia,Caribe,690,1442.8292855267346
Antioquia,Caribe,691,1442.829285544254
Antioquia,Caribe,692,1442.8292855594768
Antioquia,Caribe,693,1442.829285560071
Antioquia,Caribe,694,1442.829285565811
Antioquia,Caribe,695,1442.829285546027
Antioquia,Caribe,696,1442.8292855265872
Antioquia,Caribe,697,1442.8292828239084
Antioquia,Caribe,698,1442.8292825009064
Antioquia,Caribe,699,1442.8292824973664
Antioquia,Caribe,700,1442.8292824879234
Antioquia,Caribe,701,1442.829282487101
Antioquia,Caribe,702,1442.8292824979806
Antioquia,Caribe,703,1442.8292824931236
Antioquia,Caribe,704,1442.829282484895
Antioquia,Caribe,705,1442.8292824746143
Antioquia,Caribe,706,1442.8292824712632
Antioquia,Caribe,707,1442.829282465384
Antioquia,Caribe,708,1442.8292824697305
Antioquia,Caribe,709,1442.8292824879018
Antioquia,Caribe,710,1442.8292825001668
Antioquia,Caribe,711,1442.8292825146261
Antioquia,Caribe,712,1442.8292829682557
Antioquia,Caribe,713,1442.8292830251291
Antioquia,Caribe,714,1442.8292850632315
Antioquia,Caribe,715,1442.829285066184
Antioquia,Caribe,716,1442.8292850624766
Antioquia,Caribe,717,1442.829285069346
Antioquia,Caribe,718,1442.8292850617977
Antioquia,Caribe,719,1442.8292850600453
Antioquia,Caribe,720,1442.8292829748425
Antioquia,Caribe,721,1442.8292855268855
Antioquia,Caribe,722,1442.8292855239533
Antioquia,Caribe,723,1442.8292855135423
Antioquia,Caribe,724,1442.829285519584
Antioquia,Caribe,725,1442.8292855617456
Antioquia,Caribe,726,1442.8292855103055
Antioquia,Caribe,727,1442.829285524733
Antioquia,Caribe,728,1442.829285538264
Antioquia,Caribe,729,1442.829285526317
Antioquia,Caribe,730,1442.8292855126742
Antioquia,Caribe,731,1442.8292855260008
Antioquia,Caribe,732,1442.8292855102152
Antioquia,Caribe,733,1442.8292855263878
Antioquia,Caribe,734,1442.8292855348188
Antioquia,Caribe,735,1442.8292855451798
Antioquia,Caribe,736,1442.8292855405307
Antioquia,Caribe,737,1442.8292855394627
Antioquia,Caribe,738,1442.8292855440873
Antioquia,Caribe,739,1442.8292855669613
Antioquia,Caribe,740,1442.8292855450868
Antioquia,Caribe,741,1442.8292855641075
Antioquia,Caribe,742,1442.829285571117
Antioquia,Caribe,743,1442.8292855649238
Antioquia,Caribe,744,1442.829285545903
Antioquia,Caribe,745,1442.8292850375065
Antioquia,Caribe,746,1442.829282348309
Antioquia,Caribe,747,1442.8292823378981
Antioquia,Caribe,748,1442.8292823297434
Antioquia,Caribe,749,1442.8292823239078
Antioquia,Caribe,750,1442.829282331887
Antioquia,Caribe,751,1442.8292823344946
Antioquia,Caribe,752,1442.8292823295812
Antioquia,Caribe,753,1442.8292823308805
Antioquia,Caribe,754,1442.829282327706
Antioquia,Caribe,755,1442.829282324144
Antioquia,Caribe,756,1442.82928233263
Antioquia,Caribe,757,1442.8292823264069
Antioquia,Caribe,758,1442.829282342353
Antioquia,Caribe,759,1442.8292824012024
Antioquia,Caribe,760,1442.8292850450514
Antioquia,Caribe,761,1442.829285039895
Antioquia,Caribe,762,1442.8292851022763
Antioquia,Caribe,763,1442.8292850905802
Antioquia,Caribe,764,1442.8292851017304
Antioquia,Caribe,765,1442.8292851012325
Antioquia,Caribe,766,1442.8292850975351
Antioquia,Caribe,767,1442.8292850400137
Antioquia,Caribe,768,1442.8292850386308
Antioquia,Caribe,769,1442.8292851557176
Antioquia,Caribe,770,1442.8292837333804
Antioquia,Caribe,771,1442.829283732623
Antioquia,Caribe,772,1442.8292837285603
Antioquia,Caribe,773,1442.8292837249564
Antioquia,Caribe,774,1442.8292837277882
Antioquia,Caribe,775,1442.8292837300544
Antioquia,Caribe,776,1442.8292836971455
Antioquia,Caribe,777,1442.8292806569468
Antioquia,Caribe,778,1425.8751568700036
Antioquia,Caribe,779,1374.8706304836576
Antioquia,Caribe,780,1435.0905610725495
Antioquia,Caribe,781,1442.829280665449
Antioquia,Caribe,782,1442.8292807173561
Antioquia,Caribe,783,1442.8292837253828
Antioquia,Caribe,784,1442.8292837404488
Antioquia,Caribe,785,1442.8292851786882
Antioquia,Caribe,786,1442.829285157897
Antioquia,Caribe,787,1442.8292851442116
Antioquia,Caribe,788,1442.8292851538686
Antioquia,Caribe,789,1442.8292851287697
Antioquia,Caribe,790,1442.8292851446995
Antioquia,Caribe,791,1442.829285166455
Antioquia,Caribe,792,1442.8292851448389
Antioquia,Caribe,793,1442.8292846179027
Antioquia,Caribe,794,1442.829280766614
Antioquia,Caribe,795,1442.8292807532237
Antioquia,Caribe,796,1442.8292807438013
Antioquia,Caribe,797,1442.8292807323603
Antioquia,Caribe,798,1442.8292807408877
Antioquia,Caribe,799,1442.8292807531386
Antioquia,Caribe,800,1442.8292807260964
Antioquia,Caribe,801,1421.5132772327136
Antioquia,Caribe,802,1347.5432796171765
Antioquia,Caribe,803,1261.253115736512
Antioquia,Caribe,804,1289.3596431932103
Antioquia,Caribe,805,1384.7541409088808
Antioquia,Caribe,806,1442.8292806782138
Antioquia,Caribe,807,1442.8292807549224
Antioquia,Caribe,808,1442.8292846199358
Antioquia,Caribe,809,1442.829284637758
Antioquia,Caribe,810,1442.8292846453942
Antioquia,Caribe,811,1442.8292846467566
Antioquia,Caribe,812,1442.8292846471002
Antioquia,Caribe,813,1442.829284652731
Antioquia,Caribe,814,1442.8292846469378
Antioquia,Caribe,815,1442.829284638277
Antioquia,Caribe,816,1442.8292846392621
Antioquia,Caribe,817,1442.8292850954883
Antioquia,Caribe,818,1442.829284313194
Antioquia,Caribe,819,1442.829284291815
Antioquia,Caribe,820,1442.8292843011343
Antioquia,Caribe,821,1442.8292843000631
Antioquia,Caribe,822,1442.829284291782
Antioquia,Caribe,823,1442.8292842907515
Antioquia,Caribe,824,1442.82928430105
Antioquia,Caribe,825,1442.8292842689793
Antioquia,Caribe,826,1379.2487778424745
Antioquia,Caribe,827,1321.591013881246
Antioquia,Caribe,828,1359.123917129784
Antioquia,Caribe,829,1442.8292842931621
Antioquia,Caribe,830,1442.8292842930389
Antioquia,Caribe,831,1442.829284277784
Antioquia,Caribe,832,1442.8292851035792
Antioquia,Caribe,833,1442.8292850942235
Antioquia,Caribe,834,1442.8292851279136
Antioquia,Caribe,835,1442.8292851241151
Antioquia,Caribe,836,1442.829285096212
Antioquia,Caribe,837,1442.8292851094297
Antioquia,Caribe,838,1442.8292851057458
Antioquia,Caribe,839,1442.8292851154768
Antioquia,Caribe,840,1442.8292850990115
Antioquia,Caribe,841,1442.8292846231957
Antioquia,Caribe,842,1442.8292807733526
Antioquia,Caribe,843,1442.8292807500457
Antioquia,Caribe,844,1442.8292807410626
Antioquia,Caribe,845,1442.829280738238
Antioquia,Caribe,846,1442.8292807444795
Antioquia,Caribe,847,1442.8292807679886
Antioquia,Caribe,848,1442.8292807402133
Antioquia,Caribe,849,1442.8292807235914
Antioquia,Caribe,850,1442.829280706589
Antioquia,Caribe,851,1442.8292806582795
Antioquia,Caribe,852,1442.8292807037571
Antioquia,Caribe,853,1442.8292807387775
Antioquia,Caribe,854,1442.8292807526745
Antioquia,Caribe,855,1442.8292808035492
Antioquia,Caribe,856,1442.829284633791
Antioquia,Caribe,857,1442.829284643092
Antioquia,Caribe,858,1442.8292846484233
Antioquia,Caribe,859,1442.8292846468735
Antioquia,Caribe,860,1442.8292846486706
Antioquia,Caribe,861,1442.8292846496997
Antioquia,Caribe,862,1442.8292846483453
Antioquia,Caribe,863,1442.8292846441716
Antioquia,Caribe,864,1442.8292846345048
Antioquia,Caribe,865,1442.829284319011
Antioquia,Caribe,866,1442.8292842931264
Antioquia,Caribe,867,1442.8292842899782
Antioquia,Caribe,868,1442.8292842769595
Antioquia,Caribe,869,1442.829284305363
Antioquia,Caribe,870,1442.8292842961305
Antioquia,Caribe,871,1442.8292842928797
Antioquia,Caribe,872,1442.829284296714
Antioquia,Caribe,873,1442.8292842934122
Antioquia,Caribe,874,1442.8292842851315
Antioquia,Caribe,875,1442.8292842794965
Antioquia,Caribe,876,1442.829284286006
Antioquia,Caribe,877,1442.829284268345
Antioquia,Caribe,878,1442.8292842946812
Antioquia,Caribe,879,1442.8292842969845
Antioquia,Caribe,880,1442.8292843119264
Antioquia,Caribe,881,1442.8292851147196
Antioquia,Caribe,882,1442.8292851218384
Antioquia,Caribe,883,1442.8292851179858
Antioquia,Caribe,884,1442.8292851095223
Antioquia,Caribe,885,1442.829285121163
Antioquia,Caribe,886,1442.8292851170067
Antioquia,Caribe,887,1442.8292850966736
Antioquia,Caribe,888,1442.8292851040133
Antioquia,Caribe,889,1442.8292816999765
Antioquia,Caribe,890,1442.8292816694184
Antioquia,Caribe,891,1442.8292816630708
Antioquia,Caribe,892,1442.829281651787
Antioquia,Caribe,893,1442.8292816477215
Antioquia,Caribe,894,1442.8292816532658
Antioquia,Caribe,895,1442.829281665835
Antioquia,Caribe,896,1442.8292816467128
Antioquia,Caribe,897,1442.8292816464855
Antioquia,Caribe,898,1442.829281645552
Antioquia,Caribe,899,1442.8292816380638
Antioquia,Caribe,900,1442.8292816483065
Antioquia,Caribe,901,1442.8292816639405
Antioquia,Caribe,902,1442.8292816726248
Antioquia,Caribe,903,1442.829281691621
Antioquia,Caribe,904,1442.8292826873956
Antioquia,Caribe,905,1442.8292827440566
Antioquia,Caribe,906,1442.8292829426728
Antioquia,Caribe,907,1442.8292827481578
Antioquia,Caribe,908,1442.8292829473473
Antioquia,Caribe,909,1442.8292830351227
Antioquia,Caribe,910,1442.8292829575194
Antioquia,Caribe,911,1442.8292827560265
Antioquia,Caribe,912,1442.8292826872537
Antioquia,Caribe,913,1442.8292851061378
Antioquia,Caribe,914,1442.8292850767793
Antioquia,Caribe,915,1442.8292850794505
Antioquia,Caribe,916,1442.8292850852959
Antioquia,Caribe,917,1442.829284429639
Antioquia,Caribe,918,1442.82928509442
Antioquia,Caribe,919,1442.8292850891019
Antioquia,Caribe,920,1442.829284435382
Antioquia,Caribe,921,1442.8292844499422
Antioquia,Caribe,922,1442.8292844214113
Antioquia,Caribe,923,1442.8292844194978
Antioquia,Caribe,924,1442.829284436396
Antioquia,Caribe,925,1442.8292850936741
Antioquia,Caribe,926,1442.82928509611
Antioquia,Caribe,927,1442.8292850941289
Antioquia,Caribe,928,1442.8292850961204
Antioquia,Caribe,929,1442.8292850770001
Antioquia,Caribe,930,1442.829285100132
Antioquia,Caribe,931,1442.8292850654354
Antioquia,Caribe,932,1442.8292850985742
Antioquia,Caribe,933,1442.829285117573
Antioquia,Caribe,934,1442.8292850857028
Antioquia,Caribe,935,1442.829285077599
Antioquia,Caribe,936,1442.829285093948
Antioquia,Caribe,937,1442.8292817847628
Antioquia,Caribe,938,1442.829281771542
Antioquia,Caribe,939,1442.8292817602796
Antioquia,Caribe,940,1442.8292817526176
Antioquia,Caribe,941,1442.8292817455958
Antioquia,Caribe,942,1442.8292817613376
Antioquia,Caribe,943,1442.8292817700594
Antioquia,Caribe,944,1442.8292817602112
Antioquia,Caribe,945,1442.8292817563877
Antioquia,Caribe,946,1442.8292817600463
Antioquia,Caribe,947,1442.8292817594788
Antioquia,Caribe,948,1442.8292817676333
Antioquia,Caribe,949,1442.829281776336
Antioquia,Caribe,950,1442.8292817852403
Antioquia,Caribe,951,1442.8292818015877
Antioquia,Caribe,952,1442.8292818446305
Antioquia,Caribe,953,1442.8292845714411
Antioquia,Caribe,954,1442.8292845656572
Antioquia,Caribe,955,1442.82928456693
Antioquia,Caribe,956,1442.829284570434
Antioquia,Caribe,957,1442.829284570212
Antioquia,Caribe,958,1442.8292845748665
Antioquia,Caribe,959,1442.8292845634214
Antioquia,Caribe,960,1442.8292818079278
Antioquia,Caribe,961,1442.8292801832497
Antioquia,Caribe,962,1442.8292801729278
Antioquia,Caribe,963,1442.8292801471007
Antioquia,Caribe,964,1442.8292800530915
Antioquia,Caribe,965,1442.8292800079319
Antioquia,Caribe,966,1442.8292800420913
Antioquia,Caribe,967,1442.82928004503
Antioquia,Caribe,968,1334.5696163249877
Antioquia,Caribe,969,1172.0015196434385
Antioquia,Caribe,970,1084.5221640394054
Antioquia,Caribe,971,1007.8874651601342
Antioquia,Caribe,972,1036.3967535629342
Antioquia,Caribe,973,1130.3732980205295
Antioquia,Caribe,974,1231.25575274604
Antioquia,Caribe,975,1432.2209480071945
Antioquia,Caribe,976,1442.8292801748503
Antioquia,Caribe,977,1442.8292802425285
Antioquia,Caribe,978,1442.8292847309278
Antioquia,Caribe,979,1442.8292832860438
Antioquia,Caribe,980,1442.8292847314917
Antioquia,Caribe,981,1442.8292847319858
Antioquia,Caribe,982,1442.8292847327643
Antioquia,Caribe,983,1442.8292847149878
Antioquia,Caribe,984,1442.8292802233912
Antioquia,Caribe,985,1442.8292798111052
Antioquia,Caribe,986,1407.4652593364958
Antioquia,Caribe,987,1312.2389671676297
Antioquia,Caribe,988,1259.5716624943088
Antioquia,Caribe,989,1237.7997068624836
Antioquia,Caribe,990,1288.8326335063466
Antioquia,Caribe,991,1337.0986729218482
Antioquia,Caribe,992,1157.7262353676333
Antioquia,Caribe,993,1021.9339460153371
Antioquia,Caribe,994,958.1921590759407
Antioquia,Caribe,995,888.430498144825
Antioquia,Caribe,996,924.4125530802753
Antioquia,Caribe,997,1028.1051290842356
Antioquia,Caribe,998,1131.6613390136263
Antioquia,Caribe,999,1345.785713684707
Antioquia,Caribe,1000,1442.8292798114014
Antioquia,Caribe,1001,1442.8292798651705
Antioquia,Caribe,1002,1442.8292842740414
Antioquia,Caribe,1003,1442.8292842722065
Antioquia,Caribe,1004,1442.8292842795024
Antioquia,Caribe,1005,1442.829284281409
Antioquia,Caribe,1006,1442.8292842788728
Antioquia,Caribe,1007,1442.8292842696478
Antioquia,Caribe,1008,1442.8292798549626
Antioquia,Caribe,1009,1442.829283899466
Antioquia,Caribe,1010,1442.8292838978048
Antioquia,Caribe,1011,1442.8292838728926
Antioquia,Caribe,1012,1439.9502168382212
Antioquia,Caribe,1013,1408.665124312862
Antioquia,Caribe,1014,1442.829283868122
Antioquia,Caribe,1015,1442.8292839028718
Antioquia,Caribe,1016,1342.6935267071108
Antioquia,Caribe,1017,1258.2653053483932
Antioquia,Caribe,1018,1195.0561685852704
Antioquia,Caribe,1019,1133.7396422773695
Antioquia,Caribe,1020,1175.5023763310585
Antioquia,Caribe,1021,1282.4707688492085
Antioquia,Caribe,1022,1362.0131040194506
Antioquia,Caribe,1023,1442.829283918699
Antioquia,Caribe,1024,1442.829283895365
Antioquia,Caribe,1025,1442.8292839268197
Antioquia,Caribe,1026,1442.8292839079284
Antioquia,Caribe,1027,1442.829283909026
Antioquia,Caribe,1028,1442.8292846659037
Antioquia,Caribe,1029,1442.8292846690715
Antioquia,Caribe,1030,1442.8292846705926
Antioquia,Caribe,1031,1442.8292839283883
Antioquia,Caribe,1032,1442.8292838915977
Antioquia,Caribe,1033,1442.8291763360785
Antioquia,Caribe,1034,1442.8291762947545
Antioquia,Caribe,1035,1442.8291757029563
Antioquia,Caribe,1036,1442.8291749403795
Antioquia,Caribe,1037,1442.8291730816493
Antioquia,Caribe,1038,1439.0154349784218
Antioquia,Caribe,1039,1344.632885406491
Antioquia,Caribe,1040,1067.2307904027766
Antioquia,Caribe,1041,917.7650138807323
Antioquia,Caribe,1042,819.0058444490282
Antioquia,Caribe,1043,778.6847302418822
Antioquia,Caribe,1044,811.7084390750796
Antioquia,Caribe,1045,910.6142682263185
Antioquia,Caribe,1046,1049.1950557282719
Antioquia,Caribe,1047,1218.4127823618578
Antioquia,Caribe,1048,1378.522113936328
Antioquia,Caribe,1049,1442.8291754908357
Antioquia,Caribe,1050,1442.8291763475518
Antioquia,Caribe,1051,1442.8291765488782
Antioquia,Caribe,1052,1442.8291796049764
Antioquia,Caribe,1053,1442.8291801481355
Antioquia,Caribe,1054,1442.829179932563
Antioquia,Caribe,1055,1442.829179611485
Antioquia,Caribe,1056,1442.829177892098
Antioquia,Caribe,1057,1442.8292838977377
Antioquia,Caribe,1058,1442.8292838617042
Antioquia,Caribe,1059,1442.8292838718703
Antioquia,Caribe,1060,1442.829283887964
Antioquia,Caribe,1061,1442.8292838658285
Antioquia,Caribe,1062,1442.8292838746547
Antioquia,Caribe,1063,1442.829283861961
Antioquia,Caribe,1064,1416.6319909582494
Antioquia,Caribe,1065,1393.7052199985344
Antioquia,Caribe,1066,1385.1442763245168
Antioquia,Caribe,1067,1355.8219580524021
Antioquia,Caribe,1068,1401.6890154144367
Antioquia,Caribe,1069,1442.8292838364755
Antioquia,Caribe,1070,1442.8292838639418
Antioquia,Caribe,1071,1442.8292838824466
Antioquia,Caribe,1072,1442.8292839070093
Antioquia,Caribe,1073,1442.8292839300611
Antioquia,Caribe,1074,1442.829284661398
Antioquia,Caribe,1075,1442.8292839028243
Antioquia,Caribe,1076,1442.8292846875001
Antioquia,Caribe,1077,1442.8292846827467
Antioquia,Caribe,1078,1442.8292846868478
Antioquia,Caribe,1079,1442.8292839023927
Antioquia,Caribe,1080,1442.8292838891794
Antioquia,Caribe,1081,1442.8292572346743
Antioquia,Caribe,1082,1442.8292569114901
Antioquia,Caribe,1083,1424.74271207768
Antioquia,Caribe,1084,1416.7942513253524
Antioquia,Caribe,1085,1414.2605329923194
Antioquia,Caribe,1086,1411.783931142535
Antioquia,Caribe,1087,1351.7297032265446
Antioquia,Caribe,1088,1118.9002586267893
Antioquia,Caribe,1089,1007.9149749675161
Antioquia,Caribe,1090,927.4995105016808
Antioquia,Caribe,1091,890.2150347517578
Antioquia,Caribe,1092,903.7975551659156
Antioquia,Caribe,1093,982.280248801795
Antioquia,Caribe,1094,1122.8360834218017
Antioquia,Caribe,1095,1281.0550876743243
Antioquia,Caribe,1096,1404.8718301768395
Antioquia,Caribe,1097,1421.981996748194
Antioquia,Caribe,1098,1442.8292571013853
Antioquia,Caribe,1099,1442.8292572433954
Antioquia,Caribe,1100,1442.8292577460054
Antioquia,Caribe,1101,1442.829257978757
Antioquia,Caribe,1102,1442.8292579250417
Antioquia,Caribe,1103,1442.8292578068665
Antioquia,Caribe,1104,1442.8292576196275
Antioquia,Caribe,1105,1442.8292845433148
Antioquia,Caribe,1106,1442.8292841073408
Antioquia,Caribe,1107,1442.8292840942804
Antioquia,Caribe,1108,1442.8292840977845
Antioquia,Caribe,1109,1442.829284098042
Antioquia,Caribe,1110,1442.829284103967
Antioquia,Caribe,1111,1442.829284081236
Antioquia,Caribe,1112,1442.8292841339874
Antioquia,Caribe,1113,1442.8292840840868
Antioquia,Caribe,1114,1442.8292840903475
Antioquia,Caribe,1115,1442.8292841013604
Antioquia,Caribe,1116,1442.8292841056266
Antioquia,Caribe,1117,1442.829284104246
Antioquia,Caribe,1118,1442.8292845667136
Antioquia,Caribe,1119,1442.8292845630397
Antioquia,Caribe,1120,1442.8292845482117
Antioquia,Caribe,1121,1442.8292845720957
Antioquia,Caribe,1122,1442.829284576981
Antioquia,Caribe,1123,1442.829284559112
Antioquia,Caribe,1124,1442.8292845532799
Antioquia,Caribe,1125,1442.829284573457
Antioquia,Caribe,1126,1442.829284541233
Antioquia,Caribe,1127,1442.8292845426195
Antioquia,Caribe,1128,1442.8292845566027
Antioquia,Caribe,1129,1442.8292820544436
Antioquia,Caribe,1130,1442.8292820482748
Antioquia,Caribe,1131,1442.8292820432225
