TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,638,1599.2417620377041
Antioquia,Caribe,639,1599.2417627446328
Antioquia,Caribe,640,1599.2417627428986
Antioquia,Caribe,641,1599.2417627440711
Antioquia,Caribe,642,1599.2417627448767
Antioquia,Caribe,643,1599.2417627453606
Antioquia,Caribe,644,1599.2417627444347
Antioquia,Caribe,645,1599.2417627454204
Antioquia,Caribe,646,1599.2417627452387
Antioquia,Caribe,647,1599.2417627464067
Antioquia,Caribe,648,1599.241762746127
Antioquia,Caribe,649,1599.2417624991754
Antioquia,Caribe,650,1599.241762494279
Antioquia,Caribe,651,1599.2417624928053
Antioquia,Caribe,652,1599.2417624920377
Antioquia,Caribe,653,1599.2417624917025
Antioquia,Caribe,654,1599.2417624926052
Antioquia,Caribe,655,1599.2417624927161
Antioquia,Caribe,656,1599.2417624900568
Antioquia,Caribe,657,1599.241760553134
Antioquia,Caribe,658,1599.2417605506823
Antioquia,Caribe,659,1599.24176054952
Antioquia,Caribe,660,1599.2417605504852
Antioquia,Caribe,661,1599.2417605556373
Antioquia,Caribe,662,1599.2417624905197
Antioquia,Caribe,663,1599.241762494027
Antioquia,Caribe,664,1599.2417625017563
Antioquia,Caribe,665,1599.2417625018015
Antioquia,Caribe,666,1599.2417625019261
Antioquia,Caribe,667,1599.241762501877
Antioquia,Caribe,668,1599.24176250204
Antioquia,Caribe,669,1599.2417625021496
Antioquia,Caribe,670,1599.2417625019161
Antioquia,Caribe,671,1599.2417625019593
Antioquia,Caribe,672,1599.2417625018281
Antioquia,Caribe,673,1599.241762730068
Antioquia,Caribe,674,1599.241762729581
Antioquia,Caribe,675,1599.2417627310458
Antioquia,Caribe,676,1599.2417627307436
Antioquia,Caribe,677,1599.2417627306077
Antioquia,Caribe,678,1599.2417627306982
Antioquia,Caribe,679,1599.2417627285522
Antioquia,Caribe,680,1599.241762605938
Antioquia,Caribe,681,1599.2417626058332
Antioquia,Caribe,682,1599.2417626062702
Antioquia,Caribe,683,1599.241762607358
Antioquia,Caribe,684,1599.241762606174
Antioquia,Caribe,685,1599.241762606214
Antioquia,Caribe,686,1599.2417627305224
Antioquia,Caribe,687,1599.2417627308914
Antioquia,Caribe,688,1599.2417627307104
Antioquia,Caribe,689,1599.2417627313173
Antioquia,Caribe,690,1599.241762731417
Antioquia,Caribe,691,1599.2417627310763
Antioquia,Caribe,692,1599.2417627312975
Antioquia,Caribe,693,1599.2417627313273
Antioquia,Caribe,694,1599.2417627308955
Antioquia,Caribe,695,1599.2417627313287
Antioquia,Caribe,696,1599.2417627321113
Antioquia,Caribe,697,1599.241761151762
Antioquia,Caribe,698,1599.241761114619
Antioquia,Caribe,699,1599.2417611135716
Antioquia,Caribe,700,1599.2417611127687
Antioquia,Caribe,701,1599.241761112005
Antioquia,Caribe,702,1599.2417611129144
Antioquia,Caribe,703,1599.2417611130788
Antioquia,Caribe,704,1599.24176111107
Antioquia,Caribe,705,1599.2417611104388
Antioquia,Caribe,706,1599.2417611104393
Antioquia,Caribe,707,1599.2417611087121
Antioquia,Caribe,708,1599.2417611098392
Antioquia,Caribe,709,1599.2417611118
Antioquia,Caribe,710,1599.2417611133947
Antioquia,Caribe,711,1599.2417611161795
Antioquia,Caribe,712,1599.2417613208731
Antioquia,Caribe,713,1599.2417613979308
Antioquia,Caribe,714,1599.241761401058
Antioquia,Caribe,715,1599.2417613992684
Antioquia,Caribe,716,1599.2417624827015
Antioquia,Caribe,717,1599.2417624851253
Antioquia,Caribe,718,1599.2417624852376
Antioquia,Caribe,719,1599.2417613996588
Antioquia,Caribe,720,1599.2417613230978
Antioquia,Caribe,721,1599.2417627247419
Antioquia,Caribe,722,1599.2417627216112
Antioquia,Caribe,723,1599.241762723301
Antioquia,Caribe,724,1599.2417627224984
Antioquia,Caribe,725,1599.2417627213517
Antioquia,Caribe,726,1599.2417627233363
Antioquia,Caribe,727,1599.2417627239643
Antioquia,Caribe,728,1599.2417627234295
Antioquia,Caribe,729,1599.2417627243594
Antioquia,Caribe,730,1599.2417627228467
Antioquia,Caribe,731,1599.2417627223858
Antioquia,Caribe,732,1599.2417627224913
Antioquia,Caribe,733,1599.2417627233606
Antioquia,Caribe,734,1599.2417627234408
Antioquia,Caribe,735,1599.2417627233058
Antioquia,Caribe,736,1599.2417627258037
Antioquia,Caribe,737,1599.2417627240527
Antioquia,Caribe,738,1599.241762725009
Antioquia,Caribe,739,1599.2417627232505
Antioquia,Caribe,740,1599.241762735299
Antioquia,Caribe,741,1599.2417627373939
Antioquia,Caribe,742,1599.2417627364146
Antioquia,Caribe,743,1599.2417627247287
Antioquia,Caribe,744,1599.241762724603
Antioquia,Caribe,745,1599.2417611695835
Antioquia,Caribe,746,1599.2417610662703
Antioquia,Caribe,747,1599.241761063998
Antioquia,Caribe,748,1599.2417610627094
Antioquia,Caribe,749,1599.2417610624277
Antioquia,Caribe,750,1599.2417610633688
Antioquia,Caribe,751,1599.2417610639966
Antioquia,Caribe,752,1599.2417610627924
Antioquia,Caribe,753,1599.2417610628127
Antioquia,Caribe,754,1599.2417610626303
Antioquia,Caribe,755,1599.2417610619293
Antioquia,Caribe,756,1599.241761062748
Antioquia,Caribe,757,1599.2417610635423
Antioquia,Caribe,758,1599.241761064856
Antioquia,Caribe,759,1599.2417611684868
Antioquia,Caribe,760,1599.2417624768118
Antioquia,Caribe,761,1599.241762477674
Antioquia,Caribe,762,1599.2417624775298
Antioquia,Caribe,763,1599.2417624771688
Antioquia,Caribe,764,1599.241762477646
Antioquia,Caribe,765,1599.2417624775169
Antioquia,Caribe,766,1599.2417624777247
Antioquia,Caribe,767,1599.2417624773375
Antioquia,Caribe,768,1599.2417624768937
Antioquia,Caribe,769,1599.2417627316227
Antioquia,Caribe,770,1599.241762003277
Antioquia,Caribe,771,1599.2417620011222
Antioquia,Caribe,772,1599.241762000669
Antioquia,Caribe,773,1599.2417620006854
Antioquia,Caribe,774,1599.2417620006418
Antioquia,Caribe,775,1599.241762000782
Antioquia,Caribe,776,1599.2417619998705
Antioquia,Caribe,777,1599.241760429487
Antioquia,Caribe,778,1599.2417604214052
Antioquia,Caribe,779,1599.2417603864114
Antioquia,Caribe,780,1599.2417604162463
Antioquia,Caribe,781,1599.241760427372
Antioquia,Caribe,782,1599.2417619963103
Antioquia,Caribe,783,1599.2417620005087
Antioquia,Caribe,784,1599.2417620007757
Antioquia,Caribe,785,1599.2417627318034
Antioquia,Caribe,786,1599.2417627323125
Antioquia,Caribe,787,1599.2417627310915
Antioquia,Caribe,788,1599.2417627304376
Antioquia,Caribe,789,1599.2417627307368
Antioquia,Caribe,790,1599.2417627326085
Antioquia,Caribe,791,1599.2417627335653
Antioquia,Caribe,792,1599.241762732272
Antioquia,Caribe,793,1599.2417624690927
Antioquia,Caribe,794,1599.2417604742357
Antioquia,Caribe,795,1599.2417604673547
Antioquia,Caribe,796,1599.2417604660511
Antioquia,Caribe,797,1599.2417604649004
Antioquia,Caribe,798,1599.2417604663092
Antioquia,Caribe,799,1599.2417604670466
Antioquia,Caribe,800,1599.24176046389
Antioquia,Caribe,801,1599.2417604591647
Antioquia,Caribe,802,1580.9011206888401
Antioquia,Caribe,803,1496.0733027509934
Antioquia,Caribe,804,1522.3339679951737
Antioquia,Caribe,805,1599.241760451922
Antioquia,Caribe,806,1599.241760462359
Antioquia,Caribe,807,1599.241760466821
Antioquia,Caribe,808,1599.2417624691363
Antioquia,Caribe,809,1599.241762475658
Antioquia,Caribe,810,1599.2417624785667
Antioquia,Caribe,811,1599.2417624785835
Antioquia,Caribe,812,1599.2417624787172
Antioquia,Caribe,813,1599.241762478893
Antioquia,Caribe,814,1599.2417624789189
Antioquia,Caribe,815,1599.2417624784382
Antioquia,Caribe,816,1599.2417624758232
Antioquia,Caribe,817,1599.2417627154728
Antioquia,Caribe,818,1599.241762295543
Antioquia,Caribe,819,1599.2417622943622
Antioquia,Caribe,820,1599.2417622940202
Antioquia,Caribe,821,1599.2417622934888
Antioquia,Caribe,822,1599.241762293498
Antioquia,Caribe,823,1599.2417622919934
Antioquia,Caribe,824,1599.2417622929518
Antioquia,Caribe,825,1599.241762293699
Antioquia,Caribe,826,1599.1844324338772
Antioquia,Caribe,827,1543.0511713347169
Antioquia,Caribe,828,1580.9507510684737
Antioquia,Caribe,829,1599.2417622932937
Antioquia,Caribe,830,1599.2417622931575
Antioquia,Caribe,831,1599.241762293678
Antioquia,Caribe,832,1599.2417627137906
Antioquia,Caribe,833,1599.2417627139446
Antioquia,Caribe,834,1599.2417627119748
Antioquia,Caribe,835,1599.241762713785
Antioquia,Caribe,836,1599.2417627142768
Antioquia,Caribe,837,1599.2417627136217
Antioquia,Caribe,838,1599.2417627144305
Antioquia,Caribe,839,1599.2417627134398
Antioquia,Caribe,840,1599.2417627122327
Antioquia,Caribe,841,1599.2417624153925
Antioquia,Caribe,842,1599.2417605974347
Antioquia,Caribe,843,1599.2417605882085
Antioquia,Caribe,844,1599.2417605865592
Antioquia,Caribe,845,1599.2417605859102
Antioquia,Caribe,846,1599.2417605870803
Antioquia,Caribe,847,1599.2417605919281
Antioquia,Caribe,848,1599.241760586196
Antioquia,Caribe,849,1599.2417605845676
Antioquia,Caribe,850,1599.2417605834548
Antioquia,Caribe,851,1599.2417605815813
Antioquia,Caribe,852,1599.2417605835622
Antioquia,Caribe,853,1599.2417605860094
Antioquia,Caribe,854,1599.2417605873513
Antioquia,Caribe,855,1599.2417624146378
Antioquia,Caribe,856,1599.2417624173568
Antioquia,Caribe,857,1599.2417624248053
Antioquia,Caribe,858,1599.2417624246314
Antioquia,Caribe,859,1599.241762424727
Antioquia,Caribe,860,1599.2417624251966
Antioquia,Caribe,861,1599.2417624288373
Antioquia,Caribe,862,1599.241762425034
Antioquia,Caribe,863,1599.2417624245998
Antioquia,Caribe,864,1599.241762424483
Antioquia,Caribe,865,1599.241762296213
Antioquia,Caribe,866,1599.2417622961093
Antioquia,Caribe,867,1599.2417622960509
Antioquia,Caribe,868,1599.241762296493
Antioquia,Caribe,869,1599.2417622959424
Antioquia,Caribe,870,1599.241762296429
Antioquia,Caribe,871,1599.2417622963885
Antioquia,Caribe,872,1599.2417622960572
Antioquia,Caribe,873,1599.2417622960797
Antioquia,Caribe,874,1599.2417622953335
Antioquia,Caribe,875,1599.2417622953287
Antioquia,Caribe,876,1599.2417622957391
Antioquia,Caribe,877,1599.2417622945027
Antioquia,Caribe,878,1599.241762295305
Antioquia,Caribe,879,1599.2417622961502
Antioquia,Caribe,880,1599.2417622968858
Antioquia,Caribe,881,1599.2417627143625
Antioquia,Caribe,882,1599.2417627139112
Antioquia,Caribe,883,1599.2417627144177
Antioquia,Caribe,884,1599.2417627147713
Antioquia,Caribe,885,1599.2417627145687
Antioquia,Caribe,886,1599.2417627141988
Antioquia,Caribe,887,1599.241762712213
Antioquia,Caribe,888,1599.241762714211
Antioquia,Caribe,889,1599.2417609583201
Antioquia,Caribe,890,1599.2417609506488
Antioquia,Caribe,891,1599.2417609487036
Antioquia,Caribe,892,1599.241760948038
Antioquia,Caribe,893,1599.2417609479414
Antioquia,Caribe,894,1599.2417609487425
Antioquia,Caribe,895,1599.2417609489685
Antioquia,Caribe,896,1599.2417609481508
Antioquia,Caribe,897,1599.2417609476613
Antioquia,Caribe,898,1599.2417609470663
Antioquia,Caribe,899,1599.2417609467188
Antioquia,Caribe,900,1599.241760948123
Antioquia,Caribe,901,1599.2417609490249
Antioquia,Caribe,902,1599.241760950085
Antioquia,Caribe,903,1599.2417609531196
Antioquia,Caribe,904,1599.2417614591304
Antioquia,Caribe,905,1599.2417615842708
Antioquia,Caribe,906,1599.2417615880727
Antioquia,Caribe,907,1599.2417615850245
Antioquia,Caribe,908,1599.2417616335297
Antioquia,Caribe,909,1599.2417616349678
Antioquia,Caribe,910,1599.2417616339214
Antioquia,Caribe,911,1599.2417615853794
Antioquia,Caribe,912,1599.2417614794488
Antioquia,Caribe,913,1599.241762703043
Antioquia,Caribe,914,1599.2417627001944
Antioquia,Caribe,915,1599.2417627006462
Antioquia,Caribe,916,1599.2417627010018
Antioquia,Caribe,917,1599.2417627001278
Antioquia,Caribe,918,1599.241762699489
Antioquia,Caribe,919,1599.2417626986742
Antioquia,Caribe,920,1599.2417623615697
Antioquia,Caribe,921,1599.2417623603578
Antioquia,Caribe,922,1599.2417623620074
Antioquia,Caribe,923,1599.2417623606345
Antioquia,Caribe,924,1599.2417623585977
Antioquia,Caribe,925,1599.2417627010757
Antioquia,Caribe,926,1599.2417627015611
Antioquia,Caribe,927,1599.2417627007235
Antioquia,Caribe,928,1599.2417627020588
Antioquia,Caribe,929,1599.2417627034306
Antioquia,Caribe,930,1599.2417627020347
Antioquia,Caribe,931,1599.2417627030432
Antioquia,Caribe,932,1599.2417627025586
Antioquia,Caribe,933,1599.241762701965
Antioquia,Caribe,934,1599.241762702323
Antioquia,Caribe,935,1599.2417627018665
Antioquia,Caribe,936,1599.2417627021148
Antioquia,Caribe,937,1599.2417609953775
Antioquia,Caribe,938,1599.2417609930317
Antioquia,Caribe,939,1599.2417609921808
Antioquia,Caribe,940,1599.2417609902461
Antioquia,Caribe,941,1599.2417609896127
Antioquia,Caribe,942,1599.241760991073
Antioquia,Caribe,943,1599.2417609928823
Antioquia,Caribe,944,1599.2417609914257
Antioquia,Caribe,945,1599.2417609911827
Antioquia,Caribe,946,1599.2417609910358
Antioquia,Caribe,947,1599.2417609904064
Antioquia,Caribe,948,1599.2417609919414
Antioquia,Caribe,949,1599.2417609925833
Antioquia,Caribe,950,1599.2417609933816
Antioquia,Caribe,951,1599.241760997026
Antioquia,Caribe,952,1599.2417610047075
Antioquia,Caribe,953,1599.2417624345726
Antioquia,Caribe,954,1599.2417624353695
Antioquia,Caribe,955,1599.2417624350746
Antioquia,Caribe,956,1599.2417624351624
Antioquia,Caribe,957,1599.2417624352606
Antioquia,Caribe,958,1599.2417624352202
Antioquia,Caribe,959,1599.2417624352863
Antioquia,Caribe,960,1599.241760999798
Antioquia,Caribe,961,1599.241760343658
Antioquia,Caribe,962,1599.2417603419342
Antioquia,Caribe,963,1599.2417603403917
Antioquia,Caribe,964,1599.241760337725
Antioquia,Caribe,965,1599.2417603336728
Antioquia,Caribe,966,1599.2417603365413
Antioquia,Caribe,967,1599.2417603367833
Antioquia,Caribe,968,1568.4981500340486
Antioquia,Caribe,969,1406.0718765049683
Antioquia,Caribe,970,1317.5978576005423
Antioquia,Caribe,971,1241.482612294269
Antioquia,Caribe,972,1268.7374608992181
Antioquia,Caribe,973,1362.862643389983
Antioquia,Caribe,974,1464.606961569802
Antioquia,Caribe,975,1599.2417603248498
Antioquia,Caribe,976,1599.2417603425213
Antioquia,Caribe,977,1599.2417619647067
Antioquia,Caribe,978,1599.2417627169339
Antioquia,Caribe,979,1599.2417627177815
Antioquia,Caribe,980,1599.2417627206648
Antioquia,Caribe,981,1599.2417627192724
Antioquia,Caribe,982,1599.241762719453
Antioquia,Caribe,983,1599.2417627194693
Antioquia,Caribe,984,1599.2417604190568
Antioquia,Caribe,985,1599.2417603089445
Antioquia,Caribe,986,1599.241760300138
Antioquia,Caribe,987,1557.4920336570021
Antioquia,Caribe,988,1503.9751531707293
Antioquia,Caribe,989,1483.567204026624
Antioquia,Caribe,990,1533.7417171273678
Antioquia,Caribe,991,1576.856547571548
Antioquia,Caribe,992,1397.8761686450835
Antioquia,Caribe,993,1260.3405968844143
Antioquia,Caribe,994,1191.5499981721919
Antioquia,Caribe,995,1123.250683252601
Antioquia,Caribe,996,1157.3868759927575
Antioquia,Caribe,997,1259.5783100453614
Antioquia,Caribe,998,1363.0927945534113
Antioquia,Caribe,999,1580.4978922793744
Antioquia,Caribe,1000,1599.2417603084211
Antioquia,Caribe,1001,1599.2417624586744
Antioquia,Caribe,1002,1599.241762460094
Antioquia,Caribe,1003,1599.2417624592845
Antioquia,Caribe,1004,1599.2417624604498
Antioquia,Caribe,1005,1599.2417624606153
Antioquia,Caribe,1006,1599.2417624604045
Antioquia,Caribe,1007,1599.241762460228
Antioquia,Caribe,1008,1599.2417624581633
Antioquia,Caribe,1009,1599.2417622641224
Antioquia,Caribe,1010,1599.2417622640107
Antioquia,Caribe,1011,1599.2417622629657
Antioquia,Caribe,1012,1599.2417622624616
Antioquia,Caribe,1013,1599.2417622624728
Antioquia,Caribe,1014,1599.241762263924
Antioquia,Caribe,1015,1599.2417622642001
Antioquia,Caribe,1016,1562.051481843076
Antioquia,Caribe,1017,1476.3607505996233
Antioquia,Caribe,1018,1414.991826690267
Antioquia,Caribe,1019,1355.1997993738723
Antioquia,Caribe,1020,1397.329209913694
Antioquia,Caribe,1021,1502.1101032464016
Antioquia,Caribe,1022,1580.7196545925863
Antioquia,Caribe,1023,1599.2417622649668
Antioquia,Caribe,1024,1599.2417622644664
Antioquia,Caribe,1025,1599.2417622665675
Antioquia,Caribe,1026,1599.2417622671726
Antioquia,Caribe,1027,1599.241762267669
Antioquia,Caribe,1028,1599.2417627003647
Antioquia,Caribe,1029,1599.241762698476
Antioquia,Caribe,1030,1599.2417626999943
Antioquia,Caribe,1031,1599.241762266641
Antioquia,Caribe,1032,1599.2417622665955
Antioquia,Caribe,1033,1599.2417027765343
Antioquia,Caribe,1034,1599.2417027653496
Antioquia,Caribe,1035,1599.241702631618
Antioquia,Caribe,1036,1599.2417024923927
Antioquia,Caribe,1037,1599.2417023214773
Antioquia,Caribe,1038,1599.2417021454312
Antioquia,Caribe,1039,1564.1306934253878
Antioquia,Caribe,1040,1286.1745500554573
Antioquia,Caribe,1041,1137.4199498985345
Antioquia,Caribe,1042,1040.1732543212063
Antioquia,Caribe,1043,1000.081553116572
Antioquia,Caribe,1044,1031.7417829280375
Antioquia,Caribe,1045,1129.3972305595894
Antioquia,Caribe,1046,1267.4626288378984
Antioquia,Caribe,1047,1438.8185484039386
Antioquia,Caribe,1048,1599.2416993701954
Antioquia,Caribe,1049,1599.2417025888058
Antioquia,Caribe,1050,1599.2417027832564
Antioquia,Caribe,1051,1599.2417028312443
Antioquia,Caribe,1052,1599.2417030180195
Antioquia,Caribe,1053,1599.2417068366785
Antioquia,Caribe,1054,1599.2417040248667
Antioquia,Caribe,1055,1599.241702985986
Antioquia,Caribe,1056,1599.241702880854
Antioquia,Caribe,1057,1599.241762291667
Antioquia,Caribe,1058,1599.2417622940602
Antioquia,Caribe,1059,1599.2417622934654
Antioquia,Caribe,1060,1599.2417622925675
Antioquia,Caribe,1061,1599.2417622918183
Antioquia,Caribe,1062,1599.2417622913235
Antioquia,Caribe,1063,1599.2417622922383
Antioquia,Caribe,1064,1599.241762292809
Antioquia,Caribe,1065,1599.2417622921653
Antioquia,Caribe,1066,1599.2417622889634
Antioquia,Caribe,1067,1574.9729689783912
Antioquia,Caribe,1068,1599.2417622894727
Antioquia,Caribe,1069,1599.2417622918038
Antioquia,Caribe,1070,1599.2417622919206
Antioquia,Caribe,1071,1599.2417622916653
Antioquia,Caribe,1072,1599.2417622929047
Antioquia,Caribe,1073,1599.2417626945671
Antioquia,Caribe,1074,1599.2417626939164
Antioquia,Caribe,1075,1599.2417626955394
Antioquia,Caribe,1076,1599.241762694606
Antioquia,Caribe,1077,1599.2417626961867
Antioquia,Caribe,1078,1599.2417626951571
Antioquia,Caribe,1079,1599.2417626964543
Antioquia,Caribe,1080,1599.2417622930975
Antioquia,Caribe,1081,1599.2417483640734
Antioquia,Caribe,1082,1599.2417483441466
Antioquia,Caribe,1083,1599.2417481318496
Antioquia,Caribe,1084,1591.4608842194048
Antioquia,Caribe,1085,1590.9625118185795
Antioquia,Caribe,1086,1590.7258432974847
Antioquia,Caribe,1087,1585.346460076429
Antioquia,Caribe,1088,1355.5984317577052
Antioquia,Caribe,1089,1245.2163565134786
Antioquia,Caribe,1090,1170.624832249763
Antioquia,Caribe,1091,1133.3563851417637
Antioquia,Caribe,1092,1145.851282698385
Antioquia,Caribe,1093,1225.56772933712
Antioquia,Caribe,1094,1364.8332355769962
Antioquia,Caribe,1095,1524.4366542126816
Antioquia,Caribe,1096,1590.3395042742181
Antioquia,Caribe,1097,1594.7721717209345
Antioquia,Caribe,1098,1599.2417483531092
Antioquia,Caribe,1099,1599.2417483713932
Antioquia,Caribe,1100,1599.2417484501293
Antioquia,Caribe,1101,1599.2417485600602
Antioquia,Caribe,1102,1599.241748526861
Antioquia,Caribe,1103,1599.241748470193
Antioquia,Caribe,1104,1599.2417484157434
Antioquia,Caribe,1105,1599.2417626294991
Antioquia,Caribe,1106,1599.241762626277
Antioquia,Caribe,1107,1599.2417623982267
Antioquia,Caribe,1108,1599.2417623968697
Antioquia,Caribe,1109,1599.2417623988692
Antioquia,Caribe,1110,1599.2417623988504
Antioquia,Caribe,1111,1599.2417623989893
Antioquia,Caribe,1112,1599.241762398329
Antioquia,Caribe,1113,1599.2417623977585
Antioquia,Caribe,1114,1599.2417623975505
Antioquia,Caribe,1115,1599.2417623981867
Antioquia,Caribe,1116,1599.2417623980405
Antioquia,Caribe,1117,1599.2417624000136
Antioquia,Caribe,1118,1599.2417626271776
Antioquia,Caribe,1119,1599.2417626293832
Antioquia,Caribe,1120,1599.2417626326276
Antioquia,Caribe,1121,1599.2417626300726
Antioquia,Caribe,1122,1599.2417626336694
Antioquia,Caribe,1123,1599.2417626323859
Antioquia,Caribe,1124,1599.241762633307
Antioquia,Caribe,1125,1599.2417626351084
Antioquia,Caribe,1126,1599.2417626334666
Antioquia,Caribe,1127,1599.2417626300203
Antioquia,Caribe,1128,1599.241762631977
Antioquia,Caribe,1129,1599.2417599491043
Antioquia,Caribe,1130,1599.241759946284
