TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Caribe,Nordeste,110,0.0
Caribe,Nordeste,111,0.0
Caribe,Nordeste,112,0.0
Caribe,Nordeste,113,0.0
Caribe,Nordeste,114,0.0
Caribe,Nordeste,115,0.0
Caribe,Nordeste,116,0.0
Caribe,Nordeste,117,0.0
Caribe,Nordeste,118,0.0
Caribe,Nordeste,119,0.0
Caribe,Nordeste,120,0.0
Caribe,Nordeste,121,0.0
Caribe,Nordeste,122,0.0
Caribe,Nordeste,123,0.0
Caribe,Nordeste,124,0.0
Caribe,Nordeste,125,0.0
Caribe,Nordeste,126,0.0
Caribe,Nordeste,127,0.0
Caribe,Nordeste,128,0.0
Caribe,Nordeste,129,0.0
Caribe,Nordeste,130,0.0
Caribe,Nordeste,131,0.0
Caribe,Nordeste,132,0.0
Caribe,Nordeste,133,0.0
Caribe,Nordeste,134,0.0
Caribe,Nordeste,135,0.0
Caribe,Nordeste,136,0.0
Caribe,Nordeste,137,0.0
Caribe,Nordeste,138,0.0
Caribe,Nordeste,139,0.0
Caribe,Nordeste,140,0.0
Caribe,Nordeste,141,0.0
Caribe,Nordeste,142,0.0
Caribe,Nordeste,143,0.0
Caribe,Nordeste,144,0.0
Caribe,Nordeste,145,0.0
Caribe,Nordeste,146,0.0
Caribe,Nordeste,147,0.0
Caribe,Nordeste,148,0.0
Caribe,Nordeste,149,0.0
Caribe,Nordeste,150,0.0
Caribe,Nordeste,151,0.0
Caribe,Nordeste,152,0.0
Caribe,Nordeste,153,0.0
Caribe,Nordeste,154,0.0
Caribe,Nordeste,155,0.0
Caribe,Nordeste,156,0.0
Caribe,Nordeste,157,0.0
Caribe,Nordeste,158,0.0
Caribe,Nordeste,159,0.0
Caribe,Nordeste,160,0.0
Caribe,Nordeste,161,0.0
Caribe,Nordeste,162,0.0
Caribe,Nordeste,163,0.0
Caribe,Nordeste,164,0.0
Caribe,Nordeste,165,0.0
Caribe,Nordeste,166,0.0
Caribe,Nordeste,167,0.0
Caribe,Nordeste,168,0.0
Caribe,Nordeste,169,0.0
Caribe,Nordeste,170,0.0
Caribe,Nordeste,171,0.0
Caribe,Nordeste,172,0.0
Caribe,Nordeste,173,0.0
Caribe,Nordeste,174,0.0
Caribe,Nordeste,175,0.0
Caribe,Nordeste,176,0.0
Caribe,Nordeste,177,0.0
Caribe,Nordeste,178,0.0
Caribe,Nordeste,179,0.0
Caribe,Nordeste,180,0.0
Caribe,Nordeste,181,0.0
Caribe,Nordeste,182,0.0
Caribe,Nordeste,183,0.0
Caribe,Nordeste,184,0.0
Caribe,Nordeste,185,0.0
Caribe,Nordeste,186,0.0
Caribe,Nordeste,187,0.0
Caribe,Nordeste,188,0.0
Caribe,Nordeste,189,0.0
Caribe,Nordeste,190,0.0
Caribe,Nordeste,191,0.0
Caribe,Nordeste,192,0.0
Caribe,Nordeste,193,0.0
Caribe,Nordeste,194,0.0
Caribe,Nordeste,195,0.0
Caribe,Nordeste,196,0.0
Caribe,Nordeste,197,0.0
Caribe,Nordeste,198,0.0
Caribe,Nordeste,199,0.0
Caribe,Nordeste,200,0.0
Caribe,Nordeste,201,0.0
Caribe,Nordeste,202,0.0
Caribe,Nordeste,203,0.0
Caribe,Nordeste,204,0.0
Caribe,Nordeste,205,0.0
Caribe,Nordeste,206,0.0
Caribe,Nordeste,207,0.0
Caribe,Nordeste,208,0.0
Caribe,Nordeste,209,0.0
Caribe,Nordeste,210,0.0
Caribe,Nordeste,211,0.0
Caribe,Nordeste,212,0.0
Caribe,Nordeste,213,0.0
Caribe,Nordeste,214,0.0
Caribe,Nordeste,215,0.0
Caribe,Nordeste,216,0.0
Caribe,Nordeste,217,0.0
Caribe,Nordeste,218,0.0
Caribe,Nordeste,219,0.0
Caribe,Nordeste,220,0.0
Caribe,Nordeste,221,0.0
Caribe,Nordeste,222,0.0
Caribe,Nordeste,223,0.0
Caribe,Nordeste,224,0.0
Caribe,Nordeste,225,0.0
Caribe,Nordeste,226,0.0
Caribe,Nordeste,227,0.0
Caribe,Nordeste,228,0.0
Caribe,Nordeste,229,0.0
Caribe,Nordeste,230,0.0
Caribe,Nordeste,231,0.0
Caribe,Nordeste,232,0.0
Caribe,Nordeste,233,0.0
Caribe,Nordeste,234,0.0
Caribe,Nordeste,235,0.0
Caribe,Nordeste,236,0.0
Caribe,Nordeste,237,0.0
Caribe,Nordeste,238,0.0
Caribe,Nordeste,239,0.0
Caribe,Nordeste,240,0.0
Caribe,Nordeste,241,0.0
Caribe,Nordeste,242,0.0
Caribe,Nordeste,243,0.0
Caribe,Nordeste,244,0.0
Caribe,Nordeste,245,0.0
Caribe,Nordeste,246,0.0
Caribe,Nordeste,247,0.0
Caribe,Nordeste,248,0.0
Caribe,Nordeste,249,0.0
Caribe,Nordeste,250,0.0
Caribe,Nordeste,251,0.0
Caribe,Nordeste,252,0.0
Caribe,Nordeste,253,0.0
Caribe,Nordeste,254,0.0
Caribe,Nordeste,255,0.0
Caribe,Nordeste,256,0.0
Caribe,Nordeste,257,0.0
Caribe,Nordeste,258,0.0
Caribe,Nordeste,259,0.0
Caribe,Nordeste,260,0.0
Caribe,Nordeste,261,0.0
Caribe,Nordeste,262,0.0
Caribe,Nordeste,263,0.0
Caribe,Nordeste,264,0.0
Caribe,Nordeste,265,0.0
Caribe,Nordeste,266,0.0
Caribe,Nordeste,267,0.0
Caribe,Nordeste,268,0.0
Caribe,Nordeste,269,0.0
Caribe,Nordeste,270,0.0
Caribe,Nordeste,271,0.0
Caribe,Nordeste,272,0.0
Caribe,Nordeste,273,0.0
Caribe,Nordeste,274,0.0
Caribe,Nordeste,275,0.0
Caribe,Nordeste,276,0.0
Caribe,Nordeste,277,0.0
Caribe,Nordeste,278,0.0
Caribe,Nordeste,279,0.0
Caribe,Nordeste,280,0.0
Caribe,Nordeste,281,0.0
Caribe,Nordeste,282,0.0
Caribe,Nordeste,283,0.0
Caribe,Nordeste,284,0.0
Caribe,Nordeste,285,0.0
Caribe,Nordeste,286,0.0
Caribe,Nordeste,287,0.0
Caribe,Nordeste,288,0.0
Caribe,Nordeste,289,0.0
Caribe,Nordeste,290,0.0
Caribe,Nordeste,291,0.0
Caribe,Nordeste,292,0.0
Caribe,Nordeste,293,0.0
Caribe,Nordeste,294,0.0
Caribe,Nordeste,295,0.0
Caribe,Nordeste,296,0.0
Caribe,Nordeste,297,0.0
Caribe,Nordeste,298,0.0
Caribe,Nordeste,299,0.0
Caribe,Nordeste,300,0.0
Caribe,Nordeste,301,0.0
Caribe,Nordeste,302,0.0
Caribe,Nordeste,303,0.0
Caribe,Nordeste,304,0.0
Caribe,Nordeste,305,0.0
Caribe,Nordeste,306,0.0
Caribe,Nordeste,307,0.0
Caribe,Nordeste,308,0.0
Caribe,Nordeste,309,0.0
Caribe,Nordeste,310,0.0
Caribe,Nordeste,311,0.0
Caribe,Nordeste,312,0.0
Caribe,Nordeste,313,0.0
Caribe,Nordeste,314,0.0
Caribe,Nordeste,315,0.0
Caribe,Nordeste,316,0.0
Caribe,Nordeste,317,0.0
Caribe,Nordeste,318,0.0
Caribe,Nordeste,319,0.0
Caribe,Nordeste,320,0.0
Caribe,Nordeste,321,0.0
Caribe,Nordeste,322,0.0
Caribe,Nordeste,323,0.0
Caribe,Nordeste,324,0.0
Caribe,Nordeste,325,0.0
Caribe,Nordeste,326,0.0
Caribe,Nordeste,327,0.0
Caribe,Nordeste,328,0.0
Caribe,Nordeste,329,0.0
Caribe,Nordeste,330,0.0
Caribe,Nordeste,331,0.0
Caribe,Nordeste,332,0.0
Caribe,Nordeste,333,0.0
Caribe,Nordeste,334,0.0
Caribe,Nordeste,335,0.0
Caribe,Nordeste,336,0.0
Caribe,Nordeste,337,0.0
Caribe,Nordeste,338,0.0
Caribe,Nordeste,339,0.0
Caribe,Nordeste,340,0.0
Caribe,Nordeste,341,0.0
Caribe,Nordeste,342,0.0
Caribe,Nordeste,343,0.0
Caribe,Nordeste,344,0.0
Caribe,Nordeste,345,0.0
Caribe,Nordeste,346,0.0
Caribe,Nordeste,347,0.0
Caribe,Nordeste,348,0.0
Caribe,Nordeste,349,0.0
Caribe,Nordeste,350,0.0
Caribe,Nordeste,351,0.0
Caribe,Nordeste,352,0.0
Caribe,Nordeste,353,0.0
Caribe,Nordeste,354,0.0
Caribe,Nordeste,355,0.0
Caribe,Nordeste,356,0.0
Caribe,Nordeste,357,0.0
Caribe,Nordeste,358,0.0
Caribe,Nordeste,359,0.0
Caribe,Nordeste,360,0.0
Caribe,Nordeste,361,0.0
Caribe,Nordeste,362,0.0
Caribe,Nordeste,363,0.0
Caribe,Nordeste,364,0.0
Caribe,Nordeste,365,0.0
Caribe,Nordeste,366,0.0
Caribe,Nordeste,367,0.0
Caribe,Nordeste,368,0.0
Caribe,Nordeste,369,0.0
Caribe,Nordeste,370,0.0
Caribe,Nordeste,371,0.0
Caribe,Nordeste,372,0.0
Caribe,Nordeste,373,0.0
Caribe,Nordeste,374,0.0
Caribe,Nordeste,375,0.0
Caribe,Nordeste,376,0.0
Caribe,Nordeste,377,0.0
Caribe,Nordeste,378,0.0
Caribe,Nordeste,379,0.0
Caribe,Nordeste,380,0.0
Caribe,Nordeste,381,0.0
Caribe,Nordeste,382,0.0
Caribe,Nordeste,383,0.0
Caribe,Nordeste,384,0.0
Nordeste,Caribe,1,0.0
Nordeste,Caribe,2,0.0
Nordeste,Caribe,3,0.0
Nordeste,Caribe,4,0.0
Nordeste,Caribe,5,0.0
Nordeste,Caribe,6,0.0
Nordeste,Caribe,7,0.0
Nordeste,Caribe,8,0.0
Nordeste,Caribe,9,0.0
Nordeste,Caribe,10,0.0
Nordeste,Caribe,11,0.0
Nordeste,Caribe,12,0.0
Nordeste,Caribe,13,0.0
Nordeste,Caribe,14,0.0
Nordeste,Caribe,15,0.0
Nordeste,Caribe,16,0.0
Nordeste,Caribe,17,0.0
Nordeste,Caribe,18,0.0
Nordeste,Caribe,19,0.0
Nordeste,Caribe,20,0.0
Nordeste,Caribe,21,0.0
Nordeste,Caribe,22,0.0
Nordeste,Caribe,23,0.0
Nordeste,Caribe,24,0.0
Nordeste,Caribe,25,0.0
Nordeste,Caribe,26,0.0
Nordeste,Caribe,27,0.0
Nordeste,Caribe,28,0.0
Nordeste,Caribe,29,0.0
Nordeste,Caribe,30,0.0
Nordeste,Caribe,31,0.0
Nordeste,Caribe,32,0.0
Nordeste,Caribe,33,0.0
Nordeste,Caribe,34,0.0
Nordeste,Caribe,35,0.0
Nordeste,Caribe,36,0.0
Nordeste,Caribe,37,0.0
Nordeste,Caribe,38,0.0
Nordeste,Caribe,39,0.0
Nordeste,Caribe,40,0.0
Nordeste,Caribe,41,0.0
Nordeste,Caribe,42,0.0
Nordeste,Caribe,43,0.0
Nordeste,Caribe,44,0.0
Nordeste,Caribe,45,0.0
Nordeste,Caribe,46,0.0
Nordeste,Caribe,47,0.0
Nordeste,Caribe,48,0.0
Nordeste,Caribe,49,0.0
Nordeste,Caribe,50,0.0
Nordeste,Caribe,51,0.0
Nordeste,Caribe,52,0.0
Nordeste,Caribe,53,0.0
Nordeste,Caribe,54,0.0
Nordeste,Caribe,55,0.0
Nordeste,Caribe,56,0.0
Nordeste,Caribe,57,0.0
Nordeste,Caribe,58,0.0
Nordeste,Caribe,59,0.0
Nordeste,Caribe,60,0.0
Nordeste,Caribe,61,0.0
Nordeste,Caribe,62,0.0
Nordeste,Caribe,63,0.0
Nordeste,Caribe,64,0.0
Nordeste,Caribe,65,0.0
Nordeste,Caribe,66,0.0
Nordeste,Caribe,67,0.0
Nordeste,Caribe,68,0.0
Nordeste,Caribe,69,0.0
Nordeste,Caribe,70,0.0
Nordeste,Caribe,71,0.0
Nordeste,Caribe,72,0.0
Nordeste,Caribe,73,0.0
Nordeste,Caribe,74,0.0
Nordeste,Caribe,75,0.0
Nordeste,Caribe,76,0.0
Nordeste,Caribe,77,0.0
Nordeste,Caribe,78,0.0
Nordeste,Caribe,79,0.0
Nordeste,Caribe,80,0.0
Nordeste,Caribe,81,0.0
Nordeste,Caribe,82,0.0
Nordeste,Caribe,83,0.0
Nordeste,Caribe,84,0.0
Nordeste,Caribe,85,0.0
Nordeste,Caribe,86,0.0
Nordeste,Caribe,87,0.0
Nordeste,Caribe,88,0.0
Nordeste,Caribe,89,0.0
Nordeste,Caribe,90,0.0
Nordeste,Caribe,91,0.0
Nordeste,Caribe,92,0.0
Nordeste,Caribe,93,0.0
Nordeste,Caribe,94,0.0
Nordeste,Caribe,95,0.0
Nordeste,Caribe,96,0.0
Nordeste,Caribe,97,0.0
Nordeste,Caribe,98,0.0
Nordeste,Caribe,99,0.0
Nordeste,Caribe,100,0.0
Nordeste,Caribe,101,0.0
Nordeste,Caribe,102,0.0
Nordeste,Caribe,103,0.0
Nordeste,Caribe,104,0.0
Nordeste,Caribe,105,0.0
Nordeste,Caribe,106,0.0
Nordeste,Caribe,107,0.0
Nordeste,Caribe,108,0.0
Nordeste,Caribe,109,0.0
Nordeste,Caribe,110,0.0
Nordeste,Caribe,111,0.0
Nordeste,Caribe,112,0.0
Nordeste,Caribe,113,0.0
Nordeste,Caribe,114,0.0
Nordeste,Caribe,115,0.0
Nordeste,Caribe,116,0.0
Nordeste,Caribe,117,0.0
Nordeste,Caribe,118,0.0
Nordeste,Caribe,119,0.0
Nordeste,Caribe,120,0.0
Nordeste,Caribe,121,0.0
Nordeste,Caribe,122,0.0
Nordeste,Caribe,123,0.0
Nordeste,Caribe,124,0.0
Nordeste,Caribe,125,0.0
Nordeste,Caribe,126,0.0
Nordeste,Caribe,127,0.0
Nordeste,Caribe,128,0.0
Nordeste,Caribe,129,0.0
Nordeste,Caribe,130,0.0
Nordeste,Caribe,131,0.0
Nordeste,Caribe,132,0.0
Nordeste,Caribe,133,0.0
Nordeste,Caribe,134,0.0
Nordeste,Caribe,135,0.0
Nordeste,Caribe,136,0.0
Nordeste,Caribe,137,0.0
Nordeste,Caribe,138,0.0
Nordeste,Caribe,139,0.0
Nordeste,Caribe,140,0.0
Nordeste,Caribe,141,0.0
Nordeste,Caribe,142,0.0
Nordeste,Caribe,143,0.0
Nordeste,Caribe,144,0.0
Nordeste,Caribe,145,0.0
Nordeste,Caribe,146,0.0
Nordeste,Caribe,147,0.0
Nordeste,Caribe,148,0.0
Nordeste,Caribe,149,0.0
Nordeste,Caribe,150,0.0
Nordeste,Caribe,151,0.0
Nordeste,Caribe,152,0.0
Nordeste,Caribe,153,0.0
Nordeste,Caribe,154,0.0
Nordeste,Caribe,155,0.0
Nordeste,Caribe,156,0.0
Nordeste,Caribe,157,0.0
Nordeste,Caribe,158,0.0
Nordeste,Caribe,159,0.0
Nordeste,Caribe,160,0.0
Nordeste,Caribe,161,0.0
Nordeste,Caribe,162,0.0
Nordeste,Caribe,163,0.0
Nordeste,Caribe,164,0.0
Nordeste,Caribe,165,0.0
Nordeste,Caribe,166,0.0
Nordeste,Caribe,167,0.0
Nordeste,Caribe,168,0.0
Nordeste,Caribe,169,0.0
Nordeste,Caribe,170,0.0
Nordeste,Caribe,171,0.0
Nordeste,Caribe,172,0.0
Nordeste,Caribe,173,0.0
Nordeste,Caribe,174,0.0
Nordeste,Caribe,175,0.0
Nordeste,Caribe,176,0.0
Nordeste,Caribe,177,0.0
Nordeste,Caribe,178,0.0
Nordeste,Caribe,179,0.0
Nordeste,Caribe,180,0.0
Nordeste,Caribe,181,0.0
Nordeste,Caribe,182,0.0
Nordeste,Caribe,183,0.0
Nordeste,Caribe,184,0.0
Nordeste,Caribe,185,0.0
Nordeste,Caribe,186,0.0
Nordeste,Caribe,187,0.0
Nordeste,Caribe,188,0.0
Nordeste,Caribe,189,0.0
Nordeste,Caribe,190,0.0
Nordeste,Caribe,191,0.0
Nordeste,Caribe,192,0.0
Nordeste,Caribe,193,0.0
Nordeste,Caribe,194,0.0
Nordeste,Caribe,195,0.0
Nordeste,Caribe,196,0.0
Nordeste,Caribe,197,0.0
Nordeste,Caribe,198,0.0
Nordeste,Caribe,199,0.0
Nordeste,Caribe,200,0.0
Nordeste,Caribe,201,0.0
Nordeste,Caribe,202,0.0
Nordeste,Caribe,203,0.0
Nordeste,Caribe,204,0.0
Nordeste,Caribe,205,0.0
Nordeste,Caribe,206,0.0
Nordeste,Caribe,207,0.0
Nordeste,Caribe,208,0.0
Nordeste,Caribe,209,0.0
Nordeste,Caribe,210,0.0
Nordeste,Caribe,211,0.0
Nordeste,Caribe,212,0.0
Nordeste,Caribe,213,0.0
Nordeste,Caribe,214,0.0
Nordeste,Caribe,215,0.0
Nordeste,Caribe,216,0.0
Nordeste,Caribe,217,0.0
Nordeste,Caribe,218,0.0
Nordeste,Caribe,219,0.0
Nordeste,Caribe,220,0.0
Nordeste,Caribe,221,0.0
Nordeste,Caribe,222,0.0
Nordeste,Caribe,223,0.0
Nordeste,Caribe,224,0.0
Nordeste,Caribe,225,0.0
Nordeste,Caribe,226,0.0
Nordeste,Caribe,227,0.0
Nordeste,Caribe,228,0.0
Nordeste,Caribe,229,0.0
Nordeste,Caribe,230,0.0
Nordeste,Caribe,231,0.0
Nordeste,Caribe,232,0.0
Nordeste,Caribe,233,0.0
Nordeste,Caribe,234,0.0
Nordeste,Caribe,235,0.0
Nordeste,Caribe,236,0.0
Nordeste,Caribe,237,0.0
Nordeste,Caribe,238,0.0
Nordeste,Caribe,239,0.0
Nordeste,Caribe,240,0.0
Nordeste,Caribe,241,0.0
Nordeste,Caribe,242,0.0
Nordeste,Caribe,243,0.0
Nordeste,Caribe,244,0.0
Nordeste,Caribe,245,0.0
Nordeste,Caribe,246,0.0
Nordeste,Caribe,247,0.0
Nordeste,Caribe,248,0.0
Nordeste,Caribe,249,0.0
Nordeste,Caribe,250,0.0
Nordeste,Caribe,251,0.0
Nordeste,Caribe,252,0.0
Nordeste,Caribe,253,0.0
Nordeste,Caribe,254,0.0
Nordeste,Caribe,255,0.0
Nordeste,Caribe,256,0.0
Nordeste,Caribe,257,0.0
Nordeste,Caribe,258,0.0
Nordeste,Caribe,259,0.0
Nordeste,Caribe,260,0.0
Nordeste,Caribe,261,0.0
Nordeste,Caribe,262,0.0
Nordeste,Caribe,263,0.0
Nordeste,Caribe,264,0.0
Nordeste,Caribe,265,0.0
Nordeste,Caribe,266,0.0
Nordeste,Caribe,267,0.0
Nordeste,Caribe,268,0.0
Nordeste,Caribe,269,0.0
Nordeste,Caribe,270,0.0
Nordeste,Caribe,271,0.0
Nordeste,Caribe,272,0.0
Nordeste,Caribe,273,0.0
Nordeste,Caribe,274,0.0
Nordeste,Caribe,275,0.0
Nordeste,Caribe,276,0.0
Nordeste,Caribe,277,0.0
Nordeste,Caribe,278,0.0
Nordeste,Caribe,279,0.0
Nordeste,Caribe,280,0.0
Nordeste,Caribe,281,0.0
Nordeste,Caribe,282,0.0
Nordeste,Caribe,283,0.0
Nordeste,Caribe,284,0.0
Nordeste,Caribe,285,0.0
Nordeste,Caribe,286,0.0
Nordeste,Caribe,287,0.0
Nordeste,Caribe,288,0.0
Nordeste,Caribe,289,0.0
Nordeste,Caribe,290,0.0
Nordeste,Caribe,291,0.0
Nordeste,Caribe,292,0.0
Nordeste,Caribe,293,0.0
Nordeste,Caribe,294,0.0
Nordeste,Caribe,295,0.0
Nordeste,Caribe,296,0.0
Nordeste,Caribe,297,0.0
Nordeste,Caribe,298,0.0
Nordeste,Caribe,299,0.0
Nordeste,Caribe,300,0.0
Nordeste,Caribe,301,0.0
Nordeste,Caribe,302,0.0
Nordeste,Caribe,303,0.0
Nordeste,Caribe,304,0.0
Nordeste,Caribe,305,0.0
Nordeste,Caribe,306,0.0
Nordeste,Caribe,307,0.0
Nordeste,Caribe,308,0.0
Nordeste,Caribe,309,0.0
Nordeste,Caribe,310,0.0
Nordeste,Caribe,311,0.0
Nordeste,Caribe,312,0.0
Nordeste,Caribe,313,0.0
Nordeste,Caribe,314,0.0
Nordeste,Caribe,315,0.0
Nordeste,Caribe,316,0.0
Nordeste,Caribe,317,0.0
Nordeste,Caribe,318,0.0
Nordeste,Caribe,319,0.0
Nordeste,Caribe,320,0.0
Nordeste,Caribe,321,0.0
Nordeste,Caribe,322,0.0
Nordeste,Caribe,323,0.0
Nordeste,Caribe,324,0.0
Nordeste,Caribe,325,0.0
Nordeste,Caribe,326,0.0
Nordeste,Caribe,327,0.0
Nordeste,Caribe,328,0.0
Nordeste,Caribe,329,0.0
Nordeste,Caribe,330,0.0
Nordeste,Caribe,331,0.0
Nordeste,Caribe,332,0.0
Nordeste,Caribe,333,0.0
Nordeste,Caribe,334,0.0
Nordeste,Caribe,335,0.0
Nordeste,Caribe,336,0.0
Nordeste,Caribe,337,0.0
Nordeste,Caribe,338,0.0
Nordeste,Caribe,339,0.0
Nordeste,Caribe,340,0.0
Nordeste,Caribe,341,0.0
Nordeste,Caribe,342,0.0
Nordeste,Caribe,343,0.0
Nordeste,Caribe,344,0.0
Nordeste,Caribe,345,0.0
Nordeste,Caribe,346,0.0
Nordeste,Caribe,347,0.0
Nordeste,Caribe,348,0.0
Nordeste,Caribe,349,0.0
Nordeste,Caribe,350,0.0
Nordeste,Caribe,351,0.0
Nordeste,Caribe,352,0.0
Nordeste,Caribe,353,0.0
Nordeste,Caribe,354,0.0
Nordeste,Caribe,355,0.0
Nordeste,Caribe,356,0.0
Nordeste,Caribe,357,0.0
Nordeste,Caribe,358,0.0
Nordeste,Caribe,359,0.0
Nordeste,Caribe,360,0.0
Nordeste,Caribe,361,0.0
Nordeste,Caribe,362,0.0
Nordeste,Caribe,363,0.0
Nordeste,Caribe,364,0.0
Nordeste,Caribe,365,0.0
Nordeste,Caribe,366,0.0
Nordeste,Caribe,367,0.0
Nordeste,Caribe,368,0.0
Nordeste,Caribe,369,0.0
Nordeste,Caribe,370,0.0
Nordeste,Caribe,371,0.0
Nordeste,Caribe,372,0.0
Nordeste,Caribe,373,0.0
Nordeste,Caribe,374,0.0
Nordeste,Caribe,375,0.0
Nordeste,Caribe,376,0.0
Nordeste,Caribe,377,0.0
Nordeste,Caribe,378,0.0
Nordeste,Caribe,379,0.0
Nordeste,Caribe,380,0.0
Nordeste,Caribe,381,0.0
Nordeste,Caribe,382,0.0
Nordeste,Caribe,383,0.0
Nordeste,Caribe,384,0.0
Nordeste,Oriental,1,0.0
Nordeste,Oriental,2,0.0
Nordeste,Oriental,3,0.0
Nordeste,Oriental,4,0.0
Nordeste,Oriental,5,0.0
Nordeste,Oriental,6,0.0
Nordeste,Oriental,7,0.0
Nordeste,Oriental,8,0.0
Nordeste,Oriental,9,0.0
Nordeste,Oriental,10,0.0
Nordeste,Oriental,11,0.0
Nordeste,Oriental,12,0.0
Nordeste,Oriental,13,0.0
Nordeste,Oriental,14,0.0
Nordeste,Oriental,15,0.0
Nordeste,Oriental,16,0.0
Nordeste,Oriental,17,0.0
Nordeste,Oriental,18,0.0
Nordeste,Oriental,19,0.0
Nordeste,Oriental,20,0.0
Nordeste,Oriental,21,0.0
Nordeste,Oriental,22,0.0
Nordeste,Oriental,23,0.0
Nordeste,Oriental,24,0.0
Nordeste,Oriental,25,0.0
Nordeste,Oriental,26,0.0
Nordeste,Oriental,27,0.0
Nordeste,Oriental,28,0.0
Nordeste,Oriental,29,0.0
Nordeste,Oriental,30,0.0
Nordeste,Oriental,31,0.0
Nordeste,Oriental,32,0.0
Nordeste,Oriental,33,0.0
Nordeste,Oriental,34,0.0
Nordeste,Oriental,35,0.0
Nordeste,Oriental,36,0.0
Nordeste,Oriental,37,0.0
Nordeste,Oriental,38,0.0
Nordeste,Oriental,39,0.0
Nordeste,Oriental,40,0.0
Nordeste,Oriental,41,0.0
Nordeste,Oriental,42,0.0
Nordeste,Oriental,43,0.0
Nordeste,Oriental,44,0.0
Nordeste,Oriental,45,0.0
Nordeste,Oriental,46,0.0
Nordeste,Oriental,47,0.0
Nordeste,Oriental,48,0.0
Nordeste,Oriental,49,0.0
Nordeste,Oriental,50,0.0
Nordeste,Oriental,51,0.0
Nordeste,Oriental,52,0.0
Nordeste,Oriental,53,0.0
Nordeste,Oriental,54,0.0
Nordeste,Oriental,55,0.0
Nordeste,Oriental,56,0.0
Nordeste,Oriental,57,0.0
Nordeste,Oriental,58,0.0
Nordeste,Oriental,59,0.0
Nordeste,Oriental,60,0.0
Nordeste,Oriental,61,0.0
Nordeste,Oriental,62,0.0
Nordeste,Oriental,63,0.0
Nordeste,Oriental,64,0.0
Nordeste,Oriental,65,0.0
Nordeste,Oriental,66,0.0
Nordeste,Oriental,67,0.0
Nordeste,Oriental,68,0.0
Nordeste,Oriental,69,0.0
Nordeste,Oriental,70,0.0
Nordeste,Oriental,71,0.0
Nordeste,Oriental,72,0.0
Nordeste,Oriental,73,0.0
Nordeste,Oriental,74,0.0
Nordeste,Oriental,75,0.0
Nordeste,Oriental,76,0.0
Nordeste,Oriental,77,0.0
Nordeste,Oriental,78,0.0
Nordeste,Oriental,79,0.0
Nordeste,Oriental,80,0.0
Nordeste,Oriental,81,0.0
Nordeste,Oriental,82,0.0
Nordeste,Oriental,83,0.0
Nordeste,Oriental,84,0.0
Nordeste,Oriental,85,0.0
Nordeste,Oriental,86,0.0
Nordeste,Oriental,87,0.0
Nordeste,Oriental,88,0.0
Nordeste,Oriental,89,0.0
Nordeste,Oriental,90,0.0
Nordeste,Oriental,91,0.0
Nordeste,Oriental,92,0.0
Nordeste,Oriental,93,0.0
Nordeste,Oriental,94,0.0
Nordeste,Oriental,95,0.0
Nordeste,Oriental,96,0.0
Nordeste,Oriental,97,0.0
Nordeste,Oriental,98,0.0
Nordeste,Oriental,99,0.0
Nordeste,Oriental,100,0.0
Nordeste,Oriental,101,0.0
Nordeste,Oriental,102,0.0
Nordeste,Oriental,103,0.0
Nordeste,Oriental,104,0.0
Nordeste,Oriental,105,0.0
Nordeste,Oriental,106,0.0
Nordeste,Oriental,107,0.0
Nordeste,Oriental,108,0.0
Nordeste,Oriental,109,0.0
Nordeste,Oriental,110,0.0
Nordeste,Oriental,111,0.0
Nordeste,Oriental,112,0.0
Nordeste,Oriental,113,0.0
Nordeste,Oriental,114,0.0
Nordeste,Oriental,115,0.0
Nordeste,Oriental,116,0.0
Nordeste,Oriental,117,0.0
Nordeste,Oriental,118,0.0
Nordeste,Oriental,119,0.0
Nordeste,Oriental,120,0.0
Nordeste,Oriental,121,0.0
Nordeste,Oriental,122,0.0
Nordeste,Oriental,123,0.0
Nordeste,Oriental,124,0.0
Nordeste,Oriental,125,0.0
Nordeste,Oriental,126,0.0
Nordeste,Oriental,127,0.0
Nordeste,Oriental,128,0.0
Nordeste,Oriental,129,0.0
Nordeste,Oriental,130,0.0
Nordeste,Oriental,131,0.0
Nordeste,Oriental,132,0.0
Nordeste,Oriental,133,0.0
Nordeste,Oriental,134,0.0
Nordeste,Oriental,135,0.0
Nordeste,Oriental,136,0.0
Nordeste,Oriental,137,0.0
Nordeste,Oriental,138,0.0
Nordeste,Oriental,139,0.0
Nordeste,Oriental,140,0.0
Nordeste,Oriental,141,0.0
Nordeste,Oriental,142,0.0
Nordeste,Oriental,143,0.0
Nordeste,Oriental,144,0.0
Nordeste,Oriental,145,0.0
Nordeste,Oriental,146,0.0
Nordeste,Oriental,147,0.0
Nordeste,Oriental,148,0.0
Nordeste,Oriental,149,0.0
Nordeste,Oriental,150,0.0
Nordeste,Oriental,151,0.0
Nordeste,Oriental,152,0.0
Nordeste,Oriental,153,0.0
Nordeste,Oriental,154,0.0
Nordeste,Oriental,155,0.0
Nordeste,Oriental,156,0.0
Nordeste,Oriental,157,0.0
Nordeste,Oriental,158,0.0
Nordeste,Oriental,159,0.0
Nordeste,Oriental,160,0.0
