GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,3340,43.95835714160988
AMOYA,3341,43.385475806661994
AMOYA,3342,43.54940273099035
AMOYA,3343,43.40850487235121
AMOYA,3344,42.742133049197655
AMOYA,3345,43.54639402432286
AMOYA,3346,44.62579519267834
AMOYA,3347,45.23750917471397
AMOYA,3348,46.55043912806318
AMOYA,3349,48.48588011682522
AMOYA,3350,49.46520932630424
AMOYA,3351,50.745095014162885
AMOYA,3352,52.345611117758736
AMOYA,3353,53.837699012562034
AMOYA,3354,54.59161940392328
AMOYA,3355,54.774486368196385
AMOYA,3356,56.6727989085752
AMOYA,3357,57.22071751246962
AMOYA,3358,56.356052801593506
AMOYA,3359,54.92835797071579
AMOYA,3360,52.46310452392757
AMOYA,3361,60.21473358024325
AMOYA,3362,58.979981391626154
AMOYA,3363,58.356436548709155
AMOYA,3364,57.87787739459289
AMOYA,3365,57.60391220973336
AMOYA,3366,57.87413123012583
AMOYA,3367,58.19257064693367
AMOYA,3368,57.68944880406286
AMOYA,3369,57.911038824365356
AMOYA,3370,58.207234573956065
AMOYA,3371,58.34652399334938
AMOYA,3372,58.81129892762314
AMOYA,3373,59.46682335467614
AMOYA,3374,59.79661585134977
AMOYA,3375,60.662149862050065
AMOYA,3376,61.58200147823979
AMOYA,3377,62.13365779663966
AMOYA,3378,62.45175378444992
AMOYA,3379,62.18039031350687
AMOYA,3380,62.99474518797497
AMOYA,3381,63.787668970215876
AMOYA,3382,63.365809723280194
AMOYA,3383,62.49020248467518
AMOYA,3384,61.43179707434557
AMOYA,3385,60.784377827292786
AMOYA,3386,60.058196979851424
AMOYA,3387,54.276339803351625
AMOYA,3388,51.72364528490203
AMOYA,3389,50.77995243723263
AMOYA,3390,50.85752668695528
AMOYA,3391,50.453426893781355
AMOYA,3392,49.566048782680944
AMOYA,3393,50.37163084390057
AMOYA,3394,51.599695087765774
AMOYA,3395,52.38862886744581
AMOYA,3396,54.60084605890788
AMOYA,3397,58.97777116981154
AMOYA,3398,60.508152081154556
AMOYA,3399,62.54551165117487
AMOYA,3400,64.59794650210529
AMOYA,3401,65.77160277768243
AMOYA,3402,66.50558063598443
AMOYA,3403,66.54220140571758
AMOYA,3404,68.61995317449093
AMOYA,3405,69.38885719639484
AMOYA,3406,68.4810959858562
AMOYA,3407,66.76349020157458
AMOYA,3408,64.96534614261769
AMOYA,3409,52.086972767650956
AMOYA,3410,50.38159448549207
AMOYA,3411,49.48276826392416
AMOYA,3412,48.78397636630157
AMOYA,3413,48.35370213389681
AMOYA,3414,48.76578358064914
AMOYA,3415,49.30384466580059
AMOYA,3416,48.692538918014485
AMOYA,3417,49.04791069438174
AMOYA,3418,49.448503343997125
AMOYA,3419,49.62256582767138
AMOYA,3420,50.2780460614957
AMOYA,3421,51.19966596695564
AMOYA,3422,51.66109855606631
AMOYA,3423,52.74216440656797
AMOYA,3424,54.08655317553798
AMOYA,3425,55.021874204376566
AMOYA,3426,55.53859677654704
AMOYA,3427,55.55568897380404
AMOYA,3428,57.35349810011154
AMOYA,3429,57.449130257310266
AMOYA,3430,56.77794384065494
AMOYA,3431,55.41948890933024
AMOYA,3432,53.697110046958905
AMOYA,3433,46.421641923110776
AMOYA,3434,46.708686996301395
AMOYA,3435,45.45577969351148
AMOYA,3436,44.63555047844582
AMOYA,3437,44.12722055720268
AMOYA,3438,44.14514743096711
AMOYA,3439,43.93335936842766
AMOYA,3440,43.33607656492845
AMOYA,3441,43.89968855519726
AMOYA,3442,44.5609958619363
AMOYA,3443,44.945828058659316
AMOYA,3444,45.52904961114413
AMOYA,3445,46.32816515342077
AMOYA,3446,46.79761955549033
AMOYA,3447,47.56606883545282
AMOYA,3448,48.924897754691344
AMOYA,3449,50.51092228706998
AMOYA,3450,51.874365455209286
AMOYA,3451,53.03502005504788
AMOYA,3452,56.59867831312735
AMOYA,3453,56.1699203749219
AMOYA,3454,54.46392452449366
AMOYA,3455,51.922494910019765
AMOYA,3456,48.72339155131423
AMOYA,4225,32.39959425955416
AMOYA,4226,30.915993667222004
AMOYA,4227,30.136002137572543
AMOYA,4228,29.567157455310777
AMOYA,4229,29.274798549658954
AMOYA,4230,29.620491210174613
AMOYA,4231,30.259419833146712
AMOYA,4232,29.992092808646134
AMOYA,4233,30.418275807326122
AMOYA,4234,31.02765440456421
AMOYA,4235,31.27959735364866
AMOYA,4236,31.874768826189925
AMOYA,4237,32.76125528109547
AMOYA,4238,33.09446059360445
AMOYA,4239,34.170457199814145
AMOYA,4240,36.17542644035926
AMOYA,4241,37.771563661340714
AMOYA,4242,38.40153640052398
AMOYA,4243,37.7620845816121
AMOYA,4244,41.30449044377916
AMOYA,4245,42.393953333469305
AMOYA,4246,40.25310368470631
AMOYA,4247,37.473592823149176
AMOYA,4248,34.48890672868895
AMOYA,4249,36.57564334284938
AMOYA,4250,36.07773780292432
AMOYA,4251,35.36652649473714
AMOYA,4252,34.87911064276001
AMOYA,4253,34.50694007698813
AMOYA,4254,34.33760716710335
AMOYA,4255,34.035108630590685
AMOYA,4256,32.94787682336359
AMOYA,4257,31.869840664957646
AMOYA,4258,31.191734213396526
AMOYA,4259,30.90032239572154
AMOYA,4260,31.18211625767967
AMOYA,4261,32.09980804059554
AMOYA,4262,33.18311381699903
AMOYA,4263,34.429153796305975
AMOYA,4264,35.384157555094106
AMOYA,4265,36.085533979757095
AMOYA,4266,36.73762408189989
AMOYA,4267,37.21914419106818
AMOYA,4268,40.76183694052001
AMOYA,4269,42.329494458942406
AMOYA,4270,41.63529554810935
AMOYA,4271,40.10686844427508
AMOYA,4272,38.23474523329587
AMOYA,4273,45.9633776613013
AMOYA,4274,44.27022727284545
AMOYA,4275,43.26197267151079
AMOYA,4276,42.43805213991796
AMOYA,4277,42.01173172385638
AMOYA,4278,42.767076765492966
AMOYA,4279,43.875248382812295
AMOYA,4280,43.47435902874683
AMOYA,4281,44.08595811759528
AMOYA,4282,44.78761710092232
AMOYA,4283,45.093968721113605
AMOYA,4284,45.83643445699848
AMOYA,4285,46.695345224856226
AMOYA,4286,46.85245287505123
AMOYA,4287,47.73476236419985
AMOYA,4288,49.08538695599346
AMOYA,4289,50.18459581071534
AMOYA,4290,50.620555661794974
AMOYA,4291,49.933646630167246
AMOYA,4292,52.19380306836453
AMOYA,4293,53.38333313999988
AMOYA,4294,52.07081520355337
AMOYA,4295,49.90420022553905
AMOYA,4296,47.70329274868944
AMOYA,4297,52.7011782854287
AMOYA,4298,52.36509666312509
AMOYA,4299,49.60097201147131
AMOYA,4300,47.61133068410372
AMOYA,4301,46.49516970772151
AMOYA,4302,46.043521966971326
AMOYA,4303,45.19515218237532
AMOYA,4304,43.28136994133578
AMOYA,4305,42.17018914686526
AMOYA,4306,41.45306298787372
AMOYA,4307,41.259489990649236
AMOYA,4308,41.75837089630106
AMOYA,4309,42.91257520296902
AMOYA,4310,44.480673248796286
AMOYA,4311,47.40091612238927
AMOYA,4312,50.56145971593484
AMOYA,4313,52.30542001207235
AMOYA,4314,53.670106732222386
AMOYA,4315,54.34495350976283
AMOYA,4316,56.99007874177418
AMOYA,4317,58.21619166023769
AMOYA,4318,57.722416277772076
AMOYA,4319,56.66697896394536
AMOYA,4320,55.18386959003385
AMOYA,4321,60.04242335633227
AMOYA,4322,58.21072667155461
AMOYA,4323,57.25261412671589
AMOYA,4324,56.32298039323538
AMOYA,4325,55.694219345545754
AMOYA,4326,56.46125138561703
AMOYA,4327,57.208635530180246
AMOYA,4328,56.67935284030644
AMOYA,4329,57.34469774410593
AMOYA,4330,57.94308940589754
AMOYA,4331,58.19720389072919
AMOYA,4332,58.91647255912903
AMOYA,4333,59.92563323700389
AMOYA,4334,60.26409773585186
AMOYA,4335,61.35601570945319
AMOYA,4336,62.51305620306849
AMOYA,4337,63.10275535755063
AMOYA,4338,63.40858141770643
AMOYA,4339,62.987445244984116
AMOYA,4340,64.05366094357727
AMOYA,4341,65.10694957620562
AMOYA,4342,64.45214939984007
AMOYA,4343,63.12449087179175
AMOYA,4344,61.840301048521724
AMOYA,4345,63.575116266709
AMOYA,4346,63.08929824497161
AMOYA,4347,60.37420469757077
AMOYA,4348,58.004978605757586
AMOYA,4349,56.94777561012961
AMOYA,4350,56.508888855001636
AMOYA,4351,55.43586721901651
AMOYA,4352,54.1325390257652
AMOYA,4353,53.69691492220677
AMOYA,4354,53.33288591691955
AMOYA,4355,53.21351789855908
AMOYA,4356,53.44270023048116
AMOYA,4357,54.01709940724096
AMOYA,4358,54.73406530141777
AMOYA,4359,55.502611867870144
AMOYA,4360,56.69498777573184
AMOYA,4361,59.364755464721846
AMOYA,4362,63.50195947654237
AMOYA,4363,64.17261596815986
AMOYA,4364,66.01978043140704
AMOYA,4365,67.18478640338213
AMOYA,4366,66.81867422580045
AMOYA,4367,66.20029034159145
AMOYA,4368,65.15984579484561
AMOYA,4369,51.34832193944561
AMOYA,4370,49.234755265578514
AMOYA,4371,47.97851835564761
AMOYA,4372,46.85694954349266
AMOYA,4373,46.15665328814383
AMOYA,4374,47.017168439078695
AMOYA,4375,48.08090698510452
AMOYA,4376,47.68368433834831
AMOYA,4377,48.59505893617874
AMOYA,4378,49.42181461109832
AMOYA,4379,49.82149664589483
AMOYA,4380,50.77711382779507
AMOYA,4381,51.964550097027065
AMOYA,4382,52.362596114680144
AMOYA,4383,53.51577678204173
AMOYA,4384,55.05887958635657
AMOYA,4385,56.14659409428298
AMOYA,4386,56.67320847894549
AMOYA,4387,56.55939247936904
AMOYA,4388,59.137487057060326
AMOYA,4389,59.07036034490414
AMOYA,4390,57.87929344846051
AMOYA,4391,55.84960708518276
AMOYA,4392,53.56083258914101
AMOYA,4393,65.60375222986711
AMOYA,4394,64.36431052339138
AMOYA,4395,60.28433774813223
AMOYA,4396,55.393090535499844
AMOYA,4397,52.19787850009091
AMOYA,4398,51.30214293389625
AMOYA,4399,49.816277092815675
AMOYA,4400,46.181445059357266
AMOYA,4401,1.0168823367729665
AMOYA,4402,0.0078924167882934
AMOYA,4403,0.007891059012708597
AMOYA,4404,0.007893407879464085
AMOYA,4405,0.007895734114757828
AMOYA,4406,45.67147041989714
AMOYA,4407,56.83177177117915
AMOYA,4408,62.24717789495548
AMOYA,4409,64.8394350874561
AMOYA,4410,66.02824629891772
AMOYA,4411,66.91797931040405
AMOYA,4412,68.67274215871029
AMOYA,4413,68.99423277401885
AMOYA,4414,68.75042931341954
AMOYA,4415,68.22053495703696
AMOYA,4416,67.24878364564981
AMOYA,5185,33.94312299086874
AMOYA,5186,32.63098194122514
AMOYA,5187,31.869639395025985
AMOYA,5188,31.381119611203406
AMOYA,5189,31.125584557904382
AMOYA,5190,31.28737150878028
AMOYA,5191,31.2028813883641
AMOYA,5192,29.790175104136548
AMOYA,5193,28.695641311263802
AMOYA,5194,27.729759707923243
AMOYA,5195,26.305882023156105
AMOYA,5196,26.063342909923605
AMOYA,5197,27.395567331004457
AMOYA,5198,28.51157713478176
AMOYA,5199,30.046079119860423
AMOYA,5200,32.02311510740746
AMOYA,5201,35.00023611729992
AMOYA,5202,38.2861765254662
AMOYA,5203,38.975418140193185
AMOYA,5204,47.60420509604123
AMOYA,5205,52.84185232161515
AMOYA,5206,44.808254782248426
AMOYA,5207,39.228736032984685
AMOYA,5208,36.06990490153939
AMOYA,5209,42.28164943723546
AMOYA,5210,34.264950341529435
AMOYA,5211,29.112015583772994
AMOYA,5212,26.713427514753278
AMOYA,5213,26.206902348612363
AMOYA,5214,28.03527950319398
AMOYA,5215,29.0849773352207
AMOYA,5216,22.542009069676066
AMOYA,5217,14.466620783116724
AMOYA,5218,12.89728661780317
AMOYA,5219,12.204567342674645
AMOYA,5220,12.238696460575289
AMOYA,5221,12.912102689328579
AMOYA,5222,14.148370324067471
AMOYA,5223,23.803619303202463
AMOYA,5224,37.97426442529571
AMOYA,5225,48.24152885538721
AMOYA,5226,56.24315552994401
AMOYA,5227,56.72982788661759
AMOYA,5228,68.49757655305272
AMOYA,5229,69.76887020377185
AMOYA,5230,67.74359688045611
AMOYA,5231,56.8888265731704
AMOYA,5232,49.07709777546948
AMOYA,5233,48.38765741579287
AMOYA,5234,47.310371909793524
AMOYA,5235,46.405744087955654
AMOYA,5236,45.653234673841396
AMOYA,5237,45.234784300862174
AMOYA,5238,45.700635262864616
AMOYA,5239,45.71870779415455
AMOYA,5240,42.70338743088875
AMOYA,5241,40.40978638809224
AMOYA,5242,38.71673544609925
AMOYA,5243,37.34762657015165
AMOYA,5244,37.541419702307174
AMOYA,5245,38.98252792714913
AMOYA,5246,40.50163146381961
AMOYA,5247,43.62921920132258
AMOYA,5248,46.99016127685477
AMOYA,5249,49.42498894355892
AMOYA,5250,52.027778204795425
AMOYA,5251,52.33100785218846
AMOYA,5252,57.78510206615482
AMOYA,5253,60.920827587127064
AMOYA,5254,57.739028235070236
AMOYA,5255,52.80372696731239
AMOYA,5256,49.961812761154754
AMOYA,5257,79.88445130901111
AMOYA,5258,79.8829399510509
AMOYA,5259,79.87785376669406
AMOYA,5260,38.024755871876344
AMOYA,5261,12.120821637623004
AMOYA,5262,79.87093212285667
AMOYA,5263,79.8782506957773
AMOYA,5264,0.02995901856009828
AMOYA,5265,0.029958550463337737
AMOYA,5266,0.029958317673352757
AMOYA,5267,0.029958199501258338
AMOYA,5268,0.029958220897068673
AMOYA,5269,0.029958380417904263
AMOYA,5270,0.029958619994574606
AMOYA,5271,11.677390578121596
AMOYA,5272,79.88416685140062
AMOYA,5273,79.88465496446719
AMOYA,5274,79.88488595152593
AMOYA,5275,79.88489817599843
AMOYA,5276,79.88535124273827
AMOYA,5277,79.88593226402247
AMOYA,5278,79.88545273699282
AMOYA,5279,79.88494549608211
AMOYA,5280,79.88469244724122
AMOYA,5281,68.10335180290681
AMOYA,5282,66.2868042989544
AMOYA,5283,60.76430429814944
AMOYA,5284,57.91885978364395
AMOYA,5285,56.92448624838473
AMOYA,5286,57.63664975942153
AMOYA,5287,56.758167251593456
AMOYA,5288,51.85395407661003
AMOYA,5289,48.39939899219723
AMOYA,5290,46.53937403195511
AMOYA,5291,45.18103463611249
AMOYA,5292,45.43530308954023
AMOYA,5293,46.843265940280226
AMOYA,5294,48.47418474561246
AMOYA,5295,53.829712339872536
AMOYA,5296,64.19943718983313
AMOYA,5297,68.4891209462852
AMOYA,5298,69.42540066362221
AMOYA,5299,69.61496781125702
AMOYA,5300,73.21499548258376
AMOYA,5301,73.7867657141086
AMOYA,5302,73.43766029516611
AMOYA,5303,70.47902800186299
AMOYA,5304,68.81257305263095
AMOYA,5305,79.99997932728478
AMOYA,5306,57.26046769131894
AMOYA,5307,51.86164189321377
AMOYA,5308,49.36439755882954
AMOYA,5309,48.35650081485549
AMOYA,5310,49.55254743439011
AMOYA,5311,48.414903808880474
AMOYA,5312,43.62468963150924
AMOYA,5313,41.95672364976532
AMOYA,5314,40.79939479601033
AMOYA,5315,39.792720411515766
AMOYA,5316,40.19332946981024
AMOYA,5317,41.544501204674326
AMOYA,5318,42.857516939429004
AMOYA,5319,46.15304089593009
AMOYA,5320,59.393673403648904
AMOYA,5321,79.99997952096372
AMOYA,5322,79.99999988980892
AMOYA,5323,79.99999989004752
AMOYA,5324,79.99999989225971
AMOYA,5325,79.99999989656858
AMOYA,5326,79.99999989429693
AMOYA,5327,79.99999989087725
AMOYA,5328,79.99999988845377
AMOYA,5329,55.251510853757985
AMOYA,5330,53.93057031629901
AMOYA,5331,52.72616293573118
AMOYA,5332,51.6337835737095
AMOYA,5333,50.904728406575465
AMOYA,5334,51.425932654498325
AMOYA,5335,51.15805942535214
AMOYA,5336,46.813691393422076
AMOYA,5337,41.452616778501756
AMOYA,5338,38.122489302184235
AMOYA,5339,36.429667293520126
AMOYA,5340,37.117487065909366
AMOYA,5341,40.54767600433105
AMOYA,5342,43.74949871681781
AMOYA,5343,48.37122478674416
AMOYA,5344,53.62534386376868
AMOYA,5345,57.14104249605063
AMOYA,5346,58.84445320991557
AMOYA,5347,60.22128260754118
AMOYA,5348,69.99125529984845
AMOYA,5349,70.01078144177507
AMOYA,5350,64.89274929292897
AMOYA,5351,59.54566057095206
AMOYA,5352,56.84335225001448
AMOYA,5353,80.00000097322724
AMOYA,5354,79.99999778631721
AMOYA,5355,52.485322344100275
AMOYA,5356,39.02899648043814
AMOYA,5357,37.11432839061898
AMOYA,5358,42.84801143116848
AMOYA,5359,44.648795602198646
AMOYA,5360,15.24662041058634
AMOYA,5361,0.007848137446737718
AMOYA,5362,0.007848120755208209
AMOYA,5363,0.007848113301973879
AMOYA,5364,0.007848117889048396
AMOYA,5365,0.007848138975761153
AMOYA,5366,0.007848185562106914
AMOYA,5367,39.195324157649736
AMOYA,5368,80.00000096895556
AMOYA,5369,80.00000097361922
AMOYA,5370,80.00000097408602
AMOYA,5371,80.00000097417302
AMOYA,5372,80.00000097443935
AMOYA,5373,80.00000097446558
AMOYA,5374,80.00000097435503
AMOYA,5375,80.00000097417632
AMOYA,5376,80.00000097385261
BARRANQUILL3,1,2.1356331988459916e-07
BARRANQUILL3,2,1.9710694027804938e-07
BARRANQUILL3,3,1.9701295362165009e-07
BARRANQUILL3,4,1.9699075020776007e-07
BARRANQUILL3,5,1.9698355797647945e-07
BARRANQUILL3,6,1.9699137045481245e-07
BARRANQUILL3,7,1.9702272339620864e-07
BARRANQUILL3,8,1.9702206126098322e-07
BARRANQUILL3,9,1.971419817052908e-07
BARRANQUILL3,10,2.1354843390661791e-07
BARRANQUILL3,11,2.1356780895824934e-07
BARRANQUILL3,12,2.1358255103844728e-07
BARRANQUILL3,13,2.1359387708915004e-07
BARRANQUILL3,14,2.135956781549259e-07
BARRANQUILL3,15,2.1360365202296348e-07
BARRANQUILL3,16,2.1363282796435445e-07
BARRANQUILL3,17,2.1702190927561143e-07
BARRANQUILL3,18,2.1702424834417034e-07
BARRANQUILL3,19,2.1366947767065797e-07
BARRANQUILL3,20,2.1704964750669444e-07
BARRANQUILL3,21,2.1705289172320619e-07
BARRANQUILL3,22,2.1704384976586303e-07
BARRANQUILL3,23,2.1362972847304755e-07
BARRANQUILL3,24,2.1359245487154037e-07
BARRANQUILL3,25,1.1818208184970588e-06
BARRANQUILL3,26,1.1811677359879682e-06
BARRANQUILL3,27,1.1807412741766565e-06
BARRANQUILL3,28,1.1804868278146667e-06
BARRANQUILL3,29,1.1788775450090317e-06
BARRANQUILL3,30,1.1786980660370533e-06
BARRANQUILL3,31,1.1785232843129192e-06
BARRANQUILL3,32,1.1751068207728114e-06
BARRANQUILL3,33,1.175096526597678e-06
BARRANQUILL3,34,1.1755114825771114e-06
BARRANQUILL3,35,1.1785452039185278e-06
BARRANQUILL3,36,1.178907215534631e-06
BARRANQUILL3,37,1.1806300438875239e-06
BARRANQUILL3,38,1.1808843385307815e-06
BARRANQUILL3,39,1.1811365670979979e-06
BARRANQUILL3,40,1.1814680993558117e-06
BARRANQUILL3,41,1.1824500648521656e-06
BARRANQUILL3,42,1.2768657655085736e-06
BARRANQUILL3,43,1.278591504363667e-06
BARRANQUILL3,44,1.2797560586366283e-06
BARRANQUILL3,45,1.2798876312177795e-06
BARRANQUILL3,46,1.2798266412244546e-06
BARRANQUILL3,47,1.2796686282659384e-06
BARRANQUILL3,48,1.2792667773674351e-06
BARRANQUILL3,49,2.1356755994564967e-07
BARRANQUILL3,50,2.0213398499197966e-07
BARRANQUILL3,51,2.020945660723748e-07
BARRANQUILL3,52,2.0208333588146036e-07
BARRANQUILL3,53,2.0207955976862619e-07
BARRANQUILL3,54,2.0208579145879061e-07
BARRANQUILL3,55,2.0211360637604182e-07
BARRANQUILL3,56,2.0211236085133898e-07
BARRANQUILL3,57,2.1341317490655253e-07
BARRANQUILL3,58,2.1356741180039193e-07
BARRANQUILL3,59,2.1357961295064075e-07
BARRANQUILL3,60,2.1359142068829478e-07
BARRANQUILL3,61,2.136012229984132e-07
BARRANQUILL3,62,2.136013942338233e-07
BARRANQUILL3,63,2.1361017275411106e-07
BARRANQUILL3,64,2.136666306132891e-07
BARRANQUILL3,65,2.170298256111262e-07
BARRANQUILL3,66,2.1702821545767177e-07
BARRANQUILL3,67,2.136419535042092e-07
BARRANQUILL3,68,2.1704936926336598e-07
BARRANQUILL3,69,2.1705558961411059e-07
BARRANQUILL3,70,2.1704821283061478e-07
BARRANQUILL3,71,2.136379649556689e-07
BARRANQUILL3,72,2.1359526253533033e-07
BARRANQUILL3,73,1.1816413129514376e-06
BARRANQUILL3,74,1.181469584969559e-06
BARRANQUILL3,75,1.180839248997944e-06
BARRANQUILL3,76,1.180548522218417e-06
BARRANQUILL3,77,1.1789404035942368e-06
BARRANQUILL3,78,1.1787635502911332e-06
BARRANQUILL3,79,1.1785487290292358e-06
BARRANQUILL3,80,1.1752613450049696e-06
BARRANQUILL3,81,1.1755120447609148e-06
BARRANQUILL3,82,1.1785488422995286e-06
BARRANQUILL3,83,1.1788562665657388e-06
BARRANQUILL3,84,1.1805938391819558e-06
BARRANQUILL3,85,1.180907737975487e-06
BARRANQUILL3,86,1.1812398516921092e-06
BARRANQUILL3,87,1.1816737711702334e-06
BARRANQUILL3,88,1.1820242839401733e-06
BARRANQUILL3,89,1.1832341705310878e-06
BARRANQUILL3,90,1.2770525755487567e-06
BARRANQUILL3,91,1.2784675526505551e-06
BARRANQUILL3,92,1.2797376020744657e-06
BARRANQUILL3,93,1.2799028128041725e-06
BARRANQUILL3,94,1.2798422497192157e-06
BARRANQUILL3,95,1.2796741457303803e-06
BARRANQUILL3,96,1.2792116155169568e-06
BARRANQUILL3,97,2.135302966575685e-07
BARRANQUILL3,98,2.1347212743476928e-07
BARRANQUILL3,99,2.0349859868932988e-07
BARRANQUILL3,100,2.034753152331481e-07
BARRANQUILL3,101,2.0346914143966597e-07
BARRANQUILL3,102,2.034757649080812e-07
BARRANQUILL3,103,2.035031877366332e-07
BARRANQUILL3,104,2.0351570973137643e-07
BARRANQUILL3,105,2.1350264669363453e-07
BARRANQUILL3,106,2.1353060974568436e-07
BARRANQUILL3,107,2.1354751545116478e-07
BARRANQUILL3,108,2.1357528449432158e-07
BARRANQUILL3,109,2.135884225820818e-07
BARRANQUILL3,110,2.1358892360816733e-07
BARRANQUILL3,111,2.1359493904436358e-07
BARRANQUILL3,112,2.1360356938527832e-07
BARRANQUILL3,113,2.1360836797952195e-07
BARRANQUILL3,114,2.1360728523120825e-07
BARRANQUILL3,115,2.1359920276128412e-07
BARRANQUILL3,116,2.1361565796451843e-07
BARRANQUILL3,117,2.1365754268333197e-07
BARRANQUILL3,118,2.1362233707726617e-07
BARRANQUILL3,119,2.1360185344755316e-07
BARRANQUILL3,120,2.1357897720061338e-07
BARRANQUILL3,121,1.180775326313242e-06
BARRANQUILL3,122,1.180684222240505e-06
BARRANQUILL3,123,1.1804384767525254e-06
BARRANQUILL3,124,1.1802672986336485e-06
BARRANQUILL3,125,1.1801281930767387e-06
BARRANQUILL3,126,1.1800152493065227e-06
BARRANQUILL3,127,1.1784429916307497e-06
BARRANQUILL3,128,1.1779746372861993e-06
BARRANQUILL3,129,1.178272512002314e-06
BARRANQUILL3,130,1.178513759421813e-06
BARRANQUILL3,131,1.1801093257656242e-06
BARRANQUILL3,132,1.1802760993720814e-06
BARRANQUILL3,133,1.1804378899669862e-06
BARRANQUILL3,134,1.18059510506466e-06
BARRANQUILL3,135,1.1807151331806663e-06
BARRANQUILL3,136,1.1807625708864826e-06
BARRANQUILL3,137,1.1808239172928824e-06
BARRANQUILL3,138,1.1808838046157386e-06
BARRANQUILL3,139,1.1809427666110916e-06
BARRANQUILL3,140,1.182627577221628e-06
BARRANQUILL3,141,1.2794466882573309e-06
BARRANQUILL3,142,1.2792834161176545e-06
BARRANQUILL3,143,1.1836865827582997e-06
BARRANQUILL3,144,1.181322592947895e-06
BARRANQUILL3,145,2.1360254767113502e-07
BARRANQUILL3,146,2.1358509420378786e-07
BARRANQUILL3,147,2.1357024787271128e-07
BARRANQUILL3,148,2.135558105909217e-07
BARRANQUILL3,149,2.1354889046441384e-07
BARRANQUILL3,150,2.1355692233530585e-07
BARRANQUILL3,151,2.1357397948948674e-07
BARRANQUILL3,152,2.1357768101950914e-07
BARRANQUILL3,153,2.1359247142284654e-07
BARRANQUILL3,154,2.136052204241944e-07
BARRANQUILL3,155,2.1361779977989006e-07
BARRANQUILL3,156,2.1697257408374465e-07
BARRANQUILL3,157,2.1702814773085365e-07
BARRANQUILL3,158,2.1702968374165032e-07
