GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,443,GASIMPOR,1.5304878301214255e-07
BARRANQUILL3,444,GASIMPOR,1.5301995527787898e-07
BARRANQUILL3,445,GASIMPOR,1.5302991352395805e-07
BARRANQUILL3,446,GASIMPOR,1.5306915438096806e-07
BARRANQUILL3,447,GASIMPOR,1.6776079090333988e-07
BARRANQUILL3,448,GASIMPOR,1.688847314428059e-07
BARRANQUILL3,449,GASIMPOR,1.6932123967206697e-07
BARRANQUILL3,450,GASIMPOR,1.693706375084157e-07
BARRANQUILL3,451,GASIMPOR,1.6937528671836366e-07
BARRANQUILL3,452,GASIMPOR,1.6943704182679156e-07
BARRANQUILL3,453,GASIMPOR,1.694466060951592e-07
BARRANQUILL3,454,GASIMPOR,1.694377950287586e-07
BARRANQUILL3,455,GASIMPOR,1.694084106849152e-07
BARRANQUILL3,456,GASIMPOR,1.6936858805090737e-07
BARRANQUILL3,457,GASIMPOR,9.763913756724671e-07
BARRANQUILL3,458,GASIMPOR,9.721021114150312e-07
BARRANQUILL3,459,GASIMPOR,9.71653944366523e-07
BARRANQUILL3,460,GASIMPOR,9.707491696183044e-07
BARRANQUILL3,461,GASIMPOR,9.706099952724867e-07
BARRANQUILL3,462,GASIMPOR,9.714611126233166e-07
BARRANQUILL3,463,GASIMPOR,9.71736710128833e-07
BARRANQUILL3,464,GASIMPOR,9.705714273854424e-07
BARRANQUILL3,465,GASIMPOR,9.70405413568648e-07
BARRANQUILL3,466,GASIMPOR,9.702438145848768e-07
BARRANQUILL3,467,GASIMPOR,9.700802023722684e-07
BARRANQUILL3,468,GASIMPOR,9.701514875663564e-07
BARRANQUILL3,469,GASIMPOR,9.703918913024994e-07
BARRANQUILL3,470,GASIMPOR,9.705921792200375e-07
BARRANQUILL3,471,GASIMPOR,9.720249796242678e-07
BARRANQUILL3,472,GASIMPOR,9.787958675466134e-07
BARRANQUILL3,473,GASIMPOR,1.0198064137806694e-06
BARRANQUILL3,474,GASIMPOR,1.0218277488135639e-06
BARRANQUILL3,475,GASIMPOR,1.021678214422699e-06
BARRANQUILL3,476,GASIMPOR,1.0221490965625651e-06
BARRANQUILL3,477,GASIMPOR,1.0223351354764446e-06
BARRANQUILL3,478,GASIMPOR,1.0221228586644311e-06
BARRANQUILL3,479,GASIMPOR,1.0216065026174633e-06
BARRANQUILL3,480,GASIMPOR,9.789947013354172e-07
BARRANQUILL3,481,GASIMPOR,1.6814333762623748e-07
BARRANQUILL3,482,GASIMPOR,1.677497180951977e-07
BARRANQUILL3,483,GASIMPOR,1.6770562566359083e-07
BARRANQUILL3,484,GASIMPOR,1.676833744964955e-07
BARRANQUILL3,485,GASIMPOR,1.6766352782734347e-07
BARRANQUILL3,486,GASIMPOR,1.6762062957588658e-07
BARRANQUILL3,487,GASIMPOR,1.676036662782111e-07
BARRANQUILL3,488,GASIMPOR,1.6775121654617237e-07
BARRANQUILL3,489,GASIMPOR,1.671169112200011e-07
BARRANQUILL3,490,GASIMPOR,1.5309327818740645e-07
BARRANQUILL3,491,GASIMPOR,1.5303437463823387e-07
BARRANQUILL3,492,GASIMPOR,1.529839711595049e-07
BARRANQUILL3,493,GASIMPOR,1.673806570408856e-07
BARRANQUILL3,494,GASIMPOR,1.6747931183313743e-07
BARRANQUILL3,495,GASIMPOR,1.676244995738162e-07
BARRANQUILL3,496,GASIMPOR,1.6810482681461426e-07
BARRANQUILL3,497,GASIMPOR,1.6893219540935552e-07
BARRANQUILL3,498,GASIMPOR,1.693478722947068e-07
BARRANQUILL3,499,GASIMPOR,1.693506182874561e-07
BARRANQUILL3,500,GASIMPOR,1.6941580787146358e-07
BARRANQUILL3,501,GASIMPOR,1.7629446332220142e-07
BARRANQUILL3,502,GASIMPOR,1.694169326463375e-07
BARRANQUILL3,503,GASIMPOR,1.693967970991242e-07
BARRANQUILL3,504,GASIMPOR,1.689707048130792e-07
BARRANQUILL3,505,GASIMPOR,9.838603293084902e-07
BARRANQUILL3,506,GASIMPOR,9.789500607755588e-07
BARRANQUILL3,507,GASIMPOR,9.787522012253321e-07
BARRANQUILL3,508,GASIMPOR,9.786086384179547e-07
BARRANQUILL3,509,GASIMPOR,9.785226097726586e-07
BARRANQUILL3,510,GASIMPOR,9.785950525440222e-07
BARRANQUILL3,511,GASIMPOR,9.786901933459246e-07
BARRANQUILL3,512,GASIMPOR,9.784886656871346e-07
BARRANQUILL3,513,GASIMPOR,9.78485951908143e-07
BARRANQUILL3,514,GASIMPOR,9.78456199179772e-07
BARRANQUILL3,515,GASIMPOR,9.78327887381469e-07
BARRANQUILL3,516,GASIMPOR,9.783863587794845e-07
BARRANQUILL3,517,GASIMPOR,9.785859989262854e-07
BARRANQUILL3,518,GASIMPOR,9.787615894923423e-07
BARRANQUILL3,519,GASIMPOR,9.792027341845791e-07
BARRANQUILL3,520,GASIMPOR,9.842934339184817e-07
BARRANQUILL3,521,GASIMPOR,9.846817916224148e-07
BARRANQUILL3,522,GASIMPOR,9.851288082448806e-07
BARRANQUILL3,523,GASIMPOR,9.849002770442957e-07
BARRANQUILL3,524,GASIMPOR,1.022296459415225e-06
BARRANQUILL3,525,GASIMPOR,1.022631245638719e-06
BARRANQUILL3,526,GASIMPOR,1.022444476010803e-06
BARRANQUILL3,527,GASIMPOR,9.850029963437653e-07
BARRANQUILL3,528,GASIMPOR,9.842925123990086e-07
BARRANQUILL3,529,GASIMPOR,1.6946363844365616e-07
BARRANQUILL3,530,GASIMPOR,1.6941646582859183e-07
BARRANQUILL3,531,GASIMPOR,1.6904014798139952e-07
BARRANQUILL3,532,GASIMPOR,1.6835086702419964e-07
BARRANQUILL3,533,GASIMPOR,1.6832858234216798e-07
BARRANQUILL3,534,GASIMPOR,1.682917718036254e-07
BARRANQUILL3,535,GASIMPOR,1.6830141366216373e-07
BARRANQUILL3,536,GASIMPOR,1.682138597912878e-07
BARRANQUILL3,537,GASIMPOR,1.6817613436306e-07
BARRANQUILL3,538,GASIMPOR,1.6804154048401484e-07
BARRANQUILL3,539,GASIMPOR,1.6795663591746305e-07
BARRANQUILL3,540,GASIMPOR,1.6806662042286983e-07
BARRANQUILL3,541,GASIMPOR,1.6813631806130889e-07
BARRANQUILL3,542,GASIMPOR,1.688782575416869e-07
BARRANQUILL3,543,GASIMPOR,1.6935934206579373e-07
BARRANQUILL3,544,GASIMPOR,1.694152002664375e-07
BARRANQUILL3,545,GASIMPOR,1.6943372720079487e-07
BARRANQUILL3,546,GASIMPOR,1.694734410520522e-07
BARRANQUILL3,547,GASIMPOR,1.6948293421384772e-07
BARRANQUILL3,548,GASIMPOR,1.7672655599600277e-07
BARRANQUILL3,549,GASIMPOR,1.7672863474311944e-07
BARRANQUILL3,550,GASIMPOR,1.766827644103288e-07
BARRANQUILL3,551,GASIMPOR,1.6949497021817133e-07
BARRANQUILL3,552,GASIMPOR,1.6945470091249502e-07
BARRANQUILL3,553,GASIMPOR,1.0256624434203115e-06
BARRANQUILL3,554,GASIMPOR,1.022273820693621e-06
BARRANQUILL3,555,GASIMPOR,1.0220880832660403e-06
BARRANQUILL3,556,GASIMPOR,1.021912115677405e-06
BARRANQUILL3,557,GASIMPOR,1.0217998161186467e-06
BARRANQUILL3,558,GASIMPOR,1.0219540087982832e-06
BARRANQUILL3,559,GASIMPOR,1.0221389131863493e-06
BARRANQUILL3,560,GASIMPOR,1.0219751041974445e-06
BARRANQUILL3,561,GASIMPOR,1.021969661139933e-06
BARRANQUILL3,562,GASIMPOR,1.0219134824610836e-06
BARRANQUILL3,563,GASIMPOR,1.0217415291749884e-06
BARRANQUILL3,564,GASIMPOR,1.0218644553595609e-06
BARRANQUILL3,565,GASIMPOR,1.0221602182083161e-06
BARRANQUILL3,566,GASIMPOR,1.0223349428341778e-06
BARRANQUILL3,567,GASIMPOR,1.0227429187411835e-06
BARRANQUILL3,568,GASIMPOR,1.0264447968479769e-06
BARRANQUILL3,569,GASIMPOR,1.0268257811442034e-06
BARRANQUILL3,570,GASIMPOR,1.0271063068324181e-06
BARRANQUILL3,571,GASIMPOR,1.0270373762889614e-06
BARRANQUILL3,572,GASIMPOR,1.0450595707614772e-06
BARRANQUILL3,573,GASIMPOR,1.045017375119104e-06
BARRANQUILL3,574,GASIMPOR,1.0447847901186327e-06
BARRANQUILL3,575,GASIMPOR,1.026711729863742e-06
BARRANQUILL3,576,GASIMPOR,1.0262283864659696e-06
BARRANQUILL3,577,GASIMPOR,1.6059548331817193e-07
BARRANQUILL3,578,GASIMPOR,1.6026293683763085e-07
BARRANQUILL3,579,GASIMPOR,1.596712597513082e-07
BARRANQUILL3,580,GASIMPOR,1.5950231304070363e-07
BARRANQUILL3,581,GASIMPOR,1.5924749251292772e-07
BARRANQUILL3,582,GASIMPOR,1.593859116756751e-07
BARRANQUILL3,583,GASIMPOR,1.592238692930015e-07
BARRANQUILL3,584,GASIMPOR,1.038998027800264e-07
BARRANQUILL3,585,GASIMPOR,1.0393555022614273e-07
BARRANQUILL3,586,GASIMPOR,1.0386402748485983e-07
BARRANQUILL3,587,GASIMPOR,1.0381238853914517e-07
BARRANQUILL3,588,GASIMPOR,1.0377169268662659e-07
BARRANQUILL3,589,GASIMPOR,1.0373766515663328e-07
BARRANQUILL3,590,GASIMPOR,1.0373540055012832e-07
BARRANQUILL3,591,GASIMPOR,1.5828764491044435e-07
BARRANQUILL3,592,GASIMPOR,1.602190570246719e-07
BARRANQUILL3,593,GASIMPOR,1.605929791965839e-07
BARRANQUILL3,594,GASIMPOR,1.8352706893104258e-07
BARRANQUILL3,595,GASIMPOR,1.8358747541073802e-07
BARRANQUILL3,596,GASIMPOR,1.841595197472882e-07
BARRANQUILL3,597,GASIMPOR,1.8420808283254269e-07
BARRANQUILL3,598,GASIMPOR,1.841132233505391e-07
BARRANQUILL3,599,GASIMPOR,1.836492489746679e-07
BARRANQUILL3,600,GASIMPOR,1.606361146847568e-07
BARRANQUILL3,601,GASIMPOR,9.271812294183419e-07
BARRANQUILL3,602,GASIMPOR,9.248856576762726e-07
BARRANQUILL3,603,GASIMPOR,9.215460168462961e-07
BARRANQUILL3,604,GASIMPOR,9.210699940048621e-07
BARRANQUILL3,605,GASIMPOR,9.20824882081513e-07
BARRANQUILL3,606,GASIMPOR,9.211239744501152e-07
BARRANQUILL3,607,GASIMPOR,9.214024764587319e-07
BARRANQUILL3,608,GASIMPOR,9.199523849660661e-07
BARRANQUILL3,609,GASIMPOR,8.354677896690049e-07
BARRANQUILL3,610,GASIMPOR,8.349316221930299e-07
BARRANQUILL3,611,GASIMPOR,8.346535033189056e-07
BARRANQUILL3,612,GASIMPOR,8.347246394446022e-07
BARRANQUILL3,613,GASIMPOR,8.350537599431346e-07
BARRANQUILL3,614,GASIMPOR,9.18651087890821e-07
BARRANQUILL3,615,GASIMPOR,9.213977498739243e-07
BARRANQUILL3,616,GASIMPOR,9.274545049025566e-07
BARRANQUILL3,617,GASIMPOR,1.0664842985005248e-06
BARRANQUILL3,618,GASIMPOR,1.0678730035137358e-06
BARRANQUILL3,619,GASIMPOR,1.0676398279145193e-06
BARRANQUILL3,620,GASIMPOR,1.0684069236861342e-06
BARRANQUILL3,621,GASIMPOR,1.068547807555037e-06
BARRANQUILL3,622,GASIMPOR,1.0681759395651961e-06
BARRANQUILL3,623,GASIMPOR,1.0673166081558134e-06
BARRANQUILL3,624,GASIMPOR,9.284389469985578e-07
BARRANQUILL3,625,GASIMPOR,1.6058795637478046e-07
BARRANQUILL3,626,GASIMPOR,1.602753795703016e-07
BARRANQUILL3,627,GASIMPOR,1.597084865036347e-07
BARRANQUILL3,628,GASIMPOR,1.595861177192272e-07
BARRANQUILL3,629,GASIMPOR,1.5939166733354367e-07
BARRANQUILL3,630,GASIMPOR,1.5952676254228125e-07
BARRANQUILL3,631,GASIMPOR,1.5952550647258962e-07
BARRANQUILL3,632,GASIMPOR,1.589589774813545e-07
BARRANQUILL3,633,GASIMPOR,1.3110100208651919e-07
BARRANQUILL3,634,GASIMPOR,1.3103846809030106e-07
BARRANQUILL3,635,GASIMPOR,1.3099067750688583e-07
BARRANQUILL3,636,GASIMPOR,1.309449171840931e-07
BARRANQUILL3,637,GASIMPOR,1.309242609702449e-07
BARRANQUILL3,638,GASIMPOR,1.5854036320436354e-07
BARRANQUILL3,639,GASIMPOR,1.5952344876253908e-07
BARRANQUILL3,640,GASIMPOR,1.60508710997504e-07
BARRANQUILL3,641,GASIMPOR,1.6058606394474042e-07
BARRANQUILL3,642,GASIMPOR,1.6061982999961654e-07
BARRANQUILL3,643,GASIMPOR,1.6062359631718773e-07
BARRANQUILL3,644,GASIMPOR,1.6067836847839263e-07
BARRANQUILL3,645,GASIMPOR,1.8353003179178034e-07
BARRANQUILL3,646,GASIMPOR,1.6067839771371021e-07
BARRANQUILL3,647,GASIMPOR,1.6064634306627476e-07
BARRANQUILL3,648,GASIMPOR,1.6062024086197603e-07
BARRANQUILL3,649,GASIMPOR,9.269499737017018e-07
BARRANQUILL3,650,GASIMPOR,9.244292117800427e-07
BARRANQUILL3,651,GASIMPOR,9.209994145748616e-07
BARRANQUILL3,652,GASIMPOR,9.205168680267644e-07
BARRANQUILL3,653,GASIMPOR,9.202843803138023e-07
BARRANQUILL3,654,GASIMPOR,9.20738680785983e-07
BARRANQUILL3,655,GASIMPOR,9.21434965539988e-07
BARRANQUILL3,656,GASIMPOR,9.202386767502121e-07
BARRANQUILL3,657,GASIMPOR,9.192159426963086e-07
BARRANQUILL3,658,GASIMPOR,9.178638671377437e-07
BARRANQUILL3,659,GASIMPOR,8.037439271955996e-07
BARRANQUILL3,660,GASIMPOR,9.171037714806679e-07
BARRANQUILL3,661,GASIMPOR,9.194277380303337e-07
BARRANQUILL3,662,GASIMPOR,9.203532610704554e-07
BARRANQUILL3,663,GASIMPOR,9.24701672738911e-07
BARRANQUILL3,664,GASIMPOR,9.276998080023115e-07
BARRANQUILL3,665,GASIMPOR,1.06678816499852e-06
BARRANQUILL3,666,GASIMPOR,1.0676070632737302e-06
BARRANQUILL3,667,GASIMPOR,1.0673495654230888e-06
BARRANQUILL3,668,GASIMPOR,1.0680782093817326e-06
BARRANQUILL3,669,GASIMPOR,1.0683492623292086e-06
BARRANQUILL3,670,GASIMPOR,1.0680394843913502e-06
BARRANQUILL3,671,GASIMPOR,1.0672361184253345e-06
BARRANQUILL3,672,GASIMPOR,9.286671321156312e-07
BARRANQUILL3,673,GASIMPOR,1.5974802720791504e-07
BARRANQUILL3,674,GASIMPOR,1.5956493571162913e-07
BARRANQUILL3,675,GASIMPOR,1.5947840632688297e-07
BARRANQUILL3,676,GASIMPOR,1.5945012647473848e-07
BARRANQUILL3,677,GASIMPOR,1.594301850359395e-07
BARRANQUILL3,678,GASIMPOR,1.5939647278422286e-07
BARRANQUILL3,679,GASIMPOR,1.5938104044381684e-07
BARRANQUILL3,680,GASIMPOR,1.5886787863348262e-07
BARRANQUILL3,681,GASIMPOR,1.585294584791736e-07
BARRANQUILL3,682,GASIMPOR,1.58339369274664e-07
BARRANQUILL3,683,GASIMPOR,1.586511858633738e-07
BARRANQUILL3,684,GASIMPOR,1.5825328394582733e-07
BARRANQUILL3,685,GASIMPOR,1.5897071453926336e-07
BARRANQUILL3,686,GASIMPOR,1.5926613067126335e-07
BARRANQUILL3,687,GASIMPOR,1.5943114806111528e-07
BARRANQUILL3,688,GASIMPOR,1.5971676639923635e-07
BARRANQUILL3,689,GASIMPOR,1.6056506066215513e-07
BARRANQUILL3,690,GASIMPOR,1.6060427758421188e-07
BARRANQUILL3,691,GASIMPOR,1.6060678425761812e-07
BARRANQUILL3,692,GASIMPOR,1.7194991395246452e-07
BARRANQUILL3,693,GASIMPOR,1.8386217724759508e-07
BARRANQUILL3,694,GASIMPOR,1.8360300472265068e-07
BARRANQUILL3,695,GASIMPOR,1.6063685934230672e-07
BARRANQUILL3,696,GASIMPOR,1.6059315918424587e-07
BARRANQUILL3,697,GASIMPOR,9.259235390643363e-07
BARRANQUILL3,698,GASIMPOR,9.224858532467482e-07
BARRANQUILL3,699,GASIMPOR,9.221430273534702e-07
BARRANQUILL3,700,GASIMPOR,9.218810053093879e-07
BARRANQUILL3,701,GASIMPOR,9.21760708947673e-07
BARRANQUILL3,702,GASIMPOR,9.219428275154413e-07
BARRANQUILL3,703,GASIMPOR,9.221339434897588e-07
BARRANQUILL3,704,GASIMPOR,9.21785720031818e-07
BARRANQUILL3,705,GASIMPOR,9.217492781442718e-07
BARRANQUILL3,706,GASIMPOR,9.217253543997361e-07
BARRANQUILL3,707,GASIMPOR,9.215265642289638e-07
BARRANQUILL3,708,GASIMPOR,9.21682214418898e-07
BARRANQUILL3,709,GASIMPOR,9.220692003290776e-07
BARRANQUILL3,710,GASIMPOR,9.223391569406327e-07
BARRANQUILL3,711,GASIMPOR,9.230540587551273e-07
BARRANQUILL3,712,GASIMPOR,9.282287444208901e-07
BARRANQUILL3,713,GASIMPOR,9.29770640093043e-07
BARRANQUILL3,714,GASIMPOR,1.067590178449442e-06
BARRANQUILL3,715,GASIMPOR,1.0668074817000562e-06
BARRANQUILL3,716,GASIMPOR,1.0679496984520639e-06
BARRANQUILL3,717,GASIMPOR,1.06846215701358e-06
BARRANQUILL3,718,GASIMPOR,1.0681843659851882e-06
BARRANQUILL3,719,GASIMPOR,1.0669516658567372e-06
BARRANQUILL3,720,GASIMPOR,9.282552930416699e-07
BARRANQUILL3,721,GASIMPOR,1.6069357826734769e-07
BARRANQUILL3,722,GASIMPOR,1.6067528889656975e-07
BARRANQUILL3,723,GASIMPOR,1.603932364673968e-07
BARRANQUILL3,724,GASIMPOR,1.6035894347141607e-07
BARRANQUILL3,725,GASIMPOR,1.6033596304603279e-07
BARRANQUILL3,726,GASIMPOR,1.603098731415716e-07
BARRANQUILL3,727,GASIMPOR,1.6032007745060886e-07
BARRANQUILL3,728,GASIMPOR,1.5973573644538574e-07
BARRANQUILL3,729,GASIMPOR,1.5969113353123387e-07
BARRANQUILL3,730,GASIMPOR,1.59665775312053e-07
BARRANQUILL3,731,GASIMPOR,1.5955200320997683e-07
BARRANQUILL3,732,GASIMPOR,1.595844075034942e-07
BARRANQUILL3,733,GASIMPOR,1.6016959214188624e-07
BARRANQUILL3,734,GASIMPOR,1.602595097525333e-07
BARRANQUILL3,735,GASIMPOR,1.6062806803305613e-07
BARRANQUILL3,736,GASIMPOR,1.8376738848414615e-07
BARRANQUILL3,737,GASIMPOR,1.8377526738218598e-07
BARRANQUILL3,738,GASIMPOR,1.8381983400493865e-07
BARRANQUILL3,739,GASIMPOR,1.8387939451836918e-07
BARRANQUILL3,740,GASIMPOR,1.844168199811786e-07
BARRANQUILL3,741,GASIMPOR,1.8441788215375075e-07
BARRANQUILL3,742,GASIMPOR,1.8429933863223707e-07
BARRANQUILL3,743,GASIMPOR,1.8384346571280865e-07
BARRANQUILL3,744,GASIMPOR,1.8373458909880363e-07
BARRANQUILL3,745,GASIMPOR,1.0660182282641967e-06
BARRANQUILL3,746,GASIMPOR,9.282265504525245e-07
BARRANQUILL3,747,GASIMPOR,9.27830960446607e-07
BARRANQUILL3,748,GASIMPOR,9.275650233764701e-07
BARRANQUILL3,749,GASIMPOR,9.274159586891473e-07
BARRANQUILL3,750,GASIMPOR,9.276061834531606e-07
BARRANQUILL3,751,GASIMPOR,9.279475777034e-07
BARRANQUILL3,752,GASIMPOR,9.276416836998308e-07
BARRANQUILL3,753,GASIMPOR,9.276705267890683e-07
BARRANQUILL3,754,GASIMPOR,9.276560142468629e-07
BARRANQUILL3,755,GASIMPOR,9.274755965238066e-07
BARRANQUILL3,756,GASIMPOR,9.27596591261785e-07
BARRANQUILL3,757,GASIMPOR,9.279865754296971e-07
BARRANQUILL3,758,GASIMPOR,9.282867269593482e-07
BARRANQUILL3,759,GASIMPOR,9.295710804172611e-07
BARRANQUILL3,760,GASIMPOR,1.0683799685651594e-06
BARRANQUILL3,761,GASIMPOR,1.0690575341779887e-06
BARRANQUILL3,762,GASIMPOR,1.0914354756163927e-06
BARRANQUILL3,763,GASIMPOR,1.0911868253533468e-06
BARRANQUILL3,764,GASIMPOR,1.0921529860949577e-06
BARRANQUILL3,765,GASIMPOR,1.0921679662558014e-06
BARRANQUILL3,766,GASIMPOR,1.0919221762924301e-06
BARRANQUILL3,767,GASIMPOR,1.0691186152533358e-06
BARRANQUILL3,768,GASIMPOR,1.0681996846312163e-06
BARRANQUILL3,769,GASIMPOR,1.677231918732136e-07
BARRANQUILL3,770,GASIMPOR,1.0885242740731946e-07
BARRANQUILL3,771,GASIMPOR,1.0888845984322111e-07
BARRANQUILL3,772,GASIMPOR,1.088819587955924e-07
BARRANQUILL3,773,GASIMPOR,1.0889278755527458e-07
BARRANQUILL3,774,GASIMPOR,1.088472122216338e-07
BARRANQUILL3,775,GASIMPOR,1.0885033606613252e-07
BARRANQUILL3,776,GASIMPOR,1.0895174024429456e-07
BARRANQUILL3,777,GASIMPOR,1.0852701042240649e-07
BARRANQUILL3,778,GASIMPOR,1.0821446441656132e-07
BARRANQUILL3,779,GASIMPOR,1.0813974437256174e-07
BARRANQUILL3,780,GASIMPOR,1.0810525910133287e-07
BARRANQUILL3,781,GASIMPOR,1.0830806788228358e-07
BARRANQUILL3,782,GASIMPOR,1.0833557607137789e-07
BARRANQUILL3,783,GASIMPOR,1.0879481699098184e-07
BARRANQUILL3,784,GASIMPOR,1.0890393242615059e-07
BARRANQUILL3,785,GASIMPOR,1.686204195902923e-07
BARRANQUILL3,786,GASIMPOR,1.6885705829656075e-07
BARRANQUILL3,787,GASIMPOR,1.6888199232240114e-07
BARRANQUILL3,788,GASIMPOR,1.694705927070581e-07
BARRANQUILL3,789,GASIMPOR,1.6948494086674926e-07
BARRANQUILL3,790,GASIMPOR,1.6946686359950459e-07
BARRANQUILL3,791,GASIMPOR,1.6941539020628632e-07
BARRANQUILL3,792,GASIMPOR,1.686812789610188e-07
BARRANQUILL3,793,GASIMPOR,9.734762506916235e-07
BARRANQUILL3,794,GASIMPOR,8.489473918753709e-07
BARRANQUILL3,795,GASIMPOR,8.485810487649247e-07
BARRANQUILL3,796,GASIMPOR,8.483495261265467e-07
BARRANQUILL3,797,GASIMPOR,8.482077629887441e-07
BARRANQUILL3,798,GASIMPOR,8.48377680619833e-07
BARRANQUILL3,799,GASIMPOR,8.486274918942561e-07
BARRANQUILL3,800,GASIMPOR,8.482151839264432e-07
BARRANQUILL3,801,GASIMPOR,8.335862931856784e-07
BARRANQUILL3,802,GASIMPOR,8.332075390169412e-07
BARRANQUILL3,803,GASIMPOR,8.329504633974416e-07
BARRANQUILL3,804,GASIMPOR,8.330072823114884e-07
BARRANQUILL3,805,GASIMPOR,8.333146685676008e-07
BARRANQUILL3,806,GASIMPOR,8.479639137421468e-07
BARRANQUILL3,807,GASIMPOR,8.488319572969913e-07
BARRANQUILL3,808,GASIMPOR,9.740316070764791e-07
BARRANQUILL3,809,GASIMPOR,9.767804590684876e-07
BARRANQUILL3,810,GASIMPOR,9.82040458214581e-07
BARRANQUILL3,811,GASIMPOR,9.801934182495774e-07
BARRANQUILL3,812,GASIMPOR,9.826449500422482e-07
BARRANQUILL3,813,GASIMPOR,9.829146553469448e-07
BARRANQUILL3,814,GASIMPOR,9.825084650197444e-07
BARRANQUILL3,815,GASIMPOR,9.802163588625633e-07
BARRANQUILL3,816,GASIMPOR,9.759137433095582e-07
BARRANQUILL3,817,GASIMPOR,1.6829595002252188e-07
BARRANQUILL3,818,GASIMPOR,1.3805676251885934e-07
BARRANQUILL3,819,GASIMPOR,1.3802927489136762e-07
BARRANQUILL3,820,GASIMPOR,1.3803820234222487e-07
BARRANQUILL3,821,GASIMPOR,1.3805089839644286e-07
BARRANQUILL3,822,GASIMPOR,1.379946969283549e-07
BARRANQUILL3,823,GASIMPOR,1.3799342983137804e-07
BARRANQUILL3,824,GASIMPOR,1.380645962093643e-07
BARRANQUILL3,825,GASIMPOR,1.380604024009585e-07
BARRANQUILL3,826,GASIMPOR,1.3618826685448733e-07
BARRANQUILL3,827,GASIMPOR,1.3612533182764714e-07
BARRANQUILL3,828,GASIMPOR,1.3608639765404724e-07
BARRANQUILL3,829,GASIMPOR,1.378855055286013e-07
BARRANQUILL3,830,GASIMPOR,1.3792482937419298e-07
BARRANQUILL3,831,GASIMPOR,1.3794778252504837e-07
BARRANQUILL3,832,GASIMPOR,1.6812477708351016e-07
BARRANQUILL3,833,GASIMPOR,1.6856558174315708e-07
BARRANQUILL3,834,GASIMPOR,1.6865032732129176e-07
BARRANQUILL3,835,GASIMPOR,1.6863580851941865e-07
BARRANQUILL3,836,GASIMPOR,1.6889847774135417e-07
BARRANQUILL3,837,GASIMPOR,1.6894066784936934e-07
BARRANQUILL3,838,GASIMPOR,1.689045411887254e-07
BARRANQUILL3,839,GASIMPOR,1.687107607311834e-07
BARRANQUILL3,840,GASIMPOR,1.685871279892897e-07
BARRANQUILL3,841,GASIMPOR,9.734388346246636e-07
BARRANQUILL3,842,GASIMPOR,8.485116297009578e-07
BARRANQUILL3,843,GASIMPOR,8.481362116203649e-07
BARRANQUILL3,844,GASIMPOR,8.47895553770965e-07
BARRANQUILL3,845,GASIMPOR,8.478131735804754e-07
BARRANQUILL3,846,GASIMPOR,8.480389854075764e-07
BARRANQUILL3,847,GASIMPOR,8.484818069908806e-07
BARRANQUILL3,848,GASIMPOR,8.480422783984757e-07
BARRANQUILL3,849,GASIMPOR,8.478831029875219e-07
BARRANQUILL3,850,GASIMPOR,8.476816219577359e-07
BARRANQUILL3,851,GASIMPOR,8.474141223045619e-07
BARRANQUILL3,852,GASIMPOR,8.476328704898288e-07
BARRANQUILL3,853,GASIMPOR,8.48029625498627e-07
BARRANQUILL3,854,GASIMPOR,8.483075037753344e-07
BARRANQUILL3,855,GASIMPOR,8.492140282729953e-07
BARRANQUILL3,856,GASIMPOR,9.756462832096952e-07
BARRANQUILL3,857,GASIMPOR,9.799573289379661e-07
BARRANQUILL3,858,GASIMPOR,9.805712683896486e-07
BARRANQUILL3,859,GASIMPOR,9.802310694514564e-07
BARRANQUILL3,860,GASIMPOR,9.809367282435673e-07
BARRANQUILL3,861,GASIMPOR,9.812825454217611e-07
BARRANQUILL3,862,GASIMPOR,9.809385768686386e-07
BARRANQUILL3,863,GASIMPOR,9.801995920217738e-07
BARRANQUILL3,864,GASIMPOR,9.758007920981685e-07
BARRANQUILL3,865,GASIMPOR,1.3772424878978627e-07
BARRANQUILL3,866,GASIMPOR,1.377111582610087e-07
BARRANQUILL3,867,GASIMPOR,1.3772065662116882e-07
BARRANQUILL3,868,GASIMPOR,1.3773263087037195e-07
BARRANQUILL3,869,GASIMPOR,1.3774137741331495e-07
BARRANQUILL3,870,GASIMPOR,1.3769202819395658e-07
BARRANQUILL3,871,GASIMPOR,1.3769599589486347e-07
BARRANQUILL3,872,GASIMPOR,1.3773735159062394e-07
BARRANQUILL3,873,GASIMPOR,1.377451173790262e-07
BARRANQUILL3,874,GASIMPOR,1.3772435900554942e-07
BARRANQUILL3,875,GASIMPOR,1.3766666180970285e-07
BARRANQUILL3,876,GASIMPOR,1.376263416948774e-07
BARRANQUILL3,877,GASIMPOR,1.3760463805755857e-07
BARRANQUILL3,878,GASIMPOR,1.376229334563355e-07
BARRANQUILL3,879,GASIMPOR,1.376681493019293e-07
BARRANQUILL3,880,GASIMPOR,1.3775485761572057e-07
BARRANQUILL3,881,GASIMPOR,1.6854238810679244e-07
BARRANQUILL3,882,GASIMPOR,1.6880648505197447e-07
BARRANQUILL3,883,GASIMPOR,1.6866850717052496e-07
BARRANQUILL3,884,GASIMPOR,1.6891260461812316e-07
BARRANQUILL3,885,GASIMPOR,1.6948210829767025e-07
