HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
C_LLERAS_R,293,0.0
C_LLERAS_R,294,0.0
C_LLERAS_R,295,0.0
C_LLERAS_R,296,0.0
C_LLERAS_R,297,0.0
C_LLERAS_R,298,0.0
C_LLERAS_R,299,0.0
C_LLERAS_R,300,0.0
C_LLERAS_R,301,0.0
C_LLERAS_R,302,0.0
C_LLERAS_R,303,0.0
C_LLERAS_R,304,0.0
C_LLERAS_R,305,0.0
C_LLERAS_R,306,0.0
C_LLERAS_R,307,0.0
C_LLERAS_R,308,0.0
C_LLERAS_R,309,0.0
C_LLERAS_R,310,0.0
C_LLERAS_R,311,0.0
C_LLERAS_R,312,0.0
C_LLERAS_R,313,0.0
C_LLERAS_R,314,0.0
C_LLERAS_R,315,0.0
C_LLERAS_R,316,0.0
C_LLERAS_R,317,0.0
C_LLERAS_R,318,0.0
C_LLERAS_R,319,0.0
C_LLERAS_R,320,0.0
C_LLERAS_R,321,0.0
C_LLERAS_R,322,0.0
C_LLERAS_R,323,0.0
C_LLERAS_R,324,0.0
C_LLERAS_R,325,0.0
C_LLERAS_R,326,0.0
C_LLERAS_R,327,0.0
C_LLERAS_R,328,0.0
C_LLERAS_R,329,0.0
C_LLERAS_R,330,0.0
C_LLERAS_R,331,0.0
C_LLERAS_R,332,0.0
C_LLERAS_R,333,0.0
C_LLERAS_R,334,0.0
C_LLERAS_R,335,0.0
C_LLERAS_R,336,0.0
C_LLERAS_R,337,0.0
C_LLERAS_R,338,0.0
C_LLERAS_R,339,0.0
C_LLERAS_R,340,0.0
C_LLERAS_R,341,0.0
C_LLERAS_R,342,0.0
C_LLERAS_R,343,0.0
C_LLERAS_R,344,0.0
C_LLERAS_R,345,0.0
C_LLERAS_R,346,0.0
C_LLERAS_R,347,0.0
C_LLERAS_R,348,0.0
C_LLERAS_R,349,0.0
C_LLERAS_R,350,0.0
C_LLERAS_R,351,0.0
C_LLERAS_R,352,0.0
C_LLERAS_R,353,0.0
C_LLERAS_R,354,0.0
C_LLERAS_R,355,0.0
C_LLERAS_R,356,0.0
C_LLERAS_R,357,0.0
C_LLERAS_R,358,0.0
C_LLERAS_R,359,0.0
C_LLERAS_R,360,0.0
C_LLERAS_R,361,0.0
C_LLERAS_R,362,0.0
C_LLERAS_R,363,0.0
C_LLERAS_R,364,0.0
C_LLERAS_R,365,0.0
C_LLERAS_R,366,0.0
C_LLERAS_R,367,0.0
C_LLERAS_R,368,0.0
C_LLERAS_R,369,0.0
C_LLERAS_R,370,0.0
C_LLERAS_R,371,0.0
C_LLERAS_R,372,0.0
C_LLERAS_R,373,0.0
C_LLERAS_R,374,0.0
C_LLERAS_R,375,0.0
C_LLERAS_R,376,0.0
C_LLERAS_R,377,0.0
C_LLERAS_R,378,0.0
C_LLERAS_R,379,0.0
C_LLERAS_R,380,0.0
C_LLERAS_R,381,0.0
C_LLERAS_R,382,0.0
C_LLERAS_R,383,0.0
C_LLERAS_R,384,0.0
CALDERAS,1,0.0
CALDERAS,2,0.0
CALDERAS,3,0.0
CALDERAS,4,0.0
CALDERAS,5,0.0
CALDERAS,6,0.0
CALDERAS,7,0.0
CALDERAS,8,0.0
CALDERAS,9,0.0
CALDERAS,10,0.0
CALDERAS,11,0.0
CALDERAS,12,0.0
CALDERAS,13,0.0
CALDERAS,14,0.0
CALDERAS,15,0.0
CALDERAS,16,0.0
CALDERAS,17,0.0
CALDERAS,18,0.0
CALDERAS,19,0.0
CALDERAS,20,0.0
CALDERAS,21,0.0
CALDERAS,22,0.0
CALDERAS,23,0.0
CALDERAS,24,0.0
CALDERAS,25,0.0
CALDERAS,26,0.0
CALDERAS,27,0.0
CALDERAS,28,0.0
CALDERAS,29,0.0
CALDERAS,30,0.0
CALDERAS,31,0.0
CALDERAS,32,0.0
CALDERAS,33,0.0
CALDERAS,34,0.0
CALDERAS,35,0.0
CALDERAS,36,0.0
CALDERAS,37,0.0
CALDERAS,38,0.0
CALDERAS,39,0.0
CALDERAS,40,0.0
CALDERAS,41,0.0
CALDERAS,42,0.0
CALDERAS,43,0.0
CALDERAS,44,0.0
CALDERAS,45,0.0
CALDERAS,46,0.0
CALDERAS,47,0.0
CALDERAS,48,0.0
CALDERAS,49,0.0
CALDERAS,50,0.0
CALDERAS,51,0.0
CALDERAS,52,0.0
CALDERAS,53,0.0
CALDERAS,54,0.0
CALDERAS,55,0.0
CALDERAS,56,0.0
CALDERAS,57,0.0
CALDERAS,58,0.0
CALDERAS,59,0.0
CALDERAS,60,0.0
CALDERAS,61,0.0
CALDERAS,62,0.0
CALDERAS,63,0.0
CALDERAS,64,0.0
CALDERAS,65,0.0
CALDERAS,66,0.0
CALDERAS,67,0.0
CALDERAS,68,0.0
CALDERAS,69,0.0
CALDERAS,70,0.0
CALDERAS,71,0.0
CALDERAS,72,0.0
CALDERAS,73,0.0
CALDERAS,74,0.0
CALDERAS,75,0.0
CALDERAS,76,0.0
CALDERAS,77,0.0
CALDERAS,78,0.0
CALDERAS,79,0.0
CALDERAS,80,0.0
CALDERAS,81,0.0
CALDERAS,82,0.0
CALDERAS,83,0.0
CALDERAS,84,0.0
CALDERAS,85,0.0
CALDERAS,86,0.0
CALDERAS,87,0.0
CALDERAS,88,0.0
CALDERAS,89,0.0
CALDERAS,90,0.0
CALDERAS,91,0.0
CALDERAS,92,0.0
CALDERAS,93,0.0
CALDERAS,94,0.0
CALDERAS,95,0.0
CALDERAS,96,0.0
CALDERAS,97,0.0
CALDERAS,98,0.0
CALDERAS,99,0.0
CALDERAS,100,0.0
CALDERAS,101,0.0
CALDERAS,102,0.0
CALDERAS,103,0.0
CALDERAS,104,0.0
CALDERAS,105,0.0
CALDERAS,106,0.0
CALDERAS,107,0.0
CALDERAS,108,0.0
CALDERAS,109,0.0
CALDERAS,110,0.0
CALDERAS,111,0.0
CALDERAS,112,0.0
CALDERAS,113,0.0
CALDERAS,114,0.0
CALDERAS,115,0.0
CALDERAS,116,0.0
CALDERAS,117,0.0
CALDERAS,118,0.0
CALDERAS,119,0.0
CALDERAS,120,0.0
CALDERAS,121,0.0
CALDERAS,122,0.0
CALDERAS,123,0.0
CALDERAS,124,0.0
CALDERAS,125,0.0
CALDERAS,126,0.0
CALDERAS,127,0.0
CALDERAS,128,0.0
CALDERAS,129,0.0
CALDERAS,130,0.0
CALDERAS,131,0.0
CALDERAS,132,0.0
CALDERAS,133,0.0
CALDERAS,134,0.0
CALDERAS,135,0.0
CALDERAS,136,0.0
CALDERAS,137,0.0
CALDERAS,138,0.0
CALDERAS,139,0.0
CALDERAS,140,0.0
CALDERAS,141,0.0
CALDERAS,142,0.0
CALDERAS,143,0.0
CALDERAS,144,0.0
CALDERAS,145,0.0
CALDERAS,146,0.0
CALDERAS,147,0.0
CALDERAS,148,0.0
CALDERAS,149,0.0
CALDERAS,150,0.0
CALDERAS,151,0.0
CALDERAS,152,0.0
CALDERAS,153,0.0
CALDERAS,154,0.0
CALDERAS,155,0.0
CALDERAS,156,0.0
CALDERAS,157,0.0
CALDERAS,158,0.0
CALDERAS,159,0.0
CALDERAS,160,0.0
CALDERAS,161,0.0
CALDERAS,162,0.0
CALDERAS,163,0.0
CALDERAS,164,0.0
CALDERAS,165,0.0
CALDERAS,166,0.0
CALDERAS,167,0.0
CALDERAS,168,0.0
CALDERAS,169,0.0
CALDERAS,170,0.0
CALDERAS,171,0.0
CALDERAS,172,0.0
CALDERAS,173,0.0
CALDERAS,174,0.0
CALDERAS,175,0.0
CALDERAS,176,0.0
CALDERAS,177,0.0
CALDERAS,178,0.0
CALDERAS,179,0.0
CALDERAS,180,0.0
CALDERAS,181,0.0
CALDERAS,182,0.0
CALDERAS,183,0.0
CALDERAS,184,0.0
CALDERAS,185,0.0
CALDERAS,186,0.0
CALDERAS,187,0.0
CALDERAS,188,0.0
CALDERAS,189,0.0
CALDERAS,190,0.0
CALDERAS,191,0.0
CALDERAS,192,0.0
CALDERAS,193,0.0
CALDERAS,194,0.0
CALDERAS,195,0.0
CALDERAS,196,0.0
CALDERAS,197,0.0
CALDERAS,198,0.0
CALDERAS,199,0.0
CALDERAS,200,0.0
CALDERAS,201,0.0
CALDERAS,202,0.0
CALDERAS,203,0.0
CALDERAS,204,0.0
CALDERAS,205,0.0
CALDERAS,206,0.0
CALDERAS,207,0.0
CALDERAS,208,0.0
CALDERAS,209,0.0
CALDERAS,210,0.0
CALDERAS,211,0.0
CALDERAS,212,0.0
CALDERAS,213,0.0
CALDERAS,214,0.0
CALDERAS,215,0.0
CALDERAS,216,0.0
CALDERAS,217,0.0
CALDERAS,218,0.0
CALDERAS,219,0.0
CALDERAS,220,0.0
CALDERAS,221,0.0
CALDERAS,222,0.0
CALDERAS,223,0.0
CALDERAS,224,0.0
CALDERAS,225,0.0
CALDERAS,226,0.0
CALDERAS,227,0.0
CALDERAS,228,0.0
CALDERAS,229,0.0
CALDERAS,230,0.0
CALDERAS,231,0.0
CALDERAS,232,0.0
CALDERAS,233,0.0
CALDERAS,234,0.0
CALDERAS,235,0.0
CALDERAS,236,0.0
CALDERAS,237,0.0
CALDERAS,238,0.0
CALDERAS,239,0.0
CALDERAS,240,0.0
CALDERAS,241,0.0
CALDERAS,242,0.0
CALDERAS,243,0.0
CALDERAS,244,0.0
CALDERAS,245,0.0
CALDERAS,246,0.0
CALDERAS,247,0.0
CALDERAS,248,0.0
CALDERAS,249,0.0
CALDERAS,250,0.0
CALDERAS,251,0.0
CALDERAS,252,0.0
CALDERAS,253,0.0
CALDERAS,254,0.0
CALDERAS,255,0.0
CALDERAS,256,0.0
CALDERAS,257,0.0
CALDERAS,258,0.0
CALDERAS,259,0.0
CALDERAS,260,0.0
CALDERAS,261,0.0
CALDERAS,262,0.0
CALDERAS,263,0.0
CALDERAS,264,0.0
CALDERAS,265,0.0
CALDERAS,266,0.0
CALDERAS,267,0.0
CALDERAS,268,0.0
CALDERAS,269,0.0
CALDERAS,270,0.0
CALDERAS,271,0.0
CALDERAS,272,0.0
CALDERAS,273,0.0
CALDERAS,274,0.0
CALDERAS,275,0.0
CALDERAS,276,0.0
CALDERAS,277,0.0
CALDERAS,278,0.0
CALDERAS,279,0.0
CALDERAS,280,0.0
CALDERAS,281,0.0
CALDERAS,282,0.0
CALDERAS,283,0.0
CALDERAS,284,0.0
CALDERAS,285,0.0
CALDERAS,286,0.0
CALDERAS,287,0.0
CALDERAS,288,0.0
CALDERAS,289,0.0
CALDERAS,290,0.0
CALDERAS,291,0.0
CALDERAS,292,0.0
CALDERAS,293,0.0
CALDERAS,294,0.0
CALDERAS,295,0.0
CALDERAS,296,0.0
CALDERAS,297,0.0
CALDERAS,298,0.0
CALDERAS,299,0.0
CALDERAS,300,0.0
CALDERAS,301,0.0
CALDERAS,302,0.0
CALDERAS,303,0.0
CALDERAS,304,0.0
CALDERAS,305,0.0
CALDERAS,306,0.0
CALDERAS,307,0.0
CALDERAS,308,0.0
CALDERAS,309,0.0
CALDERAS,310,0.0
CALDERAS,311,0.0
CALDERAS,312,0.0
CALDERAS,313,0.0
CALDERAS,314,0.0
CALDERAS,315,0.0
CALDERAS,316,0.0
CALDERAS,317,0.0
CALDERAS,318,0.0
CALDERAS,319,0.0
CALDERAS,320,0.0
CALDERAS,321,0.0
CALDERAS,322,0.0
CALDERAS,323,0.0
CALDERAS,324,0.0
CALDERAS,325,0.0
CALDERAS,326,0.0
CALDERAS,327,0.0
CALDERAS,328,0.0
CALDERAS,329,0.0
CALDERAS,330,0.0
CALDERAS,331,0.0
CALDERAS,332,0.0
CALDERAS,333,0.0
CALDERAS,334,0.0
CALDERAS,335,0.0
CALDERAS,336,0.0
CALDERAS,337,0.0
CALDERAS,338,0.0
CALDERAS,339,0.0
CALDERAS,340,0.0
CALDERAS,341,0.0
CALDERAS,342,0.0
CALDERAS,343,0.0
CALDERAS,344,0.0
CALDERAS,345,0.0
CALDERAS,346,0.0
CALDERAS,347,0.0
CALDERAS,348,0.0
CALDERAS,349,0.0
CALDERAS,350,0.0
CALDERAS,351,0.0
CALDERAS,352,0.0
CALDERAS,353,0.0
CALDERAS,354,0.0
CALDERAS,355,0.0
CALDERAS,356,0.0
CALDERAS,357,0.0
CALDERAS,358,0.0
CALDERAS,359,0.0
CALDERAS,360,0.0
CALDERAS,361,0.0
CALDERAS,362,0.0
CALDERAS,363,0.0
CALDERAS,364,0.0
CALDERAS,365,0.0
CALDERAS,366,0.0
CALDERAS,367,0.0
CALDERAS,368,0.0
CALDERAS,369,0.0
CALDERAS,370,0.0
CALDERAS,371,0.0
CALDERAS,372,0.0
CALDERAS,373,0.0
CALDERAS,374,0.0
CALDERAS,375,0.0
CALDERAS,376,0.0
CALDERAS,377,0.0
CALDERAS,378,0.0
CALDERAS,379,0.0
CALDERAS,380,0.0
CALDERAS,381,0.0
CALDERAS,382,0.0
CALDERAS,383,0.0
CALDERAS,384,0.0
CALIMA,1,0.0
CALIMA,2,0.0
CALIMA,3,0.0
CALIMA,4,0.0
CALIMA,5,0.0
CALIMA,6,0.0
CALIMA,7,0.0
CALIMA,8,0.0
CALIMA,9,0.0
CALIMA,10,0.0
CALIMA,11,0.0
CALIMA,12,0.0
CALIMA,13,0.0
CALIMA,14,0.0
CALIMA,15,0.0
CALIMA,16,0.0
CALIMA,17,0.0
CALIMA,18,0.0
CALIMA,19,0.0
CALIMA,20,0.0
CALIMA,21,0.0
CALIMA,22,0.0
CALIMA,23,0.0
CALIMA,24,0.0
CALIMA,25,0.0
CALIMA,26,0.0
CALIMA,27,0.0
CALIMA,28,0.0
CALIMA,29,0.0
CALIMA,30,0.0
CALIMA,31,0.0
CALIMA,32,0.0
CALIMA,33,0.0
CALIMA,34,0.0
CALIMA,35,0.0
CALIMA,36,0.0
CALIMA,37,0.0
CALIMA,38,0.0
CALIMA,39,0.0
CALIMA,40,0.0
CALIMA,41,0.0
CALIMA,42,0.0
CALIMA,43,0.0
CALIMA,44,0.0
CALIMA,45,0.0
CALIMA,46,0.0
CALIMA,47,0.0
CALIMA,48,0.0
CALIMA,49,0.0
CALIMA,50,0.0
CALIMA,51,0.0
CALIMA,52,0.0
CALIMA,53,0.0
CALIMA,54,0.0
CALIMA,55,0.0
CALIMA,56,0.0
CALIMA,57,0.0
CALIMA,58,0.0
CALIMA,59,0.0
CALIMA,60,0.0
CALIMA,61,0.0
CALIMA,62,0.0
CALIMA,63,0.0
CALIMA,64,0.0
CALIMA,65,0.0
CALIMA,66,0.0
CALIMA,67,0.0
CALIMA,68,0.0
CALIMA,69,0.0
CALIMA,70,0.0
CALIMA,71,0.0
CALIMA,72,0.0
CALIMA,73,0.0
CALIMA,74,0.0
CALIMA,75,0.0
CALIMA,76,0.0
CALIMA,77,0.0
CALIMA,78,0.0
CALIMA,79,0.0
CALIMA,80,0.0
CALIMA,81,0.0
CALIMA,82,0.0
CALIMA,83,0.0
CALIMA,84,0.0
CALIMA,85,0.0
CALIMA,86,0.0
CALIMA,87,0.0
CALIMA,88,0.0
CALIMA,89,0.0
CALIMA,90,0.0
CALIMA,91,0.0
CALIMA,92,0.0
CALIMA,93,0.0
CALIMA,94,0.0
CALIMA,95,0.0
CALIMA,96,0.0
CALIMA,97,0.0
CALIMA,98,0.0
CALIMA,99,0.0
CALIMA,100,0.0
CALIMA,101,0.0
CALIMA,102,0.0
CALIMA,103,0.0
CALIMA,104,0.0
CALIMA,105,0.0
CALIMA,106,0.0
CALIMA,107,0.0
CALIMA,108,0.0
CALIMA,109,0.0
CALIMA,110,0.0
CALIMA,111,0.0
CALIMA,112,0.0
CALIMA,113,0.0
CALIMA,114,0.0
CALIMA,115,0.0
CALIMA,116,0.0
CALIMA,117,0.0
CALIMA,118,0.0
CALIMA,119,0.0
CALIMA,120,0.0
CALIMA,121,0.0
CALIMA,122,0.0
CALIMA,123,0.0
CALIMA,124,0.0
CALIMA,125,0.0
CALIMA,126,0.0
CALIMA,127,0.0
CALIMA,128,0.0
CALIMA,129,0.0
CALIMA,130,0.0
CALIMA,131,0.0
CALIMA,132,0.0
CALIMA,133,0.0
CALIMA,134,0.0
CALIMA,135,0.0
CALIMA,136,0.0
CALIMA,137,0.0
CALIMA,138,0.0
CALIMA,139,0.0
CALIMA,140,0.0
CALIMA,141,0.0
CALIMA,142,0.0
CALIMA,143,0.0
CALIMA,144,0.0
CALIMA,145,0.0
CALIMA,146,0.0
CALIMA,147,0.0
CALIMA,148,0.0
CALIMA,149,0.0
CALIMA,150,0.0
CALIMA,151,0.0
CALIMA,152,0.0
CALIMA,153,0.0
CALIMA,154,0.0
CALIMA,155,0.0
CALIMA,156,0.0
CALIMA,157,0.0
CALIMA,158,0.0
CALIMA,159,0.0
CALIMA,160,0.0
CALIMA,161,0.0
CALIMA,162,0.0
CALIMA,163,0.0
CALIMA,164,0.0
CALIMA,165,0.0
CALIMA,166,0.0
CALIMA,167,0.0
CALIMA,168,0.0
CALIMA,169,0.0
CALIMA,170,0.0
CALIMA,171,0.0
CALIMA,172,0.0
CALIMA,173,0.0
CALIMA,174,0.0
CALIMA,175,0.0
CALIMA,176,0.0
CALIMA,177,0.0
CALIMA,178,0.0
CALIMA,179,0.0
CALIMA,180,0.0
CALIMA,181,0.0
CALIMA,182,0.0
CALIMA,183,0.0
CALIMA,184,0.0
CALIMA,185,0.0
CALIMA,186,0.0
CALIMA,187,0.0
CALIMA,188,0.0
CALIMA,189,0.0
CALIMA,190,0.0
CALIMA,191,0.0
CALIMA,192,0.0
CALIMA,193,0.0
CALIMA,194,0.0
CALIMA,195,0.0
CALIMA,196,0.0
CALIMA,197,0.0
CALIMA,198,0.0
CALIMA,199,0.0
CALIMA,200,0.0
CALIMA,201,0.0
CALIMA,202,0.0
CALIMA,203,0.0
CALIMA,204,0.0
CALIMA,205,0.0
CALIMA,206,0.0
CALIMA,207,0.0
CALIMA,208,0.0
CALIMA,209,0.0
CALIMA,210,0.0
CALIMA,211,0.0
CALIMA,212,0.0
CALIMA,213,0.0
CALIMA,214,0.0
CALIMA,215,0.0
CALIMA,216,0.0
CALIMA,217,0.0
CALIMA,218,0.0
CALIMA,219,0.0
CALIMA,220,0.0
CALIMA,221,0.0
CALIMA,222,0.0
CALIMA,223,0.0
CALIMA,224,0.0
CALIMA,225,0.0
CALIMA,226,0.0
CALIMA,227,0.0
CALIMA,228,0.0
CALIMA,229,0.0
CALIMA,230,0.0
CALIMA,231,0.0
CALIMA,232,0.0
CALIMA,233,0.0
CALIMA,234,0.0
CALIMA,235,0.0
CALIMA,236,0.0
CALIMA,237,0.0
CALIMA,238,0.0
CALIMA,239,0.0
CALIMA,240,0.0
CALIMA,241,0.0
CALIMA,242,0.0
CALIMA,243,0.0
CALIMA,244,0.0
CALIMA,245,0.0
CALIMA,246,0.0
CALIMA,247,0.0
CALIMA,248,0.0
CALIMA,249,0.0
CALIMA,250,0.0
CALIMA,251,0.0
CALIMA,252,0.0
CALIMA,253,0.0
CALIMA,254,0.0
CALIMA,255,0.0
CALIMA,256,0.0
CALIMA,257,0.0
CALIMA,258,0.0
CALIMA,259,0.0
CALIMA,260,0.0
CALIMA,261,0.0
CALIMA,262,0.0
CALIMA,263,0.0
CALIMA,264,0.0
CALIMA,265,0.0
CALIMA,266,0.0
CALIMA,267,0.0
CALIMA,268,0.0
CALIMA,269,0.0
CALIMA,270,0.0
CALIMA,271,0.0
CALIMA,272,0.0
CALIMA,273,0.0
CALIMA,274,0.0
CALIMA,275,0.0
CALIMA,276,0.0
CALIMA,277,0.0
CALIMA,278,0.0
CALIMA,279,0.0
CALIMA,280,0.0
CALIMA,281,0.0
CALIMA,282,0.0
CALIMA,283,0.0
CALIMA,284,0.0
CALIMA,285,0.0
CALIMA,286,0.0
CALIMA,287,0.0
CALIMA,288,0.0
CALIMA,289,0.0
CALIMA,290,0.0
CALIMA,291,0.0
CALIMA,292,0.0
CALIMA,293,0.0
CALIMA,294,0.0
CALIMA,295,0.0
CALIMA,296,0.0
CALIMA,297,0.0
CALIMA,298,0.0
CALIMA,299,0.0
CALIMA,300,0.0
CALIMA,301,0.0
CALIMA,302,0.0
CALIMA,303,0.0
CALIMA,304,0.0
CALIMA,305,0.0
CALIMA,306,0.0
CALIMA,307,0.0
CALIMA,308,0.0
CALIMA,309,0.0
CALIMA,310,0.0
CALIMA,311,0.0
CALIMA,312,0.0
CALIMA,313,0.0
CALIMA,314,0.0
CALIMA,315,0.0
CALIMA,316,0.0
CALIMA,317,0.0
CALIMA,318,0.0
CALIMA,319,0.0
CALIMA,320,0.0
CALIMA,321,0.0
CALIMA,322,0.0
CALIMA,323,0.0
CALIMA,324,0.0
CALIMA,325,0.0
CALIMA,326,0.0
CALIMA,327,0.0
CALIMA,328,0.0
CALIMA,329,0.0
CALIMA,330,0.0
CALIMA,331,0.0
CALIMA,332,0.0
CALIMA,333,0.0
CALIMA,334,0.0
CALIMA,335,0.0
CALIMA,336,0.0
CALIMA,337,0.0
CALIMA,338,0.0
CALIMA,339,0.0
CALIMA,340,0.0
CALIMA,341,0.0
CALIMA,342,0.0
CALIMA,343,0.0
CALIMA,344,0.0
CALIMA,345,0.0
CALIMA,346,0.0
CALIMA,347,0.0
CALIMA,348,0.0
CALIMA,349,0.0
CALIMA,350,0.0
CALIMA,351,0.0
CALIMA,352,0.0
CALIMA,353,0.0
CALIMA,354,0.0
CALIMA,355,0.0
CALIMA,356,0.0
CALIMA,357,0.0
CALIMA,358,0.0
CALIMA,359,0.0
CALIMA,360,0.0
CALIMA,361,0.0
CALIMA,362,0.0
CALIMA,363,0.0
CALIMA,364,0.0
CALIMA,365,0.0
CALIMA,366,0.0
CALIMA,367,0.0
CALIMA,368,0.0
CALIMA,369,0.0
CALIMA,370,0.0
CALIMA,371,0.0
CALIMA,372,0.0
CALIMA,373,0.0
CALIMA,374,0.0
CALIMA,375,0.0
CALIMA,376,0.0
CALIMA,377,0.0
CALIMA,378,0.0
CALIMA,379,0.0
CALIMA,380,0.0
CALIMA,381,0.0
CALIMA,382,0.0
CALIMA,383,0.0
CALIMA,384,0.0
CHARQUITO,1,0.0
CHARQUITO,2,0.0
CHARQUITO,3,0.0
CHARQUITO,4,0.0
CHARQUITO,5,0.0
CHARQUITO,6,0.0
CHARQUITO,7,0.0
CHARQUITO,8,0.0
CHARQUITO,9,0.0
CHARQUITO,10,0.0
CHARQUITO,11,0.0
CHARQUITO,12,0.0
CHARQUITO,13,0.0
CHARQUITO,14,0.0
CHARQUITO,15,0.0
CHARQUITO,16,0.0
CHARQUITO,17,0.0
CHARQUITO,18,0.0
CHARQUITO,19,0.0
CHARQUITO,20,0.0
CHARQUITO,21,0.0
CHARQUITO,22,0.0
CHARQUITO,23,0.0
CHARQUITO,24,0.0
CHARQUITO,25,0.0
CHARQUITO,26,0.0
CHARQUITO,27,0.0
CHARQUITO,28,0.0
CHARQUITO,29,0.0
CHARQUITO,30,0.0
CHARQUITO,31,0.0
CHARQUITO,32,0.0
CHARQUITO,33,0.0
CHARQUITO,34,0.0
CHARQUITO,35,0.0
CHARQUITO,36,0.0
CHARQUITO,37,0.0
CHARQUITO,38,0.0
CHARQUITO,39,0.0
CHARQUITO,40,0.0
CHARQUITO,41,0.0
CHARQUITO,42,0.0
CHARQUITO,43,0.0
CHARQUITO,44,0.0
CHARQUITO,45,0.0
CHARQUITO,46,0.0
CHARQUITO,47,0.0
CHARQUITO,48,0.0
CHARQUITO,49,0.0
CHARQUITO,50,0.0
CHARQUITO,51,0.0
CHARQUITO,52,0.0
CHARQUITO,53,0.0
CHARQUITO,54,0.0
CHARQUITO,55,0.0
CHARQUITO,56,0.0
CHARQUITO,57,0.0
CHARQUITO,58,0.0
CHARQUITO,59,0.0
CHARQUITO,60,0.0
CHARQUITO,61,0.0
CHARQUITO,62,0.0
CHARQUITO,63,0.0
CHARQUITO,64,0.0
CHARQUITO,65,0.0
CHARQUITO,66,0.0
CHARQUITO,67,0.0
CHARQUITO,68,0.0
CHARQUITO,69,0.0
CHARQUITO,70,0.0
CHARQUITO,71,0.0
CHARQUITO,72,0.0
CHARQUITO,73,0.0
CHARQUITO,74,0.0
CHARQUITO,75,0.0
CHARQUITO,76,0.0
CHARQUITO,77,0.0
CHARQUITO,78,0.0
CHARQUITO,79,0.0
CHARQUITO,80,0.0
CHARQUITO,81,0.0
CHARQUITO,82,0.0
CHARQUITO,83,0.0
CHARQUITO,84,0.0
CHARQUITO,85,0.0
CHARQUITO,86,0.0
CHARQUITO,87,0.0
CHARQUITO,88,0.0
CHARQUITO,89,0.0
CHARQUITO,90,0.0
CHARQUITO,91,0.0
CHARQUITO,92,0.0
CHARQUITO,93,0.0
CHARQUITO,94,0.0
CHARQUITO,95,0.0
CHARQUITO,96,0.0
CHARQUITO,97,0.0
CHARQUITO,98,0.0
CHARQUITO,99,0.0
CHARQUITO,100,0.0
CHARQUITO,101,0.0
CHARQUITO,102,0.0
CHARQUITO,103,0.0
CHARQUITO,104,0.0
CHARQUITO,105,0.0
CHARQUITO,106,0.0
CHARQUITO,107,0.0
CHARQUITO,108,0.0
CHARQUITO,109,0.0
CHARQUITO,110,0.0
CHARQUITO,111,0.0
CHARQUITO,112,0.0
CHARQUITO,113,0.0
CHARQUITO,114,0.0
CHARQUITO,115,0.0
CHARQUITO,116,0.0
CHARQUITO,117,0.0
CHARQUITO,118,0.0
CHARQUITO,119,0.0
CHARQUITO,120,0.0
CHARQUITO,121,0.0
CHARQUITO,122,0.0
CHARQUITO,123,0.0
CHARQUITO,124,0.0
CHARQUITO,125,0.0
CHARQUITO,126,0.0
CHARQUITO,127,0.0
CHARQUITO,128,0.0
CHARQUITO,129,0.0
CHARQUITO,130,0.0
CHARQUITO,131,0.0
CHARQUITO,132,0.0
CHARQUITO,133,0.0
CHARQUITO,134,0.0
CHARQUITO,135,0.0
CHARQUITO,136,0.0
CHARQUITO,137,0.0
CHARQUITO,138,0.0
CHARQUITO,139,0.0
CHARQUITO,140,0.0
CHARQUITO,141,0.0
CHARQUITO,142,0.0
CHARQUITO,143,0.0
CHARQUITO,144,0.0
CHARQUITO,145,0.0
CHARQUITO,146,0.0
CHARQUITO,147,0.0
CHARQUITO,148,0.0
CHARQUITO,149,0.0
CHARQUITO,150,0.0
CHARQUITO,151,0.0
CHARQUITO,152,0.0
CHARQUITO,153,0.0
CHARQUITO,154,0.0
CHARQUITO,155,0.0
CHARQUITO,156,0.0
CHARQUITO,157,0.0
CHARQUITO,158,0.0
CHARQUITO,159,0.0
CHARQUITO,160,0.0
CHARQUITO,161,0.0
CHARQUITO,162,0.0
CHARQUITO,163,0.0
CHARQUITO,164,0.0
CHARQUITO,165,0.0
CHARQUITO,166,0.0
CHARQUITO,167,0.0
CHARQUITO,168,0.0
CHARQUITO,169,0.0
CHARQUITO,170,0.0
CHARQUITO,171,0.0
CHARQUITO,172,0.0
CHARQUITO,173,0.0
CHARQUITO,174,0.0
CHARQUITO,175,0.0
CHARQUITO,176,0.0
CHARQUITO,177,0.0
CHARQUITO,178,0.0
CHARQUITO,179,0.0
CHARQUITO,180,0.0
CHARQUITO,181,0.0
CHARQUITO,182,0.0
CHARQUITO,183,0.0
CHARQUITO,184,0.0
CHARQUITO,185,0.0
CHARQUITO,186,0.0
CHARQUITO,187,0.0
CHARQUITO,188,0.0
CHARQUITO,189,0.0
CHARQUITO,190,0.0
CHARQUITO,191,0.0
CHARQUITO,192,0.0
CHARQUITO,193,0.0
CHARQUITO,194,0.0
CHARQUITO,195,0.0
CHARQUITO,196,0.0
CHARQUITO,197,0.0
CHARQUITO,198,0.0
CHARQUITO,199,0.0
CHARQUITO,200,0.0
CHARQUITO,201,0.0
CHARQUITO,202,0.0
CHARQUITO,203,0.0
CHARQUITO,204,0.0
CHARQUITO,205,0.0
