GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
BARRANQUILL3,265,1.0723433132164513e-17
BARRANQUILL3,266,1.0723433130702142e-17
BARRANQUILL3,267,1.0723433130056211e-17
BARRANQUILL3,268,1.072343312960085e-17
BARRANQUILL3,269,1.0723433129404263e-17
BARRANQUILL3,270,1.072343313046744e-17
BARRANQUILL3,271,1.0723433131299929e-17
BARRANQUILL3,272,1.0723433131065228e-17
BARRANQUILL3,273,1.0723433131468433e-17
BARRANQUILL3,274,1.072343313189571e-17
BARRANQUILL3,275,1.0723433132058196e-17
BARRANQUILL3,276,1.0723433132688078e-17
BARRANQUILL3,277,1.0723433133472423e-17
BARRANQUILL3,278,1.0723433133630896e-17
BARRANQUILL3,279,1.0723433134714133e-17
BARRANQUILL3,280,1.0723433136415218e-17
BARRANQUILL3,281,1.0723433137552616e-17
BARRANQUILL3,282,1.0723433137765253e-17
BARRANQUILL3,283,1.0723433136848513e-17
BARRANQUILL3,284,1.072343313763085e-17
BARRANQUILL3,285,1.072343313835301e-17
BARRANQUILL3,286,1.0723433137450311e-17
BARRANQUILL3,287,1.0723433135789347e-17
BARRANQUILL3,288,1.0723433133829489e-17
BARRANQUILL3,289,1.0723433130435345e-17
BARRANQUILL3,290,1.0723433129480491e-17
BARRANQUILL3,291,1.0723433128872675e-17
BARRANQUILL3,292,1.0723433128453422e-17
BARRANQUILL3,293,1.0723433128226744e-17
BARRANQUILL3,294,1.072343312907528e-17
BARRANQUILL3,295,1.072343312932603e-17
BARRANQUILL3,296,1.0723433129161538e-17
BARRANQUILL3,297,1.0723433129689115e-17
BARRANQUILL3,298,1.0723433130254806e-17
BARRANQUILL3,299,1.072343313057777e-17
BARRANQUILL3,300,1.0723433131103341e-17
BARRANQUILL3,301,1.0723433131727207e-17
BARRANQUILL3,302,1.0723433131959902e-17
BARRANQUILL3,303,1.0723433132599815e-17
BARRANQUILL3,304,1.072343313347844e-17
BARRANQUILL3,305,1.0723433134088263e-17
BARRANQUILL3,306,1.0723433134250748e-17
BARRANQUILL3,307,1.0723433133783351e-17
BARRANQUILL3,308,1.0723433134240718e-17
BARRANQUILL3,309,1.0723433135279825e-17
BARRANQUILL3,310,1.0723433134682038e-17
BARRANQUILL3,311,1.0723433133414249e-17
BARRANQUILL3,312,1.0723433131803434e-17
BARRANQUILL3,313,1.072343313249149e-17
BARRANQUILL3,314,1.0723433130952892e-17
BARRANQUILL3,315,1.0723433130234745e-17
BARRANQUILL3,316,1.072343312970115e-17
BARRANQUILL3,317,1.0723433129494533e-17
BARRANQUILL3,318,1.0723433130429327e-17
BARRANQUILL3,319,1.0723433131025108e-17
BARRANQUILL3,320,1.0723433131043161e-17
BARRANQUILL3,321,1.0723433131769332e-17
BARRANQUILL3,322,1.0723433132493496e-17
BARRANQUILL3,323,1.072343313279239e-17
BARRANQUILL3,324,1.07234331334985e-17
BARRANQUILL3,325,1.0723433134343025e-17
BARRANQUILL3,326,1.0723433134599791e-17
BARRANQUILL3,327,1.0723433135767281e-17
BARRANQUILL3,328,1.0723433137608784e-17
BARRANQUILL3,329,1.0723433138577681e-17
BARRANQUILL3,330,1.0723433138647891e-17
BARRANQUILL3,331,1.0723433137436269e-17
BARRANQUILL3,332,1.0723433138196541e-17
BARRANQUILL3,333,1.0723433139408164e-17
BARRANQUILL3,334,1.072343313849744e-17
BARRANQUILL3,335,1.0723433136569679e-17
BARRANQUILL3,336,1.0723433134310928e-17
BARRANQUILL3,337,1.072343313198598e-17
BARRANQUILL3,338,1.0723433130862621e-17
BARRANQUILL3,339,1.0723433130208668e-17
BARRANQUILL3,340,1.0723433129763336e-17
BARRANQUILL3,341,1.0723433129514594e-17
BARRANQUILL3,342,1.0723433130413279e-17
BARRANQUILL3,343,1.0723433130786395e-17
BARRANQUILL3,344,1.0723433130662023e-17
BARRANQUILL3,345,1.072343313124978e-17
BARRANQUILL3,346,1.0723433131867626e-17
BARRANQUILL3,347,1.0723433132224693e-17
BARRANQUILL3,348,1.0723433132828498e-17
BARRANQUILL3,349,1.0723433133536613e-17
BARRANQUILL3,350,1.0723433133839519e-17
BARRANQUILL3,351,1.072343313460581e-17
BARRANQUILL3,352,1.072343313561282e-17
BARRANQUILL3,353,1.072343313628884e-17
BARRANQUILL3,354,1.0723433136453331e-17
BARRANQUILL3,355,1.0723433136453331e-17
BARRANQUILL3,356,1.0723433137299862e-17
BARRANQUILL3,357,1.0723433137339981e-17
BARRANQUILL3,358,1.0723433136595757e-17
BARRANQUILL3,359,1.0723433135235692e-17
BARRANQUILL3,360,1.0723433133490476e-17
BARRANQUILL3,361,1.0723433135993958e-17
BARRANQUILL3,362,1.0723433134024071e-17
BARRANQUILL3,363,1.0723433132934816e-17
BARRANQUILL3,364,1.072343313220062e-17
BARRANQUILL3,365,1.072343313186562e-17
BARRANQUILL3,366,1.0723433132804426e-17
BARRANQUILL3,367,1.072343313372919e-17
BARRANQUILL3,368,1.0723433133725177e-17
BARRANQUILL3,369,1.0723433134609822e-17
BARRANQUILL3,370,1.072343313560279e-17
BARRANQUILL3,371,1.0723433136001982e-17
BARRANQUILL3,372,1.0723433136942795e-17
BARRANQUILL3,373,1.0723433138192529e-17
BARRANQUILL3,374,1.0723433138720106e-17
BARRANQUILL3,375,1.0723433140359004e-17
BARRANQUILL3,376,1.0723433142806319e-17
BARRANQUILL3,377,1.0723433144210516e-17
BARRANQUILL3,378,1.072343314425866e-17
BARRANQUILL3,379,1.0723433143857461e-17
BARRANQUILL3,380,1.0723433145654833e-17
BARRANQUILL3,381,1.0723433145408095e-17
BARRANQUILL3,382,1.072343314418845e-17
BARRANQUILL3,383,1.072343314160874e-17
BARRANQUILL3,384,1.0723433138619806e-17
BARRANQUILL4,1,1.0723433130525614e-17
BARRANQUILL4,2,1.0723433129504563e-17
BARRANQUILL4,3,1.0723433128948902e-17
BARRANQUILL4,4,1.0723433128559739e-17
BARRANQUILL4,5,1.0723433128375187e-17
BARRANQUILL4,6,1.0723433129237765e-17
BARRANQUILL4,7,1.0723433129829534e-17
BARRANQUILL4,8,1.0723433130060223e-17
BARRANQUILL4,9,1.0723433130918789e-17
BARRANQUILL4,10,1.072343313195589e-17
BARRANQUILL4,11,1.0723433132617868e-17
BARRANQUILL4,12,1.0723433133394188e-17
BARRANQUILL4,13,1.072343313412437e-17
BARRANQUILL4,14,1.0723433134114341e-17
BARRANQUILL4,15,1.0723433134387156e-17
BARRANQUILL4,16,1.0723433134942816e-17
BARRANQUILL4,17,1.0723433135157459e-17
BARRANQUILL4,18,1.0723433134864584e-17
BARRANQUILL4,19,1.072343313341826e-17
BARRANQUILL4,20,1.0723433135013027e-17
BARRANQUILL4,21,1.0723433135360064e-17
BARRANQUILL4,22,1.072343313456569e-17
BARRANQUILL4,23,1.0723433133309936e-17
BARRANQUILL4,24,1.0723433131793403e-17
BARRANQUILL4,25,1.0723433129440371e-17
BARRANQUILL4,26,1.0723433129069262e-17
BARRANQUILL4,27,1.0723433128551715e-17
BARRANQUILL4,28,1.0723433128136474e-17
BARRANQUILL4,29,1.0723433127821533e-17
BARRANQUILL4,30,1.0723433128214708e-17
BARRANQUILL4,31,1.0723433128014108e-17
BARRANQUILL4,32,1.0723433127420334e-17
BARRANQUILL4,33,1.0723433127687131e-17
BARRANQUILL4,34,1.0723433128333062e-17
BARRANQUILL4,35,1.0723433128956926e-17
BARRANQUILL4,36,1.0723433129504563e-17
BARRANQUILL4,37,1.0723433130036152e-17
BARRANQUILL4,38,1.0723433130351093e-17
BARRANQUILL4,39,1.072343313046744e-17
BARRANQUILL4,40,1.0723433130473459e-17
BARRANQUILL4,41,1.0723433130515584e-17
BARRANQUILL4,42,1.0723433130531633e-17
BARRANQUILL4,43,1.072343312994187e-17
BARRANQUILL4,44,1.0723433131620888e-17
BARRANQUILL4,45,1.0723433132214663e-17
BARRANQUILL4,46,1.0723433131927805e-17
BARRANQUILL4,47,1.0723433131265826e-17
BARRANQUILL4,48,1.0723433130371153e-17
BARRANQUILL4,49,1.0723433129998038e-17
BARRANQUILL4,50,1.0723433129009082e-17
BARRANQUILL4,51,1.0723433128497553e-17
BARRANQUILL4,52,1.0723433128134468e-17
BARRANQUILL4,53,1.0723433127973988e-17
BARRANQUILL4,54,1.0723433128896746e-17
BARRANQUILL4,55,1.0723433129604863e-17
BARRANQUILL4,56,1.0723433129793427e-17
BARRANQUILL4,57,1.0723433130625914e-17
BARRANQUILL4,58,1.0723433131548673e-17
BARRANQUILL4,59,1.0723433132144453e-17
BARRANQUILL4,60,1.0723433132904725e-17
BARRANQUILL4,61,1.0723433133564698e-17
BARRANQUILL4,62,1.072343313345838e-17
BARRANQUILL4,63,1.0723433133757274e-17
BARRANQUILL4,64,1.0723433134266797e-17
BARRANQUILL4,65,1.0723433134459373e-17
BARRANQUILL4,66,1.0723433134188562e-17
BARRANQUILL4,67,1.0723433133554668e-17
BARRANQUILL4,68,1.072343313393982e-17
BARRANQUILL4,69,1.0723433134503504e-17
BARRANQUILL4,70,1.0723433133857573e-17
BARRANQUILL4,71,1.0723433132657989e-17
BARRANQUILL4,72,1.0723433131187594e-17
BARRANQUILL4,73,1.072343312895492e-17
BARRANQUILL4,74,1.0723433128866657e-17
BARRANQUILL4,75,1.072343312824881e-17
BARRANQUILL4,76,1.0723433127779406e-17
BARRANQUILL4,77,1.07234331274424e-17
BARRANQUILL4,78,1.0723433127827551e-17
BARRANQUILL4,79,1.0723433127554735e-17
BARRANQUILL4,80,1.0723433127093356e-17
BARRANQUILL4,81,1.0723433127566771e-17
BARRANQUILL4,82,1.0723433128216714e-17
BARRANQUILL4,83,1.0723433128836566e-17
BARRANQUILL4,84,1.0723433129378185e-17
BARRANQUILL4,85,1.0723433129885702e-17
BARRANQUILL4,86,1.0723433130180583e-17
BARRANQUILL4,87,1.0723433130296931e-17
BARRANQUILL4,88,1.0723433130210674e-17
BARRANQUILL4,89,1.072343313018259e-17
BARRANQUILL4,90,1.0723433130162529e-17
BARRANQUILL4,91,1.0723433130232739e-17
BARRANQUILL4,92,1.0723433131055197e-17
BARRANQUILL4,93,1.0723433131767326e-17
BARRANQUILL4,94,1.0723433131498522e-17
BARRANQUILL4,95,1.0723433130816484e-17
BARRANQUILL4,96,1.072343312990175e-17
BARRANQUILL4,97,1.07234331302528e-17
BARRANQUILL4,98,1.0723433129183603e-17
BARRANQUILL4,99,1.0723433128607883e-17
BARRANQUILL4,100,1.0723433128202672e-17
BARRANQUILL4,101,1.0723433128010096e-17
BARRANQUILL4,102,1.0723433128822524e-17
BARRANQUILL4,103,1.0723433129354113e-17
BARRANQUILL4,104,1.0723433129618905e-17
BARRANQUILL4,105,1.0723433130605855e-17
BARRANQUILL4,106,1.072343313165499e-17
BARRANQUILL4,107,1.0723433132359095e-17
BARRANQUILL4,108,1.0723433133235715e-17
BARRANQUILL4,109,1.0723433133995988e-17
BARRANQUILL4,110,1.0723433133923771e-17
BARRANQUILL4,111,1.072343313424473e-17
BARRANQUILL4,112,1.072343313479638e-17
BARRANQUILL4,113,1.0723433134924764e-17
BARRANQUILL4,114,1.0723433134619852e-17
BARRANQUILL4,115,1.0723433133823472e-17
BARRANQUILL4,116,1.072343313424473e-17
BARRANQUILL4,117,1.0723433135177518e-17
BARRANQUILL4,118,1.072343313454563e-17
BARRANQUILL4,119,1.0723433133231703e-17
BARRANQUILL4,120,1.0723433131608853e-17
BARRANQUILL4,121,1.0723433128850609e-17
BARRANQUILL4,122,1.0723433128660039e-17
BARRANQUILL4,123,1.0723433128066264e-17
BARRANQUILL4,124,1.0723433127600873e-17
BARRANQUILL4,125,1.0723433127253835e-17
BARRANQUILL4,126,1.0723433127590844e-17
BARRANQUILL4,127,1.0723433127297968e-17
BARRANQUILL4,128,1.0723433126822547e-17
BARRANQUILL4,129,1.0723433127310003e-17
BARRANQUILL4,130,1.0723433127953928e-17
BARRANQUILL4,131,1.072343312850959e-17
BARRANQUILL4,132,1.0723433129001058e-17
BARRANQUILL4,133,1.0723433129466448e-17
BARRANQUILL4,134,1.0723433129807469e-17
BARRANQUILL4,135,1.072343312994187e-17
BARRANQUILL4,136,1.0723433129857619e-17
BARRANQUILL4,137,1.0723433129795433e-17
BARRANQUILL4,138,1.0723433129763336e-17
BARRANQUILL4,139,1.072343312982151e-17
BARRANQUILL4,140,1.0723433130559717e-17
BARRANQUILL4,141,1.0723433131542655e-17
BARRANQUILL4,142,1.0723433131315978e-17
BARRANQUILL4,143,1.0723433130720197e-17
BARRANQUILL4,144,1.0723433129793427e-17
BARRANQUILL4,145,1.0723433131821488e-17
BARRANQUILL4,146,1.0723433130619897e-17
BARRANQUILL4,147,1.0723433129986001e-17
BARRANQUILL4,148,1.072343312956675e-17
BARRANQUILL4,149,1.0723433129362137e-17
BARRANQUILL4,150,1.0723433130210674e-17
BARRANQUILL4,151,1.0723433130822502e-17
BARRANQUILL4,152,1.0723433131145468e-17
BARRANQUILL4,153,1.0723433132254782e-17
BARRANQUILL4,154,1.072343313343832e-17
BARRANQUILL4,155,1.0723433134238712e-17
BARRANQUILL4,156,1.072343313520159e-17
BARRANQUILL4,157,1.0723433136012013e-17
BARRANQUILL4,158,1.0723433135977911e-17
BARRANQUILL4,159,1.0723433136353032e-17
BARRANQUILL4,160,1.0723433136950819e-17
BARRANQUILL4,161,1.0723433137093244e-17
BARRANQUILL4,162,1.0723433136786327e-17
BARRANQUILL4,163,1.0723433136505487e-17
BARRANQUILL4,164,1.0723433137323933e-17
BARRANQUILL4,165,1.0723433137259741e-17
BARRANQUILL4,166,1.0723433136485428e-17
BARRANQUILL4,167,1.0723433135073206e-17
BARRANQUILL4,168,1.0723433133309936e-17
BARRANQUILL4,169,1.0723433130607861e-17
BARRANQUILL4,170,1.0723433130206662e-17
BARRANQUILL4,171,1.0723433129562737e-17
BARRANQUILL4,172,1.0723433129047197e-17
BARRANQUILL4,173,1.0723433128601865e-17
BARRANQUILL4,174,1.0723433128892734e-17
BARRANQUILL4,175,1.0723433128623931e-17
BARRANQUILL4,176,1.0723433128186623e-17
BARRANQUILL4,177,1.0723433128660039e-17
BARRANQUILL4,178,1.07234331293501e-17
BARRANQUILL4,179,1.0723433130008068e-17
BARRANQUILL4,180,1.072343313065801e-17
BARRANQUILL4,181,1.0723433131275857e-17
BARRANQUILL4,182,1.0723433131659003e-17
BARRANQUILL4,183,1.072343313179541e-17
BARRANQUILL4,184,1.072343313170514e-17
BARRANQUILL4,185,1.072343313171517e-17
BARRANQUILL4,186,1.072343313168508e-17
BARRANQUILL4,187,1.0723433132166519e-17
BARRANQUILL4,188,1.0723433133562692e-17
BARRANQUILL4,189,1.072343313397994e-17
BARRANQUILL4,190,1.0723433133626884e-17
BARRANQUILL4,191,1.0723433132858587e-17
BARRANQUILL4,192,1.0723433131757296e-17
BARRANQUILL4,193,1.0723433131161515e-17
BARRANQUILL4,194,1.0723433129967948e-17
BARRANQUILL4,195,1.0723433129384204e-17
BARRANQUILL4,196,1.0723433128989023e-17
BARRANQUILL4,197,1.0723433128768362e-17
BARRANQUILL4,198,1.0723433129739265e-17
BARRANQUILL4,199,1.0723433130244775e-17
BARRANQUILL4,200,1.0723433129935852e-17
BARRANQUILL4,201,1.0723433130034146e-17
BARRANQUILL4,202,1.0723433130389208e-17
BARRANQUILL4,203,1.0723433130539657e-17
BARRANQUILL4,204,1.0723433130986993e-17
BARRANQUILL4,205,1.0723433131612865e-17
BARRANQUILL4,206,1.0723433131941848e-17
BARRANQUILL4,207,1.0723433132824486e-17
BARRANQUILL4,208,1.0723433134176526e-17
BARRANQUILL4,209,1.0723433135217639e-17
BARRANQUILL4,210,1.0723433135560664e-17
BARRANQUILL4,211,1.0723433133897693e-17
BARRANQUILL4,212,1.0723433135534585e-17
BARRANQUILL4,213,1.0723433136290846e-17
BARRANQUILL4,214,1.0723433135548628e-17
BARRANQUILL4,215,1.072343313426479e-17
BARRANQUILL4,216,1.0723433132597809e-17
BARRANQUILL4,217,1.072343313186562e-17
BARRANQUILL4,218,1.0723433131656997e-17
BARRANQUILL4,219,1.0723433131001036e-17
BARRANQUILL4,220,1.0723433130393218e-17
BARRANQUILL4,221,1.0723433130154506e-17
BARRANQUILL4,222,1.0723433130914779e-17
BARRANQUILL4,223,1.0723433131043161e-17
BARRANQUILL4,224,1.0723433130489507e-17
BARRANQUILL4,225,1.0723433130541663e-17
BARRANQUILL4,226,1.0723433131013072e-17
BARRANQUILL4,227,1.0723433131257804e-17
BARRANQUILL4,228,1.0723433131737235e-17
BARRANQUILL4,229,1.0723433132347059e-17
BARRANQUILL4,230,1.0723433132756282e-17
BARRANQUILL4,231,1.072343313333802e-17
BARRANQUILL4,232,1.0723433134070208e-17
BARRANQUILL4,233,1.0723433135101291e-17
BARRANQUILL4,234,1.0723433135534585e-17
BARRANQUILL4,235,1.0723433134529581e-17
BARRANQUILL4,236,1.0723433136868572e-17
BARRANQUILL4,237,1.0723433137640881e-17
BARRANQUILL4,238,1.0723433136565667e-17
BARRANQUILL4,239,1.072343313491674e-17
BARRANQUILL4,240,1.0723433133243738e-17
BARRANQUILL4,241,1.0723433130206662e-17
BARRANQUILL4,242,1.0723433129348095e-17
BARRANQUILL4,243,1.0723433128798453e-17
BARRANQUILL4,244,1.0723433128411296e-17
BARRANQUILL4,245,1.0723433128214708e-17
BARRANQUILL4,246,1.0723433129183603e-17
BARRANQUILL4,247,1.0723433129594833e-17
BARRANQUILL4,248,1.0723433129334054e-17
BARRANQUILL4,249,1.0723433129673067e-17
BARRANQUILL4,250,1.072343313009232e-17
BARRANQUILL4,251,1.0723433130321004e-17
BARRANQUILL4,252,1.0723433130804447e-17
BARRANQUILL4,253,1.0723433131382174e-17
BARRANQUILL4,254,1.0723433131602835e-17
BARRANQUILL4,255,1.0723433132262806e-17
BARRANQUILL4,256,1.0723433133161493e-17
BARRANQUILL4,257,1.0723433133857573e-17
BARRANQUILL4,258,1.0723433134058172e-17
BARRANQUILL4,259,1.0723433133677034e-17
BARRANQUILL4,260,1.0723433134066196e-17
BARRANQUILL4,261,1.0723433134710121e-17
BARRANQUILL4,262,1.0723433134088263e-17
BARRANQUILL4,263,1.0723433132900713e-17
BARRANQUILL4,264,1.0723433131422295e-17
BARRANQUILL4,265,1.0723433132164513e-17
BARRANQUILL4,266,1.0723433130702142e-17
BARRANQUILL4,267,1.0723433130056211e-17
BARRANQUILL4,268,1.072343312960085e-17
BARRANQUILL4,269,1.0723433129404263e-17
BARRANQUILL4,270,1.072343313046744e-17
BARRANQUILL4,271,1.0723433131299929e-17
BARRANQUILL4,272,1.0723433131065228e-17
BARRANQUILL4,273,1.0723433131468433e-17
BARRANQUILL4,274,1.072343313189571e-17
BARRANQUILL4,275,1.0723433132058196e-17
BARRANQUILL4,276,1.0723433132688078e-17
BARRANQUILL4,277,1.0723433133472423e-17
BARRANQUILL4,278,1.0723433133630896e-17
BARRANQUILL4,279,1.0723433134714133e-17
BARRANQUILL4,280,1.0723433136415218e-17
BARRANQUILL4,281,1.0723433137552616e-17
BARRANQUILL4,282,1.0723433137765253e-17
BARRANQUILL4,283,1.0723433136848513e-17
BARRANQUILL4,284,1.072343313763085e-17
BARRANQUILL4,285,1.072343313835301e-17
BARRANQUILL4,286,1.0723433137450311e-17
BARRANQUILL4,287,1.0723433135789347e-17
BARRANQUILL4,288,1.0723433133829489e-17
BARRANQUILL4,289,1.0723433130435345e-17
BARRANQUILL4,290,1.0723433129480491e-17
BARRANQUILL4,291,1.0723433128872675e-17
BARRANQUILL4,292,1.0723433128453422e-17
BARRANQUILL4,293,1.0723433128226744e-17
BARRANQUILL4,294,1.072343312907528e-17
BARRANQUILL4,295,1.072343312932603e-17
BARRANQUILL4,296,1.0723433129161538e-17
BARRANQUILL4,297,1.0723433129689115e-17
BARRANQUILL4,298,1.0723433130254806e-17
BARRANQUILL4,299,1.072343313057777e-17
BARRANQUILL4,300,1.0723433131103341e-17
BARRANQUILL4,301,1.0723433131727207e-17
BARRANQUILL4,302,1.0723433131959902e-17
BARRANQUILL4,303,1.0723433132599815e-17
BARRANQUILL4,304,1.072343313347844e-17
BARRANQUILL4,305,1.0723433134088263e-17
BARRANQUILL4,306,1.0723433134250748e-17
BARRANQUILL4,307,1.0723433133783351e-17
BARRANQUILL4,308,1.0723433134240718e-17
BARRANQUILL4,309,1.0723433135279825e-17
BARRANQUILL4,310,1.0723433134682038e-17
BARRANQUILL4,311,1.0723433133414249e-17
BARRANQUILL4,312,1.0723433131803434e-17
BARRANQUILL4,313,1.072343313249149e-17
BARRANQUILL4,314,1.0723433130952892e-17
BARRANQUILL4,315,1.0723433130234745e-17
BARRANQUILL4,316,1.072343312970115e-17
BARRANQUILL4,317,1.0723433129494533e-17
BARRANQUILL4,318,1.0723433130429327e-17
BARRANQUILL4,319,1.0723433131025108e-17
BARRANQUILL4,320,1.0723433131043161e-17
BARRANQUILL4,321,1.0723433131769332e-17
BARRANQUILL4,322,1.0723433132493496e-17
BARRANQUILL4,323,1.072343313279239e-17
BARRANQUILL4,324,1.07234331334985e-17
BARRANQUILL4,325,1.0723433134343025e-17
BARRANQUILL4,326,1.0723433134599791e-17
BARRANQUILL4,327,1.0723433135767281e-17
BARRANQUILL4,328,1.0723433137608784e-17
BARRANQUILL4,329,1.0723433138577681e-17
BARRANQUILL4,330,1.0723433138647891e-17
BARRANQUILL4,331,1.0723433137436269e-17
BARRANQUILL4,332,1.0723433138196541e-17
BARRANQUILL4,333,1.0723433139408164e-17
BARRANQUILL4,334,1.072343313849744e-17
BARRANQUILL4,335,1.0723433136569679e-17
BARRANQUILL4,336,1.0723433134310928e-17
BARRANQUILL4,337,1.072343313198598e-17
BARRANQUILL4,338,1.0723433130862621e-17
BARRANQUILL4,339,1.0723433130208668e-17
BARRANQUILL4,340,1.0723433129763336e-17
BARRANQUILL4,341,1.0723433129514594e-17
BARRANQUILL4,342,1.0723433130413279e-17
BARRANQUILL4,343,1.0723433130786395e-17
BARRANQUILL4,344,1.0723433130662023e-17
BARRANQUILL4,345,1.072343313124978e-17
BARRANQUILL4,346,1.0723433131867626e-17
BARRANQUILL4,347,1.0723433132224693e-17
BARRANQUILL4,348,1.0723433132828498e-17
BARRANQUILL4,349,1.0723433133536613e-17
BARRANQUILL4,350,1.0723433133839519e-17
BARRANQUILL4,351,1.072343313460581e-17
BARRANQUILL4,352,1.072343313561282e-17
BARRANQUILL4,353,1.072343313628884e-17
BARRANQUILL4,354,1.0723433136453331e-17
BARRANQUILL4,355,1.0723433136453331e-17
BARRANQUILL4,356,1.0723433137299862e-17
BARRANQUILL4,357,1.0723433137339981e-17
BARRANQUILL4,358,1.0723433136595757e-17
BARRANQUILL4,359,1.0723433135235692e-17
BARRANQUILL4,360,1.0723433133490476e-17
BARRANQUILL4,361,1.0723433135993958e-17
BARRANQUILL4,362,1.0723433134024071e-17
BARRANQUILL4,363,1.0723433132934816e-17
BARRANQUILL4,364,1.072343313220062e-17
BARRANQUILL4,365,1.072343313186562e-17
BARRANQUILL4,366,1.0723433132804426e-17
BARRANQUILL4,367,1.072343313372919e-17
BARRANQUILL4,368,1.0723433133725177e-17
BARRANQUILL4,369,1.0723433134609822e-17
BARRANQUILL4,370,1.072343313560279e-17
BARRANQUILL4,371,1.0723433136001982e-17
BARRANQUILL4,372,1.0723433136942795e-17
BARRANQUILL4,373,1.0723433138192529e-17
BARRANQUILL4,374,1.0723433138720106e-17
BARRANQUILL4,375,1.0723433140359004e-17
BARRANQUILL4,376,1.0723433142806319e-17
BARRANQUILL4,377,1.0723433144210516e-17
BARRANQUILL4,378,1.072343314425866e-17
BARRANQUILL4,379,1.0723433143857461e-17
BARRANQUILL4,380,1.0723433145654833e-17
BARRANQUILL4,381,1.0723433145408095e-17
BARRANQUILL4,382,1.072343314418845e-17
BARRANQUILL4,383,1.072343314160874e-17
BARRANQUILL4,384,1.0723433138619806e-17
BETANIA,1,1.072343307211905e-17
BETANIA,2,1.072343307213309e-17
BETANIA,3,1.0723433072141114e-17
BETANIA,4,1.0723433072147133e-17
BETANIA,5,1.0723433072149139e-17
BETANIA,6,1.0723433072157163e-17
BETANIA,7,1.0723433072147133e-17
BETANIA,8,1.0723433072147133e-17
BETANIA,9,1.0723433072137102e-17
BETANIA,10,1.072343307212908e-17
BETANIA,11,1.0723433072121055e-17
BETANIA,12,1.0723433072113031e-17
BETANIA,13,1.0723433072107013e-17
BETANIA,14,1.0723433072111025e-17
BETANIA,15,1.0723433072109019e-17
BETANIA,16,1.0723433072105007e-17
BETANIA,17,1.0723433072103001e-17
BETANIA,18,1.0723433072111025e-17
BETANIA,19,1.0723433072103001e-17
BETANIA,20,1.0723433072064888e-17
BETANIA,21,1.0723433072060876e-17
BETANIA,22,1.0723433072070906e-17
BETANIA,23,1.072343307208294e-17
BETANIA,24,1.0723433072100995e-17
BETANIA,25,1.0723433072105007e-17
BETANIA,26,1.0723433072111025e-17
BETANIA,27,1.072343307211905e-17
BETANIA,28,1.0723433072123062e-17
BETANIA,29,1.072343307212908e-17
BETANIA,30,1.0723433072141114e-17
BETANIA,31,1.0723433072141114e-17
BETANIA,32,1.0723433072147133e-17
BETANIA,33,1.072343307214312e-17
BETANIA,34,1.0723433072135096e-17
BETANIA,35,1.0723433072131086e-17
BETANIA,36,1.0723433072123062e-17
BETANIA,37,1.0723433072117043e-17
BETANIA,38,1.0723433072115037e-17
BETANIA,39,1.0723433072115037e-17
BETANIA,40,1.0723433072115037e-17
BETANIA,41,1.0723433072117043e-17
BETANIA,42,1.0723433072117043e-17
BETANIA,43,1.0723433072109019e-17
BETANIA,44,1.0723433072070906e-17
BETANIA,45,1.0723433072062882e-17
BETANIA,46,1.0723433072066894e-17
BETANIA,47,1.0723433072076922e-17
BETANIA,48,1.0723433072090965e-17
BETANIA,49,1.0723433073298574e-17
BETANIA,50,1.0723433072662673e-17
BETANIA,51,1.0723433072357763e-17
BETANIA,52,1.0723433072157163e-17
BETANIA,53,1.0723433072070906e-17
BETANIA,54,1.0723433072151145e-17
BETANIA,55,1.0723433072528273e-17
BETANIA,56,1.072343307265465e-17
BETANIA,57,1.0723433073168185e-17
BETANIA,58,1.072343307379205e-17
BETANIA,59,1.0723433074221333e-17
BETANIA,60,1.0723433074772981e-17
BETANIA,61,1.0723433075270469e-17
BETANIA,62,1.0723433075172174e-17
BETANIA,63,1.0723433075370768e-17
