GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL3,335,3.389412931813424e-08
BARRANQUILL3,336,3.316385321460536e-08
BARRANQUILL3,337,5.675342029966049e-09
BARRANQUILL3,338,5.337552273519111e-09
BARRANQUILL3,339,5.337169581793826e-09
BARRANQUILL3,340,5.3370017697066994e-09
BARRANQUILL3,341,5.336930643283023e-09
BARRANQUILL3,342,5.336947144190993e-09
BARRANQUILL3,343,5.33698473760446e-09
BARRANQUILL3,344,5.3367786314094845e-09
BARRANQUILL3,345,5.336702419383609e-09
BARRANQUILL3,346,5.3366433653559394e-09
BARRANQUILL3,347,5.336494697800147e-09
BARRANQUILL3,348,5.336656480319832e-09
BARRANQUILL3,349,5.336818658645546e-09
BARRANQUILL3,350,5.336969896673459e-09
BARRANQUILL3,351,5.337679819474042e-09
BARRANQUILL3,352,5.680129782295521e-09
BARRANQUILL3,353,5.681101045628106e-09
BARRANQUILL3,354,5.6816873406390845e-09
BARRANQUILL3,355,5.681742113706071e-09
BARRANQUILL3,356,5.681739598695362e-09
BARRANQUILL3,357,5.681742556858722e-09
BARRANQUILL3,358,5.681678834260371e-09
BARRANQUILL3,359,5.681655373422493e-09
BARRANQUILL3,360,5.6806610787291565e-09
BARRANQUILL3,361,3.4552355223750617e-08
BARRANQUILL3,362,3.3951334271114955e-08
BARRANQUILL3,363,3.391436432716919e-08
BARRANQUILL3,364,3.390847721756793e-08
BARRANQUILL3,365,3.3906310493588385e-08
BARRANQUILL3,366,3.390877148825063e-08
BARRANQUILL3,367,3.3913421311641843e-08
BARRANQUILL3,368,3.3906879533424774e-08
BARRANQUILL3,369,3.390573522586315e-08
BARRANQUILL3,370,3.3905622120182366e-08
BARRANQUILL3,371,3.3903749932398125e-08
BARRANQUILL3,372,3.3905936485708345e-08
BARRANQUILL3,373,3.391191781973613e-08
BARRANQUILL3,374,3.392108277841874e-08
BARRANQUILL3,375,3.4547732510069027e-08
BARRANQUILL3,376,3.456941826901029e-08
BARRANQUILL3,377,3.458087060845514e-08
BARRANQUILL3,378,3.4643438588934685e-08
BARRANQUILL3,379,3.464314214427339e-08
BARRANQUILL3,380,3.464964066219174e-08
BARRANQUILL3,381,3.464914878269014e-08
BARRANQUILL3,382,3.464644142796039e-08
BARRANQUILL3,383,3.458031937538136e-08
BARRANQUILL3,384,3.456705039297041e-08
BARRANQUILL4,1,3.7665806570679236e-09
BARRANQUILL4,2,3.5184371537415547e-09
BARRANQUILL4,3,3.5182330722794e-09
BARRANQUILL4,4,3.5181271976513357e-09
BARRANQUILL4,5,3.5182056856079055e-09
BARRANQUILL4,6,3.518186997002441e-09
BARRANQUILL4,7,3.518291101235747e-09
BARRANQUILL4,8,3.5182755479661484e-09
BARRANQUILL4,9,3.51846949680032e-09
BARRANQUILL4,10,3.5511332835973775e-09
BARRANQUILL4,11,3.768920037869917e-09
BARRANQUILL4,12,3.767285983102023e-09
BARRANQUILL4,13,3.7677164345903126e-09
BARRANQUILL4,14,3.767850545733702e-09
BARRANQUILL4,15,3.7676402888749656e-09
BARRANQUILL4,16,3.767845695391648e-09
BARRANQUILL4,17,3.7678666809356945e-09
BARRANQUILL4,18,3.767900614176066e-09
BARRANQUILL4,19,3.767683937299214e-09
BARRANQUILL4,20,3.770060387975822e-09
BARRANQUILL4,21,3.770226783013122e-09
BARRANQUILL4,22,3.7694091431440486e-09
BARRANQUILL4,23,3.767738818979532e-09
BARRANQUILL4,24,3.767608017715164e-09
BARRANQUILL4,25,2.0961117280657858e-08
BARRANQUILL4,26,2.0956602359604307e-08
BARRANQUILL4,27,2.0951689424599595e-08
BARRANQUILL4,28,2.0928274521069462e-08
BARRANQUILL4,29,2.092462109598669e-08
BARRANQUILL4,30,2.0922898371121046e-08
BARRANQUILL4,31,2.088216183977643e-08
BARRANQUILL4,32,2.0871169804127747e-08
BARRANQUILL4,33,2.087117228983687e-08
BARRANQUILL4,34,2.087487423627991e-08
BARRANQUILL4,35,2.0882303027749632e-08
BARRANQUILL4,36,2.0924597437258572e-08
BARRANQUILL4,37,2.0914797697143447e-08
BARRANQUILL4,38,2.0953398622072574e-08
BARRANQUILL4,39,2.095602643468512e-08
BARRANQUILL4,40,2.095871085666813e-08
BARRANQUILL4,41,2.096360492096006e-08
BARRANQUILL4,42,2.0970865252408737e-08
BARRANQUILL4,43,2.0981734884134377e-08
BARRANQUILL4,44,2.2441584738248883e-08
BARRANQUILL4,45,2.244524238476539e-08
BARRANQUILL4,46,2.244377750650401e-08
BARRANQUILL4,47,2.243784305220541e-08
BARRANQUILL4,48,2.2164972133196826e-08
BARRANQUILL4,49,3.762420173069955e-09
BARRANQUILL4,50,3.6163676902815105e-09
BARRANQUILL4,51,3.616267199333541e-09
BARRANQUILL4,52,3.616204837204125e-09
BARRANQUILL4,53,3.6161739841684037e-09
BARRANQUILL4,54,3.61621027932881e-09
BARRANQUILL4,55,3.6163273381224764e-09
BARRANQUILL4,56,3.616317136364835e-09
BARRANQUILL4,57,3.6164774620282313e-09
BARRANQUILL4,58,3.7637899424852005e-09
BARRANQUILL4,59,3.770781850235673e-09
BARRANQUILL4,60,3.767744862060147e-09
BARRANQUILL4,61,3.767706938918319e-09
BARRANQUILL4,62,3.767720831469315e-09
BARRANQUILL4,63,3.767820580731775e-09
BARRANQUILL4,64,3.767940967186987e-09
BARRANQUILL4,65,3.768033606017782e-09
BARRANQUILL4,66,3.7680431170022706e-09
BARRANQUILL4,67,3.767969509634519e-09
BARRANQUILL4,68,3.767686223815603e-09
BARRANQUILL4,69,3.76767966913826e-09
BARRANQUILL4,70,3.767809819127506e-09
BARRANQUILL4,71,3.767900485485971e-09
BARRANQUILL4,72,3.767402103873654e-09
BARRANQUILL4,73,2.0956871601902455e-08
BARRANQUILL4,74,2.0955928357274867e-08
BARRANQUILL4,75,2.0950079018490317e-08
BARRANQUILL4,76,2.0925618239310768e-08
BARRANQUILL4,77,2.0921950922728137e-08
BARRANQUILL4,78,2.0919546546841214e-08
BARRANQUILL4,79,2.0876764712359238e-08
BARRANQUILL4,80,2.08683873825401e-08
BARRANQUILL4,81,2.0870743552902486e-08
BARRANQUILL4,82,2.0876295443740767e-08
BARRANQUILL4,83,2.0921039990712316e-08
BARRANQUILL4,84,2.0926061444856848e-08
BARRANQUILL4,85,2.0950711855486026e-08
BARRANQUILL4,86,2.0954076948238195e-08
BARRANQUILL4,87,2.095677846513774e-08
BARRANQUILL4,88,2.0958295252811875e-08
BARRANQUILL4,89,2.0961218634471248e-08
BARRANQUILL4,90,2.0965071067181838e-08
BARRANQUILL4,91,2.096990547978296e-08
BARRANQUILL4,92,2.1049775471943112e-08
BARRANQUILL4,93,2.1059546345490064e-08
BARRANQUILL4,94,2.1054427249670546e-08
BARRANQUILL4,95,2.104743202039035e-08
BARRANQUILL4,96,2.100267560000181e-08
BARRANQUILL4,97,3.766806941062615e-09
BARRANQUILL4,98,3.5871670566081267e-09
BARRANQUILL4,99,3.5869726752062166e-09
BARRANQUILL4,100,3.5869163285269967e-09
BARRANQUILL4,101,3.5868918747436323e-09
BARRANQUILL4,102,3.586916827608435e-09
BARRANQUILL4,103,3.586982219716092e-09
BARRANQUILL4,104,3.5869951652365583e-09
BARRANQUILL4,105,3.587784566617787e-09
BARRANQUILL4,106,3.766796709980947e-09
BARRANQUILL4,107,3.766959836742925e-09
BARRANQUILL4,108,3.767317249279561e-09
BARRANQUILL4,109,3.7670861849604115e-09
BARRANQUILL4,110,3.766930679939999e-09
BARRANQUILL4,111,3.765300580789242e-09
BARRANQUILL4,112,3.767320581189261e-09
BARRANQUILL4,113,3.7682661255186764e-09
BARRANQUILL4,114,3.768260643358604e-09
BARRANQUILL4,115,3.76861076677664e-09
BARRANQUILL4,116,3.767426926326468e-09
BARRANQUILL4,117,3.767676309054424e-09
BARRANQUILL4,118,3.767800442965776e-09
BARRANQUILL4,119,3.767373457840203e-09
BARRANQUILL4,120,3.767521372632224e-09
BARRANQUILL4,121,2.0940381421947256e-08
BARRANQUILL4,122,2.09390048450573e-08
BARRANQUILL4,123,2.0935657953491598e-08
BARRANQUILL4,124,2.0932690143301663e-08
BARRANQUILL4,125,2.093009956201479e-08
BARRANQUILL4,126,2.0928067768650158e-08
BARRANQUILL4,127,2.0924582905957277e-08
BARRANQUILL4,128,2.09197064264054e-08
BARRANQUILL4,129,2.0921794901788923e-08
BARRANQUILL4,130,2.092560347044612e-08
BARRANQUILL4,131,2.0929353307381098e-08
BARRANQUILL4,132,2.093245643966948e-08
BARRANQUILL4,133,2.0935291718115153e-08
BARRANQUILL4,134,2.0937520772888846e-08
BARRANQUILL4,135,2.0939131613585967e-08
BARRANQUILL4,136,2.09398779496058e-08
BARRANQUILL4,137,2.094093589175278e-08
BARRANQUILL4,138,2.0941674085559776e-08
BARRANQUILL4,139,2.0940295351890003e-08
BARRANQUILL4,140,2.0969125949038085e-08
BARRANQUILL4,141,2.1029387452495555e-08
BARRANQUILL4,142,2.1014485520484922e-08
BARRANQUILL4,143,2.0972853275731424e-08
BARRANQUILL4,144,2.0959506366670602e-08
BARRANQUILL4,145,3.767923818524658e-09
BARRANQUILL4,146,3.767907519028848e-09
BARRANQUILL4,147,3.767903132721034e-09
BARRANQUILL4,148,3.7678915090122316e-09
BARRANQUILL4,149,3.767879872702311e-09
BARRANQUILL4,150,3.7679176336470235e-09
BARRANQUILL4,151,3.767939463603062e-09
BARRANQUILL4,152,3.767934370402338e-09
BARRANQUILL4,153,3.76792943112291e-09
BARRANQUILL4,154,3.767917948811828e-09
BARRANQUILL4,155,3.767947612901859e-09
BARRANQUILL4,156,3.768029274695859e-09
BARRANQUILL4,157,3.768803064132926e-09
BARRANQUILL4,158,3.768919065530651e-09
BARRANQUILL4,159,3.76926080500124e-09
BARRANQUILL4,160,3.769460603496207e-09
BARRANQUILL4,161,3.769558731073203e-09
BARRANQUILL4,162,3.7695512381276165e-09
BARRANQUILL4,163,3.7695146776082986e-09
BARRANQUILL4,164,3.8176704037788686e-09
BARRANQUILL4,165,3.817553538969248e-09
BARRANQUILL4,166,3.7695760835069e-09
BARRANQUILL4,167,3.769285450328426e-09
BARRANQUILL4,168,3.767966147049791e-09
BARRANQUILL4,169,2.237459096333379e-08
BARRANQUILL4,170,2.1004521514197453e-08
BARRANQUILL4,171,2.0969369913667854e-08
BARRANQUILL4,172,2.096266652587405e-08
BARRANQUILL4,173,2.0959768557612797e-08
BARRANQUILL4,174,2.096948414009017e-08
BARRANQUILL4,175,2.094110984270883e-08
BARRANQUILL4,176,2.0938580350139037e-08
BARRANQUILL4,177,2.0939908184270437e-08
BARRANQUILL4,178,2.0939462425251347e-08
BARRANQUILL4,179,2.0960650514586004e-08
BARRANQUILL4,180,2.096576645739947e-08
BARRANQUILL4,181,2.097890539166043e-08
BARRANQUILL4,182,2.104022231879972e-08
BARRANQUILL4,183,2.238109527762695e-08
BARRANQUILL4,184,2.2412452057718742e-08
BARRANQUILL4,185,2.2430003442376953e-08
BARRANQUILL4,186,2.243480767793328e-08
BARRANQUILL4,187,2.2442046610141825e-08
BARRANQUILL4,188,2.2450766478746356e-08
BARRANQUILL4,189,2.2452569428819787e-08
BARRANQUILL4,190,2.2451000047483714e-08
BARRANQUILL4,191,2.2448382057698574e-08
BARRANQUILL4,192,2.244369403594614e-08
BARRANQUILL4,193,4.447926843844428e-09
BARRANQUILL4,194,4.440967364089241e-09
BARRANQUILL4,195,4.439861594877856e-09
BARRANQUILL4,196,4.426905433352945e-09
BARRANQUILL4,197,4.4257663100308e-09
BARRANQUILL4,198,4.426872051591522e-09
BARRANQUILL4,199,4.4391949181070806e-09
BARRANQUILL4,200,4.422658825685241e-09
BARRANQUILL4,201,4.41093255493278e-09
BARRANQUILL4,202,4.184835760771545e-09
BARRANQUILL4,203,4.1846208109419904e-09
BARRANQUILL4,204,4.184719489133901e-09
BARRANQUILL4,205,4.1853071472204765e-09
BARRANQUILL4,206,4.425822018218894e-09
BARRANQUILL4,207,4.425323593260721e-09
BARRANQUILL4,208,4.447461850518096e-09
BARRANQUILL4,209,4.735233121429567e-09
BARRANQUILL4,210,4.733947285811856e-09
BARRANQUILL4,211,4.733924274252751e-09
BARRANQUILL4,212,4.734095922156517e-09
BARRANQUILL4,213,4.7342718789686966e-09
BARRANQUILL4,214,4.734099980966029e-09
BARRANQUILL4,215,4.733940435580765e-09
BARRANQUILL4,216,4.734533026347059e-09
BARRANQUILL4,217,2.67972230879894e-08
BARRANQUILL4,218,2.6795669721654857e-08
BARRANQUILL4,219,2.6791322869714155e-08
BARRANQUILL4,220,2.6787310303975154e-08
BARRANQUILL4,221,2.6785414668399106e-08
BARRANQUILL4,222,2.6785883523924283e-08
BARRANQUILL4,223,2.678359772895788e-08
BARRANQUILL4,224,2.652598933303613e-08
BARRANQUILL4,225,2.6512295153367495e-08
BARRANQUILL4,226,2.6470702212374285e-08
BARRANQUILL4,227,2.6464456780375307e-08
BARRANQUILL4,228,2.646732586322272e-08
BARRANQUILL4,229,2.6510785205621932e-08
BARRANQUILL4,230,2.651940408921167e-08
BARRANQUILL4,231,2.6553835162896745e-08
BARRANQUILL4,232,2.6790642261238808e-08
BARRANQUILL4,233,2.6807603752878902e-08
BARRANQUILL4,234,2.821317127534086e-08
BARRANQUILL4,235,2.821943547839359e-08
BARRANQUILL4,236,2.8233067526997106e-08
BARRANQUILL4,237,2.8235852491744522e-08
BARRANQUILL4,238,2.8232033486040252e-08
BARRANQUILL4,239,2.8222800865170655e-08
BARRANQUILL4,240,2.682963192661079e-08
BARRANQUILL4,241,4.447447561531268e-09
BARRANQUILL4,242,4.44021176024333e-09
BARRANQUILL4,243,4.43928479647031e-09
BARRANQUILL4,244,4.426137890626887e-09
BARRANQUILL4,245,4.425736388514032e-09
BARRANQUILL4,246,4.426123618936726e-09
BARRANQUILL4,247,4.42616275427519e-09
BARRANQUILL4,248,4.4252632864821775e-09
BARRANQUILL4,249,4.425158833768164e-09
BARRANQUILL4,250,4.425024253610391e-09
BARRANQUILL4,251,4.424976004321889e-09
BARRANQUILL4,252,4.425011090001736e-09
BARRANQUILL4,253,4.425124902568896e-09
BARRANQUILL4,254,4.425175652194966e-09
BARRANQUILL4,255,4.426932784887355e-09
BARRANQUILL4,256,4.4472428265692726e-09
BARRANQUILL4,257,4.4481915069346416e-09
BARRANQUILL4,258,4.448762551060227e-09
BARRANQUILL4,259,4.448783280467975e-09
BARRANQUILL4,260,4.731392058424026e-09
BARRANQUILL4,261,4.7338573952860785e-09
BARRANQUILL4,262,4.733921694762037e-09
BARRANQUILL4,263,4.448940624430389e-09
BARRANQUILL4,264,4.448185103171322e-09
BARRANQUILL4,265,2.680437878726065e-08
BARRANQUILL4,266,2.6791478353725368e-08
BARRANQUILL4,267,2.6786915430798108e-08
BARRANQUILL4,268,2.6782766528022105e-08
BARRANQUILL4,269,2.6780222150880305e-08
BARRANQUILL4,270,2.678466856394267e-08
BARRANQUILL4,271,2.6788026685173884e-08
BARRANQUILL4,272,2.6773739384155298e-08
BARRANQUILL4,273,2.6535750413229957e-08
BARRANQUILL4,274,2.6524206965446243e-08
BARRANQUILL4,275,2.6519059494160947e-08
BARRANQUILL4,276,2.652261669256907e-08
BARRANQUILL4,277,2.6540881476022555e-08
BARRANQUILL4,278,2.6774889382510438e-08
BARRANQUILL4,279,2.679288552663377e-08
BARRANQUILL4,280,2.6818036426604998e-08
BARRANQUILL4,281,2.822245510740823e-08
BARRANQUILL4,282,2.823002489806431e-08
BARRANQUILL4,283,2.8228576936675782e-08
BARRANQUILL4,284,2.8233970683796196e-08
BARRANQUILL4,285,2.823601607355254e-08
BARRANQUILL4,286,2.82334737734673e-08
BARRANQUILL4,287,2.822788009275498e-08
BARRANQUILL4,288,2.819936693435308e-08
BARRANQUILL4,289,4.439673604827377e-09
BARRANQUILL4,290,4.425905097195806e-09
BARRANQUILL4,291,4.425609138082563e-09
BARRANQUILL4,292,4.4253957925872254e-09
BARRANQUILL4,293,4.425252673372189e-09
BARRANQUILL4,294,4.425269805808318e-09
BARRANQUILL4,295,4.425176072691366e-09
BARRANQUILL4,296,4.4247947125618955e-09
BARRANQUILL4,297,4.4223032374605116e-09
BARRANQUILL4,298,4.422187248100148e-09
BARRANQUILL4,299,4.422224714406856e-09
BARRANQUILL4,300,4.422134972340324e-09
BARRANQUILL4,301,4.424622945285764e-09
BARRANQUILL4,302,4.424940870908088e-09
BARRANQUILL4,303,4.425531794665571e-09
BARRANQUILL4,304,4.439731960362762e-09
BARRANQUILL4,305,4.447440844869295e-09
BARRANQUILL4,306,4.448193341614474e-09
BARRANQUILL4,307,4.448159443884975e-09
BARRANQUILL4,308,4.7341675106950235e-09
BARRANQUILL4,309,4.733622715757435e-09
BARRANQUILL4,310,4.733415219910463e-09
BARRANQUILL4,311,4.4497727683445835e-09
BARRANQUILL4,312,4.447475418146611e-09
BARRANQUILL4,313,2.7705062242503527e-08
BARRANQUILL4,314,2.769812129340693e-08
BARRANQUILL4,315,2.7693979995710923e-08
BARRANQUILL4,316,2.768949686298955e-08
BARRANQUILL4,317,2.7687019830664847e-08
BARRANQUILL4,318,2.7690254056436664e-08
BARRANQUILL4,319,2.7692004413243415e-08
BARRANQUILL4,320,2.7683355887886075e-08
BARRANQUILL4,321,2.768049486591028e-08
BARRANQUILL4,322,2.7677883670367637e-08
BARRANQUILL4,323,2.766092385463432e-08
BARRANQUILL4,324,2.767828727174071e-08
BARRANQUILL4,325,2.7690928042484314e-08
BARRANQUILL4,326,2.7695225880975602e-08
BARRANQUILL4,327,2.7703155606717755e-08
BARRANQUILL4,328,2.771383725558355e-08
BARRANQUILL4,329,2.8209595479339987e-08
BARRANQUILL4,330,2.822950533582742e-08
BARRANQUILL4,331,2.822524860251212e-08
BARRANQUILL4,332,2.8233308375102804e-08
BARRANQUILL4,333,2.82367910050354e-08
BARRANQUILL4,334,2.8234244924976216e-08
BARRANQUILL4,335,2.8223702170464612e-08
BARRANQUILL4,336,2.77157225165618e-08
BARRANQUILL4,337,4.729554106474821e-09
BARRANQUILL4,338,4.49282271757543e-09
BARRANQUILL4,339,4.492555256573805e-09
BARRANQUILL4,340,4.492443584016798e-09
BARRANQUILL4,341,4.4923993811250525e-09
BARRANQUILL4,342,4.492408545598605e-09
BARRANQUILL4,343,4.492429667764421e-09
BARRANQUILL4,344,4.492293600356392e-09
BARRANQUILL4,345,4.492234912656887e-09
BARRANQUILL4,346,4.492186429556472e-09
BARRANQUILL4,347,4.492079522488252e-09
BARRANQUILL4,348,4.492182950359652e-09
BARRANQUILL4,349,4.492280957508469e-09
BARRANQUILL4,350,4.492378752890651e-09
BARRANQUILL4,351,4.492881876313471e-09
BARRANQUILL4,352,4.732633128920533e-09
BARRANQUILL4,353,4.73328387116057e-09
BARRANQUILL4,354,4.733684498684029e-09
BARRANQUILL4,355,4.733719608122949e-09
BARRANQUILL4,356,4.733602477193936e-09
BARRANQUILL4,357,4.733602830537358e-09
BARRANQUILL4,358,4.73358536673531e-09
BARRANQUILL4,359,4.733642795573127e-09
BARRANQUILL4,360,4.732980708677938e-09
BARRANQUILL4,361,2.8678366074887164e-08
BARRANQUILL4,362,2.8263275859370665e-08
BARRANQUILL4,363,2.8237718027106193e-08
BARRANQUILL4,364,2.8233637377656346e-08
BARRANQUILL4,365,2.8232137978640733e-08
BARRANQUILL4,366,2.8233815970693925e-08
BARRANQUILL4,367,2.823703653462651e-08
BARRANQUILL4,368,2.8232490372829868e-08
BARRANQUILL4,369,2.8231685474553405e-08
BARRANQUILL4,370,2.8231593710335025e-08
BARRANQUILL4,371,2.8230267067996378e-08
BARRANQUILL4,372,2.8231760195746952e-08
BARRANQUILL4,373,2.8235902511945275e-08
BARRANQUILL4,374,2.824227771759506e-08
BARRANQUILL4,375,2.8675107350934688e-08
BARRANQUILL4,376,2.8690068392550944e-08
BARRANQUILL4,377,2.8697944856256043e-08
BARRANQUILL4,378,2.87410413888664e-08
BARRANQUILL4,379,2.8740854641347357e-08
BARRANQUILL4,380,2.8745303325509826e-08
BARRANQUILL4,381,2.8744965663897627e-08
BARRANQUILL4,382,2.874310915278332e-08
BARRANQUILL4,383,2.8697593885345286e-08
BARRANQUILL4,384,2.868848576442674e-08
BETANIA,1,164.47011202585807
BETANIA,2,152.08550550596019
BETANIA,3,145.55654705664486
BETANIA,4,141.14594004684363
BETANIA,5,139.01638737886765
BETANIA,6,141.62702233205096
BETANIA,7,147.82308925402032
BETANIA,8,149.4218718190142
BETANIA,9,158.0878211979794
BETANIA,10,168.95339849058655
BETANIA,11,175.90630375609098
BETANIA,12,184.79790802648552
BETANIA,13,194.26082120911863
BETANIA,14,194.77423232069256
BETANIA,15,199.49828057559193
BETANIA,16,208.86676406930366
BETANIA,17,212.79132854702496
BETANIA,18,210.2743656165786
BETANIA,19,203.2959662881458
BETANIA,20,225.47142764096867
BETANIA,21,231.01287791221415
BETANIA,22,219.560633961691
BETANIA,23,201.39499194846854
BETANIA,24,180.4601479075186
BETANIA,25,122.69751453624619
BETANIA,26,119.00922180954427
BETANIA,27,114.06572299802987
BETANIA,28,110.20941062714874
BETANIA,29,107.48543314230378
BETANIA,30,106.03846485750782
BETANIA,31,104.21216776722606
BETANIA,32,98.96121019472436
BETANIA,33,100.32100958238014
BETANIA,34,104.67776796691665
BETANIA,35,109.2090832021281
BETANIA,36,113.39101175891014
BETANIA,37,118.06618966258605
BETANIA,38,121.3864552425328
BETANIA,39,123.19788516601737
BETANIA,40,124.17488564413743
BETANIA,41,125.16557594717173
BETANIA,42,126.25558970530712
BETANIA,43,128.13405723452982
BETANIA,44,147.89340127266797
BETANIA,45,156.65486046100028
BETANIA,46,152.60984493892158
BETANIA,47,143.6058939281393
BETANIA,48,132.46342166922554
BETANIA,49,117.85380688574452
BETANIA,50,107.88266198950555
BETANIA,51,103.08933112020132
BETANIA,52,99.88607471291346
BETANIA,53,98.47724465364855
BETANIA,54,101.23291836527005
BETANIA,55,106.83433286366038
BETANIA,56,107.53772688280715
BETANIA,57,114.15945371721575
BETANIA,58,122.10423301734812
BETANIA,59,126.68974480358204
BETANIA,60,133.12516266039873
BETANIA,61,139.39462698664352
BETANIA,62,138.71740500524785
BETANIA,63,142.50041064836722
BETANIA,64,149.0655537224338
BETANIA,65,152.0646410407102
BETANIA,66,150.2712244138573
BETANIA,67,143.93384618394418
BETANIA,68,157.9104519134681
BETANIA,69,164.87228371527118
BETANIA,70,157.42204092680683
BETANIA,71,143.88165019904017
BETANIA,72,128.56565131805064
BETANIA,73,60.61300163152446
BETANIA,74,60.61287962808335
BETANIA,75,60.61202586401621
BETANIA,76,60.61137924131557
BETANIA,77,60.61090891545582
BETANIA,78,60.61032728962069
BETANIA,79,60.60990973189366
BETANIA,80,60.60917611070552
BETANIA,81,60.6096487981749
BETANIA,82,60.610372404910365
BETANIA,83,60.61108314489269
BETANIA,84,60.61173641124621
BETANIA,85,60.61238077886261
BETANIA,86,60.61279803223593
BETANIA,87,60.61302806929736
BETANIA,88,60.61304990071452
BETANIA,89,60.61310052361328
BETANIA,90,60.613189797338435
BETANIA,91,60.613353857949484
BETANIA,92,60.61562307445124
BETANIA,93,60.616521440737564
BETANIA,94,60.616197888841725
BETANIA,95,60.61537151012337
BETANIA,96,60.61422020418347
BETANIA,97,173.9522110986606
BETANIA,98,165.2703373092639
BETANIA,99,160.55746959846138
BETANIA,100,157.45486280755887
BETANIA,101,156.02722975709543
BETANIA,102,157.9278445860956
BETANIA,103,161.50103249740513
BETANIA,104,162.52414805028872
BETANIA,105,169.28380813681622
BETANIA,106,176.05843075124196
BETANIA,107,180.69964904846137
BETANIA,108,187.19011542437335
BETANIA,109,193.60358374735526
BETANIA,110,193.54969846098976
BETANIA,111,197.36703860677503
BETANIA,112,203.88162399331907
BETANIA,113,206.34117148004893
BETANIA,114,204.85068173608818
BETANIA,115,197.9056128234106
BETANIA,116,209.02196168457752
BETANIA,117,218.78072788866072
BETANIA,118,212.41872705653176
BETANIA,119,199.7052477161692
BETANIA,120,185.06537949186472
BETANIA,121,60.552463363471645
BETANIA,122,60.55207631784236
BETANIA,123,60.550798614492955
BETANIA,124,60.54981548444679
BETANIA,125,60.549062222368214
BETANIA,126,60.54810948578355
BETANIA,127,60.547423812707
BETANIA,128,60.5462992540484
BETANIA,129,60.54694527730906
BETANIA,130,60.54795987898666
BETANIA,131,60.54891932039031
BETANIA,132,60.549839108485564
BETANIA,133,60.55080138338676
BETANIA,134,60.55157923383216
BETANIA,135,60.55202663549032
BETANIA,136,60.55207501500925
BETANIA,137,60.55214298924137
BETANIA,138,60.55229189393031
BETANIA,139,60.55248670397613
BETANIA,140,60.55592067937321
BETANIA,141,60.55785043662956
BETANIA,142,60.557452079510554
BETANIA,143,60.556337156158285
BETANIA,144,60.55444790503314
