GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL4,59,GASIMPOR,4.400351587951021e-08
BARRANQUILL4,60,GASIMPOR,4.3968075442297094e-08
BARRANQUILL4,61,GASIMPOR,4.3967632894401216e-08
BARRANQUILL4,62,GASIMPOR,4.396779501491432e-08
BARRANQUILL4,63,GASIMPOR,4.396895904890752e-08
BARRANQUILL4,64,GASIMPOR,4.3970363910685266e-08
BARRANQUILL4,65,GASIMPOR,4.397144496878511e-08
BARRANQUILL4,66,GASIMPOR,4.39715559581697e-08
BARRANQUILL4,67,GASIMPOR,4.397069698963098e-08
BARRANQUILL4,68,GASIMPOR,4.3967391157438565e-08
BARRANQUILL4,69,GASIMPOR,4.3967314666975845e-08
BARRANQUILL4,70,GASIMPOR,4.396883346529035e-08
BARRANQUILL4,71,GASIMPOR,4.396989150542709e-08
BARRANQUILL4,72,GASIMPOR,4.396407559136399e-08
BARRANQUILL4,73,GASIMPOR,2.4455830884556093e-07
BARRANQUILL4,74,GASIMPOR,2.445473015580548e-07
BARRANQUILL4,75,GASIMPOR,2.4447904211417464e-07
BARRANQUILL4,76,GASIMPOR,2.44193594605461e-07
BARRANQUILL4,77,GASIMPOR,2.441507984878683e-07
BARRANQUILL4,78,GASIMPOR,2.4412274038301827e-07
BARRANQUILL4,79,GASIMPOR,2.4362349348734737e-07
BARRANQUILL4,80,GASIMPOR,2.4352573339928995e-07
BARRANQUILL4,81,GASIMPOR,2.435532289649509e-07
BARRANQUILL4,82,GASIMPOR,2.436180173102773e-07
BARRANQUILL4,83,GASIMPOR,2.4414016827561646e-07
BARRANQUILL4,84,GASIMPOR,2.441987666369015e-07
BARRANQUILL4,85,GASIMPOR,2.4448642706877976e-07
BARRANQUILL4,86,GASIMPOR,2.445256963551605e-07
BARRANQUILL4,87,GASIMPOR,2.445572219767714e-07
BARRANQUILL4,88,GASIMPOR,2.4457492228221347e-07
BARRANQUILL4,89,GASIMPOR,2.446090369768257e-07
BARRANQUILL4,90,GASIMPOR,2.446539933255852e-07
BARRANQUILL4,91,GASIMPOR,2.4471040898687525e-07
BARRANQUILL4,92,GASIMPOR,2.4564245984738737e-07
BARRANQUILL4,93,GASIMPOR,2.4575648203333085e-07
BARRANQUILL4,94,GASIMPOR,2.456967442327554e-07
BARRANQUILL4,95,GASIMPOR,2.4561511270514725e-07
BARRANQUILL4,96,GASIMPOR,2.450928231817811e-07
BARRANQUILL4,97,GASIMPOR,4.3957130279424294e-08
BARRANQUILL4,98,GASIMPOR,4.18608046837942e-08
BARRANQUILL4,99,GASIMPOR,4.1858536330586466e-08
BARRANQUILL4,100,GASIMPOR,4.1857878787378644e-08
BARRANQUILL4,101,GASIMPOR,4.1857593421508293e-08
BARRANQUILL4,102,GASIMPOR,4.18578846114594e-08
BARRANQUILL4,103,GASIMPOR,4.1858647711198913e-08
BARRANQUILL4,104,GASIMPOR,4.1858798780244545e-08
BARRANQUILL4,105,GASIMPOR,4.1868010778602934e-08
BARRANQUILL4,106,GASIMPOR,4.3957010886793664e-08
BARRANQUILL4,107,GASIMPOR,4.395891451085524e-08
BARRANQUILL4,108,GASIMPOR,4.3963085372192774e-08
BARRANQUILL4,109,GASIMPOR,4.396038894401402e-08
BARRANQUILL4,110,GASIMPOR,4.395857426262782e-08
BARRANQUILL4,111,GASIMPOR,4.393955165757815e-08
BARRANQUILL4,112,GASIMPOR,4.39631242542462e-08
BARRANQUILL4,113,GASIMPOR,4.397415837835275e-08
BARRANQUILL4,114,GASIMPOR,4.3974094403737564e-08
BARRANQUILL4,115,GASIMPOR,4.397818020397669e-08
BARRANQUILL4,116,GASIMPOR,4.396436525945935e-08
BARRANQUILL4,117,GASIMPOR,4.396727545614151e-08
BARRANQUILL4,118,GASIMPOR,4.3968724049233426e-08
BARRANQUILL4,119,GASIMPOR,4.3963741303612034e-08
BARRANQUILL4,120,GASIMPOR,4.3965467410069e-08
BARRANQUILL4,121,GASIMPOR,2.4436587504155573e-07
BARRANQUILL4,122,GASIMPOR,2.4434981093988066e-07
BARRANQUILL4,123,GASIMPOR,2.4431075405406556e-07
BARRANQUILL4,124,GASIMPOR,2.442761208962731e-07
BARRANQUILL4,125,GASIMPOR,2.442458898488878e-07
BARRANQUILL4,126,GASIMPOR,2.442221796330399e-07
BARRANQUILL4,127,GASIMPOR,2.4418151267935906e-07
BARRANQUILL4,128,GASIMPOR,2.4412460611358047e-07
BARRANQUILL4,129,GASIMPOR,2.4414897778591605e-07
BARRANQUILL4,130,GASIMPOR,2.4419342225871805e-07
BARRANQUILL4,131,GASIMPOR,2.4423718135581447e-07
BARRANQUILL4,132,GASIMPOR,2.44273393668367e-07
BARRANQUILL4,133,GASIMPOR,2.443064802337166e-07
BARRANQUILL4,134,GASIMPOR,2.443324924113037e-07
BARRANQUILL4,135,GASIMPOR,2.4435129027790284e-07
BARRANQUILL4,136,GASIMPOR,2.4435999972071984e-07
BARRANQUILL4,137,GASIMPOR,2.443723454823983e-07
BARRANQUILL4,138,GASIMPOR,2.4438095990884836e-07
BARRANQUILL4,139,GASIMPOR,2.443648706384156e-07
BARRANQUILL4,140,GASIMPOR,2.4470131217489484e-07
BARRANQUILL4,141,GASIMPOR,2.4540453981564213e-07
BARRANQUILL4,142,GASIMPOR,2.452306402298509e-07
BARRANQUILL4,143,GASIMPOR,2.447448085864754e-07
BARRANQUILL4,144,GASIMPOR,2.445890554964993e-07
BARRANQUILL4,145,GASIMPOR,4.397016379265535e-08
BARRANQUILL4,146,GASIMPOR,4.3969973584059046e-08
BARRANQUILL4,147,GASIMPOR,4.396992239760138e-08
BARRANQUILL4,148,GASIMPOR,4.396978675356914e-08
BARRANQUILL4,149,GASIMPOR,4.396965096248689e-08
BARRANQUILL4,150,GASIMPOR,4.397009161760731e-08
BARRANQUILL4,151,GASIMPOR,4.3970346364462297e-08
BARRANQUILL4,152,GASIMPOR,4.3970286928847126e-08
BARRANQUILL4,153,GASIMPOR,4.397022928943191e-08
BARRANQUILL4,154,GASIMPOR,4.397009529545452e-08
BARRANQUILL4,155,GASIMPOR,4.397044146351953e-08
BARRANQUILL4,156,GASIMPOR,4.3971394423990796e-08
BARRANQUILL4,157,GASIMPOR,4.398042423720559e-08
BARRANQUILL4,158,GASIMPOR,4.398177792711649e-08
BARRANQUILL4,159,GASIMPOR,4.3985765890042477e-08
BARRANQUILL4,160,GASIMPOR,4.398809745855934e-08
BARRANQUILL4,161,GASIMPOR,4.398924256813185e-08
BARRANQUILL4,162,GASIMPOR,4.398915512845404e-08
BARRANQUILL4,163,GASIMPOR,4.39887284818178e-08
BARRANQUILL4,164,GASIMPOR,4.455068654393789e-08
BARRANQUILL4,165,GASIMPOR,4.4549322778355537e-08
BARRANQUILL4,166,GASIMPOR,4.398944506409212e-08
BARRANQUILL4,167,GASIMPOR,4.3986053491152605e-08
BARRANQUILL4,168,GASIMPOR,4.3970657749612244e-08
BARRANQUILL4,169,GASIMPOR,2.6110252670572e-07
BARRANQUILL4,170,GASIMPOR,2.451143642620786e-07
BARRANQUILL4,171,GASIMPOR,2.447041591445384e-07
BARRANQUILL4,172,GASIMPOR,2.446259332903398e-07
BARRANQUILL4,173,GASIMPOR,2.4459211515991833e-07
BARRANQUILL4,174,GASIMPOR,2.4470549212119626e-07
BARRANQUILL4,175,GASIMPOR,2.44374375420475e-07
BARRANQUILL4,176,GASIMPOR,2.4434485725398253e-07
BARRANQUILL4,177,GASIMPOR,2.443603525471623e-07
BARRANQUILL4,178,GASIMPOR,2.4435515071771313e-07
BARRANQUILL4,179,GASIMPOR,2.4460240724501286e-07
BARRANQUILL4,180,GASIMPOR,2.446621082512689e-07
BARRANQUILL4,181,GASIMPOR,2.4481543435852056e-07
BARRANQUILL4,182,GASIMPOR,2.4553097837146524e-07
BARRANQUILL4,183,GASIMPOR,2.611784294517955e-07
BARRANQUILL4,184,GASIMPOR,2.6154435053275466e-07
BARRANQUILL4,185,GASIMPOR,2.617491681711621e-07
BARRANQUILL4,186,GASIMPOR,2.6180523167841023e-07
BARRANQUILL4,187,GASIMPOR,2.618897071217111e-07
BARRANQUILL4,188,GASIMPOR,2.619914645003785e-07
BARRANQUILL4,189,GASIMPOR,2.620125042065554e-07
BARRANQUILL4,190,GASIMPOR,2.61994190154116e-07
BARRANQUILL4,191,GASIMPOR,2.619636392605193e-07
BARRANQUILL4,192,GASIMPOR,2.619089319218771e-07
BARRANQUILL4,193,GASIMPOR,5.190552709692694e-08
BARRANQUILL4,194,GASIMPOR,5.182431275197581e-08
BARRANQUILL4,195,GASIMPOR,5.1811408867586636e-08
BARRANQUILL4,196,GASIMPOR,5.166021564505553e-08
BARRANQUILL4,197,GASIMPOR,5.164692253153543e-08
BARRANQUILL4,198,GASIMPOR,5.165982609325243e-08
BARRANQUILL4,199,GASIMPOR,5.180362901634239e-08
BARRANQUILL4,200,GASIMPOR,5.1610659432216487e-08
BARRANQUILL4,201,GASIMPOR,5.147381854304357e-08
BARRANQUILL4,202,GASIMPOR,4.883535939389962e-08
BARRANQUILL4,203,GASIMPOR,4.883285101536866e-08
BARRANQUILL4,204,GASIMPOR,4.883400255039698e-08
BARRANQUILL4,205,GASIMPOR,4.8840860285204075e-08
BARRANQUILL4,206,GASIMPOR,5.164757262380721e-08
BARRANQUILL4,207,GASIMPOR,5.1641756203915316e-08
BARRANQUILL4,208,GASIMPOR,5.1900100810805984e-08
BARRANQUILL4,209,GASIMPOR,5.525827643383448e-08
BARRANQUILL4,210,GASIMPOR,5.524327124651004e-08
BARRANQUILL4,211,GASIMPOR,5.524300271081991e-08
BARRANQUILL4,212,GASIMPOR,5.5245005773197695e-08
BARRANQUILL4,213,GASIMPOR,5.524705911881311e-08
BARRANQUILL4,214,GASIMPOR,5.524505313788118e-08
BARRANQUILL4,215,GASIMPOR,5.52431913070533e-08
BARRANQUILL4,216,GASIMPOR,5.525010660425964e-08
BARRANQUILL4,217,GASIMPOR,3.1271287454760113e-07
BARRANQUILL4,218,GASIMPOR,3.1269474738382355e-07
BARRANQUILL4,219,GASIMPOR,3.1264402136041633e-07
BARRANQUILL4,220,GASIMPOR,3.1259719632326846e-07
BARRANQUILL4,221,GASIMPOR,3.125750750143502e-07
BARRANQUILL4,222,GASIMPOR,3.1258054637078685e-07
BARRANQUILL4,223,GASIMPOR,3.125538720578469e-07
BARRANQUILL4,224,GASIMPOR,3.095476851207985e-07
BARRANQUILL4,225,GASIMPOR,3.0938787952173733e-07
BARRANQUILL4,226,GASIMPOR,3.08902506537523e-07
BARRANQUILL4,227,GASIMPOR,3.088296248442677e-07
BARRANQUILL4,228,GASIMPOR,3.0886310589346387e-07
BARRANQUILL4,229,GASIMPOR,3.0937025903552574e-07
BARRANQUILL4,230,GASIMPOR,3.0947083795946455e-07
BARRANQUILL4,231,GASIMPOR,3.0987263481693986e-07
BARRANQUILL4,232,GASIMPOR,3.1263607893175243e-07
BARRANQUILL4,233,GASIMPOR,3.128340127545957e-07
BARRANQUILL4,234,GASIMPOR,3.292364235147177e-07
BARRANQUILL4,235,GASIMPOR,3.293095242586619e-07
BARRANQUILL4,236,GASIMPOR,3.2946860481304545e-07
BARRANQUILL4,237,GASIMPOR,3.295011042376619e-07
BARRANQUILL4,238,GASIMPOR,3.2945653796869533e-07
BARRANQUILL4,239,GASIMPOR,3.293487969761955e-07
BARRANQUILL4,240,GASIMPOR,3.130910727307773e-07
BARRANQUILL4,241,GASIMPOR,5.1899934064045286e-08
BARRANQUILL4,242,GASIMPOR,5.181549515733557e-08
BARRANQUILL4,243,GASIMPOR,5.1804677860889936e-08
BARRANQUILL4,244,GASIMPOR,5.1651258728459525e-08
BARRANQUILL4,245,GASIMPOR,5.164657335940335e-08
BARRANQUILL4,246,GASIMPOR,5.165109218354402e-08
BARRANQUILL4,247,GASIMPOR,5.1651548877289765e-08
BARRANQUILL4,248,GASIMPOR,5.1641052447932426e-08
BARRANQUILL4,249,GASIMPOR,5.1639833526540966e-08
BARRANQUILL4,250,GASIMPOR,5.1638263029931825e-08
BARRANQUILL4,251,GASIMPOR,5.1637699980034725e-08
BARRANQUILL4,252,GASIMPOR,5.163810941588426e-08
BARRANQUILL4,253,GASIMPOR,5.1639437563017996e-08
BARRANQUILL4,254,GASIMPOR,5.164002979085438e-08
BARRANQUILL4,255,GASIMPOR,5.166053482652149e-08
BARRANQUILL4,256,GASIMPOR,5.189754488893279e-08
BARRANQUILL4,257,GASIMPOR,5.19086156093245e-08
BARRANQUILL4,258,GASIMPOR,5.191527946585242e-08
BARRANQUILL4,259,GASIMPOR,5.191552136974908e-08
BARRANQUILL4,260,GASIMPOR,5.521345276498502e-08
BARRANQUILL4,261,GASIMPOR,5.5242222260030423e-08
BARRANQUILL4,262,GASIMPOR,5.5242972609195074e-08
BARRANQUILL4,263,GASIMPOR,5.191735751085287e-08
BARRANQUILL4,264,GASIMPOR,5.190854087996806e-08
BARRANQUILL4,265,GASIMPOR,3.127963786958169e-07
BARRANQUILL4,266,GASIMPOR,3.1264583579663355e-07
BARRANQUILL4,267,GASIMPOR,3.125925883112416e-07
BARRANQUILL4,268,GASIMPOR,3.125441722754068e-07
BARRANQUILL4,269,GASIMPOR,3.1251448041191285e-07
BARRANQUILL4,270,GASIMPOR,3.125663682737854e-07
BARRANQUILL4,271,GASIMPOR,3.126055562053052e-07
BARRANQUILL4,272,GASIMPOR,3.124388291173387e-07
BARRANQUILL4,273,GASIMPOR,3.096615930222283e-07
BARRANQUILL4,274,GASIMPOR,3.095268856039715e-07
BARRANQUILL4,275,GASIMPOR,3.094668166730606e-07
BARRANQUILL4,276,GASIMPOR,3.0950832775560404e-07
BARRANQUILL4,277,GASIMPOR,3.097214704725928e-07
BARRANQUILL4,278,GASIMPOR,3.1245224913814385e-07
BARRANQUILL4,279,GASIMPOR,3.1266225694160547e-07
BARRANQUILL4,280,GASIMPOR,3.129557578839097e-07
BARRANQUILL4,281,GASIMPOR,3.2934476212141113e-07
BARRANQUILL4,282,GASIMPOR,3.294330985504513e-07
BARRANQUILL4,283,GASIMPOR,3.294162014202317e-07
BARRANQUILL4,284,GASIMPOR,3.294791442916281e-07
BARRANQUILL4,285,GASIMPOR,3.2950301317192874e-07
BARRANQUILL4,286,GASIMPOR,3.29473345546854e-07
BARRANQUILL4,287,GASIMPOR,3.2940806953041353e-07
BARRANQUILL4,288,GASIMPOR,3.2907533237712674e-07
BARRANQUILL4,289,GASIMPOR,5.180921509889356e-08
BARRANQUILL4,290,GASIMPOR,5.1648542122236186e-08
BARRANQUILL4,291,GASIMPOR,5.164508839776828e-08
BARRANQUILL4,292,GASIMPOR,5.164259874117589e-08
BARRANQUILL4,293,GASIMPOR,5.16409285971841e-08
BARRANQUILL4,294,GASIMPOR,5.164112852586075e-08
BARRANQUILL4,295,GASIMPOR,5.164003469787916e-08
BARRANQUILL4,296,GASIMPOR,5.16355843777123e-08
BARRANQUILL4,297,GASIMPOR,5.160650985986919e-08
BARRANQUILL4,298,GASIMPOR,5.160515631042949e-08
BARRANQUILL4,299,GASIMPOR,5.1605593527242254e-08
BARRANQUILL4,300,GASIMPOR,5.160454627322265e-08
BARRANQUILL4,301,GASIMPOR,5.163357992230676e-08
BARRANQUILL4,302,GASIMPOR,5.163728998714902e-08
BARRANQUILL4,303,GASIMPOR,5.164418583102935e-08
BARRANQUILL4,304,GASIMPOR,5.180989608464929e-08
BARRANQUILL4,305,GASIMPOR,5.1899855683286727e-08
BARRANQUILL4,306,GASIMPOR,5.190863701930427e-08
BARRANQUILL4,307,GASIMPOR,5.190824144636011e-08
BARRANQUILL4,308,GASIMPOR,5.5245841182806653e-08
BARRANQUILL4,309,GASIMPOR,5.523948364380297e-08
BARRANQUILL4,310,GASIMPOR,5.523706225026715e-08
BARRANQUILL4,311,GASIMPOR,5.1927068297473955e-08
BARRANQUILL4,312,GASIMPOR,5.190025913960369e-08
BARRANQUILL4,313,GASIMPOR,3.233069943451192e-07
BARRANQUILL4,314,GASIMPOR,3.232259962455415e-07
BARRANQUILL4,315,GASIMPOR,3.2317766895794823e-07
BARRANQUILL4,316,GASIMPOR,3.231253525923429e-07
BARRANQUILL4,317,GASIMPOR,3.230964466159265e-07
BARRANQUILL4,318,GASIMPOR,3.231341887369933e-07
BARRANQUILL4,319,GASIMPOR,3.231546147007854e-07
BARRANQUILL4,320,GASIMPOR,3.2305368986927536e-07
BARRANQUILL4,321,GASIMPOR,3.2302030288722665e-07
BARRANQUILL4,322,GASIMPOR,3.229898312797222e-07
BARRANQUILL4,323,GASIMPOR,3.227919170140407e-07
BARRANQUILL4,324,GASIMPOR,3.229945411463054e-07
BARRANQUILL4,325,GASIMPOR,3.23142053884575e-07
BARRANQUILL4,326,GASIMPOR,3.2319220794063293e-07
BARRANQUILL4,327,GASIMPOR,3.2328474466815354e-07
BARRANQUILL4,328,GASIMPOR,3.234093952377578e-07
BARRANQUILL4,329,GASIMPOR,3.2919469540570595e-07
BARRANQUILL4,330,GASIMPOR,3.294270354669717e-07
BARRANQUILL4,331,GASIMPOR,3.2937736109187545e-07
BARRANQUILL4,332,GASIMPOR,3.294714154140997e-07
BARRANQUILL4,333,GASIMPOR,3.295120563123611e-07
BARRANQUILL4,334,GASIMPOR,3.2948234457650247e-07
BARRANQUILL4,335,GASIMPOR,3.293593148484539e-07
BARRANQUILL4,336,GASIMPOR,3.234313954792696e-07
BARRANQUILL4,337,GASIMPOR,5.5192004600918574e-08
BARRANQUILL4,338,GASIMPOR,5.242944398501824e-08
BARRANQUILL4,339,GASIMPOR,5.242632282211368e-08
BARRANQUILL4,340,GASIMPOR,5.242501964804243e-08
BARRANQUILL4,341,GASIMPOR,5.2424503817976916e-08
BARRANQUILL4,342,GASIMPOR,5.2424610763717486e-08
BARRANQUILL4,343,GASIMPOR,5.2424857250943694e-08
BARRANQUILL4,344,GASIMPOR,5.242326939871896e-08
BARRANQUILL4,345,GASIMPOR,5.242258453674081e-08
BARRANQUILL4,346,GASIMPOR,5.2422018758352214e-08
BARRANQUILL4,347,GASIMPOR,5.242077119562891e-08
BARRANQUILL4,348,GASIMPOR,5.2421978157517e-08
BARRANQUILL4,349,GASIMPOR,5.2423121861740835e-08
BARRANQUILL4,350,GASIMPOR,5.242426309473275e-08
BARRANQUILL4,351,GASIMPOR,5.2430134343827683e-08
BARRANQUILL4,352,GASIMPOR,5.522793556125105e-08
BARRANQUILL4,353,GASIMPOR,5.523552946289539e-08
BARRANQUILL4,354,GASIMPOR,5.524020462584315e-08
BARRANQUILL4,355,GASIMPOR,5.5240614338951564e-08
BARRANQUILL4,356,GASIMPOR,5.523924746786236e-08
BARRANQUILL4,357,GASIMPOR,5.523925159123876e-08
BARRANQUILL4,358,GASIMPOR,5.523904779565438e-08
BARRANQUILL4,359,GASIMPOR,5.523971796722017e-08
BARRANQUILL4,360,GASIMPOR,5.5231991677988076e-08
BARRANQUILL4,361,GASIMPOR,3.346650607475033e-07
BARRANQUILL4,362,GASIMPOR,3.2982112396851195e-07
BARRANQUILL4,363,GASIMPOR,3.2952287428911844e-07
BARRANQUILL4,364,GASIMPOR,3.2947525474229854e-07
BARRANQUILL4,365,GASIMPOR,3.294577573555459e-07
BARRANQUILL4,366,GASIMPOR,3.294773388516098e-07
BARRANQUILL4,367,GASIMPOR,3.2951492154447754e-07
BARRANQUILL4,368,GASIMPOR,3.2946186965477546e-07
BARRANQUILL4,369,GASIMPOR,3.2945247681384843e-07
BARRANQUILL4,370,GASIMPOR,3.2945140596212566e-07
BARRANQUILL4,371,GASIMPOR,3.294359245766906e-07
BARRANQUILL4,372,GASIMPOR,3.2945334878028865e-07
BARRANQUILL4,373,GASIMPOR,3.295016879533966e-07
BARRANQUILL4,374,GASIMPOR,3.2957608405324735e-07
BARRANQUILL4,375,GASIMPOR,3.346270327424675e-07
BARRANQUILL4,376,GASIMPOR,3.348016221137125e-07
BARRANQUILL4,377,GASIMPOR,3.348935372945655e-07
BARRANQUILL4,378,GASIMPOR,3.3539645659151535e-07
BARRANQUILL4,379,GASIMPOR,3.3539427732266713e-07
BARRANQUILL4,380,GASIMPOR,3.354461916873695e-07
BARRANQUILL4,381,GASIMPOR,3.3544225131141977e-07
BARRANQUILL4,382,GASIMPOR,3.3542058656932026e-07
BARRANQUILL4,383,GASIMPOR,3.348894416044254e-07
BARRANQUILL4,384,GASIMPOR,3.3478315347655433e-07
CANDELARIA,1,GASIMPOR,7.44599431955605e-08
CANDELARIA,2,GASIMPOR,6.12798043614546e-08
CANDELARIA,3,GASIMPOR,6.126887010273593e-08
CANDELARIA,4,GASIMPOR,6.126107981553757e-08
CANDELARIA,5,GASIMPOR,6.126100382276469e-08
CANDELARIA,6,GASIMPOR,6.12622500972491e-08
CANDELARIA,7,GASIMPOR,6.127043921086734e-08
CANDELARIA,8,GASIMPOR,6.127022188462467e-08
CANDELARIA,9,GASIMPOR,6.128079386107786e-08
CANDELARIA,10,GASIMPOR,6.285474487978627e-08
CANDELARIA,11,GASIMPOR,7.466978232804534e-08
CANDELARIA,12,GASIMPOR,7.464275900894974e-08
CANDELARIA,13,GASIMPOR,7.467255722698056e-08
CANDELARIA,14,GASIMPOR,7.467895724340236e-08
CANDELARIA,15,GASIMPOR,7.467830581912337e-08
CANDELARIA,16,GASIMPOR,7.469181796681585e-08
CANDELARIA,17,GASIMPOR,7.4698841615169e-08
CANDELARIA,18,GASIMPOR,7.470014636019183e-08
CANDELARIA,19,GASIMPOR,7.46913329785032e-08
CANDELARIA,20,GASIMPOR,7.48402139385247e-08
CANDELARIA,21,GASIMPOR,7.485204204260804e-08
CANDELARIA,22,GASIMPOR,7.480167847334482e-08
CANDELARIA,23,GASIMPOR,7.469048672345568e-08
CANDELARIA,24,GASIMPOR,7.466904766372693e-08
CANDELARIA,25,GASIMPOR,3.668573293828871e-07
CANDELARIA,26,GASIMPOR,3.6663758515808973e-07
CANDELARIA,27,GASIMPOR,3.6639993114053384e-07
CANDELARIA,28,GASIMPOR,3.6529709091426666e-07
CANDELARIA,29,GASIMPOR,3.6512047551057135e-07
CANDELARIA,30,GASIMPOR,3.6503845921413217e-07
CANDELARIA,31,GASIMPOR,3.631383659825366e-07
CANDELARIA,32,GASIMPOR,3.626209294069697e-07
CANDELARIA,33,GASIMPOR,3.6262189603965676e-07
CANDELARIA,34,GASIMPOR,3.627975946072262e-07
CANDELARIA,35,GASIMPOR,3.6314837581842266e-07
CANDELARIA,36,GASIMPOR,3.651262325131674e-07
CANDELARIA,37,GASIMPOR,3.646704922569414e-07
CANDELARIA,38,GASIMPOR,3.6648811902548484e-07
CANDELARIA,39,GASIMPOR,3.6661470434243323e-07
CANDELARIA,40,GASIMPOR,3.6674410548830875e-07
CANDELARIA,41,GASIMPOR,3.6698065580393106e-07
CANDELARIA,42,GASIMPOR,3.673316289469741e-07
CANDELARIA,43,GASIMPOR,3.67860695238026e-07
CANDELARIA,44,GASIMPOR,4.464543926748088e-07
CANDELARIA,45,GASIMPOR,4.4668512772337195e-07
CANDELARIA,46,GASIMPOR,4.465928495347274e-07
CANDELARIA,47,GASIMPOR,4.4621675095042973e-07
CANDELARIA,48,GASIMPOR,4.363176618201419e-07
CANDELARIA,49,GASIMPOR,7.437598580563015e-08
CANDELARIA,50,GASIMPOR,6.611457864666297e-08
CANDELARIA,51,GASIMPOR,6.61085072854236e-08
CANDELARIA,52,GASIMPOR,6.610468108785373e-08
CANDELARIA,53,GASIMPOR,6.61028292996753e-08
CANDELARIA,54,GASIMPOR,6.610512787761219e-08
CANDELARIA,55,GASIMPOR,6.611170926360096e-08
CANDELARIA,56,GASIMPOR,6.611164416492177e-08
CANDELARIA,57,GASIMPOR,6.612091407330078e-08
CANDELARIA,58,GASIMPOR,7.438920940097078e-08
CANDELARIA,59,GASIMPOR,7.47132173694417e-08
CANDELARIA,60,GASIMPOR,7.46627253364732e-08
CANDELARIA,61,GASIMPOR,7.467095102292478e-08
CANDELARIA,62,GASIMPOR,7.467139561408832e-08
CANDELARIA,63,GASIMPOR,7.46793090996946e-08
CANDELARIA,64,GASIMPOR,7.46873403189971e-08
CANDELARIA,65,GASIMPOR,7.469254958456543e-08
CANDELARIA,66,GASIMPOR,7.469233609032895e-08
CANDELARIA,67,GASIMPOR,7.468682632889698e-08
CANDELARIA,68,GASIMPOR,7.468972763787283e-08
CANDELARIA,69,GASIMPOR,7.46925390618105e-08
CANDELARIA,70,GASIMPOR,7.469305010326535e-08
CANDELARIA,71,GASIMPOR,7.46866910607941e-08
CANDELARIA,72,GASIMPOR,7.46557424484938e-08
CANDELARIA,73,GASIMPOR,3.666527739329078e-07
CANDELARIA,74,GASIMPOR,3.66607025350217e-07
CANDELARIA,75,GASIMPOR,3.663249252648254e-07
CANDELARIA,76,GASIMPOR,3.651729968022254e-07
CANDELARIA,77,GASIMPOR,3.649952363527229e-07
CANDELARIA,78,GASIMPOR,3.648824283661595e-07
CANDELARIA,79,GASIMPOR,3.628888916107512e-07
CANDELARIA,80,GASIMPOR,3.624933855861115e-07
CANDELARIA,81,GASIMPOR,3.626056311481373e-07
CANDELARIA,82,GASIMPOR,3.6286924269894795e-07
CANDELARIA,83,GASIMPOR,3.649568760078822e-07
CANDELARIA,84,GASIMPOR,3.65200827897548e-07
CANDELARIA,85,GASIMPOR,3.663615515838705e-07
CANDELARIA,86,GASIMPOR,3.665232528583055e-07
CANDELARIA,87,GASIMPOR,3.6665331027918794e-07
CANDELARIA,88,GASIMPOR,3.667258431911074e-07
CANDELARIA,89,GASIMPOR,3.6686630470313586e-07
CANDELARIA,90,GASIMPOR,3.670515437672403e-07
CANDELARIA,91,GASIMPOR,3.6728455237274816e-07
CANDELARIA,92,GASIMPOR,3.7126956388713627e-07
CANDELARIA,93,GASIMPOR,3.717859480658222e-07
CANDELARIA,94,GASIMPOR,3.7151738922235836e-07
CANDELARIA,95,GASIMPOR,3.711439093761444e-07
CANDELARIA,96,GASIMPOR,3.688786101880199e-07
CANDELARIA,97,GASIMPOR,7.450656031247433e-08
CANDELARIA,98,GASIMPOR,6.460933636042829e-08
CANDELARIA,99,GASIMPOR,6.45978848309208e-08
CANDELARIA,100,GASIMPOR,6.459381867533155e-08
CANDELARIA,101,GASIMPOR,6.45920792296011e-08
CANDELARIA,102,GASIMPOR,6.459349677369052e-08
CANDELARIA,103,GASIMPOR,6.459795772924911e-08
CANDELARIA,104,GASIMPOR,6.459921363750438e-08
CANDELARIA,105,GASIMPOR,6.464094559401547e-08
CANDELARIA,106,GASIMPOR,7.450658136697273e-08
CANDELARIA,107,GASIMPOR,7.451800822980623e-08
CANDELARIA,108,GASIMPOR,7.454005079759342e-08
CANDELARIA,109,GASIMPOR,7.459277092872397e-08
CANDELARIA,110,GASIMPOR,7.456691232897756e-08
CANDELARIA,111,GASIMPOR,7.458508703802029e-08
CANDELARIA,112,GASIMPOR,7.466117034033715e-08
CANDELARIA,113,GASIMPOR,7.469811472387191e-08
CANDELARIA,114,GASIMPOR,7.46959677172357e-08
CANDELARIA,115,GASIMPOR,7.470094097625734e-08
CANDELARIA,116,GASIMPOR,7.46777986355557e-08
CANDELARIA,117,GASIMPOR,7.469372276624327e-08
CANDELARIA,118,GASIMPOR,7.469144690623859e-08
CANDELARIA,119,GASIMPOR,7.466503463299679e-08
CANDELARIA,120,GASIMPOR,7.455194992822875e-08
CANDELARIA,121,GASIMPOR,3.658685042320433e-07
CANDELARIA,122,GASIMPOR,3.658025523620319e-07
CANDELARIA,123,GASIMPOR,3.6564117992458387e-07
CANDELARIA,124,GASIMPOR,3.6549902105940616e-07
CANDELARIA,125,GASIMPOR,3.653756537701273e-07
CANDELARIA,126,GASIMPOR,3.652825837775502e-07
CANDELARIA,127,GASIMPOR,3.6511768814226554e-07
